frame,face_id,timestamp,confidence,success,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27
138,0,4.567,0.98,1,1076.7,1083.2,1089.8,1095.6,1108.6,1114.9,1121.3,1127.3,1131.3,1102.2,215.3,214.6,216,218.7,218.6,216,215,216,219.7,226.4
139,0,4.6,0.98,1,1076.7,1083.2,1089.8,1095.6,1108.7,1115,1121.3,1127.3,1131.3,1102.2,215.1,214.4,215.8,218.5,218.4,215.8,214.8,215.7,219.4,226.2
140,0,4.633,0.98,1,1076.7,1083.2,1089.8,1095.6,1108.8,1115.2,1121.5,1127.5,1131.5,1102.3,215,214.3,215.6,218.3,218.2,215.6,214.6,215.6,219.3,226.1
141,0,4.667,0.98,1,1076.8,1083.3,1089.9,1095.8,1109,1115.4,1121.7,1127.7,1131.8,1102.5,215.1,214.3,215.6,218.3,218.1,215.6,214.5,215.5,219.2,226.1
142,0,4.7,0.98,1,1077.2,1083.7,1090.2,1096.1,1109.4,1115.7,1122,1128,1132.1,1102.9,215,214.3,215.6,218.3,218.1,215.6,214.6,215.6,219.3,226
143,0,4.733,0.98,1,1077.6,1084.1,1090.7,1096.5,1109.7,1116,1122.2,1128.2,1132.3,1103.2,215,214.3,215.6,218.3,218.1,215.6,214.6,215.5,219.2,225.9
144,0,4.767,0.98,1,1078.1,1084.6,1091.1,1097,1110.3,1116.5,1122.8,1128.8,1132.8,1103.7,214.9,214.3,215.6,218.3,218.1,215.6,214.6,215.6,219.2,226
145,0,4.8,0.98,1,1078.3,1084.8,1091.3,1097.1,1110.5,1116.7,1123,1128.9,1133,1103.9,215,214.3,215.6,218.2,218.1,215.6,214.6,215.5,219.1,226
146,0,4.833,0.98,1,1078.9,1085.4,1091.9,1097.7,1110.9,1117.2,1123.5,1129.4,1133.5,1104.4,215.1,214.4,215.6,218.3,218.1,215.6,214.6,215.5,219.2,226
147,0,4.867,0.98,1,1079.2,1085.8,1092.3,1098.2,1111.3,1117.6,1123.8,1129.8,1133.9,1104.9,215.1,214.3,215.6,218.2,218.1,215.5,214.5,215.5,219.2,225.9
148,0,4.9,0.98,1,1079.7,1086.3,1092.8,1098.7,1111.8,1118.1,1124.4,1130.4,1134.4,1105.4,215.1,214.3,215.5,218.2,218,215.5,214.6,215.6,219.3,225.9
149,0,4.933,0.98,1,1080,1086.5,1093.1,1098.9,1112.1,1118.3,1124.6,1130.6,1134.8,1105.7,215,214.2,215.5,218.2,218,215.5,214.5,215.4,219.1,225.9
150,0,4.967,0.98,1,1080.5,1087.1,1093.6,1099.5,1112.7,1118.9,1125.2,1131.2,1135.4,1106.3,215,214.2,215.5,218.1,218,215.5,214.5,215.5,219.1,225.8
151,0,5,0.98,1,1080.9,1087.5,1094.1,1100,1113.2,1119.5,1125.8,1131.9,1136,1106.8,214.8,214.1,215.3,218,217.9,215.3,214.4,215.4,219.1,225.6
152,0,5.033,0.98,1,1081.7,1088.2,1094.8,1100.7,1113.9,1120.2,1126.5,1132.5,1136.6,1107.4,214.8,214,215.2,217.9,217.8,215.2,214.3,215.3,219.1,225.6
153,0,5.067,0.98,1,1082.5,1089,1095.5,1101.4,1114.7,1121,1127.3,1133.2,1137.2,1108.1,214.5,213.7,215,217.6,217.6,215.1,214.2,215.3,219.1,225.4
154,0,5.1,0.98,1,1083.2,1089.7,1096.2,1102,1115.4,1121.7,1127.9,1133.9,1137.9,1108.8,214.4,213.6,214.8,217.5,217.5,215,214.2,215.3,219.1,225.4
155,0,5.133,0.98,1,1083.9,1090.4,1097,1102.8,1116,1122.3,1128.6,1134.6,1138.6,1109.5,214.2,213.4,214.8,217.5,217.5,215.1,214.2,215.4,219.1,225.3
156,0,5.167,0.98,1,1084.7,1091.2,1097.8,1103.6,1116.9,1123.2,1129.4,1135.4,1139.3,1110.2,214.1,213.4,214.7,217.5,217.5,215.1,214.3,215.4,219.2,225.3
157,0,5.2,0.98,1,1085.2,1091.7,1098.3,1104.1,1117.3,1123.6,1129.8,1135.7,1139.6,1110.7,214.1,213.4,214.8,217.6,217.7,215.2,214.4,215.6,219.3,225.4
158,0,5.233,0.98,1,1085.6,1092.2,1098.7,1104.5,1117.7,1124,1130.2,1136.1,1140,1111.1,214.1,213.4,214.8,217.6,217.8,215.4,214.6,215.8,219.5,225.4
159,0,5.267,0.98,1,1085.9,1092.5,1099,1104.8,1118,1124.3,1130.5,1136.4,1140.2,1111.4,214.1,213.5,215,217.9,218.1,215.7,215,216.1,219.9,225.7
160,0,5.3,0.98,1,1085.9,1092.5,1099.1,1105,1118.1,1124.4,1130.7,1136.5,1140.3,1111.5,214.1,213.5,215,217.9,218.2,215.9,215.1,216.3,220.1,225.7
161,0,5.333,0.98,1,1085.9,1092.5,1099.1,1105,1118.1,1124.3,1130.4,1136.3,1140,1111.4,214.1,213.5,215,218,218.3,216,215.3,216.5,220.3,225.8
162,0,5.367,0.98,1,1085.5,1092.1,1098.6,1104.4,1117.6,1123.8,1130,1135.7,1139.5,1110.9,214.2,213.7,215.2,218.1,218.4,216.1,215.3,216.5,220.3,225.9
163,0,5.4,0.98,1,1084.9,1091.5,1098,1103.9,1117,1123.2,1129.4,1135.1,1138.8,1110.3,214.2,213.7,215.1,218,218.4,216,215.3,216.5,220.3,225.9
164,0,5.433,0.98,1,1083.8,1090.4,1097,1102.8,1115.9,1122.1,1128.3,1134,1137.8,1109.3,214.5,213.8,215.2,218.1,218.3,216,215.2,216.4,220.2,225.9
165,0,5.467,0.98,1,1082.8,1089.5,1096.1,1102,1115.1,1121.4,1127.6,1133.5,1137.2,1108.4,214.5,213.8,215.2,218,218.1,215.8,215.1,216.3,220.2,225.8
166,0,5.5,0.98,1,1082,1088.6,1095.2,1101.1,1114.2,1120.5,1126.7,1132.5,1136.3,1107.7,214.5,213.8,215.1,217.9,217.9,215.5,214.7,215.9,219.7,225.6
167,0,5.533,0.98,1,1081.3,1087.9,1094.6,1100.4,1113.6,1119.8,1126,1131.8,1135.6,1107,214.5,213.8,215.1,217.9,217.9,215.5,214.7,215.8,219.6,225.5
168,0,5.567,0.98,1,1080.9,1087.5,1094.1,1100,1112.9,1119.1,1125.2,1131.1,1135,1106.4,214.5,213.8,215.1,217.9,217.9,215.4,214.6,215.7,219.4,225.6
169,0,5.6,0.98,1,1080.5,1087.1,1093.7,1099.5,1112.5,1118.7,1124.8,1130.6,1134.5,1106,214.4,213.8,215.1,217.8,217.8,215.3,214.4,215.5,219.1,225.5
170,0,5.633,0.98,1,1080,1086.5,1093.1,1098.9,1112.1,1118.3,1124.4,1130.3,1134.2,1105.5,214.4,213.7,215,217.7,217.6,215.2,214.3,215.3,219,225.3
171,0,5.667,0.98,1,1079.4,1085.9,1092.5,1098.3,1111.6,1117.8,1123.9,1129.8,1133.7,1104.9,214.1,213.4,214.7,217.3,217.2,214.8,213.9,215,218.6,225
172,0,5.7,0.98,1,1078.8,1085.4,1092,1097.9,1111.1,1117.4,1123.5,1129.4,1133.2,1104.5,214,213.3,214.6,217.2,217.1,214.7,213.9,214.9,218.7,224.9
173,0,5.733,0.98,1,1078.3,1084.9,1091.5,1097.3,1110.6,1116.8,1123,1128.8,1132.7,1104,214,213.3,214.5,217.1,217.1,214.7,213.8,214.9,218.6,224.9
174,0,5.767,0.98,1,1077.9,1084.5,1091,1096.8,1110.2,1116.4,1122.5,1128.3,1132.2,1103.5,214,213.3,214.5,217.1,217.1,214.6,213.8,214.9,218.6,224.9
175,0,5.8,0.98,1,1077.3,1083.8,1090.3,1096.1,1109.4,1115.6,1121.8,1127.6,1131.5,1102.7,214.1,213.4,214.7,217.3,217.2,214.8,213.9,215,218.7,225.1
176,0,5.833,0.98,1,1076.8,1083.4,1089.9,1095.7,1108.8,1115,1121.1,1126.8,1130.7,1102.2,214.3,213.5,214.8,217.5,217.4,215,214.2,215.2,218.9,225.4
177,0,5.867,0.98,1,1076,1082.4,1089,1094.7,1108.1,1114.3,1120.4,1126.2,1130,1101.4,214.6,213.9,215.1,217.8,217.7,215.3,214.5,215.5,219.3,225.7
178,0,5.9,0.98,1,1075.1,1081.7,1088.2,1094,1107.2,1113.4,1119.6,1125.4,1129.3,1100.6,214.8,214.1,215.4,218,217.9,215.5,214.5,215.5,219.2,225.8
179,0,5.933,0.98,1,1074.3,1080.9,1087.4,1093.3,1106.5,1112.8,1118.9,1124.8,1128.7,1100,214.9,214.1,215.4,218,217.9,215.4,214.5,215.5,219.2,225.8
180,0,5.967,0.98,1,1073.6,1080.1,1086.6,1092.5,1105.8,1112,1118.2,1124.1,1128,1099.3,214.9,214.2,215.4,218.1,217.9,215.5,214.5,215.5,219.2,225.8
181,0,6,0.98,1,1073.4,1079.9,1086.3,1092.1,1105.1,1111.4,1117.5,1123.4,1127.4,1098.7,215,214.3,215.6,218.2,218.1,215.6,214.6,215.6,219.2,225.9
182,0,6.033,0.98,1,1073.1,1079.5,1086,1091.7,1104.8,1110.9,1117.1,1123,1127,1098.4,215,214.3,215.6,218.2,218.1,215.6,214.6,215.6,219.2,225.9
183,0,6.067,0.98,1,1072.7,1079.2,1085.7,1091.6,1104.4,1110.6,1116.9,1122.8,1126.8,1098.1,215.1,214.3,215.6,218.3,218.1,215.6,214.6,215.6,219.3,225.9
184,0,6.1,0.98,1,1072.5,1079,1085.5,1091.3,1104.3,1110.5,1116.7,1122.7,1126.7,1098,215.1,214.4,215.6,218.3,218.1,215.6,214.6,215.6,219.3,225.9
185,0,6.133,0.98,1,1072.3,1078.7,1085.2,1091.1,1104.1,1110.3,1116.5,1122.4,1126.4,1097.8,215.2,214.4,215.6,218.2,218.1,215.6,214.6,215.6,219.2,225.9
186,0,6.167,0.98,1,1072.3,1078.7,1085.2,1091,1104.1,1110.3,1116.4,1122.3,1126.3,1097.7,215.2,214.3,215.6,218.2,218,215.6,214.7,215.7,219.3,226.1
187,0,6.2,0.98,1,1072,1078.4,1084.9,1090.7,1103.8,1110,1116.2,1122.1,1126.2,1097.4,215.2,214.4,215.6,218.2,218,215.6,214.6,215.6,219.2,226.1
188,0,6.233,0.98,1,1072.1,1078.5,1084.9,1090.7,1103.7,1109.9,1115.9,1121.8,1125.9,1097.4,215.2,214.4,215.6,218.1,217.9,215.5,214.6,215.5,219.1,226
189,0,6.267,0.98,1,1071.7,1078.1,1084.5,1090.3,1103.5,1109.6,1115.7,1121.6,1125.6,1097.1,215.3,214.4,215.6,218.1,217.9,215.6,214.7,215.6,219.2,226.1
190,0,6.3,0.98,1,1071.5,1077.9,1084.3,1090.1,1103.2,1109.4,1115.5,1121.3,1125.4,1096.8,215.4,214.6,215.7,218.2,218,215.6,214.8,215.8,219.4,226.2
191,0,6.333,0.98,1,1071.3,1077.7,1084.1,1089.9,1103,1109.2,1115.3,1121.1,1125.2,1096.6,215.6,214.7,215.9,218.4,218.2,215.9,215,216,219.7,226.5
192,0,6.367,0.98,1,1071.5,1077.7,1084.1,1089.9,1103,1109.1,1115.2,1120.9,1124.9,1096.6,216.1,215.1,216.1,218.6,218.5,216.1,215.3,216.4,220.1,227.2
193,0,6.4,0.98,1,1071.3,1077.5,1083.8,1089.6,1102.8,1108.9,1115,1120.7,1124.8,1096.3,216.1,215.2,216.3,218.8,218.6,216.3,215.5,216.5,220.2,227.3
194,0,6.433,0.98,1,1071.2,1077.4,1083.7,1089.4,1102.7,1108.8,1114.8,1120.5,1124.5,1096.2,216.1,215.2,216.3,218.8,218.6,216.3,215.5,216.5,220.1,227.3
195,0,6.467,0.98,1,1071.1,1077.3,1083.6,1089.3,1102.5,1108.6,1114.6,1120.3,1124.4,1096,216,215.1,216.3,218.8,218.6,216.3,215.5,216.5,220.1,227.2
196,0,6.5,0.98,1,1071.1,1077.3,1083.5,1089.2,1102.4,1108.4,1114.4,1120.1,1124.2,1095.8,216.1,215.2,216.4,218.8,218.7,216.4,215.5,216.5,220.1,227.2
197,0,6.533,0.98,1,1070.7,1076.9,1083.3,1089.1,1102.2,1108.3,1114.4,1120.2,1124.3,1095.7,216.3,215.4,216.5,219,218.8,216.4,215.6,216.6,220.1,227.2
198,0,6.567,0.98,1,1070.8,1077,1083.3,1089.1,1102.2,1108.3,1114.3,1120.1,1124.3,1095.7,216.3,215.4,216.5,219,218.8,216.4,215.6,216.6,220.1,227.2
199,0,6.6,0.98,1,1070.7,1077,1083.3,1089,1102.2,1108.3,1114.3,1120.1,1124.3,1095.7,216.3,215.4,216.6,219,218.8,216.4,215.6,216.5,220.1,227.2
200,0,6.633,0.98,1,1070.9,1077.1,1083.4,1089.1,1102.3,1108.4,1114.4,1120.2,1124.3,1095.8,216.4,215.5,216.6,219.1,218.8,216.4,215.5,216.5,219.9,227.2
201,0,6.667,0.98,1,1071.2,1077.4,1083.7,1089.4,1102.7,1108.7,1114.7,1120.4,1124.6,1096.2,216.4,215.6,216.7,219.1,218.8,216.4,215.5,216.4,219.9,227.2
202,0,6.7,0.98,1,1071.6,1077.8,1084.1,1089.8,1103,1109,1115,1120.8,1125,1096.7,216.6,215.6,216.7,219.2,218.9,216.5,215.5,216.4,219.9,227.2
203,0,6.733,0.98,1,1072.3,1078.6,1084.9,1090.6,1103.7,1109.8,1115.8,1121.6,1125.8,1097.4,216.6,215.8,216.9,219.4,219,216.6,215.6,216.4,219.9,227.2
204,0,6.767,0.98,1,1073.2,1079.5,1085.8,1091.6,1104.6,1110.7,1116.7,1122.5,1126.7,1098.3,216.7,215.9,217.1,219.6,219.4,216.9,215.9,216.7,220.1,227.5
205,0,6.8,0.98,1,1074,1080.3,1086.6,1092.4,1105.5,1111.6,1117.7,1123.5,1127.7,1099.1,216.8,216,217.2,219.7,219.4,216.9,215.9,216.8,220.2,227.6
206,0,6.833,0.98,1,1074.9,1081.2,1087.6,1093.4,1106.4,1112.5,1118.6,1124.4,1128.6,1100.1,216.9,216.1,217.3,219.8,219.6,217.2,216.3,217.1,220.6,227.8
207,0,6.867,0.98,1,1076.1,1082.4,1088.7,1094.5,1107.5,1113.6,1119.6,1125.4,1129.5,1101.1,217,216.2,217.4,220,219.8,217.5,216.5,217.4,220.9,227.9
208,0,6.9,0.98,1,1077,1083.3,1089.7,1095.5,1108.6,1114.7,1120.7,1126.5,1130.5,1102.1,217,216.2,217.5,220.1,220,217.6,216.7,217.6,221.1,228
209,0,6.933,0.98,1,1077.7,1084.2,1090.6,1096.4,1109.1,1115.2,1121.3,1127.2,1131.3,1102.8,216.5,215.9,217.2,219.9,219.8,217.4,216.4,217.3,220.8,227.5
210,0,6.967,0.98,1,1078.3,1084.9,1091.4,1097.2,1109.8,1116,1122.1,1128,1132.1,1103.6,216,215.4,216.8,219.4,219.3,216.8,215.9,216.8,220.3,226.7
211,0,7,0.98,1,1078.9,1085.4,1091.9,1097.7,1110.5,1116.7,1122.8,1128.7,1132.8,1104.1,215.7,215.1,216.4,219,218.9,216.5,215.5,216.5,220,226.4
212,0,7.033,0.98,1,1079.5,1086,1092.5,1098.3,1111,1117.2,1123.4,1129.3,1133.3,1104.7,215.5,215,216.3,219.1,219,216.5,215.5,216.4,219.9,226.4
213,0,7.067,0.98,1,1079.8,1086.4,1092.9,1098.7,1111.4,1117.6,1123.8,1129.7,1133.8,1105.1,215.5,215,216.4,219.1,218.9,216.5,215.5,216.4,219.9,226.4
214,0,7.1,0.98,1,1080.3,1086.8,1093.3,1099.1,1111.9,1118.1,1124.2,1130.1,1134.1,1105.5,215.7,215.1,216.4,219.1,219,216.5,215.6,216.5,220.1,226.5
215,0,7.133,0.98,1,1080.4,1087,1093.5,1099.3,1112.2,1118.4,1124.6,1130.5,1134.5,1105.8,215.6,215,216.3,219,218.9,216.4,215.4,216.3,219.9,226.4
216,0,7.167,0.98,1,1081.1,1087.6,1094.1,1099.9,1112.7,1119,1125.1,1131,1134.9,1106.4,215,214.3,215.6,218.3,218.2,215.8,214.9,215.9,219.7,225.7
217,0,7.2,0.98,1,1081.3,1087.8,1094.3,1100.1,1113.2,1119.4,1125.5,1131.4,1135.3,1106.7,214.8,214.1,215.4,218.1,218,215.6,214.7,215.7,219.3,225.5
218,0,7.233,0.98,1,1081.8,1088.3,1094.7,1100.5,1113.6,1119.8,1126,1131.8,1135.8,1107.2,214.6,213.9,215.2,217.9,217.8,215.4,214.6,215.6,219.2,225.4
219,0,7.267,0.98,1,1082.3,1088.8,1095.3,1101,1114.3,1120.5,1126.7,1132.6,1136.5,1107.8,214.4,213.7,215,217.7,217.7,215.3,214.5,215.6,219.2,225.2
220,0,7.3,0.98,1,1083.1,1089.6,1096.1,1101.9,1115.1,1121.4,1127.5,1133.4,1137.3,1108.6,213.9,213.2,214.5,217.2,217.3,215,214.2,215.3,219,224.9
221,0,7.333,0.98,1,1083.9,1090.2,1096.6,1102.3,1115.8,1122.1,1128.2,1134,1137.9,1109.1,213.6,212.9,214.2,216.9,217,214.7,213.9,215.1,218.8,224.6
222,0,7.367,0.98,1,1084.7,1091,1097.4,1103.1,1116.5,1122.8,1128.9,1134.8,1138.7,1109.9,213.6,212.9,214.2,216.9,217,214.7,214,215.1,218.8,224.5
223,0,7.4,0.98,1,1085.3,1091.7,1098.1,1103.8,1117.2,1123.5,1129.6,1135.5,1139.4,1110.6,213.5,212.8,214.1,216.8,217,214.7,214,215.1,218.9,224.5
224,0,7.433,0.98,1,1086.1,1092.5,1098.9,1104.6,1118,1124.3,1130.4,1136.2,1140,1111.3,213.5,212.8,214.1,216.8,217,214.7,214,215.2,219,224.6
225,0,7.467,0.98,1,1086.5,1092.9,1099.4,1105.1,1118.5,1124.8,1130.9,1136.7,1140.6,1111.7,213.5,212.8,214.2,216.8,217,214.8,214,215.2,219,224.6
226,0,7.5,0.98,1,1087,1093.4,1099.9,1105.7,1119,1125.3,1131.5,1137.4,1141.2,1112.2,213.1,212.5,213.9,216.7,216.9,214.7,213.9,215.2,219,224.6
227,0,7.533,0.98,1,1087.1,1093.6,1100.1,1105.9,1119.1,1125.5,1131.8,1137.6,1141.4,1112.4,212.9,212.3,213.8,216.6,216.9,214.6,213.9,215.2,219.1,224.6
228,0,7.567,0.98,1,1086.9,1093.4,1100,1105.9,1118.9,1125.3,1131.6,1137.5,1141.2,1112.2,212.9,212.3,213.8,216.7,217,214.7,213.9,215.2,219.1,224.6
229,0,7.6,0.98,1,1086.7,1093.2,1099.7,1105.5,1118.5,1124.8,1131.1,1136.9,1140.6,1111.7,212.9,212.4,213.9,216.9,217.2,214.9,214.2,215.5,219.4,224.9
230,0,7.633,0.98,1,1085.9,1092.5,1099,1104.8,1117.8,1124.2,1130.4,1136.3,1139.9,1111,213.3,212.8,214.4,217.4,217.8,215.4,214.7,216,219.9,225.5
231,0,7.667,0.98,1,1084.7,1091.3,1097.8,1103.6,1116.5,1122.9,1129.1,1135,1138.6,1109.8,213.9,213.4,215.1,218.1,218.5,216.1,215.3,216.6,220.4,226.2
232,0,7.7,0.98,1,1083.4,1090,1096.6,1102.4,1115.4,1121.7,1128,1133.9,1137.5,1108.6,214.5,214.1,215.8,218.8,219.2,216.8,216,217.2,221,226.9
233,0,7.733,0.98,1,1081.9,1088.5,1095.1,1100.9,1114,1120.4,1126.6,1132.5,1136.1,1107.2,215.1,214.6,216.3,219.3,219.6,217.2,216.4,217.6,221.4,227.4
234,0,7.767,0.98,1,1080.7,1087.3,1093.8,1099.6,1112.5,1118.8,1125,1130.7,1134.4,1105.8,215.3,214.8,216.4,219.3,219.6,217.2,216.3,217.4,221.1,227.3
235,0,7.8,0.98,1,1079.4,1085.9,1092.4,1098.1,1111.2,1117.4,1123.5,1129.3,1133,1104.5,215,214.5,216,218.8,219,216.7,215.9,217,220.8,226.6
236,0,7.833,0.98,1,1078.2,1084.7,1091.1,1096.8,1109.9,1116.1,1122.1,1127.9,1131.8,1103.2,214.5,213.9,215.3,218.1,218.3,216,215.2,216.4,220.2,225.7
237,0,7.867,0.98,1,1076.9,1083.4,1089.9,1095.6,1108.6,1114.8,1121,1126.8,1130.7,1102.1,214.4,213.7,215.1,217.8,218,215.6,214.9,216,219.9,225.4
238,0,7.9,0.98,1,1075.9,1082.4,1088.8,1094.6,1107.6,1113.8,1120,1125.9,1129.8,1101,214.4,213.7,215,217.8,217.9,215.5,214.8,215.9,219.8,225.3
239,0,7.933,0.98,1,1074.7,1081.2,1087.6,1093.3,1106.4,1112.6,1118.7,1124.6,1128.6,1099.9,214.2,213.6,214.9,217.7,217.8,215.3,214.5,215.5,219.2,225.3
240,0,7.967,0.98,1,1073.7,1080.2,1086.6,1092.4,1105.5,1111.7,1117.9,1123.7,1127.7,1099,214.3,213.5,214.8,217.6,217.5,215.1,214.3,215.3,219.1,225.2
241,0,8,0.98,1,1072.9,1079.3,1085.7,1091.5,1104.3,1110.5,1116.7,1122.5,1126.4,1097.9,214,213.2,214.5,217.3,217.2,214.8,214,215.1,218.9,225.1
242,0,8.033,0.98,1,1071.7,1078.2,1084.6,1090.4,1103.1,1109.3,1115.4,1121.3,1125.3,1096.8,213.7,212.9,214.2,216.9,216.7,214.2,213.3,214.4,218.2,224.6
243,0,8.067,0.98,1,1070.6,1077.1,1083.5,1089.3,1102.2,1108.4,1114.6,1120.5,1124.4,1095.7,213.3,212.5,213.7,216.2,216.1,213.6,212.7,213.9,217.7,224.1
244,0,8.1,0.98,1,1069.4,1075.9,1082.4,1088.2,1101.2,1107.5,1113.7,1119.5,1123.4,1094.7,213.1,212.2,213.4,215.9,215.7,213.2,212.3,213.5,217.4,223.9
245,0,8.133,0.98,1,1068.3,1074.7,1081.2,1087,1100.1,1106.3,1112.4,1118.2,1122.1,1093.6,213,212.1,213.3,215.8,215.6,213.1,212.1,213.3,217,223.9
246,0,8.167,0.98,1,1067.2,1073.6,1080,1085.8,1099,1105.2,1111.3,1117.1,1121.1,1092.4,213.1,212.3,213.4,215.9,215.6,213.1,212.1,213.3,217,224
247,0,8.2,0.98,1,1066,1072.5,1079,1084.8,1097.7,1103.9,1110.1,1116,1119.9,1091.3,213.8,212.9,214,216.6,216.2,213.6,212.6,213.7,217.5,224.7
248,0,8.233,0.98,1,1065,1071.3,1077.8,1083.5,1096.5,1102.8,1109,1114.8,1118.8,1090.2,214.7,213.8,214.9,217.4,217,214.4,213.4,214.4,218.2,225.6
249,0,8.267,0.98,1,1063.6,1069.9,1076.3,1082.1,1095.4,1101.7,1107.9,1113.8,1117.8,1089,215.7,214.7,215.9,218.3,217.9,215.3,214.2,215.2,218.9,226.5
250,0,8.3,0.98,1,1062.8,1069.1,1075.5,1081.4,1094.4,1100.7,1107,1113,1117.1,1088.1,216.6,215.7,216.8,219.3,218.8,216.1,215,215.9,219.6,227.3
251,0,8.333,0.98,1,1062.1,1068.4,1074.8,1080.6,1093.7,1100,1106.2,1112.1,1116.2,1087.4,217,216.1,217.3,219.8,219.3,216.6,215.5,216.4,220,227.7
252,0,8.367,0.98,1,1061.4,1067.7,1074,1079.7,1092.9,1099.2,1105.3,1111.3,1115.4,1086.6,217.3,216.5,217.6,220,219.5,216.9,215.8,216.7,220.2,227.9
253,0,8.4,0.98,1,1060.3,1066.6,1072.9,1078.7,1091.9,1098.1,1104.3,1110.3,1114.6,1085.6,217.4,216.5,217.5,219.8,219.2,216.5,215.4,216.3,219.8,227.6
254,0,8.433,0.98,1,1059.7,1066,1072.3,1078.1,1091.3,1097.5,1103.7,1109.7,1113.9,1085.1,217,216.1,217.1,219.4,218.7,216.1,214.9,215.7,219.2,227.1
255,0,8.467,0.98,1,1058.9,1065.2,1071.6,1077.4,1090.4,1096.6,1102.9,1108.9,1113.2,1084.3,216.6,215.6,216.6,219,218.3,215.6,214.4,215.3,218.8,226.7
256,0,8.5,0.98,1,1058.3,1064.6,1071,1076.8,1089.7,1095.9,1102.1,1108.1,1112.3,1083.6,216.5,215.5,216.6,218.9,218.2,215.5,214.3,215.2,218.7,226.7
257,0,8.533,0.98,1,1057.4,1063.7,1070.1,1075.9,1089,1095.2,1101.4,1107.4,1111.5,1082.8,216.8,215.8,216.8,219.2,218.5,215.7,214.6,215.4,219,227.1
258,0,8.567,0.98,1,1056.4,1062.7,1069.1,1074.9,1087.9,1094.1,1100.3,1106.3,1110.5,1081.8,217.2,216.3,217.3,219.7,219,216.2,214.9,215.8,219.3,227.6
259,0,8.6,0.98,1,1055.4,1061.6,1068.1,1073.9,1086.9,1093.1,1099.4,1105.4,1109.6,1080.8,217.6,216.6,217.6,220,219.2,216.3,215.1,215.9,219.4,227.9
260,0,8.633,0.98,1,1054.4,1060.7,1067.1,1072.9,1086,1092.2,1098.4,1104.4,1108.6,1079.9,217.9,216.8,217.8,220,219.2,216.3,215,215.8,219.4,227.9
261,0,8.667,0.98,1,1053.7,1059.9,1066.3,1072.1,1085.2,1091.3,1097.5,1103.5,1107.8,1079.1,218,216.9,217.8,220.1,219.2,216.4,215.1,215.9,219.5,227.9
262,0,8.7,0.98,1,1053.4,1059.6,1066,1071.7,1084.7,1090.8,1097,1103,1107.2,1078.7,218.3,217.2,218.1,220.3,219.4,216.5,215.2,216,219.5,228
263,0,8.733,0.98,1,1053.1,1059.2,1065.5,1071.3,1084.5,1090.6,1096.8,1102.7,1107,1078.5,218.7,217.5,218.3,220.5,219.5,216.7,215.4,216.1,219.6,228.3
264,0,8.767,0.98,1,1053,1059.1,1065.4,1071.1,1084.3,1090.4,1096.5,1102.4,1106.7,1078.3,219.1,217.9,218.8,221,220,217.1,215.8,216.5,219.9,228.7
265,0,8.8,0.98,1,1053.2,1059.3,1065.6,1071.4,1084.6,1090.6,1096.8,1102.9,1107.2,1078.6,219.4,218.2,219,221.2,220.2,217.3,216,216.8,220.3,229
266,0,8.833,0.98,1,1053.7,1059.9,1066.2,1071.9,1085,1091.1,1097.2,1103.3,1107.6,1079.1,219.7,218.4,219.2,221.4,220.3,217.4,216.1,216.8,220.3,229.1
267,0,8.867,0.98,1,1054.5,1060.5,1066.7,1072.4,1085.7,1091.7,1097.9,1103.9,1108.3,1079.7,219.6,218.4,219.1,221.3,220.2,217.3,216.1,216.8,220.3,229
268,0,8.9,0.98,1,1055.1,1061.2,1067.5,1073.3,1086.5,1092.6,1098.7,1104.8,1109.1,1080.6,219.4,218.1,218.9,221,220,217.1,215.8,216.5,220,228.7
269,0,8.933,0.98,1,1056,1062.1,1068.5,1074.4,1087.5,1093.5,1099.7,1105.8,1110.1,1081.6,219.1,217.8,218.5,220.7,219.7,216.8,215.5,216.2,219.7,228.4
270,0,8.967,0.98,1,1056.8,1063,1069.4,1075.2,1088.4,1094.5,1100.7,1106.7,1111.1,1082.5,218.9,217.6,218.3,220.5,219.4,216.5,215.3,216,219.5,228.2
271,0,9,0.98,1,1058.1,1064.2,1070.6,1076.4,1089.7,1095.7,1101.9,1108,1112.2,1083.6,218.4,217.1,217.9,220.1,219.1,216.3,215,215.8,219.4,227.9
272,0,9.033,0.98,1,1059,1065.2,1071.7,1077.5,1090.7,1096.8,1103,1109.1,1113.4,1084.6,218.2,216.9,217.7,220,219,216.2,215,215.9,219.5,227.7
273,0,9.067,0.98,1,1059.7,1065.9,1072.3,1078.1,1091.5,1097.7,1103.9,1110,1114.2,1085.3,218,216.8,217.6,220,219.1,216.3,215.2,216,219.6,227.8
274,0,9.1,0.98,1,1060.4,1066.6,1073,1078.8,1092.2,1098.4,1104.6,1110.6,1114.8,1086,217.9,216.7,217.6,220,219.2,216.5,215.4,216.3,219.9,227.9
275,0,9.133,0.98,1,1061,1067.2,1073.6,1079.4,1092.7,1098.9,1105.2,1111.2,1115.4,1086.4,217.9,216.8,217.7,220.2,219.6,216.8,215.7,216.7,220.3,228.1
