frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
139,0,4.6,0.98,1,959.1,960.2,964.1,968.8,973.7,983.1,987.9,993.7,1000.3,1007,335.8,330.5,327.1,325.1,324.4,318.7,313.7,310,308.1,309.1,991.1,348.8
140,0,4.633,0.98,1,959.8,961,964.9,969.6,974.5,983.8,988.7,994.4,1001.1,1007.7,335.2,330,326.6,324.6,324,318.4,313.4,309.7,307.8,308.9,991.6,348.4
141,0,4.667,0.98,1,960.5,961.7,965.6,970.3,975.2,984.7,989.6,995.4,1002.1,1008.7,334.6,329.4,326,324.1,323.5,317.8,312.9,309.3,307.5,308.6,992.1,348
142,0,4.7,0.98,1,961.2,962.4,966.4,971,975.9,985.4,990.3,996.1,1002.7,1009.4,334,328.7,325.4,323.5,322.9,317.3,312.3,308.8,307,308.1,992.6,347.5
143,0,4.733,0.98,1,961.9,963.2,967.1,971.8,976.7,986.3,991.2,997,1003.7,1010.3,333.4,328.1,324.7,322.7,322.1,316.5,311.6,308.2,306.4,307.6,993.2,346.8
144,0,4.767,0.98,1,962.5,963.9,967.9,972.6,977.5,987,991.9,997.8,1004.5,1011.1,332.6,327.3,324,322,321.4,315.9,311.1,307.6,305.9,307.2,993.8,346.2
145,0,4.8,0.98,1,963.3,964.7,968.7,973.4,978.3,987.7,992.7,998.6,1005.4,1012,331.8,326.4,323.1,321.1,320.6,315.2,310.4,307,305.4,306.8,994.2,345.5
146,0,4.833,0.98,1,963.6,965.1,969.1,973.9,978.8,988.3,993.3,999.2,1005.9,1012.5,331.3,325.9,322.6,320.6,320.1,314.7,309.9,306.5,304.9,306.2,994.7,344.9
147,0,4.867,0.98,1,964.2,965.6,969.6,974.4,979.3,988.9,994,999.9,1006.6,1013.2,330.7,325.3,322,320,319.4,314.1,309.3,306,304.5,305.9,995.1,344.4
148,0,4.9,0.98,1,964.6,966.1,970.2,975,979.9,989.5,994.6,1000.6,1007.4,1014,330.1,324.7,321.3,319.4,318.9,313.6,308.8,305.5,304.1,305.6,995.5,344
149,0,4.933,0.98,1,965.2,966.7,970.8,975.7,980.6,990.2,995.3,1001.4,1008.1,1014.7,329.7,324.3,320.9,318.9,318.4,313.2,308.4,305.2,303.8,305.4,996.1,343.6
150,0,4.967,0.98,1,965.7,967.3,971.4,976.3,981.3,991,996.1,1002.2,1008.9,1015.5,329.2,323.8,320.4,318.5,318.1,312.8,308.1,304.9,303.6,305.2,996.8,343.3
151,0,5,0.98,1,966.3,967.8,972,977,982,991.8,996.9,1002.9,1009.7,1016.2,329,323.5,320.1,318.2,317.8,312.6,308,304.8,303.4,305.1,997.4,343.2
152,0,5.033,0.98,1,966.8,968.5,972.7,977.7,982.8,992.8,997.9,1004,1010.8,1017.3,328.7,323.2,319.9,318,317.6,312.5,307.8,304.7,303.3,305,998.3,343
153,0,5.067,0.98,1,967.7,969.4,973.7,978.8,983.9,993.9,999,1005,1011.7,1018.2,328.3,322.9,319.6,317.8,317.5,312.4,307.8,304.6,303.3,304.9,999.4,343
154,0,5.1,0.98,1,968.5,970.3,974.7,979.7,984.9,994.9,1000,1006,1012.7,1019.2,327.8,322.4,319.2,317.4,317.2,312.3,307.7,304.6,303.2,304.8,1000.2,342.9
155,0,5.133,0.98,1,969.4,971.3,975.7,980.8,986.1,996,1001.1,1007.2,1013.9,1020.4,327.6,322.1,318.9,317.1,316.9,312.1,307.5,304.4,303.1,304.7,1001.1,342.7
156,0,5.167,0.98,1,970.4,972.3,976.8,982,987.3,997.4,1002.6,1008.6,1015.3,1021.7,327.1,321.7,318.5,316.8,316.5,311.7,307.1,304.1,302.8,304.5,1002.4,342.2
157,0,5.2,0.98,1,971.5,973.4,978,983.2,988.5,998.6,1003.8,1009.8,1016.5,1022.9,326.5,321.1,317.9,316.2,316,311.3,306.7,303.7,302.5,304.2,1003.6,341.8
158,0,5.233,0.98,1,972.7,974.8,979.4,984.7,989.9,1000,1005.2,1011.2,1017.9,1024.3,325.8,320.4,317.3,315.7,315.5,310.8,306.3,303.3,302.1,303.8,1004.8,341.3
159,0,5.267,0.98,1,973.8,976.1,980.8,986.1,991.4,1001.6,1006.8,1012.8,1019.4,1025.7,325.1,319.8,316.7,315.1,314.9,310.3,305.9,302.9,301.8,303.5,1006.2,340.9
160,0,5.3,0.98,1,975.3,977.6,982.2,987.6,992.9,1003.3,1008.5,1014.5,1021.1,1027.3,324.8,319.5,316.4,314.8,314.7,310.1,305.7,302.9,301.8,303.6,1007.7,340.8
161,0,5.333,0.98,1,976.9,979.1,983.9,989.3,994.7,1005.1,1010.3,1016.2,1022.8,1029,324.4,319.1,316.1,314.7,314.7,310.2,305.9,303.1,302.1,303.9,1009.2,340.8
162,0,5.367,0.98,1,978.5,980.8,985.5,990.9,996.2,1007.1,1012.4,1018.2,1024.6,1030.4,324.1,318.9,315.9,314.4,314.4,309.9,305.8,303.2,302.5,304.5,1010.9,340.8
163,0,5.4,0.98,1,979.4,981.7,986.4,991.9,997.4,1008.4,1013.7,1019.6,1026,1031.7,324.2,318.9,315.7,314.3,314.3,309.8,305.8,303.3,302.6,304.8,1012.1,340.8
164,0,5.433,0.98,1,980.1,982.5,987.3,992.9,998.5,1009.6,1015,1020.9,1027.3,1032.9,323.9,318.6,315.3,313.9,314.1,309.8,305.8,303.4,302.8,305.1,1013,340.9
165,0,5.467,0.98,1,980.3,982.9,987.8,993.5,999.1,1010.4,1015.8,1021.7,1028.1,1033.7,323.5,318.2,315,313.7,313.9,309.7,305.9,303.5,303,305.3,1013.5,340.9
166,0,5.5,0.98,1,980.5,983.2,988.3,994,999.7,1011.1,1016.5,1022.4,1028.7,1034.2,323.3,317.9,314.8,313.5,313.8,309.8,306.1,303.7,303.1,305.5,1013.9,341.1
167,0,5.533,0.98,1,980.2,983,988.1,993.9,999.7,1011.2,1016.6,1022.5,1028.7,1034.2,323.1,317.8,314.8,313.6,313.9,310.1,306.3,304,303.4,305.8,1013.8,341.5
168,0,5.567,0.98,1,979.8,982.6,987.8,993.6,999.3,1010.6,1016,1021.9,1028.1,1033.6,323,317.8,314.9,313.9,314.3,310.5,306.8,304.4,303.9,306.3,1013.2,342.1
169,0,5.6,0.98,1,978.9,981.7,986.9,992.6,998.3,1009.6,1015,1020.8,1027.1,1032.5,323.3,318.2,315.3,314.3,314.7,311,307.3,304.9,304.4,306.8,1012.2,342.5
170,0,5.633,0.98,1,977.5,980.4,985.5,991.3,997,1008.3,1013.7,1019.5,1025.7,1031.1,323.6,318.6,315.7,314.7,315.1,311.4,307.8,305.4,304.8,307.2,1010.9,343.1
171,0,5.667,0.98,1,975.8,978.8,984,989.6,995.3,1006.6,1012,1017.8,1024,1029.4,323.9,318.9,316.2,315.2,315.7,312,308.3,305.9,305.2,307.5,1009.2,343.6
172,0,5.7,0.98,1,973.7,976.8,982,987.7,993.3,1004.7,1010.1,1015.9,1022.1,1027.6,324.3,319.3,316.6,315.6,316,312.3,308.6,306.1,305.4,307.7,1007.3,343.9
173,0,5.733,0.98,1,971.6,974.5,979.7,985.5,991.2,1002.5,1008,1013.8,1020.1,1025.6,324.5,319.5,316.7,315.7,316.1,312.4,308.7,306.2,305.6,307.9,1005.2,344
174,0,5.767,0.98,1,969.3,972.2,977.4,983.2,988.9,1000.3,1005.7,1011.6,1017.9,1023.4,324.5,319.5,316.7,315.7,316.2,312.5,308.7,306.3,305.6,308,1002.9,344
175,0,5.8,0.98,1,966.8,969.8,975,980.8,986.6,997.9,1003.4,1009.3,1015.6,1021,324.4,319.3,316.5,315.6,316,312.3,308.6,306.2,305.6,307.9,1000.6,343.9
176,0,5.833,0.98,1,964.3,967.3,972.6,978.3,984,995.3,1000.8,1006.6,1012.9,1018.3,323.9,318.9,316.1,315.2,315.7,312.1,308.4,306,305.3,307.6,997.9,343.6
177,0,5.867,0.98,1,961.5,964.6,969.8,975.5,981.2,992.6,998,1003.8,1010,1015.4,323.4,318.4,315.7,314.8,315.3,311.6,308,305.7,305.1,307.4,994.9,343.3
178,0,5.9,0.98,1,958.6,961.7,966.9,972.6,978.2,989.4,994.8,1000.6,1006.8,1012.2,323.2,318.3,315.6,314.7,315.1,311.6,307.9,305.6,305,307.3,991.8,342.9
179,0,5.933,0.98,1,955.1,958.3,963.5,969.2,974.8,986.1,991.5,997.3,1003.5,1008.8,322.8,317.8,315.1,314.3,314.8,311.2,307.6,305.3,304.7,307.1,988.4,342.5
180,0,5.967,0.98,1,951.7,954.8,960,965.7,971.3,982.5,987.9,993.7,999.9,1005.2,322.5,317.6,314.9,314,314.5,310.9,307.4,305.1,304.5,306.9,984.8,342.3
181,0,6,0.98,1,948,951.1,956.3,962,967.6,978.9,984.3,990.1,996.4,1001.7,322.4,317.4,314.6,313.7,314.2,310.7,307.1,304.9,304.4,306.8,981.1,342
182,0,6.033,0.98,1,944.3,947.3,952.5,958.1,963.7,974.9,980.3,986.1,992.3,997.7,322,317.1,314.4,313.5,314.1,310.6,307.1,304.8,304.3,306.8,977,341.8
183,0,6.067,0.98,1,940.2,943.3,948.5,954.1,959.8,971.1,976.5,982.3,988.5,993.7,321.6,316.7,314,313.1,313.7,310.3,306.8,304.6,304.1,306.6,973.1,341.5
184,0,6.1,0.98,1,935.9,939.1,944.3,950,955.7,966.9,972.3,978.2,984.4,989.7,320.9,316,313.4,312.6,313.3,310.1,306.6,304.4,304,306.5,968.6,341.2
185,0,6.133,0.98,1,931.5,934.7,939.9,945.6,951.2,962.5,967.9,973.8,980,985.2,320.3,315.5,312.9,312.2,312.9,309.8,306.4,304.3,304,306.6,963.8,340.9
186,0,6.167,0.98,1,927,930.1,935.3,941,946.6,957.7,963.2,969.1,975.4,980.6,320,315.1,312.5,311.8,312.6,309.5,306.2,304.1,303.8,306.5,958.9,340.7
187,0,6.2,0.98,1,922,925.2,930.4,936,941.6,953,958.5,964.5,970.8,976,319.7,314.8,312.2,311.6,312.4,309.4,306.1,304.1,303.8,306.6,953.8,340.6
188,0,6.233,0.98,1,917.1,920.3,925.5,931.2,936.9,948.1,953.7,959.7,966,971.2,319.7,314.8,312.2,311.6,312.6,309.7,306.5,304.5,304.3,307,948.8,340.7
189,0,6.267,0.98,1,912.4,915.6,920.8,926.4,932,943.3,948.8,954.8,961,966.1,319.7,314.9,312.3,311.8,312.8,310.1,306.9,304.9,304.7,307.4,943.8,341.1
190,0,6.3,0.98,1,907.5,910.7,915.9,921.5,927.1,938.3,943.9,949.8,956,961.1,319.7,315,312.5,312.1,313.2,310.5,307.3,305.3,305.1,307.8,938.7,341.6
191,0,6.333,0.98,1,903.4,906.6,911.7,917.2,922.6,933,938.6,944.7,951.2,956.5,319.7,315.2,312.9,312.7,313.9,311.4,308.1,306.1,305.8,308.4,933.3,341.9
192,0,6.367,0.98,1,899.2,902.3,907.2,912.6,917.9,928.2,933.8,940,946.4,951.7,319.7,315.2,313,312.7,313.9,311.5,308.3,306.3,306.1,308.8,928.2,342.2
193,0,6.4,0.98,1,895.4,898.4,903.3,908.5,913.7,924.1,929.5,935.6,941.9,947.1,319.6,315.1,313,312.7,314,311.6,308.4,306.4,306.2,308.8,923.8,342
194,0,6.433,0.98,1,891.5,894.4,899.2,904.2,909.2,919.8,925.2,931.3,937.5,942.8,319.4,315,312.9,312.7,313.9,311.6,308.4,306.5,306.2,308.8,919.3,342.1
195,0,6.467,0.98,1,888.4,891.1,895.8,900.6,905.6,916.2,921.7,927.6,933.8,939.1,318.9,314.5,312.5,312.3,313.6,311.3,308.2,306.4,306.1,308.6,915.6,341.6
196,0,6.5,0.98,1,885.6,888.3,892.8,897.5,902.3,912.8,918.2,924.1,930.3,935.5,318.3,314,312.1,312,313.3,311.1,308.1,306.2,305.9,308.4,912.1,341.4
197,0,6.533,0.98,1,882.9,885.5,890,894.6,899.4,910.1,915.5,921.3,927.4,932.5,317.9,313.7,311.8,311.8,313,310.8,307.8,306,305.8,308.2,909.2,341.1
198,0,6.567,0.98,1,880.2,882.9,887.4,892.2,896.9,907.6,912.9,918.7,924.7,929.9,317.3,313.1,311.3,311.2,312.5,310.4,307.4,305.6,305.3,307.8,906.8,340.6
199,0,6.6,0.98,1,878.1,880.9,885.6,890.4,895.2,905.9,911.2,917,923,928.1,316.8,312.7,310.9,310.9,312.2,310.1,307.1,305.4,305.1,307.7,905,340.4
200,0,6.633,0.98,1,876.2,879.2,884.1,889.2,894.1,904.7,910,915.7,921.5,926.5,316.7,312.5,310.6,310.5,311.7,309.6,306.6,304.9,304.7,307.3,903.9,339.8
201,0,6.667,0.98,1,873.7,877.2,882.5,888,893.2,904.4,909.6,915.1,920.8,925.4,316.3,311.9,309.9,309.7,310.9,308.7,305.8,304.3,304.3,307.1,903.5,339.1
202,0,6.7,0.98,1,871.8,875.7,881.3,887.2,892.8,903.9,909.1,914.6,920.2,924.7,315.9,311.5,309.6,309.4,310.6,308.5,305.6,304,304.1,306.9,903.3,338.7
203,0,6.733,0.98,1,871.5,875.5,881.2,887.2,892.8,904,909.2,914.5,919.9,924.3,315.4,311.2,309.3,309.2,310.4,308.3,305.4,303.8,304,306.8,903.3,338.6
204,0,6.767,0.98,1,871.4,875.4,881.1,887.1,892.7,904,909.1,914.3,919.6,923.8,315.2,311,309.1,309.1,310.3,308.3,305.4,303.9,304.1,306.9,903.1,338.5
205,0,6.8,0.98,1,871.6,875.7,881.5,887.5,893.2,904.4,909.4,914.6,919.8,923.9,315.2,310.9,309.1,309,310.3,308.4,305.5,304,304.2,307.1,903.6,338.6
206,0,6.833,0.98,1,872.1,876.2,882,888.1,893.7,904.9,909.9,914.9,920.1,924.1,315.1,310.9,309.1,309.1,310.3,308.5,305.6,304.2,304.4,307.3,904.1,338.7
207,0,6.867,0.98,1,873,877.1,882.9,889,894.6,906,910.9,915.9,921,924.9,315.2,311.1,309.3,309.3,310.5,308.6,305.8,304.3,304.6,307.4,904.9,339
208,0,6.9,0.98,1,874.3,878.5,884.3,890.3,895.9,907.1,911.9,916.8,921.8,925.7,315.5,311.4,309.6,309.6,310.9,308.9,306.1,304.6,304.8,307.6,906.1,339.1
209,0,6.933,0.98,1,875.9,880,885.8,891.9,897.5,908.6,913.3,918.1,923,926.8,316,311.8,310.1,310,311.3,309.4,306.6,305.1,305.3,308,907.8,339.3
210,0,6.967,0.98,1,877.5,881.8,887.8,894,899.8,910.5,915.1,919.9,924.7,928.6,316.6,312.4,310.6,310.6,311.9,310,307.1,305.6,305.7,308.5,909.8,339.7
211,0,7,0.98,1,879.1,883.4,889.4,895.8,901.7,912.3,916.9,921.6,926.4,930.2,317.1,312.7,310.7,310.6,312,310,307.1,305.5,305.5,308.2,912.2,339.6
212,0,7.033,0.98,1,881.2,885.6,891.7,898.1,904.1,914.6,919.1,923.8,928.5,932.1,317.1,312.7,310.6,310.5,311.9,309.9,307,305.4,305.5,308.3,914.6,339.6
213,0,7.067,0.98,1,883.6,888.2,894.3,900.7,906.7,917.2,921.7,926.3,931,934.5,316.5,312.3,310.3,310.4,311.8,309.9,306.9,305.3,305.2,307.9,917,339.6
214,0,7.1,0.98,1,886.1,890.7,896.9,903.3,909.3,919.9,924.4,929,933.7,937.2,316.2,312,310.1,310.2,311.6,309.7,306.7,305.1,305.1,307.8,919.6,339.6
215,0,7.133,0.98,1,888.8,893.5,899.8,906.3,912.3,922.7,927.3,931.9,936.6,940,316.1,311.9,310,310,311.4,309.5,306.5,304.9,304.9,307.7,922.6,339.5
216,0,7.167,0.98,1,892,896.7,903,909.6,915.7,926,930.6,935.2,939.8,943,316.1,311.8,309.8,309.9,311.4,309.5,306.5,304.9,305,307.8,925.9,339.5
217,0,7.2,0.98,1,895.3,900.1,906.5,913.2,919.3,929.5,934,938.7,943.3,946.4,316,311.7,309.7,309.8,311.2,309.4,306.4,304.8,304.9,307.8,929.3,339.5
218,0,7.233,0.98,1,898.8,903.7,910.1,916.8,922.9,933.2,937.8,942.4,947,950.1,315.6,311.4,309.5,309.5,311,309.2,306.2,304.5,304.6,307.5,933,339.4
219,0,7.267,0.98,1,902.7,907.6,914.1,920.8,926.9,937.3,941.8,946.4,950.9,954.1,315.3,311,309.2,309.2,310.8,309,306,304.4,304.5,307.5,936.8,339.1
220,0,7.3,0.98,1,906.8,911.7,918.1,924.8,930.9,941.5,946.1,950.6,955.1,958.2,314.8,310.6,308.7,308.9,310.4,308.6,305.7,304.1,304.3,307.2,940.8,339
221,0,7.333,0.98,1,911.1,916.1,922.6,929.3,935.4,946,950.6,955.2,959.8,963,314.6,310.4,308.6,308.8,310.3,308.6,305.7,304.2,304.4,307.3,945.2,338.9
222,0,7.367,0.98,1,915.5,920.6,927.1,933.9,940.1,950.6,955.2,959.9,964.5,967.5,314.6,310.4,308.6,308.8,310.4,308.9,306.1,304.6,304.9,308,949.6,339
223,0,7.4,0.98,1,920,925.1,931.7,938.5,944.7,955.2,959.9,964.6,969.1,972.2,314.6,310.4,308.6,308.8,310.5,309,306.3,304.8,305.2,308.3,954,339.1
224,0,7.433,0.98,1,924.6,929.7,936.3,943.2,949.4,959.9,964.6,969.2,973.7,976.7,314.9,310.7,308.9,309.2,310.9,309.5,306.8,305.3,305.7,308.7,958.6,339.6
225,0,7.467,0.98,1,929.2,934.4,941,947.8,954,964.6,969.3,973.9,978.3,981.2,315.1,311,309.3,309.6,311.4,310.1,307.3,306,306.4,309.4,963,340
226,0,7.5,0.98,1,933.9,939.1,945.7,952.6,958.8,969.2,973.9,978.5,983,985.8,315.4,311.3,309.6,310,311.9,310.6,307.9,306.5,307,310.1,967.5,340.7
227,0,7.533,0.98,1,938.4,943.6,950.3,957.1,963.2,973.6,978.3,982.8,987.2,990,315.8,311.8,310.1,310.6,312.4,311.2,308.5,307.2,307.7,310.8,971.8,341.2
228,0,7.567,0.98,1,942.7,947.9,954.5,961.2,967.3,977.8,982.4,986.9,991.2,993.9,316.2,312.2,310.6,311,312.9,311.6,309,307.8,308.2,311.3,975.8,341.7
229,0,7.6,0.98,1,946.3,951.6,958.2,964.9,971,981.4,986,990.5,994.8,997.7,316.4,312.3,310.7,311.1,312.9,311.7,309.1,307.9,308.4,311.5,979.6,341.8
230,0,7.633,0.98,1,949.6,954.8,961.5,968.4,974.6,984.8,989.4,993.9,998.3,1001.1,316.5,312.4,310.7,311.1,312.9,311.8,309.1,307.9,308.4,311.7,983,341.8
231,0,7.667,0.98,1,952.7,957.9,964.6,971.3,977.5,988,992.4,996.9,1001.1,1003.8,316.4,312.2,310.5,310.9,312.8,311.6,309.1,308,308.5,311.8,986.1,341.8
232,0,7.7,0.98,1,955.5,960.7,967.2,974,980.1,990.5,995,999.4,1003.7,1006.4,316.4,312.1,310.4,310.8,312.7,311.6,309.1,308,308.5,311.8,988.8,341.7
233,0,7.733,0.98,1,957.9,963,969.6,976.2,982.3,992.8,997.2,1001.7,1005.9,1008.7,316.3,312.1,310.4,310.8,312.6,311.6,309.1,308,308.6,311.9,991.1,341.8
234,0,7.767,0.98,1,959.7,964.8,971.4,978.1,984.2,994.8,999.3,1003.8,1008.1,1010.9,316.4,312.1,310.4,310.7,312.6,311.5,309.1,308,308.6,312,993.1,341.7
235,0,7.8,0.98,1,961.4,966.6,973.1,979.8,985.9,996.7,1001.2,1005.7,1010,1012.8,316.5,312.2,310.5,310.8,312.7,311.6,309.3,308.2,308.9,312.3,994.8,342
236,0,7.833,0.98,1,963,968.3,974.8,981.5,987.6,998.2,1002.7,1007.2,1011.6,1014.3,316.5,312.3,310.6,311,313,312,309.5,308.5,309.1,312.5,996.2,342.2
237,0,7.867,0.98,1,964.1,969.3,975.9,982.7,988.8,999.4,1004,1008.6,1013,1015.8,316.7,312.5,310.8,311.2,313.2,312.2,309.8,308.7,309.4,312.8,997.3,342.6
238,0,7.9,0.98,1,965.2,970.4,977,983.7,989.8,1000.5,1005.2,1009.8,1014.2,1017,317.3,313,311.3,311.7,313.6,312.6,310.1,309,309.7,313.1,998.4,343.1
239,0,7.933,0.98,1,966.2,971.3,977.9,984.6,990.8,1001.7,1006.3,1010.9,1015.3,1018.2,318.1,313.9,312.2,312.6,314.4,313.3,310.8,309.6,310.2,313.5,999.6,343.8
240,0,7.967,0.98,1,967.3,972.5,979.1,985.7,991.8,1002.7,1007.3,1011.8,1016.2,1019,319,314.8,313.2,313.6,315.4,314.2,311.6,310.4,310.9,314.1,1000.6,344.8
241,0,8,0.98,1,968.1,973.3,979.9,986.6,992.8,1003.6,1008.2,1012.8,1017.2,1020,320.3,316.1,314.4,314.8,316.7,315.4,312.8,311.6,312.2,315.5,1001.5,346.1
242,0,8.033,0.98,1,968.8,974,980.6,987.4,993.6,1004.5,1009.1,1013.7,1018.1,1020.9,320.8,316.6,314.9,315.3,317.1,315.9,313.3,312.1,312.7,316,1002.3,346.6
243,0,8.067,0.98,1,969.5,974.7,981.2,987.8,994,1005.1,1009.7,1014.2,1018.6,1021.5,320.9,316.7,315,315.4,317.2,316,313.4,312.2,312.8,316,1003,346.7
244,0,8.1,0.98,1,970.2,975.5,982.1,988.8,994.9,1005.8,1010.4,1015,1019.4,1022.2,320.6,316.5,314.8,315.2,317.1,315.9,313.3,312.1,312.6,315.8,1003.6,346.6
245,0,8.133,0.98,1,970.6,975.8,982.5,989.2,995.4,1006.3,1010.9,1015.5,1019.9,1022.7,320.3,316.1,314.5,314.9,316.8,315.6,313,311.8,312.3,315.5,1004,346.3
246,0,8.167,0.98,1,971,976.3,982.9,989.7,995.9,1006.9,1011.5,1016.1,1020.4,1023.2,319.9,315.8,314.2,314.6,316.5,315.3,312.8,311.6,312.1,315.3,1004.5,346.1
247,0,8.2,0.98,1,971.4,976.8,983.4,990.2,996.3,1007.3,1011.9,1016.4,1020.7,1023.4,319.6,315.6,314,314.5,316.4,315.3,312.8,311.6,312.1,315.3,1004.8,346.1
248,0,8.233,0.98,1,971.8,977.2,983.9,990.7,996.8,1007.6,1012.2,1016.7,1021,1023.8,319.4,315.4,313.9,314.5,316.4,315.3,312.7,311.5,312,315.2,1005,346.1
249,0,8.267,0.98,1,972.1,977.5,984.2,990.9,997,1007.8,1012.4,1016.9,1021.3,1024,319.3,315.3,313.9,314.4,316.4,315.3,312.7,311.5,312,315.2,1005.2,346.1
250,0,8.3,0.98,1,972.4,977.8,984.6,991.3,997.5,1008.2,1012.8,1017.3,1021.6,1024.3,319.1,315.2,313.7,314.3,316.3,315.3,312.7,311.5,312,315.1,1005.6,346
251,0,8.333,0.98,1,972.5,978,984.8,991.6,997.7,1008.4,1013,1017.6,1021.9,1024.5,319.2,315.2,313.7,314.3,316.3,315.3,312.7,311.4,311.9,315.2,1005.8,346.1
252,0,8.367,0.98,1,972.9,978.5,985.2,992,998.1,1008.9,1013.5,1017.9,1022.2,1024.8,319,315,313.7,314.3,316.3,315.3,312.7,311.4,311.9,315.1,1006.2,346.1
253,0,8.4,0.98,1,973.1,978.6,985.4,992.2,998.3,1009.3,1013.9,1018.3,1022.6,1025.2,319.1,315.1,313.7,314.2,316.2,315.2,312.7,311.5,312.1,315.3,1006.3,346.2
254,0,8.433,0.98,1,973.5,979.1,985.8,992.6,998.8,1009.7,1014.3,1018.7,1023,1025.5,319.2,315.2,313.7,314.4,316.4,315.4,312.9,311.7,312.3,315.5,1006.7,346.5
255,0,8.467,0.98,1,973.9,979.4,986.1,992.8,998.9,1010.2,1014.7,1019.1,1023.4,1026,319.3,315.4,314,314.6,316.6,315.6,313.1,311.9,312.5,315.7,1006.9,346.8
256,0,8.5,0.98,1,974.2,979.7,986.5,993.2,999.4,1010.4,1015,1019.5,1023.8,1026.4,319.5,315.6,314.2,314.9,317,316.1,313.5,312.4,312.9,316.1,1007.2,347.1
257,0,8.533,0.98,1,974.5,980.1,986.8,993.6,999.7,1010.9,1015.5,1020.1,1024.3,1026.9,319.8,315.9,314.5,315.1,317.2,316.2,313.7,312.6,313.2,316.4,1007.5,347.4
258,0,8.567,0.98,1,974.8,980.4,987.1,993.9,1000.1,1011.2,1015.8,1020.4,1024.7,1027.3,320.2,316.3,314.9,315.6,317.6,316.7,314.2,313,313.6,316.8,1007.9,347.8
259,0,8.6,0.98,1,975.3,980.9,987.6,994.3,1000.4,1011.8,1016.4,1020.9,1025.2,1027.7,320.3,316.4,315,315.7,317.7,316.7,314.3,313.2,313.8,317,1008.3,348
260,0,8.633,0.98,1,975.7,981.3,988,994.7,1000.9,1012.3,1016.9,1021.4,1025.7,1028.2,320.5,316.6,315.2,315.9,318,317,314.6,313.4,314,317.3,1008.7,348.2
261,0,8.667,0.98,1,976.3,981.8,988.5,995.3,1001.4,1012.7,1017.4,1021.9,1026.2,1028.7,320.7,316.8,315.4,316,318.1,317.1,314.7,313.5,314.2,317.5,1009.2,348.3
262,0,8.7,0.98,1,976.7,982.4,989.1,995.9,1002,1013.2,1017.8,1022.4,1026.7,1029.2,320.8,317,315.6,316.3,318.3,317.4,314.8,313.6,314.2,317.4,1009.7,348.4
263,0,8.733,0.98,1,977.3,982.8,989.6,996.4,1002.5,1013.6,1018.3,1022.9,1027.2,1029.7,320.9,317,315.7,316.4,318.5,317.6,315.1,313.9,314.6,317.8,1010.2,348.6
264,0,8.767,0.98,1,977.8,983.4,990.1,996.9,1003,1014.2,1018.8,1023.4,1027.7,1030.3,321.1,317.2,315.9,316.5,318.6,317.6,315.2,314,314.7,318,1010.6,348.7
265,0,8.8,0.98,1,978.2,983.8,990.5,997.2,1003.3,1014.4,1019.2,1023.8,1028.2,1030.8,321.2,317.3,315.9,316.6,318.7,317.8,315.3,314.2,314.8,318.1,1010.9,349
266,0,8.833,0.98,1,978.5,984.1,990.9,997.6,1003.8,1014.8,1019.5,1024.2,1028.6,1031.3,321.4,317.5,316.2,316.9,319,318.1,315.6,314.4,314.9,318.2,1011.3,349.2
267,0,8.867,0.98,1,978.8,984.3,991,997.7,1003.8,1015.1,1019.8,1024.5,1029,1031.7,321.7,317.8,316.5,317.2,319.2,318.3,315.8,314.6,315.2,318.4,1011.5,349.4
268,0,8.9,0.98,1,979.3,984.8,991.6,998.4,1004.5,1015.4,1020.2,1025,1029.5,1032.3,322.1,318.1,316.8,317.5,319.6,318.7,316.2,315.1,315.7,319,1012,349.6
269,0,8.933,0.98,1,979.5,985,991.8,998.6,1004.7,1015.7,1020.6,1025.4,1030,1032.8,322.3,318.4,317,317.7,319.8,318.8,316.3,315.1,315.8,319.1,1012.4,349.7
270,0,8.967,0.98,1,979.8,985.3,992,998.8,1005,1016.1,1021,1025.8,1030.4,1033.3,322.5,318.5,317.2,317.8,319.9,319,316.4,315.3,315.9,319.3,1012.7,349.9
271,0,9,0.98,1,980.1,985.6,992.4,999.2,1005.4,1016.4,1021.4,1026.2,1030.9,1033.7,322.6,318.7,317.3,318,320,319.1,316.6,315.4,316,319.3,1013.1,350
272,0,9.033,0.98,1,980.6,986.1,992.9,999.7,1005.9,1016.8,1021.8,1026.7,1031.3,1034.2,322.7,318.7,317.4,318.1,320.2,319.2,316.7,315.5,316.1,319.4,1013.5,350.1
273,0,9.067,0.98,1,980.9,986.4,993.2,1000,1006.2,1017.4,1022.3,1027.3,1032,1034.8,322.7,318.7,317.4,318.1,320.2,319.2,316.7,315.5,316.1,319.5,1013.9,350.3
274,0,9.1,0.98,1,981.4,986.8,993.6,1000.4,1006.6,1017.9,1022.9,1027.8,1032.5,1035.4,322.8,318.8,317.5,318.2,320.2,319.3,316.8,315.6,316.2,319.5,1014.3,350.3
275,0,9.133,0.98,1,981.9,987.3,994.1,1000.9,1007.1,1018.4,1023.4,1028.4,1033.1,1036,322.8,318.8,317.5,318.1,320.2,319.3,316.8,315.6,316.3,319.6,1014.8,350.4
