frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
133,0,4.4,0.98,1,928.1,933.5,940.1,946.9,953.1,964.3,969.3,974.3,979.1,982.1,318.5,314.7,313.4,314.0,316.1,315.4,313.1,312.2,313.1,316.5,960.5,344.3
134,0,4.433,0.98,1,927.8,933.1,939.7,946.5,952.6,963.8,968.9,973.9,978.6,981.7,318.5,314.8,313.5,314.1,316.1,315.4,313.1,312.1,313.0,316.4,960.0,344.3
135,0,4.467,0.98,1,927.3,932.6,939.3,946.0,952.2,963.5,968.6,973.6,978.4,981.5,318.6,314.8,313.5,314.1,316.1,315.4,313.1,312.1,313.0,316.4,959.6,344.2
136,0,4.5,0.98,1,926.9,932.3,938.9,945.6,951.7,963.1,968.1,973.1,977.9,981.0,318.6,314.8,313.5,314.1,316.1,315.4,313.1,312.2,313.0,316.3,959.2,344.1
137,0,4.533,0.98,1,926.4,931.7,938.3,945.0,951.1,962.6,967.7,972.7,977.5,980.7,318.5,314.8,313.4,314.0,316.0,315.2,313.0,312.0,312.8,316.1,958.8,344.1
138,0,4.567,0.98,1,925.9,931.2,937.7,944.4,950.5,962.2,967.3,972.3,977.2,980.3,318.5,314.7,313.4,313.9,315.9,315.1,312.9,311.9,312.7,316.0,958.3,344.1
139,0,4.6,0.98,1,925.4,930.7,937.2,943.8,950.0,961.7,966.8,971.9,976.8,980.0,318.4,314.6,313.2,313.8,315.6,314.8,312.6,311.6,312.4,315.7,957.9,344.0
140,0,4.633,0.98,1,925.0,930.3,936.8,943.5,949.6,961.1,966.3,971.4,976.4,979.7,318.3,314.5,313.2,313.7,315.6,314.8,312.5,311.5,312.3,315.7,957.5,343.9
141,0,4.667,0.98,1,924.9,930.1,936.6,943.3,949.4,960.8,966.0,971.2,976.2,979.5,318.4,314.6,313.2,313.7,315.6,314.9,312.6,311.7,312.5,315.9,957.2,343.9
142,0,4.7,0.98,1,924.9,930.1,936.6,943.2,949.2,960.7,965.8,971.0,976.0,979.3,318.3,314.5,313.2,313.7,315.6,314.9,312.7,311.7,312.6,316.0,956.9,343.9
143,0,4.733,0.98,1,924.4,929.5,936.0,942.6,948.7,960.2,965.5,970.7,975.8,979.2,318.8,314.9,313.5,314.0,315.9,315.1,312.9,312.0,312.9,316.3,956.5,344.1
144,0,4.767,0.88,1,924.1,929.2,935.7,942.3,948.4,959.9,965.1,970.4,975.5,978.9,319.1,315.1,313.7,314.1,316.0,315.2,313.0,312.1,313.0,316.4,956.3,344.2
145,0,4.8,0.88,1,924.4,929.3,935.6,942.1,948.1,959.6,964.9,970.2,975.3,978.8,319.0,315.1,313.7,314.2,316.1,315.3,313.1,312.2,313.1,316.5,955.8,344.4
146,0,4.833,0.88,1,924.2,929.2,935.5,942.0,948.0,959.5,964.8,970.1,975.2,978.8,319.0,315.2,313.8,314.3,316.1,315.4,313.2,312.3,313.2,316.5,955.6,344.5
147,0,4.867,0.88,1,924.3,929.3,935.8,942.3,948.1,959.5,965.1,970.6,975.9,979.4,317.8,314.0,313.0,313.7,315.8,315.4,313.2,312.4,313.6,317.3,954.4,345.6
148,0,4.9,0.88,1,924.3,929.2,935.6,942.1,947.9,959.7,965.2,970.6,975.8,979.4,317.7,314.0,312.8,313.4,315.3,314.8,312.6,311.9,313.1,316.6,954.7,344.9
149,0,4.933,0.88,1,924.4,929.4,935.7,942.2,948.1,960.0,965.5,970.8,976.0,979.5,317.4,313.6,312.5,313.1,315.0,314.5,312.3,311.5,312.7,316.2,955.0,344.5
150,0,4.967,0.88,1,924.7,929.7,936.1,942.5,948.3,960.1,965.5,970.8,976.0,979.7,317.3,313.6,312.4,313.0,314.9,314.4,312.1,311.4,312.5,316.0,955.3,344.2
151,0,5.0,0.88,1,924.9,929.9,936.3,942.8,948.7,960.4,965.9,971.3,976.5,980.1,317.4,313.7,312.5,313.1,315.0,314.4,312.2,311.5,312.6,316.1,955.6,344.1
152,0,5.033,0.88,1,924.9,929.9,936.4,943.1,949.0,960.4,966.0,971.5,976.8,980.4,317.3,313.4,312.3,313.0,315.1,314.7,312.3,311.6,312.8,316.4,955.5,345.0
153,0,5.067,0.88,1,925.1,930.2,936.6,943.1,949.0,960.9,966.4,971.7,976.9,980.5,317.6,313.8,312.7,313.3,315.2,314.7,312.5,311.7,312.9,316.4,955.9,344.7
154,0,5.1,0.88,1,925.4,930.5,937.0,943.6,949.5,960.9,966.6,972.1,977.4,981.0,317.7,313.9,312.8,313.6,315.7,315.3,312.9,312.2,313.4,317.1,955.9,345.8
155,0,5.133,0.88,1,925.7,930.7,937.1,943.7,949.6,961.5,967.0,972.4,977.6,981.2,318.1,314.3,313.3,313.9,315.9,315.4,313.1,312.4,313.5,317.0,956.3,345.6
156,0,5.167,0.98,1,926.1,931.2,937.7,944.4,950.3,961.7,967.3,972.9,978.2,981.8,318.1,314.3,313.3,314.1,316.2,315.9,313.5,312.7,313.9,317.7,956.6,346.4
157,0,5.2,0.88,1,926.5,931.5,937.9,944.5,950.3,962.1,967.7,973.1,978.4,981.9,318.4,314.7,313.7,314.4,316.4,315.9,313.7,312.9,314.0,317.6,957.0,346.1
158,0,5.233,0.88,1,926.9,932.0,938.4,944.9,950.7,962.6,968.1,973.5,978.7,982.2,318.5,314.8,313.8,314.5,316.4,316.0,313.7,312.9,314.0,317.5,957.4,346.0
159,0,5.267,0.88,1,927.3,932.4,939.0,945.6,951.4,962.8,968.4,973.9,979.1,982.6,318.4,314.6,313.6,314.4,316.5,316.2,313.8,313.1,314.2,317.9,957.8,346.6
160,0,5.3,0.98,1,927.4,932.6,939.1,945.8,951.7,963.5,969.0,974.3,979.5,982.9,318.8,315.2,314.1,314.9,316.9,316.5,314.2,313.4,314.5,318.0,958.3,346.2
161,0,5.333,0.98,1,928.0,933.1,939.7,946.4,952.3,963.8,969.4,974.9,980.2,983.6,318.5,314.8,313.8,314.7,316.8,316.4,314.1,313.4,314.5,318.2,958.5,346.8
162,0,5.367,0.98,1,928.0,933.3,939.9,946.6,952.7,964.4,969.8,975.2,980.3,983.6,318.9,315.3,314.2,315.0,317.1,316.6,314.3,313.4,314.4,317.8,959.3,346.5
163,0,5.4,0.98,1,928.5,933.7,940.3,947.0,953.1,964.9,970.3,975.6,980.6,983.9,319.2,315.5,314.3,315.1,317.1,316.6,314.3,313.4,314.3,317.7,960.0,346.2
164,0,5.433,0.98,1,928.8,934.1,940.7,947.4,953.5,965.2,970.6,975.9,981.0,984.3,319.3,315.6,314.5,315.2,317.3,316.7,314.4,313.5,314.4,317.7,960.5,346.1
165,0,5.467,0.98,1,929.2,934.5,941.1,947.7,953.8,965.7,971.0,976.3,981.3,984.6,319.4,315.7,314.6,315.3,317.3,316.7,314.5,313.6,314.5,317.8,960.9,346.1
166,0,5.5,0.98,1,929.8,935.2,941.7,948.3,954.4,966.1,971.4,976.7,981.7,984.9,319.4,315.9,314.7,315.4,317.5,316.9,314.7,313.8,314.7,318.0,961.4,346.2
167,0,5.533,0.98,1,930.2,935.6,942.1,948.8,954.9,966.5,971.8,977.1,982.1,985.3,319.4,315.9,314.8,315.5,317.6,317.0,314.8,313.9,314.7,318.0,961.8,346.3
168,0,5.567,0.98,1,930.6,935.9,942.6,949.3,955.4,966.9,972.3,977.5,982.5,985.7,319.6,316.0,314.8,315.6,317.7,317.1,314.9,313.9,314.8,318.1,962.3,346.4
169,0,5.6,0.98,1,931.0,936.4,943.0,949.8,955.9,967.6,973.0,978.2,983.2,986.4,319.5,315.9,314.8,315.6,317.7,317.2,314.9,314.0,314.9,318.3,962.7,346.5
170,0,5.633,0.98,1,931.2,936.6,943.3,950.1,956.2,967.7,973.1,978.4,983.4,986.6,319.5,315.9,314.8,315.6,317.7,317.2,314.9,314.0,314.9,318.3,962.9,346.5
171,0,5.667,0.98,1,931.4,936.9,943.6,950.3,956.5,968.0,973.4,978.7,983.7,986.9,319.5,315.9,314.8,315.6,317.7,317.1,314.8,313.9,314.8,318.2,963.3,346.5
172,0,5.7,0.98,1,931.7,937.1,943.8,950.6,956.7,968.2,973.6,978.9,983.9,987.1,319.6,315.9,314.7,315.5,317.7,317.1,314.8,313.9,314.8,318.2,963.6,346.4
173,0,5.733,0.98,1,931.9,937.3,944.0,950.8,957.0,968.4,973.8,979.1,984.2,987.3,319.5,315.9,314.7,315.5,317.6,317.1,314.8,313.9,314.8,318.2,963.8,346.4
174,0,5.767,0.98,1,932.1,937.5,944.3,951.1,957.3,968.7,974.0,979.3,984.3,987.5,319.5,315.8,314.7,315.5,317.6,317.1,314.8,313.8,314.7,318.1,964.0,346.4
175,0,5.8,0.98,1,932.1,937.5,944.3,951.1,957.4,968.7,974.0,979.3,984.4,987.5,319.5,315.8,314.6,315.5,317.7,317.2,314.9,313.9,314.8,318.2,964.1,346.3
176,0,5.833,0.98,1,932.2,937.6,944.4,951.3,957.5,968.6,974.0,979.3,984.4,987.6,319.5,315.8,314.6,315.5,317.7,317.2,315.0,314.0,314.9,318.3,964.1,346.3
177,0,5.867,0.98,1,932.5,937.9,944.7,951.5,957.7,968.8,974.1,979.5,984.5,987.7,319.4,315.8,314.6,315.5,317.7,317.2,315.0,314.0,314.9,318.3,964.3,346.3
178,0,5.9,0.98,1,932.7,938.2,944.9,951.7,957.8,968.9,974.3,979.5,984.5,987.8,319.4,315.7,314.6,315.4,317.6,317.2,314.9,314.0,314.9,318.3,964.4,346.2
179,0,5.933,0.98,1,932.8,938.3,945.0,951.7,957.9,969.1,974.4,979.6,984.7,987.9,319.4,315.7,314.6,315.4,317.6,317.2,315.0,314.1,315.0,318.4,964.5,346.1
180,0,5.967,0.98,1,932.8,938.2,944.9,951.7,957.8,969.1,974.4,979.7,984.7,987.9,319.4,315.7,314.6,315.4,317.6,317.2,314.9,314.1,315.0,318.5,964.5,346.1
181,0,6.0,0.98,1,932.8,938.2,944.9,951.6,957.7,969.0,974.4,979.6,984.6,987.8,319.4,315.7,314.6,315.4,317.6,317.2,315.1,314.2,315.2,318.6,964.4,346.1
182,0,6.033,0.98,1,932.9,938.3,944.9,951.6,957.7,969.0,974.4,979.6,984.6,987.8,319.4,315.7,314.6,315.5,317.7,317.3,315.1,314.3,315.2,318.7,964.4,346.2
183,0,6.067,0.98,1,932.7,938.1,944.8,951.5,957.5,969.0,974.4,979.6,984.7,987.9,319.3,315.7,314.6,315.5,317.6,317.2,315.1,314.2,315.1,318.6,964.3,346.3
184,0,6.1,0.98,1,932.6,938.0,944.7,951.4,957.6,968.9,974.3,979.6,984.7,987.9,319.4,315.7,314.6,315.5,317.7,317.3,315.1,314.2,315.1,318.6,964.2,346.3
185,0,6.133,0.98,1,932.5,937.9,944.6,951.3,957.4,968.9,974.2,979.5,984.6,987.9,319.4,315.7,314.7,315.5,317.7,317.3,315.1,314.2,315.1,318.6,964.1,346.3
186,0,6.167,0.98,1,932.4,937.8,944.5,951.2,957.3,968.6,974.0,979.3,984.4,987.7,319.4,315.8,314.7,315.5,317.7,317.3,315.1,314.2,315.1,318.5,964.0,346.3
187,0,6.2,0.98,1,932.3,937.7,944.5,951.3,957.4,968.5,973.9,979.3,984.4,987.7,319.5,315.8,314.6,315.5,317.7,317.3,315.1,314.2,315.2,318.7,964.0,346.2
188,0,6.233,0.98,1,932.2,937.6,944.3,951.1,957.3,968.4,973.8,979.2,984.4,987.6,319.5,315.8,314.7,315.5,317.7,317.3,315.1,314.3,315.2,318.7,963.9,346.2
189,0,6.267,0.98,1,932.1,937.5,944.2,951.0,957.2,968.4,973.8,979.2,984.3,987.6,319.5,315.8,314.6,315.5,317.7,317.3,315.1,314.2,315.1,318.6,963.8,346.2
190,0,6.3,0.98,1,931.9,937.3,944.1,950.9,957.1,968.3,973.7,979.1,984.3,987.6,319.5,315.7,314.6,315.5,317.7,317.3,315.1,314.2,315.1,318.6,963.7,346.2
191,0,6.333,0.98,1,931.8,937.2,944.0,950.9,957.1,968.2,973.7,979.1,984.3,987.5,319.4,315.7,314.6,315.5,317.7,317.3,315.1,314.2,315.1,318.6,963.7,346.2
192,0,6.367,0.98,1,931.7,937.1,943.9,950.7,956.9,968.0,973.5,978.9,984.1,987.3,319.6,315.8,314.7,315.5,317.8,317.4,315.1,314.1,315.1,318.6,963.6,346.3
193,0,6.4,0.98,1,931.6,937.0,943.7,950.6,956.8,967.8,973.2,978.6,983.8,987.1,319.6,315.9,314.7,315.6,317.8,317.4,315.1,314.1,315.0,318.5,963.5,346.4
194,0,6.433,0.98,1,931.6,937.0,943.7,950.5,956.7,967.7,973.1,978.5,983.6,986.9,319.6,315.9,314.7,315.6,317.8,317.4,315.1,314.1,315.0,318.4,963.5,346.4
195,0,6.467,0.98,1,931.4,936.8,943.5,950.3,956.5,967.7,973.0,978.3,983.5,986.7,319.6,315.9,314.7,315.6,317.8,317.3,315.1,314.1,314.9,318.3,963.3,346.4
196,0,6.5,0.98,1,931.4,936.8,943.6,950.4,956.5,967.5,972.9,978.2,983.3,986.6,319.6,315.9,314.7,315.5,317.7,317.3,315.0,314.1,314.9,318.4,963.3,346.3
197,0,6.533,0.98,1,931.2,936.6,943.3,950.1,956.3,967.5,972.9,978.2,983.3,986.6,319.6,315.9,314.7,315.5,317.7,317.2,315.0,314.0,314.9,318.4,963.2,346.2
198,0,6.567,0.98,1,931.1,936.4,943.1,949.9,956.1,967.4,972.7,978.1,983.2,986.5,319.7,316.0,314.8,315.5,317.7,317.2,314.9,314.0,314.9,318.4,963.1,346.2
199,0,6.6,0.98,1,930.9,936.3,943.0,949.7,955.9,967.1,972.5,977.9,983.0,986.3,319.7,316.0,314.8,315.5,317.7,317.2,314.9,314.0,314.9,318.4,962.9,346.3
200,0,6.633,0.98,1,930.7,936.0,942.8,949.6,955.8,967.0,972.4,977.8,983.0,986.3,319.7,316.0,314.8,315.5,317.7,317.2,315.0,314.0,314.9,318.4,962.7,346.3
201,0,6.667,0.98,1,930.5,935.8,942.6,949.4,955.6,966.8,972.2,977.6,982.8,986.1,319.7,316.0,314.8,315.6,317.8,317.3,315.0,314.0,314.9,318.3,962.5,346.4
202,0,6.7,0.98,1,930.6,936.0,942.7,949.4,955.5,966.7,972.1,977.4,982.6,985.9,319.7,316.0,314.8,315.6,317.8,317.3,315.0,314.0,314.8,318.2,962.4,346.4
203,0,6.733,0.98,1,930.5,935.8,942.5,949.3,955.4,966.6,972.0,977.3,982.5,985.8,319.7,316.0,314.8,315.6,317.8,317.3,315.0,314.0,314.9,318.3,962.3,346.3
204,0,6.767,0.88,1,930.4,935.7,942.4,949.1,955.2,966.4,971.8,977.1,982.3,985.6,319.7,316.0,314.8,315.6,317.7,317.2,315.0,314.0,314.9,318.3,962.1,346.3
205,0,6.8,0.98,1,930.5,935.7,942.3,948.9,954.9,966.5,971.8,977.1,982.2,985.6,319.5,315.9,314.8,315.5,317.6,317.1,314.9,313.9,314.8,318.1,961.9,346.2
206,0,6.833,0.98,1,930.1,935.4,942.1,948.8,954.9,966.4,971.8,977.1,982.2,985.6,319.6,315.9,314.8,315.5,317.6,317.1,314.9,313.9,314.8,318.2,961.9,346.2
207,0,6.867,0.88,1,930.5,935.6,942.2,948.9,954.8,966.2,971.8,977.3,982.6,986.1,318.6,315.0,314.1,315.0,317.2,317.0,314.7,314.0,315.1,318.8,960.5,347.3
208,0,6.9,0.88,1,930.4,935.6,942.1,948.7,954.6,966.3,971.9,977.4,982.6,986.0,318.8,315.2,314.3,315.1,317.2,316.9,314.7,313.9,315.1,318.6,960.7,346.8
209,0,6.933,0.98,1,930.3,935.5,942.0,948.7,954.6,965.9,971.6,977.1,982.4,985.9,318.6,315.0,314.1,315.0,317.2,317.0,314.7,313.9,315.0,318.7,960.4,347.0
210,0,6.967,0.03,0,930.1,935.3,941.8,948.4,954.3,966.0,971.7,977.1,982.3,985.9,318.9,315.3,314.4,315.2,317.3,316.9,314.7,313.9,314.9,318.4,960.6,346.8
211,0,7.0,0.03,0,930.0,935.2,941.8,948.5,954.5,965.7,971.4,976.9,982.2,985.8,318.9,315.2,314.3,315.2,317.4,317.0,314.7,313.8,314.8,318.3,960.7,346.8
212,0,7.033,0.98,1,930.0,935.2,941.8,948.5,954.4,965.7,971.4,977.0,982.4,985.9,318.7,315.0,314.1,315.1,317.3,317.1,314.8,314.0,315.1,318.8,960.2,347.3
213,0,7.067,0.88,1,929.9,935.1,941.7,948.4,954.3,965.6,971.3,976.9,982.3,985.8,318.7,315.0,314.1,315.1,317.4,317.1,314.8,314.0,315.2,318.8,960.1,347.2
214,0,7.1,0.88,1,930.0,935.1,941.6,948.2,954.1,965.7,971.4,976.9,982.2,985.6,319.0,315.3,314.4,315.2,317.3,317.0,314.8,314.0,315.2,318.7,960.2,346.8
215,0,7.133,0.88,1,929.9,935.0,941.6,948.3,954.2,965.4,971.1,976.7,982.1,985.6,318.8,315.1,314.3,315.2,317.4,317.1,314.8,314.1,315.2,318.9,959.9,347.1
216,0,7.167,0.98,1,929.9,935.0,941.5,948.2,954.1,965.4,971.1,976.7,982.0,985.6,318.7,315.1,314.2,315.1,317.4,317.1,314.8,314.1,315.2,318.9,959.9,347.2
217,0,7.2,0.88,1,929.9,935.0,941.5,948.0,953.9,965.6,971.2,976.7,981.9,985.4,319.0,315.5,314.5,315.4,317.4,317.1,314.9,314.1,315.2,318.7,960.1,346.9
218,0,7.233,0.98,1,930.0,935.0,941.4,948.0,953.9,965.5,971.0,976.4,981.7,985.2,319.2,315.6,314.6,315.4,317.6,317.3,315.0,314.3,315.3,318.7,960.1,346.8
219,0,7.267,0.98,1,929.7,934.7,941.1,947.6,953.5,965.1,970.7,976.0,981.3,984.9,319.7,316.0,315.0,315.7,317.9,317.5,315.2,314.4,315.4,318.8,959.9,346.9
220,0,7.3,0.98,1,929.8,934.7,941.0,947.6,953.5,965.3,970.7,976.1,981.3,984.9,320.0,316.2,315.1,315.8,317.9,317.5,315.3,314.5,315.5,318.9,960.0,346.9
221,0,7.333,0.98,1,929.9,934.7,941.1,947.6,953.6,965.2,970.7,976.0,981.2,984.9,320.1,316.3,315.1,315.9,318.0,317.5,315.3,314.5,315.5,318.8,960.1,346.9
222,0,7.367,0.98,1,929.9,934.8,941.1,947.7,953.7,965.3,970.7,976.1,981.3,985.0,320.0,316.3,315.1,315.9,318.0,317.6,315.3,314.5,315.5,318.8,960.2,346.9
223,0,7.4,0.98,1,929.7,934.6,941.0,947.6,953.5,965.0,970.5,975.9,981.2,984.8,319.9,316.1,315.0,315.8,317.9,317.4,315.2,314.3,315.3,318.7,960.1,346.8
224,0,7.433,0.98,1,929.6,934.5,941.0,947.7,953.6,964.9,970.5,976.0,981.3,984.9,319.8,316.1,314.9,315.7,317.8,317.3,315.0,314.2,315.2,318.7,960.2,346.7
225,0,7.467,0.98,1,929.4,934.5,940.9,947.6,953.6,964.9,970.4,975.9,981.2,984.8,319.7,316.0,314.9,315.7,317.8,317.3,315.0,314.1,315.1,318.6,960.1,346.6
226,0,7.5,0.98,1,929.4,934.4,940.9,947.5,953.5,964.8,970.4,975.9,981.3,984.9,319.7,316.0,314.9,315.6,317.7,317.3,315.0,314.1,315.1,318.6,960.1,346.6
227,0,7.533,0.98,1,929.4,934.4,940.9,947.5,953.4,964.8,970.4,975.9,981.1,984.7,319.6,316.0,314.9,315.7,317.8,317.3,315.0,314.1,315.1,318.5,960.1,346.6
228,0,7.567,0.98,1,929.4,934.4,940.8,947.4,953.3,964.9,970.4,975.8,981.1,984.7,319.5,315.9,314.8,315.6,317.6,317.1,314.8,313.9,314.9,318.3,960.0,346.6
229,0,7.6,0.88,1,929.1,934.1,940.7,947.3,953.2,964.6,970.3,975.9,981.2,984.9,319.1,315.4,314.5,315.3,317.5,317.1,314.8,313.9,315.0,318.6,959.4,347.5
230,0,7.633,0.88,1,929.0,934.0,940.6,947.3,953.1,964.6,970.4,975.9,981.3,984.9,319.1,315.3,314.3,315.2,317.4,317.0,314.6,313.8,314.9,318.6,959.4,347.9
231,0,7.667,0.88,1,928.9,933.9,940.4,947.1,953.0,964.6,970.3,975.9,981.3,984.9,319.1,315.3,314.4,315.2,317.4,317.0,314.6,313.8,314.9,318.6,959.3,347.9
232,0,7.7,0.88,1,928.8,933.8,940.3,946.9,952.8,964.7,970.3,975.8,981.1,984.7,319.3,315.6,314.6,315.3,317.4,317.0,314.6,313.8,314.9,318.4,959.4,347.3
233,0,7.733,0.88,1,928.8,933.9,940.4,947.0,952.9,964.3,970.0,975.6,981.0,984.6,319.1,315.3,314.4,315.3,317.4,317.1,314.7,313.8,314.9,318.5,959.2,347.5
234,0,7.767,0.88,1,928.8,933.8,940.3,947.0,952.9,964.1,969.9,975.5,980.9,984.5,319.1,315.3,314.3,315.2,317.4,317.0,314.6,313.7,314.8,318.5,959.1,347.6
235,0,7.8,0.03,0,928.6,933.6,940.0,946.6,952.5,964.2,969.8,975.3,980.6,984.3,319.3,315.6,314.6,315.3,317.4,316.9,314.6,313.7,314.7,318.2,959.1,347.1
236,0,7.833,0.03,0,928.5,933.5,940.0,946.6,952.5,963.8,969.4,974.9,980.3,984.0,319.3,315.6,314.5,315.4,317.5,317.0,314.6,313.6,314.5,318.0,959.1,346.8
237,0,7.867,0.03,0,928.3,933.3,939.8,946.4,952.4,963.6,969.2,974.7,980.1,983.8,319.4,315.7,314.6,315.4,317.6,317.0,314.6,313.6,314.5,317.9,959.1,346.6
238,0,7.9,0.03,0,928.3,933.3,939.7,946.3,952.3,963.5,969.1,974.6,980.0,983.7,319.5,315.8,314.7,315.5,317.6,317.0,314.6,313.6,314.4,317.8,959.1,346.6
239,0,7.933,0.88,1,928.3,933.3,939.8,946.4,952.2,963.5,969.2,974.8,980.3,984.0,319.2,315.4,314.5,315.3,317.4,317.0,314.6,313.7,314.8,318.3,958.4,347.2
240,0,7.967,0.88,1,928.3,933.3,939.8,946.4,952.2,963.5,969.2,974.8,980.3,984.1,319.1,315.4,314.5,315.3,317.4,317.0,314.6,313.7,314.8,318.4,958.4,347.2
241,0,8.0,0.88,1,928.2,933.2,939.6,946.2,952.0,963.4,969.1,974.7,980.2,983.9,319.2,315.5,314.5,315.3,317.4,316.9,314.5,313.7,314.7,318.3,958.4,347.1
242,0,8.033,0.88,1,928.2,933.2,939.6,946.1,952.0,963.4,969.1,974.7,980.2,983.9,319.2,315.4,314.4,315.2,317.3,316.8,314.4,313.6,314.6,318.2,958.3,347.1
243,0,8.067,0.88,1,928.2,933.1,939.6,946.1,952.0,963.5,969.2,974.8,980.2,983.9,319.1,315.4,314.4,315.2,317.2,316.8,314.4,313.5,314.5,318.1,958.4,347.1
244,0,8.1,0.88,1,928.2,933.1,939.6,946.2,952.0,963.5,969.2,974.8,980.3,984.1,319.1,315.3,314.3,315.1,317.2,316.7,314.3,313.4,314.5,318.1,958.3,347.2
245,0,8.133,0.88,1,928.1,933.1,939.5,946.1,952.0,963.6,969.3,974.9,980.3,984.0,319.3,315.6,314.6,315.2,317.2,316.6,314.3,313.4,314.4,317.9,958.6,346.8
246,0,8.167,0.88,1,928.3,933.3,939.7,946.3,952.1,963.5,969.2,974.9,980.3,984.0,319.0,315.2,314.3,315.1,317.2,316.7,314.3,313.4,314.5,318.1,958.4,347.2
247,0,8.2,0.88,1,928.3,933.2,939.7,946.2,952.1,963.6,969.3,974.9,980.4,984.2,319.1,315.4,314.4,315.1,317.2,316.7,314.3,313.4,314.4,317.9,958.6,347.2
248,0,8.233,0.88,1,928.4,933.3,939.7,946.3,952.1,963.6,969.2,974.8,980.3,984.1,319.1,315.4,314.4,315.2,317.3,316.7,314.3,313.4,314.4,317.9,958.6,347.0
249,0,8.267,0.88,1,928.6,933.5,939.9,946.4,952.2,963.7,969.4,974.9,980.4,984.2,319.1,315.4,314.4,315.2,317.3,316.8,314.4,313.5,314.5,318.0,958.6,347.0
250,0,8.3,0.88,1,928.7,933.6,940.0,946.5,952.2,963.8,969.5,975.0,980.5,984.2,319.1,315.4,314.5,315.2,317.3,316.8,314.4,313.5,314.5,318.0,958.7,347.0
251,0,8.333,0.88,1,928.8,933.8,940.1,946.5,952.3,964.2,969.8,975.3,980.7,984.5,319.2,315.6,314.7,315.4,317.3,316.8,314.4,313.5,314.4,317.8,959.0,346.7
252,0,8.367,0.88,1,928.8,933.8,940.2,946.7,952.5,964.1,969.8,975.4,980.9,984.7,319.3,315.5,314.5,315.3,317.3,316.8,314.4,313.5,314.5,318.1,959.1,347.5
253,0,8.4,0.88,1,928.9,933.8,940.2,946.7,952.5,964.4,970.0,975.6,981.0,984.8,319.6,315.8,314.8,315.5,317.5,316.9,314.5,313.6,314.5,318.0,959.4,347.0
254,0,8.433,0.88,1,928.9,933.8,940.3,946.9,952.7,964.2,970.0,975.6,981.1,984.9,319.4,315.6,314.6,315.3,317.4,316.9,314.5,313.5,314.6,318.2,959.3,347.6
255,0,8.467,0.88,1,929.2,934.0,940.3,946.9,952.7,964.5,970.2,975.8,981.3,985.0,319.6,315.9,314.9,315.6,317.5,317.0,314.5,313.6,314.6,318.0,959.5,347.1
256,0,8.5,0.88,1,929.4,934.3,940.7,947.2,953.0,964.7,970.5,976.1,981.6,985.4,319.4,315.6,314.7,315.5,317.5,317.1,314.7,313.8,314.9,318.5,959.4,347.7
257,0,8.533,0.88,1,929.6,934.5,940.8,947.2,953.0,965.0,970.7,976.3,981.7,985.5,319.6,316.0,315.0,315.7,317.7,317.1,314.7,313.8,314.8,318.2,959.7,347.3
258,0,8.567,0.88,1,929.9,934.7,941.0,947.4,953.2,965.1,970.8,976.4,981.8,985.6,319.8,316.2,315.2,315.9,317.9,317.3,314.9,314.0,314.9,318.2,959.9,347.4
259,0,8.6,0.88,1,930.0,934.8,941.1,947.6,953.4,965.1,970.8,976.5,982.1,985.9,319.8,316.1,315.1,315.9,317.9,317.4,315.1,314.2,315.2,318.7,959.8,347.8
260,0,8.633,0.88,1,930.2,935.0,941.2,947.6,953.5,965.4,971.1,976.7,982.2,986.0,320.2,316.5,315.4,316.1,318.1,317.5,315.1,314.2,315.1,318.5,960.2,347.4
261,0,8.667,0.88,1,930.6,935.5,941.8,948.3,954.1,965.6,971.3,977.0,982.6,986.4,320.0,316.3,315.3,316.1,318.2,317.7,315.3,314.3,315.3,318.8,960.5,348.0
262,0,8.7,0.88,1,930.9,935.8,942.1,948.6,954.4,965.8,971.5,977.2,982.8,986.7,320.1,316.4,315.5,316.3,318.4,317.9,315.4,314.4,315.3,318.8,960.8,348.0
263,0,8.733,0.88,1,931.3,936.2,942.5,949.0,954.8,966.1,971.9,977.6,983.2,987.1,320.1,316.4,315.5,316.3,318.4,317.9,315.4,314.4,315.4,318.9,961.1,348.1
264,0,8.767,0.88,1,931.6,936.4,942.7,949.2,955.1,966.6,972.3,978.0,983.5,987.4,320.4,316.7,315.8,316.5,318.5,317.9,315.4,314.4,315.3,318.7,961.7,347.8
265,0,8.8,0.03,0,931.9,936.7,943.0,949.4,955.3,967.0,972.7,978.3,983.8,987.7,320.5,316.9,316.0,316.7,318.7,318.0,315.6,314.5,315.3,318.6,962.1,347.7
266,0,8.833,0.03,0,932.4,937.2,943.6,950.1,956.0,967.1,972.8,978.5,984.1,988.1,320.5,316.9,315.9,316.7,318.8,318.1,315.6,314.5,315.2,318.5,962.8,347.8
267,0,8.867,0.88,1,933.0,937.8,944.2,950.7,956.5,967.7,973.5,979.2,984.8,988.7,320.3,316.6,315.7,316.5,318.7,318.1,315.6,314.6,315.6,319.1,962.8,348.5
268,0,8.9,0.03,0,933.5,938.3,944.6,951.0,956.8,968.4,974.1,979.8,985.3,989.2,320.4,316.8,315.9,316.7,318.7,318.1,315.7,314.7,315.5,318.9,963.3,348.2
