frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
126,0,4.167,0.98,1,988.0,991.2,996.7,1002.6,1008.3,1021.6,1028.6,1036.0,1043.6,1050.1,256.9,252.3,250.6,250.9,252.4,250.2,246.5,244.4,244.6,247.8,1019.5,286.8
127,0,4.2,0.98,1,988.4,991.5,997.0,1002.9,1008.5,1022.1,1029.2,1036.5,1044.0,1050.4,256.4,251.8,250.0,250.2,251.7,249.4,245.8,243.8,244.0,247.3,1020.0,286.4
128,0,4.233,0.98,1,988.7,991.8,997.2,1003.2,1008.9,1022.4,1029.4,1036.8,1044.4,1050.9,256.4,251.8,250.0,250.2,251.8,249.5,245.9,243.9,244.1,247.4,1020.4,286.5
129,0,4.267,0.98,1,988.8,991.9,997.4,1003.4,1009.1,1023.1,1030.1,1037.5,1045.0,1051.4,256.0,251.6,250.0,250.2,251.8,249.5,245.9,243.9,244.1,247.2,1021.0,286.9
130,0,4.3,0.98,1,989.4,992.6,998.2,1004.3,1010.1,1023.9,1031.0,1038.4,1045.9,1052.3,256.5,252.0,250.3,250.6,252.3,250.1,246.4,244.4,244.6,247.8,1021.9,287.2
131,0,4.333,0.98,1,990.4,993.5,999.1,1005.2,1010.9,1024.6,1031.6,1039.0,1046.6,1053.0,256.7,252.2,250.7,251.1,252.7,250.6,246.9,244.9,245.1,248.3,1022.5,287.6
132,0,4.367,0.98,1,990.7,994.0,999.6,1005.6,1011.4,1025.1,1032.2,1039.5,1047.1,1053.5,257.0,252.6,251.1,251.5,253.2,251.0,247.4,245.4,245.6,248.7,1023.0,288.1
133,0,4.4,0.98,1,990.6,993.9,999.5,1005.7,1011.6,1025.0,1032.1,1039.5,1047.2,1053.7,257.6,253.1,251.5,251.9,253.6,251.5,247.9,245.8,246.0,249.2,1023.1,288.5
134,0,4.433,0.98,1,990.8,994.0,999.6,1005.8,1011.6,1025.2,1032.2,1039.6,1047.2,1053.7,257.8,253.3,251.8,252.2,253.9,251.8,248.2,246.1,246.3,249.5,1023.1,288.9
135,0,4.467,0.98,1,991.1,994.3,999.9,1006.1,1011.9,1025.2,1032.3,1039.7,1047.3,1053.8,257.8,253.4,251.9,252.3,254.0,251.9,248.3,246.2,246.4,249.7,1023.2,288.9
136,0,4.5,0.98,1,991.4,994.5,1000.1,1006.3,1012.1,1025.4,1032.4,1039.9,1047.5,1054.0,257.8,253.3,251.8,252.2,254.0,251.9,248.3,246.2,246.5,249.8,1023.3,288.9
137,0,4.533,0.98,1,991.4,994.6,1000.2,1006.3,1012.1,1025.5,1032.6,1040.0,1047.6,1054.1,257.8,253.4,251.9,252.3,254.0,252.0,248.4,246.3,246.6,249.8,1023.3,288.8
138,0,4.567,0.98,1,991.7,994.8,1000.4,1006.5,1012.2,1025.7,1032.7,1040.1,1047.8,1054.2,257.8,253.4,252.0,252.4,254.1,252.0,248.4,246.3,246.6,249.8,1023.4,288.7
139,0,4.6,0.98,1,992.0,995.1,1000.7,1006.8,1012.6,1026.1,1033.2,1040.6,1048.2,1054.7,257.5,253.1,251.7,252.1,253.8,251.6,248.0,245.9,246.1,249.2,1024.0,288.4
140,0,4.633,0.98,1,992.4,995.6,1001.1,1007.2,1013.1,1026.7,1033.7,1041.1,1048.7,1055.3,257.4,252.9,251.3,251.6,253.2,251.0,247.3,245.2,245.3,248.5,1024.8,288.0
141,0,4.667,0.98,1,993.2,996.3,1001.9,1008.0,1013.8,1027.4,1034.4,1041.8,1049.5,1056.0,257.4,252.8,251.2,251.4,253.0,250.7,247.0,244.9,245.0,248.1,1025.6,287.8
142,0,4.7,0.98,1,994.0,997.2,1002.8,1008.9,1014.7,1028.3,1035.4,1042.8,1050.4,1056.9,257.4,252.8,251.1,251.4,253.0,250.7,247.1,245.0,245.2,248.5,1026.3,287.9
143,0,4.733,0.98,1,994.5,997.7,1003.3,1009.5,1015.4,1029.1,1036.2,1043.6,1051.3,1057.7,257.8,253.2,251.6,251.9,253.5,251.3,247.7,245.6,245.9,249.2,1027.0,288.4
144,0,4.767,0.98,1,995.2,998.4,1004.1,1010.2,1016.1,1029.7,1036.9,1044.3,1051.9,1058.3,258.0,253.5,252.0,252.5,254.2,252.1,248.5,246.5,246.7,249.9,1027.5,289.2
145,0,4.8,0.98,1,995.9,999.1,1004.7,1010.9,1016.7,1030.4,1037.4,1044.8,1052.3,1058.7,258.5,254.0,252.6,253.0,254.7,252.7,249.1,247.1,247.3,250.6,1028.0,289.8
146,0,4.833,0.98,1,996.3,999.5,1005.1,1011.3,1017.1,1030.7,1037.8,1045.2,1052.7,1059.1,258.9,254.5,253.0,253.4,255.1,253.1,249.5,247.5,247.8,251.1,1028.4,290.3
147,0,4.867,0.98,1,996.7,999.9,1005.5,1011.7,1017.5,1031.1,1038.2,1045.5,1053.1,1059.5,259.1,254.6,253.1,253.6,255.2,253.2,249.6,247.6,247.9,251.1,1028.8,290.4
148,0,4.9,0.98,1,997.0,1000.1,1005.7,1011.8,1017.7,1031.4,1038.5,1045.8,1053.4,1059.7,259.2,254.6,253.0,253.4,255.0,252.8,249.2,247.2,247.5,250.7,1029.2,290.1
149,0,4.933,0.98,1,997.2,1000.4,1006.0,1012.2,1017.9,1031.6,1038.6,1046.0,1053.5,1060.0,258.6,254.1,252.6,253.0,254.6,252.5,248.8,246.8,247.0,250.2,1029.4,289.7
150,0,4.967,0.98,1,997.4,1000.7,1006.3,1012.4,1018.2,1031.9,1039.0,1046.3,1053.9,1060.3,258.2,253.6,252.1,252.5,254.0,251.9,248.3,246.3,246.6,249.8,1029.5,288.9
151,0,5.0,0.98,1,997.6,1000.8,1006.3,1012.4,1018.2,1031.9,1038.9,1046.3,1053.8,1060.2,257.6,253.0,251.4,251.7,253.2,251.0,247.4,245.5,245.8,249.1,1029.5,288.1
152,0,5.033,0.98,1,997.7,1000.8,1006.4,1012.4,1018.1,1031.9,1038.9,1046.2,1053.7,1060.0,256.8,252.2,250.6,250.9,252.4,250.2,246.6,244.7,245.0,248.3,1029.4,287.2
153,0,5.067,0.98,1,997.6,1000.6,1006.2,1012.2,1018.0,1031.7,1038.7,1046.1,1053.6,1060.0,256.5,251.8,250.2,250.4,251.8,249.6,246.0,244.1,244.4,247.8,1029.2,286.5
154,0,5.1,0.98,1,997.7,1000.7,1006.1,1012.2,1017.9,1031.6,1038.6,1045.9,1053.5,1059.8,256.2,251.4,249.6,249.7,251.1,248.8,245.2,243.3,243.7,247.1,1029.1,285.9
155,0,5.133,0.98,1,997.9,1001.0,1006.4,1012.4,1018.1,1031.7,1038.7,1046.0,1053.5,1059.8,255.4,250.6,248.8,248.9,250.4,248.2,244.6,242.8,243.2,246.7,1029.0,285.3
156,0,5.167,0.98,1,997.3,1000.4,1006.0,1012.1,1017.8,1031.3,1038.3,1045.7,1053.3,1059.7,255.2,250.4,248.6,248.7,250.2,248.0,244.3,242.4,242.7,246.1,1028.8,284.9
157,0,5.2,0.98,1,997.7,1000.8,1006.3,1012.3,1018.0,1031.3,1038.2,1045.5,1053.0,1059.4,254.9,250.1,248.3,248.4,249.8,247.6,243.9,241.9,242.3,245.7,1028.9,284.4
158,0,5.233,0.98,1,997.7,1000.8,1006.3,1012.3,1018.0,1031.5,1038.4,1045.7,1053.1,1059.4,254.5,249.7,247.9,248.0,249.4,247.1,243.5,241.6,242.1,245.5,1028.9,284.1
159,0,5.267,0.98,1,997.4,1000.6,1006.1,1012.1,1017.8,1031.6,1038.5,1045.8,1053.2,1059.4,254.1,249.3,247.5,247.6,249.0,246.8,243.2,241.4,241.8,245.2,1028.9,283.9
160,0,5.3,0.98,1,997.3,1000.5,1006.1,1012.2,1017.9,1031.8,1038.7,1045.9,1053.3,1059.6,253.6,248.8,247.1,247.2,248.7,246.5,243.0,241.2,241.6,245.0,1028.8,283.7
161,0,5.333,0.98,1,997.2,1000.4,1005.9,1011.9,1017.6,1031.6,1038.5,1045.7,1053.0,1059.2,253.6,248.8,247.1,247.1,248.4,246.2,242.6,240.8,241.2,244.6,1028.7,283.4
162,0,5.367,0.98,1,997.1,1000.3,1005.8,1011.9,1017.5,1031.4,1038.3,1045.5,1052.9,1059.1,253.4,248.6,246.9,246.9,248.2,245.9,242.3,240.5,241.0,244.4,1028.6,283.1
163,0,5.4,0.98,1,996.8,1000.0,1005.6,1011.6,1017.3,1031.2,1038.1,1045.3,1052.7,1058.9,253.2,248.3,246.5,246.6,247.9,245.6,242.0,240.2,240.7,244.1,1028.4,282.9
164,0,5.433,0.98,1,996.8,1000.0,1005.5,1011.6,1017.3,1030.8,1037.7,1044.9,1052.4,1058.7,253.2,248.3,246.4,246.4,247.8,245.5,241.9,240.0,240.5,243.9,1028.2,282.6
165,0,5.467,0.98,1,996.5,999.7,1005.3,1011.4,1017.1,1030.7,1037.6,1044.8,1052.3,1058.5,253.1,248.2,246.3,246.3,247.7,245.3,241.7,239.8,240.3,243.7,1028.2,282.4
166,0,5.5,0.98,1,996.2,999.3,1004.9,1011.0,1016.8,1030.6,1037.5,1044.8,1052.2,1058.4,252.9,247.9,246.0,246.0,247.3,245.0,241.4,239.6,240.0,243.5,1028.0,282.2
167,0,5.533,0.98,1,996.2,999.4,1004.9,1011.1,1016.8,1030.7,1037.6,1044.8,1052.2,1058.4,252.6,247.7,245.8,245.8,247.2,244.9,241.3,239.5,240.0,243.4,1028.1,282.1
168,0,5.567,0.98,1,996.2,999.4,1005.0,1011.2,1017.0,1030.8,1037.7,1044.9,1052.3,1058.5,252.4,247.4,245.6,245.6,247.1,244.9,241.3,239.5,239.9,243.4,1028.1,282.0
169,0,5.6,0.98,1,996.0,999.2,1004.8,1011.1,1017.0,1030.7,1037.6,1044.9,1052.3,1058.5,252.4,247.5,245.7,245.8,247.3,245.0,241.4,239.5,239.9,243.4,1028.1,282.0
170,0,5.633,0.98,1,996.0,999.3,1005.0,1011.2,1017.1,1030.7,1037.7,1044.9,1052.3,1058.6,252.4,247.6,245.8,245.9,247.4,245.1,241.5,239.6,239.9,243.3,1028.1,282.0
171,0,5.667,0.98,1,996.0,999.3,1004.9,1011.2,1017.1,1030.7,1037.6,1044.9,1052.3,1058.5,252.8,247.9,246.1,246.3,247.8,245.6,241.9,240.0,240.4,243.9,1028.1,282.6
172,0,5.7,0.98,1,995.9,999.2,1004.8,1011.1,1017.0,1030.8,1037.7,1044.9,1052.4,1058.6,253.1,248.1,246.3,246.4,248.0,245.8,242.1,240.3,240.7,244.1,1028.1,282.9
173,0,5.733,0.98,1,996.0,999.2,1004.9,1011.2,1017.1,1030.8,1037.7,1045.0,1052.4,1058.7,253.7,248.8,246.9,247.1,248.6,246.4,242.8,241.0,241.4,244.8,1028.1,283.5
174,0,5.767,0.98,1,995.9,999.3,1005.1,1011.4,1017.4,1030.9,1037.9,1045.2,1052.7,1059.0,254.4,249.5,247.7,247.9,249.5,247.4,243.7,241.8,242.2,245.6,1028.3,284.1
175,0,5.8,0.98,1,996.1,999.4,1005.2,1011.5,1017.5,1031.1,1038.0,1045.3,1052.9,1059.2,255.1,250.2,248.3,248.5,250.0,247.8,244.2,242.3,242.7,246.2,1028.5,284.7
176,0,5.833,0.98,1,996.3,999.7,1005.5,1011.8,1017.7,1031.5,1038.5,1045.7,1053.2,1059.4,255.0,250.2,248.4,248.6,250.1,248.0,244.4,242.6,243.0,246.4,1028.8,284.9
177,0,5.867,0.98,1,996.5,999.8,1005.6,1011.8,1017.8,1031.6,1038.6,1045.8,1053.3,1059.5,254.8,249.9,248.1,248.3,249.8,247.6,244.1,242.3,242.7,246.1,1028.9,284.5
178,0,5.9,0.98,1,996.7,1000.1,1005.8,1012.1,1018.0,1031.9,1038.8,1046.1,1053.5,1059.8,254.2,249.5,247.7,247.9,249.3,247.2,243.6,241.8,242.1,245.5,1029.0,283.9
179,0,5.933,0.98,1,996.7,1000.2,1005.9,1012.1,1017.9,1032.0,1038.9,1046.1,1053.5,1059.7,253.6,248.7,247.0,247.0,248.5,246.2,242.6,240.8,241.2,244.5,1029.2,283.1
180,0,5.967,0.98,1,996.9,1000.3,1006.0,1012.2,1018.1,1031.8,1038.8,1046.0,1053.4,1059.7,253.0,248.2,246.3,246.3,247.7,245.5,241.9,240.2,240.6,244.0,1029.1,282.2
181,0,6.0,0.98,1,996.9,1000.2,1005.9,1012.2,1018.1,1031.7,1038.7,1046.0,1053.5,1059.7,252.8,247.9,245.9,245.9,247.2,245.0,241.4,239.6,240.2,243.7,1029.1,281.6
182,0,6.033,0.98,1,997.0,1000.4,1006.2,1012.4,1018.3,1031.6,1038.6,1045.9,1053.5,1059.8,252.3,247.4,245.6,245.5,246.9,244.6,241.0,239.2,239.7,243.2,1029.1,281.1
183,0,6.067,0.98,1,996.8,1000.3,1006.0,1012.3,1018.2,1031.5,1038.5,1045.8,1053.3,1059.6,251.7,246.9,245.0,245.0,246.3,244.0,240.4,238.6,239.0,242.5,1029.0,280.7
184,0,6.1,0.98,1,997.2,1000.9,1006.6,1012.7,1018.4,1031.7,1038.7,1045.9,1053.3,1059.6,250.9,246.2,244.5,244.5,245.8,243.5,239.9,238.1,238.6,242.0,1029.0,280.3
185,0,6.133,0.98,1,997.1,1000.7,1006.5,1012.6,1018.4,1031.8,1038.7,1046.0,1053.4,1059.7,250.6,245.8,244.1,244.1,245.4,243.1,239.5,237.7,238.2,241.6,1029.2,279.9
186,0,6.167,0.98,1,997.0,1000.6,1006.3,1012.5,1018.4,1031.8,1038.8,1046.0,1053.5,1059.9,250.3,245.4,243.6,243.6,245.0,242.7,239.1,237.3,237.7,241.2,1029.2,279.4
187,0,6.2,0.98,1,997.7,1001.3,1007.1,1013.3,1019.1,1032.4,1039.3,1046.5,1054.0,1060.3,249.3,244.5,242.8,242.8,244.2,242.0,238.4,236.6,237.1,240.6,1029.7,278.8
188,0,6.233,0.98,1,998.4,1001.9,1007.8,1014.1,1020.0,1033.4,1040.3,1047.5,1055.0,1061.2,248.8,243.9,242.0,242.0,243.3,241.1,237.5,235.7,236.3,239.9,1030.5,277.9
189,0,6.267,0.98,1,999.7,1003.6,1009.6,1016.0,1021.9,1035.9,1042.6,1049.6,1056.8,1062.8,247.1,242.2,240.4,240.4,241.7,239.4,235.9,234.2,234.7,238.2,1032.8,277.0
190,0,6.3,0.98,1,1000.5,1004.5,1010.9,1017.7,1024.1,1037.9,1044.5,1051.5,1058.7,1064.5,246.3,241.2,239.2,239.3,240.8,238.6,234.9,233.1,233.5,237.0,1035.5,276.2
191,0,6.333,0.98,1,1002.0,1006.2,1012.8,1019.7,1026.2,1040.0,1046.6,1053.4,1060.3,1066.0,245.6,240.4,238.2,238.3,239.9,237.6,234.1,232.3,232.6,236.1,1037.7,275.3
192,0,6.367,0.98,1,1003.2,1007.5,1014.2,1021.2,1027.8,1041.7,1048.2,1055.0,1061.9,1067.3,245.4,240.0,237.8,237.9,239.5,237.3,233.8,232.0,232.3,236.0,1039.3,275.0
193,0,6.4,0.98,1,1004.0,1008.5,1015.1,1022.2,1028.9,1043.2,1049.7,1056.3,1063.1,1068.4,245.2,239.9,237.6,237.7,239.3,237.1,233.6,231.9,232.2,235.8,1040.6,274.8
194,0,6.433,0.98,1,1005.4,1009.9,1016.6,1023.6,1030.2,1044.5,1050.9,1057.5,1064.2,1069.4,245.0,239.8,237.6,237.7,239.4,237.2,233.8,232.1,232.5,236.1,1041.7,274.9
195,0,6.467,0.98,1,1006.2,1010.7,1017.4,1024.4,1031.0,1045.7,1052.1,1058.6,1065.3,1070.4,244.8,239.6,237.4,237.5,239.2,237.2,233.9,232.3,232.9,236.7,1042.3,274.9
196,0,6.5,0.98,1,1006.6,1011.1,1017.8,1024.8,1031.4,1046.4,1052.9,1059.4,1066.0,1071.1,244.6,239.3,237.2,237.3,238.9,237.0,233.8,232.3,233.0,236.8,1042.8,274.8
197,0,6.533,0.98,1,1007.1,1011.7,1018.4,1025.5,1032.2,1046.9,1053.3,1059.9,1066.5,1071.6,244.7,239.4,237.3,237.4,239.1,237.1,233.9,232.4,233.0,236.8,1043.3,274.7
198,0,6.567,0.98,1,1007.5,1012.1,1018.9,1026.0,1032.7,1047.5,1053.9,1060.5,1067.1,1072.2,244.2,238.9,236.8,236.9,238.6,236.7,233.5,232.0,232.7,236.5,1043.8,274.3
199,0,6.6,0.98,1,1008.1,1012.7,1019.5,1026.6,1033.3,1047.8,1054.2,1060.8,1067.4,1072.4,244.0,238.8,236.6,236.8,238.4,236.5,233.3,231.8,232.4,236.3,1044.3,273.9
200,0,6.633,0.98,1,1008.5,1013.2,1020.0,1027.2,1033.9,1048.3,1054.8,1061.3,1067.9,1072.9,243.6,238.4,236.2,236.4,238.1,236.2,233.0,231.5,232.1,236.0,1044.9,273.5
201,0,6.667,0.98,1,1009.0,1013.6,1020.5,1027.7,1034.4,1048.8,1055.2,1061.7,1068.3,1073.3,243.6,238.3,236.1,236.3,238.0,236.1,232.9,231.4,232.0,235.9,1045.4,273.4
202,0,6.7,0.98,1,1009.3,1013.9,1020.7,1027.9,1034.6,1049.2,1055.6,1062.1,1068.6,1073.6,243.2,238.0,235.9,236.0,237.7,235.9,232.7,231.2,231.8,235.6,1045.8,273.2
203,0,6.733,0.98,1,1009.8,1014.4,1021.3,1028.4,1035.2,1049.7,1056.1,1062.6,1069.1,1074.1,243.3,238.0,235.9,236.0,237.7,235.9,232.7,231.3,231.9,235.8,1046.2,273.2
204,0,6.767,0.98,1,1010.3,1015.1,1021.9,1029.1,1035.8,1050.2,1056.6,1063.1,1069.6,1074.5,243.1,237.9,235.8,235.9,237.7,235.9,232.7,231.3,231.9,235.8,1046.7,273.2
205,0,6.8,0.98,1,1010.5,1015.2,1022.1,1029.3,1036.1,1050.4,1056.8,1063.4,1070.0,1074.9,243.4,238.1,235.9,236.1,237.9,236.1,232.9,231.4,232.0,235.8,1047.0,273.3
206,0,6.833,0.98,1,1011.0,1015.7,1022.6,1029.8,1036.6,1050.9,1057.4,1063.9,1070.5,1075.5,243.6,238.2,236.0,236.2,238.0,236.2,233.0,231.5,232.2,236.1,1047.5,273.5
207,0,6.867,0.98,1,1011.5,1016.2,1023.0,1030.3,1037.1,1051.4,1057.9,1064.4,1070.9,1075.9,244.2,238.8,236.6,236.7,238.5,236.7,233.5,232.0,232.6,236.5,1048.1,273.9
208,0,6.9,0.98,1,1011.9,1016.5,1023.4,1030.6,1037.4,1051.8,1058.3,1064.8,1071.4,1076.3,244.6,239.3,237.0,237.2,239.0,237.2,234.0,232.5,233.1,237.0,1048.4,274.4
209,0,6.933,0.98,1,1012.0,1016.7,1023.5,1030.7,1037.5,1052.0,1058.4,1065.0,1071.5,1076.4,245.0,239.7,237.5,237.7,239.4,237.6,234.4,233.0,233.6,237.5,1048.5,275.0
210,0,6.967,0.98,1,1012.4,1017.1,1023.9,1031.1,1037.8,1052.1,1058.6,1065.1,1071.7,1076.6,245.8,240.5,238.3,238.5,240.2,238.4,235.2,233.8,234.5,238.4,1048.7,275.6
211,0,7.0,0.98,1,1012.7,1017.4,1024.2,1031.3,1038.0,1052.3,1058.7,1065.2,1071.8,1076.7,246.1,240.9,238.8,239.0,240.8,239.0,235.8,234.3,235.0,238.8,1048.8,276.2
212,0,7.033,0.98,1,1012.9,1017.5,1024.3,1031.5,1038.1,1052.5,1058.9,1065.5,1072.0,1076.9,246.5,241.3,239.2,239.4,241.2,239.4,236.3,234.8,235.5,239.4,1048.8,276.8
213,0,7.067,0.98,1,1013.2,1017.9,1024.6,1031.7,1038.2,1052.9,1059.3,1065.8,1072.3,1077.2,246.5,241.3,239.2,239.4,241.1,239.4,236.3,234.9,235.6,239.5,1049.0,276.9
214,0,7.1,0.98,1,1013.4,1018.1,1024.8,1031.9,1038.5,1053.0,1059.4,1066.0,1072.5,1077.4,246.5,241.2,239.1,239.3,241.1,239.4,236.2,234.8,235.6,239.5,1049.2,276.7
215,0,7.133,0.98,1,1013.6,1018.3,1025.1,1032.2,1038.7,1053.1,1059.5,1066.1,1072.6,1077.5,246.1,240.9,238.8,239.0,240.7,239.0,235.9,234.5,235.2,239.1,1049.3,276.3
216,0,7.167,0.98,1,1013.8,1018.5,1025.3,1032.4,1039.0,1053.2,1059.6,1066.2,1072.7,1077.6,245.5,240.3,238.1,238.3,240.0,238.3,235.2,233.9,234.7,238.6,1049.4,275.4
217,0,7.2,0.98,1,1013.9,1018.6,1025.3,1032.4,1039.0,1053.4,1059.8,1066.4,1072.9,1077.8,244.5,239.3,237.2,237.3,239.0,237.4,234.3,233.1,233.9,237.9,1049.3,274.6
218,0,7.233,0.98,1,1013.8,1018.5,1025.3,1032.4,1039.0,1053.4,1059.9,1066.4,1073.0,1077.9,243.8,238.6,236.5,236.7,238.4,236.9,233.8,232.5,233.4,237.4,1049.2,273.8
219,0,7.267,0.98,1,1013.4,1018.1,1024.9,1032.0,1038.6,1052.9,1059.4,1066.0,1072.6,1077.6,243.4,238.2,236.2,236.3,238.0,236.4,233.3,232.0,232.9,236.8,1048.8,273.3
220,0,7.3,0.98,1,1012.9,1017.6,1024.4,1031.5,1038.1,1052.3,1058.9,1065.5,1072.2,1077.2,243.0,237.8,235.7,235.8,237.6,235.9,232.9,231.6,232.4,236.5,1048.3,272.9
221,0,7.333,0.98,1,1011.8,1016.4,1023.1,1030.1,1036.6,1051.1,1057.6,1064.3,1070.9,1076.0,243.0,237.9,235.8,236.0,237.8,236.1,233.0,231.7,232.5,236.5,1046.8,273.1
222,0,7.367,0.98,1,1009.5,1013.8,1020.4,1027.4,1034.1,1048.6,1055.3,1062.2,1069.0,1074.2,244.4,239.1,236.8,236.9,238.6,236.8,233.8,232.4,233.3,237.3,1044.7,273.8
223,0,7.4,0.98,1,1007.0,1011.2,1017.6,1024.5,1031.0,1045.5,1052.4,1059.4,1066.4,1071.8,245.8,240.5,238.3,238.3,240.0,238.1,235.0,233.7,234.4,238.3,1041.7,275.0
224,0,7.433,0.98,1,1004.3,1008.3,1014.5,1021.2,1027.7,1042.0,1049.0,1056.2,1063.3,1068.9,246.8,241.7,239.5,239.7,241.4,239.6,236.5,235.0,235.6,239.2,1038.4,276.3
225,0,7.467,0.98,1,1003.1,1006.8,1012.7,1019.1,1025.2,1038.7,1045.8,1053.0,1060.3,1066.1,248.0,243.0,241.1,241.3,243.0,241.2,238.0,236.5,237.2,240.9,1034.9,277.6
226,0,7.5,0.98,1,1001.3,1004.7,1010.6,1016.9,1022.9,1035.9,1043.1,1050.6,1058.1,1064.2,248.8,243.8,241.9,242.1,243.9,242.2,238.9,237.4,238.2,242.0,1032.2,278.5
227,0,7.533,0.98,1,1000.1,1003.6,1009.2,1015.4,1021.3,1034.4,1041.6,1049.0,1056.6,1062.7,248.7,243.9,242.3,242.6,244.4,242.7,239.4,237.9,238.6,242.3,1030.5,278.9
228,0,7.567,0.98,1,999.3,1002.7,1008.3,1014.5,1020.2,1033.2,1040.3,1047.8,1055.5,1061.7,249.0,244.2,242.6,242.9,244.6,242.9,239.5,238.0,238.7,242.5,1029.5,279.1
229,0,7.6,0.98,1,998.5,1001.8,1007.4,1013.5,1019.3,1032.1,1039.2,1046.7,1054.4,1060.7,249.4,244.5,242.8,243.1,244.7,242.9,239.5,237.8,238.5,242.3,1028.6,279.0
230,0,7.633,0.98,1,997.7,1001.1,1006.7,1012.8,1018.5,1031.5,1038.6,1046.0,1053.7,1060.1,249.1,244.4,242.9,243.1,244.7,242.8,239.3,237.6,238.2,241.7,1028.2,279.0
231,0,7.667,0.98,1,997.2,1000.5,1006.2,1012.3,1018.0,1031.1,1038.2,1045.6,1053.2,1059.6,249.1,244.4,242.8,243.1,244.6,242.7,239.2,237.5,238.0,241.6,1027.8,278.9
232,0,7.7,0.98,1,996.9,1000.2,1005.8,1012.0,1017.7,1030.6,1037.7,1045.1,1052.6,1059.0,249.2,244.5,242.9,243.1,244.7,242.8,239.3,237.6,238.1,241.6,1027.5,278.8
233,0,7.733,0.98,1,996.1,999.4,1005.1,1011.2,1017.0,1029.9,1036.9,1044.3,1051.9,1058.2,249.5,244.7,243.0,243.3,244.8,242.8,239.3,237.6,238.2,241.7,1026.9,278.8
234,0,7.767,0.98,1,995.7,999.0,1004.7,1010.8,1016.6,1029.3,1036.3,1043.7,1051.3,1057.6,249.4,244.7,243.0,243.2,244.8,242.8,239.3,237.6,238.1,241.6,1026.4,278.8
235,0,7.8,0.98,1,995.0,998.3,1004.0,1010.1,1015.9,1028.7,1035.8,1043.2,1050.8,1057.1,249.5,244.7,243.0,243.2,244.7,242.7,239.2,237.5,238.1,241.6,1025.8,278.8
236,0,7.833,0.98,1,994.4,997.6,1003.2,1009.3,1015.1,1028.3,1035.4,1042.8,1050.4,1056.7,249.3,244.6,242.9,243.1,244.6,242.6,239.1,237.3,237.8,241.3,1025.3,278.6
237,0,7.867,0.98,1,994.1,997.2,1002.8,1008.9,1014.7,1027.8,1034.9,1042.3,1049.9,1056.3,249.3,244.4,242.6,242.7,244.2,242.0,238.5,236.8,237.3,240.9,1025.0,278.2
238,0,7.9,0.98,1,994.1,997.2,1002.8,1008.9,1014.7,1027.7,1034.8,1042.2,1049.8,1056.1,249.0,244.1,242.2,242.3,243.7,241.6,238.1,236.3,236.8,240.4,1025.0,277.8
239,0,7.933,0.98,1,994.1,997.2,1002.8,1009.0,1014.9,1028.0,1035.1,1042.5,1050.1,1056.4,248.8,243.7,241.8,241.8,243.3,241.1,237.6,235.9,236.4,240.0,1025.2,277.4
240,0,7.967,0.98,1,994.2,997.4,1003.1,1009.3,1015.2,1028.5,1035.6,1043.0,1050.5,1056.9,248.4,243.4,241.5,241.5,243.0,240.9,237.4,235.7,236.2,239.8,1025.6,277.2
241,0,8.0,0.98,1,994.4,997.7,1003.4,1009.7,1015.6,1029.0,1036.0,1043.3,1050.8,1057.2,247.9,243.1,241.2,241.3,242.8,240.7,237.2,235.4,235.7,239.2,1026.2,277.2
242,0,8.033,0.98,1,994.8,998.2,1004.0,1010.3,1016.3,1029.6,1036.5,1043.9,1051.5,1057.8,247.8,242.9,241.1,241.2,242.7,240.7,237.1,235.3,235.8,239.3,1026.8,277.2
243,0,8.067,0.98,1,995.6,998.9,1004.7,1011.0,1016.9,1030.3,1037.3,1044.7,1052.2,1058.5,247.8,242.9,241.1,241.2,242.8,240.7,237.2,235.5,236.0,239.5,1027.4,277.3
244,0,8.1,0.98,1,996.3,999.6,1005.4,1011.8,1017.8,1031.2,1038.2,1045.6,1053.1,1059.4,248.0,243.0,241.2,241.4,243.0,241.0,237.5,235.8,236.3,239.9,1028.3,277.5
245,0,8.133,0.98,1,997.1,1000.5,1006.3,1012.6,1018.5,1032.0,1039.0,1046.3,1053.8,1060.1,248.2,243.3,241.5,241.7,243.3,241.3,237.8,236.1,236.6,240.2,1028.9,277.9
246,0,8.167,0.98,1,998.0,1001.4,1007.1,1013.5,1019.4,1032.8,1039.8,1047.1,1054.6,1060.8,248.5,243.6,241.9,242.1,243.7,241.7,238.2,236.6,237.1,240.7,1029.6,278.2
247,0,8.2,0.98,1,998.8,1002.3,1008.1,1014.4,1020.4,1033.7,1040.7,1048.0,1055.5,1061.7,248.7,243.9,242.2,242.5,244.1,242.2,238.7,237.0,237.6,241.2,1030.4,278.6
248,0,8.233,0.98,1,999.6,1003.1,1009.0,1015.4,1021.3,1034.3,1041.3,1048.7,1056.2,1062.4,249.0,244.2,242.5,242.8,244.5,242.7,239.1,237.4,238.0,241.7,1031.1,279.0
249,0,8.267,0.98,1,1000.3,1003.8,1009.7,1016.0,1021.9,1035.1,1042.1,1049.4,1056.9,1063.1,249.2,244.4,242.7,243.0,244.6,242.7,239.2,237.5,238.1,241.8,1031.6,278.9
