frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
566,0,18.833,0.98,1,1055.7,1059.9,1066.2,1073.0,1079.4,1093.9,1100.8,1107.9,1115.0,1120.6,196.0,190.8,188.7,188.7,190.3,188.4,185.3,183.8,184.5,188.2,1090.1,225.5
567,0,18.867,0.98,1,1055.5,1059.6,1065.9,1072.6,1079.0,1093.4,1100.3,1107.4,1114.6,1120.2,195.8,190.6,188.4,188.4,189.9,188.0,184.8,183.3,184.0,187.8,1089.7,225.0
568,0,18.9,0.98,1,1055.4,1059.4,1065.8,1072.6,1079.1,1093.0,1100.0,1107.2,1114.5,1120.1,195.5,190.2,187.9,187.8,189.4,187.4,184.2,182.7,183.3,187.2,1089.7,224.3
569,0,18.933,0.98,1,1055.6,1059.5,1065.9,1072.7,1079.1,1093.1,1100.1,1107.2,1114.5,1120.2,195.2,189.7,187.3,187.2,188.7,186.6,183.4,181.9,182.6,186.5,1089.9,223.5
570,0,18.967,0.98,1,1055.9,1059.8,1066.1,1073.0,1079.5,1093.4,1100.4,1107.6,1114.9,1120.6,194.9,189.3,186.9,186.8,188.3,186.2,183.0,181.4,182.1,186.0,1090.3,223.1
571,0,19.0,0.98,1,1056.3,1060.2,1066.5,1073.3,1079.7,1093.7,1100.7,1107.8,1115.1,1120.7,194.8,189.3,186.8,186.6,188.1,186.0,182.8,181.2,181.9,185.7,1090.7,222.9
572,0,19.033,0.98,1,1056.9,1060.8,1067.0,1073.8,1080.3,1094.3,1101.2,1108.4,1115.6,1121.2,194.6,189.1,186.7,186.5,188.0,186.0,182.7,181.2,181.9,185.7,1091.2,222.9
573,0,19.067,0.98,1,1057.4,1061.3,1067.6,1074.3,1080.8,1095.0,1101.9,1109.0,1116.1,1121.7,194.6,189.2,186.7,186.6,188.1,186.1,182.9,181.4,182.0,185.8,1091.8,223.0
574,0,19.1,0.98,1,1058.0,1062.0,1068.2,1075.0,1081.5,1095.6,1102.6,1109.6,1116.8,1122.3,194.5,189.1,186.7,186.6,188.1,186.1,183.0,181.5,182.2,186.0,1092.2,223.0
575,0,19.133,0.98,1,1058.2,1062.2,1068.5,1075.3,1081.8,1096.1,1103.0,1110.0,1117.1,1122.5,194.4,189.0,186.7,186.6,188.1,186.2,183.1,181.6,182.3,186.1,1092.6,223.0
576,0,19.167,0.98,1,1058.1,1062.2,1068.6,1075.4,1082.0,1095.9,1102.8,1109.9,1117.0,1122.5,194.5,189.1,186.7,186.6,188.1,186.2,183.1,181.6,182.3,186.2,1092.6,222.9
577,0,19.2,0.98,1,1057.8,1061.9,1068.3,1075.2,1081.7,1095.7,1102.6,1109.6,1116.7,1122.0,194.3,188.8,186.4,186.3,187.8,185.9,182.8,181.4,182.2,186.1,1092.3,222.4
578,0,19.233,0.98,1,1057.3,1061.4,1067.9,1074.8,1081.3,1095.0,1101.8,1108.8,1115.8,1121.2,193.9,188.5,186.0,185.9,187.4,185.5,182.3,180.9,181.7,185.6,1091.8,222.0
579,0,19.267,0.98,1,1056.5,1060.7,1067.2,1074.2,1080.8,1094.6,1101.4,1108.3,1115.3,1120.6,193.6,188.1,185.6,185.5,187.0,185.0,181.8,180.4,181.1,185.1,1091.4,221.5
580,0,19.3,0.98,1,1055.5,1059.7,1066.3,1073.3,1079.9,1093.7,1100.4,1107.3,1114.3,1119.6,193.2,187.7,185.2,185.0,186.4,184.3,181.1,179.6,180.3,184.2,1090.8,220.8
581,0,19.333,0.98,1,1054.5,1058.8,1065.4,1072.5,1079.2,1092.8,1099.5,1106.4,1113.3,1118.6,192.7,187.1,184.5,184.3,185.6,183.5,180.3,178.9,179.6,183.6,1090.1,220.1
582,0,19.367,0.98,1,1053.3,1057.6,1064.2,1071.3,1078.0,1091.8,1098.4,1105.2,1112.1,1117.4,192.4,186.8,184.2,183.9,185.3,183.1,179.9,178.4,179.1,183.0,1089.2,219.6
583,0,19.4,0.98,1,1051.8,1056.1,1062.7,1069.7,1076.4,1090.1,1096.7,1103.5,1110.3,1115.6,192.1,186.6,184.1,183.8,185.2,182.9,179.7,178.2,178.8,182.6,1087.8,219.4
584,0,19.433,0.98,1,1050.0,1054.3,1060.9,1067.9,1074.5,1088.2,1094.8,1101.5,1108.4,1113.7,192.0,186.6,184.1,183.9,185.2,183.0,179.8,178.2,178.8,182.5,1085.8,219.4
585,0,19.467,0.98,1,1048.0,1052.3,1058.8,1065.8,1072.4,1086.1,1092.7,1099.4,1106.3,1111.6,192.3,186.8,184.2,183.9,185.2,182.9,179.6,178.1,178.6,182.3,1083.9,219.3
586,0,19.5,0.98,1,1046.0,1050.2,1056.7,1063.6,1070.2,1083.7,1090.3,1097.0,1103.9,1109.3,192.5,187.0,184.4,184.0,185.3,182.8,179.5,177.9,178.4,182.1,1081.8,219.2
587,0,19.533,0.98,1,1044.0,1048.1,1054.5,1061.4,1067.9,1081.5,1088.0,1094.7,1101.5,1106.9,192.5,187.0,184.4,183.9,185.1,182.5,179.2,177.5,177.9,181.6,1079.8,218.9
588,0,19.567,0.98,1,1042.1,1046.1,1052.4,1059.3,1065.9,1079.3,1085.8,1092.6,1099.5,1105.0,192.7,187.1,184.4,183.9,185.0,182.4,179.0,177.3,177.7,181.3,1077.9,218.6
589,0,19.6,0.98,1,1040.4,1044.3,1050.7,1057.5,1064.1,1077.4,1083.9,1090.6,1097.5,1103.1,192.7,187.1,184.4,183.8,184.8,182.0,178.6,176.8,177.1,180.7,1076.3,218.2
590,0,19.633,0.98,1,1039.0,1042.9,1049.2,1056.0,1062.5,1075.8,1082.3,1089.1,1096.0,1101.6,192.9,187.2,184.3,183.7,184.7,182.0,178.5,176.8,177.2,180.8,1074.7,218.1
591,0,19.667,0.98,1,1037.9,1041.7,1047.9,1054.8,1061.3,1074.7,1081.2,1088.0,1095.0,1100.5,193.4,187.6,184.7,184.0,185.0,182.2,178.7,176.9,177.3,180.9,1073.8,218.4
592,0,19.7,0.98,1,1037.3,1041.0,1047.3,1054.1,1060.7,1074.1,1080.5,1087.3,1094.3,1099.8,193.7,188.0,185.1,184.5,185.5,182.7,179.1,177.3,177.6,181.2,1073.3,218.8
593,0,19.733,0.98,1,1037.1,1040.8,1047.0,1053.8,1060.4,1073.8,1080.2,1087.0,1094.0,1099.6,194.4,188.6,185.7,185.0,186.0,183.1,179.6,177.7,178.0,181.6,1073.1,219.3
594,0,19.767,0.98,1,1037.3,1041.0,1047.1,1053.9,1060.4,1073.8,1080.3,1087.0,1094.0,1099.6,194.5,188.9,185.9,185.3,186.3,183.4,179.8,177.9,178.2,181.7,1073.2,219.6
595,0,19.8,0.98,1,1037.5,1041.2,1047.3,1054.1,1060.7,1074.2,1080.7,1087.5,1094.5,1100.1,194.7,188.9,185.9,185.2,186.2,183.3,179.8,177.9,178.2,181.8,1073.5,219.6
596,0,19.833,0.98,1,1037.9,1041.5,1047.8,1054.6,1061.2,1074.5,1081.0,1087.8,1094.9,1100.5,194.7,188.9,185.8,185.1,186.1,183.3,179.7,177.9,178.2,181.8,1073.9,219.1
597,0,19.867,0.98,1,1038.0,1041.7,1047.9,1054.8,1061.4,1074.6,1081.1,1088.0,1095.1,1100.7,194.1,188.3,185.2,184.4,185.4,182.6,179.2,177.4,177.8,181.5,1073.9,218.6
598,0,19.9,0.98,1,1038.3,1042.1,1048.3,1055.1,1061.7,1074.7,1081.3,1088.2,1095.2,1100.8,193.7,187.9,184.9,184.2,185.2,182.4,179.0,177.3,177.7,181.4,1073.9,218.5
599,0,19.933,0.98,1,1037.8,1041.6,1047.8,1054.6,1061.1,1074.3,1080.8,1087.7,1094.8,1100.4,193.8,188.0,185.0,184.4,185.4,182.7,179.2,177.4,177.9,181.6,1073.4,218.9
600,0,19.967,0.98,1,1037.2,1041.0,1047.2,1053.9,1060.5,1073.6,1080.1,1087.0,1094.1,1099.7,194.2,188.5,185.6,185.0,186.1,183.3,179.8,178.0,178.3,181.9,1072.7,219.5
601,0,20.0,0.98,1,1036.5,1040.2,1046.4,1053.1,1059.7,1072.8,1079.5,1086.4,1093.5,1099.3,195.0,189.3,186.5,185.9,186.9,184.1,180.6,178.7,179.0,182.6,1072.2,220.4
602,0,20.033,0.98,1,1036.1,1039.9,1046.1,1052.8,1059.3,1072.6,1079.1,1086.0,1093.1,1098.8,195.4,190.0,187.3,186.8,187.8,185.0,181.4,179.4,179.6,182.9,1071.9,221.1
603,0,20.067,0.98,1,1035.9,1039.7,1045.8,1052.6,1059.1,1072.4,1078.9,1085.7,1092.8,1098.4,196.1,190.7,188.0,187.5,188.6,185.7,182.1,180.1,180.1,183.3,1072.0,221.9
604,0,20.1,0.98,1,1036.0,1039.9,1046.0,1052.8,1059.4,1072.8,1079.3,1086.0,1093.0,1098.7,196.6,191.4,188.9,188.4,189.5,186.6,182.9,180.8,180.8,183.9,1072.4,222.8
605,0,20.133,0.98,1,1036.5,1040.4,1046.6,1053.4,1059.9,1073.5,1080.0,1086.7,1093.6,1099.3,197.0,191.9,189.4,189.0,190.1,187.1,183.5,181.3,181.3,184.2,1073.2,223.4
606,0,20.167,0.98,1,1038.0,1041.8,1047.9,1054.7,1061.2,1074.9,1081.3,1087.9,1094.8,1100.5,197.8,192.5,189.9,189.5,190.6,187.6,183.9,181.8,181.8,184.9,1074.6,224.0
607,0,20.2,0.98,1,1040.2,1043.9,1050.1,1057.0,1063.6,1077.4,1083.8,1090.4,1097.2,1102.8,197.9,192.5,189.7,189.3,190.4,187.4,183.9,181.9,181.9,185.2,1076.8,223.9
608,0,20.233,0.98,1,1043.1,1046.9,1053.2,1060.3,1067.1,1080.8,1087.1,1093.7,1100.5,1105.7,197.2,191.4,188.6,188.1,189.3,186.5,182.9,181.0,181.3,184.8,1080.0,223.1
609,0,20.267,0.98,1,1046.6,1050.6,1057.0,1064.1,1070.7,1084.6,1090.8,1097.1,1103.7,1108.8,195.4,189.8,187.1,186.6,187.8,184.9,181.3,179.4,179.7,183.3,1083.7,221.8
610,0,20.3,0.98,1,1050.2,1054.4,1060.9,1068.1,1074.8,1088.7,1094.8,1101.1,1107.5,1112.5,193.8,188.2,185.5,185.1,186.3,183.6,180.0,178.1,178.5,182.1,1087.7,220.4
611,0,20.333,0.98,1,1053.6,1058.0,1064.6,1071.9,1078.6,1092.3,1098.4,1104.6,1110.9,1115.8,192.6,187.1,184.5,184.1,185.4,182.8,179.2,177.5,177.9,181.5,1091.2,219.4
612,0,20.367,0.98,1,1056.7,1061.2,1067.9,1075.1,1081.8,1095.6,1101.5,1107.7,1113.9,1118.6,191.7,186.3,183.9,183.6,184.9,182.4,179.0,177.3,177.7,181.3,1094.0,219.0
613,0,20.4,0.98,1,1059.3,1063.9,1070.6,1077.8,1084.5,1098.4,1104.4,1110.5,1116.6,1121.3,191.5,186.2,183.8,183.6,184.9,182.5,179.2,177.6,178.1,181.7,1096.4,219.2
614,0,20.433,0.98,1,1061.5,1066.2,1073.0,1080.3,1087.0,1100.7,1106.8,1112.9,1119.1,1123.7,191.5,186.2,183.8,183.6,185.0,182.7,179.4,177.8,178.4,182.0,1098.6,219.3
615,0,20.467,0.98,1,1063.5,1068.2,1075.1,1082.5,1089.3,1102.9,1108.9,1115.1,1121.3,1126.0,191.6,186.2,183.8,183.6,185.0,182.7,179.4,177.8,178.4,182.1,1100.8,219.3
616,0,20.5,0.98,1,1065.6,1070.3,1077.3,1084.8,1091.7,1105.2,1111.3,1117.4,1123.7,1128.4,191.6,186.2,183.8,183.7,185.1,182.8,179.5,177.9,178.5,182.3,1103.1,219.3
617,0,20.533,0.98,1,1067.8,1072.6,1079.6,1087.1,1094.0,1107.4,1113.6,1119.8,1126.1,1130.8,191.4,185.9,183.5,183.3,184.7,182.5,179.2,177.6,178.3,182.1,1105.3,219.0
618,0,20.567,0.98,1,1070.0,1074.7,1081.8,1089.4,1096.4,1109.9,1116.1,1122.4,1128.7,1133.3,191.1,185.5,183.0,182.8,184.2,182.1,178.8,177.3,178.1,182.1,1107.6,218.7
619,0,20.6,0.98,1,1072.4,1077.2,1084.3,1091.8,1098.7,1112.4,1118.5,1124.7,1131.0,1135.6,190.8,185.2,182.8,182.7,184.1,182.0,178.8,177.3,178.0,182.0,1109.9,218.9
620,0,20.633,0.98,1,1075.1,1080.0,1087.0,1094.5,1101.3,1115.0,1121.1,1127.3,1133.5,1138.1,190.5,185.1,182.8,182.8,184.2,182.1,178.9,177.4,178.1,182.0,1112.3,219.0
621,0,20.667,0.98,1,1077.7,1082.7,1089.8,1097.2,1104.1,1117.6,1123.8,1130.0,1136.2,1140.9,190.6,185.3,183.2,183.2,184.7,182.8,179.5,178.0,178.7,182.6,1114.8,219.4
622,0,20.7,0.98,1,1080.5,1085.5,1092.7,1100.2,1107.1,1120.5,1126.8,1133.1,1139.4,1144.2,191.1,185.8,183.6,183.7,185.2,183.3,180.0,178.6,179.4,183.3,1117.6,219.8
623,0,20.733,0.98,1,1083.8,1088.7,1095.9,1103.4,1110.3,1123.8,1130.1,1136.3,1142.6,1147.3,192.1,186.8,184.8,184.9,186.4,184.7,181.5,180.1,181.0,184.9,1120.5,221.0
624,0,20.767,0.98,1,1086.9,1091.9,1099.0,1106.5,1113.3,1127.2,1133.4,1139.6,1145.8,1150.3,193.0,187.9,186.0,186.3,188.0,186.4,183.4,182.1,182.9,186.8,1123.2,223.0
625,0,20.8,0.98,1,1089.7,1095.0,1102.2,1109.6,1116.3,1130.2,1136.4,1142.5,1148.6,1152.9,194.2,189.3,187.5,187.9,189.8,188.4,185.5,184.2,185.0,188.9,1125.5,225.0
626,0,20.833,0.98,1,1092.4,1097.7,1104.9,1112.3,1119.0,1132.7,1138.9,1145.0,1151.0,1155.2,195.1,190.3,188.6,189.2,191.2,190.0,187.1,185.9,186.8,190.8,1127.7,226.4
627,0,20.867,0.98,1,1094.3,1099.8,1107.0,1114.3,1121.0,1134.7,1140.9,1147.0,1152.9,1157.0,195.6,190.9,189.3,189.9,191.9,190.7,187.9,186.8,187.8,191.7,1129.5,226.9
628,0,20.9,0.98,1,1095.5,1100.9,1108.2,1115.6,1122.4,1136.2,1142.4,1148.5,1154.5,1158.6,195.7,190.9,189.3,189.9,192.0,190.9,188.2,187.1,188.1,192.2,1130.7,227.1
629,0,20.933,0.98,1,1096.0,1101.5,1108.8,1116.3,1123.1,1136.7,1143.0,1149.2,1155.2,1159.4,195.6,190.8,189.2,189.8,191.9,190.9,188.1,187.0,188.1,192.2,1131.4,226.9
630,0,20.967,0.98,1,1096.6,1102.1,1109.4,1116.8,1123.6,1137.1,1143.4,1149.5,1155.6,1159.8,195.1,190.3,188.8,189.5,191.5,190.6,187.8,186.8,187.8,191.9,1131.6,226.5
631,0,21.0,0.98,1,1096.7,1102.2,1109.4,1116.8,1123.4,1136.9,1143.2,1149.3,1155.3,1159.5,194.5,189.8,188.4,189.0,191.1,190.2,187.4,186.4,187.4,191.4,1131.4,226.0
632,0,21.033,0.98,1,1095.8,1101.3,1108.6,1115.9,1122.5,1136.1,1142.4,1148.5,1154.5,1158.8,194.1,189.4,188.0,188.7,190.7,189.8,187.1,186.1,187.1,191.2,1130.5,225.7
633,0,21.067,0.98,1,1093.7,1099.2,1106.4,1113.7,1120.3,1134.1,1140.4,1146.6,1152.7,1157.1,194.3,189.6,188.1,188.7,190.7,189.6,186.8,185.8,186.8,190.8,1128.7,225.6
634,0,21.1,0.98,1,1091.2,1096.5,1103.6,1110.9,1117.5,1131.2,1137.6,1143.9,1150.1,1154.5,194.9,190.1,188.5,189.0,191.0,189.8,187.1,186.0,187.0,191.0,1126.1,225.7
635,0,21.133,0.98,1,1088.3,1093.4,1100.3,1107.4,1113.9,1127.6,1134.1,1140.6,1147.0,1151.6,195.4,190.8,189.2,189.6,191.5,190.2,187.4,186.3,187.2,191.1,1122.6,226.0
636,0,21.167,0.98,1,1085.1,1090.0,1096.8,1103.7,1110.1,1123.9,1130.5,1137.0,1143.5,1148.3,196.1,191.5,189.9,190.3,192.1,190.7,187.8,186.6,187.4,191.2,1119.1,226.5
637,0,21.2,0.98,1,1081.9,1086.6,1093.2,1100.0,1106.3,1120.5,1127.1,1133.7,1140.3,1145.3,196.6,192.0,190.3,190.7,192.4,190.9,188.0,186.7,187.4,191.1,1115.9,226.9
638,0,21.233,0.98,1,1078.9,1083.4,1089.9,1096.6,1102.9,1117.7,1124.3,1130.9,1137.4,1142.5,196.9,192.3,190.5,190.9,192.5,190.8,188.0,186.6,187.2,190.7,1113.1,227.1
639,0,21.267,0.98,1,1076.9,1081.3,1087.6,1094.2,1100.5,1115.4,1122.0,1128.7,1135.3,1140.5,197.4,192.7,190.9,191.2,192.7,190.9,188.0,186.6,187.2,190.7,1111.1,227.2
640,0,21.3,0.98,1,1075.6,1079.9,1086.1,1092.7,1098.9,1113.6,1120.2,1126.8,1133.5,1138.8,197.6,193.0,191.2,191.4,193.0,191.0,188.0,186.5,187.0,190.4,1109.7,227.2
641,0,21.333,0.98,1,1074.6,1078.8,1085.0,1091.5,1097.7,1112.5,1119.1,1125.8,1132.5,1137.8,198.3,193.6,191.7,191.8,193.2,191.1,188.0,186.4,186.8,190.2,1109.0,227.3
642,0,21.367,0.98,1,1074.2,1078.3,1084.4,1090.9,1097.2,1111.8,1118.4,1125.0,1131.8,1137.2,198.9,194.1,192.1,192.2,193.5,191.2,188.0,186.3,186.6,189.9,1108.9,227.6
643,0,21.4,0.98,1,1074.5,1078.6,1084.7,1091.2,1097.4,1112.0,1118.6,1125.2,1132.0,1137.4,199.1,194.3,192.3,192.4,193.7,191.4,188.1,186.4,186.7,189.9,1109.2,227.9
644,0,21.433,0.98,1,1075.4,1079.4,1085.5,1092.1,1098.3,1112.7,1119.3,1125.9,1132.7,1138.2,199.9,195.2,193.2,193.2,194.6,192.2,188.9,187.1,187.3,190.5,1110.2,228.5
645,0,21.467,0.98,1,1076.6,1080.6,1086.7,1093.3,1099.6,1113.8,1120.5,1127.2,1134.1,1139.6,201.4,196.6,194.6,194.7,196.0,193.6,190.3,188.4,188.6,191.8,1111.5,230.0
646,0,21.5,0.98,1,1077.9,1081.9,1088.0,1094.7,1101.0,1115.3,1122.0,1128.8,1135.7,1141.2,202.9,198.1,196.1,196.1,197.6,195.2,191.8,190.0,190.1,193.3,1113.0,231.5
647,0,21.533,0.98,1,1079.6,1083.5,1089.6,1096.1,1102.5,1117.1,1123.8,1130.5,1137.4,1142.8,204.4,199.7,197.6,197.7,199.2,196.8,193.5,191.7,191.9,195.1,1114.5,233.2
648,0,21.567,0.98,1,1081.3,1085.4,1091.5,1098.2,1104.5,1118.9,1125.6,1132.4,1139.3,1144.7,205.4,200.7,198.7,198.8,200.4,198.2,195.0,193.2,193.5,196.7,1116.2,234.5
649,0,21.6,0.98,1,1083.1,1087.1,1093.3,1100.0,1106.4,1120.6,1127.4,1134.1,1141.0,1146.5,206.1,201.2,199.2,199.4,201.0,199.0,195.7,194.0,194.3,197.6,1117.8,235.0
650,0,21.633,0.98,1,1084.6,1088.7,1095.0,1101.8,1108.3,1122.4,1129.1,1135.9,1142.9,1148.2,205.8,200.9,198.9,199.2,200.9,199.0,195.9,194.2,194.6,198.1,1119.3,234.9
651,0,21.667,0.98,1,1086.1,1090.4,1096.8,1103.6,1110.2,1124.7,1131.3,1138.0,1144.9,1150.1,205.1,200.2,198.2,198.5,200.2,198.4,195.3,193.6,194.1,197.6,1121.1,234.3
652,0,21.7,0.98,1,1087.8,1092.2,1098.7,1105.6,1112.1,1126.3,1132.8,1139.4,1146.2,1151.4,203.8,199.0,197.1,197.4,199.1,197.4,194.2,192.6,193.1,196.6,1122.4,233.0
653,0,21.733,0.98,1,1088.7,1093.3,1099.9,1106.7,1113.1,1127.7,1134.1,1140.5,1147.0,1152.1,202.4,197.6,195.8,196.1,197.7,195.8,192.7,191.1,191.6,195.0,1123.6,231.9
654,0,21.767,0.98,1,1089.2,1093.9,1100.5,1107.4,1113.7,1128.3,1134.6,1140.9,1147.3,1152.4,201.3,196.5,194.7,195.0,196.6,194.8,191.7,190.2,190.6,194.1,1124.2,230.8
655,0,21.8,0.98,1,1089.3,1094.1,1100.7,1107.6,1114.0,1128.4,1134.6,1140.9,1147.3,1152.3,201.0,196.2,194.4,194.6,196.2,194.3,191.2,189.7,190.1,193.6,1124.5,230.3
656,0,21.833,0.98,1,1089.1,1093.8,1100.5,1107.4,1113.9,1128.3,1134.6,1140.8,1147.2,1152.1,201.0,196.1,194.3,194.5,196.1,194.1,191.0,189.5,189.9,193.4,1124.6,230.2
657,0,21.867,0.98,1,1089.2,1094.0,1100.6,1107.5,1114.0,1128.4,1134.6,1140.9,1147.2,1152.1,201.0,196.2,194.3,194.5,196.0,194.1,191.0,189.5,189.9,193.4,1124.6,230.2
658,0,21.9,0.98,1,1089.2,1094.0,1100.8,1107.8,1114.4,1128.2,1134.5,1140.8,1147.2,1152.1,201.4,196.5,194.6,194.8,196.5,194.5,191.3,189.7,190.2,193.8,1124.7,230.6
659,0,21.933,0.98,1,1089.1,1094.0,1100.8,1107.9,1114.5,1128.4,1134.7,1141.0,1147.4,1152.3,201.8,196.9,195.1,195.3,196.9,195.0,191.8,190.2,190.7,194.3,1124.9,231.0
660,0,21.967,0.98,1,1089.2,1094.1,1101.0,1108.1,1114.7,1128.6,1134.9,1141.2,1147.6,1152.5,202.2,197.3,195.4,195.6,197.3,195.4,192.2,190.7,191.1,194.7,1125.1,231.3
661,0,22.0,0.98,1,1089.8,1094.8,1101.6,1108.7,1115.2,1128.9,1135.2,1141.5,1147.8,1152.6,202.1,197.3,195.6,195.8,197.5,195.7,192.5,191.0,191.5,195.1,1125.2,231.6
662,0,22.033,0.98,1,1089.9,1094.9,1101.7,1108.8,1115.4,1129.2,1135.5,1141.8,1148.1,1152.8,202.2,197.4,195.6,195.9,197.6,195.8,192.7,191.2,191.7,195.3,1125.5,231.8
663,0,22.067,0.98,1,1090.0,1095.1,1102.0,1109.0,1115.6,1129.3,1135.6,1141.8,1148.0,1152.7,202.1,197.3,195.6,195.9,197.6,195.8,192.7,191.2,191.7,195.3,1125.5,231.8
664,0,22.1,0.98,1,1090.0,1095.1,1102.0,1109.0,1115.6,1129.4,1135.6,1141.8,1148.0,1152.7,202.0,197.3,195.6,195.9,197.6,195.8,192.8,191.3,191.8,195.3,1125.4,231.7
665,0,22.133,0.98,1,1089.4,1094.5,1101.3,1108.5,1115.0,1128.9,1135.1,1141.3,1147.5,1152.2,201.6,196.8,195.1,195.4,197.0,195.3,192.2,190.8,191.3,194.9,1124.9,231.2
666,0,22.167,0.98,1,1088.6,1093.7,1100.6,1107.7,1114.2,1127.8,1134.0,1140.3,1146.5,1151.1,200.6,195.8,194.0,194.3,196.0,194.3,191.3,189.9,190.5,194.2,1124.0,230.2
667,0,22.2,0.98,1,1087.4,1092.5,1099.4,1106.5,1113.0,1126.9,1133.0,1139.2,1145.4,1150.0,199.7,194.8,193.0,193.3,194.9,193.2,190.2,188.8,189.4,193.1,1123.0,229.2
668,0,22.233,0.98,1,1086.0,1091.0,1097.9,1105.0,1111.6,1125.3,1131.5,1137.7,1144.0,1148.6,198.6,193.6,191.7,191.9,193.6,191.9,188.9,187.6,188.3,192.1,1121.5,227.9
669,0,22.267,0.98,1,1084.4,1089.4,1096.2,1103.2,1109.7,1123.5,1129.7,1135.8,1142.0,1146.6,197.2,192.3,190.4,190.6,192.2,190.4,187.5,186.2,186.8,190.6,1119.7,226.4
670,0,22.3,0.98,1,1082.3,1087.3,1094.2,1101.3,1107.9,1121.4,1127.6,1133.7,1139.9,1144.6,195.9,191.0,189.0,189.1,190.7,188.9,185.9,184.6,185.2,189.0,1117.8,224.8
671,0,22.333,0.98,1,1079.8,1084.8,1091.7,1098.8,1105.4,1119.1,1125.2,1131.3,1137.5,1142.2,194.6,189.6,187.7,187.7,189.3,187.4,184.4,183.0,183.6,187.3,1115.7,223.4
672,0,22.367,0.98,1,1077.2,1082.3,1089.2,1096.4,1103.0,1116.6,1122.8,1128.9,1135.1,1139.8,193.4,188.4,186.4,186.5,187.9,186.0,182.9,181.5,182.2,185.9,1113.2,222.1
673,0,22.4,0.98,1,1075.0,1080.2,1087.1,1094.3,1100.9,1114.3,1120.4,1126.6,1132.8,1137.4,192.2,187.4,185.5,185.6,187.1,185.2,182.1,180.6,181.3,184.9,1110.8,221.0
674,0,22.433,0.98,1,1072.6,1077.6,1084.5,1091.7,1098.4,1111.8,1117.9,1124.1,1130.2,1134.7,191.7,186.8,184.7,184.7,186.3,184.3,181.2,179.7,180.3,183.9,1108.7,220.3
675,0,22.467,0.98,1,1070.1,1075.1,1082.1,1089.4,1096.1,1109.6,1115.7,1121.8,1128.0,1132.6,191.4,186.4,184.3,184.3,185.9,183.9,180.7,179.2,179.7,183.3,1106.6,219.8
676,0,22.5,0.98,1,1068.3,1073.2,1080.1,1087.4,1094.1,1107.4,1113.5,1119.7,1125.9,1130.6,191.5,186.2,184.1,184.0,185.6,183.5,180.3,178.8,179.4,183.1,1104.8,219.4
677,0,22.533,0.98,1,1067.0,1071.8,1078.7,1085.9,1092.6,1106.0,1112.1,1118.3,1124.6,1129.3,191.5,186.1,183.8,183.7,185.2,183.1,179.9,178.4,179.1,183.0,1103.4,219.0
678,0,22.567,0.98,1,1066.3,1071.0,1077.8,1085.1,1091.8,1105.0,1111.1,1117.4,1123.7,1128.5,191.6,186.1,183.7,183.4,184.8,182.6,179.3,177.9,178.6,182.6,1102.8,218.4
679,0,22.6,0.98,1,1066.0,1070.4,1077.2,1084.5,1091.2,1104.3,1110.4,1116.7,1123.2,1128.0,191.8,186.1,183.5,183.1,184.3,182.0,178.7,177.2,178.0,182.1,1102.6,217.9
680,0,22.633,0.98,1,1065.9,1070.3,1077.1,1084.4,1091.2,1104.3,1110.4,1116.7,1123.2,1128.1,191.4,185.7,183.0,182.6,183.8,181.4,178.1,176.6,177.4,181.4,1102.6,217.3
681,0,22.667,0.98,1,1066.6,1071.0,1077.8,1085.1,1091.8,1104.7,1110.8,1117.2,1123.7,1128.6,190.8,185.1,182.5,182.0,183.2,180.9,177.5,176.0,176.8,180.9,1103.0,216.7
682,0,22.7,0.98,1,1067.2,1071.7,1078.4,1085.6,1092.3,1105.4,1111.6,1117.9,1124.3,1129.3,190.2,184.6,182.0,181.5,182.7,180.3,176.9,175.4,176.1,180.0,1103.8,216.1
683,0,22.733,0.98,1,1068.3,1072.6,1079.4,1086.7,1093.5,1106.3,1112.5,1118.9,1125.4,1130.3,189.8,184.1,181.3,180.9,182.1,179.8,176.4,174.9,175.6,179.6,1104.9,215.5
684,0,22.767,0.98,1,1069.3,1073.7,1080.4,1087.7,1094.5,1107.7,1113.9,1120.3,1126.8,1131.8,189.2,183.5,180.8,180.3,181.6,179.2,175.8,174.2,174.8,178.8,1106.1,215.0
685,0,22.8,0.98,1,1070.8,1075.2,1081.9,1089.2,1096.1,1109.1,1115.3,1121.7,1128.2,1133.1,188.6,183.0,180.2,179.8,181.0,178.7,175.3,173.8,174.5,178.4,1107.4,214.8
686,0,22.833,0.98,1,1071.8,1076.3,1083.1,1090.4,1097.2,1110.2,1116.5,1122.9,1129.4,1134.3,188.1,182.6,179.9,179.6,180.9,178.6,175.3,173.8,174.5,178.4,1108.4,214.6
687,0,22.867,0.98,1,1072.3,1077.0,1083.8,1091.1,1097.9,1111.0,1117.3,1123.8,1130.2,1135.1,187.8,182.3,179.7,179.5,180.8,178.6,175.4,173.9,174.6,178.5,1108.9,214.6
