frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,915.3,920.5,927.1,933.6,939.6,950.3,955.1,959.9,964.5,967.5,322.0,317.7,316.2,316.8,319.0,318.9,317.0,316.4,317.5,321.3,947.1,348.3
137,0,4.533,0.98,1,915.0,920.2,926.8,933.4,939.3,950.2,954.9,959.7,964.4,967.4,322.5,318.2,316.6,317.2,319.4,319.2,317.2,316.6,317.7,321.4,947.1,348.7
138,0,4.567,0.98,1,915.1,920.2,926.8,933.4,939.4,950.2,954.9,959.8,964.4,967.4,322.9,318.7,317.1,317.7,319.9,319.6,317.7,317.0,318.1,321.8,947.1,349.1
139,0,4.6,0.98,1,915.2,920.4,927.0,933.5,939.5,950.2,955.0,959.8,964.5,967.4,323.2,319.0,317.4,318.0,320.2,319.8,317.8,317.2,318.2,321.8,947.3,349.3
140,0,4.633,0.98,1,915.4,920.6,927.1,933.6,939.6,950.2,955.0,959.8,964.4,967.4,323.6,319.4,317.8,318.3,320.5,320.1,318.0,317.3,318.3,321.9,947.5,349.5
141,0,4.667,0.98,1,915.6,920.8,927.3,933.9,939.8,950.6,955.4,960.2,964.8,967.8,323.8,319.6,317.9,318.5,320.7,320.3,318.3,317.7,318.7,322.4,947.6,349.8
142,0,4.7,0.98,1,915.8,921.0,927.5,934.1,940.0,950.7,955.5,960.3,964.9,967.8,323.9,319.7,318.2,318.7,320.9,320.5,318.5,317.8,318.8,322.5,947.8,350.1
143,0,4.733,0.98,1,915.8,920.9,927.5,934.2,940.2,950.8,955.6,960.4,965.0,967.9,324.2,320.0,318.3,318.9,321.1,320.8,318.8,318.1,319.2,322.9,947.9,350.4
144,0,4.767,0.98,1,915.8,920.9,927.6,934.2,940.3,950.8,955.6,960.4,965.1,967.9,324.5,320.2,318.6,319.2,321.4,321.1,319.1,318.4,319.5,323.2,948.0,350.7
145,0,4.8,0.98,1,915.8,920.9,927.5,934.2,940.2,950.8,955.6,960.4,965.0,967.9,324.8,320.5,318.9,319.5,321.7,321.4,319.3,318.6,319.6,323.3,948.1,350.9
146,0,4.833,0.98,1,915.8,920.9,927.6,934.2,940.2,950.8,955.6,960.4,965.0,967.8,324.9,320.6,319.0,319.6,321.8,321.5,319.5,318.7,319.7,323.4,948.1,351.0
147,0,4.867,0.98,1,915.7,920.9,927.5,934.2,940.2,950.8,955.6,960.3,965.0,967.8,324.9,320.7,319.0,319.6,321.8,321.5,319.4,318.7,319.7,323.4,948.1,351.1
148,0,4.9,0.98,1,915.5,920.7,927.4,934.1,940.2,950.8,955.6,960.4,965.0,967.9,325.0,320.7,319.0,319.6,321.8,321.5,319.4,318.7,319.7,323.4,948.1,351.1
149,0,4.933,0.98,1,915.3,920.5,927.1,933.8,939.9,950.5,955.3,960.2,964.8,967.7,325.0,320.7,319.0,319.6,321.7,321.4,319.3,318.6,319.5,323.2,947.9,350.9
150,0,4.967,0.98,1,915.4,920.5,927.1,933.8,939.9,950.4,955.1,959.9,964.6,967.5,324.8,320.5,318.8,319.4,321.6,321.2,319.1,318.4,319.3,323.0,947.9,350.6
151,0,5.0,0.98,1,915.3,920.4,927.0,933.7,939.8,950.3,955.1,959.9,964.6,967.5,324.7,320.4,318.7,319.3,321.5,321.2,319.1,318.3,319.2,322.9,947.8,350.6
152,0,5.033,0.98,1,915.1,920.3,926.9,933.6,939.7,950.3,955.1,960.0,964.7,967.6,324.6,320.3,318.6,319.2,321.4,321.1,319.0,318.3,319.2,323.0,947.6,350.6
153,0,5.067,0.98,1,915.0,920.1,926.8,933.5,939.6,950.1,955.0,959.9,964.6,967.5,324.7,320.3,318.6,319.2,321.4,321.1,319.0,318.3,319.3,323.0,947.4,350.6
154,0,5.1,0.98,1,915.0,920.1,926.7,933.4,939.4,950.1,954.9,959.8,964.5,967.4,324.6,320.3,318.6,319.1,321.3,321.0,319.0,318.3,319.3,323.1,947.3,350.6
155,0,5.133,0.98,1,914.8,919.9,926.5,933.1,939.2,949.9,954.7,959.5,964.2,967.1,324.7,320.4,318.7,319.2,321.4,321.1,319.1,318.4,319.4,323.1,947.1,350.7
156,0,5.167,0.98,1,914.4,919.6,926.2,932.8,938.9,949.6,954.4,959.3,964.1,967.1,325.0,320.7,319.0,319.5,321.7,321.3,319.3,318.5,319.5,323.2,946.8,350.9
157,0,5.2,0.98,1,914.3,919.4,926.0,932.7,938.7,949.3,954.1,959.0,963.8,966.8,325.2,320.9,319.2,319.7,321.9,321.5,319.4,318.7,319.6,323.3,946.7,351.1
158,0,5.233,0.98,1,914.2,919.4,926.0,932.7,938.7,949.3,954.1,959.0,963.8,966.7,325.2,320.9,319.3,319.8,321.9,321.5,319.5,318.7,319.6,323.3,946.7,351.1
159,0,5.267,0.98,1,914.3,919.5,926.1,932.7,938.8,949.4,954.2,959.1,963.8,966.8,325.3,321.0,319.3,319.9,322.0,321.6,319.5,318.7,319.6,323.3,946.8,351.2
160,0,5.3,0.98,1,914.4,919.5,926.2,932.8,938.9,949.3,954.1,959.0,963.7,966.7,325.3,321.0,319.4,319.9,322.1,321.7,319.6,318.8,319.7,323.3,946.8,351.3
161,0,5.333,0.98,1,914.4,919.5,926.2,932.9,938.9,949.4,954.2,959.1,963.8,966.8,325.3,321.0,319.4,319.9,322.1,321.7,319.6,318.8,319.7,323.4,946.8,351.3
162,0,5.367,0.98,1,914.3,919.5,926.1,932.8,938.9,949.5,954.3,959.2,963.9,966.8,325.4,321.1,319.4,319.9,322.1,321.7,319.6,318.8,319.8,323.5,946.8,351.3
163,0,5.4,0.98,1,914.3,919.4,926.1,932.8,938.9,949.4,954.2,959.1,963.9,966.8,325.5,321.2,319.4,320.0,322.1,321.7,319.6,318.9,319.8,323.5,946.8,351.4
164,0,5.433,0.98,1,914.4,919.5,926.2,932.9,938.9,949.5,954.3,959.1,963.8,966.7,325.5,321.2,319.5,320.0,322.2,321.8,319.7,319.0,319.9,323.6,946.9,351.4
165,0,5.467,0.98,1,914.3,919.4,926.1,932.8,938.8,949.5,954.3,959.2,963.9,966.8,325.7,321.4,319.7,320.2,322.4,321.9,319.9,319.1,320.0,323.7,946.8,351.6
166,0,5.5,0.98,1,914.2,919.4,926.1,932.8,939.0,949.5,954.4,959.3,964.1,967.0,325.8,321.5,319.8,320.4,322.6,322.2,320.1,319.3,320.3,324.1,946.7,351.9
167,0,5.533,0.98,1,914.1,919.2,925.9,932.7,938.8,949.4,954.3,959.3,964.0,966.9,325.9,321.6,319.9,320.5,322.7,322.3,320.2,319.4,320.4,324.1,946.5,352.0
168,0,5.567,0.98,1,914.1,919.2,925.9,932.7,938.8,949.4,954.3,959.3,964.0,966.9,325.9,321.6,319.9,320.5,322.7,322.4,320.3,319.6,320.6,324.3,946.4,352.1
169,0,5.6,0.98,1,914.1,919.2,925.9,932.6,938.7,949.3,954.1,959.1,963.9,966.8,326.1,321.7,320.1,320.7,322.9,322.5,320.4,319.7,320.7,324.4,946.3,352.3
170,0,5.633,0.98,1,914.0,919.1,925.8,932.5,938.6,949.3,954.1,959.1,963.9,966.8,326.0,321.7,320.0,320.6,322.8,322.5,320.4,319.7,320.7,324.4,946.2,352.3
171,0,5.667,0.98,1,914.0,919.1,925.8,932.5,938.6,949.2,954.1,959.0,963.8,966.7,326.1,321.8,320.1,320.7,322.9,322.6,320.5,319.7,320.7,324.4,946.2,352.4
172,0,5.7,0.98,1,914.0,919.2,925.8,932.5,938.5,949.1,954.0,958.9,963.6,966.5,326.1,321.8,320.2,320.8,322.9,322.6,320.5,319.7,320.7,324.4,946.2,352.4
173,0,5.733,0.98,1,914.0,919.2,925.8,932.4,938.5,949.2,954.0,958.9,963.7,966.6,326.0,321.8,320.1,320.7,322.9,322.6,320.5,319.7,320.7,324.3,946.2,352.4
174,0,5.767,0.98,1,914.0,919.1,925.8,932.4,938.5,949.2,954.0,959.0,963.7,966.6,326.0,321.7,320.0,320.7,322.9,322.6,320.5,319.7,320.7,324.4,946.1,352.4
175,0,5.8,0.98,1,913.9,919.1,925.7,932.4,938.5,949.1,954.0,958.9,963.7,966.5,326.0,321.7,320.0,320.6,322.8,322.5,320.4,319.7,320.7,324.4,946.1,352.3
176,0,5.833,0.98,1,913.9,919.1,925.7,932.4,938.4,949.1,954.0,958.9,963.6,966.5,325.9,321.6,319.9,320.5,322.7,322.5,320.5,319.7,320.8,324.5,946.0,352.2
177,0,5.867,0.98,1,913.9,919.0,925.7,932.3,938.4,949.0,953.9,958.9,963.6,966.5,325.9,321.6,320.0,320.6,322.8,322.5,320.5,319.8,320.8,324.5,945.9,352.2
178,0,5.9,0.98,1,913.8,919.0,925.6,932.3,938.4,949.0,953.9,958.9,963.6,966.5,325.9,321.7,320.0,320.6,322.8,322.5,320.5,319.8,320.8,324.5,945.9,352.3
179,0,5.933,0.98,1,913.8,918.9,925.5,932.2,938.3,949.0,953.9,958.8,963.6,966.4,326.0,321.7,320.0,320.6,322.8,322.5,320.5,319.8,320.8,324.5,945.8,352.3
180,0,5.967,0.98,1,913.6,918.8,925.4,932.0,938.1,948.8,953.7,958.6,963.4,966.3,326.0,321.7,320.1,320.7,322.8,322.5,320.5,319.8,320.8,324.5,945.7,352.3
181,0,6.0,0.98,1,913.6,918.7,925.3,932.0,938.0,948.7,953.6,958.6,963.3,966.2,326.0,321.8,320.1,320.7,323.0,322.6,320.6,319.8,320.8,324.5,945.6,352.4
182,0,6.033,0.98,1,913.5,918.7,925.3,931.9,938.0,948.7,953.6,958.5,963.2,966.1,326.0,321.8,320.2,320.8,323.0,322.7,320.6,319.8,320.8,324.5,945.6,352.5
183,0,6.067,0.98,1,913.5,918.6,925.2,931.9,938.0,948.8,953.7,958.6,963.3,966.1,326.0,321.7,320.1,320.7,322.9,322.6,320.5,319.8,320.8,324.5,945.6,352.5
184,0,6.1,0.98,1,913.5,918.6,925.2,931.9,938.0,948.9,953.8,958.7,963.4,966.1,326.0,321.7,320.0,320.6,322.9,322.5,320.4,319.7,320.7,324.4,945.7,352.6
185,0,6.133,0.98,1,913.4,918.5,925.1,931.9,937.9,949.0,953.8,958.8,963.4,966.1,326.0,321.7,320.0,320.5,322.8,322.5,320.4,319.7,320.8,324.6,945.5,352.9
186,0,6.167,0.98,1,913.5,918.5,925.1,931.8,937.8,949.1,954.0,958.9,963.5,966.0,325.9,321.5,319.8,320.3,322.6,322.3,320.2,319.6,320.8,324.7,945.4,353.2
187,0,6.2,0.98,1,913.5,918.5,925.1,931.8,937.8,949.3,954.1,959.0,963.5,966.0,325.9,321.5,319.7,320.2,322.5,322.2,320.1,319.5,320.8,324.7,945.3,353.8
188,0,6.233,0.98,1,913.4,918.4,925.0,931.7,937.8,949.2,954.2,959.0,963.6,966.1,326.0,321.5,319.7,320.2,322.5,322.1,320.0,319.4,320.7,324.7,945.2,354.3
189,0,6.267,0.98,1,913.3,918.4,925.0,931.7,937.8,949.2,954.2,959.1,963.7,966.2,326.0,321.5,319.8,320.4,322.6,322.3,320.2,319.5,320.8,324.8,944.9,354.8
190,0,6.3,0.98,1,913.3,918.3,925.0,931.8,937.9,949.2,954.2,959.1,963.7,966.2,326.0,321.6,319.8,320.5,322.7,322.4,320.2,319.5,320.8,324.8,944.9,355.1
191,0,6.333,0.98,1,913.4,918.5,925.1,931.9,937.9,949.3,954.2,959.1,963.7,966.2,326.0,321.6,319.9,320.6,322.9,322.6,320.4,319.7,321.0,325.0,944.8,355.2
192,0,6.367,0.98,1,913.4,918.5,925.1,931.8,937.8,949.3,954.2,959.1,963.7,966.2,326.0,321.7,320.0,320.7,323.0,322.7,320.5,319.8,321.1,325.0,944.8,355.2
193,0,6.4,0.98,1,913.5,918.6,925.2,931.9,937.8,949.4,954.3,959.2,963.7,966.1,326.0,321.7,320.0,320.7,323.0,322.7,320.6,319.9,321.2,325.1,944.7,355.3
194,0,6.433,0.98,1,913.6,918.6,925.2,931.9,937.7,949.4,954.2,959.1,963.5,965.9,326.0,321.7,320.0,320.7,323.0,322.7,320.6,320.0,321.2,325.1,944.7,355.3
195,0,6.467,0.98,1,913.6,918.6,925.2,931.9,937.7,949.3,954.2,959.0,963.4,965.9,326.0,321.7,320.1,320.8,323.1,322.8,320.7,320.0,321.3,325.2,944.8,355.2
196,0,6.5,0.98,1,913.5,918.6,925.2,931.8,937.7,949.3,954.2,959.0,963.4,965.8,326.0,321.7,320.1,320.8,323.1,322.8,320.7,320.1,321.4,325.3,944.8,355.1
197,0,6.533,0.98,1,913.5,918.6,925.2,931.8,937.7,949.3,954.2,959.0,963.4,965.9,326.0,321.7,320.1,320.8,323.1,322.8,320.7,320.1,321.4,325.3,944.8,355.1
198,0,6.567,0.98,1,913.6,918.7,925.2,931.8,937.7,949.4,954.2,959.0,963.4,965.9,325.9,321.7,320.1,320.8,323.0,322.8,320.7,320.1,321.3,325.2,944.9,355.0
199,0,6.6,0.98,1,913.7,918.9,925.4,931.9,937.7,949.5,954.3,959.1,963.5,966.0,325.9,321.7,320.2,320.8,323.1,322.9,320.8,320.2,321.5,325.3,944.9,355.1
200,0,6.633,0.98,1,913.7,918.9,925.4,932.0,937.8,949.5,954.4,959.2,963.7,966.2,325.9,321.8,320.2,320.9,323.2,323.0,320.9,320.3,321.6,325.5,944.8,355.1
201,0,6.667,0.98,1,913.8,918.9,925.5,932.1,937.9,949.5,954.4,959.2,963.7,966.2,325.9,321.8,320.3,321.0,323.3,323.1,321.0,320.4,321.6,325.5,944.9,355.1
202,0,6.7,0.98,1,913.8,918.9,925.5,932.2,938.0,949.5,954.4,959.2,963.7,966.2,326.0,321.8,320.3,321.0,323.4,323.2,321.1,320.5,321.7,325.6,945.0,355.0
203,0,6.733,0.98,1,913.8,918.9,925.5,932.2,938.0,949.5,954.4,959.3,963.8,966.2,326.0,321.9,320.3,321.1,323.4,323.2,321.1,320.5,321.8,325.7,944.9,355.1
204,0,6.767,0.98,1,913.8,918.9,925.5,932.2,938.0,949.5,954.4,959.3,963.8,966.3,326.0,321.9,320.4,321.1,323.4,323.1,321.0,320.3,321.5,325.4,945.0,355.0
205,0,6.8,0.98,1,913.8,919.0,925.6,932.3,938.2,949.7,954.6,959.4,963.9,966.4,326.1,321.9,320.4,321.1,323.4,323.2,321.1,320.4,321.7,325.5,945.1,355.0
206,0,6.833,0.98,1,913.8,919.0,925.6,932.3,938.2,949.6,954.5,959.4,963.9,966.4,326.1,321.9,320.4,321.1,323.4,323.2,321.1,320.4,321.6,325.5,945.2,355.0
207,0,6.867,0.98,1,913.8,919.0,925.6,932.3,938.2,949.6,954.5,959.4,963.9,966.4,326.1,321.9,320.4,321.1,323.4,323.2,321.1,320.4,321.7,325.5,945.1,354.9
208,0,6.9,0.98,1,913.9,919.1,925.7,932.3,938.1,949.7,954.6,959.4,963.9,966.4,326.0,321.9,320.4,321.1,323.3,323.1,321.1,320.4,321.7,325.5,945.2,354.9
209,0,6.933,0.98,1,913.9,919.1,925.7,932.3,938.2,949.7,954.6,959.5,964.0,966.5,326.0,321.9,320.4,321.1,323.4,323.1,321.1,320.4,321.7,325.5,945.1,354.9
210,0,6.967,0.98,1,914.0,919.2,925.8,932.4,938.3,949.9,954.8,959.6,964.1,966.7,326.0,321.9,320.4,321.1,323.4,323.2,321.1,320.5,321.7,325.5,945.3,355.0
211,0,7.0,0.98,1,914.0,919.2,925.8,932.4,938.2,949.8,954.7,959.6,964.1,966.7,326.2,322.1,320.6,321.3,323.5,323.3,321.2,320.5,321.8,325.6,945.3,355.0
212,0,7.033,0.98,1,914.0,919.2,925.8,932.4,938.2,949.8,954.7,959.5,964.0,966.6,326.3,322.1,320.7,321.4,323.6,323.4,321.3,320.6,321.8,325.6,945.4,355.0
213,0,7.067,0.98,1,914.1,919.3,925.9,932.6,938.5,949.9,954.8,959.7,964.2,966.7,326.3,322.2,320.7,321.4,323.7,323.5,321.4,320.7,321.9,325.8,945.4,355.1
214,0,7.1,0.98,1,914.2,919.4,926.0,932.6,938.5,950.1,955.0,959.8,964.3,966.8,326.4,322.2,320.7,321.4,323.7,323.5,321.5,320.8,322.1,325.9,945.4,355.1
215,0,7.133,0.98,1,914.3,919.5,926.1,932.7,938.6,950.1,955.0,959.9,964.4,966.9,326.4,322.2,320.8,321.5,323.7,323.5,321.5,320.8,322.1,325.9,945.5,355.2
216,0,7.167,0.98,1,914.3,919.5,926.1,932.7,938.6,950.2,955.1,959.9,964.4,966.9,326.4,322.3,320.8,321.5,323.8,323.5,321.5,320.8,322.1,325.9,945.6,355.2
217,0,7.2,0.98,1,914.2,919.4,926.1,932.8,938.8,950.0,955.0,959.9,964.5,967.1,326.6,322.4,321.0,321.7,324.1,323.8,321.7,321.0,322.2,326.0,945.5,355.4
218,0,7.233,0.98,1,914.1,919.4,926.1,932.8,938.8,949.9,954.9,959.9,964.5,967.1,326.6,322.4,321.0,321.7,324.1,323.8,321.7,321.0,322.2,326.0,945.6,355.4
219,0,7.267,0.98,1,914.3,919.5,926.2,932.9,938.8,950.0,955.0,959.9,964.5,967.1,326.6,322.4,320.9,321.7,324.0,323.8,321.7,321.0,322.2,326.1,945.6,355.4
220,0,7.3,0.98,1,914.4,919.6,926.3,933.0,938.9,950.1,955.1,960.0,964.6,967.1,326.6,322.4,320.9,321.7,324.0,323.8,321.7,321.1,322.3,326.2,945.6,355.4
221,0,7.333,0.98,1,914.4,919.6,926.3,933.0,939.0,950.2,955.2,960.2,964.8,967.3,326.6,322.4,321.0,321.7,324.1,323.9,321.8,321.2,322.4,326.3,945.6,355.4
222,0,7.367,0.98,1,914.5,919.7,926.4,933.1,939.1,950.3,955.3,960.2,964.8,967.4,326.8,322.6,321.1,321.8,324.2,324.0,321.9,321.2,322.5,326.4,945.7,355.5
223,0,7.4,0.98,1,914.5,919.7,926.4,933.2,939.2,950.3,955.3,960.3,964.8,967.4,326.8,322.6,321.1,321.9,324.3,324.1,322.0,321.3,322.6,326.5,945.7,355.6
224,0,7.433,0.98,1,914.5,919.7,926.5,933.2,939.2,950.3,955.4,960.3,964.9,967.4,326.8,322.6,321.1,321.9,324.3,324.1,322.0,321.4,322.6,326.5,945.7,355.5
225,0,7.467,0.98,1,914.5,919.7,926.4,933.2,939.2,950.3,955.3,960.2,964.8,967.3,326.9,322.7,321.2,322.0,324.4,324.2,322.1,321.5,322.7,326.6,945.7,355.6
226,0,7.5,0.98,1,914.5,919.7,926.4,933.2,939.2,950.2,955.2,960.1,964.7,967.3,327.0,322.8,321.3,322.1,324.5,324.3,322.2,321.5,322.8,326.6,945.7,355.7
227,0,7.533,0.98,1,914.6,919.8,926.5,933.2,939.2,950.2,955.2,960.1,964.7,967.3,327.0,322.8,321.4,322.2,324.5,324.4,322.3,321.6,322.8,326.6,945.7,355.7
228,0,7.567,0.98,1,914.6,919.9,926.6,933.3,939.2,950.3,955.3,960.2,964.8,967.4,326.9,322.8,321.4,322.2,324.5,324.4,322.3,321.6,322.8,326.6,945.8,355.8
229,0,7.6,0.98,1,914.6,919.9,926.6,933.3,939.2,950.4,955.4,960.2,964.8,967.4,327.0,322.8,321.5,322.3,324.6,324.4,322.4,321.7,322.8,326.6,945.8,355.9
230,0,7.633,0.98,1,914.6,920.0,926.7,933.3,939.2,950.4,955.4,960.2,964.8,967.4,326.9,322.8,321.5,322.3,324.7,324.5,322.4,321.7,322.8,326.6,945.8,355.9
231,0,7.667,0.98,1,914.6,919.9,926.6,933.3,939.2,950.4,955.4,960.2,964.8,967.4,327.0,322.9,321.5,322.3,324.7,324.4,322.3,321.6,322.8,326.6,945.9,355.9
232,0,7.7,0.98,1,914.5,919.8,926.5,933.2,939.2,950.4,955.3,960.2,964.7,967.3,327.1,323.0,321.5,322.3,324.6,324.4,322.3,321.6,322.8,326.6,945.8,355.9
233,0,7.733,0.98,1,914.4,919.8,926.5,933.2,939.2,950.4,955.3,960.2,964.8,967.3,327.1,323.0,321.6,322.4,324.7,324.5,322.4,321.7,322.8,326.6,945.8,356.0
234,0,7.767,0.98,1,914.4,919.7,926.5,933.2,939.1,950.3,955.3,960.2,964.7,967.3,327.0,322.9,321.6,322.4,324.7,324.5,322.4,321.7,322.8,326.6,945.7,356.0
235,0,7.8,0.98,1,914.3,919.7,926.4,933.1,939.1,950.3,955.2,960.1,964.7,967.2,327.0,323.0,321.6,322.4,324.8,324.6,322.4,321.7,322.9,326.7,945.6,356.1
236,0,7.833,0.98,1,914.1,919.4,926.2,932.9,938.9,950.1,955.0,959.9,964.5,967.1,327.1,323.0,321.7,322.5,324.9,324.7,322.5,321.8,322.9,326.7,945.5,356.1
237,0,7.867,0.98,1,914.0,919.3,926.0,932.8,938.7,949.9,954.9,959.8,964.4,966.9,327.2,323.1,321.7,322.5,324.9,324.7,322.6,321.9,323.1,326.9,945.4,356.2
238,0,7.9,0.98,1,913.9,919.1,925.8,932.6,938.5,949.8,954.8,959.7,964.2,966.7,327.3,323.2,321.8,322.6,325.0,324.8,322.7,322.0,323.2,327.0,945.2,356.2
239,0,7.933,0.98,1,913.7,919.0,925.7,932.4,938.4,949.7,954.7,959.6,964.1,966.7,327.3,323.2,321.8,322.6,325.0,324.8,322.7,322.0,323.2,327.0,945.0,356.3
240,0,7.967,0.98,1,913.5,918.8,925.5,932.2,938.1,949.5,954.5,959.4,963.9,966.4,327.4,323.3,321.9,322.7,325.0,324.8,322.7,322.0,323.2,326.9,944.9,356.3
241,0,8.0,0.98,1,913.3,918.6,925.3,932.0,938.0,949.4,954.4,959.2,963.7,966.3,327.4,323.3,321.9,322.7,325.1,324.9,322.7,322.0,323.1,326.8,944.7,356.4
242,0,8.033,0.98,1,913.1,918.4,925.1,931.8,937.8,949.3,954.2,959.1,963.6,966.2,327.5,323.4,322.0,322.8,325.2,324.9,322.8,322.0,323.1,326.8,944.6,356.5
243,0,8.067,0.98,1,912.8,918.1,924.9,931.6,937.6,949.0,954.0,958.9,963.5,966.1,327.5,323.4,322.0,322.8,325.1,324.9,322.8,322.0,323.1,326.9,944.3,356.5
244,0,8.1,0.98,1,912.6,917.9,924.7,931.4,937.4,948.8,953.7,958.7,963.2,965.8,327.5,323.4,322.0,322.8,325.2,324.9,322.8,322.1,323.2,326.9,944.1,356.5
245,0,8.133,0.98,1,912.5,917.8,924.5,931.2,937.2,948.5,953.5,958.5,963.1,965.6,327.5,323.4,322.0,322.8,325.2,324.9,322.8,322.0,323.2,327.0,943.8,356.5
246,0,8.167,0.98,1,912.1,917.5,924.2,930.9,936.9,948.1,953.1,958.0,962.6,965.2,327.5,323.4,322.0,322.8,325.2,325.0,322.8,322.1,323.1,326.9,943.5,356.4
247,0,8.2,0.98,1,911.9,917.2,923.9,930.6,936.6,947.9,952.9,957.9,962.5,965.0,327.4,323.3,322.0,322.8,325.2,324.9,322.8,322.0,323.1,326.9,943.3,356.4
248,0,8.233,0.98,1,911.6,917.0,923.7,930.3,936.3,947.8,952.8,957.7,962.3,964.9,327.4,323.3,321.9,322.8,325.1,324.9,322.8,322.1,323.1,326.9,943.0,356.4
249,0,8.267,0.98,1,911.3,916.6,923.3,929.9,935.8,947.4,952.4,957.3,962.0,964.6,327.4,323.3,321.9,322.7,325.0,324.8,322.6,321.9,323.0,326.7,942.7,356.3
250,0,8.3,0.98,1,910.8,916.1,922.8,929.4,935.3,946.8,951.9,956.8,961.5,964.1,327.4,323.3,322.0,322.8,325.0,324.7,322.6,321.9,323.0,326.7,942.2,356.2
251,0,8.333,0.98,1,910.4,915.7,922.4,929.0,935.0,946.4,951.4,956.4,961.1,963.7,327.5,323.4,322.0,322.8,325.1,324.7,322.5,321.7,322.8,326.6,942.1,356.2
252,0,8.367,0.98,1,909.9,915.2,921.9,928.5,934.5,945.9,951.0,956.0,960.7,963.4,327.5,323.4,322.0,322.8,325.1,324.7,322.5,321.7,322.8,326.6,941.6,356.2
253,0,8.4,0.98,1,909.3,914.5,921.2,927.9,933.9,945.4,950.5,955.5,960.3,963.0,327.7,323.6,322.0,322.8,325.0,324.6,322.4,321.6,322.7,326.5,941.2,356.1
254,0,8.433,0.98,1,908.9,914.1,920.8,927.4,933.4,945.0,950.1,955.2,959.9,962.7,327.8,323.6,322.1,322.7,325.0,324.6,322.4,321.6,322.7,326.5,940.8,356.1
255,0,8.467,0.98,1,908.6,913.8,920.4,927.1,933.1,944.9,949.9,955.0,959.7,962.4,327.8,323.6,322.0,322.7,324.9,324.4,322.3,321.5,322.6,326.5,940.6,356.0
256,0,8.5,0.98,1,908.2,913.4,920.0,926.8,932.8,944.4,949.5,954.6,959.4,962.1,327.9,323.7,322.0,322.7,324.9,324.4,322.2,321.4,322.5,326.4,940.3,356.0
257,0,8.533,0.98,1,907.9,913.1,919.7,926.4,932.5,944.0,949.1,954.2,959.0,961.7,327.9,323.6,322.0,322.7,324.9,324.4,322.2,321.4,322.5,326.3,939.9,356.0
258,0,8.567,0.98,1,907.6,912.8,919.4,926.1,932.1,943.4,948.5,953.6,958.4,961.2,328.0,323.7,322.1,322.8,325.0,324.5,322.2,321.4,322.4,326.2,939.8,355.9
259,0,8.6,0.98,1,907.3,912.4,919.1,925.8,931.8,943.0,948.1,953.2,958.1,961.0,328.1,323.8,322.2,322.8,325.1,324.5,322.2,321.3,322.3,326.1,939.5,355.9
260,0,8.633,0.98,1,907.0,912.1,918.8,925.5,931.5,942.7,947.8,952.9,957.8,960.7,328.2,323.9,322.2,322.9,325.1,324.5,322.2,321.3,322.2,326.0,939.2,355.9
261,0,8.667,0.98,1,906.8,912.0,918.6,925.3,931.3,942.6,947.6,952.8,957.6,960.6,328.2,323.9,322.3,322.9,325.1,324.5,322.1,321.2,322.1,325.9,939.1,356.0
262,0,8.7,0.98,1,906.5,911.6,918.2,924.9,931.0,942.3,947.4,952.6,957.5,960.5,328.4,324.1,322.4,323.0,325.2,324.5,322.1,321.2,322.1,325.8,938.8,356.0
263,0,8.733,0.98,1,906.9,911.7,918.1,924.6,930.5,942.3,947.5,952.7,957.6,960.8,327.9,323.7,322.2,322.7,324.8,324.1,321.8,321.0,322.1,325.8,938.0,356.1
264,0,8.767,0.98,1,906.8,911.6,918.0,924.5,930.4,942.2,947.5,952.8,957.7,960.9,328.0,323.8,322.3,322.8,324.9,324.2,321.9,321.1,322.2,325.9,937.8,356.2
265,0,8.8,0.98,1,906.8,911.5,917.9,924.3,930.2,942.2,947.5,952.8,957.7,960.9,328.1,323.9,322.4,322.9,324.9,324.2,321.9,321.1,322.3,326.0,937.8,356.2
266,0,8.833,0.98,1,906.8,911.5,917.8,924.3,930.1,942.2,947.5,952.7,957.7,960.9,328.2,324.0,322.4,322.9,324.9,324.3,322.0,321.2,322.3,325.9,937.8,356.3
267,0,8.867,0.98,1,906.9,911.6,917.9,924.4,930.2,942.4,947.7,953.0,958.0,961.3,328.4,324.2,322.6,323.1,325.0,324.3,322.0,321.2,322.3,326.0,938.0,356.3
268,0,8.9,0.98,1,907.2,911.9,918.2,924.7,930.6,942.8,948.2,953.4,958.5,961.8,328.6,324.4,322.8,323.3,325.2,324.4,322.1,321.2,322.3,326.0,938.5,356.4
269,0,8.933,0.98,1,907.9,912.6,918.9,925.3,931.2,943.3,948.6,953.9,958.9,962.3,328.7,324.5,323.0,323.4,325.3,324.5,322.1,321.3,322.3,326.0,939.1,356.6
270,0,8.967,0.98,1,908.8,913.4,919.7,926.3,932.1,944.0,949.4,954.7,959.8,963.2,328.9,324.6,323.1,323.6,325.5,324.7,322.3,321.4,322.5,326.2,939.8,356.7
271,0,9.0,0.98,1,909.8,914.5,920.7,927.2,932.9,945.0,950.3,955.6,960.7,964.1,328.9,324.7,323.2,323.6,325.5,324.7,322.3,321.4,322.5,326.1,940.8,356.7
