frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
422,0,14.033,0.98,1,1031.7,1035.4,1041.3,1047.9,1054.2,1068.2,1075.0,1082.1,1089.2,1094.7,245.7,240.5,238.0,237.9,239.4,237.4,234.1,232.6,233.2,236.9,1065.4,273.6
423,0,14.067,0.98,1,1031.1,1034.8,1040.8,1047.4,1053.8,1067.6,1074.5,1081.6,1088.7,1094.3,245.6,240.3,237.8,237.7,239.2,237.1,233.8,232.3,232.8,236.5,1065.1,273.2
424,0,14.1,0.98,1,1030.9,1034.6,1040.7,1047.3,1053.6,1067.4,1074.2,1081.3,1088.5,1094.1,245.1,239.9,237.5,237.3,238.8,236.7,233.5,231.8,232.4,236.0,1064.9,272.8
425,0,14.133,0.98,1,1030.8,1034.6,1040.7,1047.3,1053.7,1067.3,1074.1,1081.1,1088.3,1093.9,244.8,239.5,237.1,236.9,238.5,236.4,233.1,231.4,232.0,235.6,1064.8,272.3
426,0,14.167,0.98,1,1030.8,1034.6,1040.6,1047.2,1053.6,1067.3,1074.1,1081.2,1088.3,1093.9,244.6,239.3,236.8,236.6,238.1,235.9,232.7,231.1,231.6,235.3,1064.8,271.9
427,0,14.2,0.98,1,1031.1,1034.9,1041.0,1047.7,1054.1,1067.7,1074.5,1081.6,1088.7,1094.3,244.3,239.0,236.5,236.3,237.9,235.7,232.5,230.9,231.5,235.2,1065.2,271.7
428,0,14.233,0.98,1,1031.8,1035.6,1041.8,1048.4,1054.8,1068.5,1075.3,1082.3,1089.5,1095.0,244.0,238.7,236.3,236.1,237.7,235.7,232.4,230.9,231.5,235.2,1065.8,271.6
429,0,14.267,0.98,1,1032.9,1036.9,1043.1,1049.8,1056.1,1070.0,1076.7,1083.8,1090.9,1096.4,243.6,238.4,236.0,236.0,237.6,235.7,232.6,231.1,231.7,235.5,1066.8,271.7
430,0,14.3,0.98,1,1034.8,1038.8,1045.1,1051.9,1058.4,1071.7,1078.6,1085.8,1093.0,1098.3,243.6,238.3,236.0,236.0,237.7,236.1,233.0,231.6,232.5,236.5,1068.3,271.7
431,0,14.333,0.98,1,1036.6,1040.7,1047.1,1054.0,1060.6,1073.9,1080.9,1088.1,1095.2,1100.4,243.0,237.6,235.3,235.4,237.4,236.0,233.1,232.0,233.1,237.3,1069.7,271.5
432,0,14.367,0.98,1,1038.1,1042.4,1048.8,1055.7,1062.2,1076.1,1083.0,1090.1,1097.1,1102.1,241.5,236.4,234.2,234.6,236.6,235.6,233.0,232.0,233.2,237.5,1070.7,271.0
433,0,14.4,0.98,1,1039.3,1043.8,1050.4,1057.3,1063.8,1077.4,1084.5,1091.6,1098.6,1103.5,240.4,235.3,233.4,233.8,236.1,235.3,232.8,231.9,233.4,237.8,1071.4,270.7
434,0,14.433,0.98,1,1040.1,1044.8,1051.5,1058.4,1064.8,1078.4,1085.4,1092.5,1099.4,1104.3,239.5,234.5,232.7,233.3,235.6,234.9,232.4,231.6,233.1,237.6,1071.9,270.2
435,0,14.467,0.98,1,1041.2,1045.8,1052.5,1059.5,1065.8,1079.3,1086.2,1093.2,1100.0,1104.7,238.9,233.9,232.2,232.8,235.1,234.6,232.1,231.4,232.9,237.4,1072.6,269.9
436,0,14.5,0.98,1,1042.0,1046.8,1053.6,1060.5,1066.9,1080.3,1087.2,1094.0,1100.8,1105.5,238.3,233.4,231.8,232.5,234.9,234.4,231.9,231.1,232.6,237.2,1073.5,269.6
437,0,14.533,0.98,1,1042.6,1047.4,1054.3,1061.3,1067.6,1081.0,1087.8,1094.6,1101.3,1106.0,238.1,233.2,231.7,232.4,234.7,234.2,231.7,230.9,232.4,236.9,1074.2,269.5
438,0,14.567,0.98,1,1043.1,1048.1,1054.9,1062.0,1068.3,1081.7,1088.4,1095.2,1101.8,1106.4,238.0,233.2,231.7,232.4,234.7,234.2,231.7,231.0,232.4,236.9,1074.9,269.4
439,0,14.6,0.98,1,1043.6,1048.6,1055.5,1062.6,1068.9,1082.4,1089.1,1095.8,1102.3,1106.9,237.9,233.1,231.6,232.3,234.7,234.3,231.8,231.0,232.5,237.0,1075.5,269.4
440,0,14.633,0.98,1,1044.0,1049.2,1056.1,1063.1,1069.5,1083.1,1089.7,1096.4,1102.9,1107.4,238.1,233.3,231.8,232.6,234.9,234.4,231.9,231.2,232.6,237.0,1076.2,269.8
441,0,14.667,0.98,1,1044.5,1049.6,1056.6,1063.7,1070.1,1083.8,1090.4,1097.0,1103.4,1107.9,238.5,233.7,232.2,233.0,235.3,234.9,232.4,231.6,233.1,237.5,1076.9,270.3
442,0,14.7,0.98,1,1044.8,1049.9,1056.9,1064.0,1070.5,1084.1,1090.7,1097.2,1103.7,1108.2,239.1,234.4,233.0,233.8,236.1,235.6,233.0,232.2,233.5,237.9,1077.4,270.6
443,0,14.733,0.98,1,1044.8,1050.0,1057.0,1064.1,1070.5,1084.2,1090.7,1097.2,1103.6,1108.1,239.8,235.1,233.7,234.5,236.7,236.1,233.5,232.7,234.0,238.2,1077.6,271.4
444,0,14.767,0.98,1,1044.7,1050.1,1057.1,1064.1,1070.6,1084.2,1090.7,1097.1,1103.5,1107.9,240.2,235.8,234.5,235.3,237.6,237.0,234.5,233.6,234.7,238.8,1077.7,272.4
445,0,14.8,0.98,1,1044.0,1049.4,1056.1,1063.0,1069.3,1084.3,1090.7,1096.9,1103.0,1107.4,240.6,236.4,235.2,235.9,238.0,237.3,234.8,233.9,234.8,238.6,1077.3,273.2
446,0,14.833,0.98,1,1043.7,1049.0,1055.8,1062.6,1068.9,1083.9,1090.2,1096.4,1102.4,1106.8,241.3,237.0,235.7,236.5,238.6,237.9,235.4,234.4,235.3,239.1,1077.0,273.7
447,0,14.867,0.98,1,1043.4,1048.7,1055.5,1062.3,1068.6,1083.5,1089.8,1096.0,1102.0,1106.4,241.6,237.3,235.9,236.6,238.6,237.8,235.3,234.3,235.3,239.1,1076.9,273.7
448,0,14.9,0.98,1,1043.1,1048.4,1055.1,1062.0,1068.3,1083.4,1089.7,1095.9,1101.9,1106.3,241.6,237.3,235.9,236.6,238.5,237.7,235.1,234.2,235.1,238.9,1076.8,273.7
449,0,14.933,0.98,1,1042.9,1048.2,1055.0,1061.8,1068.1,1083.1,1089.4,1095.6,1101.7,1106.1,241.4,237.0,235.7,236.3,238.3,237.4,234.8,233.8,234.6,238.4,1076.7,273.3
450,0,14.967,0.98,1,1042.6,1047.7,1054.5,1061.4,1067.8,1082.8,1089.1,1095.3,1101.4,1105.9,241.2,236.7,235.3,235.9,237.9,237.0,234.3,233.3,234.2,238.0,1076.5,273.2
451,0,15.0,0.98,1,1042.1,1047.3,1054.1,1061.1,1067.5,1082.4,1088.7,1094.9,1101.1,1105.6,241.1,236.7,235.3,235.9,237.9,237.0,234.3,233.2,234.0,237.8,1076.3,273.3
452,0,15.033,0.98,1,1041.6,1046.8,1053.8,1060.8,1067.3,1081.9,1088.3,1094.5,1100.7,1105.2,240.9,236.4,235.0,235.8,237.9,237.0,234.3,233.1,233.9,237.7,1075.9,273.1
453,0,15.067,0.98,1,1041.0,1046.2,1053.1,1060.2,1066.8,1081.2,1087.6,1093.9,1100.2,1104.7,240.9,236.4,235.0,235.8,237.8,236.9,234.2,233.0,233.9,237.7,1075.3,273.0
454,0,15.1,0.98,1,1040.5,1045.7,1052.6,1059.7,1066.3,1080.8,1087.2,1093.6,1099.8,1104.3,241.0,236.4,235.0,235.7,237.8,236.9,234.2,233.1,234.0,237.9,1074.7,273.1
455,0,15.133,0.98,1,1040.3,1045.5,1052.6,1059.8,1066.3,1080.5,1087.0,1093.4,1099.8,1104.3,241.0,236.4,234.9,235.8,238.0,237.1,234.4,233.2,234.1,238.1,1074.5,273.4
456,0,15.167,0.98,1,1040.4,1045.7,1052.7,1059.7,1066.2,1080.6,1087.0,1093.4,1099.6,1104.1,241.0,236.4,235.1,235.9,238.1,237.3,234.6,233.5,234.4,238.2,1074.4,273.5
457,0,15.2,0.98,1,1040.8,1046.0,1053.0,1060.1,1066.6,1081.0,1087.4,1093.8,1100.1,1104.5,241.2,236.6,235.2,236.0,238.2,237.4,234.7,233.7,234.6,238.6,1074.7,273.7
458,0,15.233,0.98,1,1041.4,1046.6,1053.6,1060.7,1067.1,1081.6,1088.0,1094.4,1100.7,1105.1,241.2,236.6,235.2,236.0,238.2,237.4,234.8,233.7,234.7,238.6,1075.3,273.8
459,0,15.267,0.98,1,1042.0,1047.2,1054.1,1061.1,1067.6,1082.1,1088.5,1094.9,1101.2,1105.7,241.5,236.9,235.5,236.3,238.5,237.7,235.1,234.0,235.0,239.0,1075.8,274.0
460,0,15.3,0.98,1,1042.5,1047.7,1054.7,1061.7,1068.2,1082.7,1089.1,1095.5,1101.7,1106.2,241.5,236.9,235.6,236.5,238.7,238.0,235.4,234.4,235.4,239.4,1076.0,274.1
461,0,15.333,0.98,1,1042.1,1047.4,1054.4,1061.5,1068.0,1082.5,1089.0,1095.4,1101.6,1106.1,241.9,237.4,236.1,237.0,239.3,238.7,236.1,235.1,236.1,240.1,1075.7,274.6
462,0,15.367,0.98,1,1041.4,1046.6,1053.6,1060.6,1067.1,1081.6,1088.1,1094.5,1100.8,1105.2,242.5,238.0,236.7,237.6,239.9,239.3,236.7,235.7,236.7,240.7,1074.8,275.3
463,0,15.4,0.98,1,1039.7,1044.8,1051.6,1058.6,1065.1,1079.7,1086.2,1092.6,1099.0,1103.5,243.8,239.3,237.8,238.6,240.8,240.0,237.5,236.4,237.4,241.3,1073.3,275.7
464,0,15.433,0.98,1,1038.2,1043.0,1049.7,1056.6,1063.0,1077.4,1084.0,1090.4,1096.7,1101.4,244.7,240.1,238.4,239.0,241.1,240.1,237.5,236.5,237.6,241.5,1071.6,276.0
465,0,15.467,0.98,1,1036.0,1040.7,1047.2,1054.1,1060.5,1075.1,1081.7,1088.2,1094.7,1099.5,245.5,240.7,238.9,239.4,241.3,240.1,237.4,236.3,237.2,241.0,1069.9,276.1
466,0,15.5,0.98,1,1034.6,1039.1,1045.6,1052.4,1058.8,1073.5,1080.1,1086.7,1093.2,1098.2,245.9,241.1,239.2,239.5,241.3,239.9,237.1,235.9,236.7,240.5,1068.7,276.1
467,0,15.533,0.98,1,1034.0,1038.5,1044.9,1051.6,1058.0,1072.8,1079.5,1086.0,1092.6,1097.5,245.8,240.9,239.1,239.4,241.2,239.6,236.9,235.6,236.3,240.0,1068.2,276.0
468,0,15.567,0.98,1,1033.7,1038.1,1044.5,1051.2,1057.6,1072.5,1079.1,1085.7,1092.3,1097.3,245.7,240.9,238.9,239.3,241.0,239.5,236.7,235.4,236.0,239.6,1068.1,275.9
469,0,15.6,0.98,1,1034.0,1038.4,1044.9,1051.6,1058.0,1072.5,1079.2,1085.8,1092.5,1097.5,245.6,240.8,239.0,239.3,241.2,239.7,236.9,235.5,236.2,239.8,1068.2,275.9
470,0,15.633,0.98,1,1034.3,1038.7,1045.2,1051.9,1058.3,1072.9,1079.6,1086.3,1093.0,1098.0,245.6,240.8,238.9,239.3,241.1,239.7,236.9,235.6,236.2,239.9,1068.4,275.9
471,0,15.667,0.98,1,1034.8,1039.2,1045.6,1052.3,1058.7,1073.4,1080.1,1086.8,1093.4,1098.5,245.6,240.9,239.0,239.4,241.1,239.7,236.8,235.5,236.3,240.0,1068.9,275.9
472,0,15.7,0.98,1,1034.8,1039.2,1045.7,1052.4,1058.9,1073.6,1080.3,1087.0,1093.7,1098.7,245.9,241.1,239.2,239.6,241.3,239.8,237.0,235.7,236.5,240.2,1069.2,276.0
473,0,15.733,0.98,1,1035.0,1039.5,1046.0,1052.8,1059.2,1073.7,1080.3,1087.0,1093.7,1098.8,246.0,241.1,239.3,239.7,241.5,240.0,237.1,235.8,236.5,240.2,1069.3,276.1
474,0,15.767,0.98,1,1035.2,1039.6,1046.1,1052.8,1059.2,1073.9,1080.6,1087.3,1093.9,1099.0,246.2,241.4,239.5,239.9,241.6,240.1,237.3,235.9,236.6,240.3,1069.4,276.3
475,0,15.8,0.98,1,1035.2,1039.6,1046.1,1052.8,1059.2,1074.0,1080.7,1087.4,1094.0,1099.1,246.3,241.5,239.6,239.9,241.7,240.2,237.3,236.0,236.7,240.4,1069.5,276.3
476,0,15.833,0.98,1,1035.3,1039.7,1046.1,1052.9,1059.3,1074.1,1080.8,1087.4,1094.1,1099.2,246.3,241.5,239.6,240.0,241.7,240.2,237.4,236.1,236.8,240.5,1069.6,276.5
477,0,15.867,0.98,1,1035.2,1039.6,1046.1,1052.8,1059.3,1074.0,1080.7,1087.4,1094.0,1099.1,246.4,241.6,239.6,240.0,241.7,240.3,237.4,236.1,236.8,240.5,1069.6,276.6
478,0,15.9,0.98,1,1035.2,1039.6,1046.1,1052.8,1059.3,1074.0,1080.6,1087.3,1094.0,1099.1,246.5,241.6,239.7,240.0,241.8,240.3,237.5,236.1,236.8,240.5,1069.6,276.7
479,0,15.933,0.98,1,1035.1,1039.5,1045.9,1052.7,1059.2,1073.9,1080.6,1087.3,1094.0,1099.0,246.4,241.6,239.6,239.9,241.7,240.3,237.4,236.1,236.8,240.5,1069.6,276.7
480,0,15.967,0.98,1,1035.2,1039.6,1046.0,1052.8,1059.2,1074.1,1080.8,1087.5,1094.2,1099.2,246.1,241.3,239.4,239.8,241.5,240.1,237.2,235.9,236.6,240.3,1069.6,276.5
481,0,16.0,0.98,1,1035.2,1039.6,1046.1,1052.9,1059.4,1074.0,1080.8,1087.5,1094.2,1099.3,246.0,241.1,239.1,239.4,241.1,239.7,236.9,235.6,236.3,240.1,1069.6,276.0
482,0,16.033,0.98,1,1035.2,1039.6,1046.1,1052.9,1059.4,1073.9,1080.6,1087.4,1094.1,1099.2,245.6,240.6,238.6,238.9,240.7,239.3,236.5,235.2,235.9,239.6,1069.6,275.7
483,0,16.067,0.98,1,1035.1,1039.5,1046.0,1052.8,1059.3,1073.6,1080.4,1087.2,1094.0,1099.2,245.5,240.5,238.5,238.8,240.6,239.2,236.3,235.0,235.8,239.6,1069.4,275.6
484,0,16.1,0.98,1,1035.0,1039.4,1045.9,1052.7,1059.1,1073.2,1080.0,1086.9,1093.7,1098.8,245.1,240.2,238.2,238.4,240.2,238.8,236.0,234.7,235.5,239.4,1068.9,275.1
485,0,16.133,0.98,1,1034.3,1038.6,1045.0,1051.8,1058.3,1072.5,1079.3,1086.2,1093.1,1098.2,244.9,239.8,237.7,238.0,239.8,238.3,235.5,234.3,235.1,239.1,1068.1,274.7
486,0,16.167,0.98,1,1033.4,1037.6,1044.0,1050.8,1057.2,1071.3,1078.1,1085.1,1092.0,1097.1,244.5,239.3,237.3,237.5,239.3,237.9,235.0,233.7,234.6,238.6,1067.0,274.4
487,0,16.2,0.98,1,1032.7,1036.9,1043.2,1049.9,1056.2,1070.3,1077.1,1084.1,1091.0,1096.2,244.3,239.2,237.2,237.5,239.3,237.9,235.0,233.7,234.6,238.6,1065.9,274.4
488,0,16.233,0.98,1,1031.7,1035.9,1042.2,1048.8,1055.1,1069.3,1076.2,1083.1,1090.0,1095.2,244.0,239.1,237.1,237.4,239.3,237.9,235.1,233.8,234.7,238.6,1064.8,274.4
489,0,16.267,0.98,1,1030.4,1034.6,1040.9,1047.6,1053.9,1068.2,1075.0,1082.0,1088.9,1094.1,244.4,239.5,237.6,237.9,239.7,238.4,235.5,234.2,235.1,238.9,1063.8,274.7
490,0,16.3,0.98,1,1029.3,1033.4,1039.7,1046.3,1052.6,1067.0,1073.8,1080.8,1087.7,1093.1,244.8,239.9,237.9,238.3,240.1,238.7,235.8,234.5,235.3,239.0,1062.6,275.2
491,0,16.333,0.98,1,1028.4,1032.5,1038.7,1045.3,1051.6,1066.1,1072.9,1079.8,1086.7,1091.9,245.3,240.5,238.5,238.8,240.6,239.1,236.2,234.9,235.7,239.4,1061.8,275.4
492,0,16.367,0.98,1,1027.7,1031.9,1038.1,1044.6,1050.9,1065.3,1072.1,1078.9,1085.8,1091.0,245.5,240.7,238.8,239.1,240.9,239.3,236.4,235.1,235.8,239.5,1061.1,275.6
493,0,16.4,0.98,1,1027.2,1031.3,1037.6,1044.2,1050.6,1064.9,1071.6,1078.5,1085.3,1090.5,245.8,240.9,239.0,239.2,241.0,239.4,236.5,235.1,235.9,239.6,1060.8,275.7
494,0,16.433,0.98,1,1026.9,1031.0,1037.3,1044.0,1050.3,1064.6,1071.2,1078.0,1084.7,1089.9,246.0,241.1,239.0,239.3,241.0,239.3,236.4,235.0,235.6,239.3,1060.7,275.4
495,0,16.467,0.98,1,1027.1,1031.4,1037.7,1044.5,1051.0,1065.0,1071.6,1078.3,1085.0,1090.1,245.6,240.6,238.6,238.8,240.5,238.8,235.9,234.5,235.1,238.9,1061.2,274.8
496,0,16.5,0.98,1,1027.4,1031.8,1038.4,1045.3,1051.8,1065.7,1072.1,1078.7,1085.4,1090.6,244.6,239.5,237.4,237.7,239.4,237.8,234.7,233.2,233.8,237.6,1061.9,273.7
497,0,16.533,0.98,1,1028.1,1032.6,1039.2,1046.2,1052.7,1066.6,1072.9,1079.4,1085.9,1090.8,243.6,238.6,236.5,236.8,238.5,236.9,233.8,232.4,233.1,236.9,1062.7,273.0
498,0,16.567,0.98,1,1028.5,1033.0,1039.6,1046.6,1053.1,1067.3,1073.6,1079.9,1086.3,1091.0,243.0,237.8,235.8,236.0,237.8,236.3,233.2,231.9,232.7,236.6,1063.3,272.6
499,0,16.6,0.98,1,1028.5,1033.2,1039.9,1046.9,1053.4,1067.8,1074.0,1080.3,1086.5,1091.1,242.6,237.5,235.6,235.8,237.7,236.2,233.2,231.9,232.7,236.5,1063.6,272.7
500,0,16.633,0.98,1,1028.7,1033.4,1040.1,1047.1,1053.7,1067.9,1074.1,1080.3,1086.6,1091.1,243.2,238.1,236.2,236.6,238.5,237.1,234.0,232.7,233.4,237.2,1063.6,273.5
501,0,16.667,0.98,1,1028.7,1033.5,1040.2,1047.2,1053.7,1068.2,1074.4,1080.5,1086.6,1091.0,243.9,239.1,237.3,237.7,239.6,238.1,235.2,234.0,234.7,238.4,1063.5,274.3
502,0,16.7,0.98,1,1028.4,1033.3,1040.1,1047.0,1053.5,1068.0,1074.2,1080.3,1086.4,1090.8,244.4,239.7,238.0,238.4,240.2,238.8,235.9,234.6,235.3,238.9,1063.3,274.8
503,0,16.733,0.98,1,1028.1,1033.1,1039.9,1047.0,1053.5,1067.8,1074.0,1080.1,1086.1,1090.5,244.5,239.8,238.1,238.6,240.5,239.0,236.1,234.8,235.5,239.1,1063.1,275.0
504,0,16.767,0.98,1,1027.6,1032.6,1039.4,1046.4,1053.0,1067.3,1073.5,1079.6,1085.7,1090.1,244.5,239.8,238.1,238.5,240.3,238.9,236.0,234.7,235.4,239.0,1062.7,274.8
505,0,16.8,0.98,1,1027.3,1032.3,1039.1,1046.1,1052.6,1066.9,1073.0,1079.1,1085.2,1089.6,244.1,239.4,237.7,238.1,239.9,238.4,235.5,234.2,234.9,238.6,1062.3,274.4
506,0,16.833,0.98,1,1027.0,1032.1,1039.0,1046.0,1052.6,1066.5,1072.7,1078.8,1084.9,1089.3,243.6,239.0,237.3,237.8,239.6,238.2,235.2,233.9,234.5,238.2,1062.1,273.8
507,0,16.867,0.98,1,1026.7,1031.7,1038.6,1045.7,1052.3,1066.2,1072.4,1078.6,1084.7,1089.1,243.2,238.6,236.9,237.4,239.2,237.7,234.8,233.4,234.1,237.7,1061.9,273.5
508,0,16.9,0.98,1,1026.7,1031.7,1038.5,1045.5,1052.1,1066.1,1072.3,1078.4,1084.5,1089.0,242.9,238.3,236.6,237.1,238.9,237.4,234.5,233.1,233.8,237.4,1061.7,273.1
509,0,16.933,0.98,1,1026.5,1031.6,1038.4,1045.5,1052.0,1066.1,1072.3,1078.4,1084.5,1089.0,242.8,238.1,236.5,236.9,238.7,237.2,234.3,232.9,233.5,237.2,1061.6,273.1
510,0,16.967,0.98,1,1026.5,1031.5,1038.4,1045.4,1051.9,1066.1,1072.2,1078.3,1084.4,1088.9,242.7,238.0,236.4,236.8,238.7,237.2,234.2,232.8,233.4,237.1,1061.6,273.0
511,0,17.0,0.98,1,1026.6,1031.6,1038.4,1045.3,1051.8,1066.3,1072.4,1078.5,1084.5,1089.0,242.6,238.0,236.4,236.8,238.6,237.1,234.2,232.8,233.4,237.0,1061.6,273.1
512,0,17.033,0.98,1,1026.8,1031.8,1038.6,1045.6,1052.1,1066.4,1072.5,1078.7,1084.8,1089.3,242.6,237.9,236.3,236.8,238.7,237.2,234.3,232.9,233.5,237.1,1061.8,273.2
513,0,17.067,0.98,1,1027.4,1032.4,1039.2,1046.2,1052.7,1067.0,1073.2,1079.3,1085.4,1089.8,242.6,237.9,236.2,236.7,238.7,237.3,234.4,233.1,233.7,237.4,1062.2,273.4
514,0,17.1,0.98,1,1027.7,1032.7,1039.5,1046.5,1053.0,1067.6,1073.8,1079.9,1085.9,1090.2,242.9,238.2,236.5,237.0,238.9,237.6,234.7,233.4,234.1,237.8,1062.7,273.9
515,0,17.133,0.98,1,1028.1,1033.2,1040.1,1047.1,1053.7,1068.0,1074.2,1080.3,1086.4,1090.8,243.4,238.7,237.1,237.6,239.6,238.2,235.2,233.9,234.5,238.2,1063.3,274.3
516,0,17.167,0.98,1,1028.7,1033.8,1040.7,1047.7,1054.3,1068.5,1074.6,1080.8,1086.8,1091.2,244.0,239.3,237.6,238.2,240.1,238.7,235.8,234.5,235.2,238.8,1063.7,274.7
517,0,17.2,0.98,1,1028.9,1034.0,1040.9,1048.0,1054.5,1068.9,1075.0,1081.1,1087.2,1091.5,244.1,239.6,237.9,238.5,240.4,239.0,236.2,234.9,235.5,239.1,1064.2,275.0
518,0,17.233,0.98,1,1029.0,1034.1,1041.0,1048.1,1054.7,1069.0,1075.2,1081.3,1087.3,1091.7,244.5,239.9,238.3,238.8,240.7,239.3,236.4,235.1,235.8,239.4,1064.2,275.3
519,0,17.267,0.98,1,1029.0,1034.2,1041.0,1048.1,1054.7,1069.0,1075.2,1081.3,1087.4,1091.8,244.5,240.0,238.4,238.9,240.7,239.3,236.5,235.1,235.8,239.4,1064.3,275.3
520,0,17.3,0.98,1,1029.0,1034.1,1041.0,1048.1,1054.7,1068.7,1074.9,1081.0,1087.1,1091.6,244.7,240.1,238.4,238.8,240.6,239.2,236.3,234.9,235.6,239.3,1064.3,275.1
521,0,17.333,0.98,1,1028.8,1033.9,1040.8,1047.8,1054.4,1068.4,1074.6,1080.7,1086.8,1091.3,244.4,239.6,237.9,238.3,240.0,238.4,235.5,234.1,234.8,238.4,1064.4,274.3
522,0,17.367,0.98,1,1028.5,1033.6,1040.5,1047.5,1054.1,1067.6,1073.8,1080.0,1086.2,1090.9,243.9,239.2,237.5,237.8,239.5,237.9,234.8,233.4,234.1,237.7,1064.0,273.6
523,0,17.4,0.98,1,1028.5,1033.4,1040.3,1047.4,1053.9,1067.4,1073.6,1079.8,1086.0,1090.7,243.5,238.7,237.0,237.3,239.0,237.4,234.4,233.0,233.6,237.3,1063.8,273.1
524,0,17.433,0.98,1,1027.8,1032.8,1039.7,1046.8,1053.4,1067.1,1073.3,1079.6,1085.8,1090.5,243.6,238.8,237.0,237.3,238.9,237.2,234.2,232.7,233.3,236.9,1063.7,273.1
525,0,17.467,0.98,1,1027.9,1032.8,1039.7,1046.7,1053.3,1067.0,1073.2,1079.4,1085.7,1090.4,243.6,238.8,237.0,237.3,238.9,237.2,234.2,232.7,233.3,236.9,1063.5,273.1
526,0,17.5,0.98,1,1028.0,1032.9,1039.8,1046.8,1053.3,1067.0,1073.2,1079.4,1085.6,1090.3,243.5,238.7,236.9,237.3,239.0,237.3,234.2,232.8,233.3,236.9,1063.5,273.1
527,0,17.533,0.98,1,1028.0,1032.9,1039.7,1046.8,1053.3,1067.0,1073.2,1079.4,1085.6,1090.3,243.8,239.0,237.2,237.5,239.2,237.5,234.4,233.0,233.5,237.1,1063.5,273.4
528,0,17.567,0.98,1,1028.1,1033.1,1039.9,1047.0,1053.5,1067.0,1073.2,1079.4,1085.6,1090.3,243.9,239.1,237.4,237.7,239.4,237.8,234.7,233.2,233.8,237.3,1063.5,273.6
529,0,17.6,0.98,1,1028.2,1033.2,1040.0,1047.0,1053.5,1067.0,1073.2,1079.4,1085.6,1090.4,244.1,239.4,237.7,238.1,239.7,238.0,234.9,233.4,233.9,237.4,1063.5,273.8
530,0,17.633,0.98,1,1028.2,1033.2,1040.0,1047.0,1053.4,1067.1,1073.2,1079.4,1085.6,1090.3,244.1,239.4,237.7,238.1,239.7,238.0,234.9,233.5,234.0,237.5,1063.5,274.0
531,0,17.667,0.98,1,1028.1,1033.1,1039.9,1046.9,1053.3,1067.1,1073.2,1079.3,1085.5,1090.2,244.0,239.4,237.7,238.0,239.7,238.0,234.9,233.5,234.0,237.5,1063.4,274.0
532,0,17.7,0.98,1,1027.8,1032.7,1039.5,1046.5,1053.0,1067.0,1073.1,1079.3,1085.4,1090.2,244.2,239.5,237.8,238.1,239.7,237.9,234.9,233.4,233.9,237.5,1063.3,274.0
533,0,17.733,0.98,1,1027.5,1032.4,1039.2,1046.2,1052.8,1066.6,1072.8,1079.0,1085.2,1089.9,244.3,239.5,237.7,238.0,239.6,237.8,234.8,233.4,233.9,237.5,1063.1,273.8
534,0,17.767,0.98,1,1027.4,1032.2,1039.1,1046.1,1052.7,1066.4,1072.6,1078.8,1085.0,1089.8,244.3,239.4,237.6,237.9,239.5,237.7,234.6,233.2,233.7,237.4,1063.0,273.6
535,0,17.8,0.98,1,1027.5,1032.3,1039.1,1046.1,1052.6,1066.4,1072.5,1078.7,1084.9,1089.7,243.9,239.1,237.3,237.5,239.1,237.4,234.3,232.8,233.4,237.0,1062.9,273.5
536,0,17.833,0.98,1,1027.4,1032.2,1039.0,1046.0,1052.5,1066.4,1072.5,1078.7,1084.9,1089.7,244.0,239.2,237.3,237.6,239.1,237.4,234.3,232.8,233.5,237.1,1062.9,273.5
537,0,17.867,0.98,1,1027.5,1032.3,1039.1,1046.1,1052.6,1066.3,1072.5,1078.7,1084.9,1089.7,244.2,239.4,237.6,237.8,239.4,237.5,234.4,232.9,233.5,237.1,1063.0,273.5
538,0,17.9,0.98,1,1027.5,1032.3,1039.1,1046.1,1052.6,1066.4,1072.5,1078.7,1084.9,1089.7,244.6,239.8,237.9,238.2,239.8,237.9,234.8,233.4,234.0,237.5,1063.0,273.9
539,0,17.933,0.98,1,1027.6,1032.5,1039.3,1046.4,1052.9,1066.4,1072.5,1078.7,1085.0,1089.7,244.6,239.8,238.1,238.4,240.1,238.4,235.3,233.8,234.4,238.0,1063.0,274.3
540,0,17.967,0.98,1,1027.5,1032.4,1039.1,1046.1,1052.5,1066.3,1072.5,1078.6,1084.8,1089.5,244.8,240.1,238.3,238.6,240.2,238.4,235.4,233.9,234.4,237.9,1062.9,274.4
541,0,18.0,0.98,1,1027.2,1032.1,1038.8,1045.8,1052.3,1066.1,1072.3,1078.4,1084.5,1089.3,244.8,240.1,238.3,238.6,240.2,238.4,235.3,233.9,234.4,237.9,1062.7,274.3
542,0,18.033,0.98,1,1026.8,1031.7,1038.4,1045.4,1051.8,1065.8,1071.9,1078.0,1084.2,1088.9,244.8,240.0,238.3,238.6,240.1,238.4,235.3,233.9,234.4,237.9,1062.3,274.3
543,0,18.067,0.98,1,1026.6,1031.5,1038.3,1045.2,1051.7,1065.4,1071.5,1077.6,1083.8,1088.6,244.5,239.8,238.1,238.4,240.0,238.3,235.2,233.7,234.2,237.8,1061.9,274.1
