frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1052.6,1056.7,1063.1,1070.0,1076.2,1090.1,1096.1,1102.0,1107.6,1111.4,303.3,298.9,297.4,298.1,300.5,299.6,296.7,295.5,296.5,300.2,1084.8,334.3
124,0,4.1,0.98,1,1053.3,1057.5,1064.0,1071.0,1077.3,1091.1,1097.1,1103.0,1108.6,1112.2,302.9,298.5,296.9,297.7,300.0,299.2,296.3,295.1,296.2,300.1,1085.8,334.0
125,0,4.133,0.98,1,1054.0,1058.5,1065.1,1072.1,1078.4,1092.5,1098.5,1104.5,1110.0,1113.5,301.2,297.0,295.8,296.7,299.2,298.5,295.6,294.4,295.4,299.0,1086.6,333.6
126,0,4.167,0.98,1,1054.5,1059.2,1065.9,1072.9,1079.2,1093.4,1099.4,1105.3,1110.8,1114.4,300.5,296.4,295.2,296.3,298.9,298.4,295.5,294.3,295.2,298.8,1087.3,333.5
127,0,4.2,0.98,1,1055.3,1060.0,1066.8,1073.8,1080.0,1094.2,1100.2,1106.1,1111.6,1115.1,300.2,296.1,295.1,296.2,298.8,298.3,295.4,294.2,295.1,298.8,1087.8,333.4
128,0,4.233,0.98,1,1055.8,1060.6,1067.3,1074.4,1080.5,1094.9,1100.9,1106.7,1112.1,1115.6,300.1,296.1,295.1,296.2,298.7,298.3,295.5,294.2,295.2,298.8,1088.4,333.4
129,0,4.267,0.98,1,1055.9,1060.7,1067.5,1074.6,1080.8,1094.9,1100.8,1106.7,1112.1,1115.6,300.1,296.1,295.1,296.2,298.8,298.3,295.5,294.2,295.2,298.8,1088.6,333.3
130,0,4.3,0.98,1,1056.0,1060.7,1067.6,1074.7,1080.8,1094.9,1100.9,1106.7,1112.2,1115.6,300.2,296.1,295.1,296.2,298.7,298.2,295.3,294.1,295.1,298.8,1088.7,333.3
131,0,4.333,0.98,1,1055.7,1060.4,1067.3,1074.4,1080.6,1094.9,1100.9,1106.8,1112.2,1115.6,300.0,295.9,294.8,295.9,298.5,298.0,295.1,293.9,294.9,298.6,1088.6,333.2
132,0,4.367,0.98,1,1055.5,1060.3,1067.2,1074.3,1080.6,1094.6,1100.6,1106.5,1112.0,1115.5,300.1,296.0,294.9,296.0,298.6,298.1,295.2,293.9,294.8,298.5,1088.5,333.2
133,0,4.4,0.98,1,1055.6,1060.4,1067.2,1074.3,1080.5,1094.5,1100.5,1106.4,1111.9,1115.5,300.0,296.0,295.0,296.1,298.7,298.2,295.3,294.0,294.9,298.5,1088.5,333.1
134,0,4.433,0.98,1,1055.5,1060.3,1067.1,1074.2,1080.5,1094.5,1100.5,1106.4,1111.9,1115.5,300.0,296.0,295.0,296.1,298.7,298.2,295.3,294.0,294.9,298.5,1088.5,333.1
135,0,4.467,0.98,1,1055.5,1060.4,1067.3,1074.5,1080.7,1094.4,1100.4,1106.4,1111.9,1115.6,300.3,296.3,295.3,296.5,299.1,298.5,295.5,294.1,295.0,298.7,1088.6,333.3
136,0,4.5,0.98,1,1055.8,1060.7,1067.5,1074.7,1080.9,1094.5,1100.5,1106.4,1111.9,1115.6,300.5,296.5,295.5,296.6,299.2,298.7,295.6,294.3,295.1,298.8,1088.8,333.4
137,0,4.533,0.98,1,1056.0,1060.8,1067.7,1074.8,1081.0,1094.7,1100.7,1106.6,1112.2,1115.8,300.5,296.5,295.5,296.6,299.2,298.7,295.7,294.4,295.2,298.9,1088.9,333.4
138,0,4.567,0.98,1,1056.1,1061.0,1067.9,1075.0,1081.2,1094.7,1100.7,1106.7,1112.3,1115.9,300.6,296.6,295.6,296.7,299.3,298.7,295.7,294.4,295.2,298.9,1089.0,333.4
139,0,4.6,0.98,1,1056.2,1061.1,1067.9,1075.0,1081.2,1095.0,1101.0,1106.9,1112.4,1116.1,300.5,296.6,295.6,296.7,299.2,298.7,295.7,294.3,295.2,298.8,1089.1,333.3
140,0,4.633,0.98,1,1056.3,1061.2,1068.1,1075.2,1081.4,1095.0,1101.1,1107.0,1112.6,1116.3,300.4,296.4,295.4,296.6,299.2,298.6,295.6,294.3,295.2,298.9,1089.2,333.2
141,0,4.667,0.98,1,1056.0,1060.7,1067.5,1074.6,1080.9,1094.6,1100.6,1106.6,1112.2,1115.8,300.6,296.5,295.4,296.4,299.0,298.5,295.5,294.3,295.2,298.9,1088.9,333.1
142,0,4.7,0.98,1,1055.6,1060.3,1067.1,1074.1,1080.4,1094.1,1100.2,1106.2,1111.7,1115.4,300.7,296.6,295.4,296.4,299.0,298.4,295.4,294.2,295.1,298.8,1088.4,333.0
143,0,4.733,0.98,1,1054.8,1059.5,1066.2,1073.2,1079.5,1093.3,1099.4,1105.4,1111.0,1114.7,300.6,296.5,295.3,296.3,298.9,298.3,295.3,294.0,295.0,298.7,1087.7,332.9
144,0,4.767,0.98,1,1054.1,1058.8,1065.5,1072.5,1078.8,1092.6,1098.6,1104.7,1110.4,1114.1,300.7,296.6,295.4,296.4,298.9,298.3,295.3,294.0,295.0,298.7,1087.1,332.8
145,0,4.8,0.98,1,1053.9,1058.5,1065.1,1072.1,1078.3,1092.0,1098.1,1104.3,1110.0,1113.8,300.5,296.3,295.1,296.1,298.6,298.1,295.1,293.9,294.9,298.7,1086.4,332.5
146,0,4.833,0.98,1,1053.4,1057.9,1064.6,1071.6,1077.9,1091.4,1097.5,1103.7,1109.6,1113.4,300.4,296.2,295.0,295.9,298.5,298.0,295.0,293.8,294.8,298.7,1085.9,332.3
147,0,4.867,0.98,1,1053.0,1057.6,1064.2,1071.2,1077.4,1091.1,1097.2,1103.3,1109.2,1113.1,300.2,296.0,294.7,295.7,298.2,297.6,294.6,293.4,294.4,298.2,1085.5,332.0
148,0,4.9,0.98,1,1052.8,1057.3,1064.0,1070.9,1077.1,1091.1,1097.2,1103.4,1109.3,1113.2,299.8,295.6,294.4,295.3,297.8,297.2,294.3,293.1,294.1,297.9,1085.3,331.7
149,0,4.933,0.98,1,1052.5,1057.1,1063.7,1070.7,1076.9,1090.7,1096.9,1103.0,1108.9,1112.9,299.4,295.3,294.1,295.0,297.5,296.9,294.0,292.7,293.7,297.4,1085.1,331.4
150,0,4.967,0.98,1,1052.2,1056.8,1063.5,1070.4,1076.6,1090.6,1096.8,1102.9,1108.8,1112.9,299.2,295.0,293.9,294.8,297.3,296.7,293.8,292.5,293.5,297.2,1085.0,331.2
151,0,5.0,0.98,1,1052.4,1057.0,1063.6,1070.5,1076.7,1090.4,1096.6,1102.8,1108.7,1112.8,299.2,295.0,293.8,294.7,297.1,296.5,293.5,292.3,293.2,297.0,1085.0,331.0
152,0,5.033,0.98,1,1052.5,1057.1,1063.6,1070.5,1076.7,1090.5,1096.6,1102.8,1108.7,1112.7,299.1,295.0,293.8,294.7,297.2,296.5,293.6,292.3,293.3,297.0,1085.0,331.0
153,0,5.067,0.98,1,1052.6,1057.1,1063.6,1070.5,1076.6,1090.4,1096.6,1102.7,1108.6,1112.6,299.1,294.9,293.7,294.5,297.0,296.3,293.4,292.2,293.1,296.9,1085.0,330.9
154,0,5.1,0.98,1,1052.7,1057.2,1063.8,1070.6,1076.8,1090.2,1096.3,1102.5,1108.5,1112.5,299.3,295.0,293.8,294.7,297.2,296.5,293.5,292.2,293.1,296.9,1085.0,330.8
155,0,5.133,0.98,1,1052.6,1057.1,1063.7,1070.5,1076.6,1090.2,1096.3,1102.5,1108.4,1112.5,299.3,295.1,293.8,294.7,297.2,296.5,293.5,292.2,293.1,296.9,1085.0,330.9
156,0,5.167,0.98,1,1052.5,1057.0,1063.5,1070.4,1076.6,1090.1,1096.3,1102.5,1108.5,1112.6,299.6,295.3,294.0,294.9,297.4,296.6,293.6,292.3,293.3,297.0,1085.0,331.0
157,0,5.2,0.98,1,1052.4,1056.8,1063.3,1070.2,1076.4,1090.0,1096.1,1102.4,1108.4,1112.5,299.9,295.6,294.3,295.2,297.6,296.9,293.8,292.5,293.5,297.3,1084.9,331.4
158,0,5.233,0.98,1,1052.2,1056.7,1063.2,1070.0,1076.2,1089.9,1096.0,1102.3,1108.3,1112.4,300.2,296.0,294.7,295.5,298.0,297.2,294.1,292.8,293.7,297.4,1084.8,331.8
159,0,5.267,0.98,1,1052.2,1056.6,1063.0,1069.8,1075.9,1089.9,1096.1,1102.3,1108.2,1112.4,300.4,296.2,294.9,295.7,298.1,297.3,294.4,293.1,294.0,297.7,1084.6,332.0
160,0,5.3,0.98,1,1052.0,1056.3,1062.7,1069.5,1075.7,1089.7,1095.9,1102.1,1108.0,1112.2,300.8,296.5,295.2,296.0,298.5,297.7,294.8,293.5,294.4,298.0,1084.6,332.4
161,0,5.333,0.98,1,1051.9,1056.1,1062.5,1069.3,1075.4,1089.6,1095.8,1102.0,1108.0,1112.1,301.1,296.8,295.5,296.3,298.7,298.0,295.0,293.7,294.6,298.3,1084.3,332.8
162,0,5.367,0.98,1,1051.9,1056.1,1062.5,1069.3,1075.4,1089.4,1095.6,1101.9,1107.8,1112.0,301.5,297.2,295.9,296.7,299.0,298.3,295.3,294.0,294.9,298.6,1084.3,332.9
163,0,5.4,0.98,1,1051.9,1056.2,1062.5,1069.2,1075.3,1089.3,1095.5,1101.7,1107.7,1111.9,301.6,297.3,296.0,296.8,299.3,298.5,295.6,294.3,295.2,298.9,1084.1,332.9
164,0,5.433,0.98,1,1051.7,1056.0,1062.4,1069.1,1075.1,1089.1,1095.3,1101.6,1107.6,1111.8,301.6,297.4,296.1,297.0,299.4,298.6,295.6,294.3,295.2,298.9,1083.9,333.0
165,0,5.467,0.98,1,1051.9,1056.1,1062.4,1069.1,1075.1,1089.2,1095.3,1101.6,1107.6,1111.7,301.7,297.4,296.1,296.9,299.3,298.5,295.6,294.3,295.2,298.9,1083.9,333.0
166,0,5.5,0.98,1,1051.6,1055.9,1062.2,1068.9,1074.9,1089.2,1095.4,1101.6,1107.5,1111.7,301.7,297.5,296.1,296.9,299.3,298.5,295.6,294.3,295.2,298.9,1083.9,333.0
167,0,5.533,0.98,1,1051.8,1056.0,1062.3,1068.9,1075.0,1089.2,1095.3,1101.5,1107.5,1111.6,301.6,297.4,296.1,296.9,299.2,298.4,295.5,294.3,295.2,298.8,1083.9,333.0
168,0,5.567,0.98,1,1051.6,1055.9,1062.2,1068.8,1074.9,1089.1,1095.2,1101.5,1107.4,1111.6,301.4,297.1,295.8,296.6,299.0,298.3,295.4,294.2,295.1,298.8,1083.7,332.8
169,0,5.6,0.98,1,1051.4,1055.7,1062.1,1068.8,1074.9,1089.1,1095.3,1101.6,1107.6,1111.8,301.1,296.9,295.6,296.4,298.8,298.1,295.2,294.0,294.9,298.6,1083.7,332.6
170,0,5.633,0.98,1,1051.5,1055.8,1062.2,1068.9,1075.0,1089.1,1095.3,1101.6,1107.6,1111.8,301.0,296.8,295.5,296.3,298.7,298.0,295.1,293.9,294.8,298.6,1083.7,332.4
171,0,5.667,0.98,1,1051.4,1055.7,1062.0,1068.7,1074.8,1089.1,1095.3,1101.5,1107.5,1111.6,300.9,296.7,295.3,296.1,298.4,297.7,294.8,293.6,294.6,298.3,1083.7,332.3
172,0,5.7,0.98,1,1051.4,1055.7,1061.9,1068.6,1074.7,1089.0,1095.2,1101.4,1107.4,1111.5,301.0,296.7,295.3,296.0,298.4,297.6,294.7,293.6,294.6,298.3,1083.7,332.1
173,0,5.733,0.98,1,1051.4,1055.6,1061.9,1068.6,1074.8,1089.0,1095.2,1101.4,1107.4,1111.6,300.9,296.6,295.2,295.9,298.1,297.4,294.5,293.3,294.3,298.0,1083.8,331.9
174,0,5.767,0.98,1,1051.4,1055.7,1062.0,1068.6,1074.8,1089.2,1095.4,1101.6,1107.5,1111.7,300.6,296.4,294.9,295.7,297.9,297.2,294.4,293.2,294.2,297.9,1083.8,331.9
175,0,5.8,0.98,1,1051.6,1055.8,1062.1,1068.7,1074.9,1089.2,1095.3,1101.5,1107.5,1111.6,300.6,296.3,294.9,295.6,297.9,297.2,294.3,293.1,294.1,297.8,1083.9,331.8
176,0,5.833,0.98,1,1051.8,1056.1,1062.3,1069.0,1075.1,1089.5,1095.7,1101.9,1107.8,1111.9,300.6,296.3,294.9,295.6,297.9,297.1,294.2,293.1,294.1,297.8,1084.1,331.8
177,0,5.867,0.98,1,1052.1,1056.3,1062.6,1069.2,1075.2,1089.6,1095.7,1101.9,1107.8,1112.0,300.6,296.3,294.8,295.5,297.8,297.0,294.1,293.0,294.0,297.7,1084.2,331.7
178,0,5.9,0.98,1,1052.3,1056.6,1062.8,1069.4,1075.5,1089.7,1095.8,1102.0,1107.9,1112.0,300.6,296.3,294.9,295.6,297.9,297.1,294.2,293.1,294.1,297.8,1084.4,331.7
179,0,5.933,0.98,1,1052.4,1056.7,1062.9,1069.5,1075.5,1089.9,1096.0,1102.2,1108.1,1112.1,300.7,296.4,295.0,295.8,298.1,297.4,294.4,293.3,294.3,298.0,1084.5,331.9
180,0,5.967,0.98,1,1052.4,1056.7,1063.0,1069.6,1075.6,1090.0,1096.1,1102.3,1108.2,1112.2,300.9,296.6,295.3,296.0,298.4,297.6,294.7,293.6,294.5,298.2,1084.5,332.1
181,0,6.0,0.98,1,1052.5,1056.8,1063.1,1069.7,1075.8,1090.0,1096.2,1102.4,1108.3,1112.3,300.9,296.6,295.2,296.0,298.4,297.7,294.8,293.6,294.6,298.4,1084.6,332.3
182,0,6.033,0.98,1,1052.7,1056.9,1063.2,1069.9,1075.9,1090.0,1096.1,1102.3,1108.3,1112.3,300.9,296.6,295.2,296.0,298.5,297.8,294.8,293.7,294.7,298.4,1084.6,332.3
183,0,6.067,0.98,1,1052.3,1056.7,1062.9,1069.6,1075.6,1090.0,1096.1,1102.2,1108.1,1112.1,300.8,296.5,295.2,296.0,298.4,297.7,294.8,293.6,294.5,298.3,1084.4,332.3
184,0,6.1,0.98,1,1052.2,1056.5,1062.8,1069.4,1075.4,1089.5,1095.5,1101.7,1107.5,1111.5,300.8,296.6,295.2,296.0,298.4,297.7,294.8,293.6,294.5,298.2,1084.1,332.1
185,0,6.133,0.98,1,1051.7,1056.1,1062.4,1069.0,1075.0,1089.1,1095.2,1101.3,1107.2,1111.3,300.7,296.5,295.2,296.0,298.3,297.5,294.6,293.4,294.3,298.0,1083.8,332.0
186,0,6.167,0.98,1,1051.5,1055.8,1062.0,1068.7,1074.7,1088.7,1094.7,1100.9,1106.8,1110.8,300.9,296.6,295.2,296.0,298.3,297.5,294.5,293.3,294.2,297.9,1083.6,331.8
187,0,6.2,0.98,1,1051.0,1055.3,1061.6,1068.3,1074.3,1088.2,1094.3,1100.5,1106.4,1110.5,301.0,296.7,295.3,296.0,298.3,297.5,294.5,293.3,294.2,298.0,1083.2,331.8
188,0,6.233,0.98,1,1050.8,1055.1,1061.3,1068.0,1073.9,1088.0,1094.1,1100.3,1106.2,1110.4,300.8,296.6,295.2,296.0,298.3,297.5,294.5,293.3,294.2,297.9,1082.9,331.9
189,0,6.267,0.98,1,1050.7,1054.9,1061.1,1067.7,1073.7,1087.6,1093.7,1099.9,1105.9,1110.1,301.0,296.7,295.3,296.1,298.4,297.6,294.6,293.3,294.2,297.9,1082.6,331.9
190,0,6.3,0.98,1,1050.6,1054.8,1061.0,1067.6,1073.6,1087.3,1093.4,1099.6,1105.7,1109.9,301.5,297.2,295.8,296.5,298.9,298.0,294.9,293.6,294.5,298.1,1082.7,332.2
191,0,6.333,0.98,1,1050.5,1054.7,1060.9,1067.4,1073.4,1087.4,1093.5,1099.8,1105.8,1110.0,301.6,297.4,296.0,296.7,299.0,298.1,295.1,293.8,294.7,298.4,1082.6,332.5
192,0,6.367,0.98,1,1050.6,1054.7,1060.9,1067.4,1073.4,1087.5,1093.6,1099.9,1105.9,1110.1,302.0,297.7,296.3,297.0,299.3,298.4,295.3,294.1,294.9,298.6,1082.6,332.7
193,0,6.4,0.98,1,1050.5,1054.6,1060.8,1067.4,1073.4,1087.7,1093.9,1100.2,1106.2,1110.5,302.4,298.1,296.7,297.4,299.7,298.7,295.7,294.4,295.3,298.9,1082.8,333.2
194,0,6.433,0.98,1,1050.6,1054.8,1061.0,1067.6,1073.6,1087.6,1093.8,1100.1,1106.2,1110.5,303.1,298.8,297.4,298.0,300.4,299.3,296.2,294.8,295.6,299.2,1083.1,333.7
195,0,6.467,0.98,1,1050.8,1054.9,1061.1,1067.6,1073.7,1088.0,1094.1,1100.4,1106.4,1110.7,303.4,299.1,297.7,298.3,300.5,299.4,296.3,294.9,295.7,299.2,1083.5,334.0
196,0,6.5,0.98,1,1051.1,1055.3,1061.5,1068.1,1074.2,1088.3,1094.4,1100.7,1106.8,1111.1,303.7,299.4,298.0,298.7,300.9,299.8,296.6,295.2,295.9,299.4,1083.9,334.2
197,0,6.533,0.98,1,1051.6,1055.7,1061.8,1068.3,1074.4,1088.8,1094.9,1101.1,1107.2,1111.5,303.8,299.6,298.1,298.8,301.0,299.8,296.6,295.2,295.8,299.2,1084.4,334.5
198,0,6.567,0.98,1,1052.2,1056.3,1062.4,1069.0,1075.1,1089.4,1095.4,1101.7,1107.7,1112.1,304.0,299.8,298.5,299.1,301.4,300.1,296.9,295.3,295.9,299.3,1085.2,334.7
199,0,6.6,0.98,1,1053.5,1057.6,1063.7,1070.2,1076.2,1090.6,1096.6,1102.8,1108.7,1112.9,303.8,299.8,298.4,299.2,301.4,300.2,297.0,295.5,296.1,299.4,1086.2,334.9
200,0,6.633,0.98,1,1054.4,1058.4,1064.7,1071.4,1077.6,1091.8,1097.7,1103.8,1109.7,1113.9,304.4,300.2,298.8,299.4,301.6,300.2,296.9,295.3,295.9,299.2,1087.8,335.1
201,0,6.667,0.98,1,1055.4,1059.5,1065.9,1072.7,1078.9,1093.3,1099.2,1105.3,1111.1,1115.2,304.4,300.2,298.8,299.5,301.6,300.3,297.0,295.3,295.8,299.2,1089.2,335.3
202,0,6.7,0.98,1,1056.4,1060.5,1067.0,1073.9,1080.2,1094.4,1100.3,1106.4,1112.2,1116.2,304.3,300.1,298.7,299.4,301.6,300.3,297.0,295.3,295.8,299.2,1090.3,335.3
203,0,6.733,0.98,1,1057.1,1061.3,1067.9,1074.8,1081.1,1095.5,1101.4,1107.4,1113.2,1117.2,304.4,300.0,298.6,299.3,301.5,300.1,296.9,295.2,295.8,299.2,1091.3,335.3
204,0,6.767,0.98,1,1057.9,1062.3,1068.9,1075.8,1082.1,1096.4,1102.3,1108.3,1114.0,1117.9,304.1,299.8,298.4,299.2,301.4,300.1,296.9,295.2,295.8,299.3,1092.1,335.3
205,0,6.8,0.98,1,1059.0,1063.3,1069.9,1076.8,1083.1,1097.2,1103.0,1108.9,1114.6,1118.5,304.3,300.0,298.7,299.5,301.6,300.4,297.1,295.5,296.1,299.5,1092.9,335.4
206,0,6.833,0.98,1,1059.5,1063.8,1070.5,1077.4,1083.6,1097.6,1103.5,1109.4,1115.1,1119.0,304.5,300.3,298.9,299.7,301.9,300.7,297.4,295.8,296.3,299.8,1093.4,335.7
207,0,6.867,0.98,1,1059.8,1064.3,1071.0,1078.0,1084.3,1098.2,1104.1,1110.0,1115.7,1119.6,304.6,300.4,299.1,299.9,302.1,300.8,297.6,295.9,296.5,299.9,1094.1,335.7
208,0,6.9,0.98,1,1060.2,1064.7,1071.4,1078.4,1084.8,1098.6,1104.5,1110.5,1116.2,1120.2,304.7,300.5,299.2,300.0,302.2,300.9,297.7,296.0,296.5,299.9,1094.5,335.9
209,0,6.933,0.98,1,1060.7,1065.2,1071.9,1078.9,1085.2,1099.2,1105.1,1111.0,1116.8,1120.7,304.6,300.4,299.1,299.9,302.1,300.9,297.6,296.0,296.5,300.0,1094.8,335.7
210,0,6.967,0.98,1,1060.9,1065.4,1072.1,1079.2,1085.5,1099.4,1105.3,1111.3,1117.0,1121.0,304.5,300.3,299.0,299.8,302.0,300.8,297.6,295.9,296.5,300.0,1095.1,335.6
211,0,7.0,0.98,1,1061.3,1065.8,1072.6,1079.7,1086.0,1099.7,1105.6,1111.7,1117.4,1121.3,304.0,299.8,298.4,299.3,301.7,300.6,297.4,295.8,296.4,299.9,1095.2,335.4
212,0,7.033,0.98,1,1061.4,1066.0,1072.7,1079.7,1086.0,1100.1,1106.1,1112.0,1117.8,1121.7,304.0,299.7,298.4,299.2,301.5,300.4,297.2,295.7,296.3,299.8,1095.3,335.3
213,0,7.067,0.98,1,1061.9,1066.5,1073.0,1079.9,1086.2,1100.4,1106.3,1112.3,1117.9,1121.8,303.7,299.6,298.3,299.1,301.3,300.3,297.2,295.7,296.4,299.8,1095.4,335.2
214,0,7.1,0.98,1,1062.3,1066.9,1073.4,1080.3,1086.4,1100.7,1106.6,1112.5,1118.2,1122.1,303.6,299.5,298.2,299.1,301.3,300.3,297.2,295.8,296.4,299.9,1095.5,335.1
215,0,7.133,0.98,1,1062.5,1067.1,1073.6,1080.5,1086.7,1101.0,1106.9,1112.7,1118.4,1122.3,303.5,299.4,298.2,299.0,301.3,300.3,297.2,295.7,296.4,299.8,1095.8,334.9
216,0,7.167,0.98,1,1062.8,1067.3,1073.9,1080.8,1087.0,1101.1,1107.1,1113.0,1118.6,1122.5,303.3,299.2,297.9,298.8,301.1,300.1,297.0,295.6,296.3,299.8,1096.0,334.7
217,0,7.2,0.98,1,1062.9,1067.4,1074.1,1081.0,1087.3,1101.1,1107.1,1113.0,1118.7,1122.5,303.3,299.2,297.9,298.7,301.0,300.1,297.0,295.6,296.3,299.8,1096.1,334.5
218,0,7.233,0.98,1,1063.0,1067.6,1074.3,1081.3,1087.6,1101.2,1107.1,1113.1,1118.8,1122.7,303.2,299.1,297.8,298.7,301.0,300.1,297.0,295.5,296.2,299.8,1096.3,334.4
219,0,7.267,0.98,1,1063.1,1067.7,1074.4,1081.3,1087.6,1101.4,1107.3,1113.2,1118.9,1122.8,302.9,298.8,297.6,298.5,300.8,299.8,296.6,295.2,295.9,299.4,1096.4,334.3
220,0,7.3,0.98,1,1063.1,1067.7,1074.4,1081.3,1087.6,1101.7,1107.6,1113.5,1119.1,1122.9,302.7,298.6,297.3,298.2,300.5,299.5,296.4,295.0,295.7,299.2,1096.6,334.1
221,0,7.333,0.98,1,1063.4,1067.9,1074.5,1081.5,1087.7,1101.8,1107.6,1113.4,1119.0,1122.8,302.9,298.7,297.4,298.2,300.4,299.4,296.3,294.9,295.6,299.1,1096.9,334.0
222,0,7.367,0.98,1,1063.7,1068.3,1074.9,1081.9,1088.2,1102.0,1107.8,1113.6,1119.2,1123.0,302.6,298.5,297.2,298.0,300.3,299.2,296.0,294.5,295.2,298.6,1097.3,333.9
223,0,7.4,0.98,1,1064.2,1068.8,1075.4,1082.4,1088.7,1102.5,1108.3,1114.0,1119.4,1123.2,302.6,298.5,297.2,298.0,300.2,299.0,295.8,294.3,295.0,298.3,1098.0,333.7
224,0,7.433,0.98,1,1064.7,1069.2,1075.9,1082.9,1089.2,1103.1,1108.8,1114.5,1119.9,1123.5,302.6,298.4,297.1,297.9,300.1,298.8,295.6,294.0,294.6,298.0,1098.6,333.7
225,0,7.467,0.98,1,1065.1,1069.8,1076.5,1083.6,1089.9,1103.8,1109.5,1115.1,1120.4,1124.1,302.7,298.5,297.1,297.9,300.0,298.7,295.5,293.9,294.4,297.8,1099.6,333.8
226,0,7.5,0.98,1,1065.5,1070.4,1077.5,1084.9,1091.5,1104.7,1110.0,1115.5,1120.7,1124.1,303.6,299.2,297.6,298.3,300.6,299.1,295.8,294.0,294.3,297.6,1101.4,333.9
227,0,7.533,0.98,1,1065.9,1070.9,1078.0,1085.5,1092.2,1105.4,1110.7,1116.0,1121.2,1124.5,303.7,299.2,297.6,298.2,300.5,298.9,295.6,293.8,294.0,297.3,1102.4,333.7
228,0,7.567,0.98,1,1066.2,1071.2,1078.5,1086.0,1092.8,1105.8,1111.1,1116.5,1121.7,1125.0,303.7,299.2,297.5,298.1,300.4,298.8,295.5,293.6,293.9,297.2,1103.0,333.3
229,0,7.6,0.98,1,1066.6,1071.7,1078.7,1086.1,1092.8,1106.1,1111.2,1116.5,1121.6,1124.8,303.4,298.9,297.2,297.8,300.1,298.5,295.2,293.4,293.7,296.9,1103.1,333.0
230,0,7.633,0.98,1,1066.7,1071.7,1078.8,1086.1,1092.8,1106.0,1111.2,1116.5,1121.6,1124.8,303.1,298.5,296.8,297.5,299.8,298.3,295.1,293.3,293.6,296.9,1102.9,332.7
231,0,7.667,0.98,1,1066.4,1071.5,1078.6,1085.9,1092.6,1105.8,1111.0,1116.3,1121.4,1124.6,302.9,298.5,296.8,297.4,299.8,298.3,295.1,293.4,293.7,297.1,1102.6,332.6
232,0,7.7,0.98,1,1066.0,1071.1,1078.1,1085.4,1092.0,1105.3,1110.5,1115.9,1121.0,1124.3,302.9,298.5,296.8,297.5,299.8,298.4,295.2,293.5,293.8,297.2,1102.0,332.7
233,0,7.733,0.98,1,1065.5,1070.6,1077.7,1085.0,1091.7,1105.0,1110.3,1115.7,1120.9,1124.2,302.9,298.4,296.8,297.4,299.8,298.5,295.3,293.6,294.0,297.4,1101.6,332.8
234,0,7.767,0.98,1,1064.9,1070.0,1077.1,1084.4,1091.1,1104.4,1109.8,1115.2,1120.5,1123.7,303.0,298.5,296.8,297.5,300.0,298.7,295.4,293.8,294.2,297.7,1101.0,333.0
235,0,7.8,0.98,1,1064.6,1069.7,1076.8,1084.1,1090.8,1104.1,1109.5,1115.1,1120.3,1123.6,302.8,298.2,296.6,297.3,299.8,298.6,295.4,293.8,294.2,297.7,1100.5,333.0
236,0,7.833,0.98,1,1064.5,1069.6,1076.7,1084.0,1090.7,1103.8,1109.2,1114.8,1120.1,1123.4,302.5,298.0,296.4,297.2,299.7,298.6,295.4,293.8,294.2,297.7,1100.2,332.9
237,0,7.867,0.98,1,1064.3,1069.3,1076.4,1083.8,1090.4,1103.6,1109.0,1114.5,1119.8,1123.2,302.5,298.0,296.4,297.2,299.7,298.6,295.4,293.7,294.2,297.7,1099.9,332.9
238,0,7.9,0.98,1,1064.3,1069.4,1076.5,1083.8,1090.4,1103.4,1108.8,1114.4,1119.7,1122.9,302.6,298.1,296.5,297.3,299.8,298.7,295.5,294.0,294.5,298.1,1099.7,333.0
239,0,7.933,0.98,1,1064.0,1069.0,1076.0,1083.3,1089.9,1103.2,1108.7,1114.2,1119.5,1122.8,303.0,298.5,296.9,297.7,300.2,299.0,295.9,294.3,294.8,298.3,1099.4,333.4
240,0,7.967,0.98,1,1063.6,1068.7,1075.6,1082.8,1089.3,1102.6,1108.1,1113.7,1119.0,1122.4,303.1,298.8,297.4,298.2,300.7,299.5,296.3,294.8,295.2,298.6,1098.8,333.8
241,0,8.0,0.98,1,1063.1,1067.7,1074.3,1081.2,1087.5,1101.4,1107.2,1113.0,1118.5,1122.1,303.6,299.3,297.8,298.6,300.9,299.9,296.8,295.5,296.3,300.0,1096.6,334.2
242,0,8.033,0.98,1,1061.9,1066.4,1073.0,1079.9,1086.2,1099.9,1105.8,1111.8,1117.4,1121.2,304.1,299.8,298.3,299.1,301.5,300.5,297.4,296.0,296.9,300.6,1095.1,334.6
243,0,8.067,0.98,1,1061.1,1065.6,1072.1,1078.9,1085.0,1098.8,1104.7,1110.7,1116.4,1120.3,304.0,299.8,298.5,299.3,301.7,300.8,297.7,296.3,297.1,300.7,1093.7,334.9
244,0,8.1,0.98,1,1060.0,1064.5,1070.9,1077.7,1083.8,1097.5,1103.4,1109.5,1115.3,1119.3,304.0,299.8,298.6,299.4,301.9,300.9,297.8,296.4,297.1,300.7,1092.5,335.1
