frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,935.7,942.2,949.2,955.8,961.6,973.1,978.2,982.8,987.0,989.1,312.6,310.0,310.1,311.8,314.7,315.3,313.6,313.0,313.9,317.2,963.8,346.0
137,0,4.533,0.98,1,934.7,941.1,948.1,954.7,960.5,972.1,977.1,981.7,985.9,988.0,312.1,309.4,309.3,311.1,313.9,314.5,312.7,312.1,313.1,316.4,963.2,345.3
138,0,4.567,0.98,1,933.5,940.0,947.0,953.7,959.6,971.2,976.3,981.0,985.2,987.4,311.3,308.5,308.3,310.0,312.9,313.5,311.7,311.1,312.1,315.4,962.4,344.4
139,0,4.6,0.98,1,932.2,938.7,945.8,952.6,958.6,970.2,975.3,980.1,984.4,986.6,310.6,307.6,307.4,309.1,312.0,312.5,310.7,310.1,311.1,314.6,961.6,343.4
140,0,4.633,0.98,1,931.1,937.6,944.8,951.6,957.8,969.3,974.4,979.2,983.6,985.8,310.1,307.0,306.7,308.3,311.2,311.6,309.8,309.1,310.1,313.5,961.1,342.7
141,0,4.667,0.93,1,930.5,936.8,944.0,951.0,957.2,968.5,973.6,978.5,982.9,985.2,309.8,306.4,305.8,307.4,310.2,310.7,308.8,308.2,309.3,312.9,960.6,341.7
142,0,4.7,0.93,1,929.3,935.6,942.8,949.8,956.0,967.5,972.7,977.5,982.0,984.4,308.7,305.2,304.6,306.1,308.8,309.1,307.2,306.6,307.7,311.3,959.8,340.3
143,0,4.733,0.93,1,928.9,935.1,942.2,949.1,955.3,967.2,972.3,977.0,981.4,983.7,306.9,303.4,302.7,304.1,306.9,307.3,305.4,304.9,306.0,309.6,959.3,338.8
144,0,4.767,0.98,1,927.9,934.2,941.5,948.4,954.7,966.5,971.7,976.6,981.0,983.3,304.7,301.2,300.6,302.0,304.8,305.2,303.4,302.9,304.1,307.9,958.6,337.1
145,0,4.8,0.98,1,927.5,933.7,940.8,947.7,953.8,965.7,970.8,975.5,979.8,982.0,302.6,299.1,298.2,299.6,302.4,302.9,301.2,300.8,302.1,305.9,958.1,335.1
146,0,4.833,0.98,1,925.9,932.0,939.3,946.3,952.7,964.8,969.9,974.8,979.2,981.5,301.4,297.6,296.6,298.0,300.7,301.2,299.4,299.0,300.3,304.2,957.5,333.5
147,0,4.867,0.98,1,925.3,931.5,938.6,945.5,951.7,964.0,969.1,973.9,978.4,980.7,300.1,296.4,295.4,296.7,299.4,299.8,298.1,297.6,298.8,302.7,956.9,332.3
148,0,4.9,0.98,1,924.2,930.2,937.3,944.3,950.7,963.2,968.3,973.2,977.7,980.1,299.5,295.7,294.6,295.8,298.4,298.8,297.2,296.8,298.1,302.0,956.0,331.3
149,0,4.933,0.98,1,923.2,929.3,936.5,943.5,949.9,962.3,967.5,972.5,977.1,979.6,299.1,295.3,294.2,295.4,298.0,298.3,296.6,296.2,297.4,301.3,955.5,330.7
150,0,4.967,0.98,1,922.5,928.5,935.7,942.8,949.3,961.7,966.9,972.0,976.6,979.2,298.8,294.8,293.7,294.8,297.5,297.8,296.1,295.6,296.9,300.8,954.8,330.2
151,0,5.0,0.98,1,922.6,928.7,935.7,942.6,949.0,961.4,966.6,971.5,976.1,978.7,298.2,294.4,293.3,294.5,297.1,297.4,295.7,295.2,296.5,300.3,954.7,329.8
152,0,5.033,0.98,1,922.3,928.3,935.4,942.3,948.7,961.2,966.3,971.2,975.8,978.4,298.0,294.1,293.0,294.2,296.8,297.1,295.4,295.0,296.2,300.1,954.4,329.6
153,0,5.067,0.98,1,921.9,927.9,935.0,942.0,948.3,960.8,966.0,970.9,975.5,978.2,298.2,294.4,293.3,294.4,297.0,297.2,295.5,295.0,296.2,300.1,954.3,329.7
154,0,5.1,0.98,1,921.8,927.9,935.0,941.9,948.2,960.5,965.7,970.6,975.2,977.8,298.5,294.7,293.6,294.7,297.3,297.6,295.9,295.4,296.7,300.5,953.9,330.0
155,0,5.133,0.98,1,921.6,927.7,934.7,941.6,947.8,960.1,965.3,970.2,974.8,977.4,299.0,295.2,294.2,295.4,297.9,298.1,296.4,295.9,297.0,300.8,953.5,330.5
156,0,5.167,0.98,1,921.3,927.4,934.5,941.4,947.6,959.7,964.9,969.8,974.4,977.0,299.3,295.6,294.6,295.8,298.5,298.7,296.9,296.3,297.5,301.3,953.1,330.9
157,0,5.2,0.98,1,920.9,927.1,934.2,941.1,947.4,959.5,964.6,969.6,974.2,976.8,299.2,295.5,294.5,295.8,298.4,298.6,296.8,296.2,297.4,301.2,952.8,330.8
158,0,5.233,0.98,1,920.5,926.6,933.7,940.7,946.9,959.3,964.4,969.3,973.9,976.5,299.1,295.4,294.4,295.6,298.2,298.4,296.6,296.1,297.2,301.1,952.6,330.8
159,0,5.267,0.98,1,920.1,926.2,933.4,940.3,946.7,959.0,964.2,969.1,973.7,976.3,299.1,295.3,294.2,295.4,297.9,298.1,296.3,295.8,297.0,300.8,952.5,330.5
160,0,5.3,0.98,1,919.7,925.8,933.0,940.0,946.5,958.8,964.0,968.9,973.6,976.2,299.1,295.1,294.0,295.1,297.7,297.8,296.0,295.5,296.7,300.6,952.4,330.3
161,0,5.333,0.98,1,919.8,925.9,933.0,940.0,946.3,958.7,963.8,968.7,973.4,976.1,298.9,295.1,294.0,295.1,297.6,297.8,295.9,295.4,296.6,300.4,952.2,330.2
162,0,5.367,0.98,1,919.7,925.8,932.9,939.9,946.3,958.6,963.7,968.7,973.3,976.0,298.8,295.0,293.9,295.1,297.6,297.7,295.9,295.4,296.5,300.3,952.1,330.1
163,0,5.4,0.98,1,919.6,925.7,932.9,939.9,946.3,958.5,963.6,968.6,973.3,975.9,298.9,295.1,293.9,295.1,297.6,297.8,296.0,295.4,296.6,300.5,952.1,330.1
164,0,5.433,0.98,1,919.5,925.6,932.8,939.9,946.3,958.4,963.5,968.6,973.2,975.9,299.0,295.1,293.9,295.0,297.6,297.7,295.9,295.4,296.6,300.5,952.1,330.1
165,0,5.467,0.98,1,919.6,925.6,932.8,939.9,946.3,958.4,963.5,968.6,973.3,976.0,298.9,295.0,293.9,295.0,297.5,297.7,295.9,295.4,296.6,300.5,952.0,330.0
166,0,5.5,0.98,1,919.6,925.6,932.8,939.9,946.3,958.4,963.5,968.6,973.3,976.0,298.9,294.9,293.8,294.9,297.5,297.7,295.9,295.4,296.6,300.5,952.0,330.0
167,0,5.533,0.98,1,919.7,925.8,933.0,940.1,946.6,958.6,963.9,968.9,973.7,976.4,298.7,294.8,293.7,294.8,297.4,297.6,295.8,295.3,296.5,300.4,952.2,329.9
168,0,5.567,0.98,1,920.0,926.1,933.3,940.4,946.8,958.9,964.1,969.2,973.9,976.7,298.5,294.5,293.4,294.6,297.1,297.3,295.6,295.1,296.3,300.2,952.4,329.7
169,0,5.6,0.98,1,920.4,926.5,933.6,940.5,946.9,959.2,964.4,969.4,974.1,976.8,298.2,294.3,293.3,294.4,296.9,297.1,295.4,294.9,296.1,300.0,952.6,329.6
170,0,5.633,0.98,1,920.5,926.6,933.7,940.7,947.1,959.5,964.7,969.7,974.4,977.1,298.1,294.1,293.0,294.1,296.6,296.8,295.1,294.7,295.9,299.8,952.9,329.4
171,0,5.667,0.98,1,921.1,927.1,934.3,941.2,947.6,959.9,965.1,970.1,974.8,977.5,297.9,293.9,292.8,293.9,296.4,296.7,295.0,294.6,295.8,299.7,953.3,329.1
172,0,5.7,0.98,1,921.6,927.7,934.8,941.8,948.1,960.2,965.4,970.4,975.1,977.8,297.7,293.8,292.7,293.8,296.4,296.7,295.0,294.5,295.7,299.6,953.6,329.1
173,0,5.733,0.98,1,922.0,928.1,935.2,942.1,948.4,960.8,965.9,970.9,975.6,978.2,297.7,293.8,292.7,293.9,296.5,296.8,295.1,294.7,295.9,299.8,954.0,329.2
174,0,5.767,0.98,1,922.5,928.6,935.6,942.5,948.8,961.4,966.5,971.4,976.0,978.7,297.6,293.9,292.9,294.0,296.6,296.9,295.3,294.8,296.0,299.9,954.5,329.4
175,0,5.8,0.98,1,922.9,929.0,936.1,943.0,949.4,961.7,966.8,971.8,976.4,979.0,297.9,294.2,293.1,294.3,296.9,297.2,295.5,295.1,296.3,300.2,954.9,329.6
176,0,5.833,0.98,1,923.0,929.1,936.3,943.3,949.7,961.9,967.1,972.1,976.8,979.5,298.2,294.4,293.3,294.5,297.1,297.4,295.7,295.2,296.5,300.4,955.2,329.7
177,0,5.867,0.98,1,923.2,929.4,936.6,943.6,950.0,962.2,967.4,972.4,977.1,979.8,298.4,294.5,293.5,294.7,297.3,297.6,295.9,295.4,296.6,300.5,955.5,330.0
178,0,5.9,0.98,1,923.5,929.6,936.8,943.8,950.2,962.4,967.7,972.7,977.4,980.1,298.5,294.6,293.6,294.8,297.5,297.8,296.0,295.5,296.8,300.7,955.6,330.1
179,0,5.933,0.98,1,923.8,929.9,937.1,944.2,950.6,962.8,968.0,973.1,977.7,980.3,298.6,294.7,293.6,294.7,297.4,297.7,295.9,295.5,296.8,300.8,956.0,330.1
180,0,5.967,0.98,1,923.9,930.0,937.2,944.3,950.8,963.1,968.3,973.3,978.0,980.6,298.5,294.5,293.4,294.6,297.3,297.6,295.9,295.5,296.8,300.8,956.1,330.1
181,0,6.0,0.98,1,924.6,930.7,937.9,944.8,951.1,963.3,968.5,973.4,978.0,980.6,298.0,294.2,293.3,294.5,297.2,297.6,295.9,295.5,296.8,300.7,956.3,330.1
182,0,6.033,0.98,1,924.8,931.0,938.1,945.0,951.2,963.5,968.6,973.5,978.1,980.7,297.8,294.1,293.1,294.4,297.1,297.6,295.9,295.5,296.8,300.8,956.3,330.1
183,0,6.067,0.98,1,924.9,931.0,938.1,945.0,951.2,963.6,968.7,973.6,978.1,980.7,297.7,293.9,293.0,294.3,296.9,297.4,295.7,295.4,296.7,300.6,956.4,330.0
184,0,6.1,0.98,1,925.0,931.1,938.2,945.1,951.4,963.7,968.8,973.7,978.2,980.7,297.5,293.8,292.9,294.1,296.8,297.3,295.6,295.3,296.5,300.4,956.5,329.8
185,0,6.133,0.98,1,924.8,930.9,938.0,944.9,951.2,963.5,968.6,973.5,978.1,980.6,297.5,293.8,292.8,294.0,296.7,297.2,295.5,295.1,296.4,300.4,956.4,329.7
186,0,6.167,0.98,1,924.6,930.7,937.8,944.7,951.0,963.4,968.5,973.4,977.9,980.5,297.5,293.7,292.6,293.8,296.5,297.0,295.3,295.0,296.3,300.3,956.3,329.5
187,0,6.2,0.98,1,924.5,930.6,937.6,944.6,950.9,963.3,968.3,973.2,977.8,980.3,297.4,293.6,292.5,293.6,296.3,296.7,295.1,294.7,296.0,300.0,956.3,329.3
188,0,6.233,0.98,1,924.4,930.4,937.5,944.4,950.6,963.2,968.3,973.1,977.7,980.2,297.1,293.3,292.2,293.3,295.9,296.4,294.7,294.4,295.7,299.7,956.2,329.1
189,0,6.267,0.98,1,924.2,930.3,937.3,944.2,950.4,963.1,968.1,973.0,977.5,980.1,296.8,293.0,291.9,293.1,295.6,296.0,294.4,294.0,295.3,299.3,956.0,328.9
190,0,6.3,0.98,1,923.9,929.9,937.0,943.9,950.2,962.7,967.8,972.7,977.3,979.8,296.8,292.9,291.7,292.8,295.3,295.7,294.0,293.7,295.1,299.1,955.8,328.7
191,0,6.333,0.98,1,923.5,929.5,936.6,943.6,950.0,962.6,967.7,972.7,977.3,979.8,296.7,292.6,291.3,292.3,294.9,295.2,293.6,293.3,294.7,298.9,955.8,328.3
192,0,6.367,0.98,1,923.5,929.4,936.4,943.5,949.8,962.3,967.5,972.5,977.1,979.6,296.3,292.1,290.7,291.7,294.3,294.7,293.1,292.8,294.3,298.5,955.5,327.8
193,0,6.4,0.98,1,923.4,929.2,936.3,943.4,949.7,962.3,967.4,972.4,977.0,979.4,295.9,291.6,290.1,291.1,293.7,294.1,292.5,292.2,293.8,298.1,955.5,327.4
194,0,6.433,0.98,1,923.4,929.2,936.3,943.4,949.8,962.3,967.5,972.5,977.1,979.5,295.3,291.0,289.5,290.5,293.1,293.6,291.9,291.7,293.3,297.5,955.5,326.9
195,0,6.467,0.98,1,923.4,929.2,936.3,943.3,949.7,962.2,967.4,972.4,977.0,979.4,295.2,290.9,289.5,290.4,293.0,293.3,291.6,291.4,292.9,297.2,955.7,326.7
196,0,6.5,0.98,1,923.4,929.2,936.3,943.3,949.7,962.3,967.4,972.4,977.0,979.4,295.1,290.7,289.3,290.2,292.8,293.2,291.5,291.3,292.9,297.1,955.7,326.5
197,0,6.533,0.98,1,923.5,929.2,936.3,943.4,949.7,962.4,967.6,972.6,977.2,979.6,295.0,290.7,289.2,290.1,292.7,293.1,291.5,291.3,292.8,297.2,955.8,326.5
198,0,6.567,0.98,1,923.5,929.3,936.4,943.5,949.9,962.7,967.8,972.8,977.4,979.8,295.0,290.6,289.1,290.0,292.6,293.0,291.4,291.2,292.8,297.1,955.9,326.5
199,0,6.6,0.98,1,923.9,929.7,936.8,943.9,950.2,962.8,967.9,972.9,977.5,979.8,295.1,290.7,289.1,290.1,292.7,293.2,291.5,291.3,292.9,297.3,956.1,326.7
200,0,6.633,0.98,1,924.1,929.9,937.1,944.1,950.5,963.2,968.3,973.3,977.9,980.2,295.4,291.0,289.5,290.5,293.2,293.6,292.0,291.8,293.4,297.7,956.4,327.0
201,0,6.667,0.98,1,924.4,930.3,937.4,944.5,950.9,963.5,968.6,973.6,978.2,980.5,295.5,291.2,289.8,290.8,293.5,294.0,292.4,292.2,293.7,298.0,956.6,327.2
202,0,6.7,0.98,1,924.8,930.7,937.9,945.0,951.4,963.9,969.0,974.0,978.5,980.9,295.7,291.5,290.1,291.2,293.8,294.3,292.8,292.6,294.1,298.3,956.9,327.4
203,0,6.733,0.98,1,925.1,931.1,938.2,945.2,951.6,964.1,969.2,974.1,978.7,981.1,295.8,291.7,290.4,291.5,294.2,294.7,293.0,292.8,294.3,298.4,957.2,327.6
204,0,6.767,0.98,1,925.6,931.6,938.8,945.8,952.1,964.6,969.7,974.6,979.2,981.6,296.0,291.9,290.7,291.9,294.5,295.1,293.5,293.2,294.6,298.7,957.6,327.9
205,0,6.8,0.98,1,925.9,932.0,939.1,946.2,952.5,964.9,970.0,974.9,979.4,981.9,296.1,292.1,291.0,292.2,294.8,295.4,293.8,293.5,294.9,299.0,957.7,328.3
206,0,6.833,0.98,1,926.3,932.3,939.5,946.5,952.8,965.1,970.2,975.1,979.6,982.0,296.3,292.3,291.2,292.4,295.1,295.7,294.0,293.7,295.1,299.2,958.0,328.6
207,0,6.867,0.98,1,926.5,932.6,939.8,946.9,953.2,965.4,970.5,975.5,980.0,982.4,296.6,292.6,291.5,292.7,295.5,296.0,294.4,294.1,295.6,299.7,958.3,328.8
208,0,6.9,0.98,1,927.0,933.0,940.3,947.3,953.6,965.6,970.8,975.7,980.2,982.5,297.0,292.9,291.8,293.1,295.9,296.5,294.8,294.6,296.0,300.2,958.6,329.2
209,0,6.933,0.98,1,927.3,933.4,940.6,947.6,953.9,966.0,971.2,976.1,980.6,982.9,297.2,293.2,292.2,293.5,296.3,296.9,295.3,295.0,296.4,300.5,958.8,329.6
210,0,6.967,0.98,1,927.6,933.7,940.9,947.9,954.2,966.4,971.6,976.5,981.0,983.3,297.4,293.6,292.5,293.9,296.7,297.3,295.7,295.4,296.9,300.9,958.9,330.0
211,0,7.0,0.98,1,927.9,934.1,941.3,948.3,954.5,966.6,971.8,976.7,981.2,983.5,297.8,294.0,293.0,294.4,297.2,297.9,296.2,295.9,297.4,301.5,959.2,330.3
212,0,7.033,0.98,1,928.3,934.4,941.6,948.6,954.9,966.8,972.0,977.0,981.5,983.8,298.1,294.3,293.4,294.7,297.5,298.2,296.5,296.2,297.7,301.8,959.3,330.7
213,0,7.067,0.98,1,928.6,934.9,942.0,948.9,955.0,967.2,972.3,977.1,981.6,984.0,297.9,294.3,293.5,294.9,297.7,298.4,296.8,296.5,297.8,301.8,959.6,330.9
214,0,7.1,0.98,1,928.8,935.0,942.1,949.0,955.1,967.3,972.4,977.2,981.7,984.0,298.4,294.7,293.9,295.3,298.1,298.7,297.1,296.8,298.2,302.1,959.7,331.2
215,0,7.133,0.98,1,928.9,935.1,942.2,949.1,955.2,967.5,972.6,977.4,981.9,984.2,298.6,295.0,294.1,295.5,298.3,299.0,297.4,297.1,298.5,302.5,959.7,331.5
216,0,7.167,0.98,1,928.9,935.1,942.2,949.1,955.3,967.6,972.7,977.6,982.1,984.4,298.8,295.2,294.3,295.7,298.5,299.1,297.5,297.2,298.6,302.5,959.8,331.6
217,0,7.2,0.98,1,928.9,935.1,942.2,949.2,955.4,967.7,972.9,977.8,982.2,984.6,299.0,295.4,294.5,295.9,298.6,299.3,297.7,297.3,298.7,302.7,960.0,331.7
218,0,7.233,0.98,1,928.7,934.9,942.1,949.1,955.4,967.7,972.9,977.8,982.3,984.6,299.3,295.5,294.6,295.9,298.7,299.3,297.7,297.4,298.8,302.8,960.0,331.7
219,0,7.267,0.98,1,929.0,935.2,942.3,949.2,955.5,967.9,973.0,977.8,982.3,984.7,299.0,295.4,294.6,295.9,298.7,299.3,297.7,297.4,298.7,302.7,960.1,331.7
220,0,7.3,0.98,1,929.1,935.4,942.5,949.4,955.6,968.0,973.1,978.0,982.4,984.8,298.9,295.3,294.5,295.9,298.6,299.3,297.7,297.4,298.7,302.6,960.2,331.8
221,0,7.333,0.98,1,929.2,935.5,942.6,949.5,955.7,968.1,973.1,978.0,982.4,984.8,298.9,295.3,294.5,295.9,298.7,299.3,297.7,297.4,298.7,302.6,960.2,331.8
222,0,7.367,0.98,1,929.3,935.5,942.7,949.6,955.8,968.0,973.1,978.0,982.4,984.8,298.8,295.3,294.5,295.9,298.7,299.3,297.7,297.4,298.7,302.7,960.3,331.7
223,0,7.4,0.98,1,929.2,935.5,942.6,949.5,955.7,968.0,973.1,977.9,982.4,984.7,298.8,295.3,294.5,295.9,298.7,299.4,297.7,297.4,298.8,302.7,960.2,331.7
224,0,7.433,0.98,1,928.9,935.1,942.3,949.3,955.6,967.9,973.1,977.9,982.4,984.8,298.9,295.3,294.5,295.9,298.7,299.4,297.8,297.4,298.8,302.8,960.1,331.7
225,0,7.467,0.98,1,928.7,935.0,942.1,949.0,955.2,967.6,972.7,977.5,982.0,984.4,298.8,295.3,294.5,295.9,298.7,299.4,297.8,297.5,298.8,302.7,959.8,331.7
226,0,7.5,0.98,1,928.6,934.9,942.0,948.9,955.1,967.3,972.4,977.3,981.7,984.1,299.0,295.4,294.6,296.0,298.8,299.5,297.9,297.6,299.0,302.9,959.6,331.7
227,0,7.533,0.98,1,928.2,934.4,941.5,948.4,954.6,966.9,972.0,976.8,981.3,983.7,299.0,295.5,294.7,296.1,298.8,299.5,298.0,297.7,299.0,302.9,959.1,331.7
228,0,7.567,0.98,1,927.7,933.9,941.0,948.0,954.2,966.6,971.7,976.6,981.2,983.6,299.2,295.6,294.7,296.1,298.9,299.5,298.0,297.6,299.0,302.9,958.9,331.8
229,0,7.6,0.98,1,927.3,933.5,940.6,947.6,953.8,966.2,971.3,976.3,980.9,983.3,299.4,295.7,294.8,296.2,298.9,299.6,298.0,297.6,299.0,302.9,958.5,331.8
230,0,7.633,0.98,1,926.8,932.9,940.2,947.2,953.5,965.6,970.9,975.9,980.5,983.0,299.7,295.9,295.0,296.3,299.1,299.7,298.0,297.7,299.0,303.0,958.2,331.8
231,0,7.667,0.98,1,926.6,932.8,939.9,946.9,953.3,965.4,970.6,975.6,980.3,982.8,299.4,295.7,294.7,296.0,298.8,299.4,297.7,297.4,298.8,302.8,958.0,331.5
232,0,7.7,0.98,1,926.4,932.5,939.7,946.7,953.1,965.2,970.4,975.5,980.1,982.6,299.3,295.5,294.5,295.8,298.6,299.2,297.5,297.2,298.6,302.7,957.9,331.3
233,0,7.733,0.98,1,926.3,932.4,939.6,946.6,952.9,965.1,970.3,975.4,980.0,982.5,299.2,295.4,294.3,295.6,298.4,299.0,297.4,297.1,298.6,302.7,957.7,331.2
234,0,7.767,0.98,1,926.2,932.3,939.5,946.5,952.8,965.0,970.3,975.3,979.9,982.3,299.1,295.2,294.2,295.5,298.2,298.8,297.2,297.0,298.5,302.6,957.6,331.1
235,0,7.8,0.98,1,926.2,932.3,939.4,946.4,952.8,965.0,970.2,975.2,979.8,982.3,299.1,295.2,294.2,295.5,298.2,298.8,297.2,297.0,298.4,302.6,957.6,331.1
236,0,7.833,0.98,1,926.4,932.5,939.6,946.5,952.8,965.0,970.2,975.1,979.7,982.2,299.0,295.2,294.2,295.5,298.2,298.8,297.2,296.9,298.4,302.4,957.5,331.0
237,0,7.867,0.98,1,926.2,932.3,939.5,946.4,952.8,964.9,970.1,975.1,979.8,982.2,299.1,295.3,294.3,295.6,298.3,298.9,297.3,297.0,298.5,302.6,957.5,331.1
238,0,7.9,0.98,1,926.0,932.1,939.3,946.3,952.7,964.8,970.1,975.1,979.7,982.2,299.3,295.5,294.4,295.7,298.4,299.0,297.4,297.1,298.6,302.7,957.4,331.1
239,0,7.933,0.98,1,925.9,932.1,939.2,946.2,952.6,964.8,970.0,975.0,979.7,982.1,299.3,295.5,294.5,295.8,298.4,299.0,297.4,297.1,298.6,302.6,957.4,331.2
240,0,7.967,0.98,1,925.8,931.9,939.1,946.1,952.5,964.7,969.9,975.0,979.6,982.0,299.4,295.6,294.6,295.9,298.6,299.1,297.5,297.2,298.7,302.7,957.3,331.4
241,0,8.0,0.98,1,925.8,931.9,939.1,946.0,952.4,964.7,969.9,975.0,979.5,982.0,299.3,295.5,294.5,295.8,298.6,299.2,297.6,297.3,298.7,302.7,957.1,331.5
242,0,8.033,0.98,1,925.8,931.9,939.1,946.0,952.3,964.7,969.9,974.9,979.5,981.9,299.3,295.5,294.6,295.9,298.6,299.2,297.6,297.3,298.7,302.6,957.0,331.6
243,0,8.067,0.98,1,925.9,932.1,939.2,946.1,952.3,964.7,969.9,974.9,979.5,981.9,299.2,295.5,294.6,295.9,298.6,299.2,297.6,297.3,298.7,302.7,957.0,331.5
244,0,8.1,0.98,1,926.2,932.3,939.4,946.2,952.3,964.8,970.0,974.9,979.4,981.9,299.0,295.4,294.6,295.9,298.6,299.2,297.6,297.3,298.6,302.6,957.0,331.5
245,0,8.133,0.98,1,926.2,932.3,939.3,946.2,952.3,964.7,969.9,974.8,979.4,981.8,299.0,295.4,294.5,295.8,298.5,299.1,297.5,297.2,298.6,302.5,957.1,331.4
246,0,8.167,0.98,1,926.3,932.4,939.4,946.2,952.4,964.6,969.8,974.7,979.3,981.8,298.8,295.2,294.3,295.6,298.3,298.9,297.3,297.1,298.4,302.4,957.1,331.2
247,0,8.2,0.98,1,926.4,932.6,939.6,946.4,952.5,964.7,969.9,974.8,979.3,981.9,298.7,295.1,294.2,295.6,298.3,298.9,297.3,297.0,298.4,302.3,957.2,331.1
248,0,8.233,0.98,1,926.5,932.7,939.7,946.5,952.6,964.8,969.9,974.8,979.4,981.9,298.6,295.0,294.2,295.5,298.2,298.8,297.2,296.9,298.2,302.1,957.2,331.0
249,0,8.267,0.98,1,926.7,932.9,939.9,946.6,952.8,965.1,970.2,975.1,979.6,982.2,298.5,295.0,294.2,295.5,298.2,298.7,297.1,296.8,298.1,302.0,957.4,331.0
250,0,8.3,0.98,1,926.8,933.0,940.0,946.8,953.0,965.2,970.3,975.2,979.8,982.3,298.6,295.0,294.2,295.5,298.2,298.8,297.1,296.8,298.1,302.0,957.7,331.0
251,0,8.333,0.98,1,926.7,932.9,940.0,946.8,953.0,965.4,970.5,975.4,980.0,982.5,298.6,295.1,294.4,295.8,298.5,299.1,297.4,297.1,298.3,302.1,957.6,331.2
252,0,8.367,0.98,1,927.0,933.3,940.4,947.2,953.3,965.7,970.9,975.8,980.3,982.9,298.8,295.4,294.7,296.2,298.9,299.5,297.9,297.5,298.7,302.5,957.6,331.5
253,0,8.4,0.98,1,927.0,933.4,940.5,947.3,953.4,965.8,970.9,975.8,980.4,982.9,299.2,295.8,295.1,296.6,299.4,299.9,298.2,297.8,299.0,302.7,957.9,331.9
254,0,8.433,0.98,1,927.3,933.6,940.6,947.4,953.6,965.9,971.0,975.9,980.5,983.0,299.7,296.3,295.6,297.1,299.9,300.5,298.8,298.4,299.5,303.3,958.0,332.4
255,0,8.467,0.98,1,927.8,933.9,940.9,947.6,953.8,965.9,971.0,975.8,980.3,982.9,300.8,297.3,296.5,297.9,300.6,301.0,299.3,298.9,300.1,303.8,958.1,332.8
256,0,8.5,0.98,1,928.1,934.2,941.2,948.0,954.1,965.9,970.9,975.8,980.2,982.8,301.0,297.5,296.8,298.3,301.0,301.6,299.9,299.6,300.7,304.4,958.0,333.2
257,0,8.533,0.93,1,927.5,933.6,940.6,947.5,953.8,965.6,970.8,975.6,980.2,982.8,301.9,298.2,297.3,298.6,301.3,301.9,300.2,299.9,301.2,305.0,957.9,333.3
258,0,8.567,0.93,1,927.6,933.7,940.8,947.7,953.9,965.7,970.9,975.7,980.3,982.7,301.4,297.8,296.9,298.3,301.1,301.7,300.1,299.8,301.2,305.1,957.9,333.2
259,0,8.6,0.93,1,927.1,933.2,940.3,947.2,953.5,965.1,970.3,975.3,979.8,982.3,300.7,297.1,296.3,297.7,300.4,300.9,299.3,298.9,300.2,304.1,957.6,332.5
260,0,8.633,0.98,1,926.8,932.9,940.0,946.9,953.1,964.9,970.0,974.9,979.5,982.0,299.6,296.0,295.2,296.7,299.4,300.1,298.4,298.0,299.3,303.1,957.3,331.7
261,0,8.667,0.98,1,926.4,932.6,939.7,946.6,952.7,964.6,969.7,974.6,979.1,981.5,298.5,295.0,294.2,295.7,298.5,299.2,297.6,297.3,298.5,302.4,956.9,330.9
262,0,8.7,0.98,1,926.5,932.6,939.6,946.2,952.2,964.3,969.3,974.1,978.6,981.0,297.5,294.1,293.5,295.0,297.8,298.6,297.0,296.7,298.0,301.7,956.5,330.3
263,0,8.733,0.98,1,925.9,932.1,939.0,945.8,951.8,963.9,969.0,973.9,978.3,980.7,297.1,293.7,293.0,294.5,297.3,298.0,296.5,296.2,297.5,301.3,956.1,329.8
264,0,8.767,0.98,1,925.3,931.5,938.6,945.4,951.5,963.6,968.7,973.6,978.0,980.4,297.0,293.5,292.8,294.3,297.1,297.8,296.3,295.9,297.3,301.1,955.7,329.7
265,0,8.8,0.98,1,924.8,931.0,938.1,944.9,951.0,963.2,968.3,973.2,977.6,980.0,296.9,293.5,292.7,294.2,297.0,297.7,296.1,295.8,297.1,301.0,955.4,329.6
266,0,8.833,0.98,1,924.3,930.5,937.6,944.3,950.4,962.7,967.8,972.6,977.1,979.5,296.7,293.3,292.5,294.0,296.8,297.6,296.0,295.7,297.1,300.9,954.8,329.5
