frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
124,0,4.1,0.98,1,993.6,997.4,1003.1,1009.2,1015.0,1027.4,1034.2,1040.9,1047.8,1053.4,306.5,301.8,299.7,299.4,300.4,298.4,295.7,294.4,295.1,298.4,1024.3,330.3
125,0,4.133,0.98,1,994.4,998.2,1004.0,1010.1,1015.9,1028.3,1035.1,1041.9,1048.7,1054.3,306.4,301.6,299.5,299.2,300.3,298.3,295.7,294.4,295.0,298.4,1025.2,330.2
126,0,4.167,0.98,1,995.1,999.0,1004.8,1010.9,1016.7,1029.2,1036.0,1042.8,1049.6,1055.2,306.3,301.6,299.5,299.2,300.2,298.3,295.7,294.4,295.0,298.4,1026.0,330.2
127,0,4.2,0.98,1,996.0,999.9,1005.7,1011.8,1017.6,1030.2,1036.9,1043.7,1050.5,1056.1,306.2,301.5,299.4,299.2,300.2,298.3,295.7,294.4,295.0,298.4,1026.8,330.2
128,0,4.233,0.98,1,996.5,1000.4,1006.2,1012.4,1018.3,1030.8,1037.6,1044.4,1051.3,1056.8,306.1,301.4,299.3,299.1,300.2,298.3,295.6,294.4,295.0,298.4,1027.5,330.2
129,0,4.267,0.98,1,997.1,1001.0,1006.8,1012.9,1018.8,1031.4,1038.2,1045.0,1051.9,1057.4,306.1,301.5,299.3,299.1,300.2,298.3,295.6,294.4,295.0,298.4,1028.0,330.2
130,0,4.3,0.98,1,997.6,1001.5,1007.3,1013.5,1019.4,1032.0,1038.7,1045.5,1052.4,1057.9,306.1,301.4,299.3,299.1,300.2,298.2,295.6,294.3,295.0,298.4,1028.6,330.2
131,0,4.333,0.98,1,998.1,1002.0,1007.8,1013.9,1019.8,1032.4,1039.2,1046.0,1052.9,1058.4,306.1,301.4,299.3,299.1,300.1,298.2,295.6,294.3,295.0,298.4,1029.1,330.2
132,0,4.367,0.98,1,998.6,1002.5,1008.3,1014.4,1020.4,1033.0,1039.8,1046.6,1053.4,1058.9,306.0,301.4,299.3,299.0,300.1,298.2,295.6,294.3,295.0,298.4,1029.6,330.2
133,0,4.4,0.98,1,999.2,1003.0,1008.7,1014.8,1020.6,1033.3,1040.1,1046.9,1053.7,1059.2,306.1,301.5,299.4,299.1,300.1,298.2,295.6,294.3,295.1,298.5,1029.8,330.2
134,0,4.433,0.98,1,999.7,1003.5,1009.2,1015.3,1021.1,1033.7,1040.5,1047.3,1054.1,1059.6,306.4,301.7,299.5,299.2,300.3,298.3,295.7,294.5,295.3,298.7,1030.3,330.2
135,0,4.467,0.98,1,1000.2,1004.0,1009.7,1015.8,1021.6,1034.2,1041.0,1047.8,1054.6,1060.1,306.4,301.7,299.5,299.3,300.3,298.4,295.8,294.6,295.4,298.8,1030.7,330.3
136,0,4.5,0.98,1,1000.4,1004.3,1010.0,1016.1,1022.1,1034.7,1041.4,1048.2,1055.0,1060.5,306.4,301.7,299.6,299.3,300.4,298.6,296.0,294.8,295.6,298.9,1031.2,330.5
137,0,4.533,0.98,1,1000.6,1004.5,1010.3,1016.4,1022.3,1034.9,1041.7,1048.4,1055.2,1060.7,306.6,302.0,299.9,299.6,300.7,298.7,296.2,295.0,295.6,298.9,1031.5,330.6
138,0,4.567,0.98,1,1000.9,1004.8,1010.5,1016.7,1022.6,1035.2,1041.9,1048.7,1055.5,1061.0,306.7,302.0,300.0,299.7,300.8,298.9,296.3,295.1,295.7,299.0,1031.7,330.7
139,0,4.6,0.98,1,1000.9,1004.9,1010.7,1016.9,1022.8,1035.5,1042.3,1049.0,1055.8,1061.4,306.5,301.9,299.9,299.7,300.8,298.9,296.2,295.0,295.6,298.9,1032.0,330.8
140,0,4.633,0.98,1,1001.1,1005.1,1011.0,1017.1,1023.1,1035.8,1042.6,1049.3,1056.1,1061.7,306.5,301.8,299.8,299.6,300.7,298.8,296.2,295.0,295.7,299.0,1032.2,330.8
141,0,4.667,0.98,1,1001.3,1005.3,1011.2,1017.4,1023.3,1036.1,1042.9,1049.7,1056.6,1062.1,306.3,301.7,299.7,299.5,300.6,298.8,296.2,295.0,295.7,299.1,1032.4,330.8
142,0,4.7,0.98,1,1001.6,1005.6,1011.5,1017.7,1023.6,1036.3,1043.1,1049.9,1056.7,1062.2,306.2,301.6,299.6,299.5,300.6,298.8,296.2,295.0,295.7,299.1,1032.5,330.7
143,0,4.733,0.98,1,1001.7,1005.7,1011.6,1017.8,1023.7,1036.5,1043.3,1050.1,1056.9,1062.4,306.1,301.5,299.6,299.4,300.5,298.7,296.1,294.9,295.7,299.1,1032.7,330.6
144,0,4.767,0.98,1,1001.8,1005.8,1011.7,1017.9,1023.8,1036.5,1043.3,1050.1,1056.9,1062.4,306.0,301.5,299.5,299.3,300.4,298.6,296.1,294.9,295.6,298.9,1032.8,330.6
145,0,4.8,0.98,1,1002.1,1006.1,1011.9,1018.1,1024.0,1036.8,1043.6,1050.4,1057.2,1062.7,305.8,301.2,299.3,299.1,300.2,298.5,295.9,294.7,295.4,298.8,1032.9,330.4
146,0,4.833,0.98,1,1002.1,1006.1,1012.0,1018.1,1024.0,1036.8,1043.7,1050.4,1057.2,1062.8,305.8,301.3,299.3,299.2,300.3,298.5,296.0,294.8,295.4,298.8,1033.0,330.4
147,0,4.867,0.98,1,1002.2,1006.2,1012.1,1018.2,1024.1,1036.9,1043.7,1050.5,1057.3,1062.8,305.7,301.2,299.3,299.2,300.3,298.5,296.0,294.8,295.4,298.8,1033.0,330.4
148,0,4.9,0.98,1,1002.3,1006.4,1012.3,1018.4,1024.3,1037.0,1043.8,1050.6,1057.4,1062.9,305.7,301.2,299.3,299.2,300.3,298.6,296.0,294.8,295.5,298.8,1033.1,330.4
149,0,4.933,0.98,1,1002.4,1006.5,1012.4,1018.5,1024.4,1037.2,1044.0,1050.8,1057.6,1063.1,305.6,301.1,299.3,299.2,300.3,298.6,296.0,294.8,295.5,298.9,1033.2,330.4
150,0,4.967,0.98,1,1002.6,1006.7,1012.5,1018.7,1024.6,1037.3,1044.1,1050.9,1057.7,1063.2,305.6,301.1,299.2,299.2,300.3,298.6,296.0,294.9,295.6,298.9,1033.3,330.4
151,0,5.0,0.98,1,1002.7,1006.8,1012.7,1018.9,1024.7,1037.6,1044.4,1051.1,1057.9,1063.3,305.5,301.0,299.2,299.1,300.3,298.6,296.1,294.9,295.6,299.0,1033.4,330.5
152,0,5.033,0.98,1,1002.8,1006.9,1012.8,1018.9,1024.8,1037.7,1044.5,1051.2,1058.0,1063.4,305.5,301.1,299.2,299.1,300.3,298.6,296.1,295.0,295.7,299.1,1033.5,330.5
153,0,5.067,0.98,1,1002.8,1007.0,1012.9,1019.0,1024.9,1037.7,1044.6,1051.3,1058.1,1063.6,305.5,301.0,299.1,299.1,300.2,298.6,296.1,295.0,295.8,299.2,1033.5,330.5
154,0,5.1,0.98,1,1002.9,1007.0,1012.9,1019.1,1025.0,1037.8,1044.6,1051.4,1058.2,1063.6,305.4,301.0,299.1,299.0,300.2,298.6,296.1,295.0,295.8,299.2,1033.5,330.5
155,0,5.133,0.98,1,1002.9,1007.0,1012.9,1019.1,1025.0,1037.8,1044.6,1051.4,1058.2,1063.6,305.5,301.0,299.1,299.1,300.3,298.6,296.1,295.0,295.8,299.3,1033.5,330.5
156,0,5.167,0.98,1,1002.9,1007.0,1012.9,1019.1,1024.9,1037.8,1044.6,1051.4,1058.1,1063.6,305.5,301.0,299.1,299.1,300.3,298.7,296.2,295.0,295.8,299.3,1033.5,330.6
157,0,5.2,0.98,1,1002.7,1006.8,1012.7,1018.9,1024.8,1037.7,1044.6,1051.3,1058.1,1063.5,305.5,301.0,299.2,299.1,300.3,298.7,296.2,295.1,295.8,299.3,1033.5,330.6
158,0,5.233,0.98,1,1002.7,1006.8,1012.7,1018.9,1024.8,1037.7,1044.5,1051.3,1058.1,1063.5,305.5,301.0,299.2,299.1,300.3,298.7,296.2,295.1,295.8,299.3,1033.5,330.6
159,0,5.267,0.98,1,1002.7,1006.8,1012.7,1018.8,1024.7,1037.6,1044.4,1051.2,1058.0,1063.4,305.5,301.0,299.1,299.1,300.3,298.7,296.2,295.0,295.8,299.2,1033.4,330.6
160,0,5.3,0.98,1,1002.6,1006.7,1012.6,1018.8,1024.7,1037.6,1044.4,1051.2,1058.0,1063.4,305.4,301.0,299.1,299.1,300.3,298.6,296.1,295.0,295.8,299.2,1033.3,330.6
161,0,5.333,0.98,1,1002.6,1006.7,1012.6,1018.8,1024.7,1037.6,1044.4,1051.2,1058.0,1063.4,305.4,300.9,299.1,299.1,300.2,298.6,296.1,295.0,295.8,299.2,1033.3,330.6
162,0,5.367,0.98,1,1002.5,1006.6,1012.6,1018.7,1024.6,1037.6,1044.4,1051.1,1057.9,1063.4,305.4,300.9,299.1,299.1,300.2,298.6,296.1,295.0,295.8,299.2,1033.2,330.6
163,0,5.4,0.98,1,1002.5,1006.6,1012.5,1018.7,1024.6,1037.5,1044.4,1051.1,1057.9,1063.4,305.4,300.9,299.1,299.1,300.3,298.6,296.1,295.0,295.8,299.2,1033.2,330.6
164,0,5.433,0.98,1,1002.4,1006.6,1012.5,1018.7,1024.6,1037.5,1044.3,1051.1,1057.9,1063.4,305.4,300.9,299.1,299.1,300.3,298.6,296.1,295.0,295.7,299.2,1033.2,330.6
165,0,5.467,0.98,1,1002.5,1006.6,1012.5,1018.7,1024.6,1037.5,1044.3,1051.1,1057.9,1063.4,305.3,300.9,299.1,299.0,300.3,298.6,296.1,295.0,295.7,299.2,1033.2,330.6
166,0,5.5,0.98,1,1002.4,1006.5,1012.4,1018.6,1024.5,1037.5,1044.3,1051.1,1057.9,1063.4,305.5,301.0,299.1,299.1,300.3,298.7,296.1,295.0,295.8,299.2,1033.2,330.5
167,0,5.533,0.98,1,1002.5,1006.5,1012.4,1018.6,1024.6,1037.5,1044.3,1051.1,1057.9,1063.4,305.5,300.9,299.1,299.0,300.3,298.6,296.1,295.0,295.8,299.2,1033.2,330.5
168,0,5.567,0.98,1,1002.4,1006.5,1012.4,1018.6,1024.5,1037.4,1044.3,1051.0,1057.8,1063.3,305.5,300.9,299.1,299.0,300.3,298.6,296.1,295.0,295.8,299.2,1033.2,330.5
169,0,5.6,0.98,1,1002.2,1006.3,1012.2,1018.4,1024.3,1037.3,1044.1,1050.9,1057.7,1063.2,305.5,300.9,299.1,299.0,300.3,298.7,296.2,295.0,295.8,299.2,1033.0,330.6
170,0,5.633,0.98,1,1002.2,1006.3,1012.2,1018.4,1024.3,1037.3,1044.1,1050.8,1057.6,1063.1,305.4,300.9,299.1,299.0,300.3,298.7,296.2,295.0,295.8,299.2,1032.9,330.6
171,0,5.667,0.98,1,1002.1,1006.2,1012.1,1018.3,1024.2,1037.1,1043.9,1050.7,1057.5,1062.9,305.5,301.0,299.1,299.1,300.3,298.7,296.2,295.0,295.8,299.2,1032.8,330.6
172,0,5.7,0.98,1,1002.0,1006.1,1012.0,1018.2,1024.1,1037.0,1043.8,1050.6,1057.4,1062.8,305.4,300.9,299.1,299.1,300.3,298.6,296.1,295.0,295.7,299.2,1032.7,330.6
173,0,5.733,0.98,1,1001.9,1006.0,1011.9,1018.1,1024.0,1036.9,1043.7,1050.4,1057.2,1062.7,305.5,301.0,299.1,299.1,300.3,298.6,296.1,295.0,295.7,299.2,1032.6,330.7
174,0,5.767,0.98,1,1001.7,1005.9,1011.8,1018.0,1023.9,1036.8,1043.6,1050.3,1057.1,1062.6,305.5,301.0,299.1,299.1,300.3,298.7,296.1,295.0,295.7,299.2,1032.5,330.7
175,0,5.8,0.98,1,1001.7,1005.8,1011.7,1017.9,1023.8,1036.8,1043.6,1050.3,1057.1,1062.6,305.4,301.0,299.1,299.1,300.2,298.6,296.1,295.0,295.7,299.2,1032.5,330.7
176,0,5.833,0.98,1,1001.6,1005.7,1011.6,1017.8,1023.7,1036.7,1043.5,1050.3,1057.1,1062.6,305.4,300.9,299.1,299.0,300.3,298.6,296.1,295.0,295.7,299.2,1032.3,330.9
177,0,5.867,0.98,1,1001.4,1005.6,1011.4,1017.6,1023.5,1036.7,1043.5,1050.3,1057.1,1062.5,305.4,300.9,299.0,298.9,300.2,298.6,296.0,294.9,295.7,299.2,1032.1,331.1
178,0,5.9,0.98,1,1001.2,1005.3,1011.1,1017.3,1023.2,1036.4,1043.3,1050.1,1057.0,1062.4,305.3,300.8,299.0,298.8,300.1,298.5,295.9,294.8,295.6,299.1,1031.9,331.0
179,0,5.933,0.98,1,1001.1,1005.3,1011.0,1017.2,1023.0,1036.3,1043.2,1050.0,1056.9,1062.2,305.2,300.7,298.8,298.7,300.0,298.4,295.7,294.7,295.6,299.1,1031.7,330.9
180,0,5.967,0.98,1,1001.1,1005.3,1011.0,1017.1,1022.9,1036.3,1043.2,1050.0,1056.8,1062.0,305.1,300.6,298.8,298.6,299.9,298.3,295.7,294.6,295.5,299.0,1031.5,330.7
181,0,6.0,0.98,1,1001.1,1005.2,1011.0,1017.1,1022.8,1036.2,1043.0,1049.8,1056.5,1061.8,304.9,300.4,298.6,298.4,299.7,298.1,295.5,294.4,295.3,298.8,1031.3,330.5
182,0,6.033,0.98,1,1001.1,1005.2,1010.9,1017.0,1022.7,1036.1,1042.9,1049.7,1056.4,1061.7,304.9,300.4,298.6,298.4,299.7,298.1,295.5,294.4,295.3,298.8,1031.3,330.5
183,0,6.067,0.98,1,1001.0,1005.1,1010.8,1016.9,1022.6,1036.0,1042.8,1049.6,1056.3,1061.6,304.9,300.5,298.7,298.5,299.7,298.1,295.5,294.5,295.4,298.9,1031.1,330.5
184,0,6.1,0.98,1,1000.9,1005.0,1010.7,1016.8,1022.5,1035.9,1042.7,1049.5,1056.2,1061.6,305.0,300.5,298.7,298.5,299.8,298.1,295.5,294.5,295.4,298.9,1031.0,330.6
185,0,6.133,0.98,1,1000.7,1004.8,1010.6,1016.6,1022.3,1035.7,1042.6,1049.3,1056.1,1061.4,305.1,300.6,298.8,298.6,299.8,298.2,295.6,294.5,295.4,298.9,1030.9,330.7
186,0,6.167,0.98,1,1000.6,1004.7,1010.5,1016.5,1022.2,1035.6,1042.5,1049.3,1056.1,1061.4,305.2,300.6,298.8,298.6,299.8,298.2,295.6,294.5,295.4,298.9,1030.8,330.7
187,0,6.2,0.98,1,1000.5,1004.6,1010.3,1016.4,1022.1,1035.5,1042.3,1049.1,1055.9,1061.3,305.1,300.6,298.8,298.6,299.8,298.2,295.6,294.5,295.4,298.9,1030.7,330.7
188,0,6.233,0.98,1,1000.5,1004.6,1010.3,1016.4,1022.1,1035.4,1042.3,1049.1,1055.8,1061.2,305.1,300.6,298.8,298.6,299.8,298.2,295.6,294.5,295.4,298.8,1030.6,330.6
189,0,6.267,0.98,1,1000.4,1004.5,1010.3,1016.3,1022.0,1035.4,1042.2,1049.0,1055.8,1061.1,305.0,300.5,298.8,298.6,299.8,298.1,295.6,294.5,295.3,298.8,1030.6,330.6
190,0,6.3,0.98,1,1000.3,1004.4,1010.1,1016.2,1021.9,1035.3,1042.1,1048.9,1055.6,1061.0,305.0,300.5,298.7,298.5,299.7,298.1,295.5,294.4,295.3,298.7,1030.5,330.6
191,0,6.333,0.98,1,1000.3,1004.4,1010.2,1016.2,1021.9,1035.2,1042.1,1048.8,1055.6,1061.0,304.9,300.4,298.6,298.4,299.6,298.0,295.4,294.3,295.2,298.6,1030.5,330.4
192,0,6.367,0.98,1,1000.4,1004.5,1010.2,1016.2,1021.9,1035.3,1042.1,1048.8,1055.6,1060.9,304.8,300.3,298.5,298.3,299.5,297.9,295.3,294.2,295.1,298.5,1030.5,330.3
193,0,6.4,0.98,1,1000.4,1004.5,1010.2,1016.3,1022.0,1035.3,1042.2,1048.9,1055.7,1061.0,304.7,300.2,298.3,298.1,299.3,297.7,295.2,294.1,295.0,298.4,1030.5,330.2
194,0,6.433,0.98,1,1000.4,1004.5,1010.2,1016.3,1022.0,1035.3,1042.2,1048.9,1055.6,1060.9,304.6,300.1,298.3,298.1,299.3,297.7,295.1,294.1,294.9,298.4,1030.5,330.1
195,0,6.467,0.98,1,1000.5,1004.6,1010.3,1016.4,1022.1,1035.4,1042.2,1049.0,1055.7,1061.0,304.5,300.0,298.2,298.0,299.2,297.6,295.1,294.0,294.9,298.3,1030.5,330.0
196,0,6.5,0.98,1,1000.6,1004.7,1010.4,1016.5,1022.2,1035.5,1042.3,1049.0,1055.8,1061.1,304.4,299.9,298.1,297.9,299.2,297.6,295.0,294.0,294.8,298.2,1030.6,330.0
197,0,6.533,0.98,1,1000.7,1004.8,1010.5,1016.5,1022.2,1035.5,1042.4,1049.1,1055.8,1061.2,304.3,299.8,298.0,297.9,299.1,297.5,295.0,293.9,294.8,298.2,1030.7,329.9
198,0,6.567,0.98,1,1000.8,1004.9,1010.6,1016.7,1022.3,1035.6,1042.4,1049.2,1055.9,1061.2,304.2,299.7,297.9,297.8,299.0,297.5,294.9,293.9,294.7,298.1,1030.7,329.8
199,0,6.6,0.98,1,1000.8,1004.9,1010.7,1016.7,1022.4,1035.8,1042.6,1049.3,1056.1,1061.4,304.2,299.7,297.9,297.8,299.0,297.4,294.9,293.8,294.7,298.1,1030.8,329.7
200,0,6.633,0.98,1,1000.9,1005.0,1010.7,1016.7,1022.4,1035.7,1042.6,1049.3,1056.1,1061.4,304.2,299.7,297.9,297.7,299.0,297.4,294.9,293.8,294.7,298.1,1030.8,329.7
201,0,6.667,0.98,1,1001.0,1005.1,1010.8,1016.8,1022.5,1035.9,1042.7,1049.4,1056.2,1061.5,304.1,299.6,297.8,297.7,298.9,297.4,294.8,293.8,294.7,298.1,1030.8,329.7
202,0,6.7,0.98,1,1001.0,1005.1,1010.7,1016.8,1022.5,1035.8,1042.7,1049.4,1056.2,1061.5,304.1,299.6,297.8,297.7,298.9,297.3,294.8,293.8,294.6,298.1,1030.8,329.7
203,0,6.733,0.98,1,1001.0,1005.1,1010.8,1016.8,1022.5,1035.9,1042.8,1049.5,1056.2,1061.5,304.1,299.6,297.8,297.7,298.9,297.3,294.8,293.8,294.6,298.1,1030.9,329.6
204,0,6.767,0.98,1,1001.1,1005.2,1010.9,1016.9,1022.6,1036.0,1042.8,1049.5,1056.3,1061.6,304.1,299.6,297.8,297.6,298.8,297.3,294.8,293.8,294.6,298.1,1030.9,329.6
205,0,6.8,0.98,1,1001.2,1005.3,1011.0,1017.0,1022.7,1036.0,1042.8,1049.6,1056.3,1061.6,304.1,299.5,297.7,297.5,298.8,297.2,294.7,293.7,294.6,298.1,1031.0,329.5
206,0,6.833,0.98,1,1001.3,1005.3,1011.0,1017.0,1022.7,1036.0,1042.8,1049.6,1056.3,1061.6,304.0,299.5,297.7,297.5,298.7,297.2,294.7,293.7,294.6,298.1,1031.0,329.5
207,0,6.867,0.98,1,1001.3,1005.3,1011.0,1017.0,1022.7,1036.0,1042.8,1049.5,1056.3,1061.5,304.0,299.5,297.7,297.5,298.7,297.2,294.7,293.7,294.6,298.1,1031.0,329.4
208,0,6.9,0.98,1,1001.3,1005.3,1011.0,1017.0,1022.7,1036.0,1042.8,1049.5,1056.2,1061.5,304.0,299.5,297.7,297.5,298.7,297.2,294.6,293.6,294.5,298.0,1030.9,329.4
209,0,6.933,0.98,1,1001.3,1005.4,1011.0,1017.0,1022.7,1036.0,1042.8,1049.5,1056.2,1061.5,304.0,299.5,297.6,297.5,298.7,297.1,294.6,293.6,294.5,298.0,1030.9,329.4
210,0,6.967,0.98,1,1001.3,1005.4,1011.0,1017.0,1022.7,1036.0,1042.8,1049.5,1056.2,1061.5,304.0,299.5,297.6,297.4,298.6,297.1,294.6,293.6,294.5,297.9,1030.9,329.3
211,0,7.0,0.98,1,1001.3,1005.3,1011.0,1016.9,1022.6,1036.0,1042.8,1049.5,1056.2,1061.4,303.9,299.4,297.6,297.4,298.6,297.1,294.6,293.6,294.5,297.9,1030.9,329.3
212,0,7.033,0.98,1,1001.3,1005.3,1010.9,1016.9,1022.5,1035.9,1042.7,1049.4,1056.1,1061.4,303.9,299.4,297.6,297.4,298.6,297.1,294.6,293.6,294.4,297.9,1030.8,329.3
213,0,7.067,0.98,1,1001.2,1005.3,1010.9,1016.9,1022.5,1035.9,1042.7,1049.4,1056.1,1061.4,303.9,299.4,297.6,297.4,298.6,297.0,294.5,293.5,294.4,297.9,1030.7,329.2
214,0,7.1,0.93,1,1001.2,1005.3,1010.9,1016.8,1022.4,1035.8,1042.7,1049.4,1056.1,1061.4,303.9,299.4,297.6,297.4,298.5,297.0,294.5,293.5,294.4,297.8,1030.7,329.2
215,0,7.133,0.93,1,1001.6,1005.4,1010.9,1016.7,1022.2,1035.3,1042.1,1048.9,1055.7,1061.2,303.5,299.1,297.5,297.4,298.6,297.2,294.6,293.6,294.4,297.8,1029.7,329.3
216,0,7.167,0.93,1,1001.6,1005.4,1010.9,1016.7,1022.1,1035.3,1042.2,1048.9,1055.8,1061.4,303.4,299.0,297.4,297.4,298.6,297.2,294.6,293.6,294.5,297.9,1029.6,329.3
217,0,7.2,0.93,1,1001.6,1005.4,1010.8,1016.6,1022.0,1035.2,1042.1,1048.8,1055.6,1061.3,303.3,299.0,297.4,297.4,298.6,297.2,294.6,293.6,294.5,297.9,1029.5,329.3
218,0,7.233,0.93,1,1001.6,1005.4,1010.8,1016.6,1022.0,1035.2,1042.0,1048.8,1055.6,1061.2,303.3,299.0,297.4,297.4,298.6,297.2,294.6,293.6,294.5,297.9,1029.5,329.3
219,0,7.267,0.88,1,1002.0,1005.7,1011.0,1016.7,1022.0,1035.0,1041.7,1048.4,1055.2,1060.8,303.5,299.2,297.6,297.5,298.7,297.3,294.7,293.8,294.7,298.1,1029.4,329.3
220,0,7.3,0.88,1,1002.2,1005.9,1011.1,1016.8,1022.1,1035.0,1041.7,1048.4,1055.2,1060.7,303.6,299.2,297.6,297.5,298.7,297.3,294.7,293.8,294.8,298.3,1029.4,329.3
221,0,7.333,0.88,1,1002.2,1005.9,1011.1,1016.8,1022.1,1035.0,1041.8,1048.5,1055.3,1060.8,303.6,299.2,297.6,297.5,298.7,297.3,294.8,293.9,294.9,298.3,1029.4,329.3
222,0,7.367,0.88,1,1002.2,1005.9,1011.2,1016.9,1022.2,1035.1,1041.9,1048.6,1055.3,1060.9,303.6,299.2,297.5,297.5,298.7,297.3,294.8,293.9,294.9,298.3,1029.5,329.3
223,0,7.4,0.88,1,1002.2,1005.9,1011.2,1016.9,1022.2,1035.2,1041.9,1048.6,1055.4,1060.9,303.6,299.2,297.6,297.5,298.7,297.3,294.8,293.9,294.8,298.2,1029.5,329.2
224,0,7.433,0.88,1,1002.2,1006.0,1011.2,1016.9,1022.2,1035.2,1042.0,1048.7,1055.5,1061.0,303.5,299.1,297.6,297.5,298.7,297.3,294.8,293.8,294.8,298.2,1029.6,329.2
225,0,7.467,0.88,1,1002.3,1006.0,1011.3,1017.0,1022.3,1035.3,1042.1,1048.8,1055.6,1061.2,303.4,299.1,297.5,297.5,298.7,297.3,294.7,293.8,294.7,298.1,1029.6,329.2
226,0,7.5,0.88,1,1002.4,1006.1,1011.4,1017.1,1022.4,1035.5,1042.3,1048.9,1055.7,1061.3,303.4,299.0,297.5,297.5,298.7,297.3,294.7,293.8,294.6,298.0,1029.7,329.2
227,0,7.533,0.88,1,1002.5,1006.2,1011.5,1017.2,1022.4,1035.6,1042.4,1049.1,1055.8,1061.4,303.2,298.9,297.4,297.4,298.6,297.3,294.7,293.8,294.7,298.0,1029.7,329.2
228,0,7.567,0.88,1,1002.5,1006.3,1011.5,1017.2,1022.5,1035.5,1042.3,1049.0,1055.8,1061.4,303.1,298.9,297.4,297.4,298.6,297.2,294.7,293.7,294.6,298.0,1029.7,329.1
229,0,7.6,0.93,1,1002.5,1006.3,1011.6,1017.3,1022.6,1035.6,1042.4,1049.1,1055.9,1061.6,303.1,298.8,297.3,297.3,298.5,297.2,294.6,293.7,294.6,298.0,1029.8,329.1
230,0,7.633,0.93,1,1002.5,1006.3,1011.6,1017.3,1022.6,1035.6,1042.5,1049.2,1056.0,1061.7,303.0,298.7,297.3,297.3,298.5,297.2,294.6,293.6,294.6,298.0,1029.9,329.1
231,0,7.667,0.93,1,1002.5,1006.3,1011.6,1017.3,1022.6,1035.6,1042.4,1049.2,1056.0,1061.7,303.0,298.7,297.3,297.2,298.5,297.2,294.6,293.6,294.5,297.9,1029.9,329.1
232,0,7.7,0.93,1,1002.5,1006.2,1011.5,1017.3,1022.6,1035.6,1042.4,1049.2,1056.0,1061.7,302.9,298.7,297.2,297.2,298.5,297.1,294.5,293.6,294.5,297.8,1029.9,329.0
233,0,7.733,0.88,1,1002.5,1006.2,1011.5,1017.3,1022.6,1035.6,1042.4,1049.2,1056.0,1061.7,302.9,298.6,297.2,297.2,298.5,297.1,294.5,293.5,294.4,297.8,1029.9,329.0
234,0,7.767,0.88,1,1002.5,1006.2,1011.5,1017.2,1022.5,1035.5,1042.4,1049.1,1055.9,1061.6,302.8,298.6,297.2,297.2,298.5,297.1,294.5,293.5,294.4,297.7,1029.9,329.0
235,0,7.8,0.88,1,1002.4,1006.2,1011.5,1017.2,1022.5,1035.5,1042.3,1049.1,1055.9,1061.6,302.8,298.6,297.2,297.2,298.4,297.0,294.4,293.4,294.3,297.7,1029.8,328.9
236,0,7.833,0.88,1,1002.4,1006.1,1011.4,1017.1,1022.4,1035.4,1042.2,1049.0,1055.8,1061.5,302.8,298.5,297.1,297.1,298.4,297.0,294.4,293.4,294.2,297.6,1029.8,328.9
237,0,7.867,0.88,1,1002.4,1006.1,1011.4,1017.1,1022.4,1035.4,1042.2,1049.0,1055.8,1061.5,302.8,298.5,297.1,297.1,298.3,296.9,294.3,293.3,294.2,297.6,1029.7,328.8
238,0,7.9,0.88,1,1002.2,1006.0,1011.3,1017.0,1022.3,1035.3,1042.1,1048.9,1055.7,1061.4,302.8,298.5,297.0,297.0,298.2,296.8,294.2,293.2,294.1,297.5,1029.7,328.8
239,0,7.933,0.88,1,1002.1,1005.9,1011.2,1017.0,1022.3,1035.2,1042.1,1048.8,1055.7,1061.4,302.8,298.5,297.0,297.0,298.2,296.8,294.2,293.2,294.0,297.4,1029.7,328.8
240,0,7.967,0.88,1,1002.1,1005.9,1011.2,1016.9,1022.2,1035.2,1042.1,1048.8,1055.7,1061.3,302.8,298.5,297.0,297.0,298.2,296.8,294.2,293.2,294.0,297.4,1029.6,328.7
241,0,8.0,0.88,1,1002.1,1005.9,1011.2,1016.9,1022.2,1035.2,1042.0,1048.8,1055.6,1061.3,302.9,298.5,297.0,296.9,298.2,296.8,294.1,293.1,294.0,297.4,1029.6,328.7
242,0,8.033,0.88,1,1002.1,1005.8,1011.2,1016.9,1022.3,1035.2,1042.0,1048.8,1055.6,1061.3,302.9,298.6,297.0,297.0,298.2,296.8,294.2,293.2,294.0,297.4,1029.7,328.7
243,0,8.067,0.88,1,1002.0,1005.8,1011.1,1016.9,1022.2,1035.1,1041.9,1048.7,1055.6,1061.2,303.0,298.6,297.1,297.0,298.3,296.8,294.2,293.2,294.0,297.4,1029.7,328.7
244,0,8.1,0.88,1,1002.0,1005.8,1011.1,1016.8,1022.2,1035.1,1041.9,1048.6,1055.5,1061.1,303.1,298.7,297.2,297.1,298.3,296.8,294.2,293.2,294.0,297.4,1029.6,328.7
245,0,8.133,0.88,1,1002.0,1005.7,1011.1,1016.8,1022.1,1035.0,1041.8,1048.6,1055.4,1061.1,303.1,298.8,297.2,297.1,298.4,296.9,294.2,293.2,294.1,297.4,1029.6,328.7
246,0,8.167,0.88,1,1002.0,1005.7,1011.0,1016.7,1022.1,1035.0,1041.8,1048.5,1055.4,1061.0,303.2,298.8,297.3,297.2,298.4,296.9,294.2,293.2,294.1,297.5,1029.6,328.7
