frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1002.3,1005.8,1011.2,1017.0,1022.6,1035.4,1041.9,1048.4,1055.3,1061.3,267.1,262.4,260.3,259.8,260.5,257.6,254.2,252.3,252.3,255.0,1033.4,291.0
124,0,4.1,0.93,1,1004.9,1008.4,1013.7,1019.4,1024.9,1037.9,1044.3,1050.9,1057.8,1063.8,267.4,262.7,260.7,260.1,260.8,258.0,254.6,252.7,252.7,255.5,1035.6,291.5
125,0,4.133,0.88,1,1007.9,1011.4,1016.5,1022.1,1027.4,1040.5,1047.0,1053.5,1060.3,1066.3,267.4,262.7,260.7,260.1,260.8,257.9,254.5,252.8,252.9,255.7,1038.0,291.7
126,0,4.167,0.88,1,1010.8,1014.2,1019.4,1025.0,1030.3,1043.5,1049.9,1056.4,1063.2,1069.2,266.8,262.1,260.0,259.5,260.1,257.4,254.2,252.6,252.8,255.7,1040.6,291.2
127,0,4.2,0.88,1,1013.4,1016.8,1022.1,1027.8,1033.2,1046.4,1052.9,1059.4,1066.2,1072.1,265.8,261.1,259.0,258.5,259.2,256.7,253.6,252.1,252.4,255.3,1043.2,290.3
128,0,4.233,0.93,1,1015.7,1019.2,1024.5,1030.3,1035.7,1048.9,1055.4,1062.0,1068.8,1074.7,264.6,259.7,257.7,257.3,258.1,255.7,252.7,251.3,251.7,254.8,1045.3,289.3
129,0,4.267,0.93,1,1017.4,1021.2,1026.7,1032.7,1038.2,1051.6,1058.2,1064.7,1071.5,1077.3,263.1,258.4,256.4,256.0,256.7,254.5,251.6,250.3,250.8,254.0,1047.9,288.3
130,0,4.3,0.93,1,1018.9,1022.8,1028.3,1034.3,1040.0,1053.5,1060.2,1066.8,1073.6,1079.1,262.1,257.4,255.3,254.9,255.8,253.7,250.9,249.6,250.2,253.5,1049.4,287.4
131,0,4.333,0.93,1,1020.5,1024.4,1029.9,1035.9,1041.6,1055.2,1061.9,1068.6,1075.3,1080.7,261.5,256.8,254.8,254.4,255.5,253.5,250.7,249.4,250.1,253.4,1050.9,287.2
132,0,4.367,0.93,1,1021.8,1025.7,1031.3,1037.4,1043.1,1056.7,1063.4,1070.1,1076.9,1082.3,261.4,256.7,254.7,254.4,255.5,253.5,250.7,249.5,250.2,253.5,1052.3,287.3
133,0,4.4,0.93,1,1023.3,1027.1,1032.8,1038.9,1044.7,1058.1,1064.8,1071.5,1078.3,1083.8,261.7,257.0,255.0,254.7,255.8,253.8,251.0,249.7,250.4,253.7,1053.9,287.7
134,0,4.433,0.93,1,1025.0,1028.7,1034.4,1040.4,1046.1,1059.3,1066.1,1072.7,1079.5,1085.0,261.9,257.2,255.1,254.9,255.9,253.9,251.1,249.9,250.4,253.8,1055.0,287.5
135,0,4.467,0.93,1,1027.1,1030.7,1036.2,1042.0,1047.5,1060.5,1067.2,1073.9,1080.6,1086.3,261.7,257.0,255.0,254.9,255.9,254.0,251.2,249.9,250.4,253.7,1055.8,287.4
136,0,4.5,0.93,1,1029.6,1033.1,1038.4,1044.1,1049.5,1062.2,1069.0,1075.7,1082.6,1088.4,261.3,256.6,254.7,254.5,255.5,253.5,250.8,249.6,250.1,253.5,1057.2,286.7
137,0,4.533,0.93,1,1032.1,1035.6,1040.9,1046.6,1051.9,1064.7,1071.5,1078.2,1085.1,1090.9,260.3,255.6,253.7,253.5,254.4,252.6,249.9,248.8,249.5,252.9,1059.2,285.7
138,0,4.567,0.93,1,1034.8,1038.4,1043.7,1049.2,1054.5,1067.5,1074.3,1081.0,1087.9,1093.6,258.5,253.9,252.1,252.0,253.0,251.5,248.9,248.0,248.8,252.3,1061.0,284.4
139,0,4.6,0.93,1,1037.2,1040.9,1046.2,1051.7,1056.9,1070.0,1076.8,1083.6,1090.3,1096.0,256.4,251.9,250.3,250.3,251.5,250.3,247.9,247.2,248.2,251.8,1062.6,283.0
140,0,4.633,0.98,1,1038.7,1042.5,1047.9,1053.5,1058.7,1071.8,1078.7,1085.5,1092.2,1097.7,254.1,249.7,248.4,248.6,250.0,249.2,247.0,246.4,247.7,251.5,1063.6,281.5
141,0,4.667,0.98,1,1038.7,1042.8,1048.2,1054.0,1059.2,1072.5,1079.4,1086.2,1092.8,1098.2,251.8,247.5,246.3,246.7,248.2,247.9,245.8,245.5,246.9,250.8,1063.5,279.8
142,0,4.7,0.98,1,1037.0,1041.2,1046.7,1052.5,1057.7,1071.0,1078.1,1084.8,1091.4,1096.6,249.7,245.5,244.3,244.8,246.5,246.4,244.6,244.4,246.0,250.1,1061.5,278.1
143,0,4.733,0.98,1,1033.2,1037.5,1043.1,1048.9,1054.2,1067.6,1074.7,1081.6,1088.2,1093.4,248.1,243.8,242.6,243.1,244.9,244.9,243.1,242.9,244.7,248.8,1057.9,276.4
144,0,4.767,0.93,1,1027.9,1032.1,1037.7,1043.5,1048.9,1062.3,1069.4,1076.4,1083.1,1088.3,247.5,243.2,241.9,242.4,244.2,243.9,242.0,241.7,243.4,247.5,1052.9,275.5
145,0,4.8,0.93,1,1021.7,1025.8,1031.4,1037.3,1042.7,1055.9,1063.1,1070.2,1077.1,1082.4,248.4,243.9,242.4,242.7,244.4,243.8,241.6,241.2,242.8,246.9,1047.4,275.4
146,0,4.833,0.93,1,1015.0,1019.0,1024.6,1030.6,1036.1,1049.1,1056.4,1063.6,1070.7,1076.1,249.8,245.1,243.4,243.5,245.2,244.1,241.7,241.1,242.5,246.5,1041.5,275.9
147,0,4.867,0.93,1,1008.1,1012.0,1017.5,1023.5,1029.1,1042.1,1049.4,1056.8,1064.1,1069.6,251.3,246.5,244.6,244.6,246.1,244.6,241.9,241.0,242.3,246.2,1035.3,276.7
148,0,4.9,0.93,1,1001.6,1005.3,1010.7,1016.7,1022.4,1035.4,1042.7,1050.2,1057.5,1063.3,252.9,248.0,245.9,245.7,247.1,245.2,242.3,241.2,242.3,246.0,1029.4,277.5
149,0,4.933,0.93,1,995.9,999.4,1004.7,1010.6,1016.3,1029.3,1036.5,1043.9,1051.2,1057.1,254.6,249.6,247.4,247.1,248.3,246.1,243.0,241.8,242.6,246.1,1024.0,278.6
150,0,4.967,0.93,1,990.6,994.0,999.2,1005.0,1010.7,1023.7,1030.9,1038.1,1045.4,1051.4,256.4,251.4,249.1,248.7,249.8,247.3,244.1,242.6,243.2,246.5,1019.3,279.8
151,0,5.0,0.93,1,985.9,989.1,994.2,1000.1,1005.8,1018.7,1025.7,1032.9,1040.2,1046.2,258.6,253.6,251.1,250.5,251.5,248.7,245.3,243.8,244.2,247.3,1015.1,281.2
152,0,5.033,0.98,1,981.7,984.8,989.9,995.7,1001.3,1014.0,1021.0,1028.1,1035.3,1041.4,260.7,255.7,253.3,252.7,253.4,250.5,247.0,245.3,245.6,248.5,1011.1,282.9
153,0,5.067,0.98,1,977.9,981.0,986.1,991.9,997.5,1010.1,1016.9,1024.0,1031.3,1037.5,263.1,258.1,255.6,254.8,255.4,252.3,248.8,247.0,247.2,250.1,1007.6,284.8
154,0,5.1,0.98,1,974.9,977.9,983.0,988.6,994.2,1006.8,1013.5,1020.5,1027.7,1034.0,265.4,260.4,257.9,257.0,257.4,254.1,250.6,248.7,248.7,251.4,1004.8,286.7
155,0,5.133,0.98,1,973.0,976.0,980.9,986.5,991.9,1004.5,1011.1,1017.8,1024.9,1031.2,267.3,262.3,259.8,258.7,259.0,255.5,251.9,250.0,249.9,252.5,1003.1,288.1
156,0,5.167,0.98,1,972.3,975.2,980.1,985.6,990.9,1003.4,1009.9,1016.5,1023.5,1029.8,268.9,263.8,261.2,260.0,260.2,256.4,252.7,250.7,250.5,253.0,1002.4,289.0
157,0,5.2,0.98,1,972.5,975.3,980.1,985.5,990.8,1003.3,1009.8,1016.4,1023.4,1029.8,269.9,264.7,262.1,260.8,260.9,257.0,253.2,251.1,250.9,253.3,1002.8,289.6
158,0,5.233,0.98,1,974.1,976.8,981.5,986.8,992.0,1004.4,1010.8,1017.4,1024.4,1030.8,270.4,265.2,262.5,261.2,261.3,257.3,253.4,251.3,251.0,253.4,1003.9,289.9
159,0,5.267,0.98,1,976.3,979.0,983.7,989.0,994.1,1006.4,1012.7,1019.4,1026.4,1032.7,270.4,265.2,262.5,261.2,261.2,257.3,253.4,251.3,250.9,253.3,1006.0,289.9
160,0,5.3,0.98,1,979.4,982.1,986.6,991.9,996.9,1009.1,1015.4,1022.0,1029.0,1035.4,270.5,265.3,262.6,261.2,261.2,257.2,253.3,251.2,250.8,253.2,1008.8,289.8
161,0,5.333,0.98,1,983.1,985.8,990.3,995.5,1000.6,1012.7,1019.0,1025.6,1032.6,1038.9,270.0,264.9,262.2,260.9,260.9,256.9,253.0,250.9,250.6,253.0,1012.3,289.4
162,0,5.367,0.98,1,987.0,989.7,994.4,999.7,1004.8,1017.0,1023.3,1029.9,1036.8,1043.2,269.6,264.5,261.8,260.5,260.5,256.6,252.7,250.6,250.4,252.8,1016.5,288.9
163,0,5.4,0.98,1,991.4,994.2,998.9,1004.3,1009.4,1021.7,1028.0,1034.5,1041.5,1047.8,268.8,263.7,261.2,259.9,260.1,256.2,252.4,250.3,250.2,252.8,1020.8,288.6
164,0,5.433,0.93,1,996.0,998.8,1003.6,1009.0,1014.1,1026.6,1032.9,1039.4,1046.3,1052.5,268.1,263.0,260.5,259.3,259.5,255.8,252.0,250.1,250.1,252.7,1025.3,288.2
165,0,5.467,0.93,1,1000.3,1003.3,1008.1,1013.5,1018.6,1031.4,1037.7,1044.2,1051.1,1057.2,267.0,262.1,259.7,258.6,258.9,255.4,251.8,249.9,250.0,252.7,1029.6,287.9
166,0,5.5,0.93,1,1004.3,1007.4,1012.3,1017.8,1022.9,1035.9,1042.3,1048.9,1055.8,1061.8,266.0,261.1,258.8,257.8,258.3,255.1,251.6,249.8,250.0,252.8,1033.4,287.6
167,0,5.533,0.98,1,1007.4,1010.7,1015.7,1021.2,1026.4,1039.5,1046.1,1052.8,1059.7,1065.8,264.8,260.0,257.8,257.0,257.6,254.6,251.3,249.7,249.9,252.8,1036.5,287.4
168,0,5.567,0.98,1,1010.0,1013.4,1018.4,1024.0,1029.2,1042.3,1049.0,1055.8,1062.7,1068.8,263.5,258.9,256.8,256.2,256.9,254.2,250.9,249.4,249.8,252.7,1038.8,286.9
169,0,5.6,0.98,1,1012.0,1015.4,1020.5,1026.0,1031.3,1044.4,1051.2,1057.9,1064.9,1071.0,262.8,258.1,256.1,255.5,256.2,253.7,250.5,249.0,249.5,252.4,1040.6,286.4
170,0,5.633,0.98,1,1013.3,1016.7,1021.8,1027.5,1032.8,1045.9,1052.6,1059.5,1066.5,1072.6,262.3,257.6,255.5,254.9,255.7,253.2,250.0,248.6,249.0,252.1,1042.1,285.9
171,0,5.667,0.98,1,1014.3,1017.7,1022.9,1028.6,1033.9,1047.0,1053.7,1060.5,1067.5,1073.6,261.6,256.9,255.0,254.4,255.2,252.8,249.7,248.3,248.8,251.9,1043.0,285.4
172,0,5.7,0.98,1,1014.7,1018.2,1023.4,1029.2,1034.5,1047.6,1054.4,1061.2,1068.2,1074.2,261.2,256.5,254.6,254.0,254.9,252.5,249.4,248.0,248.6,251.7,1043.6,285.1
173,0,5.733,0.98,1,1015.0,1018.5,1023.7,1029.5,1034.9,1048.0,1054.8,1061.6,1068.7,1074.7,261.2,256.5,254.6,254.0,254.8,252.5,249.3,248.0,248.5,251.7,1044.0,285.1
174,0,5.767,0.98,1,1015.3,1018.8,1024.0,1029.8,1035.2,1048.3,1055.1,1061.9,1068.9,1075.0,261.2,256.5,254.6,254.0,254.8,252.5,249.4,248.0,248.6,251.7,1044.4,285.1
175,0,5.8,0.98,1,1015.5,1019.0,1024.2,1029.9,1035.3,1048.4,1055.1,1062.0,1069.0,1075.0,261.2,256.5,254.6,254.1,254.9,252.5,249.4,248.0,248.5,251.7,1044.4,285.1
176,0,5.833,0.98,1,1015.7,1019.2,1024.4,1030.0,1035.4,1048.6,1055.4,1062.2,1069.2,1075.2,261.1,256.5,254.6,254.0,254.8,252.5,249.4,248.0,248.5,251.6,1044.6,285.2
177,0,5.867,0.98,1,1015.8,1019.4,1024.5,1030.2,1035.6,1048.7,1055.5,1062.3,1069.2,1075.3,261.2,256.5,254.6,254.1,254.9,252.5,249.4,248.0,248.5,251.6,1044.7,285.1
178,0,5.9,0.98,1,1015.9,1019.4,1024.6,1030.2,1035.6,1048.8,1055.5,1062.3,1069.3,1075.4,261.1,256.5,254.5,254.0,254.8,252.4,249.3,248.0,248.5,251.6,1044.6,285.0
179,0,5.933,0.98,1,1016.0,1019.5,1024.6,1030.3,1035.6,1048.7,1055.4,1062.2,1069.1,1075.1,260.5,255.8,253.9,253.4,254.2,251.9,248.9,247.7,248.2,251.4,1044.3,284.5
180,0,5.967,0.98,1,1015.8,1019.2,1024.3,1029.9,1035.2,1048.3,1055.1,1061.9,1068.8,1074.6,259.8,255.1,253.0,252.5,253.4,251.1,248.2,247.0,247.7,250.9,1043.8,283.6
181,0,6.0,0.93,1,1015.0,1018.5,1023.6,1029.3,1034.6,1047.8,1054.6,1061.3,1068.2,1074.1,258.8,254.1,252.1,251.6,252.4,250.2,247.3,246.1,246.9,250.1,1043.2,282.8
182,0,6.033,0.93,1,1014.0,1017.5,1022.7,1028.4,1033.8,1047.1,1053.9,1060.7,1067.6,1073.5,258.0,253.3,251.3,250.8,251.6,249.4,246.4,245.2,246.0,249.2,1042.4,281.8
183,0,6.067,0.98,1,1012.7,1016.3,1021.6,1027.5,1032.9,1046.1,1052.9,1059.7,1066.7,1072.6,257.4,252.6,250.6,250.2,251.0,248.8,245.8,244.6,245.3,248.6,1041.4,281.3
184,0,6.1,0.98,1,1011.1,1014.8,1020.1,1026.0,1031.4,1044.8,1051.6,1058.3,1065.2,1071.1,257.3,252.5,250.5,250.0,250.8,248.6,245.6,244.4,245.1,248.3,1040.0,281.2
185,0,6.133,0.98,1,1009.2,1012.8,1018.2,1024.1,1029.6,1042.9,1049.7,1056.4,1063.4,1069.4,257.7,252.9,250.9,250.3,251.1,248.8,245.7,244.4,245.1,248.3,1038.4,281.3
186,0,6.167,0.93,1,1006.7,1010.4,1016.0,1022.0,1027.7,1041.2,1047.9,1054.7,1061.6,1067.4,258.6,253.6,251.4,250.7,251.3,248.7,245.6,244.3,245.0,248.4,1037.6,281.5
187,0,6.2,0.93,1,1004.7,1008.4,1014.0,1020.1,1025.8,1039.3,1045.9,1052.6,1059.5,1065.3,259.3,254.3,251.9,251.1,251.8,249.0,245.9,244.4,244.9,248.2,1036.3,281.7
188,0,6.233,0.93,1,1003.1,1006.8,1012.4,1018.4,1024.2,1037.5,1044.2,1050.9,1057.8,1063.6,260.0,255.0,252.6,251.7,252.3,249.4,246.2,244.7,245.1,248.3,1035.0,282.2
189,0,6.267,0.93,1,1001.9,1005.5,1011.1,1017.2,1023.0,1036.1,1042.7,1049.4,1056.4,1062.1,260.9,255.8,253.3,252.4,253.0,250.0,246.7,245.0,245.4,248.5,1033.9,282.7
190,0,6.3,0.93,1,1000.9,1004.5,1010.0,1016.1,1021.9,1035.0,1041.7,1048.4,1055.3,1061.1,261.5,256.3,253.8,252.9,253.5,250.4,247.1,245.4,245.7,248.8,1033.0,283.2
191,0,6.333,0.93,1,1000.3,1003.8,1009.4,1015.5,1021.3,1034.4,1040.9,1047.6,1054.6,1060.4,261.8,256.7,254.1,253.3,253.8,250.7,247.4,245.6,245.9,249.0,1032.6,283.6
192,0,6.367,0.93,1,999.8,1003.3,1008.9,1014.9,1020.8,1033.9,1040.5,1047.1,1054.1,1059.9,261.9,256.8,254.2,253.3,253.9,250.7,247.4,245.6,245.9,249.0,1032.2,283.8
193,0,6.4,0.93,1,999.5,1003.0,1008.6,1014.6,1020.5,1033.6,1040.2,1046.9,1053.9,1059.7,261.8,256.7,254.1,253.2,253.8,250.7,247.3,245.6,245.8,248.9,1031.9,283.7
194,0,6.433,0.93,1,999.3,1002.9,1008.4,1014.5,1020.3,1033.5,1040.1,1046.7,1053.6,1059.4,261.5,256.4,253.8,253.0,253.6,250.5,247.2,245.4,245.7,248.7,1031.6,283.5
195,0,6.467,0.93,1,999.1,1002.7,1008.3,1014.4,1020.2,1033.4,1040.0,1046.6,1053.5,1059.3,261.1,256.0,253.5,252.7,253.3,250.3,247.1,245.3,245.5,248.6,1031.4,283.4
196,0,6.5,0.93,1,999.0,1002.7,1008.2,1014.3,1020.1,1033.3,1039.8,1046.4,1053.3,1059.1,260.7,255.6,253.2,252.4,253.1,250.1,246.9,245.2,245.4,248.4,1031.1,283.2
197,0,6.533,0.93,1,998.6,1002.3,1007.9,1014.0,1019.8,1033.1,1039.6,1046.3,1053.2,1058.9,260.5,255.5,253.0,252.2,252.8,249.9,246.7,245.0,245.2,248.3,1030.9,282.9
198,0,6.567,0.93,1,998.3,1002.0,1007.5,1013.6,1019.4,1032.7,1039.2,1045.8,1052.7,1058.4,260.4,255.2,252.7,251.9,252.5,249.5,246.3,244.6,244.9,247.9,1030.5,282.6
199,0,6.6,0.93,1,997.8,1001.4,1006.9,1012.9,1018.7,1031.8,1038.3,1044.9,1051.8,1057.5,260.6,255.4,252.9,252.0,252.5,249.4,246.2,244.5,244.7,247.8,1030.0,282.3
200,0,6.633,0.88,1,997.4,1000.9,1006.2,1012.1,1017.8,1031.1,1037.5,1044.1,1050.8,1056.5,260.8,255.7,253.1,252.1,252.6,249.3,246.1,244.4,244.6,247.6,1029.5,282.3
201,0,6.667,0.88,1,996.8,1000.3,1005.6,1011.5,1017.2,1030.4,1036.8,1043.4,1050.2,1055.9,261.1,255.9,253.2,252.2,252.6,249.3,246.1,244.4,244.6,247.6,1029.0,282.3
202,0,6.7,0.93,1,996.3,999.8,1005.0,1010.9,1016.6,1029.9,1036.4,1042.9,1049.7,1055.4,261.3,256.1,253.4,252.3,252.7,249.3,246.0,244.3,244.5,247.4,1028.4,282.6
203,0,6.733,0.93,1,996.5,999.8,1004.9,1010.6,1016.1,1029.3,1035.7,1042.3,1049.1,1055.0,261.0,255.9,253.4,252.4,252.9,249.7,246.2,244.5,244.6,247.4,1027.4,283.1
204,0,6.767,0.88,1,996.4,999.7,1004.7,1010.4,1015.9,1029.2,1035.6,1042.2,1049.0,1055.0,261.2,256.2,253.8,252.7,253.2,249.9,246.3,244.6,244.8,247.6,1027.2,283.3
205,0,6.8,0.88,1,996.0,999.3,1004.4,1010.2,1015.6,1028.9,1035.3,1041.9,1048.9,1054.9,261.8,256.8,254.4,253.4,253.9,250.5,246.9,245.1,245.3,248.0,1027.1,283.9
206,0,6.833,0.88,1,996.0,999.2,1004.3,1010.1,1015.6,1028.7,1035.2,1041.8,1048.7,1054.8,262.4,257.4,255.1,254.0,254.5,251.1,247.4,245.6,245.8,248.5,1027.2,284.3
207,0,6.867,0.88,1,996.1,999.3,1004.3,1010.1,1015.5,1028.8,1035.2,1041.9,1048.8,1054.9,263.3,258.3,255.9,254.8,255.2,251.7,248.0,246.2,246.4,249.1,1027.2,285.0
208,0,6.9,0.98,1,995.6,999.0,1004.1,1009.9,1015.4,1028.9,1035.3,1041.9,1048.7,1054.6,264.3,259.2,256.7,255.5,255.8,252.0,248.4,246.6,246.9,249.8,1027.9,285.5
209,0,6.933,0.98,1,995.4,998.8,1003.9,1009.7,1015.3,1028.8,1035.2,1041.7,1048.5,1054.3,265.5,260.3,257.5,256.1,256.4,252.5,248.9,247.0,247.2,250.0,1028.2,286.0
210,0,6.967,0.93,1,995.3,998.6,1003.8,1009.6,1015.2,1028.7,1035.0,1041.5,1048.4,1054.1,266.2,260.9,258.0,256.7,256.9,252.8,249.2,247.3,247.3,250.1,1028.4,286.3
211,0,7.0,0.93,1,995.8,999.1,1004.1,1009.8,1015.3,1028.5,1034.8,1041.3,1048.2,1054.2,265.7,260.6,258.0,256.7,257.0,253.2,249.4,247.4,247.2,249.8,1028.0,286.5
212,0,7.033,0.93,1,996.2,999.3,1004.3,1010.1,1015.6,1028.7,1035.0,1041.5,1048.4,1054.5,265.6,260.5,257.9,256.7,257.0,253.1,249.3,247.3,247.2,249.8,1028.2,286.4
213,0,7.067,0.93,1,996.5,999.7,1004.8,1010.5,1016.0,1029.0,1035.3,1041.8,1048.7,1054.9,265.2,260.1,257.5,256.3,256.6,252.8,249.0,247.0,246.9,249.5,1028.5,286.1
214,0,7.1,0.93,1,996.9,1000.1,1005.2,1010.8,1016.3,1029.4,1035.6,1042.2,1049.0,1055.2,264.7,259.6,257.1,256.0,256.2,252.5,248.8,246.8,246.7,249.3,1028.8,285.7
215,0,7.133,0.93,1,997.2,1000.4,1005.5,1011.3,1016.8,1029.7,1036.0,1042.6,1049.5,1055.7,264.2,259.1,256.6,255.5,255.8,252.2,248.5,246.6,246.5,249.2,1029.0,285.5
216,0,7.167,0.98,1,997.3,1000.5,1005.7,1011.4,1016.9,1030.0,1036.4,1042.9,1049.8,1056.0,263.9,258.8,256.4,255.4,255.7,252.1,248.4,246.5,246.5,249.2,1029.1,285.5
217,0,7.2,0.98,1,997.1,1000.3,1005.5,1011.3,1016.9,1030.0,1036.4,1043.0,1049.9,1056.1,263.7,258.6,256.2,255.2,255.5,251.9,248.3,246.4,246.4,249.1,1028.9,285.6
218,0,7.233,0.93,1,996.7,1000.0,1005.2,1011.0,1016.6,1029.7,1036.1,1042.7,1049.7,1055.9,263.6,258.6,256.2,255.2,255.5,251.9,248.3,246.4,246.4,249.1,1028.7,285.7
219,0,7.267,0.93,1,996.1,999.4,1004.8,1010.7,1016.4,1029.5,1036.0,1042.5,1049.4,1055.4,263.7,258.7,256.2,255.2,255.4,251.8,248.2,246.3,246.4,249.2,1029.1,285.7
220,0,7.3,0.93,1,995.4,998.7,1004.1,1010.1,1015.9,1028.9,1035.3,1041.9,1048.7,1054.5,264.1,259.0,256.2,255.2,255.5,251.8,248.3,246.4,246.4,249.2,1028.8,285.8
221,0,7.333,0.93,1,994.7,998.1,1003.5,1009.5,1015.3,1028.3,1034.7,1041.2,1048.0,1053.9,264.6,259.4,256.6,255.5,255.8,252.1,248.6,246.5,246.5,249.3,1028.5,286.0
222,0,7.367,0.93,1,994.0,997.4,1002.8,1008.8,1014.6,1027.6,1033.9,1040.4,1047.3,1053.2,265.1,259.9,257.1,256.0,256.3,252.5,249.0,246.9,246.7,249.4,1028.0,286.4
223,0,7.4,0.93,1,993.5,996.9,1002.3,1008.2,1014.1,1027.0,1033.3,1039.7,1046.5,1052.4,265.6,260.5,257.6,256.5,256.7,252.8,249.2,247.1,246.9,249.5,1027.6,286.6
224,0,7.433,0.93,1,993.2,996.5,1001.9,1007.9,1013.7,1026.5,1032.8,1039.3,1046.0,1052.0,266.1,260.8,257.9,256.8,257.0,253.1,249.5,247.3,247.1,249.7,1027.3,286.8
225,0,7.467,0.93,1,993.0,996.2,1001.6,1007.5,1013.4,1026.2,1032.4,1038.8,1045.6,1051.6,266.5,261.3,258.4,257.2,257.4,253.5,249.8,247.7,247.4,250.0,1027.0,287.2
226,0,7.5,0.93,1,992.8,996.1,1001.4,1007.4,1013.2,1025.9,1032.2,1038.6,1045.4,1051.3,266.9,261.6,258.6,257.5,257.7,253.7,250.1,247.9,247.6,250.3,1026.9,287.4
227,0,7.533,0.93,1,992.6,995.9,1001.3,1007.2,1013.1,1025.8,1032.0,1038.4,1045.2,1051.1,267.2,261.9,259.0,257.8,258.0,254.0,250.3,248.1,247.7,250.2,1027.0,287.7
228,0,7.567,0.93,1,992.6,995.9,1001.3,1007.2,1013.0,1025.7,1031.9,1038.3,1045.0,1051.0,267.8,262.5,259.5,258.3,258.4,254.3,250.6,248.3,247.9,250.4,1027.1,287.9
229,0,7.6,0.93,1,992.8,996.1,1001.5,1007.4,1013.3,1025.9,1032.0,1038.4,1045.2,1051.2,268.0,262.7,259.7,258.5,258.6,254.6,250.8,248.6,248.1,250.7,1027.3,288.1
230,0,7.633,0.93,1,993.2,996.4,1001.8,1007.7,1013.6,1026.2,1032.3,1038.7,1045.5,1051.4,268.3,263.0,260.1,258.9,259.0,254.8,251.1,248.8,248.4,250.9,1027.7,288.3
231,0,7.667,0.93,1,993.8,997.1,1002.5,1008.4,1014.3,1026.9,1033.1,1039.4,1046.1,1052.1,268.3,263.0,260.1,258.9,259.0,254.9,251.2,248.9,248.4,250.9,1028.3,288.4
232,0,7.7,0.93,1,994.9,998.1,1003.5,1009.4,1015.3,1027.9,1034.1,1040.4,1047.1,1053.1,268.1,262.8,259.8,258.7,258.9,254.9,251.2,249.0,248.5,251.0,1029.1,288.4
233,0,7.733,0.93,1,995.8,999.1,1004.5,1010.5,1016.4,1029.0,1035.2,1041.5,1048.3,1054.2,268.0,262.7,259.8,258.6,258.8,254.9,251.2,248.9,248.5,251.0,1030.0,288.3
234,0,7.767,0.93,1,996.7,1000.1,1005.5,1011.5,1017.5,1030.2,1036.4,1042.8,1049.6,1055.6,267.5,262.2,259.3,258.2,258.4,254.5,250.8,248.6,248.3,250.9,1031.0,288.2
235,0,7.8,0.98,1,997.9,1001.1,1006.6,1012.7,1018.6,1031.3,1037.6,1044.0,1050.9,1056.7,267.3,261.9,259.0,257.9,258.1,254.3,250.6,248.4,248.2,250.8,1032.1,288.1
236,0,7.833,0.98,1,999.0,1002.3,1007.7,1013.7,1019.6,1032.5,1038.8,1045.3,1052.1,1057.9,266.5,261.3,258.5,257.4,257.7,254.0,250.3,248.2,248.0,250.7,1032.7,288.0
237,0,7.867,0.98,1,1000.0,1003.3,1008.7,1014.8,1020.6,1033.5,1039.8,1046.3,1053.2,1059.0,266.1,260.8,258.0,257.0,257.3,253.7,250.0,248.0,247.9,250.7,1033.6,287.6
238,0,7.9,0.98,1,1001.0,1004.3,1009.7,1015.7,1021.6,1034.5,1040.8,1047.3,1054.2,1060.0,265.5,260.4,257.7,256.6,257.0,253.5,249.9,247.8,247.8,250.6,1034.2,287.3
239,0,7.933,0.98,1,1001.8,1005.2,1010.6,1016.6,1022.4,1035.3,1041.7,1048.3,1055.1,1060.9,264.8,259.7,257.0,256.1,256.5,253.1,249.5,247.6,247.6,250.4,1034.7,286.8
240,0,7.967,0.98,1,1002.5,1006.0,1011.5,1017.4,1023.2,1036.3,1042.7,1049.3,1056.2,1061.9,263.7,258.7,256.2,255.4,256.0,252.8,249.4,247.5,247.6,250.6,1035.0,286.5
241,0,8.0,0.98,1,1003.4,1007.0,1012.5,1018.5,1024.3,1037.4,1043.8,1050.5,1057.3,1062.9,262.8,257.8,255.4,254.7,255.5,252.6,249.3,247.6,247.8,250.9,1035.5,286.3
242,0,8.033,0.98,1,1004.0,1007.6,1013.1,1019.1,1024.9,1038.1,1044.6,1051.3,1058.1,1063.7,262.4,257.5,255.1,254.5,255.3,252.6,249.3,247.6,247.8,250.9,1036.0,286.2
243,0,8.067,0.98,1,1004.8,1008.4,1013.9,1019.9,1025.6,1038.8,1045.3,1051.9,1058.8,1064.4,262.1,257.3,255.0,254.5,255.4,252.7,249.4,247.8,248.1,251.1,1036.3,286.3
244,0,8.1,0.98,1,1005.2,1008.9,1014.4,1020.4,1026.1,1039.4,1045.9,1052.6,1059.4,1064.9,262.0,257.2,255.1,254.6,255.6,253.1,249.9,248.3,248.6,251.7,1036.6,286.6
245,0,8.133,0.98,1,1005.4,1009.0,1014.5,1020.5,1026.2,1039.4,1046.0,1052.7,1059.5,1065.0,262.1,257.4,255.2,254.9,255.9,253.5,250.3,248.7,249.1,252.3,1036.4,287.0
246,0,8.167,0.98,1,1005.5,1009.1,1014.7,1020.6,1026.4,1039.5,1046.1,1052.8,1059.6,1065.1,262.1,257.4,255.3,255.0,256.1,253.8,250.7,249.1,249.6,252.8,1036.4,287.4
