frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,939.8,946.2,953.3,960.2,966.4,978.3,983.3,988.0,992.4,994.7,298.6,295.1,294.4,295.8,298.7,299.4,297.8,297.6,299.0,303.0,970.5,331.2
137,0,4.533,0.98,1,939.8,946.2,953.3,960.3,966.5,978.3,983.3,988.1,992.5,994.8,298.5,295.1,294.3,295.8,298.6,299.3,297.7,297.5,298.9,302.9,970.6,331.1
138,0,4.567,0.98,1,939.9,946.4,953.5,960.4,966.5,978.3,983.3,988.1,992.5,994.8,298.4,295.0,294.3,295.7,298.5,299.2,297.6,297.4,298.9,302.8,970.6,331.1
139,0,4.6,0.98,1,940.0,946.4,953.5,960.4,966.6,978.3,983.4,988.1,992.5,994.8,298.4,295.0,294.3,295.7,298.5,299.3,297.7,297.5,298.9,302.9,970.6,331.1
140,0,4.633,0.98,1,940.0,946.4,953.4,960.3,966.5,978.3,983.3,988.1,992.4,994.7,298.4,295.0,294.3,295.7,298.5,299.3,297.7,297.5,298.9,302.9,970.6,331.0
141,0,4.667,0.98,1,939.9,946.2,953.3,960.3,966.5,978.3,983.3,988.1,992.5,994.8,298.6,295.1,294.4,295.8,298.6,299.3,297.7,297.5,299.0,303.0,970.6,331.0
142,0,4.7,0.98,1,939.8,946.1,953.3,960.3,966.5,978.3,983.3,988.1,992.5,994.8,298.7,295.2,294.4,295.8,298.6,299.4,297.8,297.6,299.1,303.1,970.6,331.0
143,0,4.733,0.98,1,939.8,946.1,953.3,960.2,966.5,978.3,983.3,988.1,992.5,994.8,298.7,295.2,294.4,295.8,298.6,299.3,297.8,297.6,299.1,303.1,970.6,331.0
144,0,4.767,0.98,1,939.7,946.1,953.2,960.2,966.5,978.3,983.3,988.1,992.5,994.8,298.7,295.2,294.4,295.8,298.6,299.3,297.8,297.6,299.1,303.1,970.6,331.0
145,0,4.8,0.98,1,939.8,946.1,953.2,960.2,966.4,978.3,983.3,988.1,992.5,994.8,298.6,295.1,294.3,295.7,298.5,299.2,297.7,297.5,298.9,302.9,970.6,331.0
146,0,4.833,0.98,1,939.8,946.2,953.3,960.2,966.5,978.2,983.3,988.1,992.4,994.7,298.4,294.9,294.2,295.6,298.4,299.2,297.6,297.4,298.9,302.8,970.6,330.9
147,0,4.867,0.98,1,939.9,946.2,953.3,960.3,966.5,978.3,983.3,988.1,992.5,994.7,298.3,294.8,294.1,295.5,298.4,299.1,297.5,297.3,298.8,302.8,970.5,330.8
148,0,4.9,0.98,1,939.9,946.2,953.4,960.3,966.5,978.3,983.3,988.1,992.5,994.7,298.2,294.8,294.0,295.4,298.3,299.0,297.4,297.2,298.7,302.6,970.5,330.7
149,0,4.933,0.98,1,940.0,946.3,953.4,960.4,966.6,978.4,983.5,988.3,992.6,994.9,298.3,294.8,294.0,295.4,298.2,299.0,297.4,297.2,298.7,302.6,970.7,330.6
150,0,4.967,0.98,1,940.2,946.5,953.6,960.5,966.8,978.6,983.7,988.5,992.8,995.1,298.3,294.8,294.1,295.5,298.3,299.0,297.4,297.2,298.6,302.6,971.0,330.7
151,0,5.0,0.98,1,940.7,947.0,954.1,960.9,967.1,978.9,983.9,988.6,993.0,995.2,298.5,295.0,294.3,295.7,298.5,299.3,297.7,297.5,299.0,303.0,971.2,330.8
152,0,5.033,0.98,1,940.8,947.1,954.3,961.2,967.4,979.3,984.3,989.1,993.5,995.8,298.6,295.2,294.5,296.0,298.8,299.5,298.0,297.8,299.2,303.2,971.4,331.2
153,0,5.067,0.98,1,940.8,947.2,954.4,961.3,967.6,979.4,984.4,989.2,993.6,995.9,298.9,295.5,294.8,296.3,299.1,299.8,298.3,298.0,299.4,303.4,971.6,331.5
154,0,5.1,0.98,1,941.0,947.4,954.6,961.6,967.8,979.5,984.5,989.3,993.7,996.0,299.2,295.7,295.0,296.5,299.3,300.0,298.4,298.2,299.6,303.5,971.8,331.7
155,0,5.133,0.98,1,941.1,947.5,954.7,961.7,968.0,979.7,984.7,989.5,993.9,996.1,299.4,295.9,295.2,296.6,299.5,300.2,298.6,298.3,299.7,303.7,972.0,331.9
156,0,5.167,0.98,1,941.2,947.6,954.8,961.8,968.1,979.8,984.9,989.7,994.0,996.2,299.5,296.0,295.2,296.7,299.6,300.3,298.7,298.4,299.9,303.8,972.2,332.1
157,0,5.2,0.98,1,941.3,947.7,954.9,962.0,968.3,980.1,985.2,990.0,994.3,996.5,299.7,296.2,295.5,296.9,299.8,300.6,299.0,298.7,300.2,304.1,972.4,332.3
158,0,5.233,0.98,1,941.4,947.7,955.0,962.0,968.3,980.2,985.2,990.0,994.4,996.6,299.8,296.3,295.5,297.0,299.9,300.6,299.0,298.7,300.2,304.1,972.4,332.4
159,0,5.267,0.98,1,941.6,947.9,955.1,962.1,968.4,980.3,985.3,990.1,994.4,996.6,299.7,296.2,295.4,296.9,299.8,300.5,298.9,298.6,300.0,304.0,972.5,332.4
160,0,5.3,0.98,1,941.7,948.0,955.2,962.1,968.4,980.3,985.4,990.1,994.4,996.6,299.7,296.2,295.5,296.9,299.8,300.5,298.9,298.6,300.0,303.9,972.6,332.3
161,0,5.333,0.98,1,941.7,948.0,955.2,962.2,968.4,980.4,985.4,990.2,994.5,996.7,299.7,296.2,295.4,296.9,299.7,300.4,298.8,298.5,299.9,303.9,972.6,332.2
162,0,5.367,0.98,1,941.8,948.1,955.3,962.3,968.5,980.5,985.5,990.2,994.5,996.7,299.4,296.0,295.2,296.7,299.5,300.3,298.7,298.4,299.8,303.7,972.7,332.0
163,0,5.4,0.98,1,942.0,948.3,955.4,962.4,968.6,980.5,985.5,990.2,994.5,996.7,299.2,295.8,295.0,296.5,299.4,300.2,298.6,298.3,299.7,303.6,972.7,331.9
164,0,5.433,0.98,1,942.0,948.3,955.5,962.4,968.6,980.5,985.5,990.2,994.5,996.7,299.1,295.6,294.9,296.4,299.3,300.1,298.5,298.3,299.7,303.6,972.6,331.8
165,0,5.467,0.98,1,941.9,948.3,955.5,962.4,968.6,980.5,985.5,990.3,994.6,996.8,298.9,295.5,294.8,296.3,299.2,300.0,298.5,298.2,299.6,303.5,972.6,331.7
166,0,5.5,0.98,1,941.9,948.3,955.4,962.4,968.6,980.5,985.6,990.3,994.6,996.9,298.8,295.4,294.8,296.3,299.2,300.0,298.4,298.1,299.5,303.4,972.5,331.6
167,0,5.533,0.98,1,941.7,948.1,955.3,962.3,968.5,980.4,985.5,990.2,994.6,996.8,298.9,295.5,294.8,296.3,299.1,299.9,298.3,298.1,299.5,303.4,972.5,331.6
168,0,5.567,0.98,1,941.6,947.9,955.1,962.1,968.4,980.2,985.3,990.0,994.4,996.6,299.0,295.5,294.8,296.2,299.1,299.8,298.2,298.0,299.4,303.4,972.5,331.5
169,0,5.6,0.98,1,941.5,947.8,955.0,962.0,968.2,980.1,985.1,989.8,994.1,996.3,298.9,295.4,294.7,296.1,299.0,299.8,298.1,297.9,299.3,303.2,972.4,331.4
170,0,5.633,0.98,1,941.4,947.8,954.9,961.9,968.2,980.0,985.0,989.8,994.1,996.3,298.9,295.4,294.6,296.1,298.9,299.7,298.1,297.8,299.2,303.1,972.4,331.4
171,0,5.667,0.98,1,941.6,948.0,955.1,962.0,968.1,980.0,985.0,989.7,994.0,996.2,298.7,295.3,294.6,296.0,298.9,299.6,298.0,297.7,299.1,303.0,972.3,331.4
172,0,5.7,0.98,1,941.6,948.0,955.1,962.0,968.1,980.0,985.0,989.7,993.9,996.1,298.6,295.2,294.5,295.9,298.8,299.5,297.9,297.6,299.0,302.9,972.3,331.3
173,0,5.733,0.98,1,941.6,947.9,955.0,961.9,968.0,979.9,984.9,989.6,993.8,996.1,298.5,295.1,294.4,295.8,298.7,299.4,297.8,297.6,298.9,302.8,972.2,331.2
174,0,5.767,0.98,1,941.6,947.9,955.0,961.8,967.9,979.9,984.8,989.5,993.8,996.0,298.4,295.1,294.4,295.8,298.6,299.4,297.8,297.6,299.0,302.8,972.1,331.1
175,0,5.8,0.98,1,941.6,947.9,955.0,961.8,967.9,979.8,984.8,989.5,993.7,996.0,298.4,295.0,294.3,295.8,298.6,299.3,297.8,297.6,299.0,302.8,972.1,331.1
176,0,5.833,0.98,1,941.6,947.9,955.0,961.8,967.9,979.8,984.8,989.5,993.7,996.0,298.4,295.0,294.3,295.7,298.5,299.3,297.8,297.5,298.9,302.8,972.1,331.0
177,0,5.867,0.98,1,941.6,947.9,955.0,961.8,967.9,979.8,984.7,989.4,993.7,995.9,298.2,294.8,294.2,295.7,298.5,299.2,297.6,297.4,298.8,302.6,972.0,331.0
178,0,5.9,0.98,1,941.6,947.9,955.0,961.8,967.9,979.7,984.7,989.3,993.6,995.9,298.2,294.8,294.2,295.6,298.4,299.2,297.6,297.3,298.7,302.5,972.0,330.9
179,0,5.933,0.98,1,941.5,947.8,954.8,961.7,967.8,979.7,984.6,989.3,993.5,995.8,298.1,294.8,294.1,295.5,298.3,299.1,297.5,297.3,298.6,302.5,971.9,330.8
180,0,5.967,0.98,1,941.1,947.4,954.5,961.4,967.6,979.4,984.4,989.0,993.3,995.5,298.0,294.6,293.9,295.4,298.2,299.0,297.4,297.1,298.5,302.4,971.7,330.7
181,0,6.0,0.98,1,941.0,947.3,954.4,961.3,967.5,979.3,984.2,988.9,993.2,995.4,298.0,294.6,293.9,295.4,298.2,298.9,297.4,297.1,298.5,302.4,971.5,330.6
182,0,6.033,0.98,1,940.9,947.3,954.3,961.2,967.4,979.2,984.2,988.8,993.1,995.3,298.0,294.6,293.9,295.3,298.1,298.9,297.4,297.1,298.6,302.5,971.5,330.6
183,0,6.067,0.98,1,940.8,947.1,954.2,961.1,967.3,979.0,984.0,988.7,992.9,995.2,298.1,294.7,293.9,295.4,298.1,298.9,297.3,297.1,298.6,302.5,971.2,330.6
184,0,6.1,0.98,1,940.6,946.9,954.0,960.8,967.0,978.7,983.6,988.3,992.6,994.8,298.2,294.8,294.0,295.5,298.2,298.9,297.4,297.1,298.6,302.5,971.0,330.6
185,0,6.133,0.98,1,940.3,946.5,953.6,960.5,966.7,978.4,983.4,988.1,992.4,994.6,298.4,294.8,294.1,295.5,298.2,298.9,297.4,297.1,298.6,302.6,970.8,330.6
186,0,6.167,0.98,1,940.0,946.2,953.3,960.3,966.5,978.2,983.2,987.9,992.2,994.4,298.4,294.9,294.1,295.5,298.3,299.0,297.4,297.1,298.6,302.5,970.6,330.7
187,0,6.2,0.98,1,939.6,945.8,953.0,959.9,966.2,977.8,982.8,987.6,991.9,994.1,298.7,295.1,294.3,295.7,298.4,299.1,297.5,297.2,298.7,302.7,970.3,330.8
188,0,6.233,0.98,1,939.2,945.5,952.6,959.6,965.8,977.5,982.5,987.3,991.6,993.9,298.8,295.2,294.4,295.7,298.5,299.1,297.5,297.2,298.7,302.7,970.0,330.9
189,0,6.267,0.98,1,939.1,945.3,952.4,959.4,965.6,977.3,982.3,987.1,991.4,993.7,298.9,295.3,294.4,295.8,298.5,299.1,297.5,297.3,298.7,302.7,969.8,331.0
190,0,6.3,0.98,1,938.9,945.2,952.3,959.2,965.4,977.2,982.2,987.0,991.3,993.5,298.8,295.3,294.4,295.8,298.5,299.2,297.6,297.3,298.8,302.8,969.6,331.0
191,0,6.333,0.98,1,938.5,944.8,951.9,958.9,965.1,976.9,982.0,986.7,991.1,993.3,298.9,295.3,294.5,295.9,298.6,299.3,297.7,297.4,298.9,302.8,969.4,331.1
192,0,6.367,0.98,1,938.5,944.7,951.9,958.8,965.0,976.9,981.9,986.6,990.9,993.1,298.9,295.4,294.5,295.9,298.7,299.3,297.7,297.5,298.9,302.8,969.3,331.1
193,0,6.4,0.98,1,938.4,944.6,951.8,958.7,964.9,976.7,981.7,986.4,990.7,992.9,299.0,295.4,294.6,295.9,298.7,299.4,297.8,297.6,299.0,303.0,969.2,331.2
194,0,6.433,0.98,1,938.2,944.4,951.6,958.5,964.8,976.6,981.6,986.3,990.6,992.8,299.1,295.5,294.6,295.9,298.7,299.4,297.8,297.6,299.0,302.9,969.1,331.2
195,0,6.467,0.98,1,938.0,944.2,951.4,958.3,964.6,976.5,981.5,986.2,990.5,992.7,299.2,295.6,294.7,296.0,298.7,299.4,297.9,297.6,299.0,302.9,969.0,331.2
196,0,6.5,0.98,1,937.8,944.0,951.2,958.2,964.5,976.3,981.3,986.0,990.4,992.6,299.3,295.7,294.8,296.1,298.8,299.4,297.9,297.6,299.0,302.9,969.0,331.2
197,0,6.533,0.98,1,937.6,943.9,951.1,958.1,964.4,976.2,981.2,985.9,990.3,992.5,299.4,295.7,294.8,296.1,298.8,299.4,297.9,297.6,299.0,303.0,968.9,331.2
198,0,6.567,0.98,1,937.5,943.8,951.0,958.0,964.4,976.1,981.1,985.9,990.2,992.4,299.3,295.7,294.8,296.1,298.9,299.5,297.9,297.6,299.0,303.0,968.7,331.2
199,0,6.6,0.98,1,937.4,943.7,950.9,958.0,964.3,976.0,981.0,985.8,990.1,992.4,299.3,295.7,294.8,296.1,298.8,299.4,297.9,297.6,299.0,303.0,968.7,331.2
200,0,6.633,0.98,1,937.4,943.8,951.0,958.0,964.2,976.0,981.0,985.7,990.0,992.3,298.8,295.3,294.5,295.9,298.7,299.3,297.7,297.4,298.8,302.6,968.6,331.2
201,0,6.667,0.98,1,937.3,943.7,951.0,958.0,964.2,976.0,981.0,985.7,990.0,992.3,298.8,295.2,294.4,295.8,298.6,299.2,297.6,297.3,298.7,302.6,968.5,331.1
202,0,6.7,0.98,1,937.3,943.7,951.0,958.0,964.2,975.9,981.0,985.7,990.0,992.2,298.7,295.0,294.2,295.6,298.4,298.9,297.4,297.0,298.4,302.4,968.5,331.1
203,0,6.733,0.98,1,937.4,943.8,951.0,958.0,964.2,975.9,980.9,985.6,989.9,992.1,298.6,295.0,294.1,295.5,298.2,298.8,297.3,297.0,298.3,302.3,968.5,331.0
204,0,6.767,0.98,1,937.3,943.6,950.8,957.7,963.9,975.8,980.8,985.5,989.8,992.0,298.4,294.8,293.9,295.3,298.0,298.6,297.1,296.8,298.1,302.0,968.5,330.8
205,0,6.8,0.98,1,937.6,943.8,950.9,957.8,963.9,975.8,980.8,985.4,989.7,991.9,298.1,294.5,293.7,295.0,297.8,298.4,296.8,296.5,297.8,301.7,968.3,330.8
206,0,6.833,0.98,1,937.6,943.8,950.9,957.8,963.8,975.8,980.8,985.5,989.7,991.8,298.0,294.4,293.5,294.9,297.6,298.3,296.7,296.4,297.8,301.7,968.2,330.7
207,0,6.867,0.98,1,938.0,944.2,951.2,958.0,964.0,976.0,980.9,985.5,989.7,991.8,297.7,294.0,293.2,294.6,297.3,298.0,296.5,296.2,297.6,301.5,968.4,330.6
208,0,6.9,0.98,1,937.9,944.2,951.3,958.0,964.0,976.1,981.0,985.6,989.7,991.8,297.4,293.8,293.0,294.4,297.1,297.8,296.2,295.9,297.3,301.2,968.5,330.5
209,0,6.933,0.98,1,938.2,944.4,951.4,958.2,964.1,976.2,981.1,985.6,989.8,991.9,297.2,293.6,292.8,294.2,296.9,297.6,296.1,295.8,297.2,301.1,968.6,330.3
210,0,6.967,0.98,1,938.3,944.6,951.6,958.3,964.2,976.3,981.1,985.7,989.9,992.1,296.9,293.4,292.7,294.1,296.7,297.4,295.9,295.6,297.0,300.9,968.7,329.9
211,0,7.0,0.98,1,938.3,944.6,951.5,958.2,964.2,976.2,981.1,985.7,989.9,992.2,296.7,293.2,292.5,293.8,296.5,297.1,295.5,295.3,296.7,300.6,968.9,329.6
212,0,7.033,0.98,1,938.5,944.6,951.6,958.3,964.3,976.4,981.2,985.8,990.0,992.3,296.5,292.9,292.1,293.5,296.1,296.8,295.2,295.0,296.4,300.3,969.2,329.2
213,0,7.067,0.98,1,938.4,944.6,951.5,958.3,964.3,976.6,981.4,985.9,990.1,992.4,296.1,292.5,291.7,293.0,295.6,296.2,294.7,294.4,295.8,299.8,969.6,328.6
214,0,7.1,0.98,1,938.3,944.5,951.5,958.3,964.4,976.7,981.5,986.1,990.2,992.5,295.7,292.0,291.2,292.4,295.1,295.7,294.2,294.0,295.4,299.4,969.7,328.0
215,0,7.133,0.98,1,938.3,944.5,951.5,958.4,964.5,976.7,981.6,986.1,990.3,992.6,295.2,291.5,290.7,291.9,294.5,295.2,293.6,293.4,294.9,299.0,969.9,327.6
216,0,7.167,0.98,1,938.5,944.7,951.7,958.5,964.6,976.8,981.6,986.2,990.4,992.7,294.8,291.2,290.3,291.5,294.1,294.7,293.1,292.9,294.4,298.4,970.0,327.2
217,0,7.2,0.98,1,938.6,944.7,951.8,958.7,964.9,977.1,981.9,986.5,990.6,992.7,294.4,290.7,289.7,290.9,293.6,294.3,292.8,292.6,294.1,298.2,969.9,327.2
218,0,7.233,0.98,1,938.7,944.9,952.0,958.9,965.0,977.2,982.0,986.5,990.7,992.7,294.2,290.4,289.4,290.6,293.4,294.1,292.5,292.3,293.9,297.9,969.8,327.2
219,0,7.267,0.98,1,938.8,944.9,951.9,958.9,964.9,977.2,982.0,986.6,990.7,992.7,294.3,290.5,289.4,290.7,293.5,294.2,292.6,292.5,294.0,298.0,969.7,327.4
220,0,7.3,0.98,1,938.7,944.7,951.8,958.7,964.8,977.1,982.0,986.6,990.7,992.7,294.5,290.7,289.6,290.8,293.6,294.4,292.7,292.6,294.1,298.2,969.6,327.4
221,0,7.333,0.98,1,938.5,944.6,951.7,958.7,964.8,977.0,981.9,986.5,990.7,992.8,294.7,290.8,289.8,291.1,293.9,294.7,293.0,292.8,294.2,298.3,969.6,327.5
222,0,7.367,0.98,1,938.4,944.6,951.7,958.6,964.7,977.0,981.8,986.5,990.7,992.7,294.9,291.0,290.0,291.4,294.3,295.0,293.4,293.2,294.7,298.7,969.4,327.6
223,0,7.4,0.98,1,938.2,944.4,951.5,958.4,964.6,976.7,981.6,986.3,990.6,992.6,295.3,291.4,290.4,291.7,294.6,295.4,293.8,293.6,295.1,299.2,969.3,327.9
224,0,7.433,0.98,1,938.2,944.4,951.5,958.4,964.5,976.7,981.6,986.3,990.4,992.4,295.5,291.7,290.7,292.1,294.9,295.7,294.1,293.9,295.4,299.4,969.1,328.3
225,0,7.467,0.98,1,938.1,944.4,951.4,958.3,964.4,976.6,981.5,986.1,990.3,992.4,295.7,291.9,291.0,292.4,295.2,295.9,294.4,294.1,295.5,299.5,968.9,328.7
226,0,7.5,0.98,1,938.0,944.3,951.4,958.3,964.4,976.3,981.3,986.0,990.3,992.5,295.8,292.1,291.2,292.6,295.4,296.1,294.6,294.3,295.8,299.8,968.7,328.8
227,0,7.533,0.98,1,938.1,944.3,951.4,958.3,964.3,976.3,981.2,985.9,990.2,992.5,295.8,292.2,291.4,292.8,295.5,296.2,294.6,294.4,295.8,299.7,968.7,329.0
228,0,7.567,0.98,1,938.0,944.2,951.3,958.1,964.2,976.2,981.2,985.8,990.1,992.4,295.8,292.2,291.4,292.8,295.6,296.2,294.6,294.4,295.8,299.7,968.7,329.0
229,0,7.6,0.98,1,937.9,944.1,951.2,958.1,964.1,976.2,981.1,985.8,990.0,992.3,295.7,292.1,291.4,292.8,295.6,296.3,294.7,294.4,295.8,299.8,968.4,329.1
230,0,7.633,0.98,1,937.9,944.2,951.2,958.1,964.1,976.2,981.1,985.8,990.0,992.2,295.7,292.1,291.3,292.8,295.6,296.4,294.7,294.5,295.8,299.8,968.3,329.2
231,0,7.667,0.98,1,937.9,944.1,951.2,958.0,964.1,976.1,981.1,985.7,990.0,992.1,295.9,292.4,291.6,293.1,295.9,296.6,295.0,294.7,296.0,299.9,968.3,329.2
232,0,7.7,0.98,1,937.9,944.1,951.2,958.0,964.1,976.1,981.0,985.7,989.9,992.1,296.0,292.4,291.7,293.1,296.0,296.7,295.0,294.7,296.1,299.9,968.2,329.2
233,0,7.733,0.98,1,937.7,944.0,951.0,957.9,964.0,976.0,980.9,985.6,989.9,992.0,296.0,292.5,291.7,293.1,296.0,296.7,295.1,294.8,296.1,300.0,968.2,329.2
234,0,7.767,0.98,1,937.4,943.6,950.7,957.7,963.9,975.9,980.8,985.6,989.8,992.0,296.2,292.6,291.7,293.1,296.0,296.7,295.1,294.8,296.2,300.1,968.2,329.2
235,0,7.8,0.98,1,937.3,943.6,950.8,957.7,964.0,975.9,980.8,985.6,989.8,992.0,296.4,292.7,291.8,293.2,296.1,296.8,295.2,294.9,296.3,300.2,968.3,329.3
236,0,7.833,0.98,1,937.2,943.4,950.6,957.6,963.9,975.7,980.7,985.5,989.8,991.9,296.7,292.9,291.9,293.4,296.2,296.9,295.3,295.0,296.4,300.4,968.3,329.3
237,0,7.867,0.98,1,937.0,943.2,950.4,957.5,963.7,975.6,980.7,985.4,989.8,991.9,296.8,293.0,292.0,293.4,296.2,296.9,295.3,295.0,296.4,300.4,968.2,329.3
238,0,7.9,0.98,1,937.2,943.3,950.5,957.5,963.7,975.6,980.6,985.4,989.7,991.8,296.7,293.0,292.0,293.4,296.2,296.9,295.3,295.0,296.4,300.4,968.2,329.3
239,0,7.933,0.98,1,937.2,943.4,950.6,957.6,963.8,975.6,980.6,985.4,989.7,991.9,296.7,293.0,292.1,293.5,296.3,297.0,295.3,295.0,296.4,300.4,968.2,329.3
240,0,7.967,0.98,1,937.4,943.6,950.7,957.6,963.8,975.7,980.7,985.4,989.7,991.9,296.7,293.1,292.2,293.6,296.3,297.0,295.4,295.1,296.5,300.4,968.2,329.3
241,0,8.0,0.98,1,937.6,943.9,951.0,957.9,964.0,975.8,980.7,985.5,989.8,992.0,296.6,293.1,292.3,293.7,296.5,297.1,295.4,295.2,296.5,300.5,968.3,329.2
242,0,8.033,0.98,1,937.8,944.1,951.1,958.0,964.0,975.8,980.8,985.5,989.8,992.0,296.5,293.1,292.4,293.7,296.5,297.1,295.5,295.2,296.5,300.4,968.3,329.2
243,0,8.067,0.98,1,938.0,944.2,951.2,958.0,964.0,976.0,981.0,985.6,989.9,992.2,296.5,293.1,292.3,293.7,296.3,297.0,295.4,295.2,296.5,300.4,968.4,329.2
244,0,8.1,0.98,1,938.2,944.4,951.3,958.1,964.1,976.2,981.1,985.7,989.9,992.2,296.6,293.1,292.3,293.6,296.3,297.0,295.4,295.2,296.5,300.3,968.7,329.2
245,0,8.133,0.98,1,938.6,944.8,951.7,958.4,964.4,976.5,981.4,986.0,990.2,992.6,296.4,293.0,292.2,293.6,296.3,296.9,295.4,295.1,296.5,300.3,968.8,329.1
246,0,8.167,0.98,1,939.0,945.2,952.1,958.8,964.8,976.9,981.7,986.3,990.5,992.7,296.3,292.9,292.2,293.5,296.2,296.9,295.3,295.1,296.4,300.2,969.4,329.1
247,0,8.2,0.98,1,939.2,945.4,952.4,959.1,965.2,977.2,982.1,986.7,990.9,993.2,296.3,292.9,292.1,293.4,296.1,296.8,295.2,295.0,296.3,300.1,969.7,329.0
248,0,8.233,0.98,1,939.6,945.8,952.7,959.5,965.5,977.6,982.5,987.1,991.3,993.7,296.1,292.7,292.0,293.3,296.0,296.7,295.1,294.9,296.2,300.0,970.1,329.0
249,0,8.267,0.98,1,940.0,946.2,953.2,960.0,966.0,977.9,982.8,987.5,991.7,994.0,296.1,292.7,291.9,293.3,296.0,296.7,295.1,294.9,296.2,300.1,970.5,328.9
250,0,8.3,0.98,1,940.3,946.6,953.6,960.4,966.5,978.2,983.2,987.8,992.1,994.4,296.1,292.7,291.9,293.3,296.0,296.7,295.1,294.9,296.2,300.1,970.9,328.8
251,0,8.333,0.98,1,940.5,946.7,953.8,960.8,966.9,978.9,983.9,988.5,992.8,995.1,296.0,292.4,291.5,292.9,295.6,296.4,294.9,294.7,296.2,300.1,971.5,328.6
252,0,8.367,0.98,1,941.1,947.3,954.4,961.3,967.4,979.4,984.3,989.0,993.2,995.5,295.8,292.2,291.3,292.7,295.4,296.2,294.6,294.4,295.9,299.9,972.0,328.3
253,0,8.4,0.98,1,941.6,947.8,954.9,961.9,968.1,980.0,984.9,989.6,993.8,996.0,295.5,291.9,290.9,292.3,295.1,295.9,294.5,294.3,295.8,299.9,972.5,328.1
254,0,8.433,0.98,1,942.0,948.2,955.3,962.3,968.5,980.5,985.4,990.1,994.3,996.5,295.2,291.5,290.5,291.9,294.6,295.5,294.0,293.9,295.4,299.5,973.1,327.5
255,0,8.467,0.98,1,942.5,948.7,955.9,962.8,969.0,981.0,985.9,990.5,994.8,997.0,294.4,290.7,289.8,291.1,293.9,294.8,293.3,293.3,294.9,299.0,973.6,327.0
256,0,8.5,0.98,1,942.9,949.1,956.2,963.2,969.5,981.5,986.4,991.1,995.3,997.4,293.8,290.0,289.0,290.3,293.1,294.0,292.5,292.5,294.1,298.3,974.1,326.5
257,0,8.533,0.98,1,943.4,949.6,956.7,963.7,969.9,982.1,987.0,991.6,995.8,997.8,293.1,289.3,288.3,289.6,292.5,293.4,291.9,291.8,293.5,297.6,974.3,326.2
258,0,8.567,0.98,1,943.6,949.7,956.9,963.8,970.0,982.2,987.1,991.8,996.0,997.9,292.9,289.0,288.0,289.3,292.2,293.3,291.8,291.7,293.4,297.6,974.4,326.1
259,0,8.6,0.98,1,943.9,950.0,957.1,964.0,970.1,982.4,987.3,992.0,996.1,998.1,292.9,289.1,288.0,289.4,292.3,293.3,291.8,291.8,293.5,297.7,974.6,326.1
260,0,8.633,0.98,1,944.0,950.1,957.3,964.3,970.4,982.6,987.6,992.3,996.5,998.5,293.0,289.1,288.1,289.5,292.4,293.4,291.9,291.8,293.5,297.8,974.8,326.1
261,0,8.667,0.98,1,944.4,950.5,957.6,964.6,970.7,982.9,987.8,992.4,996.6,998.6,293.1,289.3,288.3,289.7,292.6,293.6,292.1,292.0,293.7,297.9,975.0,326.2
262,0,8.7,0.98,1,944.9,951.1,958.1,965.0,971.0,983.3,988.2,992.8,996.9,998.8,293.1,289.5,288.6,290.0,293.0,294.0,292.5,292.4,293.9,298.0,975.3,326.6
263,0,8.733,0.98,1,945.2,951.3,958.4,965.2,971.2,983.6,988.4,993.0,997.0,999.0,293.2,289.6,288.7,290.2,293.2,294.2,292.8,292.7,294.2,298.3,975.4,326.8
264,0,8.767,0.98,1,945.5,951.7,958.7,965.6,971.6,983.8,988.6,993.1,997.2,999.1,293.3,289.8,289.0,290.5,293.4,294.5,293.0,292.9,294.4,298.4,975.6,327.0
265,0,8.8,0.98,1,945.4,951.7,958.8,965.6,971.7,983.8,988.7,993.2,997.3,999.3,293.5,289.9,289.1,290.6,293.6,294.6,293.1,293.0,294.5,298.6,975.6,327.2
266,0,8.833,0.98,1,945.4,951.7,958.8,965.7,971.7,983.9,988.7,993.2,997.3,999.3,293.5,290.0,289.2,290.7,293.7,294.7,293.2,293.0,294.6,298.6,975.6,327.3
267,0,8.867,0.98,1,945.3,951.5,958.6,965.5,971.5,983.7,988.5,993.1,997.1,999.1,293.6,290.0,289.2,290.7,293.6,294.7,293.2,293.0,294.6,298.6,975.5,327.3
268,0,8.9,0.98,1,945.2,951.4,958.4,965.3,971.3,983.5,988.3,992.8,996.8,998.8,293.6,290.0,289.2,290.7,293.6,294.7,293.2,293.1,294.6,298.5,975.2,327.3
269,0,8.933,0.98,1,944.9,951.1,958.1,964.9,971.0,983.1,987.9,992.4,996.4,998.4,293.6,290.1,289.2,290.7,293.6,294.6,293.1,293.0,294.5,298.5,974.9,327.2
270,0,8.967,0.98,1,944.5,950.7,957.8,964.6,970.6,982.7,987.5,992.0,996.0,998.0,293.6,290.1,289.2,290.7,293.6,294.6,293.1,292.9,294.4,298.4,974.7,327.2
271,0,9.0,0.98,1,944.1,950.3,957.4,964.2,970.2,982.2,987.0,991.6,995.6,997.7,293.7,290.1,289.3,290.8,293.7,294.6,293.1,293.0,294.5,298.4,974.4,327.1
