frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,907.0,912.0,918.1,924.4,930.1,942.2,948.0,953.5,958.9,962.7,346.5,343.0,342.1,343.0,345.1,345.1,343.0,342.5,343.6,347.2,936.0,373.8
137,0,4.533,0.98,1,907.1,912.0,918.1,924.4,930.1,942.2,948.0,953.6,959.0,962.7,346.5,343.0,342.1,343.0,345.1,345.1,343.0,342.5,343.6,347.2,936.0,373.9
138,0,4.567,0.98,1,907.1,912.1,918.2,924.5,930.1,942.2,948.0,953.5,959.0,962.7,346.5,343.0,342.1,343.0,345.1,345.1,343.0,342.5,343.6,347.1,936.1,373.8
139,0,4.6,0.98,1,907.1,912.0,918.2,924.5,930.1,942.3,948.0,953.6,959.0,962.7,346.6,343.0,342.2,343.0,345.1,345.1,343.0,342.4,343.6,347.1,936.1,373.8
140,0,4.633,0.98,1,907.2,912.1,918.3,924.5,930.2,942.3,948.0,953.6,959.0,962.7,346.6,343.0,342.2,343.0,345.1,345.0,343.0,342.4,343.6,347.1,936.1,373.8
141,0,4.667,0.98,1,907.2,912.1,918.2,924.5,930.1,942.4,948.1,953.7,959.1,962.8,346.5,343.0,342.1,343.0,345.1,345.0,343.0,342.4,343.6,347.2,936.2,373.8
142,0,4.7,0.98,1,907.1,912.1,918.2,924.5,930.1,942.4,948.1,953.7,959.1,962.8,346.6,343.0,342.1,343.0,345.1,345.0,343.0,342.4,343.7,347.2,936.2,373.8
143,0,4.733,0.98,1,907.2,912.1,918.3,924.5,930.2,942.4,948.1,953.7,959.1,962.8,346.5,343.0,342.1,343.0,345.1,345.0,343.0,342.5,343.7,347.2,936.2,373.8
144,0,4.767,0.98,1,907.2,912.1,918.3,924.5,930.2,942.4,948.1,953.7,959.1,962.8,346.5,343.0,342.1,343.0,345.1,345.0,343.0,342.4,343.7,347.2,936.2,373.8
145,0,4.8,0.98,1,907.2,912.1,918.3,924.5,930.2,942.3,948.1,953.7,959.2,962.9,346.6,343.1,342.2,343.0,345.2,345.1,343.0,342.5,343.7,347.2,936.1,373.8
146,0,4.833,0.98,1,907.2,912.1,918.3,924.6,930.2,942.3,948.1,953.7,959.1,962.9,346.6,343.1,342.3,343.1,345.2,345.1,343.0,342.5,343.7,347.2,936.1,373.8
147,0,4.867,0.98,1,907.2,912.2,918.4,924.6,930.2,942.3,948.0,953.6,959.1,962.9,346.5,343.0,342.2,343.1,345.2,345.1,343.0,342.5,343.7,347.2,936.1,373.8
148,0,4.9,0.98,1,907.3,912.2,918.4,924.6,930.2,942.3,948.1,953.7,959.1,962.9,346.5,343.0,342.2,343.0,345.2,345.1,343.0,342.5,343.6,347.1,936.1,373.8
149,0,4.933,0.98,1,907.2,912.2,918.4,924.6,930.2,942.4,948.1,953.7,959.1,962.9,346.5,343.0,342.2,343.0,345.1,345.1,343.0,342.5,343.7,347.2,936.1,373.8
150,0,4.967,0.98,1,907.2,912.2,918.4,924.6,930.3,942.4,948.1,953.7,959.1,962.9,346.5,343.0,342.2,343.0,345.1,345.1,343.0,342.5,343.7,347.2,936.2,373.8
151,0,5.0,0.98,1,907.3,912.3,918.4,924.7,930.3,942.4,948.2,953.8,959.2,963.0,346.5,343.0,342.2,343.0,345.2,345.2,343.2,342.7,343.9,347.4,936.1,373.8
152,0,5.033,0.98,1,907.2,912.2,918.3,924.5,930.1,942.4,948.1,953.6,959.0,962.8,347.1,343.6,342.7,343.5,345.6,345.5,343.6,343.1,344.2,347.7,936.0,373.9
153,0,5.067,0.93,1,907.2,912.1,918.2,924.4,930.1,942.4,948.1,953.7,959.0,962.9,347.3,343.8,342.9,343.6,345.7,345.6,343.6,343.1,344.3,347.8,936.1,374.0
154,0,5.1,0.93,1,907.1,912.0,918.1,924.4,930.1,942.4,948.1,953.6,959.0,962.9,347.3,343.8,342.9,343.6,345.7,345.6,343.6,343.1,344.3,347.7,936.1,374.0
155,0,5.133,0.93,1,907.0,911.9,918.1,924.3,930.0,942.4,948.1,953.6,959.0,962.9,347.3,343.7,342.8,343.6,345.7,345.5,343.6,343.1,344.2,347.7,936.0,374.0
156,0,5.167,0.98,1,907.0,911.9,918.1,924.3,930.0,942.2,948.0,953.5,958.9,962.7,347.1,343.6,342.7,343.5,345.6,345.5,343.5,342.9,344.1,347.5,936.0,373.9
157,0,5.2,0.98,1,907.2,912.2,918.2,924.4,930.0,942.3,948.0,953.6,958.9,962.7,346.9,343.4,342.5,343.3,345.4,345.3,343.3,342.8,344.0,347.5,936.0,373.9
158,0,5.233,0.98,1,907.3,912.2,918.3,924.5,930.0,942.3,948.0,953.6,958.9,962.7,346.8,343.3,342.5,343.3,345.4,345.3,343.3,342.8,344.0,347.4,936.0,373.9
159,0,5.267,0.98,1,907.1,912.1,918.2,924.4,930.0,942.3,948.0,953.6,959.0,962.7,346.9,343.3,342.5,343.3,345.4,345.3,343.3,342.8,343.9,347.4,936.0,373.8
160,0,5.3,0.98,1,907.1,912.1,918.2,924.4,930.1,942.3,948.0,953.6,959.0,962.8,346.8,343.3,342.4,343.3,345.3,345.3,343.3,342.7,343.9,347.4,936.0,373.8
161,0,5.333,0.98,1,907.1,912.0,918.2,924.4,930.0,942.3,948.0,953.6,959.0,962.8,346.8,343.3,342.4,343.2,345.3,345.2,343.2,342.7,343.9,347.3,936.0,373.8
162,0,5.367,0.98,1,907.1,912.1,918.2,924.4,930.0,942.2,948.0,953.5,959.0,962.7,346.7,343.2,342.4,343.2,345.2,345.2,343.2,342.6,343.8,347.3,936.0,373.8
163,0,5.4,0.98,1,907.1,912.0,918.1,924.3,930.0,942.2,947.9,953.5,958.9,962.7,346.7,343.2,342.4,343.2,345.3,345.2,343.2,342.6,343.8,347.3,935.9,373.8
164,0,5.433,0.98,1,907.0,911.9,918.0,924.3,929.9,942.1,947.8,953.4,958.8,962.6,346.7,343.3,342.4,343.2,345.3,345.2,343.2,342.6,343.8,347.3,935.9,373.8
165,0,5.467,0.98,1,906.9,911.9,918.0,924.3,929.9,942.1,947.9,953.4,958.9,962.7,346.6,343.2,342.4,343.2,345.3,345.2,343.2,342.6,343.8,347.2,935.9,373.8
166,0,5.5,0.98,1,906.8,911.8,917.9,924.2,929.8,942.0,947.7,953.3,958.7,962.4,346.7,343.2,342.4,343.2,345.3,345.2,343.2,342.6,343.8,347.3,935.8,373.8
167,0,5.533,0.98,1,906.6,911.6,917.7,923.9,929.6,941.8,947.6,953.1,958.6,962.4,346.8,343.3,342.5,343.3,345.3,345.2,343.2,342.7,343.8,347.3,935.6,373.9
168,0,5.567,0.98,1,906.5,911.5,917.6,923.9,929.6,941.8,947.5,953.1,958.6,962.3,346.9,343.4,342.5,343.3,345.4,345.3,343.2,342.7,343.9,347.4,935.7,373.9
169,0,5.6,0.98,1,906.1,911.1,917.3,923.5,929.2,941.5,947.3,952.9,958.3,962.1,346.9,343.4,342.5,343.3,345.4,345.3,343.2,342.7,343.8,347.3,935.4,373.9
170,0,5.633,0.98,1,906.0,911.0,917.1,923.4,929.1,941.5,947.2,952.8,958.3,962.1,346.9,343.4,342.5,343.3,345.4,345.3,343.2,342.7,343.9,347.3,935.3,374.0
171,0,5.667,0.98,1,905.9,910.9,917.0,923.3,929.0,941.2,947.0,952.7,958.2,961.9,347.0,343.4,342.5,343.3,345.4,345.3,343.2,342.7,343.9,347.4,935.2,373.9
172,0,5.7,0.98,1,905.7,910.7,916.8,923.1,928.7,941.0,946.7,952.4,957.9,961.6,347.1,343.5,342.5,343.3,345.4,345.3,343.2,342.6,343.8,347.3,935.0,373.9
173,0,5.733,0.98,1,905.8,910.7,916.8,923.1,928.7,940.9,946.7,952.3,957.8,961.5,347.0,343.5,342.5,343.3,345.4,345.3,343.2,342.6,343.8,347.3,934.9,373.9
174,0,5.767,0.98,1,905.8,910.7,916.9,923.1,928.7,940.9,946.6,952.2,957.6,961.4,347.0,343.5,342.5,343.3,345.4,345.3,343.2,342.7,343.8,347.3,934.9,373.9
175,0,5.8,0.98,1,905.7,910.6,916.7,923.0,928.6,940.8,946.6,952.2,957.6,961.4,347.0,343.4,342.5,343.3,345.4,345.3,343.2,342.6,343.8,347.3,934.8,373.9
176,0,5.833,0.98,1,905.6,910.5,916.7,922.9,928.6,940.8,946.5,952.2,957.6,961.4,346.9,343.4,342.5,343.3,345.3,345.2,343.2,342.6,343.8,347.3,934.7,373.9
177,0,5.867,0.98,1,905.5,910.5,916.6,922.9,928.5,940.7,946.4,952.0,957.5,961.2,346.9,343.3,342.4,343.2,345.3,345.2,343.1,342.5,343.7,347.2,934.7,373.9
178,0,5.9,0.98,1,905.5,910.4,916.6,922.8,928.5,940.6,946.3,951.9,957.3,961.1,346.9,343.3,342.4,343.2,345.3,345.1,343.1,342.5,343.7,347.2,934.6,373.8
179,0,5.933,0.98,1,905.4,910.4,916.5,922.8,928.4,940.5,946.2,951.8,957.2,961.0,346.9,343.3,342.4,343.1,345.2,345.1,343.0,342.5,343.6,347.2,934.5,373.7
180,0,5.967,0.98,1,905.2,910.1,916.3,922.6,928.2,940.4,946.1,951.7,957.2,961.0,346.9,343.3,342.3,343.1,345.1,345.0,343.0,342.4,343.6,347.1,934.4,373.7
181,0,6.0,0.98,1,905.1,910.0,916.2,922.5,928.2,940.3,946.1,951.7,957.2,960.9,346.8,343.2,342.3,343.0,345.1,345.0,342.9,342.3,343.5,347.1,934.4,373.7
182,0,6.033,0.98,1,905.1,910.0,916.2,922.4,928.1,940.3,946.0,951.6,957.1,960.8,346.8,343.2,342.2,343.0,345.1,345.0,342.9,342.3,343.5,347.0,934.4,373.7
183,0,6.067,0.98,1,905.1,910.0,916.2,922.5,928.2,940.2,946.0,951.6,957.1,960.8,346.8,343.2,342.3,343.1,345.1,345.0,342.9,342.3,343.5,347.0,934.4,373.6
184,0,6.1,0.98,1,905.1,910.0,916.2,922.4,928.1,940.2,946.0,951.6,957.0,960.8,346.8,343.2,342.3,343.1,345.2,345.0,342.9,342.3,343.5,347.0,934.4,373.6
185,0,6.133,0.98,1,905.1,910.0,916.1,922.4,928.1,940.2,945.9,951.5,957.0,960.8,346.9,343.3,342.3,343.1,345.2,345.0,342.9,342.3,343.5,347.0,934.3,373.6
186,0,6.167,0.98,1,905.1,910.0,916.1,922.4,928.1,940.2,945.9,951.5,957.0,960.8,346.9,343.3,342.3,343.1,345.2,345.0,342.9,342.3,343.5,347.0,934.4,373.6
187,0,6.2,0.98,1,905.1,910.0,916.2,922.4,928.1,940.2,945.9,951.5,957.0,960.8,346.8,343.3,342.4,343.2,345.2,345.1,343.0,342.4,343.5,347.0,934.3,373.7
188,0,6.233,0.98,1,905.1,910.0,916.2,922.4,928.1,940.3,946.0,951.6,957.0,960.9,346.8,343.3,342.4,343.1,345.2,345.1,343.0,342.4,343.5,347.0,934.3,373.7
189,0,6.267,0.98,1,905.1,910.0,916.2,922.4,928.1,940.3,946.0,951.6,957.1,960.9,346.8,343.3,342.4,343.1,345.2,345.1,343.0,342.4,343.6,347.1,934.3,373.7
190,0,6.3,0.98,1,905.1,910.0,916.2,922.4,928.1,940.3,946.1,951.7,957.1,960.9,346.8,343.3,342.4,343.2,345.2,345.1,343.0,342.5,343.6,347.1,934.3,373.7
191,0,6.333,0.98,1,905.0,910.0,916.1,922.4,928.0,940.3,946.0,951.6,957.1,960.9,346.8,343.3,342.4,343.2,345.3,345.2,343.1,342.5,343.7,347.1,934.2,373.8
192,0,6.367,0.98,1,904.9,909.9,916.0,922.3,928.0,940.2,946.0,951.6,957.0,960.8,346.9,343.4,342.5,343.3,345.4,345.2,343.2,342.6,343.7,347.2,934.2,373.9
193,0,6.4,0.98,1,904.8,909.8,916.0,922.2,927.9,940.2,945.9,951.5,957.0,960.8,347.0,343.4,342.5,343.3,345.4,345.3,343.3,342.7,343.8,347.3,934.1,374.0
194,0,6.433,0.98,1,904.8,909.8,916.0,922.2,927.9,940.1,945.9,951.5,957.0,960.8,347.0,343.5,342.6,343.4,345.4,345.3,343.2,342.7,343.8,347.3,934.1,374.0
195,0,6.467,0.98,1,904.8,909.8,916.0,922.3,927.9,940.1,945.9,951.5,957.0,960.8,347.0,343.5,342.6,343.4,345.5,345.3,343.3,342.7,343.9,347.4,934.1,374.0
196,0,6.5,0.98,1,904.8,909.7,915.9,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.1,343.6,342.6,343.4,345.5,345.3,343.3,342.7,343.9,347.5,934.0,374.0
197,0,6.533,0.98,1,904.7,909.6,915.8,922.1,927.8,940.0,945.8,951.4,956.9,960.6,347.1,343.5,342.6,343.4,345.5,345.3,343.3,342.7,343.9,347.5,934.0,374.0
198,0,6.567,0.98,1,904.6,909.5,915.7,922.0,927.8,939.9,945.7,951.4,956.8,960.6,347.1,343.5,342.6,343.4,345.5,345.3,343.3,342.7,343.9,347.5,933.9,374.0
199,0,6.6,0.98,1,904.5,909.4,915.6,921.9,927.6,939.8,945.6,951.3,956.8,960.6,347.1,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.5,933.7,374.0
200,0,6.633,0.98,1,904.4,909.3,915.5,921.8,927.5,939.6,945.5,951.2,956.7,960.5,347.1,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.5,933.6,374.1
201,0,6.667,0.98,1,904.4,909.3,915.5,921.8,927.5,939.6,945.4,951.1,956.6,960.4,347.2,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.5,933.6,374.1
202,0,6.7,0.98,1,904.3,909.2,915.4,921.7,927.4,939.5,945.3,951.0,956.5,960.4,347.2,343.6,342.7,343.5,345.6,345.4,343.3,342.7,343.9,347.4,933.5,374.1
203,0,6.733,0.98,1,904.3,909.2,915.4,921.7,927.4,939.5,945.3,950.9,956.4,960.3,347.2,343.6,342.7,343.5,345.6,345.4,343.3,342.7,343.8,347.3,933.6,374.1
204,0,6.767,0.98,1,904.4,909.3,915.4,921.7,927.4,939.5,945.2,950.9,956.4,960.3,347.1,343.5,342.6,343.5,345.6,345.4,343.3,342.7,343.8,347.3,933.5,374.1
205,0,6.8,0.98,1,904.4,909.4,915.6,921.9,927.6,939.7,945.4,951.0,956.5,960.4,347.0,343.5,342.6,343.5,345.6,345.5,343.3,342.7,343.8,347.3,933.7,374.1
206,0,6.833,0.98,1,904.5,909.6,915.8,922.0,927.7,939.7,945.4,951.0,956.5,960.3,346.9,343.4,342.5,343.4,345.5,345.4,343.3,342.7,343.8,347.3,933.7,374.1
207,0,6.867,0.98,1,904.6,909.6,915.8,922.1,927.7,939.8,945.5,951.1,956.6,960.4,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,933.7,374.1
208,0,6.9,0.98,1,904.7,909.7,915.9,922.1,927.8,939.8,945.6,951.2,956.6,960.4,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,933.8,374.1
209,0,6.933,0.98,1,904.7,909.7,915.9,922.2,927.9,939.9,945.6,951.2,956.7,960.5,347.0,343.4,342.6,343.4,345.6,345.4,343.3,342.7,343.8,347.3,933.9,374.1
210,0,6.967,0.98,1,904.7,909.7,915.9,922.2,927.9,939.9,945.7,951.3,956.7,960.5,346.9,343.4,342.6,343.4,345.6,345.4,343.3,342.7,343.9,347.3,933.9,374.1
211,0,7.0,0.98,1,904.8,909.8,916.0,922.2,927.9,940.0,945.7,951.3,956.7,960.5,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.0,374.1
212,0,7.033,0.98,1,904.8,909.8,916.0,922.2,927.9,940.0,945.7,951.3,956.8,960.5,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.0,374.1
213,0,7.067,0.98,1,904.8,909.8,916.0,922.2,927.9,940.0,945.7,951.3,956.7,960.5,347.0,343.4,342.6,343.4,345.5,345.4,343.2,342.7,343.8,347.3,934.0,374.0
214,0,7.1,0.98,1,904.8,909.9,916.0,922.3,927.9,940.0,945.7,951.3,956.7,960.5,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.2,934.0,374.1
215,0,7.133,0.98,1,904.8,909.8,916.0,922.3,927.9,940.1,945.8,951.3,956.8,960.5,347.0,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.0,374.0
216,0,7.167,0.98,1,904.9,909.9,916.0,922.3,927.9,940.1,945.8,951.3,956.8,960.6,347.0,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.0,374.0
217,0,7.2,0.98,1,904.9,909.9,916.1,922.4,928.1,940.2,945.9,951.5,956.9,960.7,347.0,343.5,342.6,343.4,345.5,345.4,343.2,342.6,343.8,347.3,934.3,374.0
218,0,7.233,0.98,1,905.0,910.0,916.2,922.5,928.2,940.2,945.9,951.5,956.9,960.8,347.0,343.5,342.6,343.4,345.5,345.4,343.2,342.6,343.8,347.3,934.3,374.0
219,0,7.267,0.98,1,905.2,910.2,916.4,922.6,928.3,940.3,946.0,951.6,957.0,960.8,347.0,343.5,342.6,343.4,345.5,345.4,343.2,342.6,343.8,347.2,934.4,374.0
220,0,7.3,0.98,1,905.3,910.4,916.5,922.8,928.4,940.5,946.1,951.7,957.1,960.8,346.9,343.4,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.5,374.1
221,0,7.333,0.98,1,905.3,910.3,916.5,922.8,928.4,940.5,946.2,951.7,957.1,960.9,347.0,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.8,347.3,934.5,374.1
222,0,7.367,0.98,1,905.3,910.3,916.5,922.8,928.4,940.5,946.2,951.8,957.2,960.9,347.0,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.3,934.5,374.1
223,0,7.4,0.98,1,905.3,910.3,916.5,922.8,928.4,940.5,946.2,951.8,957.2,960.9,347.1,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.3,934.5,374.1
224,0,7.433,0.98,1,905.3,910.3,916.5,922.8,928.4,940.5,946.2,951.8,957.2,960.9,347.1,343.5,342.6,343.4,345.5,345.4,343.3,342.7,343.9,347.4,934.5,374.2
225,0,7.467,0.98,1,905.4,910.4,916.6,922.8,928.5,940.5,946.2,951.8,957.2,961.0,347.0,343.5,342.6,343.5,345.6,345.5,343.4,342.8,343.9,347.4,934.5,374.2
226,0,7.5,0.98,1,905.4,910.4,916.6,922.9,928.6,940.5,946.2,951.8,957.2,961.0,347.0,343.5,342.6,343.4,345.6,345.4,343.3,342.8,343.9,347.4,934.5,374.2
227,0,7.533,0.98,1,905.4,910.4,916.6,922.9,928.5,940.6,946.3,951.9,957.3,961.0,347.1,343.6,342.7,343.5,345.6,345.4,343.4,342.8,343.9,347.4,934.6,374.2
228,0,7.567,0.98,1,905.4,910.5,916.7,922.9,928.6,940.6,946.3,951.9,957.3,961.1,347.0,343.5,342.6,343.5,345.6,345.5,343.4,342.8,344.0,347.4,934.5,374.3
229,0,7.6,0.98,1,905.4,910.5,916.6,922.9,928.5,940.7,946.4,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.6,345.4,343.4,342.8,344.0,347.5,934.6,374.3
230,0,7.633,0.98,1,905.5,910.5,916.6,922.9,928.5,940.7,946.4,952.0,957.4,961.1,347.1,343.6,342.8,343.5,345.6,345.4,343.4,342.9,344.0,347.5,934.6,374.3
231,0,7.667,0.98,1,905.4,910.4,916.6,922.8,928.5,940.6,946.4,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.6,345.5,343.4,342.9,344.0,347.5,934.6,374.3
232,0,7.7,0.98,1,905.5,910.5,916.6,922.9,928.5,940.6,946.3,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.6,345.5,343.4,342.9,344.0,347.5,934.6,374.3
233,0,7.733,0.98,1,905.5,910.4,916.6,922.8,928.4,940.6,946.4,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.5,345.4,343.4,342.9,344.0,347.5,934.5,374.3
234,0,7.767,0.98,1,905.5,910.4,916.6,922.8,928.4,940.7,946.4,951.9,957.3,961.1,347.0,343.5,342.7,343.5,345.5,345.4,343.4,342.9,344.0,347.5,934.5,374.3
235,0,7.8,0.98,1,905.5,910.5,916.6,922.8,928.4,940.7,946.4,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.5,345.5,343.4,342.9,344.1,347.6,934.5,374.3
236,0,7.833,0.98,1,905.5,910.5,916.6,922.8,928.5,940.7,946.4,951.9,957.3,961.1,347.1,343.6,342.7,343.5,345.6,345.5,343.5,343.0,344.2,347.6,934.5,374.4
237,0,7.867,0.98,1,905.5,910.5,916.6,922.8,928.5,940.6,946.4,951.9,957.3,961.1,347.2,343.7,342.8,343.6,345.6,345.5,343.5,343.0,344.2,347.7,934.5,374.4
238,0,7.9,0.98,1,905.4,910.4,916.6,922.8,928.5,940.6,946.4,951.9,957.4,961.1,347.3,343.8,342.9,343.6,345.7,345.6,343.6,343.0,344.3,347.8,934.5,374.4
239,0,7.933,0.98,1,905.5,910.5,916.6,922.9,928.5,940.6,946.4,951.9,957.4,961.1,347.3,343.7,342.8,343.6,345.7,345.6,343.6,343.1,344.3,347.8,934.5,374.5
240,0,7.967,0.98,1,905.6,910.6,916.7,922.9,928.5,940.7,946.4,952.0,957.4,961.1,347.2,343.7,342.8,343.6,345.7,345.6,343.6,343.1,344.3,347.8,934.5,374.5
241,0,8.0,0.98,1,905.7,910.6,916.7,923.0,928.6,940.7,946.4,952.0,957.4,961.2,347.1,343.6,342.7,343.6,345.7,345.6,343.6,343.0,344.2,347.7,934.5,374.6
242,0,8.033,0.98,1,905.7,910.6,916.8,923.0,928.6,940.7,946.5,952.0,957.5,961.2,347.2,343.7,342.8,343.7,345.8,345.7,343.7,343.2,344.3,347.8,934.5,374.6
243,0,8.067,0.98,1,905.7,910.6,916.8,923.0,928.6,940.8,946.5,952.1,957.5,961.3,347.2,343.7,342.8,343.7,345.8,345.8,343.7,343.2,344.4,347.9,934.5,374.6
244,0,8.1,0.98,1,905.4,910.4,916.6,922.9,928.5,940.8,946.5,952.1,957.5,961.3,347.6,344.1,343.2,344.0,346.1,346.0,344.0,343.4,344.5,348.0,934.5,374.7
245,0,8.133,0.98,1,905.6,910.5,916.6,922.9,928.5,940.8,946.4,951.9,957.3,961.1,347.8,344.3,343.3,344.1,346.2,346.1,344.1,343.6,344.7,348.1,934.5,374.7
246,0,8.167,0.98,1,905.6,910.5,916.7,922.9,928.5,940.7,946.4,951.9,957.2,961.0,347.7,344.2,343.3,344.1,346.2,346.1,344.1,343.6,344.7,348.1,934.4,374.7
247,0,8.2,0.98,1,905.3,910.3,916.5,922.8,928.4,940.6,946.3,951.9,957.3,961.1,347.6,344.1,343.2,344.0,346.1,346.0,344.0,343.5,344.6,348.0,934.3,374.7
248,0,8.233,0.98,1,905.5,910.5,916.6,922.9,928.5,940.6,946.3,951.8,957.3,961.1,347.5,344.0,343.1,344.0,346.1,346.0,343.9,343.4,344.5,347.9,934.3,374.7
249,0,8.267,0.98,1,905.3,910.4,916.5,922.8,928.5,940.5,946.2,951.8,957.2,961.0,347.5,344.0,343.1,344.0,346.1,346.0,343.9,343.3,344.5,348.0,934.4,374.7
250,0,8.3,0.98,1,905.4,910.4,916.5,922.7,928.3,940.4,946.2,951.7,957.1,960.9,347.4,343.9,343.0,343.9,346.0,345.9,343.8,343.3,344.4,347.9,934.2,374.7
251,0,8.333,0.98,1,905.1,910.1,916.3,922.5,928.2,940.3,946.0,951.6,957.1,960.9,347.4,343.9,343.0,343.9,346.0,345.9,343.8,343.2,344.4,347.8,934.1,374.7
252,0,8.367,0.98,1,905.0,910.0,916.2,922.5,928.2,940.3,946.0,951.6,957.1,960.9,347.4,343.9,343.0,343.9,346.0,345.8,343.8,343.2,344.4,347.8,934.1,374.7
253,0,8.4,0.98,1,904.8,909.8,916.0,922.3,928.0,940.1,945.9,951.6,957.1,960.8,347.5,343.9,343.0,343.8,345.9,345.7,343.7,343.1,344.3,347.8,934.0,374.6
254,0,8.433,0.98,1,904.8,909.8,916.0,922.2,927.9,940.1,945.9,951.5,957.0,960.8,347.5,344.0,343.1,343.8,345.9,345.7,343.7,343.1,344.2,347.8,934.0,374.6
255,0,8.467,0.98,1,904.7,909.7,915.9,922.2,927.9,940.1,945.9,951.5,957.0,960.8,347.5,344.0,343.1,343.8,345.9,345.7,343.6,343.1,344.2,347.7,934.0,374.6
256,0,8.5,0.98,1,904.6,909.6,915.8,922.1,927.8,940.1,945.9,951.5,956.9,960.8,347.5,344.0,343.1,343.9,345.9,345.7,343.7,343.0,344.2,347.6,934.0,374.6
257,0,8.533,0.98,1,904.6,909.6,915.8,922.1,927.9,940.0,945.8,951.5,957.0,960.8,347.6,344.0,343.1,343.9,345.9,345.8,343.7,343.0,344.2,347.7,934.1,374.5
258,0,8.567,0.98,1,904.6,909.6,915.8,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.7,344.1,343.2,343.9,346.0,345.8,343.7,343.0,344.2,347.7,934.1,374.5
259,0,8.6,0.98,1,904.6,909.6,915.8,922.1,927.9,940.0,945.7,951.4,956.8,960.6,347.7,344.1,343.2,343.9,346.0,345.7,343.6,343.0,344.2,347.7,934.1,374.5
260,0,8.633,0.98,1,904.6,909.6,915.8,922.1,927.8,939.9,945.7,951.3,956.8,960.6,347.7,344.1,343.2,343.9,346.0,345.8,343.7,343.1,344.2,347.7,934.0,374.5
261,0,8.667,0.98,1,904.6,909.6,915.8,922.1,927.8,939.9,945.7,951.3,956.8,960.6,347.8,344.1,343.2,343.9,346.0,345.8,343.7,343.1,344.2,347.7,934.0,374.5
262,0,8.7,0.98,1,904.6,909.6,915.8,922.1,927.9,940.0,945.8,951.4,956.9,960.7,347.8,344.1,343.2,343.9,346.0,345.8,343.7,343.1,344.3,347.8,934.0,374.5
263,0,8.733,0.98,1,904.6,909.6,915.8,922.2,927.9,940.0,945.8,951.5,957.0,960.7,347.8,344.2,343.2,344.0,346.0,345.8,343.7,343.1,344.3,347.9,934.1,374.5
264,0,8.767,0.98,1,904.6,909.6,915.8,922.2,928.0,940.0,945.8,951.5,957.0,960.8,347.8,344.1,343.2,343.9,346.0,345.8,343.7,343.1,344.3,347.9,934.1,374.5
265,0,8.8,0.98,1,904.6,909.6,915.8,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.1,343.8,345.9,345.7,343.7,343.1,344.2,347.8,934.0,374.5
266,0,8.833,0.98,1,904.7,909.7,915.9,922.1,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.0,343.8,345.9,345.7,343.6,343.1,344.2,347.7,934.0,374.5
267,0,8.867,0.98,1,904.7,909.7,915.9,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.0,343.8,345.9,345.7,343.6,343.1,344.2,347.7,934.0,374.5
268,0,8.9,0.98,1,904.7,909.7,915.9,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.0,343.8,345.8,345.7,343.6,343.1,344.2,347.8,934.0,374.4
269,0,8.933,0.98,1,904.7,909.7,915.9,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.0,343.8,345.8,345.7,343.6,343.1,344.2,347.8,934.0,374.4
270,0,8.967,0.98,1,904.7,909.7,915.9,922.2,927.9,940.0,945.8,951.4,956.9,960.7,347.6,344.0,343.0,343.8,345.8,345.7,343.6,343.1,344.2,347.8,934.0,374.5
271,0,9.0,0.98,1,904.7,909.6,915.8,922.1,927.8,940.0,945.7,951.4,956.9,960.7,347.5,343.9,343.0,343.8,345.8,345.7,343.6,343.0,344.2,347.7,933.9,374.4
