frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1055.8,1061.5,1068.4,1075.1,1081.0,1094.2,1101.1,1107.6,1113.8,1117.6,252.7,248.9,248.2,249.6,252.3,253.7,252.5,252.8,255.0,259.7,1083.4,284.9
124,0,4.1,0.98,1,1050.4,1055.9,1062.7,1069.5,1075.5,1088.8,1095.7,1102.2,1108.4,1112.4,253.1,249.1,248.3,249.5,252.1,253.1,251.7,251.8,253.9,258.4,1078.8,284.6
125,0,4.133,0.98,1,1045.9,1051.4,1058.1,1064.9,1071.0,1084.4,1091.2,1097.7,1104.0,1108.0,253.4,249.4,248.5,249.5,252.0,252.8,251.3,251.2,253.1,257.6,1074.8,284.6
126,0,4.167,0.98,1,1041.8,1047.3,1054.0,1060.7,1066.9,1080.5,1087.3,1093.8,1100.1,1104.2,254.0,249.9,248.9,249.8,252.1,252.7,251.1,251.0,252.8,257.2,1071.4,284.7
127,0,4.2,0.98,1,1038.6,1043.9,1050.6,1057.4,1063.5,1077.2,1084.0,1090.5,1096.8,1100.9,254.5,250.3,249.3,250.1,252.3,252.7,251.0,250.8,252.6,256.9,1068.5,285.0
128,0,4.233,0.98,1,1036.1,1041.4,1048.1,1054.8,1060.9,1074.6,1081.4,1087.9,1094.2,1098.4,254.8,250.7,249.6,250.4,252.5,252.8,251.0,250.7,252.4,256.7,1066.2,285.1
129,0,4.267,0.98,1,1034.1,1039.3,1046.0,1052.8,1058.9,1072.5,1079.3,1085.8,1092.0,1096.3,255.5,251.3,250.1,250.8,252.9,253.0,251.1,250.8,252.4,256.7,1064.6,285.5
130,0,4.3,0.98,1,1032.7,1037.9,1044.5,1051.3,1057.4,1071.0,1077.8,1084.3,1090.6,1095.1,256.3,252.1,250.9,251.5,253.5,253.4,251.4,251.0,252.6,256.8,1063.4,285.9
131,0,4.333,0.98,1,1032.2,1037.3,1043.9,1050.6,1056.8,1070.4,1077.2,1083.7,1090.1,1094.6,257.1,252.7,251.5,252.0,253.8,253.6,251.4,250.9,252.4,256.5,1063.1,286.2
132,0,4.367,0.98,1,1032.7,1037.8,1044.3,1051.0,1057.1,1070.9,1077.6,1084.1,1090.5,1095.1,257.7,253.3,252.0,252.4,254.1,253.6,251.4,250.8,252.2,256.3,1063.9,286.4
133,0,4.4,0.98,1,1034.5,1039.5,1046.0,1052.7,1058.8,1072.6,1079.3,1085.9,1092.3,1097.0,258.4,254.0,252.6,252.9,254.6,254.0,251.7,251.1,252.5,256.5,1065.9,286.8
134,0,4.433,0.98,1,1037.2,1042.1,1048.6,1055.4,1061.6,1075.2,1082.0,1088.5,1095.0,1099.8,259.3,254.8,253.5,253.8,255.5,254.8,252.6,251.8,253.2,257.1,1068.7,287.6
135,0,4.467,0.98,1,1040.7,1045.6,1052.2,1058.9,1065.1,1078.7,1085.5,1092.0,1098.5,1103.3,259.8,255.5,254.2,254.6,256.3,255.7,253.5,252.8,254.1,258.0,1072.1,288.3
136,0,4.5,0.98,1,1044.6,1049.6,1056.1,1062.9,1069.1,1082.4,1089.2,1095.8,1102.4,1107.2,260.3,255.9,254.7,255.1,256.8,256.3,254.1,253.4,254.7,258.7,1075.8,288.8
137,0,4.533,0.98,1,1048.6,1053.6,1060.2,1067.0,1073.2,1086.5,1093.3,1099.8,1106.3,1111.1,260.2,255.8,254.5,255.1,256.9,256.5,254.4,253.8,255.2,259.2,1079.7,288.9
138,0,4.567,0.98,1,1052.4,1057.4,1064.0,1070.7,1076.9,1090.3,1097.1,1103.6,1110.1,1114.8,260.1,255.8,254.6,255.3,257.1,257.0,255.0,254.5,256.0,260.2,1082.8,289.1
139,0,4.6,0.98,1,1055.5,1060.5,1067.2,1073.9,1080.1,1093.4,1100.2,1106.8,1113.3,1117.9,259.7,255.5,254.4,255.1,257.1,257.3,255.4,255.0,256.6,260.9,1085.4,289.2
140,0,4.633,0.98,1,1057.9,1063.1,1069.7,1076.4,1082.5,1095.9,1102.8,1109.4,1115.8,1120.2,259.1,255.0,254.0,254.8,257.0,257.4,255.7,255.5,257.2,261.6,1087.1,289.2
141,0,4.667,0.98,1,1059.2,1064.4,1071.1,1077.7,1083.7,1097.2,1104.1,1110.6,1116.9,1121.3,258.4,254.3,253.4,254.4,256.7,257.3,255.8,255.7,257.5,261.8,1088.0,289.0
142,0,4.7,0.98,1,1059.4,1064.7,1071.4,1078.0,1084.0,1097.4,1104.3,1110.9,1117.2,1121.4,257.5,253.6,252.8,253.9,256.3,257.1,255.7,255.6,257.5,262.0,1087.8,288.6
143,0,4.733,0.98,1,1058.5,1063.9,1070.7,1077.3,1083.3,1096.7,1103.6,1110.1,1116.4,1120.6,256.7,252.8,252.0,253.2,255.6,256.6,255.1,255.2,257.1,261.5,1086.9,288.0
144,0,4.767,0.98,1,1056.7,1062.2,1068.9,1075.5,1081.5,1095.0,1101.9,1108.4,1114.6,1118.8,256.0,252.2,251.4,252.6,255.1,256.0,254.6,254.7,256.6,261.0,1085.1,287.4
145,0,4.8,0.98,1,1054.0,1059.4,1066.1,1072.8,1078.8,1092.3,1099.2,1105.7,1111.9,1116.2,255.7,251.8,251.1,252.2,254.5,255.3,253.8,253.8,255.7,260.0,1082.8,286.8
146,0,4.833,0.98,1,1050.8,1056.2,1062.9,1069.6,1075.7,1089.1,1096.0,1102.5,1108.8,1113.0,255.7,251.8,250.9,252.0,254.2,254.8,253.2,253.1,254.9,259.2,1080.0,286.4
147,0,4.867,0.98,1,1047.2,1052.5,1059.2,1065.9,1072.0,1085.5,1092.4,1098.9,1105.3,1109.7,256.1,252.1,251.1,252.0,254.2,254.7,253.0,252.8,254.5,258.8,1076.7,286.4
148,0,4.9,0.93,1,1043.5,1048.5,1055.0,1061.6,1067.7,1081.3,1088.2,1094.7,1101.0,1105.5,257.2,253.2,252.0,252.8,254.8,254.9,253.2,252.9,254.4,258.4,1073.2,286.8
149,0,4.933,0.93,1,1039.8,1044.7,1051.1,1057.7,1063.8,1077.6,1084.4,1091.0,1097.4,1102.0,258.3,254.1,252.8,253.5,255.4,255.3,253.5,253.1,254.5,258.5,1069.6,287.4
150,0,4.967,0.93,1,1036.4,1041.2,1047.5,1054.0,1060.1,1073.7,1080.7,1087.4,1093.8,1098.6,259.0,254.8,253.5,254.1,256.0,255.7,253.9,253.4,254.8,258.7,1066.1,287.9
151,0,5.0,0.98,1,1033.2,1037.9,1044.1,1050.6,1056.6,1070.3,1077.3,1084.1,1090.6,1095.4,259.7,255.4,254.1,254.6,256.5,256.2,254.3,253.8,255.1,259.1,1062.8,288.5
152,0,5.033,0.98,1,1030.2,1034.8,1041.0,1047.4,1053.4,1066.9,1074.0,1080.8,1087.4,1092.3,260.1,255.9,254.4,255.0,256.8,256.4,254.4,253.9,255.2,259.1,1059.6,288.8
153,0,5.067,0.98,1,1027.2,1031.7,1037.9,1044.3,1050.2,1063.8,1070.8,1077.7,1084.3,1089.3,260.2,256.0,254.6,255.1,256.9,256.5,254.4,253.8,255.2,259.0,1056.5,288.7
154,0,5.1,0.98,1,1023.8,1028.4,1034.4,1040.8,1046.7,1060.4,1067.5,1074.3,1081.0,1085.9,260.1,255.9,254.5,255.0,256.9,256.4,254.4,253.8,255.1,258.9,1053.1,288.8
155,0,5.133,0.98,1,1020.2,1024.8,1030.8,1037.2,1043.1,1056.8,1063.9,1070.7,1077.3,1082.3,259.9,255.7,254.3,254.8,256.6,256.2,254.1,253.5,254.8,258.6,1049.5,288.5
156,0,5.167,0.98,1,1016.1,1020.7,1026.7,1033.1,1039.0,1052.7,1059.7,1066.6,1073.3,1078.2,260.0,255.6,254.1,254.6,256.4,255.9,253.8,253.2,254.4,258.2,1045.5,288.3
157,0,5.2,0.98,1,1011.6,1016.1,1022.2,1028.5,1034.5,1048.1,1055.2,1062.1,1068.8,1073.8,260.0,255.7,254.1,254.6,256.4,255.7,253.6,252.9,254.0,257.8,1041.2,288.2
158,0,5.233,0.98,1,1007.0,1011.5,1017.6,1023.9,1029.9,1043.4,1050.5,1057.4,1064.2,1069.2,260.4,256.0,254.4,254.7,256.5,255.7,253.6,252.8,253.9,257.7,1036.8,288.4
159,0,5.267,0.98,1,1002.2,1006.7,1012.7,1019.0,1025.1,1038.6,1045.7,1052.6,1059.4,1064.5,261.0,256.5,254.8,255.1,256.9,255.9,253.7,252.8,253.8,257.5,1032.3,288.7
160,0,5.3,0.98,1,997.8,1002.3,1008.3,1014.6,1020.6,1034.2,1041.2,1048.1,1054.9,1060.0,261.4,257.0,255.2,255.5,257.1,256.1,253.8,252.8,253.7,257.4,1028.3,288.9
161,0,5.333,0.98,1,994.0,998.4,1004.4,1010.7,1016.7,1030.1,1037.1,1044.0,1050.8,1056.0,262.0,257.4,255.6,255.7,257.3,256.1,253.8,252.8,253.7,257.3,1024.5,289.0
162,0,5.367,0.98,1,990.7,995.1,1001.0,1007.3,1013.3,1026.9,1033.8,1040.7,1047.5,1052.8,262.3,257.7,255.8,255.9,257.3,256.0,253.6,252.6,253.5,257.1,1021.5,289.0
163,0,5.4,0.98,1,988.3,992.6,998.5,1004.8,1010.8,1024.2,1031.2,1038.0,1044.9,1050.2,262.5,257.9,256.0,256.0,257.3,255.9,253.4,252.4,253.3,256.9,1019.1,288.9
164,0,5.433,0.98,1,986.1,990.3,996.3,1002.6,1008.6,1021.9,1028.8,1035.6,1042.5,1047.8,262.7,258.0,256.1,256.0,257.3,255.8,253.3,252.2,253.0,256.5,1017.0,288.8
165,0,5.467,0.98,1,984.1,988.4,994.3,1000.6,1006.6,1019.9,1026.8,1033.6,1040.5,1045.8,262.9,258.2,256.2,256.1,257.3,255.8,253.2,252.1,253.0,256.5,1015.1,288.9
166,0,5.5,0.98,1,982.0,986.2,992.2,998.5,1004.6,1017.9,1024.8,1031.6,1038.4,1043.8,263.2,258.5,256.5,256.4,257.6,256.1,253.5,252.4,253.1,256.7,1013.3,289.2
167,0,5.533,0.98,1,979.7,984.0,990.0,996.4,1002.5,1015.7,1022.6,1029.4,1036.3,1041.6,263.7,258.9,256.9,256.8,258.2,256.6,254.1,252.9,253.7,257.2,1011.2,289.7
168,0,5.567,0.98,1,977.1,981.3,987.3,993.7,999.8,1013.1,1020.0,1026.8,1033.7,1039.0,264.3,259.5,257.5,257.3,258.7,257.1,254.5,253.4,254.1,257.7,1008.7,290.2
169,0,5.6,0.98,1,974.0,978.3,984.4,990.7,996.8,1010.2,1017.0,1023.8,1030.7,1036.0,265.1,260.3,258.2,258.1,259.3,257.6,255.0,253.8,254.5,258.0,1006.0,290.7
170,0,5.633,0.98,1,970.9,975.2,981.2,987.6,993.7,1007.1,1013.9,1020.7,1027.6,1033.0,266.2,261.3,259.2,258.9,260.1,258.3,255.6,254.4,255.0,258.5,1003.2,291.5
171,0,5.667,0.98,1,967.7,972.0,978.0,984.4,990.6,1003.9,1010.7,1017.5,1024.4,1029.8,267.5,262.6,260.4,260.1,261.3,259.3,256.6,255.3,255.8,259.2,1000.4,292.6
172,0,5.7,0.93,1,964.9,969.1,975.1,981.5,987.6,1001.1,1007.8,1014.5,1021.3,1026.7,269.1,264.2,261.9,261.6,262.6,260.5,257.7,256.4,256.9,260.1,997.8,293.9
173,0,5.733,0.93,1,962.6,966.6,972.6,979.0,985.2,998.4,1005.1,1011.7,1018.4,1023.8,270.8,265.8,263.5,263.0,263.9,261.7,258.8,257.4,257.9,261.1,995.6,295.2
174,0,5.767,0.93,1,960.3,964.4,970.4,976.9,983.1,996.4,1003.1,1009.7,1016.4,1021.9,272.0,267.0,264.7,264.2,265.1,262.7,259.7,258.1,258.5,261.6,993.9,296.2
175,0,5.8,0.93,1,958.9,962.9,969.0,975.5,981.8,995.0,1001.6,1008.2,1015.0,1020.5,273.3,268.2,265.7,265.2,265.9,263.4,260.3,258.6,258.8,262.0,993.0,297.0
176,0,5.833,0.98,1,958.1,962.1,968.2,974.7,981.0,994.2,1000.7,1007.2,1014.0,1019.6,273.8,268.7,266.3,265.7,266.4,263.7,260.5,258.7,258.9,262.0,992.5,297.5
177,0,5.867,0.93,1,957.9,961.9,968.0,974.5,980.8,994.0,1000.5,1007.1,1013.9,1019.6,274.1,268.9,266.5,265.8,266.5,263.7,260.5,258.7,258.8,261.8,992.5,297.5
178,0,5.9,0.93,1,958.5,962.5,968.5,975.0,981.3,994.5,1001.0,1007.5,1014.4,1020.1,274.0,268.8,266.3,265.6,266.3,263.4,260.1,258.3,258.4,261.4,993.1,297.3
179,0,5.933,0.93,1,959.4,963.4,969.5,976.0,982.3,995.5,1002.0,1008.5,1015.4,1021.1,273.3,268.1,265.6,265.0,265.6,262.8,259.5,257.6,257.7,260.7,994.3,296.6
180,0,5.967,0.98,1,960.8,964.9,971.0,977.4,983.7,996.9,1003.4,1009.9,1016.8,1022.4,272.3,267.1,264.7,264.1,264.8,262.0,258.8,256.9,257.0,260.0,995.5,295.8
181,0,6.0,0.98,1,962.4,966.5,972.5,979.0,985.2,998.4,1004.9,1011.4,1018.2,1023.9,271.3,266.2,263.8,263.2,263.9,261.2,258.0,256.2,256.3,259.3,996.8,295.1
182,0,6.033,0.98,1,964.2,968.2,974.3,980.7,987.0,1000.2,1006.7,1013.3,1020.1,1025.8,270.3,265.2,262.8,262.2,262.9,260.2,257.0,255.2,255.3,258.4,998.6,294.1
183,0,6.067,0.93,1,966.1,970.2,976.3,982.7,989.0,1002.3,1008.8,1015.4,1022.3,1027.8,269.3,264.1,261.7,261.1,261.9,259.2,256.0,254.3,254.5,257.6,1000.5,293.1
184,0,6.1,0.93,1,968.4,972.5,978.6,985.1,991.3,1004.6,1011.2,1017.8,1024.7,1030.2,268.2,263.1,260.7,260.1,260.9,258.3,255.2,253.5,253.8,257.0,1002.6,292.1
185,0,6.133,0.93,1,970.8,974.9,981.1,987.6,993.8,1007.2,1013.8,1020.4,1027.2,1032.8,267.1,262.1,259.7,259.2,260.0,257.6,254.5,252.9,253.2,256.4,1004.9,291.3
186,0,6.167,0.93,1,973.1,977.2,983.3,989.9,996.1,1009.6,1016.2,1022.7,1029.5,1035.0,266.3,261.3,259.0,258.5,259.4,257.1,254.1,252.6,253.0,256.4,1006.8,290.8
187,0,6.2,0.93,1,974.9,979.2,985.4,992.0,998.3,1011.7,1018.3,1024.9,1031.7,1037.0,265.5,260.5,258.3,258.0,259.0,257.0,254.1,252.7,253.2,256.7,1008.4,290.6
188,0,6.233,0.93,1,975.8,980.2,986.5,993.2,999.5,1012.9,1019.6,1026.2,1032.9,1038.1,264.9,260.0,257.9,257.7,258.8,257.0,254.3,253.0,253.6,257.2,1009.3,290.5
189,0,6.267,0.93,1,975.6,980.2,986.6,993.3,999.6,1013.0,1019.6,1026.2,1032.8,1037.9,264.7,259.8,257.8,257.7,259.0,257.4,254.7,253.5,254.3,257.9,1009.0,290.8
190,0,6.3,0.93,1,974.3,978.9,985.4,992.2,998.5,1012.1,1018.7,1025.2,1031.8,1036.7,265.0,260.1,258.2,258.1,259.5,258.0,255.4,254.3,255.1,258.8,1007.8,291.4
191,0,6.333,0.93,1,972.1,976.8,983.3,990.1,996.4,1009.9,1016.5,1022.9,1029.4,1034.3,266.1,261.3,259.4,259.3,260.6,259.2,256.5,255.4,256.2,259.8,1005.8,292.4
192,0,6.367,0.93,1,969.3,974.0,980.5,987.3,993.7,1007.1,1013.6,1020.0,1026.5,1031.5,268.3,263.4,261.4,261.2,262.4,260.7,257.9,256.7,257.4,260.9,1003.6,294.0
193,0,6.4,0.93,1,966.5,971.1,977.6,984.4,990.8,1004.1,1010.6,1016.9,1023.5,1028.5,270.7,265.7,263.6,263.3,264.4,262.3,259.4,258.0,258.5,261.9,1001.4,295.7
194,0,6.433,0.93,1,963.9,968.4,974.8,981.5,987.9,1001.2,1007.6,1013.9,1020.5,1025.6,272.8,267.8,265.6,265.1,266.0,263.6,260.5,259.0,259.4,262.7,999.1,297.1
195,0,6.467,0.93,1,961.8,966.1,972.5,979.2,985.7,998.9,1005.3,1011.7,1018.3,1023.6,274.6,269.5,267.2,266.6,267.4,264.7,261.4,259.7,260.0,263.2,997.5,298.4
196,0,6.5,0.93,1,960.5,964.7,971.0,977.7,984.1,997.5,1003.8,1010.2,1016.9,1022.3,276.1,270.9,268.4,267.7,268.3,265.3,261.9,260.1,260.2,263.4,996.5,299.2
197,0,6.533,0.98,1,960.4,964.5,970.7,977.4,983.8,997.0,1003.3,1009.6,1016.3,1021.8,276.7,271.5,268.9,268.1,268.6,265.5,261.9,260.0,260.0,263.0,996.7,299.3
198,0,6.567,0.98,1,961.0,965.0,971.2,977.9,984.2,997.5,1003.8,1010.3,1017.0,1022.6,276.8,271.4,268.8,267.9,268.3,265.0,261.5,259.5,259.4,262.5,997.4,299.1
199,0,6.6,0.98,1,962.7,966.6,972.7,979.3,985.6,998.9,1005.2,1011.6,1018.5,1024.1,276.2,270.8,268.2,267.2,267.6,264.2,260.5,258.5,258.4,261.4,998.8,298.3
200,0,6.633,0.98,1,965.0,969.0,975.1,981.6,987.9,1001.1,1007.4,1013.8,1020.6,1026.3,275.2,269.9,267.2,266.2,266.7,263.3,259.8,257.8,257.7,260.7,1001.0,297.4
201,0,6.667,0.98,1,967.7,971.8,977.8,984.3,990.5,1003.8,1010.1,1016.5,1023.3,1028.9,274.2,268.9,266.3,265.3,265.8,262.5,259.0,257.0,256.9,259.8,1003.4,296.5
202,0,6.7,0.98,1,970.7,974.7,980.5,986.9,993.0,1006.4,1012.7,1019.1,1025.8,1031.5,273.6,268.4,265.8,264.8,265.2,261.7,258.3,256.4,256.3,259.2,1006.1,295.6
203,0,6.733,0.98,1,973.7,977.6,983.4,989.7,995.7,1009.3,1015.6,1022.0,1028.7,1034.3,272.6,267.4,264.8,263.8,264.3,260.9,257.5,255.7,255.8,258.6,1008.6,294.7
204,0,6.767,0.98,1,976.8,980.7,986.5,992.8,998.7,1012.3,1018.7,1025.1,1031.9,1037.6,271.5,266.3,263.7,262.8,263.2,259.9,256.5,254.7,254.8,257.6,1011.5,293.8
205,0,6.8,0.98,1,980.3,984.3,990.1,996.3,1002.3,1016.0,1022.4,1028.9,1035.6,1041.3,270.2,264.9,262.3,261.3,261.8,258.6,255.2,253.5,253.6,256.5,1015.0,292.8
206,0,6.833,0.98,1,984.7,988.6,994.4,1000.6,1006.6,1020.4,1026.8,1033.2,1039.9,1045.6,268.6,263.4,260.7,259.8,260.4,257.2,253.9,252.2,252.4,255.4,1019.1,291.7
207,0,6.867,0.98,1,989.3,993.3,999.2,1005.5,1011.5,1025.3,1031.7,1038.1,1044.8,1050.4,266.8,261.6,259.0,258.1,258.8,255.8,252.6,251.0,251.3,254.4,1023.6,290.4
208,0,6.9,0.98,1,994.1,998.1,1004.1,1010.5,1016.5,1030.3,1036.7,1043.2,1049.8,1055.4,265.0,259.7,257.2,256.5,257.3,254.6,251.4,249.9,250.3,253.7,1028.2,289.1
209,0,6.933,0.98,1,998.2,1002.4,1008.5,1014.9,1020.9,1034.8,1041.2,1047.7,1054.3,1059.8,263.3,258.1,255.8,255.2,256.1,253.4,250.4,248.9,249.4,252.8,1032.3,288.0
210,0,6.967,0.98,1,1001.9,1006.2,1012.3,1018.8,1024.8,1038.8,1045.2,1051.6,1058.2,1063.6,261.9,256.9,254.6,254.1,255.0,252.5,249.5,248.1,248.6,252.0,1036.0,287.0
211,0,7.0,0.98,1,1005.5,1009.8,1015.9,1022.4,1028.5,1042.5,1048.9,1055.3,1061.8,1067.1,260.8,255.8,253.5,253.1,254.0,251.6,248.7,247.3,247.9,251.3,1039.4,286.1
212,0,7.033,0.93,1,1008.9,1013.3,1019.4,1025.9,1031.9,1046.2,1052.5,1058.9,1065.3,1070.6,259.6,254.6,252.4,252.0,252.9,250.6,247.7,246.4,247.0,250.5,1042.9,285.1
213,0,7.067,0.93,1,1012.5,1016.8,1023.0,1029.5,1035.5,1049.7,1056.1,1062.4,1068.9,1074.1,258.4,253.4,251.3,250.9,251.8,249.5,246.6,245.3,246.1,249.6,1046.4,284.2
214,0,7.1,0.93,1,1016.0,1020.4,1026.5,1033.0,1039.1,1053.4,1059.8,1066.1,1072.5,1077.8,257.5,252.5,250.3,249.8,250.8,248.6,245.7,244.5,245.3,248.9,1050.0,283.3
215,0,7.133,0.93,1,1019.7,1024.1,1030.2,1036.8,1042.8,1057.2,1063.6,1069.8,1076.2,1081.4,256.8,251.8,249.6,249.1,250.1,247.9,245.0,243.9,244.8,248.4,1053.8,282.7
216,0,7.167,0.93,1,1023.6,1028.1,1034.3,1040.8,1046.9,1061.3,1067.6,1073.9,1080.1,1085.3,256.4,251.5,249.2,248.8,249.8,247.6,244.8,243.7,244.7,248.3,1057.8,282.4
217,0,7.2,0.93,1,1027.7,1032.1,1038.3,1045.0,1051.2,1065.7,1071.9,1078.2,1084.4,1089.5,256.8,251.7,249.3,248.9,249.9,247.8,245.0,244.0,245.1,248.8,1062.0,282.5
218,0,7.233,0.93,1,1031.8,1036.2,1042.4,1049.1,1055.3,1069.8,1076.0,1082.1,1088.3,1093.2,257.0,251.9,249.5,249.0,250.1,248.0,245.3,244.4,245.6,249.4,1066.1,282.8
219,0,7.267,0.93,1,1035.4,1039.9,1046.2,1053.0,1059.2,1073.8,1079.9,1086.0,1092.0,1096.8,256.6,251.5,249.1,248.8,250.0,248.1,245.5,244.6,245.8,249.6,1069.9,283.0
220,0,7.3,0.93,1,1038.7,1043.3,1049.7,1056.7,1063.1,1077.4,1083.5,1089.5,1095.6,1100.2,256.9,251.8,249.4,249.1,250.4,248.6,246.1,245.2,246.4,250.3,1073.6,283.8
221,0,7.333,0.93,1,1041.7,1046.3,1052.8,1059.8,1066.3,1080.6,1086.7,1092.7,1098.6,1103.3,257.5,252.4,250.0,249.7,250.9,249.2,246.6,245.7,246.9,250.9,1076.7,284.3
222,0,7.367,0.93,1,1044.0,1048.6,1055.1,1062.2,1068.7,1082.9,1089.0,1095.0,1100.9,1105.6,258.2,253.1,250.7,250.5,251.6,249.7,247.0,246.1,247.3,251.1,1079.4,285.0
223,0,7.4,0.93,1,1045.7,1050.3,1056.8,1063.9,1070.4,1084.5,1090.7,1096.7,1102.7,1107.4,258.9,253.8,251.5,251.2,252.4,250.4,247.5,246.5,247.6,251.5,1081.2,285.9
224,0,7.433,0.93,1,1046.5,1051.1,1057.5,1064.5,1070.9,1085.1,1091.3,1097.4,1103.4,1108.1,259.3,254.2,251.9,251.7,253.0,251.0,248.1,247.1,248.2,252.1,1081.4,286.8
225,0,7.467,0.93,1,1046.6,1051.3,1057.7,1064.5,1070.7,1085.1,1091.3,1097.4,1103.5,1108.2,259.6,254.6,252.4,252.2,253.6,251.7,248.8,247.8,248.9,252.7,1081.0,287.7
226,0,7.5,0.98,1,1046.2,1050.8,1057.1,1063.9,1070.0,1084.4,1090.7,1096.9,1103.1,1107.7,260.3,255.3,253.1,253.0,254.4,252.6,249.6,248.6,249.7,253.5,1080.2,288.8
227,0,7.533,0.98,1,1045.5,1050.0,1056.3,1063.0,1069.1,1083.4,1089.6,1095.9,1102.1,1106.9,260.9,256.0,254.0,254.0,255.4,253.7,250.6,249.4,250.4,254.1,1079.0,290.2
228,0,7.567,0.93,1,1044.2,1048.6,1054.8,1061.6,1067.8,1081.7,1088.1,1094.4,1100.8,1105.7,261.9,257.0,255.0,255.0,256.5,254.7,251.6,250.3,251.1,254.8,1077.5,291.7
229,0,7.6,0.98,1,1042.7,1047.0,1053.3,1060.0,1066.1,1079.9,1086.2,1092.5,1099.0,1104.0,262.8,258.1,256.2,256.4,257.8,255.9,252.8,251.3,251.9,255.4,1076.1,292.8
230,0,7.633,0.98,1,1041.1,1045.4,1051.7,1058.3,1064.5,1077.9,1084.2,1090.6,1097.1,1102.1,263.5,258.8,257.0,257.2,258.8,256.9,253.7,252.1,252.6,256.1,1074.2,293.6
231,0,7.667,0.98,1,1039.2,1043.5,1049.7,1056.2,1062.4,1075.9,1082.3,1088.7,1095.2,1100.2,263.7,259.0,257.3,257.5,259.2,257.3,254.0,252.4,253.0,256.4,1072.1,294.2
232,0,7.7,0.93,1,1036.9,1041.1,1047.2,1053.6,1059.6,1073.5,1079.9,1086.3,1092.8,1097.8,263.4,258.8,257.1,257.4,259.0,257.1,253.8,252.2,252.7,256.1,1069.4,294.4
233,0,7.733,0.93,1,1034.4,1038.6,1044.6,1051.1,1057.1,1070.8,1077.2,1083.8,1090.3,1095.4,263.1,258.4,256.6,256.8,258.4,256.5,253.2,251.6,252.3,255.8,1066.8,294.0
234,0,7.767,0.98,1,1031.7,1035.8,1041.7,1048.1,1053.9,1067.8,1074.3,1080.8,1087.5,1092.6,263.0,258.2,256.4,256.5,258.0,256.0,252.7,251.2,251.8,255.4,1063.9,293.3
235,0,7.8,0.98,1,1029.0,1033.2,1039.1,1045.4,1051.2,1065.0,1071.5,1078.1,1084.8,1090.0,263.0,258.2,256.4,256.4,257.9,255.9,252.5,251.0,251.6,255.1,1061.1,292.9
236,0,7.833,0.98,1,1026.8,1030.9,1036.6,1042.8,1048.5,1062.5,1068.9,1075.4,1082.1,1087.4,263.4,258.6,256.8,256.7,258.2,256.0,252.6,251.1,251.6,255.0,1058.7,293.0
237,0,7.867,0.98,1,1025.2,1029.2,1034.9,1041.0,1046.7,1060.4,1066.9,1073.5,1080.2,1085.6,264.0,259.2,257.4,257.3,258.7,256.4,253.0,251.3,251.8,255.2,1057.1,293.5
238,0,7.9,0.98,1,1024.2,1028.0,1033.6,1039.7,1045.3,1058.6,1065.0,1071.7,1078.5,1084.0,264.5,259.7,257.8,257.7,259.1,256.6,253.1,251.3,251.7,255.0,1056.1,293.7
239,0,7.933,0.93,1,1023.8,1027.3,1032.8,1038.8,1044.4,1057.9,1064.2,1071.0,1077.8,1083.2,265.2,260.3,258.2,257.9,259.3,256.7,253.1,251.3,251.7,255.1,1055.7,293.8
240,0,7.967,0.93,1,1023.3,1026.4,1031.6,1037.5,1043.1,1056.8,1063.3,1070.1,1077.1,1083.0,266.1,261.2,259.1,258.9,260.1,257.5,253.7,251.9,252.2,255.4,1054.6,294.3
241,0,8.0,0.98,1,1022.8,1025.9,1031.1,1037.0,1042.7,1056.1,1062.7,1069.6,1076.7,1082.7,266.2,261.3,259.3,259.1,260.4,257.8,253.9,252.1,252.4,255.6,1054.1,294.4
242,0,8.033,0.98,1,1022.6,1025.6,1030.8,1036.6,1042.3,1055.7,1062.2,1069.2,1076.4,1082.4,266.4,261.4,259.4,259.1,260.4,257.7,253.9,252.0,252.3,255.5,1053.7,294.4
243,0,8.067,0.98,1,1022.8,1025.8,1031.0,1036.8,1042.3,1055.8,1062.2,1069.1,1076.2,1082.3,266.5,261.6,259.6,259.3,260.5,257.7,253.9,252.0,252.2,255.3,1053.8,294.3
244,0,8.1,0.98,1,1023.3,1026.3,1031.4,1037.1,1042.7,1055.9,1062.4,1069.3,1076.5,1082.6,266.9,261.9,259.9,259.5,260.7,257.8,253.9,251.9,252.1,255.3,1054.3,294.3
245,0,8.133,0.98,1,1024.3,1027.2,1032.2,1037.8,1043.2,1056.4,1062.8,1069.5,1076.5,1082.6,267.4,262.6,260.5,260.1,261.2,258.3,254.4,252.5,252.6,255.5,1055.0,294.5
246,0,8.167,0.98,1,1025.5,1028.3,1033.2,1038.8,1044.2,1057.5,1063.9,1070.6,1077.6,1083.6,268.2,263.4,261.2,260.9,262.0,259.1,255.3,253.4,253.6,256.6,1056.1,295.3
247,0,8.2,0.98,1,1027.1,1029.9,1034.8,1040.4,1045.8,1059.1,1065.5,1072.3,1079.3,1085.3,268.8,264.0,262.0,261.7,262.9,260.1,256.3,254.4,254.5,257.5,1057.6,296.1
