frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,908.2,912.8,919.6,926.8,933.3,944.7,949.8,954.9,959.9,963.0,355.9,351.5,349.6,350.2,352.4,351.0,347.9,346.2,346.6,350.0,942.6,382.7
137,0,4.533,0.98,1,908.3,913.0,919.8,926.9,933.4,944.9,949.9,955.1,960.1,963.3,355.9,351.5,349.7,350.2,352.4,351.0,347.9,346.2,346.6,350.0,942.7,382.8
138,0,4.567,0.98,1,908.5,913.1,919.9,927.0,933.6,944.9,950.0,955.2,960.2,963.4,356.1,351.7,349.8,350.3,352.5,351.1,348.0,346.3,346.7,350.1,942.9,382.8
139,0,4.6,0.98,1,908.7,913.4,920.2,927.3,933.8,945.2,950.2,955.4,960.4,963.6,356.0,351.5,349.8,350.3,352.4,351.1,347.9,346.3,346.6,350.0,943.0,382.8
140,0,4.633,0.98,1,909.0,913.6,920.4,927.4,933.9,945.3,950.3,955.4,960.3,963.5,355.9,351.5,349.7,350.2,352.4,351.0,347.9,346.2,346.5,349.7,943.2,382.7
141,0,4.667,0.98,1,909.2,913.8,920.5,927.5,934.0,945.4,950.4,955.5,960.4,963.6,355.8,351.5,349.7,350.2,352.4,351.0,347.9,346.3,346.6,349.8,943.2,382.7
142,0,4.7,0.98,1,909.3,914.0,920.7,927.8,934.2,945.7,950.7,955.9,960.8,963.9,355.7,351.3,349.6,350.1,352.3,351.0,347.9,346.3,346.7,350.0,943.3,382.7
143,0,4.733,0.98,1,909.4,914.1,920.9,927.9,934.4,946.0,951.0,956.1,961.0,964.2,355.6,351.2,349.5,350.0,352.2,350.9,347.8,346.2,346.6,349.9,943.6,382.6
144,0,4.767,0.98,1,909.7,914.4,921.2,928.2,934.7,945.9,950.9,956.1,961.1,964.2,355.9,351.4,349.7,350.2,352.4,351.1,348.0,346.4,346.8,350.2,943.8,382.5
145,0,4.8,0.98,1,909.8,914.5,921.3,928.3,934.7,946.1,951.1,956.2,961.2,964.4,355.8,351.4,349.7,350.2,352.3,350.9,347.8,346.2,346.5,349.8,944.0,382.5
146,0,4.833,0.98,1,910.0,914.6,921.4,928.5,934.9,946.4,951.4,956.5,961.5,964.6,355.5,351.2,349.5,350.0,352.2,350.8,347.8,346.2,346.5,349.8,944.1,382.4
147,0,4.867,0.98,1,910.1,914.8,921.7,928.8,935.2,946.4,951.5,956.7,961.7,964.9,355.6,351.2,349.5,350.1,352.3,351.0,347.9,346.2,346.6,350.0,944.3,382.4
148,0,4.9,0.98,1,910.2,914.9,921.8,928.9,935.4,946.6,951.6,956.8,961.8,965.0,355.5,351.1,349.5,350.1,352.3,351.0,347.8,346.1,346.5,349.8,944.5,382.4
149,0,4.933,0.98,1,910.4,915.1,921.9,928.9,935.3,946.8,951.9,957.1,962.0,965.2,355.2,350.9,349.3,349.9,352.1,350.8,347.7,346.0,346.4,349.7,944.4,382.4
150,0,4.967,0.98,1,910.5,915.2,921.9,928.9,935.2,947.1,952.1,957.3,962.2,965.3,355.0,350.7,349.1,349.7,351.8,350.5,347.5,345.9,346.3,349.6,944.5,382.3
151,0,5.0,0.98,1,910.4,915.1,921.9,928.9,935.3,947.0,952.1,957.2,962.2,965.3,355.1,350.8,349.2,349.9,352.0,350.7,347.6,346.0,346.3,349.5,944.5,382.3
152,0,5.033,0.98,1,910.4,915.2,921.9,928.9,935.3,947.0,952.1,957.2,962.2,965.4,355.1,350.9,349.3,349.9,352.0,350.7,347.6,345.9,346.2,349.4,944.5,382.2
153,0,5.067,0.98,1,910.4,915.2,921.9,928.9,935.3,947.1,952.2,957.3,962.2,965.5,355.1,350.9,349.3,349.9,352.0,350.6,347.6,345.9,346.2,349.4,944.5,382.2
154,0,5.1,0.98,1,910.6,915.3,922.0,928.9,935.2,947.2,952.2,957.3,962.2,965.4,355.0,350.8,349.2,349.8,351.8,350.5,347.5,345.9,346.2,349.4,944.6,382.2
155,0,5.133,0.98,1,910.7,915.4,922.1,928.9,935.3,947.2,952.3,957.3,962.2,965.4,355.1,350.9,349.3,349.9,351.9,350.5,347.5,345.9,346.3,349.5,944.7,382.1
156,0,5.167,0.98,1,910.5,915.3,922.0,928.9,935.2,947.3,952.3,957.4,962.3,965.5,355.0,350.8,349.3,349.8,351.9,350.5,347.4,345.8,346.2,349.4,944.6,382.1
157,0,5.2,0.98,1,910.6,915.4,922.1,929.1,935.4,947.1,952.1,957.2,962.1,965.4,355.0,350.8,349.3,349.9,352.0,350.6,347.6,346.0,346.3,349.5,944.5,382.1
158,0,5.233,0.98,1,910.7,915.5,922.2,929.2,935.5,947.0,952.0,957.1,962.1,965.4,355.0,350.8,349.3,349.9,352.0,350.7,347.7,346.0,346.3,349.5,944.5,382.1
159,0,5.267,0.98,1,910.5,915.4,922.2,929.1,935.5,947.0,952.1,957.3,962.2,965.4,355.0,350.8,349.3,349.9,352.0,350.7,347.7,346.0,346.4,349.6,944.5,382.1
160,0,5.3,0.98,1,910.6,915.4,922.2,929.2,935.5,946.9,952.0,957.2,962.2,965.3,355.1,350.9,349.3,349.9,352.1,350.8,347.7,346.1,346.5,349.8,944.4,382.1
161,0,5.333,0.98,1,910.4,915.2,922.0,929.0,935.4,946.9,952.0,957.2,962.2,965.4,355.1,350.9,349.3,349.9,352.0,350.7,347.7,346.1,346.5,349.8,944.4,382.2
162,0,5.367,0.98,1,910.2,915.0,921.8,928.7,935.1,946.8,951.8,957.0,961.9,965.1,355.0,350.8,349.2,349.8,351.9,350.6,347.6,346.0,346.3,349.5,944.3,382.2
163,0,5.4,0.98,1,910.3,915.1,921.8,928.7,935.0,946.8,951.9,957.0,961.9,965.1,354.9,350.7,349.1,349.7,351.8,350.5,347.5,346.0,346.3,349.6,944.2,382.3
164,0,5.433,0.98,1,910.2,915.0,921.7,928.5,934.9,946.8,951.9,957.0,962.0,965.1,354.9,350.7,349.1,349.6,351.7,350.4,347.5,345.9,346.3,349.7,944.1,382.3
165,0,5.467,0.98,1,910.0,914.7,921.4,928.4,934.8,946.7,951.8,957.0,962.0,965.1,355.1,350.8,349.1,349.7,351.8,350.5,347.4,345.9,346.3,349.6,944.0,382.5
166,0,5.5,0.98,1,909.8,914.5,921.2,928.2,934.6,946.4,951.5,956.8,961.8,965.0,355.1,350.8,349.1,349.7,351.9,350.6,347.5,345.9,346.3,349.7,943.8,382.6
167,0,5.533,0.98,1,909.6,914.4,921.1,928.1,934.5,946.3,951.4,956.7,961.7,964.9,355.0,350.8,349.1,349.7,351.9,350.6,347.6,346.0,346.4,349.7,943.7,382.6
168,0,5.567,0.98,1,909.6,914.3,921.1,928.0,934.4,946.3,951.4,956.6,961.6,964.8,355.0,350.7,349.1,349.7,351.9,350.6,347.6,346.0,346.3,349.6,943.6,382.7
169,0,5.6,0.98,1,909.5,914.3,921.0,927.9,934.3,946.1,951.1,956.2,961.2,964.4,354.9,350.7,349.1,349.7,352.0,350.7,347.6,345.9,346.2,349.4,943.5,382.7
170,0,5.633,0.98,1,909.5,914.3,921.0,928.0,934.4,946.0,951.1,956.2,961.2,964.4,355.0,350.7,349.1,349.8,352.0,350.7,347.6,345.9,346.2,349.4,943.5,382.7
171,0,5.667,0.98,1,909.4,914.1,920.9,927.8,934.2,945.9,950.9,956.1,961.1,964.1,355.1,350.8,349.2,349.8,352.0,350.7,347.6,346.0,346.3,349.5,943.5,382.7
172,0,5.7,0.98,1,909.2,913.9,920.7,927.6,934.0,945.9,950.9,956.1,961.0,964.1,354.9,350.7,349.1,349.7,351.9,350.6,347.6,346.0,346.3,349.5,943.2,382.7
173,0,5.733,0.98,1,909.0,913.8,920.5,927.4,933.8,945.8,950.8,955.9,960.8,963.9,354.9,350.7,349.1,349.7,351.9,350.5,347.5,345.8,346.1,349.3,943.2,382.7
174,0,5.767,0.98,1,908.9,913.6,920.3,927.2,933.6,945.7,950.7,955.8,960.7,963.8,354.9,350.7,349.1,349.7,351.8,350.4,347.4,345.7,346.0,349.1,943.2,382.7
175,0,5.8,0.98,1,908.9,913.6,920.2,927.1,933.5,945.6,950.6,955.6,960.5,963.6,354.9,350.7,349.1,349.7,351.8,350.4,347.4,345.8,346.0,349.2,943.1,382.6
176,0,5.833,0.98,1,908.8,913.5,920.2,927.1,933.5,945.4,950.3,955.4,960.3,963.4,355.1,350.8,349.2,349.7,351.9,350.5,347.4,345.7,346.0,349.1,943.1,382.6
177,0,5.867,0.98,1,908.8,913.5,920.2,927.1,933.5,945.3,950.3,955.3,960.3,963.4,355.1,350.9,349.2,349.8,351.9,350.5,347.4,345.8,346.0,349.2,943.1,382.6
178,0,5.9,0.98,1,908.8,913.5,920.2,927.1,933.5,945.3,950.2,955.3,960.2,963.4,355.1,350.8,349.2,349.7,351.9,350.5,347.4,345.7,345.9,349.1,943.1,382.6
179,0,5.933,0.98,1,908.8,913.5,920.2,927.1,933.5,945.3,950.2,955.3,960.2,963.4,355.1,350.9,349.2,349.8,351.9,350.5,347.4,345.7,346.0,349.1,943.0,382.6
180,0,5.967,0.98,1,908.8,913.5,920.2,927.2,933.6,945.3,950.3,955.5,960.5,963.6,355.2,350.9,349.1,349.7,351.9,350.5,347.4,345.8,346.2,349.5,943.0,382.6
181,0,6.0,0.98,1,908.8,913.4,920.2,927.2,933.7,945.3,950.4,955.6,960.7,963.8,355.2,350.8,349.1,349.7,351.8,350.5,347.3,345.6,346.0,349.3,943.1,382.5
182,0,6.033,0.98,1,908.8,913.4,920.2,927.2,933.7,945.4,950.5,955.7,960.8,963.9,355.1,350.8,349.1,349.7,351.8,350.4,347.3,345.6,346.0,349.3,943.2,382.4
183,0,6.067,0.98,1,909.0,913.6,920.3,927.3,933.8,945.4,950.5,955.7,960.8,964.0,355.2,350.8,349.1,349.7,351.8,350.5,347.3,345.7,346.0,349.3,943.3,382.4
184,0,6.1,0.98,1,909.1,913.8,920.5,927.5,933.9,945.5,950.6,955.8,960.9,964.0,355.2,350.9,349.2,349.7,351.9,350.5,347.4,345.8,346.1,349.4,943.3,382.3
185,0,6.133,0.98,1,909.1,913.8,920.5,927.5,934.0,945.6,950.7,955.9,961.0,964.1,355.2,350.8,349.1,349.7,351.9,350.5,347.4,345.7,346.0,349.3,943.5,382.3
186,0,6.167,0.98,1,909.2,914.0,920.7,927.7,934.2,945.9,951.0,956.2,961.2,964.4,355.1,350.8,349.2,349.8,351.9,350.6,347.5,345.8,346.0,349.2,943.8,382.3
187,0,6.2,0.98,1,909.5,914.2,920.9,927.9,934.3,946.0,951.0,956.2,961.2,964.4,355.1,350.8,349.1,349.7,351.8,350.4,347.3,345.6,345.9,349.1,943.8,382.3
188,0,6.233,0.98,1,909.7,914.4,921.1,928.0,934.4,946.1,951.1,956.3,961.4,964.5,355.1,350.8,349.2,349.7,351.9,350.5,347.4,345.7,345.9,349.2,943.9,382.3
189,0,6.267,0.98,1,909.6,914.3,921.1,928.1,934.5,946.2,951.2,956.4,961.5,964.7,355.1,350.8,349.2,349.8,352.0,350.6,347.4,345.7,345.9,349.2,944.0,382.4
190,0,6.3,0.98,1,909.5,914.2,921.0,928.0,934.4,946.2,951.3,956.5,961.5,964.7,355.0,350.8,349.1,349.7,351.9,350.5,347.4,345.7,345.9,349.1,944.0,382.4
191,0,6.333,0.98,1,909.5,914.3,921.1,928.1,934.5,946.3,951.4,956.6,961.7,964.9,355.0,350.7,349.1,349.7,351.9,350.5,347.4,345.7,345.9,349.2,943.9,382.5
192,0,6.367,0.98,1,909.6,914.3,921.1,928.1,934.6,946.4,951.4,956.7,961.8,965.0,355.0,350.8,349.1,349.7,351.9,350.5,347.4,345.7,345.9,349.2,944.0,382.5
193,0,6.4,0.98,1,910.0,914.8,921.4,928.4,934.8,946.8,951.8,957.0,962.0,965.2,354.9,350.7,349.0,349.6,351.7,350.4,347.3,345.7,346.0,349.3,944.1,382.5
194,0,6.433,0.98,1,910.1,914.9,921.5,928.5,934.8,946.8,951.9,957.1,962.1,965.2,354.8,350.6,349.0,349.6,351.8,350.4,347.3,345.7,346.0,349.3,944.1,382.5
195,0,6.467,0.98,1,910.1,914.8,921.5,928.4,934.7,946.8,951.9,957.0,962.0,965.2,354.8,350.6,349.0,349.6,351.8,350.4,347.3,345.7,346.0,349.2,944.0,382.5
196,0,6.5,0.98,1,910.0,914.7,921.4,928.3,934.7,946.7,951.7,956.9,961.9,965.1,354.9,350.7,349.1,349.7,351.8,350.5,347.4,345.8,346.1,349.3,944.0,382.6
197,0,6.533,0.98,1,910.0,914.7,921.4,928.3,934.7,946.7,951.7,956.9,961.9,965.1,354.9,350.7,349.0,349.7,351.8,350.4,347.4,345.7,346.0,349.2,944.0,382.5
198,0,6.567,0.98,1,910.0,914.8,921.5,928.4,934.7,946.6,951.7,956.8,961.9,965.0,354.9,350.6,349.0,349.6,351.7,350.4,347.3,345.7,346.0,349.3,944.1,382.4
199,0,6.6,0.98,1,910.0,914.7,921.4,928.4,934.7,946.6,951.7,956.8,961.8,965.0,354.9,350.7,349.1,349.7,351.8,350.4,347.3,345.7,346.0,349.3,944.1,382.4
200,0,6.633,0.98,1,909.9,914.6,921.3,928.2,934.5,946.6,951.7,956.8,961.8,965.0,354.8,350.6,348.9,349.5,351.6,350.2,347.2,345.5,345.9,349.1,944.1,382.3
201,0,6.667,0.98,1,909.8,914.5,921.2,928.1,934.5,946.6,951.7,956.8,961.8,965.0,354.8,350.5,348.9,349.5,351.6,350.2,347.2,345.6,345.9,349.1,944.0,382.3
202,0,6.7,0.98,1,910.0,914.7,921.3,928.2,934.5,946.7,951.7,956.8,961.8,964.9,354.7,350.4,348.8,349.4,351.5,350.1,347.2,345.6,346.0,349.2,943.9,382.2
203,0,6.733,0.98,1,909.8,914.5,921.2,928.1,934.4,946.5,951.5,956.6,961.5,964.7,354.7,350.5,348.9,349.4,351.5,350.1,347.1,345.5,345.8,349.0,943.9,382.2
204,0,6.767,0.98,1,909.8,914.6,921.3,928.1,934.4,946.4,951.4,956.5,961.5,964.7,354.7,350.5,348.9,349.5,351.6,350.2,347.2,345.6,345.8,349.0,943.9,382.2
205,0,6.8,0.98,1,909.8,914.6,921.3,928.2,934.5,946.5,951.5,956.6,961.5,964.7,354.6,350.4,348.8,349.4,351.5,350.2,347.2,345.6,345.8,349.0,943.9,382.1
206,0,6.833,0.98,1,909.7,914.5,921.2,928.2,934.5,946.5,951.5,956.6,961.5,964.7,354.6,350.4,348.8,349.4,351.5,350.2,347.2,345.5,345.8,349.0,943.9,382.1
207,0,6.867,0.98,1,909.7,914.5,921.2,928.2,934.5,946.6,951.6,956.7,961.7,964.8,354.5,350.3,348.8,349.4,351.5,350.1,347.1,345.5,345.8,349.0,943.9,382.0
208,0,6.9,0.98,1,909.8,914.6,921.3,928.2,934.6,946.6,951.7,956.8,961.7,964.8,354.6,350.4,348.8,349.4,351.4,350.1,347.1,345.5,345.9,349.2,943.9,381.9
209,0,6.933,0.98,1,909.7,914.4,921.2,928.2,934.5,946.7,951.7,956.9,961.8,964.9,354.6,350.3,348.7,349.3,351.4,350.0,347.0,345.4,345.8,349.1,943.9,381.9
210,0,6.967,0.98,1,909.6,914.4,921.2,928.2,934.6,946.7,951.8,956.9,961.8,965.0,354.4,350.3,348.7,349.3,351.4,350.0,347.0,345.4,345.7,348.9,943.9,381.9
211,0,7.0,0.98,1,909.7,914.5,921.3,928.2,934.6,946.6,951.7,956.8,961.7,964.9,354.6,350.4,348.8,349.4,351.5,350.1,347.1,345.5,345.8,349.0,943.9,381.9
212,0,7.033,0.98,1,909.7,914.5,921.3,928.2,934.6,946.6,951.6,956.7,961.6,964.8,354.6,350.4,348.8,349.4,351.5,350.1,347.1,345.5,345.8,348.9,943.9,381.9
213,0,7.067,0.98,1,909.7,914.5,921.3,928.2,934.6,946.5,951.6,956.7,961.6,964.9,354.6,350.4,348.9,349.5,351.6,350.2,347.2,345.6,345.8,349.0,943.8,381.9
214,0,7.1,0.98,1,909.8,914.6,921.4,928.3,934.7,946.5,951.6,956.7,961.7,964.9,354.6,350.4,348.9,349.5,351.7,350.3,347.3,345.6,345.9,349.1,943.8,381.9
215,0,7.133,0.98,1,909.8,914.6,921.4,928.3,934.7,946.4,951.4,956.5,961.5,964.7,354.7,350.5,348.9,349.6,351.7,350.3,347.3,345.6,345.9,349.1,943.9,381.9
216,0,7.167,0.98,1,909.8,914.6,921.3,928.3,934.7,946.5,951.6,956.7,961.6,964.8,354.7,350.5,348.9,349.5,351.6,350.2,347.2,345.6,345.8,349.1,944.0,382.0
217,0,7.2,0.98,1,910.0,914.7,921.5,928.4,934.7,946.5,951.5,956.6,961.6,964.8,354.9,350.7,349.1,349.6,351.7,350.3,347.3,345.6,345.9,349.1,944.1,382.0
218,0,7.233,0.98,1,909.9,914.6,921.4,928.3,934.7,946.5,951.5,956.6,961.5,964.7,355.0,350.7,349.1,349.6,351.7,350.3,347.2,345.6,345.8,349.1,944.2,382.1
219,0,7.267,0.98,1,909.9,914.6,921.3,928.2,934.6,946.4,951.4,956.5,961.5,964.7,355.0,350.7,349.1,349.6,351.7,350.3,347.2,345.6,345.9,349.1,944.1,382.1
220,0,7.3,0.98,1,910.0,914.7,921.3,928.2,934.6,946.2,951.2,956.3,961.3,964.5,355.1,350.8,349.1,349.6,351.6,350.2,347.2,345.6,345.9,349.2,944.0,382.1
221,0,7.333,0.98,1,909.9,914.6,921.3,928.2,934.5,946.2,951.2,956.4,961.3,964.6,355.1,350.8,349.1,349.6,351.6,350.2,347.2,345.5,345.8,349.1,944.1,382.2
222,0,7.367,0.93,1,909.8,914.5,921.2,928.2,934.5,946.2,951.2,956.3,961.3,964.6,355.2,350.8,349.1,349.6,351.7,350.3,347.2,345.6,345.9,349.1,944.0,382.3
223,0,7.4,0.98,1,909.8,914.5,921.2,928.1,934.5,946.3,951.3,956.4,961.3,964.6,355.1,350.8,349.1,349.6,351.7,350.2,347.1,345.5,345.7,349.0,944.1,382.2
224,0,7.433,0.98,1,909.7,914.4,921.1,928.0,934.4,946.3,951.3,956.3,961.3,964.5,355.1,350.8,349.1,349.5,351.6,350.1,347.0,345.4,345.7,348.9,944.2,382.2
225,0,7.467,0.98,1,909.7,914.4,921.1,928.1,934.5,946.3,951.3,956.4,961.4,964.5,355.1,350.8,349.1,349.6,351.7,350.3,347.1,345.5,345.8,349.0,944.1,382.3
226,0,7.5,0.98,1,909.8,914.5,921.2,928.2,934.5,946.2,951.2,956.3,961.3,964.5,355.1,350.8,349.1,349.6,351.8,350.3,347.2,345.5,345.8,349.0,944.0,382.3
227,0,7.533,0.98,1,909.3,914.1,920.9,927.9,934.3,946.1,951.1,956.3,961.3,964.5,355.1,350.8,349.0,349.6,351.7,350.3,347.1,345.4,345.7,349.0,943.9,382.3
228,0,7.567,0.98,1,909.4,914.1,920.8,927.9,934.3,946.0,951.0,956.2,961.2,964.4,355.2,350.8,349.1,349.6,351.7,350.3,347.2,345.5,345.9,349.2,943.8,382.4
229,0,7.6,0.98,1,909.3,914.0,920.8,927.8,934.2,945.9,950.9,956.1,961.1,964.3,355.3,350.9,349.2,349.7,351.8,350.3,347.2,345.5,345.8,349.1,943.8,382.4
230,0,7.633,0.98,1,909.3,913.9,920.7,927.7,934.2,945.8,950.8,956.0,961.1,964.2,355.3,350.9,349.1,349.7,351.8,350.4,347.2,345.5,345.9,349.2,943.7,382.4
231,0,7.667,0.98,1,909.1,913.8,920.6,927.6,934.1,945.8,950.9,956.1,961.1,964.2,355.2,350.9,349.1,349.6,351.7,350.3,347.2,345.5,345.8,349.1,943.7,382.4
232,0,7.7,0.98,1,909.1,913.8,920.6,927.7,934.1,946.0,951.0,956.2,961.2,964.3,355.2,350.9,349.1,349.6,351.7,350.3,347.2,345.5,345.8,349.1,943.7,382.4
233,0,7.733,0.98,1,909.3,914.0,920.7,927.8,934.2,945.9,951.0,956.1,961.1,964.2,355.2,350.8,349.1,349.6,351.7,350.3,347.2,345.5,345.9,349.2,943.6,382.3
234,0,7.767,0.98,1,909.2,914.0,920.8,927.7,934.1,945.8,950.8,955.9,960.9,964.1,354.9,350.6,349.0,349.6,351.7,350.3,347.1,345.4,345.6,348.8,943.5,382.2
235,0,7.8,0.98,1,909.1,913.9,920.7,927.7,934.1,945.7,950.8,955.9,960.8,964.0,354.9,350.6,349.0,349.6,351.6,350.2,347.0,345.3,345.5,348.7,943.6,382.1
236,0,7.833,0.98,1,909.2,914.0,920.8,927.8,934.1,945.7,950.7,955.8,960.8,964.0,354.9,350.6,349.0,349.5,351.6,350.2,347.1,345.4,345.7,348.9,943.6,381.9
237,0,7.867,0.98,1,909.1,913.9,920.7,927.7,934.1,945.6,950.6,955.7,960.6,963.8,354.8,350.5,348.9,349.5,351.5,350.1,347.0,345.3,345.5,348.7,943.6,381.8
238,0,7.9,0.98,1,908.9,913.8,920.7,927.7,934.1,945.7,950.7,955.8,960.7,963.8,354.7,350.4,348.7,349.3,351.4,349.9,346.9,345.2,345.5,348.7,943.6,381.7
239,0,7.933,0.98,1,908.9,913.7,920.6,927.6,934.0,945.7,950.7,955.8,960.7,963.9,354.8,350.5,348.8,349.3,351.3,349.9,346.8,345.2,345.4,348.7,943.5,381.6
240,0,7.967,0.98,1,908.9,913.7,920.6,927.6,934.0,945.6,950.6,955.7,960.7,963.9,354.7,350.4,348.7,349.2,351.3,349.8,346.8,345.1,345.4,348.7,943.4,381.6
241,0,8.0,0.98,1,908.9,913.7,920.4,927.3,933.6,945.6,950.5,955.5,960.4,963.6,354.7,350.4,348.8,349.2,351.2,349.6,346.6,345.0,345.2,348.3,943.5,381.5
242,0,8.033,0.98,1,908.9,913.6,920.3,927.2,933.6,945.5,950.5,955.5,960.4,963.6,354.8,350.4,348.8,349.2,351.2,349.7,346.7,345.0,345.3,348.5,943.4,381.8
243,0,8.067,0.98,1,908.9,913.5,920.3,927.2,933.6,945.6,950.6,955.6,960.5,963.6,354.7,350.3,348.6,349.0,351.0,349.5,346.4,344.8,345.1,348.4,943.4,381.8
244,0,8.1,0.98,1,908.8,913.4,920.2,927.2,933.6,945.6,950.6,955.7,960.6,963.7,354.5,350.1,348.3,348.8,350.8,349.3,346.2,344.5,344.9,348.2,943.4,381.6
245,0,8.133,0.98,1,908.8,913.4,920.2,927.2,933.6,945.6,950.7,955.8,960.8,963.8,354.4,349.9,348.1,348.5,350.5,349.0,345.9,344.3,344.7,348.1,943.4,381.5
246,0,8.167,0.98,1,908.9,913.5,920.3,927.3,933.7,945.6,950.7,955.8,960.7,963.8,354.4,349.8,348.0,348.4,350.4,349.0,345.9,344.2,344.7,348.1,943.5,381.3
247,0,8.2,0.98,1,908.9,913.5,920.2,927.3,933.6,945.6,950.6,955.7,960.6,963.6,354.1,349.7,347.8,348.2,350.2,348.6,345.6,343.9,344.3,347.6,943.6,381.0
248,0,8.233,0.98,1,908.9,913.5,920.2,927.2,933.6,945.6,950.6,955.6,960.5,963.5,354.1,349.6,347.8,348.1,350.0,348.4,345.3,343.6,343.9,347.2,943.7,380.8
249,0,8.267,0.98,1,908.7,913.4,920.1,927.2,933.5,945.5,950.4,955.5,960.4,963.5,354.1,349.6,347.8,348.1,350.0,348.3,345.1,343.4,343.7,347.0,943.7,380.7
250,0,8.3,0.98,1,908.6,913.3,920.1,927.1,933.5,945.4,950.4,955.4,960.3,963.5,354.1,349.6,347.8,348.1,349.9,348.2,345.0,343.3,343.6,346.8,943.7,380.6
251,0,8.333,0.98,1,908.6,913.2,920.0,927.0,933.4,945.5,950.4,955.4,960.3,963.5,354.1,349.6,347.7,347.9,349.7,348.0,344.8,343.1,343.4,346.7,943.8,380.6
252,0,8.367,0.98,1,908.7,913.4,920.1,927.2,933.6,945.5,950.5,955.5,960.4,963.6,354.0,349.5,347.7,348.0,349.8,348.0,344.9,343.1,343.4,346.7,943.9,380.6
253,0,8.4,0.98,1,909.1,913.8,920.5,927.5,933.8,945.8,950.7,955.6,960.5,963.7,353.8,349.4,347.6,348.0,349.8,348.1,344.9,343.1,343.3,346.5,944.1,380.6
254,0,8.433,0.98,1,909.2,913.8,920.6,927.6,934.0,945.7,950.6,955.6,960.5,963.7,354.0,349.6,347.7,348.0,349.9,348.1,344.9,343.1,343.3,346.6,944.4,380.5
255,0,8.467,0.98,1,909.3,914.0,920.8,927.9,934.3,945.9,950.8,955.8,960.7,963.9,354.1,349.7,347.8,348.1,350.0,348.2,345.0,343.1,343.3,346.5,944.7,380.5
256,0,8.5,0.98,1,909.5,914.3,921.1,928.2,934.6,946.3,951.1,956.1,960.9,964.1,354.1,349.7,347.9,348.2,350.1,348.2,345.0,343.1,343.2,346.2,945.1,380.4
257,0,8.533,0.98,1,909.8,914.5,921.3,928.4,934.9,946.6,951.5,956.4,961.2,964.4,354.3,349.9,348.0,348.3,350.0,348.1,344.9,343.0,343.1,346.3,945.5,380.4
258,0,8.567,0.98,1,910.2,914.9,921.7,928.8,935.2,946.8,951.7,956.6,961.4,964.6,354.3,349.9,348.0,348.2,350.0,348.1,344.8,343.0,343.1,346.3,945.9,380.3
259,0,8.6,0.98,1,910.8,915.3,922.0,929.1,935.5,947.2,952.0,956.8,961.6,964.7,354.2,349.7,347.7,348.0,349.8,348.1,344.9,343.1,343.3,346.5,946.1,380.2
260,0,8.633,0.93,1,910.9,915.4,922.1,929.2,935.7,947.4,952.2,957.0,961.7,964.9,354.6,350.0,348.0,348.2,349.9,348.1,344.9,343.2,343.4,346.6,946.2,380.0
261,0,8.667,0.93,1,911.2,915.6,922.3,929.4,935.8,947.4,952.1,956.9,961.6,964.8,354.6,350.1,348.1,348.2,349.9,348.1,344.9,343.2,343.4,346.6,946.4,379.8
262,0,8.7,0.98,1,911.3,915.9,922.7,929.9,936.3,947.5,952.3,957.2,961.9,965.2,354.0,349.5,347.6,347.8,349.7,348.0,344.8,343.0,343.1,346.3,946.7,379.7
263,0,8.733,0.98,1,911.2,915.8,922.6,929.7,936.0,947.4,952.2,957.0,961.7,964.9,353.8,349.4,347.5,347.7,349.5,347.7,344.5,342.7,342.9,346.0,946.6,379.6
264,0,8.767,0.98,1,911.0,915.6,922.4,929.5,935.9,947.3,952.1,957.0,961.8,965.0,353.8,349.3,347.4,347.6,349.4,347.7,344.5,342.6,342.8,345.9,946.5,379.5
265,0,8.8,0.98,1,910.9,915.6,922.4,929.5,935.9,947.2,952.0,956.9,961.6,964.9,353.6,349.1,347.2,347.5,349.2,347.4,344.2,342.3,342.4,345.5,946.5,379.4
266,0,8.833,0.98,1,910.8,915.5,922.3,929.4,935.8,947.1,951.9,956.8,961.6,964.9,353.5,349.1,347.2,347.5,349.3,347.4,344.2,342.3,342.4,345.5,946.4,379.4
267,0,8.867,0.98,1,910.6,915.3,922.1,929.1,935.5,947.0,951.8,956.7,961.5,964.8,353.5,349.1,347.2,347.4,349.2,347.3,344.1,342.3,342.4,345.4,946.2,379.3
268,0,8.9,0.98,1,910.4,915.2,922.0,929.1,935.5,946.9,951.8,956.6,961.4,964.7,353.2,348.9,347.0,347.3,349.2,347.4,344.1,342.2,342.3,345.3,946.0,379.3
269,0,8.933,0.98,1,910.3,915.0,921.8,928.9,935.3,946.8,951.6,956.5,961.3,964.6,353.2,348.9,347.0,347.3,349.2,347.4,344.2,342.4,342.5,345.5,945.7,379.3
270,0,8.967,0.98,1,910.0,914.7,921.5,928.7,935.1,946.6,951.4,956.3,961.2,964.4,353.1,348.8,347.0,347.3,349.2,347.5,344.2,342.4,342.5,345.5,945.5,379.4
271,0,9.0,0.98,1,909.8,914.5,921.4,928.5,934.9,946.5,951.3,956.2,961.0,964.3,353.1,348.7,347.0,347.3,349.2,347.5,344.3,342.4,342.5,345.5,945.3,379.4
