frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1008.6,1012.9,1018.9,1025.2,1031.2,1044.5,1051.4,1058.2,1065.0,1070.3,257.6,253.1,251.3,251.3,252.6,251.2,248.8,247.9,248.9,252.6,1039.1,284.3
124,0,4.1,0.98,1,1008.5,1012.8,1018.8,1025.2,1031.1,1044.6,1051.5,1058.3,1065.0,1070.3,257.4,252.9,251.1,251.2,252.6,251.3,248.9,247.9,248.9,252.6,1039.0,284.2
125,0,4.133,0.98,1,1008.2,1012.6,1018.7,1025.0,1031.0,1044.5,1051.4,1058.2,1064.9,1070.1,257.3,252.8,251.1,251.2,252.6,251.4,249.0,248.1,249.2,252.9,1038.8,284.3
126,0,4.167,0.98,1,1008.1,1012.5,1018.6,1024.9,1030.8,1044.5,1051.4,1058.1,1064.8,1069.9,257.1,252.7,251.0,251.1,252.6,251.5,249.2,248.3,249.4,253.2,1038.4,284.5
127,0,4.2,0.98,1,1007.7,1012.2,1018.2,1024.6,1030.5,1044.2,1051.1,1057.8,1064.5,1069.5,257.0,252.6,251.0,251.1,252.7,251.7,249.4,248.5,249.7,253.4,1038.0,284.6
128,0,4.233,0.98,1,1007.2,1011.7,1017.8,1024.1,1030.1,1043.8,1050.7,1057.5,1064.1,1069.1,256.9,252.6,251.0,251.2,252.8,251.9,249.6,248.8,250.0,253.7,1037.5,284.9
129,0,4.267,0.98,1,1006.7,1011.2,1017.3,1023.6,1029.5,1043.2,1050.2,1056.9,1063.6,1068.6,257.1,252.7,251.2,251.4,253.0,252.2,249.9,249.2,250.3,254.1,1036.9,285.1
130,0,4.3,0.98,1,1006.1,1010.6,1016.7,1023.1,1029.0,1042.7,1049.6,1056.4,1063.0,1068.0,257.3,253.0,251.4,251.7,253.3,252.5,250.2,249.5,250.7,254.4,1036.3,285.4
131,0,4.333,0.98,1,1005.5,1010.0,1016.1,1022.5,1028.4,1042.1,1049.0,1055.8,1062.5,1067.4,257.5,253.1,251.5,251.7,253.4,252.5,250.2,249.5,250.7,254.4,1035.7,285.4
132,0,4.367,0.98,1,1004.8,1009.3,1015.3,1021.7,1027.6,1041.3,1048.2,1054.9,1061.6,1066.7,257.7,253.3,251.7,251.8,253.3,252.3,249.9,249.1,250.2,253.9,1035.2,285.2
133,0,4.4,0.98,1,1004.1,1008.6,1014.6,1020.8,1026.7,1040.4,1047.3,1054.0,1060.7,1065.8,257.8,253.3,251.7,251.7,253.1,251.9,249.5,248.6,249.6,253.2,1034.7,284.9
134,0,4.433,0.98,1,1003.5,1007.9,1013.8,1020.1,1026.0,1039.7,1046.5,1053.3,1060.1,1065.3,257.8,253.3,251.5,251.4,252.8,251.5,249.0,248.1,249.0,252.6,1034.3,284.4
135,0,4.467,0.98,1,1003.1,1007.5,1013.4,1019.6,1025.5,1039.2,1046.0,1052.8,1059.6,1064.9,257.6,253.1,251.3,251.2,252.5,251.2,248.7,247.7,248.7,252.2,1033.8,284.1
136,0,4.5,0.98,1,1002.6,1007.0,1012.9,1019.1,1025.0,1038.8,1045.7,1052.4,1059.2,1064.5,257.2,252.7,251.0,250.9,252.2,250.8,248.3,247.4,248.3,251.9,1033.3,283.8
137,0,4.533,0.98,1,1002.6,1006.9,1012.8,1019.0,1024.9,1038.5,1045.4,1052.2,1059.0,1064.3,256.9,252.4,250.6,250.4,251.8,250.4,248.0,247.1,248.1,251.7,1033.0,283.4
138,0,4.567,0.98,1,1002.4,1006.7,1012.6,1018.8,1024.7,1038.4,1045.4,1052.2,1059.0,1064.2,256.5,251.9,250.0,249.9,251.2,249.9,247.6,246.7,247.8,251.4,1032.6,282.9
139,0,4.6,0.98,1,1002.0,1006.4,1012.3,1018.5,1024.4,1038.2,1045.1,1052.0,1058.7,1063.9,256.1,251.4,249.5,249.4,250.7,249.5,247.1,246.3,247.4,251.1,1032.4,282.4
140,0,4.633,0.98,1,1001.6,1006.0,1011.9,1018.2,1024.0,1037.9,1044.8,1051.6,1058.4,1063.5,256.0,251.3,249.5,249.3,250.7,249.5,247.2,246.3,247.4,251.1,1032.0,282.4
141,0,4.667,0.98,1,1000.9,1005.3,1011.3,1017.6,1023.5,1037.2,1044.2,1051.0,1057.8,1062.9,256.0,251.3,249.5,249.3,250.7,249.5,247.2,246.4,247.5,251.2,1031.4,282.5
142,0,4.7,0.98,1,1000.1,1004.5,1010.5,1016.7,1022.6,1036.3,1043.2,1050.0,1056.8,1062.0,256.2,251.6,249.7,249.6,250.9,249.7,247.4,246.5,247.5,251.2,1030.5,282.6
143,0,4.733,0.98,1,999.2,1003.6,1009.5,1015.7,1021.6,1035.3,1042.2,1049.0,1055.8,1060.9,256.4,251.8,249.9,249.7,251.1,249.8,247.4,246.5,247.5,251.2,1029.8,282.7
144,0,4.767,0.98,1,998.3,1002.7,1008.6,1014.9,1020.7,1034.5,1041.4,1048.2,1055.0,1060.2,256.8,252.1,250.2,250.0,251.3,249.9,247.4,246.5,247.5,251.2,1029.0,282.9
145,0,4.8,0.98,1,997.6,1002.0,1007.9,1014.2,1020.1,1033.8,1040.7,1047.5,1054.3,1059.5,256.8,252.1,250.2,250.0,251.3,249.9,247.4,246.5,247.4,251.1,1028.5,283.0
146,0,4.833,0.98,1,997.1,1001.5,1007.4,1013.7,1019.5,1033.2,1040.1,1046.9,1053.7,1058.9,256.9,252.2,250.3,250.1,251.3,249.8,247.3,246.4,247.4,251.0,1027.9,282.8
147,0,4.867,0.98,1,996.5,1000.9,1006.8,1013.0,1018.9,1032.6,1039.5,1046.3,1053.1,1058.4,256.7,252.0,250.1,249.8,251.0,249.5,247.0,246.1,247.0,250.7,1027.4,282.5
148,0,4.9,0.98,1,996.0,1000.4,1006.3,1012.5,1018.4,1032.1,1038.9,1045.7,1052.5,1057.8,256.6,251.9,249.9,249.7,250.9,249.4,246.9,245.9,246.9,250.5,1026.8,282.2
149,0,4.933,0.98,1,995.5,999.8,1005.7,1011.9,1017.7,1031.5,1038.3,1045.1,1051.9,1057.1,256.4,251.7,249.8,249.5,250.7,249.2,246.7,245.8,246.7,250.3,1026.2,282.0
150,0,4.967,0.98,1,994.8,999.2,1005.1,1011.3,1017.1,1030.9,1037.8,1044.5,1051.3,1056.5,256.3,251.6,249.7,249.4,250.6,249.0,246.5,245.6,246.5,250.1,1025.6,281.8
151,0,5.0,0.98,1,994.2,998.6,1004.5,1010.7,1016.5,1030.3,1037.1,1043.9,1050.7,1056.0,256.4,251.7,249.7,249.4,250.6,249.0,246.5,245.5,246.4,250.0,1025.1,282.2
152,0,5.033,0.98,1,993.7,997.9,1003.8,1010.1,1016.0,1029.5,1036.4,1043.2,1050.0,1055.3,256.6,251.9,249.9,249.6,250.7,249.1,246.5,245.4,246.2,249.7,1024.8,282.4
153,0,5.067,0.98,1,993.4,997.5,1003.4,1009.7,1015.6,1029.0,1035.9,1042.6,1049.4,1054.8,257.0,252.2,250.2,249.9,250.9,249.2,246.6,245.4,246.1,249.6,1024.6,282.8
154,0,5.1,0.93,1,993.2,997.3,1003.2,1009.5,1015.4,1028.7,1035.5,1042.2,1049.0,1054.4,257.2,252.4,250.3,250.1,251.1,249.2,246.7,245.4,246.1,249.5,1024.5,282.9
155,0,5.133,0.98,1,993.3,997.4,1003.3,1009.5,1015.4,1028.5,1035.3,1042.0,1048.7,1054.2,257.3,252.5,250.4,250.1,251.1,249.3,246.7,245.5,246.2,249.6,1024.4,282.7
156,0,5.167,0.98,1,993.3,997.4,1003.3,1009.5,1015.4,1028.5,1035.3,1042.0,1048.8,1054.2,257.2,252.5,250.4,250.1,251.1,249.2,246.7,245.6,246.3,249.7,1024.2,282.5
157,0,5.2,0.93,1,993.3,997.4,1003.3,1009.4,1015.3,1028.5,1035.3,1042.0,1048.8,1054.2,257.0,252.2,250.2,249.9,250.9,249.2,246.7,245.6,246.3,249.8,1024.1,282.2
158,0,5.233,0.93,1,993.3,997.4,1003.3,1009.4,1015.3,1028.4,1035.2,1042.0,1048.8,1054.2,256.7,252.1,250.1,249.8,250.8,249.1,246.6,245.6,246.3,249.8,1023.9,282.0
159,0,5.267,0.93,1,993.1,997.3,1003.1,1009.2,1015.1,1028.3,1035.1,1041.8,1048.6,1054.1,256.6,251.9,249.9,249.6,250.6,248.9,246.5,245.4,246.2,249.8,1023.7,281.7
160,0,5.3,0.93,1,993.0,997.1,1002.9,1009.0,1014.8,1028.0,1034.9,1041.6,1048.4,1053.9,256.6,251.9,249.9,249.6,250.6,248.9,246.4,245.3,246.2,249.7,1023.4,281.5
161,0,5.333,0.93,1,992.8,996.9,1002.6,1008.7,1014.5,1027.7,1034.5,1041.2,1048.1,1053.6,256.7,252.0,250.0,249.7,250.7,248.9,246.4,245.3,246.1,249.6,1023.2,281.5
162,0,5.367,0.93,1,992.6,996.6,1002.4,1008.5,1014.2,1027.3,1034.1,1040.9,1047.7,1053.3,256.9,252.2,250.2,249.9,250.8,249.0,246.4,245.3,246.1,249.5,1022.9,281.5
163,0,5.4,0.93,1,992.5,996.5,1002.3,1008.3,1014.0,1027.0,1033.9,1040.6,1047.5,1053.1,257.0,252.4,250.4,250.1,251.0,249.1,246.5,245.3,246.0,249.5,1022.8,281.6
164,0,5.433,0.93,1,992.4,996.5,1002.2,1008.2,1013.9,1026.9,1033.7,1040.5,1047.4,1053.0,257.1,252.4,250.4,250.1,251.0,249.1,246.4,245.2,245.9,249.4,1022.8,281.6
165,0,5.467,0.93,1,992.5,996.4,1002.1,1008.1,1013.8,1026.8,1033.6,1040.4,1047.3,1052.9,257.0,252.3,250.2,249.8,250.8,248.8,246.2,245.0,245.7,249.2,1022.7,281.4
166,0,5.5,0.93,1,992.5,996.4,1002.1,1008.0,1013.7,1026.8,1033.6,1040.4,1047.3,1052.9,256.8,252.1,250.0,249.6,250.5,248.5,245.9,244.8,245.5,249.0,1022.6,281.2
167,0,5.533,0.93,1,992.5,996.4,1002.1,1008.1,1013.8,1026.7,1033.5,1040.3,1047.1,1052.8,256.8,252.1,250.0,249.6,250.5,248.5,245.9,244.8,245.5,249.0,1022.6,281.0
168,0,5.567,0.93,1,992.7,996.5,1002.1,1008.0,1013.7,1026.6,1033.4,1040.1,1047.0,1052.6,257.2,252.4,250.2,249.8,250.7,248.7,246.1,245.0,245.7,249.2,1022.6,281.1
169,0,5.6,0.88,1,992.8,996.6,1002.2,1008.1,1013.7,1026.6,1033.4,1040.1,1047.0,1052.6,257.3,252.6,250.4,250.0,250.9,248.8,246.2,245.1,245.8,249.3,1022.7,281.2
170,0,5.633,0.88,1,992.8,996.6,1002.1,1008.0,1013.6,1026.5,1033.2,1040.0,1046.9,1052.5,257.6,252.8,250.6,250.1,251.0,248.9,246.3,245.1,245.9,249.3,1022.7,281.3
171,0,5.667,0.88,1,992.8,996.5,1002.0,1007.9,1013.6,1026.5,1033.2,1040.0,1046.9,1052.6,258.1,253.3,251.0,250.5,251.3,249.1,246.4,245.2,245.8,249.2,1023.0,281.7
172,0,5.7,0.88,1,993.3,997.0,1002.4,1008.3,1014.0,1026.9,1033.6,1040.3,1047.2,1052.9,258.4,253.5,251.2,250.7,251.5,249.2,246.5,245.2,245.8,249.2,1023.5,282.0
173,0,5.733,0.98,1,993.7,997.4,1002.9,1008.8,1014.5,1027.4,1034.2,1040.9,1047.8,1053.5,258.6,253.7,251.4,250.8,251.6,249.3,246.5,245.2,245.8,249.1,1024.1,282.1
174,0,5.767,0.98,1,995.1,998.6,1004.0,1009.9,1015.5,1028.0,1034.7,1041.5,1048.5,1054.3,257.6,253.0,251.0,250.7,251.6,249.5,246.6,245.3,245.8,249.1,1024.3,282.3
175,0,5.8,0.93,1,995.6,999.3,1004.9,1010.9,1016.6,1029.3,1036.2,1043.0,1049.9,1055.8,257.3,252.7,250.8,250.5,251.3,249.2,246.4,245.2,245.8,249.2,1025.5,282.1
176,0,5.833,0.93,1,996.2,1000.0,1005.7,1011.7,1017.5,1030.4,1037.2,1044.0,1050.8,1056.5,257.3,252.6,250.4,250.0,250.9,248.9,246.3,245.0,245.7,249.1,1026.4,282.0
177,0,5.867,0.93,1,997.1,1000.9,1006.6,1012.6,1018.3,1031.4,1038.2,1045.0,1051.8,1057.3,257.1,252.4,250.2,249.9,250.8,248.9,246.3,245.1,245.8,249.3,1027.1,281.9
178,0,5.9,0.93,1,997.5,1001.5,1007.1,1013.2,1018.9,1032.1,1039.0,1045.7,1052.6,1058.1,257.0,252.3,250.1,249.8,250.8,249.0,246.4,245.2,246.0,249.4,1027.6,281.9
179,0,5.933,0.93,1,998.0,1002.0,1007.6,1013.7,1019.4,1032.6,1039.5,1046.3,1053.1,1058.6,257.1,252.3,250.2,249.8,250.8,249.0,246.5,245.3,246.1,249.6,1028.1,282.0
180,0,5.967,0.93,1,998.5,1002.5,1008.2,1014.2,1020.0,1033.3,1040.2,1047.0,1053.8,1059.3,257.1,252.3,250.2,249.8,250.8,249.0,246.5,245.4,246.2,249.7,1028.7,282.0
181,0,6.0,0.93,1,998.9,1002.9,1008.6,1014.6,1020.4,1033.8,1040.6,1047.4,1054.3,1059.7,257.1,252.3,250.2,249.9,250.9,249.1,246.6,245.5,246.3,249.8,1029.1,282.1
182,0,6.033,0.93,1,999.5,1003.5,1009.2,1015.2,1020.9,1034.3,1041.1,1047.9,1054.7,1060.1,257.2,252.4,250.3,249.9,251.0,249.2,246.6,245.5,246.4,249.8,1029.7,282.1
183,0,6.067,0.93,1,1000.1,1004.1,1009.8,1015.8,1021.5,1034.8,1041.7,1048.5,1055.3,1060.7,257.2,252.4,250.3,249.9,250.9,249.2,246.7,245.6,246.5,250.1,1030.1,282.1
184,0,6.1,0.93,1,1000.4,1004.5,1010.2,1016.3,1022.0,1035.4,1042.3,1049.0,1055.8,1061.2,256.7,252.0,250.0,249.7,250.8,249.2,246.7,245.7,246.5,250.1,1030.4,282.0
185,0,6.133,0.98,1,1000.8,1004.9,1010.7,1016.7,1022.5,1035.8,1042.7,1049.5,1056.2,1061.5,256.2,251.5,249.6,249.4,250.5,249.0,246.6,245.6,246.5,250.1,1030.7,281.9
186,0,6.167,0.98,1,1000.9,1005.2,1011.0,1017.1,1022.8,1036.2,1043.1,1049.8,1056.6,1061.9,255.9,251.2,249.3,249.1,250.3,248.9,246.5,245.6,246.5,250.1,1030.8,281.7
187,0,6.2,0.98,1,1000.8,1005.1,1010.9,1017.0,1022.8,1036.3,1043.2,1049.9,1056.7,1061.9,255.5,250.9,249.0,248.9,250.1,248.8,246.4,245.5,246.5,250.1,1030.7,281.5
188,0,6.233,0.93,1,1000.6,1004.9,1010.8,1017.0,1022.7,1036.2,1043.1,1049.9,1056.6,1061.9,255.3,250.6,248.7,248.5,249.8,248.4,246.2,245.3,246.3,250.0,1030.6,281.1
189,0,6.267,0.93,1,1000.1,1004.4,1010.3,1016.5,1022.3,1035.8,1042.7,1049.4,1056.1,1061.4,255.0,250.3,248.4,248.2,249.3,247.9,245.5,244.6,245.6,249.3,1030.5,280.7
190,0,6.3,0.98,1,999.5,1003.8,1009.6,1015.8,1021.7,1035.1,1041.9,1048.7,1055.4,1060.7,255.1,250.3,248.2,247.9,249.0,247.3,244.9,243.9,244.8,248.4,1030.3,280.1
191,0,6.333,0.98,1,998.9,1003.1,1009.0,1015.2,1021.0,1034.5,1041.2,1047.9,1054.7,1060.0,255.1,250.2,248.1,247.7,248.7,246.8,244.3,243.2,244.1,247.7,1030.0,279.6
192,0,6.367,0.98,1,998.2,1002.4,1008.2,1014.4,1020.3,1033.7,1040.5,1047.2,1053.9,1059.3,255.1,250.3,248.1,247.6,248.5,246.6,244.0,242.8,243.6,247.1,1029.5,279.4
193,0,6.4,0.98,1,997.6,1001.8,1007.6,1013.9,1019.8,1033.1,1039.9,1046.6,1053.4,1058.8,255.3,250.3,248.0,247.5,248.5,246.4,243.8,242.7,243.5,247.1,1029.1,279.2
194,0,6.433,0.98,1,997.1,1001.3,1007.2,1013.4,1019.3,1032.7,1039.5,1046.2,1052.9,1058.3,255.2,250.3,248.1,247.6,248.5,246.5,243.9,242.7,243.5,247.1,1028.6,279.2
195,0,6.467,0.98,1,996.6,1000.8,1006.7,1013.0,1018.9,1032.2,1039.0,1045.7,1052.5,1057.9,255.2,250.3,248.1,247.6,248.5,246.5,243.9,242.8,243.6,247.1,1028.2,279.2
196,0,6.5,0.98,1,996.3,1000.5,1006.4,1012.7,1018.6,1032.0,1038.8,1045.4,1052.2,1057.6,255.1,250.2,248.0,247.6,248.5,246.5,244.0,242.9,243.6,247.1,1027.8,279.2
197,0,6.533,0.98,1,995.9,1000.2,1006.1,1012.3,1018.3,1031.7,1038.4,1045.1,1051.8,1057.2,255.3,250.4,248.2,247.8,248.7,246.7,244.1,243.0,243.7,247.2,1027.6,279.5
198,0,6.567,0.98,1,995.6,999.8,1005.7,1012.0,1017.9,1031.3,1038.1,1044.8,1051.5,1056.9,255.5,250.6,248.4,247.9,248.8,246.8,244.2,243.1,243.8,247.3,1027.4,279.6
199,0,6.6,0.98,1,995.2,999.5,1005.4,1011.6,1017.6,1031.2,1037.9,1044.6,1051.3,1056.7,254.8,249.9,247.7,247.3,248.3,246.4,243.9,242.8,243.5,247.0,1027.1,279.6
200,0,6.633,0.93,1,995.1,999.3,1005.3,1011.5,1017.5,1031.2,1037.9,1044.6,1051.3,1056.6,254.0,249.0,246.8,246.4,247.5,245.7,243.3,242.2,243.0,246.6,1027.0,279.2
201,0,6.667,0.93,1,995.1,999.4,1005.3,1011.6,1017.6,1031.4,1038.1,1044.7,1051.4,1056.7,253.4,248.4,246.2,245.9,247.0,245.3,242.9,241.9,242.6,246.2,1027.1,279.0
202,0,6.7,0.93,1,995.2,999.5,1005.6,1012.0,1018.1,1031.8,1038.5,1045.1,1051.8,1057.0,253.0,248.1,245.8,245.6,246.7,245.0,242.7,241.7,242.5,246.1,1027.5,278.7
203,0,6.733,0.93,1,995.6,1000.0,1006.2,1012.6,1018.7,1032.5,1039.2,1045.8,1052.4,1057.6,252.4,247.5,245.3,245.1,246.2,244.7,242.3,241.4,242.2,245.8,1028.1,278.5
204,0,6.767,0.93,1,996.1,1000.6,1006.8,1013.3,1019.5,1033.4,1040.0,1046.5,1053.1,1058.2,251.9,247.1,244.9,244.7,245.9,244.4,242.1,241.1,242.0,245.6,1029.0,278.2
205,0,6.8,0.93,1,996.8,1001.4,1007.7,1014.2,1020.5,1034.4,1041.0,1047.4,1053.9,1058.9,251.5,246.7,244.5,244.3,245.5,244.1,241.8,240.9,241.8,245.5,1029.9,278.1
206,0,6.833,0.93,1,997.5,1002.1,1008.5,1015.1,1021.4,1035.4,1042.0,1048.4,1054.8,1059.6,251.0,246.1,244.0,243.8,245.1,243.8,241.6,240.8,241.8,245.6,1030.5,277.6
207,0,6.867,0.93,1,997.8,1002.5,1008.8,1015.5,1021.8,1035.9,1042.4,1048.7,1055.0,1059.8,250.9,246.0,243.9,243.7,245.0,243.8,241.6,240.8,241.9,245.7,1031.0,277.4
208,0,6.9,0.93,1,997.9,1002.6,1009.0,1015.7,1022.0,1036.1,1042.5,1048.8,1055.1,1059.9,250.8,245.9,243.8,243.6,244.9,243.6,241.4,240.7,241.8,245.6,1031.3,277.3
209,0,6.933,0.93,1,997.9,1002.6,1009.0,1015.7,1022.0,1036.0,1042.4,1048.7,1055.0,1059.7,250.7,245.8,243.7,243.6,244.8,243.5,241.3,240.5,241.6,245.5,1031.3,277.4
210,0,6.967,0.93,1,997.8,1002.4,1008.8,1015.6,1021.9,1035.8,1042.2,1048.5,1054.7,1059.5,250.8,245.9,243.7,243.5,244.8,243.4,241.1,240.3,241.4,245.3,1031.2,277.6
211,0,7.0,0.88,1,997.6,1002.1,1008.4,1015.1,1021.3,1035.3,1041.7,1047.9,1054.1,1058.8,250.8,245.9,243.7,243.5,244.7,243.2,240.9,240.1,241.3,245.1,1030.8,277.7
212,0,7.033,0.88,1,997.3,1001.7,1007.9,1014.6,1020.8,1034.6,1041.1,1047.4,1053.6,1058.3,250.8,245.7,243.4,243.2,244.5,243.0,240.6,239.9,241.2,245.1,1030.0,277.8
213,0,7.067,0.88,1,996.7,1001.0,1007.1,1013.7,1019.9,1034.0,1040.4,1046.8,1053.0,1057.8,250.4,245.4,243.1,242.9,244.2,242.6,240.2,239.4,240.7,244.6,1029.1,277.9
214,0,7.1,0.93,1,996.1,1000.5,1006.5,1013.1,1019.1,1033.1,1039.7,1046.1,1052.5,1057.3,250.1,245.1,242.8,242.6,244.0,242.4,239.9,239.1,240.4,244.3,1028.0,278.1
215,0,7.133,0.93,1,995.5,999.8,1005.8,1012.3,1018.3,1032.3,1038.9,1045.4,1051.9,1056.8,250.1,245.1,242.8,242.6,244.0,242.5,239.9,239.0,240.3,244.4,1027.1,278.2
216,0,7.167,0.93,1,994.8,999.1,1005.1,1011.5,1017.4,1031.4,1038.1,1044.8,1051.3,1056.3,250.4,245.3,243.1,242.9,244.4,242.9,240.3,239.5,240.8,244.8,1025.9,278.8
217,0,7.2,0.93,1,994.4,998.7,1004.6,1011.0,1016.8,1030.6,1037.4,1044.1,1050.8,1055.8,250.6,245.6,243.5,243.5,245.0,243.6,241.0,240.1,241.4,245.4,1024.9,279.3
218,0,7.233,0.93,1,994.1,998.3,1004.2,1010.4,1016.2,1029.8,1036.6,1043.4,1050.1,1055.1,250.9,245.9,243.9,244.0,245.5,244.2,241.6,240.8,242.1,246.2,1023.7,279.8
219,0,7.267,0.98,1,993.7,997.9,1003.8,1010.0,1015.7,1029.2,1036.0,1042.8,1049.6,1054.7,251.0,246.2,244.2,244.4,246.0,244.8,242.3,241.5,242.7,246.8,1022.7,280.3
220,0,7.3,0.98,1,993.4,997.5,1003.3,1009.4,1015.1,1028.7,1035.5,1042.4,1049.1,1054.1,251.3,246.4,244.6,244.8,246.5,245.4,242.8,242.0,243.4,247.5,1021.9,281.0
221,0,7.333,0.98,1,993.4,997.3,1002.8,1008.8,1014.3,1027.9,1034.8,1041.7,1048.5,1053.7,250.9,246.3,244.7,245.1,246.9,246.1,243.4,242.5,243.7,247.6,1020.6,281.7
222,0,7.367,0.98,1,993.1,997.0,1002.5,1008.5,1014.0,1027.7,1034.6,1041.5,1048.3,1053.6,251.1,246.5,245.0,245.4,247.2,246.4,243.7,242.8,244.1,248.1,1020.2,282.0
223,0,7.4,0.98,1,992.8,996.7,1002.2,1008.2,1013.6,1027.3,1034.3,1041.2,1048.1,1053.4,251.3,246.7,245.2,245.7,247.5,246.6,243.9,243.1,244.4,248.4,1019.9,282.1
224,0,7.433,0.98,1,992.4,996.3,1001.8,1007.8,1013.3,1026.9,1033.9,1040.8,1047.7,1053.0,251.5,246.9,245.5,245.9,247.6,246.8,244.0,243.2,244.6,248.6,1019.6,282.1
225,0,7.467,0.98,1,991.5,995.4,1001.0,1007.0,1012.5,1026.1,1033.1,1040.0,1046.8,1052.2,251.8,247.2,245.7,246.1,247.8,246.9,244.2,243.4,244.7,248.7,1018.9,282.2
226,0,7.5,0.98,1,990.4,994.4,999.9,1005.9,1011.4,1025.1,1032.0,1039.0,1045.8,1051.1,251.8,247.2,245.8,246.2,248.0,247.1,244.5,243.6,244.9,248.9,1017.9,282.3
227,0,7.533,0.98,1,989.3,993.1,998.7,1004.6,1010.1,1023.5,1030.4,1037.4,1044.3,1049.7,252.1,247.5,246.2,246.6,248.4,247.4,244.7,243.8,245.0,248.9,1016.5,282.5
228,0,7.567,0.98,1,988.1,991.9,997.3,1003.2,1008.7,1022.0,1028.9,1035.9,1042.8,1048.3,252.5,248.0,246.6,247.1,248.8,247.9,245.1,244.2,245.4,249.4,1015.0,283.0
229,0,7.6,0.98,1,986.8,990.5,995.9,1001.7,1007.0,1020.3,1027.2,1034.2,1041.0,1046.5,253.2,248.7,247.3,247.7,249.4,248.5,245.7,244.8,246.0,249.8,1013.4,283.6
230,0,7.633,0.98,1,985.6,989.2,994.5,1000.2,1005.5,1018.5,1025.3,1032.3,1039.3,1044.9,253.9,249.4,248.1,248.6,250.4,249.4,246.5,245.5,246.6,250.4,1011.8,284.4
231,0,7.667,0.98,1,984.5,987.9,993.1,998.8,1004.1,1016.9,1023.9,1030.9,1038.0,1043.7,254.6,250.2,249.0,249.5,251.2,250.2,247.3,246.3,247.3,251.1,1010.5,285.2
232,0,7.7,0.98,1,983.6,987.0,992.2,997.8,1003.0,1015.8,1022.7,1029.8,1036.8,1042.6,255.3,250.9,249.7,250.2,252.0,250.9,248.0,246.9,247.9,251.6,1009.5,285.9
233,0,7.733,0.98,1,983.1,986.4,991.6,997.1,1002.3,1015.0,1021.9,1029.0,1036.1,1041.9,255.8,251.5,250.3,250.8,252.6,251.5,248.5,247.4,248.3,252.0,1009.0,286.5
234,0,7.767,0.98,1,982.6,985.9,991.0,996.5,1001.7,1014.5,1021.4,1028.5,1035.6,1041.5,256.4,252.1,250.8,251.2,253.0,251.9,249.0,247.8,248.8,252.4,1008.4,287.0
235,0,7.8,0.98,1,982.5,985.8,990.9,996.4,1001.6,1014.4,1021.3,1028.3,1035.4,1041.3,256.7,252.4,251.1,251.7,253.5,252.4,249.5,248.3,249.1,252.7,1008.4,287.6
236,0,7.833,0.98,1,982.5,985.9,991.1,996.5,1001.7,1014.6,1021.4,1028.4,1035.5,1041.3,256.7,252.5,251.4,251.9,253.8,252.8,249.9,248.7,249.5,253.0,1008.5,287.8
237,0,7.867,0.98,1,982.6,986.1,991.2,996.7,1001.9,1014.8,1021.7,1028.8,1035.8,1041.7,256.9,252.6,251.5,252.1,253.9,253.0,250.1,249.0,249.9,253.5,1008.6,288.0
238,0,7.9,0.98,1,982.7,986.2,991.5,997.0,1002.2,1015.1,1022.0,1029.1,1036.1,1041.9,257.0,252.7,251.6,252.2,254.1,253.2,250.4,249.3,250.2,253.8,1008.8,288.1
239,0,7.933,0.98,1,982.7,986.3,991.6,997.2,1002.4,1015.4,1022.3,1029.3,1036.4,1042.1,257.1,252.9,251.7,252.3,254.2,253.3,250.6,249.5,250.4,254.1,1008.9,288.2
240,0,7.967,0.98,1,982.8,986.4,991.7,997.3,1002.6,1015.6,1022.5,1029.5,1036.6,1042.3,257.2,252.9,251.7,252.3,254.2,253.4,250.7,249.6,250.5,254.2,1009.1,288.3
241,0,8.0,0.98,1,982.9,986.5,991.8,997.5,1002.8,1015.7,1022.6,1029.6,1036.6,1042.2,257.5,253.2,252.0,252.6,254.5,253.6,250.8,249.8,250.6,254.3,1009.3,288.4
242,0,8.033,0.98,1,982.9,986.5,991.9,997.5,1002.8,1015.8,1022.6,1029.6,1036.5,1042.2,257.6,253.3,252.1,252.7,254.5,253.6,250.9,249.8,250.7,254.4,1009.4,288.4
243,0,8.067,0.98,1,983.0,986.6,991.9,997.5,1002.8,1015.8,1022.7,1029.7,1036.7,1042.4,257.7,253.5,252.3,252.8,254.6,253.7,250.9,249.8,250.7,254.4,1009.5,288.4
244,0,8.1,0.98,1,983.1,986.7,992.0,997.7,1003.0,1016.0,1022.9,1029.9,1036.9,1042.6,257.8,253.5,252.3,252.9,254.6,253.7,250.9,249.8,250.7,254.3,1009.8,288.4
245,0,8.133,0.98,1,983.2,986.8,992.1,997.8,1003.1,1016.1,1023.0,1030.0,1037.0,1042.8,258.1,253.7,252.5,253.0,254.7,253.7,250.9,249.8,250.7,254.3,1010.0,288.4
246,0,8.167,0.98,1,983.3,986.8,992.2,997.9,1003.2,1016.2,1023.0,1030.0,1037.1,1042.8,258.1,253.8,252.5,253.0,254.7,253.7,250.9,249.7,250.6,254.3,1010.0,288.4
