frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,915.0,919.3,925.7,932.5,938.8,952.3,957.7,963.3,968.7,972.4,361.0,356.7,355.0,355.4,357.2,355.3,351.9,350.1,350.4,353.6,949.8,389.6
137,0,4.533,0.98,1,915.3,919.5,925.8,932.7,938.9,952.4,957.8,963.3,968.7,972.4,361.2,356.9,355.2,355.6,357.4,355.5,352.1,350.3,350.6,353.7,950.0,389.7
138,0,4.567,0.98,1,915.5,919.8,926.1,933.0,939.2,952.8,958.2,963.7,969.1,972.8,361.3,357.0,355.3,355.7,357.6,355.7,352.3,350.6,350.8,353.9,950.3,389.9
139,0,4.6,0.98,1,916.0,920.2,926.5,933.3,939.5,953.1,958.5,964.1,969.4,973.2,361.2,357.0,355.4,355.8,357.6,355.8,352.4,350.7,351.0,354.0,950.5,389.9
140,0,4.633,0.98,1,916.2,920.5,926.9,933.7,940.0,953.6,959.1,964.7,970.1,973.8,361.3,357.0,355.3,355.8,357.7,355.9,352.5,350.8,351.1,354.2,950.8,389.9
141,0,4.667,0.98,1,916.7,921.1,927.5,934.3,940.6,954.2,959.8,965.3,970.8,974.5,361.0,356.8,355.2,355.6,357.6,355.8,352.4,350.7,351.0,354.1,951.3,389.7
142,0,4.7,0.98,1,917.6,921.9,928.3,935.1,941.3,954.9,960.3,965.8,971.2,974.8,360.7,356.5,354.9,355.4,357.3,355.5,352.2,350.5,350.8,353.9,952.0,389.5
143,0,4.733,0.98,1,918.1,922.4,928.8,935.6,941.8,955.5,960.9,966.4,971.7,975.3,360.5,356.3,354.8,355.3,357.2,355.5,352.2,350.5,350.9,353.9,952.3,389.4
144,0,4.767,0.98,1,918.7,923.1,929.4,936.2,942.4,956.0,961.5,966.9,972.2,975.7,360.2,356.1,354.5,355.1,357.0,355.4,352.1,350.5,350.9,354.0,952.7,389.2
145,0,4.8,0.98,1,919.0,923.4,929.8,936.6,942.8,956.2,961.6,967.1,972.3,975.8,360.1,356.0,354.4,355.0,357.0,355.4,352.3,350.6,351.1,354.2,952.9,389.0
146,0,4.833,0.98,1,919.4,923.7,930.1,936.9,943.1,956.3,961.8,967.3,972.5,976.0,360.1,355.9,354.4,354.9,357.0,355.5,352.3,350.7,351.2,354.4,952.9,389.0
147,0,4.867,0.98,1,919.2,923.6,930.0,936.9,943.1,956.4,961.9,967.4,972.6,976.1,360.2,356.0,354.4,354.9,356.9,355.4,352.2,350.6,351.1,354.4,953.0,388.9
148,0,4.9,0.98,1,919.1,923.4,929.9,936.8,943.1,956.4,962.0,967.5,972.8,976.3,360.2,356.0,354.4,354.9,356.9,355.3,352.1,350.5,351.1,354.3,953.1,388.9
149,0,4.933,0.98,1,919.0,923.4,929.8,936.7,942.9,956.4,961.9,967.4,972.6,976.2,360.0,355.9,354.3,354.9,356.8,355.2,352.0,350.4,350.8,354.0,953.0,388.8
150,0,4.967,0.98,1,918.8,923.2,929.6,936.4,942.6,956.2,961.7,967.1,972.4,976.0,359.9,355.8,354.3,354.8,356.8,355.1,351.9,350.2,350.7,353.8,952.7,388.7
151,0,5.0,0.98,1,918.5,922.9,929.4,936.2,942.4,956.0,961.5,967.0,972.3,975.8,359.8,355.7,354.2,354.7,356.6,355.0,351.8,350.1,350.5,353.7,952.5,388.6
152,0,5.033,0.98,1,918.2,922.6,929.0,935.8,942.1,955.6,961.1,966.6,971.9,975.5,359.8,355.6,354.1,354.6,356.5,354.8,351.5,349.8,350.2,353.4,952.3,388.4
153,0,5.067,0.98,1,917.8,922.2,928.6,935.3,941.5,955.2,960.7,966.1,971.4,975.0,359.6,355.5,354.0,354.4,356.3,354.6,351.3,349.7,350.1,353.2,951.9,388.3
154,0,5.1,0.98,1,917.4,921.7,928.1,934.9,941.1,954.6,960.0,965.4,970.7,974.2,359.6,355.4,353.8,354.2,356.1,354.4,351.1,349.4,349.9,353.0,951.5,387.9
155,0,5.133,0.98,1,916.8,921.1,927.5,934.2,940.5,953.9,959.4,964.9,970.2,973.8,359.3,355.1,353.4,353.9,355.7,354.0,350.8,349.1,349.6,352.7,951.0,387.6
156,0,5.167,0.98,1,916.7,921.0,927.3,934.0,940.2,953.6,959.0,964.4,969.6,973.2,358.9,354.8,353.2,353.6,355.4,353.7,350.5,348.9,349.3,352.4,950.7,387.2
157,0,5.2,0.98,1,916.5,920.7,927.0,933.7,939.8,953.3,958.7,964.0,969.3,972.8,358.7,354.5,352.9,353.3,355.1,353.4,350.2,348.6,349.0,352.1,950.4,387.0
158,0,5.233,0.98,1,916.0,920.3,926.6,933.4,939.5,953.1,958.5,963.9,969.2,972.8,358.6,354.3,352.7,353.1,354.9,353.1,349.9,348.3,348.6,351.7,950.3,386.8
159,0,5.267,0.98,1,915.9,920.2,926.6,933.4,939.6,953.2,958.6,963.9,969.1,972.7,358.4,354.2,352.5,352.9,354.7,352.9,349.7,348.0,348.3,351.4,950.4,386.5
160,0,5.3,0.98,1,915.8,920.1,926.4,933.1,939.3,953.1,958.4,963.7,968.9,972.5,358.3,354.1,352.4,352.8,354.6,352.7,349.5,347.8,348.1,351.1,950.0,386.3
161,0,5.333,0.98,1,915.7,920.0,926.3,932.9,939.0,953.0,958.3,963.6,968.7,972.3,357.9,353.7,352.1,352.5,354.2,352.4,349.3,347.6,348.0,351.0,949.9,386.1
162,0,5.367,0.98,1,915.7,920.0,926.3,932.9,939.0,952.9,958.2,963.5,968.5,972.0,357.9,353.7,352.0,352.4,354.2,352.4,349.2,347.6,348.0,351.1,949.8,386.0
163,0,5.4,0.98,1,915.3,919.6,925.9,932.6,938.7,952.6,957.9,963.2,968.4,971.9,357.9,353.7,352.1,352.4,354.1,352.3,349.1,347.5,347.9,350.9,949.6,386.0
164,0,5.433,0.98,1,915.2,919.5,925.8,932.5,938.7,952.2,957.5,962.9,968.0,971.6,358.0,353.8,352.1,352.5,354.2,352.4,349.2,347.5,347.8,350.9,949.4,385.9
165,0,5.467,0.98,1,914.6,918.8,925.2,932.0,938.3,951.8,957.1,962.5,967.7,971.3,358.2,353.9,352.2,352.5,354.3,352.4,349.2,347.5,347.9,351.0,949.1,385.9
166,0,5.5,0.98,1,914.4,918.6,924.9,931.7,937.9,951.4,956.8,962.1,967.3,970.9,358.3,354.0,352.2,352.5,354.3,352.4,349.2,347.5,347.9,351.0,948.9,385.9
167,0,5.533,0.98,1,914.3,918.5,924.8,931.6,937.8,951.3,956.6,961.9,967.1,970.7,358.3,354.0,352.2,352.5,354.3,352.3,349.1,347.4,347.8,350.9,948.8,385.9
168,0,5.567,0.98,1,914.2,918.4,924.7,931.5,937.7,951.1,956.5,961.8,967.0,970.6,358.2,353.9,352.1,352.5,354.2,352.3,349.1,347.4,347.7,350.9,948.5,385.9
169,0,5.6,0.98,1,913.8,918.1,924.4,931.3,937.5,951.0,956.4,961.7,967.0,970.5,358.0,353.6,351.9,352.3,354.1,352.2,349.0,347.2,347.6,350.7,948.3,385.7
170,0,5.633,0.98,1,913.5,917.8,924.2,931.0,937.3,950.7,956.1,961.5,966.7,970.4,357.9,353.6,351.9,352.3,354.1,352.2,348.9,347.2,347.5,350.7,948.1,385.6
171,0,5.667,0.98,1,913.3,917.5,923.9,930.8,937.1,950.3,955.7,961.2,966.5,970.1,358.0,353.7,351.9,352.3,354.0,352.1,348.8,347.1,347.4,350.5,948.0,385.5
172,0,5.7,0.98,1,913.1,917.3,923.8,930.7,937.0,950.1,955.6,961.0,966.4,970.0,357.9,353.4,351.6,352.0,353.8,352.0,348.7,346.9,347.3,350.5,947.8,385.3
173,0,5.733,0.98,1,913.0,917.3,923.7,930.6,936.8,950.0,955.4,960.9,966.2,969.8,357.6,353.3,351.5,351.9,353.7,351.8,348.5,346.8,347.1,350.3,947.7,385.1
174,0,5.767,0.98,1,913.0,917.3,923.7,930.5,936.8,949.7,955.1,960.5,965.8,969.5,357.6,353.2,351.5,351.8,353.6,351.8,348.5,346.7,347.0,350.2,947.5,384.9
175,0,5.8,0.98,1,912.6,916.9,923.2,930.0,936.3,949.5,954.9,960.3,965.6,969.4,357.5,353.1,351.4,351.7,353.4,351.5,348.2,346.4,346.7,349.8,947.4,384.7
176,0,5.833,0.98,1,912.2,916.4,922.8,929.7,936.0,949.2,954.6,960.0,965.3,969.0,357.7,353.3,351.4,351.6,353.3,351.3,348.1,346.3,346.7,349.8,947.3,384.5
177,0,5.867,0.98,1,912.2,916.4,922.8,929.6,935.9,949.1,954.4,959.9,965.2,968.9,357.5,353.2,351.3,351.6,353.3,351.3,348.1,346.3,346.6,349.8,947.1,384.4
178,0,5.9,0.98,1,912.1,916.3,922.6,929.4,935.7,948.9,954.2,959.6,964.9,968.5,357.5,353.1,351.2,351.5,353.3,351.3,348.0,346.3,346.6,349.8,946.9,384.4
179,0,5.933,0.98,1,911.9,916.1,922.4,929.2,935.5,948.8,954.1,959.5,964.8,968.5,357.3,352.9,351.1,351.4,353.1,351.0,347.8,346.0,346.4,349.5,946.8,384.3
180,0,5.967,0.98,1,911.8,915.9,922.3,929.1,935.4,948.5,953.8,959.3,964.6,968.3,357.5,353.1,351.2,351.5,353.2,351.2,347.9,346.1,346.5,349.7,946.7,384.3
181,0,6.0,0.98,1,911.7,915.8,922.1,928.9,935.1,948.2,953.5,958.9,964.2,967.9,357.5,353.1,351.3,351.5,353.2,351.2,347.9,346.1,346.5,349.6,946.5,384.3
182,0,6.033,0.98,1,911.4,915.6,922.0,928.8,935.1,947.9,953.2,958.7,964.0,967.7,357.7,353.3,351.4,351.7,353.4,351.4,348.0,346.2,346.5,349.6,946.4,384.3
183,0,6.067,0.98,1,911.2,915.3,921.6,928.4,934.6,947.7,953.0,958.5,963.8,967.6,357.7,353.3,351.4,351.7,353.3,351.2,347.9,346.0,346.3,349.4,946.1,384.2
184,0,6.1,0.98,1,911.0,915.1,921.5,928.2,934.5,947.7,953.0,958.5,963.8,967.6,357.7,353.3,351.5,351.7,353.4,351.3,348.0,346.1,346.4,349.4,945.9,384.3
185,0,6.133,0.98,1,910.7,914.8,921.1,927.9,934.2,947.5,952.8,958.3,963.6,967.5,357.7,353.3,351.5,351.7,353.4,351.3,347.9,346.1,346.3,349.3,945.8,384.3
186,0,6.167,0.98,1,910.6,914.7,921.0,927.8,934.1,947.2,952.5,958.0,963.3,967.2,357.8,353.4,351.5,351.8,353.4,351.3,348.0,346.1,346.3,349.4,945.7,384.3
187,0,6.2,0.98,1,910.5,914.6,920.9,927.7,933.9,947.1,952.5,957.9,963.3,967.2,357.7,353.4,351.5,351.8,353.5,351.3,348.0,346.1,346.3,349.3,945.6,384.3
188,0,6.233,0.98,1,910.4,914.5,920.9,927.6,933.9,947.0,952.4,957.9,963.3,967.2,357.8,353.4,351.5,351.8,353.5,351.4,348.0,346.1,346.3,349.3,945.6,384.3
189,0,6.267,0.98,1,910.4,914.5,920.8,927.6,933.9,947.0,952.4,957.9,963.3,967.2,357.7,353.4,351.5,351.7,353.4,351.2,347.9,346.0,346.2,349.2,945.5,384.2
190,0,6.3,0.98,1,910.3,914.3,920.7,927.5,933.9,947.0,952.4,957.9,963.3,967.2,357.9,353.4,351.5,351.8,353.4,351.3,347.9,346.1,346.3,349.3,945.5,384.2
191,0,6.333,0.98,1,910.3,914.4,920.7,927.5,933.8,947.0,952.3,957.8,963.3,967.2,357.9,353.4,351.5,351.8,353.4,351.3,347.9,346.1,346.3,349.3,945.5,384.2
192,0,6.367,0.98,1,910.2,914.2,920.6,927.4,933.7,946.7,952.1,957.6,963.0,967.0,358.0,353.5,351.6,351.8,353.4,351.3,347.9,346.0,346.2,349.3,945.5,384.2
193,0,6.4,0.98,1,910.3,914.4,920.6,927.4,933.7,946.8,952.1,957.6,963.0,966.8,358.1,353.6,351.7,351.9,353.6,351.4,348.0,346.2,346.4,349.4,945.4,384.4
194,0,6.433,0.98,1,910.3,914.3,920.6,927.4,933.7,946.8,952.1,957.6,963.0,966.8,358.0,353.6,351.7,351.9,353.6,351.5,348.1,346.2,346.4,349.5,945.3,384.4
195,0,6.467,0.98,1,910.3,914.3,920.6,927.3,933.7,946.8,952.2,957.6,963.0,966.8,358.1,353.6,351.7,351.9,353.6,351.4,348.1,346.2,346.4,349.5,945.4,384.4
196,0,6.5,0.98,1,910.3,914.3,920.6,927.3,933.7,946.8,952.2,957.6,963.0,966.8,358.2,353.7,351.8,352.0,353.6,351.5,348.1,346.3,346.5,349.5,945.5,384.5
197,0,6.533,0.98,1,910.3,914.3,920.6,927.4,933.7,946.8,952.2,957.6,963.0,966.8,358.2,353.8,351.8,352.0,353.6,351.5,348.1,346.3,346.5,349.6,945.5,384.4
198,0,6.567,0.98,1,910.3,914.3,920.6,927.5,933.8,946.9,952.3,957.8,963.1,967.0,358.3,353.8,351.9,352.0,353.7,351.6,348.2,346.3,346.6,349.7,945.6,384.4
199,0,6.6,0.98,1,910.4,914.4,920.7,927.5,933.8,947.0,952.3,957.8,963.1,967.0,358.2,353.8,351.8,352.0,353.6,351.5,348.2,346.3,346.6,349.7,945.6,384.4
200,0,6.633,0.98,1,910.5,914.5,920.8,927.5,933.8,947.0,952.3,957.7,963.1,966.9,358.2,353.7,351.8,352.0,353.6,351.5,348.2,346.3,346.6,349.7,945.6,384.4
201,0,6.667,0.98,1,910.4,914.4,920.7,927.4,933.7,947.0,952.3,957.7,963.1,966.9,358.1,353.7,351.7,351.9,353.5,351.4,348.0,346.2,346.5,349.5,945.5,384.4
202,0,6.7,0.98,1,910.4,914.4,920.6,927.4,933.7,947.0,952.3,957.8,963.1,966.9,358.0,353.6,351.7,351.9,353.5,351.3,348.0,346.2,346.4,349.5,945.4,384.4
203,0,6.733,0.98,1,910.4,914.4,920.7,927.4,933.6,947.0,952.4,957.8,963.1,967.0,357.9,353.6,351.7,351.9,353.4,351.3,347.9,346.1,346.3,349.4,945.4,384.5
204,0,6.767,0.98,1,910.4,914.5,920.7,927.4,933.6,947.1,952.4,957.8,963.2,967.0,357.9,353.5,351.7,351.9,353.5,351.3,348.0,346.1,346.3,349.4,945.4,384.5
205,0,6.8,0.98,1,910.3,914.4,920.7,927.4,933.7,946.7,952.1,957.6,963.0,966.8,357.9,353.5,351.7,352.0,353.6,351.5,348.1,346.2,346.4,349.4,945.3,384.6
206,0,6.833,0.98,1,910.3,914.4,920.7,927.4,933.6,946.8,952.1,957.6,963.0,966.8,357.8,353.5,351.7,351.9,353.6,351.5,348.1,346.2,346.4,349.4,945.2,384.6
207,0,6.867,0.98,1,910.6,914.7,920.9,927.6,933.8,947.0,952.4,957.8,963.2,967.0,357.6,353.3,351.5,351.8,353.5,351.4,348.0,346.2,346.4,349.4,945.3,384.6
208,0,6.9,0.98,1,910.7,914.7,921.0,927.7,933.9,947.2,952.6,958.0,963.3,967.1,357.5,353.1,351.4,351.6,353.3,351.3,347.9,346.1,346.3,349.4,945.3,384.6
209,0,6.933,0.98,1,910.3,914.5,920.7,927.5,933.7,947.1,952.4,957.9,963.2,967.1,357.4,353.1,351.3,351.6,353.2,351.1,347.7,345.9,346.1,349.1,945.2,384.6
210,0,6.967,0.98,1,910.5,914.6,920.8,927.5,933.6,947.1,952.4,957.8,963.1,966.9,357.2,352.9,351.2,351.4,353.1,350.9,347.6,345.7,345.9,348.9,945.2,384.5
211,0,7.0,0.98,1,910.2,914.4,920.6,927.3,933.5,947.1,952.4,957.8,963.1,966.9,357.0,352.6,350.9,351.2,352.8,350.7,347.3,345.5,345.7,348.7,945.0,384.4
212,0,7.033,0.98,1,909.8,913.9,920.2,927.0,933.2,946.6,952.0,957.4,962.8,966.6,357.0,352.6,350.8,351.0,352.7,350.5,347.1,345.3,345.5,348.6,944.7,384.2
213,0,7.067,0.98,1,909.8,913.8,920.1,926.9,933.1,946.5,951.9,957.3,962.7,966.4,356.8,352.4,350.5,350.7,352.3,350.2,346.8,345.0,345.3,348.4,944.6,383.9
214,0,7.1,0.98,1,909.8,913.9,920.1,926.8,933.0,946.4,951.7,957.2,962.6,966.3,356.4,352.0,350.1,350.4,352.0,349.9,346.5,344.7,345.0,348.1,944.6,383.7
215,0,7.133,0.98,1,909.7,913.7,919.8,926.5,932.6,946.3,951.6,957.1,962.4,966.1,356.1,351.7,349.8,350.0,351.7,349.6,346.2,344.5,344.8,347.9,944.3,383.4
216,0,7.167,0.98,1,909.7,913.7,919.8,926.5,932.7,946.4,951.8,957.2,962.6,966.2,355.8,351.4,349.5,349.7,351.5,349.5,346.1,344.4,344.7,347.9,944.3,383.3
217,0,7.2,0.98,1,909.9,913.8,920.1,926.8,933.0,946.5,951.9,957.4,962.7,966.3,355.6,351.1,349.3,349.5,351.3,349.4,346.0,344.3,344.7,347.9,944.4,383.2
218,0,7.233,0.98,1,909.9,913.9,920.1,926.9,933.1,946.5,951.8,957.3,962.6,966.2,355.5,351.1,349.3,349.6,351.3,349.4,346.0,344.2,344.6,347.8,944.5,383.1
219,0,7.267,0.98,1,910.1,914.1,920.3,927.1,933.2,946.6,951.9,957.3,962.6,966.1,355.3,350.9,349.0,349.3,351.1,349.2,345.8,344.0,344.3,347.5,944.7,383.0
220,0,7.3,0.98,1,910.2,914.2,920.5,927.3,933.4,946.7,952.0,957.4,962.6,966.2,355.2,350.8,349.0,349.3,351.1,349.2,345.8,344.0,344.3,347.5,944.8,382.8
221,0,7.333,0.98,1,910.3,914.3,920.6,927.4,933.6,946.8,952.0,957.4,962.6,966.1,355.2,350.8,349.0,349.3,351.1,349.1,345.7,343.8,344.2,347.3,945.0,382.7
222,0,7.367,0.98,1,910.4,914.5,920.8,927.6,933.8,946.8,952.0,957.4,962.6,966.1,355.2,350.8,349.0,349.3,351.1,349.2,345.8,343.9,344.2,347.4,945.1,382.6
223,0,7.4,0.98,1,909.8,914.0,920.6,927.7,934.2,946.5,951.6,957.0,962.2,965.7,356.1,351.4,349.3,349.5,351.4,349.3,345.7,343.7,343.9,347.1,945.7,382.4
224,0,7.433,0.98,1,909.6,913.8,920.5,927.6,934.1,946.5,951.6,956.9,962.2,965.6,356.2,351.4,349.3,349.4,351.2,349.0,345.5,343.5,343.7,346.9,945.8,382.2
225,0,7.467,0.98,1,909.6,913.9,920.5,927.6,934.1,946.5,951.6,956.9,962.2,965.7,356.0,351.3,349.2,349.3,351.1,349.0,345.5,343.5,343.6,346.8,945.7,382.2
226,0,7.5,0.98,1,909.7,914.0,920.7,927.8,934.4,946.6,951.7,957.0,962.2,965.8,356.0,351.2,349.1,349.3,351.0,348.9,345.4,343.4,343.5,346.7,945.9,382.0
227,0,7.533,0.98,1,909.8,914.1,920.7,927.8,934.4,946.7,951.8,957.1,962.3,965.8,355.8,351.1,349.0,349.2,351.0,348.9,345.4,343.4,343.6,346.8,945.8,382.0
228,0,7.567,0.98,1,910.0,914.4,921.0,928.0,934.5,946.8,951.9,957.2,962.3,965.8,355.7,351.0,348.9,349.1,350.9,348.8,345.4,343.4,343.5,346.7,946.0,382.0
229,0,7.6,0.98,1,910.2,914.5,921.2,928.3,934.7,946.9,952.0,957.2,962.4,965.9,355.5,350.9,348.8,349.1,350.9,348.8,345.4,343.5,343.6,346.8,946.0,382.0
230,0,7.633,0.98,1,910.1,914.6,921.2,928.3,934.8,947.0,952.1,957.3,962.6,966.0,355.5,350.8,348.8,349.1,350.9,348.9,345.4,343.5,343.7,346.9,946.0,382.0
231,0,7.667,0.98,1,910.3,914.7,921.4,928.5,935.0,947.0,952.1,957.3,962.5,966.0,355.4,350.8,348.8,349.1,350.9,349.0,345.5,343.6,343.7,346.9,946.0,382.0
232,0,7.7,0.98,1,910.4,914.9,921.6,928.7,935.2,947.1,952.2,957.5,962.7,966.2,355.4,350.8,348.9,349.1,351.0,349.1,345.7,343.8,343.9,347.1,946.0,382.0
233,0,7.733,0.98,1,910.4,915.0,921.7,928.7,935.2,947.4,952.5,957.7,962.9,966.3,355.4,350.8,348.9,349.2,351.0,349.1,345.8,343.9,344.1,347.3,946.1,382.0
234,0,7.767,0.98,1,910.5,915.0,921.7,928.7,935.2,947.4,952.4,957.7,962.8,966.3,355.5,350.9,349.0,349.2,351.0,349.1,345.8,344.0,344.1,347.3,946.1,381.9
235,0,7.8,0.98,1,910.5,915.0,921.7,928.7,935.1,947.4,952.5,957.7,962.8,966.3,355.6,351.0,349.1,349.3,351.1,349.2,345.9,344.1,344.2,347.3,946.2,382.0
236,0,7.833,0.98,1,910.6,915.1,921.8,928.8,935.3,947.5,952.6,957.8,963.0,966.4,355.7,351.1,349.2,349.5,351.3,349.4,346.1,344.3,344.5,347.7,946.2,382.1
237,0,7.867,0.98,1,910.5,915.1,921.7,928.7,935.2,947.3,952.4,957.6,962.7,966.2,355.8,351.3,349.3,349.6,351.5,349.6,346.3,344.4,344.6,347.8,946.0,382.2
238,0,7.9,0.98,1,910.4,914.9,921.5,928.5,935.0,947.1,952.2,957.4,962.6,966.0,356.0,351.5,349.6,349.9,351.7,349.9,346.6,344.8,345.0,348.2,945.8,382.4
239,0,7.933,0.98,1,910.0,914.5,921.2,928.1,934.6,946.9,951.9,957.2,962.4,965.8,356.2,351.6,349.7,350.0,351.8,349.9,346.7,344.8,345.0,348.3,945.5,382.5
240,0,7.967,0.98,1,909.7,914.2,920.8,927.8,934.3,946.5,951.6,956.9,962.1,965.6,356.4,351.9,349.9,350.2,352.0,350.1,346.8,344.9,345.1,348.3,945.3,382.7
241,0,8.0,0.98,1,909.4,913.9,920.5,927.6,934.1,946.1,951.2,956.5,961.7,965.3,356.8,352.2,350.2,350.4,352.2,350.3,347.0,345.1,345.2,348.4,945.2,382.8
242,0,8.033,0.98,1,909.3,913.7,920.4,927.4,933.9,945.9,951.0,956.3,961.5,965.0,356.9,352.3,350.2,350.4,352.2,350.3,346.9,345.1,345.2,348.5,944.9,382.8
243,0,8.067,0.98,1,909.0,913.4,920.0,926.9,933.4,945.7,950.8,956.0,961.3,964.8,357.0,352.4,350.3,350.5,352.2,350.2,346.9,345.1,345.3,348.5,944.7,382.8
244,0,8.1,0.98,1,908.7,913.0,919.6,926.6,933.2,945.2,950.3,955.7,960.9,964.5,357.2,352.5,350.4,350.6,352.4,350.4,347.1,345.2,345.4,348.6,944.3,382.8
245,0,8.133,0.98,1,908.8,912.9,919.2,925.9,932.2,945.3,950.5,955.8,961.1,964.7,356.3,351.9,350.0,350.3,352.0,350.0,346.8,345.1,345.4,348.4,943.4,382.8
246,0,8.167,0.98,1,908.5,912.6,918.9,925.6,931.9,945.0,950.3,955.6,960.8,964.5,356.2,352.0,350.1,350.4,352.0,350.1,346.8,345.1,345.4,348.5,943.1,382.8
247,0,8.2,0.98,1,908.4,912.5,918.7,925.5,931.7,944.9,950.2,955.5,960.7,964.4,356.3,352.0,350.2,350.5,352.2,350.2,347.0,345.3,345.7,348.7,942.8,382.9
248,0,8.233,0.98,1,908.4,912.5,918.7,925.4,931.6,944.7,950.0,955.3,960.5,964.2,356.4,352.1,350.4,350.6,352.3,350.4,347.3,345.6,345.9,349.0,942.6,383.0
249,0,8.267,0.98,1,908.1,912.2,918.5,925.3,931.5,944.4,949.7,955.1,960.3,964.0,356.5,352.3,350.5,350.8,352.5,350.6,347.4,345.7,346.0,349.0,942.4,383.1
250,0,8.3,0.98,1,908.2,912.3,918.6,925.3,931.5,944.4,949.7,955.0,960.3,964.0,356.5,352.3,350.5,350.9,352.6,350.8,347.5,345.8,346.1,349.1,942.3,383.3
251,0,8.333,0.98,1,908.2,912.5,918.7,925.3,931.4,944.3,949.6,954.9,960.1,963.9,356.3,352.2,350.5,350.9,352.6,350.8,347.6,345.8,346.1,349.0,942.1,383.3
252,0,8.367,0.98,1,908.0,912.2,918.4,925.1,931.4,944.2,949.5,954.9,960.1,963.9,356.4,352.2,350.5,350.9,352.7,350.8,347.6,345.8,346.1,349.0,942.1,383.3
253,0,8.4,0.98,1,908.2,912.5,918.7,925.3,931.5,944.3,949.6,954.9,960.1,963.9,356.1,352.1,350.4,350.7,352.5,350.6,347.4,345.6,345.9,348.8,942.3,383.0
254,0,8.433,0.98,1,908.2,912.4,918.7,925.3,931.5,944.3,949.6,954.9,960.1,963.9,356.0,351.9,350.2,350.5,352.3,350.3,347.1,345.3,345.5,348.3,942.4,382.7
255,0,8.467,0.98,1,908.3,912.5,918.7,925.3,931.4,944.4,949.7,955.0,960.2,963.9,355.4,351.4,349.7,350.0,351.8,349.9,346.7,345.0,345.2,348.1,942.2,382.4
256,0,8.5,0.98,1,908.3,912.5,918.7,925.3,931.4,944.4,949.7,955.1,960.3,964.0,355.0,350.9,349.2,349.5,351.2,349.4,346.2,344.5,344.9,347.8,942.2,381.9
257,0,8.533,0.98,1,908.0,912.2,918.5,925.1,931.3,944.4,949.7,955.0,960.3,964.0,354.6,350.4,348.7,349.0,350.7,348.9,345.7,344.0,344.3,347.4,942.1,381.4
258,0,8.567,0.98,1,907.8,912.0,918.4,925.1,931.3,944.1,949.5,954.9,960.2,964.0,354.2,350.0,348.3,348.6,350.3,348.5,345.3,343.6,344.0,347.0,941.9,380.9
259,0,8.6,0.98,1,907.7,911.9,918.2,924.9,931.1,944.0,949.3,954.7,959.9,963.7,354.0,349.8,348.0,348.3,350.0,348.1,344.9,343.3,343.6,346.7,941.7,380.6
260,0,8.633,0.98,1,907.4,911.5,917.7,924.4,930.6,943.6,948.9,954.3,959.5,963.3,353.8,349.6,347.8,348.0,349.8,347.9,344.7,343.0,343.4,346.4,941.4,380.3
261,0,8.667,0.98,1,907.1,911.2,917.5,924.1,930.3,943.3,948.6,954.0,959.2,963.0,353.7,349.4,347.6,347.9,349.5,347.7,344.5,342.9,343.2,346.2,941.1,380.0
262,0,8.7,0.98,1,907.1,911.2,917.4,924.1,930.3,943.2,948.5,953.9,959.1,962.9,353.6,349.3,347.4,347.7,349.4,347.5,344.4,342.7,343.1,346.1,941.1,380.0
263,0,8.733,0.98,1,907.2,911.4,917.6,924.4,930.6,943.5,948.9,954.3,959.6,963.3,353.2,348.9,347.1,347.4,349.1,347.3,344.2,342.6,343.0,346.1,941.2,379.8
264,0,8.767,0.98,1,907.7,911.9,918.2,925.0,931.3,944.1,949.5,954.9,960.2,963.9,352.7,348.4,346.7,347.0,348.9,347.2,344.1,342.5,342.9,346.0,941.6,379.5
265,0,8.8,0.98,1,908.5,912.7,919.1,925.8,932.1,945.0,950.3,955.7,960.9,964.5,352.2,348.0,346.3,346.7,348.6,347.0,343.9,342.4,342.8,345.9,942.2,379.3
266,0,8.833,0.98,1,909.0,913.4,919.8,926.5,932.7,945.6,951.0,956.4,961.5,965.2,351.6,347.5,345.9,346.3,348.2,346.8,343.8,342.3,342.7,345.9,942.5,379.1
267,0,8.867,0.98,1,910.2,914.4,920.6,927.3,933.4,946.4,951.6,956.9,961.9,965.4,351.7,347.6,345.9,346.3,348.2,346.9,344.0,342.7,343.3,346.4,942.8,378.9
268,0,8.9,0.93,1,911.0,915.1,921.2,927.9,934.0,946.5,951.8,957.1,962.2,965.6,352.4,348.1,346.2,346.6,348.5,347.2,344.5,343.3,344.2,347.7,942.9,378.9
269,0,8.933,0.93,1,911.0,915.1,921.3,928.0,934.2,946.5,951.9,957.2,962.2,965.5,352.6,348.2,346.3,346.6,348.5,347.3,344.6,343.5,344.6,348.2,942.9,378.9
270,0,8.967,0.93,1,911.0,915.1,921.3,928.0,934.2,946.7,952.1,957.4,962.4,965.7,352.2,347.8,345.9,346.3,348.2,347.1,344.5,343.4,344.5,348.1,942.8,378.7
271,0,9.0,0.93,1,910.4,914.6,920.8,927.6,933.7,946.4,951.8,957.2,962.3,965.7,351.7,347.3,345.5,345.9,347.8,346.7,344.0,342.9,343.9,347.5,942.5,378.4
