frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
316,0,10.5,0.98,1,905.5,910.2,916.4,922.7,928.5,939.5,945.4,951.1,956.6,960.6,349.2,345.3,344.0,344.6,346.5,346.0,344.0,343.5,344.9,348.6,934.2,375.1
317,0,10.533,0.98,1,905.7,910.4,916.6,923.0,928.8,939.7,945.6,951.2,956.8,960.7,349.2,345.3,344.0,344.7,346.5,346.1,344.1,343.6,344.9,348.7,934.4,375.2
318,0,10.567,0.98,1,905.9,910.6,916.8,923.2,929.0,940.1,945.9,951.6,957.1,961.0,349.2,345.3,344.1,344.7,346.6,346.2,344.2,343.7,345.0,348.8,934.8,375.4
319,0,10.6,0.98,1,905.9,910.7,917.0,923.3,929.2,940.3,946.1,951.7,957.3,961.1,349.1,345.2,344.0,344.7,346.6,346.3,344.2,343.7,345.0,348.8,935.0,375.5
320,0,10.633,0.98,1,906.0,910.8,917.1,923.4,929.2,940.4,946.2,951.9,957.4,961.2,348.9,345.1,343.9,344.6,346.6,346.3,344.2,343.7,345.1,348.8,935.0,375.6
321,0,10.667,0.98,1,906.0,910.9,917.2,923.5,929.4,940.5,946.3,952.0,957.5,961.3,348.9,345.1,343.9,344.6,346.5,346.2,344.2,343.7,345.0,348.8,935.2,375.6
322,0,10.7,0.98,1,906.1,910.9,917.2,923.6,929.4,940.5,946.3,952.0,957.6,961.4,348.8,345.1,343.9,344.6,346.6,346.2,344.2,343.7,345.0,348.7,935.3,375.6
323,0,10.733,0.98,1,906.0,910.9,917.2,923.6,929.4,940.6,946.4,952.1,957.6,961.4,348.7,345.0,343.8,344.5,346.4,346.1,344.0,343.5,344.8,348.5,935.4,375.4
324,0,10.767,0.98,1,906.0,910.8,917.1,923.5,929.3,940.6,946.4,952.0,957.6,961.4,348.7,344.9,343.8,344.5,346.4,346.0,343.9,343.4,344.7,348.4,935.5,375.3
325,0,10.8,0.98,1,906.1,910.9,917.2,923.6,929.4,940.6,946.4,952.1,957.6,961.4,348.5,344.8,343.6,344.3,346.2,345.8,343.8,343.2,344.5,348.2,935.5,375.1
326,0,10.833,0.98,1,906.0,910.8,917.1,923.5,929.3,940.6,946.4,952.0,957.6,961.4,348.5,344.8,343.7,344.3,346.2,345.8,343.7,343.1,344.4,348.0,935.6,375.1
327,0,10.867,0.98,1,906.0,910.8,917.1,923.5,929.3,940.6,946.5,952.1,957.7,961.5,348.5,344.7,343.6,344.2,346.1,345.8,343.7,343.1,344.4,348.1,935.5,375.0
328,0,10.9,0.98,1,905.9,910.7,917.0,923.4,929.3,940.6,946.5,952.1,957.7,961.5,348.5,344.7,343.6,344.2,346.1,345.7,343.7,343.1,344.4,348.1,935.5,374.9
329,0,10.933,0.98,1,905.9,910.7,917.0,923.4,929.3,940.6,946.5,952.2,957.7,961.6,348.5,344.7,343.5,344.2,346.0,345.7,343.6,343.0,344.4,348.1,935.5,374.9
330,0,10.967,0.98,1,905.9,910.6,916.9,923.3,929.2,940.6,946.5,952.2,957.7,961.5,348.5,344.7,343.5,344.1,345.9,345.6,343.6,343.0,344.4,348.1,935.5,374.8
331,0,11.0,0.98,1,905.9,910.7,916.9,923.3,929.2,940.6,946.4,952.1,957.7,961.5,348.5,344.7,343.5,344.1,346.0,345.6,343.5,343.0,344.4,348.1,935.5,374.8
332,0,11.033,0.98,1,905.9,910.7,917.0,923.4,929.2,940.5,946.4,952.1,957.6,961.4,348.4,344.6,343.4,344.0,345.9,345.6,343.5,343.0,344.4,348.1,935.4,374.9
333,0,11.067,0.98,1,906.0,910.8,917.0,923.4,929.2,940.5,946.3,952.0,957.5,961.2,348.3,344.5,343.4,344.0,345.9,345.6,343.5,342.9,344.3,347.9,935.4,374.9
334,0,11.1,0.98,1,905.9,910.7,916.9,923.3,929.2,940.4,946.2,951.9,957.4,961.1,348.3,344.5,343.3,344.0,345.9,345.5,343.5,342.9,344.3,348.0,935.3,374.9
335,0,11.133,0.98,1,905.8,910.5,916.8,923.1,929.0,940.1,946.0,951.6,957.1,960.9,348.2,344.5,343.3,344.0,345.9,345.5,343.5,342.9,344.2,347.9,935.1,374.9
336,0,11.167,0.98,1,905.6,910.3,916.5,922.9,928.7,939.9,945.7,951.4,956.9,960.7,348.3,344.5,343.4,344.0,345.9,345.5,343.4,342.8,344.1,347.8,934.9,374.9
337,0,11.2,0.98,1,905.4,910.1,916.3,922.6,928.4,939.6,945.5,951.1,956.7,960.5,348.3,344.5,343.4,344.0,345.9,345.5,343.4,342.8,344.1,347.8,934.6,375.0
338,0,11.233,0.98,1,905.2,909.9,916.0,922.4,928.2,939.3,945.2,950.9,956.5,960.3,348.4,344.6,343.4,344.1,346.0,345.6,343.4,342.8,344.1,347.8,934.3,375.0
339,0,11.267,0.98,1,904.9,909.5,915.7,922.1,928.0,939.1,945.0,950.8,956.4,960.2,348.5,344.6,343.4,344.1,346.0,345.6,343.5,342.9,344.2,347.9,934.1,375.0
340,0,11.3,0.98,1,904.7,909.4,915.6,922.0,927.8,939.0,944.9,950.6,956.2,960.1,348.4,344.6,343.4,344.1,346.0,345.6,343.5,342.9,344.2,347.9,933.9,374.9
341,0,11.333,0.98,1,904.6,909.3,915.5,921.9,927.7,938.8,944.7,950.4,956.1,959.9,348.6,344.7,343.5,344.2,346.1,345.7,343.6,342.9,344.2,347.9,933.8,374.9
342,0,11.367,0.98,1,904.6,909.2,915.4,921.8,927.6,938.7,944.6,950.3,955.9,959.8,348.6,344.8,343.6,344.2,346.1,345.7,343.6,342.9,344.2,347.8,933.8,375.0
343,0,11.4,0.98,1,904.6,909.2,915.4,921.7,927.5,938.6,944.5,950.2,955.8,959.7,348.4,344.6,343.5,344.2,346.1,345.7,343.6,343.0,344.2,347.9,933.4,374.9
344,0,11.433,0.98,1,904.5,909.2,915.4,921.7,927.5,938.7,944.6,950.3,955.9,959.7,348.3,344.5,343.4,344.1,346.0,345.7,343.6,343.0,344.2,347.9,933.5,374.9
345,0,11.467,0.98,1,904.3,909.0,915.2,921.5,927.2,938.5,944.4,950.1,955.7,959.6,348.2,344.5,343.4,344.1,346.0,345.6,343.5,342.9,344.1,347.8,933.3,374.9
346,0,11.5,0.98,1,904.3,909.0,915.2,921.4,927.2,938.5,944.3,950.1,955.6,959.5,348.0,344.4,343.3,344.0,345.9,345.6,343.5,342.9,344.1,347.7,933.2,374.9
347,0,11.533,0.98,1,904.0,908.7,914.9,921.2,927.0,938.3,944.2,949.9,955.5,959.4,348.0,344.3,343.1,343.8,345.7,345.4,343.3,342.7,344.0,347.7,933.0,374.8
348,0,11.567,0.98,1,903.8,908.5,914.7,920.9,926.7,938.0,943.9,949.7,955.3,959.1,348.0,344.2,343.1,343.8,345.7,345.4,343.3,342.7,344.0,347.6,932.7,374.7
349,0,11.6,0.98,1,903.8,908.4,914.5,920.8,926.6,937.9,943.8,949.5,955.0,958.9,348.0,344.2,343.1,343.7,345.6,345.3,343.2,342.6,343.9,347.5,932.6,374.6
350,0,11.633,0.98,1,903.6,908.2,914.4,920.7,926.4,937.8,943.6,949.3,954.9,958.7,347.9,344.1,343.0,343.7,345.6,345.2,343.1,342.5,343.8,347.4,932.5,374.6
351,0,11.667,0.98,1,903.5,908.1,914.3,920.5,926.3,937.6,943.5,949.2,954.8,958.6,347.7,344.0,342.8,343.5,345.4,345.1,343.0,342.4,343.7,347.4,932.3,374.5
352,0,11.7,0.98,1,903.3,908.0,914.1,920.4,926.2,937.4,943.3,949.0,954.6,958.5,347.6,343.8,342.7,343.4,345.3,345.0,342.9,342.3,343.6,347.2,932.2,374.4
353,0,11.733,0.98,1,903.3,907.9,914.0,920.3,926.1,937.3,943.2,948.9,954.5,958.4,347.6,343.8,342.7,343.3,345.2,344.9,342.8,342.3,343.6,347.2,932.0,374.3
354,0,11.767,0.98,1,903.3,907.9,914.0,920.2,925.9,937.3,943.1,948.8,954.4,958.3,347.5,343.7,342.6,343.3,345.2,344.9,342.8,342.2,343.4,347.0,931.9,374.3
355,0,11.8,0.98,1,903.1,907.7,913.8,920.1,925.8,937.2,943.1,948.8,954.4,958.3,347.5,343.7,342.5,343.2,345.1,344.8,342.7,342.1,343.4,347.0,931.9,374.3
356,0,11.833,0.98,1,903.1,907.7,913.8,920.0,925.8,937.2,943.0,948.8,954.4,958.2,347.5,343.7,342.5,343.2,345.1,344.8,342.7,342.1,343.3,347.0,931.8,374.4
357,0,11.867,0.98,1,903.0,907.7,913.8,920.0,925.8,937.1,943.0,948.7,954.3,958.2,347.4,343.6,342.5,343.2,345.1,344.8,342.6,342.0,343.3,346.9,931.7,374.4
358,0,11.9,0.98,1,903.0,907.6,913.7,920.0,925.8,936.9,942.8,948.5,954.1,958.0,347.4,343.7,342.6,343.2,345.1,344.8,342.6,342.0,343.3,346.9,931.7,374.3
359,0,11.933,0.98,1,903.0,907.6,913.7,920.0,925.7,936.8,942.7,948.4,954.0,957.9,347.5,343.7,342.6,343.2,345.1,344.8,342.6,342.0,343.3,347.0,931.6,374.3
360,0,11.967,0.98,1,902.8,907.4,913.6,919.9,925.6,936.7,942.6,948.3,953.9,957.8,347.4,343.7,342.6,343.2,345.1,344.8,342.6,342.0,343.3,347.0,931.5,374.3
361,0,12.0,0.98,1,902.7,907.4,913.5,919.7,925.4,936.7,942.6,948.3,953.8,957.7,347.4,343.6,342.5,343.2,345.1,344.8,342.7,342.1,343.4,347.0,931.4,374.3
362,0,12.033,0.98,1,902.7,907.3,913.4,919.6,925.3,936.7,942.5,948.2,953.8,957.6,347.3,343.6,342.6,343.2,345.1,344.8,342.8,342.2,343.4,347.0,931.3,374.3
363,0,12.067,0.98,1,902.5,907.2,913.3,919.5,925.1,936.5,942.3,948.1,953.6,957.4,347.2,343.6,342.5,343.2,345.1,344.8,342.8,342.2,343.4,347.0,931.0,374.3
364,0,12.1,0.98,1,902.5,907.1,913.2,919.4,925.0,936.4,942.2,947.9,953.5,957.3,347.2,343.5,342.5,343.2,345.1,344.8,342.8,342.2,343.4,347.0,930.9,374.3
365,0,12.133,0.98,1,902.4,907.1,913.1,919.3,925.0,936.3,942.1,947.8,953.3,957.2,347.2,343.5,342.5,343.2,345.1,344.8,342.8,342.2,343.4,347.0,930.8,374.3
366,0,12.167,0.98,1,902.2,906.9,913.0,919.2,924.9,936.2,942.0,947.7,953.2,957.1,347.2,343.5,342.5,343.2,345.1,344.8,342.7,342.2,343.4,347.0,930.7,374.3
367,0,12.2,0.98,1,902.0,906.7,912.7,919.0,924.6,935.9,941.7,947.4,952.9,956.8,347.2,343.5,342.5,343.2,345.1,344.8,342.7,342.2,343.4,347.0,930.5,374.3
368,0,12.233,0.98,1,901.9,906.5,912.6,918.7,924.4,935.8,941.6,947.2,952.8,956.6,347.2,343.5,342.5,343.1,345.1,344.8,342.8,342.2,343.4,347.0,930.3,374.3
369,0,12.267,0.98,1,901.9,906.5,912.5,918.7,924.3,935.9,941.6,947.2,952.7,956.4,347.5,343.8,342.7,343.4,345.3,345.1,343.1,342.6,343.9,347.5,930.2,374.4
370,0,12.3,0.98,1,901.8,906.3,912.1,918.3,923.8,935.3,941.0,946.6,951.9,955.7,348.1,344.3,343.1,343.7,345.6,345.3,343.4,342.8,344.1,347.7,929.9,374.6
371,0,12.333,0.98,1,901.5,905.9,911.8,917.9,923.5,935.0,940.7,946.3,951.7,955.5,348.2,344.4,343.1,343.8,345.7,345.4,343.3,342.8,344.1,347.7,929.6,374.6
372,0,12.367,0.98,1,901.1,905.5,911.5,917.7,923.3,934.8,940.5,946.1,951.5,955.3,348.4,344.5,343.2,343.8,345.7,345.4,343.3,342.8,344.1,347.7,929.4,374.6
373,0,12.4,0.98,1,900.8,905.3,911.2,917.4,923.1,934.6,940.4,945.9,951.4,955.3,348.2,344.4,343.2,343.8,345.7,345.4,343.4,342.8,344.0,347.5,929.1,374.7
374,0,12.433,0.98,1,900.4,904.9,911.0,917.2,922.9,934.4,940.2,945.9,951.4,955.2,347.9,344.1,342.9,343.6,345.6,345.3,343.2,342.6,343.9,347.5,928.8,374.6
375,0,12.467,0.98,1,900.1,904.7,910.8,917.1,922.7,934.1,939.9,945.6,951.2,955.1,347.8,344.0,342.9,343.6,345.5,345.2,343.0,342.4,343.7,347.3,928.7,374.6
376,0,12.5,0.98,1,900.1,904.7,910.8,917.0,922.7,933.9,939.7,945.4,950.9,954.8,347.5,343.7,342.6,343.3,345.3,345.0,342.9,342.3,343.5,347.1,928.5,374.5
377,0,12.533,0.98,1,899.8,904.4,910.4,916.7,922.3,933.5,939.3,945.0,950.6,954.5,347.5,343.7,342.7,343.3,345.3,345.0,342.8,342.2,343.4,347.0,928.2,374.4
378,0,12.567,0.98,1,899.5,904.1,910.2,916.4,922.0,933.3,939.0,944.7,950.3,954.1,347.5,343.7,342.6,343.3,345.3,344.9,342.8,342.2,343.4,346.9,928.0,374.3
379,0,12.6,0.98,1,899.2,903.8,909.9,916.1,921.7,933.0,938.9,944.6,950.1,954.0,347.5,343.7,342.6,343.2,345.2,344.8,342.7,342.1,343.3,346.9,927.7,374.3
380,0,12.633,0.98,1,898.8,903.4,909.4,915.6,921.3,932.6,938.4,944.1,949.7,953.6,347.6,343.8,342.6,343.3,345.2,344.8,342.7,342.0,343.2,346.8,927.3,374.2
381,0,12.667,0.98,1,898.6,903.2,909.2,915.4,921.0,932.4,938.2,943.9,949.5,953.4,347.5,343.7,342.6,343.2,345.1,344.8,342.6,342.0,343.2,346.8,927.0,374.2
382,0,12.7,0.98,1,898.4,903.0,909.0,915.2,920.8,932.1,937.9,943.6,949.2,953.1,347.5,343.7,342.5,343.2,345.1,344.7,342.6,342.0,343.1,346.7,926.8,374.2
383,0,12.733,0.98,1,898.3,902.9,908.9,915.1,920.7,932.0,937.8,943.5,949.1,953.0,347.5,343.7,342.5,343.2,345.1,344.7,342.6,342.0,343.2,346.7,926.7,374.1
384,0,12.767,0.98,1,897.8,902.4,908.4,914.6,920.3,931.7,937.5,943.2,948.8,952.8,347.6,343.8,342.6,343.2,345.2,344.8,342.6,342.0,343.1,346.7,926.5,374.1
385,0,12.8,0.98,1,897.8,902.3,908.3,914.5,920.1,931.4,937.2,943.0,948.6,952.5,347.6,343.8,342.6,343.3,345.2,344.7,342.6,341.9,343.1,346.6,926.3,374.1
386,0,12.833,0.98,1,897.5,902.0,908.1,914.2,919.9,931.2,937.0,942.8,948.4,952.4,347.6,343.8,342.7,343.3,345.2,344.8,342.6,341.9,343.0,346.6,926.1,374.1
387,0,12.867,0.98,1,897.3,901.8,907.8,914.0,919.7,931.1,937.0,942.7,948.3,952.3,347.5,343.7,342.6,343.3,345.2,344.8,342.6,341.9,343.1,346.6,925.8,374.1
388,0,12.9,0.98,1,897.1,901.6,907.6,913.8,919.5,930.9,936.7,942.4,948.0,951.9,347.6,343.8,342.7,343.3,345.2,344.8,342.6,342.0,343.1,346.6,925.7,374.1
389,0,12.933,0.98,1,896.8,901.4,907.4,913.6,919.2,930.7,936.5,942.2,947.8,951.7,347.6,343.8,342.7,343.3,345.2,344.8,342.6,341.9,343.1,346.6,925.4,374.1
390,0,12.967,0.98,1,896.6,901.1,907.1,913.3,919.0,930.5,936.3,942.0,947.6,951.5,347.7,343.9,342.7,343.3,345.1,344.7,342.5,341.9,343.0,346.6,925.2,374.1
391,0,13.0,0.98,1,896.4,901.0,907.0,913.2,918.9,930.2,936.0,941.7,947.3,951.2,347.7,343.9,342.7,343.3,345.1,344.7,342.5,341.8,343.0,346.5,925.1,374.0
392,0,13.033,0.98,1,896.1,900.7,906.7,912.9,918.5,930.0,935.8,941.5,947.1,951.0,347.7,343.9,342.7,343.3,345.2,344.7,342.5,341.8,342.9,346.5,924.9,374.0
393,0,13.067,0.98,1,895.9,900.4,906.4,912.6,918.3,929.7,935.4,941.1,946.7,950.7,347.8,343.9,342.7,343.3,345.2,344.7,342.5,341.8,342.9,346.4,924.7,374.0
394,0,13.1,0.98,1,895.7,900.3,906.2,912.4,918.0,929.5,935.2,940.9,946.5,950.4,347.8,344.0,342.8,343.3,345.2,344.7,342.5,341.8,342.9,346.3,924.5,374.0
395,0,13.133,0.98,1,895.5,900.0,906.0,912.1,917.8,929.2,935.0,940.7,946.3,950.3,347.9,344.0,342.8,343.3,345.2,344.7,342.5,341.8,342.9,346.4,924.3,374.0
396,0,13.167,0.98,1,895.3,899.8,905.7,911.9,917.5,929.1,934.8,940.5,946.1,950.0,348.0,344.2,342.9,343.4,345.2,344.7,342.5,341.8,342.9,346.4,924.0,374.0
397,0,13.2,0.98,1,894.9,899.3,905.3,911.5,917.2,928.6,934.4,940.2,945.8,949.8,348.3,344.3,343.0,343.5,345.3,344.7,342.4,341.7,342.8,346.4,923.8,374.1
398,0,13.233,0.98,1,894.8,899.2,905.2,911.4,917.1,928.5,934.3,940.0,945.7,949.6,348.3,344.3,343.0,343.4,345.3,344.6,342.4,341.7,342.8,346.3,923.8,374.1
399,0,13.267,0.98,1,894.6,899.1,905.0,911.2,916.9,928.5,934.3,940.1,945.7,949.6,348.2,344.3,343.0,343.4,345.2,344.6,342.4,341.7,342.8,346.3,923.7,374.1
400,0,13.3,0.98,1,894.4,898.8,904.8,911.0,916.7,928.1,933.9,939.7,945.4,949.3,348.3,344.3,343.0,343.4,345.2,344.6,342.3,341.5,342.7,346.2,923.5,374.1
401,0,13.333,0.98,1,894.4,898.8,904.8,911.0,916.7,928.2,934.0,939.7,945.4,949.3,348.3,344.3,342.9,343.4,345.2,344.5,342.3,341.5,342.6,346.2,923.5,374.1
402,0,13.367,0.98,1,894.4,898.8,904.8,911.0,916.7,928.2,934.0,939.7,945.4,949.3,348.3,344.3,342.9,343.3,345.1,344.5,342.2,341.5,342.6,346.2,923.5,374.0
403,0,13.4,0.98,1,894.4,898.8,904.7,911.0,916.7,928.2,934.0,939.8,945.4,949.3,348.3,344.3,342.9,343.3,345.1,344.5,342.2,341.5,342.6,346.2,923.6,373.9
404,0,13.433,0.98,1,894.4,898.8,904.7,911.0,916.7,928.2,934.0,939.7,945.4,949.3,348.3,344.3,342.9,343.3,345.1,344.4,342.1,341.4,342.6,346.1,923.6,373.9
405,0,13.467,0.98,1,894.4,898.8,904.8,911.0,916.8,928.2,934.0,939.7,945.4,949.3,348.3,344.3,342.9,343.3,345.1,344.4,342.1,341.4,342.5,346.1,923.7,373.8
406,0,13.5,0.98,1,894.5,898.9,904.8,911.1,916.8,928.2,934.0,939.7,945.3,949.2,348.3,344.3,342.9,343.3,345.0,344.4,342.1,341.3,342.5,346.0,923.7,373.8
407,0,13.533,0.98,1,894.5,898.9,904.8,911.1,916.8,928.2,934.0,939.7,945.3,949.2,348.3,344.3,342.9,343.3,345.0,344.3,342.0,341.3,342.4,346.0,923.7,373.8
408,0,13.567,0.98,1,894.5,899.0,905.0,911.2,916.9,928.2,934.0,939.7,945.3,949.2,348.2,344.3,342.9,343.3,345.0,344.3,342.0,341.3,342.4,345.9,923.8,373.7
409,0,13.6,0.98,1,894.5,899.0,904.9,911.1,916.8,928.4,934.1,939.8,945.4,949.4,348.0,344.1,342.8,343.2,344.9,344.2,341.9,341.2,342.2,345.7,923.9,373.7
410,0,13.633,0.98,1,894.5,899.0,904.9,911.1,916.8,928.4,934.1,939.8,945.4,949.4,348.0,344.1,342.8,343.2,344.9,344.2,341.9,341.1,342.2,345.6,923.9,373.7
411,0,13.667,0.98,1,894.6,899.0,905.0,911.2,916.8,928.4,934.2,939.9,945.6,949.6,348.0,344.1,342.7,343.2,344.9,344.2,341.9,341.1,342.1,345.6,923.9,373.7
412,0,13.7,0.98,1,894.6,899.0,905.0,911.2,916.9,928.5,934.3,940.1,945.7,949.8,348.0,344.1,342.7,343.2,344.9,344.2,341.9,341.1,342.1,345.6,924.0,373.7
413,0,13.733,0.98,1,895.0,899.4,905.4,911.5,917.2,928.8,934.5,940.2,945.8,949.8,347.9,344.0,342.6,343.1,344.9,344.2,341.9,341.1,342.2,345.6,924.2,373.7
414,0,13.767,0.98,1,895.1,899.5,905.5,911.7,917.3,928.9,934.6,940.3,945.9,949.8,347.9,344.0,342.7,343.1,344.8,344.1,341.9,341.1,342.2,345.7,924.3,373.7
415,0,13.8,0.98,1,895.2,899.6,905.6,911.7,917.4,929.0,934.8,940.5,946.1,950.1,347.8,343.9,342.6,343.0,344.8,344.1,341.9,341.1,342.2,345.8,924.3,373.6
416,0,13.833,0.98,1,895.2,899.7,905.6,911.8,917.5,929.1,934.9,940.6,946.2,950.2,347.8,343.9,342.6,343.0,344.8,344.1,341.9,341.1,342.2,345.7,924.4,373.6
417,0,13.867,0.98,1,895.2,899.7,905.6,911.8,917.5,929.2,935.0,940.7,946.4,950.4,347.9,343.9,342.6,343.0,344.7,344.1,341.8,341.0,342.1,345.6,924.6,373.5
418,0,13.9,0.98,1,895.3,899.7,905.7,911.9,917.6,929.3,935.0,940.8,946.4,950.4,347.9,343.9,342.5,343.0,344.7,344.0,341.7,341.0,342.1,345.6,924.6,373.5
419,0,13.933,0.98,1,895.4,899.8,905.8,912.0,917.7,929.3,935.1,940.8,946.5,950.5,347.9,343.9,342.5,343.0,344.7,344.1,341.8,341.0,342.1,345.6,924.7,373.5
420,0,13.967,0.98,1,895.4,899.8,905.8,912.0,917.7,929.4,935.2,940.9,946.5,950.5,347.9,343.9,342.5,343.0,344.7,344.1,341.8,341.1,342.2,345.7,924.7,373.5
421,0,14.0,0.98,1,895.5,899.8,905.8,912.0,917.7,929.4,935.1,940.9,946.5,950.5,348.0,344.1,342.7,343.2,344.9,344.2,341.9,341.1,342.2,345.7,924.7,373.6
422,0,14.033,0.98,1,895.5,899.8,905.8,912.0,917.7,929.4,935.2,940.9,946.6,950.5,348.0,344.0,342.6,343.1,344.9,344.2,341.9,341.1,342.2,345.7,924.8,373.6
423,0,14.067,0.98,1,895.5,899.9,905.9,912.1,917.8,929.6,935.3,941.0,946.7,950.6,348.0,344.0,342.7,343.1,344.9,344.2,342.0,341.2,342.2,345.6,924.9,373.5
424,0,14.1,0.98,1,895.5,899.9,905.9,912.1,917.8,929.7,935.4,941.1,946.7,950.7,348.0,344.0,342.7,343.2,344.9,344.2,342.0,341.2,342.2,345.6,925.0,373.5
425,0,14.133,0.98,1,895.8,900.2,906.1,912.3,918.0,929.8,935.5,941.2,946.8,950.8,347.9,344.0,342.6,343.1,344.9,344.2,342.0,341.2,342.3,345.7,925.0,373.5
426,0,14.167,0.98,1,895.9,900.3,906.3,912.5,918.2,929.9,935.7,941.4,947.0,950.9,348.0,344.0,342.6,343.1,344.8,344.2,342.0,341.2,342.3,345.8,925.2,373.5
427,0,14.2,0.98,1,895.9,900.4,906.3,912.5,918.2,930.0,935.8,941.5,947.1,951.1,347.9,344.0,342.6,343.1,344.8,344.2,342.0,341.2,342.3,345.8,925.3,373.5
428,0,14.233,0.98,1,896.0,900.5,906.4,912.6,918.3,930.0,935.8,941.5,947.1,951.0,348.0,344.0,342.7,343.1,344.8,344.2,342.0,341.2,342.3,345.8,925.3,373.5
429,0,14.267,0.98,1,896.1,900.5,906.5,912.6,918.3,930.0,935.8,941.5,947.1,951.1,348.0,344.0,342.7,343.1,344.8,344.2,342.0,341.2,342.3,345.8,925.4,373.6
430,0,14.3,0.98,1,896.1,900.6,906.5,912.7,918.4,930.1,935.9,941.5,947.2,951.2,348.0,344.0,342.6,343.1,344.8,344.2,342.0,341.2,342.3,345.8,925.4,373.6
431,0,14.333,0.98,1,896.2,900.6,906.6,912.8,918.5,930.1,935.9,941.6,947.2,951.2,348.0,344.0,342.7,343.1,344.9,344.2,342.0,341.3,342.4,345.9,925.4,373.6
432,0,14.367,0.98,1,896.2,900.7,906.7,912.9,918.6,930.3,936.1,941.8,947.4,951.4,348.0,344.0,342.7,343.1,344.9,344.3,342.0,341.3,342.4,345.9,925.5,373.7
433,0,14.4,0.98,1,896.4,900.8,906.8,913.0,918.7,930.4,936.2,941.9,947.5,951.5,348.0,344.0,342.7,343.2,345.0,344.3,342.1,341.3,342.4,345.9,925.7,373.8
434,0,14.433,0.98,1,896.5,901.0,907.0,913.2,918.9,930.5,936.3,942.0,947.6,951.5,347.9,344.0,342.7,343.2,345.0,344.4,342.1,341.4,342.4,345.9,925.8,373.8
435,0,14.467,0.98,1,896.6,901.1,907.1,913.3,918.9,930.6,936.4,942.1,947.7,951.7,347.8,344.0,342.7,343.2,345.0,344.4,342.1,341.4,342.5,346.0,925.8,373.8
436,0,14.5,0.98,1,896.7,901.2,907.1,913.3,919.0,930.7,936.5,942.2,947.8,951.8,347.8,344.0,342.7,343.2,345.0,344.4,342.2,341.4,342.5,346.0,925.8,373.8
437,0,14.533,0.98,1,896.8,901.3,907.3,913.4,919.1,930.8,936.6,942.3,947.9,951.8,347.6,343.8,342.5,343.1,344.9,344.3,342.1,341.3,342.4,345.9,925.9,373.7
438,0,14.567,0.98,1,896.9,901.4,907.4,913.5,919.2,930.9,936.6,942.3,947.9,951.9,347.6,343.8,342.5,343.0,344.8,344.3,342.0,341.3,342.3,345.8,926.0,373.7
439,0,14.6,0.98,1,897.0,901.5,907.5,913.6,919.3,930.9,936.7,942.4,948.0,952.0,347.7,343.8,342.6,343.1,345.0,344.3,342.1,341.3,342.3,345.7,926.2,373.7
440,0,14.633,0.98,1,897.0,901.5,907.4,913.6,919.3,931.0,936.8,942.5,948.2,952.1,347.7,343.8,342.5,343.0,344.8,344.2,341.9,341.2,342.3,345.8,926.2,373.6
441,0,14.667,0.98,1,897.1,901.6,907.6,913.8,919.5,931.1,936.9,942.7,948.3,952.2,347.6,343.7,342.4,342.9,344.8,344.2,341.9,341.2,342.3,345.7,926.3,373.6
442,0,14.7,0.98,1,897.1,901.7,907.7,914.0,919.7,931.2,937.0,942.7,948.4,952.4,347.6,343.6,342.4,342.9,344.8,344.2,341.9,341.2,342.2,345.8,926.4,373.5
443,0,14.733,0.98,1,897.3,901.9,907.9,914.1,919.8,931.3,937.1,942.9,948.5,952.5,347.6,343.7,342.4,342.9,344.8,344.2,341.9,341.2,342.3,345.8,926.5,373.5
444,0,14.767,0.98,1,897.6,902.1,908.1,914.4,920.0,931.5,937.3,943.0,948.6,952.6,347.6,343.7,342.4,342.9,344.8,344.2,342.0,341.3,342.4,345.9,926.6,373.5
445,0,14.8,0.98,1,898.0,902.4,908.3,914.5,920.1,931.9,937.5,943.1,948.6,952.6,348.0,344.1,342.8,343.3,345.1,344.5,342.4,341.7,342.8,346.2,926.8,373.5
446,0,14.833,0.98,1,898.0,902.4,908.3,914.5,920.1,931.9,937.6,943.1,948.6,952.6,348.0,344.1,342.8,343.3,345.1,344.5,342.4,341.7,342.8,346.2,926.8,373.5
447,0,14.867,0.98,1,897.8,902.3,908.3,914.5,920.1,931.9,937.6,943.3,948.8,952.8,347.8,344.0,342.7,343.2,345.0,344.5,342.3,341.6,342.7,346.2,926.8,373.5
448,0,14.9,0.98,1,898.0,902.5,908.5,914.7,920.3,932.1,937.8,943.5,949.1,953.0,347.7,343.8,342.5,343.1,344.9,344.5,342.3,341.6,342.8,346.3,926.9,373.5
449,0,14.933,0.98,1,898.0,902.6,908.6,914.8,920.4,932.1,937.9,943.5,949.1,953.0,347.5,343.7,342.5,343.1,345.0,344.5,342.3,341.6,342.7,346.2,926.9,373.5
450,0,14.967,0.98,1,898.1,902.7,908.7,914.8,920.4,932.1,937.9,943.5,949.1,953.0,347.4,343.6,342.5,343.0,344.9,344.4,342.2,341.5,342.6,346.1,926.9,373.5
451,0,15.0,0.98,1,898.0,902.6,908.6,914.7,920.3,932.1,937.8,943.5,949.0,953.0,347.4,343.6,342.4,343.0,344.9,344.3,342.1,341.4,342.5,346.0,926.9,373.5
