frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
135,0,4.467,0.98,1,924.0,928.8,935.2,941.5,947.3,957.8,962.4,967.0,971.4,974.1,319.7,315.5,313.9,314.4,316.4,315.8,313.6,312.8,313.7,317.2,955.2,345.0
136,0,4.5,0.98,1,924.3,929.2,935.5,941.9,947.6,958.0,962.6,967.2,971.7,974.4,319.1,315.0,313.5,314.0,316.1,315.5,313.3,312.5,313.4,316.9,955.3,344.8
137,0,4.533,0.98,1,924.4,929.4,935.8,942.2,947.9,958.2,962.8,967.5,972.0,974.7,319.0,315.0,313.5,314.1,316.2,315.6,313.4,312.6,313.4,317.0,955.4,344.8
138,0,4.567,0.98,1,924.6,929.7,936.1,942.5,948.2,958.4,963.0,967.7,972.1,974.8,318.9,314.9,313.5,314.1,316.3,315.8,313.6,312.7,313.6,317.2,955.5,344.9
139,0,4.6,0.98,1,924.9,929.9,936.3,942.7,948.4,958.6,963.2,967.8,972.3,975.0,318.9,314.9,313.5,314.2,316.4,316.0,313.9,313.1,314.0,317.6,955.5,345.1
140,0,4.633,0.98,1,925.1,930.1,936.4,942.8,948.5,958.7,963.3,968.0,972.4,975.1,319.3,315.3,313.9,314.6,316.8,316.3,314.2,313.4,314.4,317.9,955.5,345.3
141,0,4.667,0.98,1,925.0,930.0,936.5,943.0,948.7,959.0,963.7,968.3,972.8,975.4,319.5,315.5,314.1,314.7,316.9,316.5,314.3,313.5,314.5,318.0,955.9,345.7
142,0,4.7,0.98,1,925.1,930.2,936.7,943.1,948.9,959.0,963.7,968.4,972.9,975.6,319.8,315.7,314.3,315.1,317.3,316.9,314.7,313.8,314.8,318.4,955.9,346.0
143,0,4.733,0.98,1,925.4,930.5,936.9,943.4,949.1,959.4,964.1,968.7,973.2,975.8,320.1,316.1,314.7,315.4,317.6,317.2,315.0,314.1,315.0,318.5,956.2,346.3
144,0,4.767,0.98,1,925.6,930.7,937.2,943.7,949.5,959.7,964.4,969.1,973.6,976.2,320.8,316.7,315.3,315.9,318.1,317.6,315.4,314.6,315.6,319.2,956.5,346.9
145,0,4.8,0.98,1,925.8,930.8,937.2,943.7,949.4,959.8,964.4,969.1,973.6,976.2,321.0,317.0,315.6,316.3,318.4,317.9,315.7,314.9,315.8,319.3,956.6,347.2
146,0,4.833,0.98,1,926.2,931.2,937.7,944.2,950.0,960.2,964.8,969.5,974.0,976.6,321.1,317.1,315.7,316.4,318.5,318.0,315.8,314.9,315.9,319.4,957.1,347.2
147,0,4.867,0.98,1,926.5,931.5,937.9,944.3,950.0,960.4,965.0,969.7,974.1,976.7,320.7,316.8,315.5,316.2,318.4,317.9,315.8,314.9,315.8,319.2,957.0,347.1
148,0,4.9,0.98,1,926.7,931.8,938.2,944.7,950.4,960.9,965.6,970.2,974.6,977.2,320.1,316.2,314.9,315.6,317.7,317.3,315.1,314.3,315.2,318.7,957.4,346.6
149,0,4.933,0.98,1,927.1,932.2,938.5,944.9,950.5,961.1,965.7,970.3,974.6,977.2,319.6,315.7,314.5,315.3,317.5,317.2,315.1,314.3,315.1,318.6,957.4,346.4
150,0,4.967,0.98,1,927.1,932.3,938.7,945.0,950.6,961.0,965.7,970.3,974.6,977.2,319.5,315.7,314.5,315.3,317.6,317.2,315.1,314.3,315.1,318.6,957.3,346.4
151,0,5.0,0.98,1,927.1,932.2,938.7,945.1,950.8,961.2,965.8,970.5,974.9,977.4,319.5,315.7,314.5,315.3,317.6,317.3,315.1,314.3,315.2,318.7,957.4,346.5
152,0,5.033,0.98,1,927.3,932.4,938.9,945.3,951.0,961.3,966.0,970.7,975.0,977.5,319.8,315.9,314.6,315.4,317.6,317.3,315.2,314.4,315.3,318.9,957.6,346.6
153,0,5.067,0.98,1,927.5,932.7,939.2,945.6,951.3,961.7,966.4,971.1,975.5,978.1,319.7,315.8,314.6,315.4,317.6,317.3,315.2,314.4,315.3,318.9,957.9,346.6
154,0,5.1,0.98,1,927.8,933.0,939.4,945.8,951.5,961.9,966.6,971.2,975.6,978.1,319.6,315.8,314.5,315.3,317.6,317.3,315.2,314.4,315.4,318.9,958.1,346.6
155,0,5.133,0.98,1,927.9,933.0,939.5,945.9,951.6,961.9,966.6,971.2,975.6,978.1,319.8,315.9,314.6,315.5,317.7,317.4,315.3,314.5,315.5,319.0,958.2,346.7
156,0,5.167,0.98,1,928.1,933.3,939.8,946.3,952.0,962.2,966.9,971.6,976.0,978.5,320.1,316.2,314.9,315.7,318.0,317.7,315.6,314.8,315.7,319.2,958.5,347.1
157,0,5.2,0.98,1,928.4,933.5,940.0,946.4,952.1,962.4,967.0,971.7,976.1,978.6,320.2,316.4,315.2,316.0,318.2,317.9,315.8,315.0,315.9,319.4,958.6,347.2
158,0,5.233,0.98,1,928.7,933.8,940.2,946.6,952.2,962.5,967.2,971.8,976.2,978.8,320.3,316.5,315.3,316.1,318.4,318.1,316.0,315.2,316.1,319.5,958.8,347.4
159,0,5.267,0.98,1,928.7,933.9,940.3,946.7,952.3,962.8,967.5,972.1,976.5,979.1,320.2,316.4,315.2,316.0,318.2,317.9,315.8,315.0,315.9,319.4,959.0,347.3
160,0,5.3,0.98,1,929.2,934.3,940.7,947.1,952.8,963.4,968.0,972.6,977.0,979.5,319.8,316.0,314.8,315.6,317.8,317.6,315.5,314.8,315.7,319.2,959.4,346.9
161,0,5.333,0.98,1,929.2,934.4,940.8,947.1,952.8,963.6,968.2,972.9,977.2,979.8,319.3,315.5,314.4,315.2,317.4,317.2,315.2,314.4,315.3,318.7,959.4,346.5
162,0,5.367,0.98,1,929.4,934.6,941.1,947.5,953.1,963.6,968.3,973.0,977.4,980.0,319.0,315.3,314.1,315.0,317.2,317.0,315.0,314.3,315.2,318.7,959.5,346.3
163,0,5.4,0.98,1,929.6,934.9,941.3,947.7,953.4,963.8,968.6,973.2,977.6,980.2,318.8,315.1,314.0,314.9,317.2,317.0,315.0,314.3,315.3,318.8,959.5,346.2
164,0,5.433,0.98,1,929.8,935.1,941.5,947.9,953.5,964.0,968.7,973.4,977.8,980.4,318.8,315.1,314.0,314.9,317.2,317.0,315.0,314.4,315.3,318.8,959.6,346.3
165,0,5.467,0.98,1,930.0,935.2,941.7,948.1,953.7,964.1,968.8,973.5,977.9,980.5,318.9,315.2,314.1,314.9,317.2,317.1,315.1,314.4,315.4,319.0,959.9,346.3
166,0,5.5,0.98,1,930.1,935.4,941.9,948.3,953.9,964.5,969.2,973.9,978.2,980.8,318.8,315.1,314.0,314.9,317.2,317.1,315.1,314.5,315.5,319.0,960.1,346.2
167,0,5.533,0.98,1,930.3,935.6,942.0,948.4,954.1,964.6,969.3,973.9,978.3,980.9,318.9,315.2,314.1,315.0,317.2,317.1,315.1,314.4,315.4,319.0,960.4,346.3
168,0,5.567,0.98,1,930.8,936.0,942.4,948.7,954.3,965.0,969.7,974.3,978.6,981.2,318.8,315.1,314.0,314.9,317.2,317.1,315.2,314.6,315.6,319.1,960.6,346.3
169,0,5.6,0.98,1,930.9,936.1,942.5,948.9,954.4,965.1,969.8,974.5,978.9,981.4,319.0,315.3,314.2,315.1,317.4,317.3,315.4,314.7,315.8,319.3,960.7,346.5
170,0,5.633,0.98,1,931.2,936.5,942.9,949.2,954.7,965.2,969.9,974.6,979.0,981.6,319.3,315.6,314.5,315.4,317.7,317.6,315.6,314.9,315.8,319.4,961.1,346.8
171,0,5.667,0.98,1,931.5,936.7,943.1,949.4,955.0,965.7,970.4,975.0,979.4,982.1,319.3,315.6,314.5,315.4,317.8,317.7,315.7,315.0,316.0,319.6,961.2,346.8
172,0,5.7,0.98,1,931.8,937.0,943.4,949.8,955.4,965.9,970.7,975.4,979.8,982.4,319.4,315.6,314.5,315.4,317.7,317.5,315.5,314.9,315.9,319.5,961.6,346.7
173,0,5.733,0.98,1,932.2,937.4,943.8,950.1,955.7,966.5,971.2,975.9,980.3,982.8,319.2,315.4,314.3,315.2,317.5,317.4,315.4,314.8,315.9,319.5,962.1,346.6
174,0,5.767,0.98,1,932.7,937.8,944.3,950.6,956.2,966.9,971.6,976.3,980.7,983.3,319.1,315.3,314.2,315.1,317.4,317.3,315.4,314.8,315.8,319.4,962.5,346.5
175,0,5.8,0.98,1,934.0,938.9,945.2,951.4,957.0,967.7,972.3,976.8,981.1,983.6,319.5,315.6,314.4,315.2,317.6,317.7,315.9,315.4,316.6,320.2,962.9,346.4
176,0,5.833,0.98,1,935.0,939.8,946.1,952.3,957.8,968.5,973.1,977.6,981.8,984.3,319.8,315.9,314.5,315.4,317.8,317.9,316.1,315.6,316.9,320.5,963.8,346.5
177,0,5.867,0.98,1,935.7,940.6,946.9,953.1,958.7,969.5,974.1,978.6,982.8,985.4,319.7,315.8,314.4,315.3,317.6,317.6,315.8,315.3,316.5,320.2,964.8,346.3
178,0,5.9,0.98,1,936.8,941.7,948.1,954.5,960.2,970.8,975.5,980.2,984.5,987.1,319.6,315.6,314.3,315.2,317.5,317.6,315.8,315.3,316.5,320.3,966.1,346.3
179,0,5.933,0.98,1,938.1,943.1,949.4,955.8,961.4,972.1,976.8,981.4,985.8,988.4,319.4,315.5,314.2,315.0,317.4,317.4,315.6,315.1,316.3,320.0,967.6,346.2
180,0,5.967,0.98,1,939.8,944.8,951.3,957.7,963.3,973.9,978.6,983.3,987.7,990.3,319.6,315.6,314.3,315.1,317.4,317.4,315.5,315.0,316.2,320.0,969.7,346.4
181,0,6.0,0.98,1,941.9,946.9,953.3,959.7,965.3,975.9,980.6,985.3,989.7,992.2,319.9,316.0,314.7,315.5,317.7,317.6,315.6,315.1,316.2,319.9,971.8,346.6
182,0,6.033,0.98,1,944.3,949.3,955.6,962.0,967.6,978.3,982.9,987.6,991.9,994.5,320.3,316.4,315.1,315.8,318.1,317.9,316.0,315.4,316.5,320.2,974.2,346.9
183,0,6.067,0.98,1,947.0,952.1,958.4,964.7,970.3,980.7,985.3,989.9,994.2,996.8,320.6,316.7,315.4,316.2,318.5,318.4,316.5,315.9,317.0,320.6,976.8,347.1
184,0,6.1,0.98,1,949.7,954.8,961.1,967.5,973.1,983.5,988.1,992.7,997.0,999.6,321.1,317.2,315.9,316.7,319.0,318.9,316.9,316.2,317.4,321.0,979.8,347.5
185,0,6.133,0.98,1,953.0,958.0,964.4,970.7,976.3,986.4,991.0,995.6,999.9,1002.4,321.4,317.6,316.3,317.2,319.5,319.5,317.6,317.0,318.1,321.7,982.7,347.9
186,0,6.167,0.98,1,955.7,960.8,967.2,973.5,979.1,989.5,994.1,998.7,1003.0,1005.4,321.7,317.9,316.6,317.4,319.7,319.8,318.0,317.6,318.8,322.4,985.5,348.2
187,0,6.2,0.98,1,958.6,963.8,970.2,976.5,982.1,992.4,997.0,1001.7,1006.0,1008.5,322.0,318.2,317.0,317.9,320.2,320.3,318.6,318.1,319.3,323.0,988.3,348.7
188,0,6.233,0.98,1,961.5,966.7,973.1,979.4,985.0,995.3,999.9,1004.5,1008.8,1011.2,322.2,318.4,317.2,318.1,320.5,320.8,319.1,318.7,319.9,323.7,991.1,349.0
189,0,6.267,0.98,1,963.6,968.9,975.3,981.6,987.2,997.3,1001.9,1006.6,1010.9,1013.5,322.1,318.4,317.3,318.3,320.8,321.2,319.5,319.2,320.5,324.3,992.8,349.3
190,0,6.3,0.98,1,965.1,970.4,976.8,983.1,988.6,998.9,1003.5,1008.1,1012.4,1015.0,322.1,318.3,317.3,318.3,320.7,321.2,319.5,319.3,320.6,324.5,994.3,349.3
191,0,6.333,0.98,1,966.4,971.6,978.1,984.4,989.9,1000.1,1004.7,1009.3,1013.6,1016.1,321.8,318.0,317.0,318.1,320.6,321.1,319.5,319.2,320.6,324.5,995.3,349.2
192,0,6.367,0.98,1,966.8,972.1,978.5,984.8,990.3,1000.5,1005.1,1009.6,1013.8,1016.3,321.7,317.9,316.9,318.0,320.5,321.0,319.4,319.1,320.5,324.4,995.8,349.2
193,0,6.4,0.98,1,966.5,971.8,978.2,984.5,990.0,1000.3,1004.9,1009.4,1013.6,1015.9,321.7,318.0,316.9,317.9,320.4,320.8,319.2,318.9,320.3,324.1,995.7,349.0
194,0,6.433,0.98,1,966.1,971.3,977.7,983.9,989.4,999.8,1004.2,1008.7,1012.9,1015.2,321.7,318.0,316.9,317.9,320.3,320.7,319.1,318.9,320.2,324.0,995.2,349.0
195,0,6.467,0.98,1,964.7,969.9,976.3,982.5,988.0,998.5,1002.9,1007.4,1011.6,1014.0,322.0,318.2,317.1,317.9,320.3,320.6,319.0,318.8,320.1,323.9,994.2,348.9
196,0,6.5,0.98,1,963.0,968.2,974.6,980.8,986.3,996.8,1001.3,1005.9,1010.1,1012.6,322.3,318.5,317.4,318.2,320.6,320.8,319.1,318.8,320.1,323.9,992.6,349.3
197,0,6.533,0.98,1,961.0,966.1,972.5,978.7,984.2,994.8,999.3,1003.9,1008.2,1010.7,322.7,318.8,317.5,318.3,320.6,320.8,319.2,318.8,320.1,323.9,990.7,349.3
198,0,6.567,0.98,1,958.4,963.5,969.8,976.1,981.7,992.4,996.9,1001.6,1005.9,1008.4,322.8,318.9,317.5,318.2,320.5,320.6,318.8,318.4,319.6,323.3,988.5,349.2
199,0,6.6,0.98,1,955.8,960.9,967.2,973.4,979.0,989.9,994.4,999.1,1003.4,1006.1,321.9,317.9,316.5,317.2,319.5,319.5,317.8,317.4,318.5,322.2,986.0,348.1
200,0,6.633,0.98,1,952.8,957.9,964.2,970.5,976.1,986.9,991.6,996.3,1000.8,1003.5,320.7,316.6,315.2,315.8,318.0,317.9,316.2,315.8,317.0,320.9,983.1,346.5
201,0,6.667,0.98,1,949.6,954.6,960.8,967.1,972.7,983.6,988.3,993.1,997.6,1000.5,319.2,315.1,313.7,314.3,316.4,316.3,314.6,314.1,315.3,319.1,979.9,344.9
202,0,6.7,0.98,1,946.0,950.8,956.9,963.0,968.5,979.9,984.8,989.7,994.4,997.5,317.8,313.7,312.2,312.7,314.7,314.5,312.8,312.4,313.6,317.4,975.7,343.4
203,0,6.733,0.98,1,942.5,947.2,953.3,959.4,964.8,976.1,981.1,986.2,991.1,994.2,316.6,312.5,311.0,311.6,313.6,313.4,311.6,311.1,312.4,316.1,971.6,342.5
204,0,6.767,0.98,1,938.9,943.6,949.6,955.7,961.2,972.7,977.7,982.7,987.6,990.9,316.0,311.9,310.4,310.9,312.8,312.4,310.5,310.0,311.2,314.8,968.5,341.9
205,0,6.8,0.98,1,935.6,940.3,946.4,952.5,958.0,969.3,974.3,979.4,984.4,987.8,315.7,311.7,310.3,310.7,312.6,312.2,310.2,309.6,310.8,314.5,965.3,341.6
206,0,6.833,0.98,1,932.9,937.5,943.6,949.8,955.3,966.6,971.7,976.7,981.7,985.1,315.9,311.9,310.4,310.9,312.8,312.3,310.3,309.7,310.8,314.4,962.7,341.8
207,0,6.867,0.98,1,930.4,935.0,941.1,947.3,952.8,964.2,969.2,974.2,979.1,982.3,316.4,312.4,310.9,311.4,313.2,312.8,310.7,310.1,311.3,314.9,960.2,342.7
208,0,6.9,0.98,1,928.3,932.9,939.0,945.2,950.7,962.0,967.0,972.0,976.8,980.0,317.5,313.5,312.1,312.6,314.6,314.1,312.0,311.4,312.4,316.0,958.0,344.0
209,0,6.933,0.98,1,926.1,930.8,937.0,943.2,948.7,960.0,965.0,970.0,974.8,978.1,318.7,314.7,313.3,313.9,315.8,315.3,313.2,312.5,313.5,317.1,956.0,345.3
210,0,6.967,0.98,1,924.5,929.4,935.7,942.2,947.8,958.7,963.7,968.7,973.5,976.6,319.5,315.4,314.0,314.6,316.5,315.9,313.6,312.8,313.8,317.4,955.4,345.8
211,0,7.0,0.98,1,923.4,928.3,934.7,941.1,946.8,957.7,962.6,967.5,972.2,975.3,319.8,315.6,314.1,314.5,316.4,315.6,313.2,312.3,313.1,316.5,955.0,345.5
212,0,7.033,0.98,1,922.7,927.5,933.9,940.5,946.3,957.2,962.0,967.0,971.8,974.9,319.3,315.1,313.5,313.8,315.7,314.7,312.3,311.2,311.9,315.3,954.9,344.8
213,0,7.067,0.98,1,922.5,927.4,933.8,940.3,946.2,957.1,962.0,966.9,971.7,974.8,318.5,314.2,312.5,312.8,314.7,313.6,311.1,309.9,310.5,313.9,955.0,343.7
214,0,7.1,0.98,1,922.9,927.7,934.1,940.7,946.6,957.6,962.4,967.3,972.0,975.1,317.5,313.2,311.5,311.9,313.8,312.6,310.1,308.9,309.5,312.8,955.4,342.7
215,0,7.133,0.98,1,923.7,928.6,935.1,941.7,947.7,958.3,963.2,968.1,972.9,976.0,316.6,312.4,310.7,311.1,313.1,312.0,309.4,308.2,308.7,312.0,956.2,342.1
216,0,7.167,0.98,1,924.9,929.8,936.2,942.8,948.8,959.5,964.3,969.2,973.9,976.9,316.0,311.8,310.1,310.6,312.5,311.4,308.9,307.7,308.2,311.5,957.2,341.5
217,0,7.2,0.98,1,926.5,931.4,937.9,944.5,950.4,961.1,965.9,970.8,975.5,978.4,314.9,310.7,309.1,309.6,311.5,310.5,308.0,306.8,307.4,310.7,958.8,340.6
218,0,7.233,0.98,1,928.3,933.3,939.7,946.2,952.1,962.8,967.5,972.3,976.9,979.9,314.1,310.0,308.4,308.9,310.8,309.8,307.3,306.1,306.5,309.7,960.6,339.8
219,0,7.267,0.98,1,930.5,935.5,941.9,948.4,954.3,964.8,969.5,974.3,979.0,982.0,313.5,309.4,307.8,308.3,310.3,309.4,306.9,305.8,306.3,309.5,962.5,339.3
220,0,7.3,0.98,1,932.6,937.6,944.0,950.5,956.4,966.9,971.6,976.4,981.0,984.1,313.1,309.0,307.4,307.9,309.8,308.9,306.4,305.2,305.8,309.0,964.9,338.7
221,0,7.333,0.98,1,934.8,939.8,946.3,952.8,958.7,969.2,973.9,978.7,983.4,986.4,312.8,308.6,306.9,307.4,309.3,308.3,305.8,304.6,305.2,308.4,967.4,338.1
222,0,7.367,0.98,1,937.3,942.4,948.9,955.4,961.4,971.7,976.4,981.2,985.9,989.0,312.3,308.1,306.4,306.9,308.8,307.8,305.2,304.1,304.6,307.8,970.0,337.6
223,0,7.4,0.98,1,941.9,946.9,953.5,960.3,966.4,976.7,981.5,986.3,991.0,994.1,311.9,307.6,305.8,306.1,308.0,306.9,304.3,303.0,303.6,306.8,975.4,336.8
224,0,7.433,0.98,1,945.0,949.9,956.4,963.1,969.1,979.5,984.2,988.9,993.5,996.6,311.9,307.6,305.8,306.1,308.0,306.7,304.1,302.8,303.3,306.5,978.3,336.7
225,0,7.467,0.98,1,947.6,952.6,959.1,965.8,971.8,981.9,986.6,991.3,996.0,999.1,312.1,307.7,305.9,306.2,308.0,306.7,304.0,302.7,303.2,306.4,980.9,336.8
226,0,7.5,0.98,1,950.0,955.0,961.5,968.2,974.2,984.4,989.1,993.8,998.4,1001.4,312.1,307.7,305.9,306.1,307.9,306.6,303.9,302.6,303.1,306.3,983.5,336.8
227,0,7.533,0.98,1,952.3,957.3,963.9,970.5,976.5,986.8,991.4,996.1,1000.7,1003.7,312.2,307.8,305.9,306.2,308.0,306.8,304.2,302.9,303.4,306.7,985.8,337.0
228,0,7.567,0.98,1,954.3,959.3,965.8,972.5,978.5,988.8,993.4,998.1,1002.7,1005.8,312.7,308.3,306.4,306.6,308.5,307.3,304.7,303.5,304.0,307.4,987.9,337.5
229,0,7.6,0.98,1,955.9,960.9,967.4,974.1,980.3,990.7,995.4,1000.2,1004.9,1007.8,313.2,308.7,306.7,307.0,308.8,307.6,305.1,303.9,304.5,308.0,989.7,338.0
230,0,7.633,0.98,1,957.2,962.1,968.7,975.5,981.7,992.1,996.9,1001.7,1006.4,1009.4,313.3,308.7,306.7,306.9,308.8,307.7,305.2,304.0,304.6,308.2,991.1,338.1
231,0,7.667,0.98,1,958.2,963.2,969.8,976.5,982.7,993.3,998.1,1003.0,1007.8,1010.8,313.0,308.4,306.4,306.7,308.5,307.5,305.0,303.9,304.6,308.1,992.0,338.0
232,0,7.7,0.98,1,959.2,964.1,970.8,977.6,983.8,994.2,999.0,1004.0,1008.8,1011.9,312.8,308.2,306.2,306.4,308.3,307.3,304.8,303.6,304.3,308.0,992.8,337.7
233,0,7.733,0.98,1,960.1,965.0,971.6,978.3,984.4,994.9,999.7,1004.7,1009.5,1012.6,312.3,307.7,305.8,306.1,308.0,307.0,304.5,303.4,304.1,307.6,993.4,337.5
234,0,7.767,0.98,1,960.5,965.4,972.1,978.8,985.0,995.5,1000.4,1005.4,1010.2,1013.3,312.3,307.8,305.9,306.2,308.1,307.0,304.5,303.3,303.9,307.4,994.0,337.5
235,0,7.8,0.98,1,960.8,965.7,972.3,979.0,985.2,995.8,1000.7,1005.6,1010.4,1013.5,312.6,308.1,306.1,306.4,308.3,307.2,304.6,303.4,304.1,307.6,994.4,337.7
236,0,7.833,0.98,1,961.0,965.9,972.5,979.3,985.5,996.2,1001.0,1006.0,1010.9,1014.0,313.5,309.0,307.0,307.3,309.1,307.9,305.2,304.0,304.5,308.0,994.9,338.4
237,0,7.867,0.98,1,961.4,966.3,972.9,979.6,985.8,996.5,1001.3,1006.3,1011.1,1014.3,313.9,309.4,307.4,307.6,309.5,308.2,305.6,304.3,304.8,308.2,995.3,338.7
238,0,7.9,0.98,1,961.6,966.5,973.0,979.7,985.9,996.5,1001.3,1006.2,1011.1,1014.3,314.4,309.8,307.8,308.0,309.8,308.4,305.7,304.3,304.7,308.1,995.6,338.9
239,0,7.933,0.98,1,962.1,966.9,973.4,980.1,986.2,996.9,1001.6,1006.5,1011.4,1014.6,314.1,309.6,307.6,307.8,309.5,308.1,305.4,304.0,304.4,307.6,996.0,338.7
240,0,7.967,0.98,1,962.3,967.2,973.8,980.5,986.7,997.3,1002.1,1006.9,1011.7,1014.9,313.9,309.4,307.4,307.5,309.1,307.6,304.9,303.5,303.8,307.0,996.8,338.2
241,0,8.0,0.98,1,962.6,967.5,974.0,980.8,987.0,997.7,1002.4,1007.3,1012.0,1015.2,313.8,309.3,307.2,307.2,308.8,307.2,304.5,303.1,303.3,306.5,997.3,338.2
242,0,8.033,0.98,1,963.0,967.9,974.5,981.2,987.4,998.1,1002.8,1007.5,1012.3,1015.4,313.5,308.9,306.8,307.0,308.6,307.0,304.3,302.9,303.1,306.3,997.6,337.9
243,0,8.067,0.98,1,963.3,968.2,974.7,981.4,987.7,998.5,1003.2,1007.9,1012.7,1015.7,313.3,308.7,306.6,306.7,308.3,306.6,303.9,302.5,302.8,306.1,997.9,337.7
244,0,8.1,0.98,1,963.7,968.5,975.0,981.8,988.1,998.8,1003.5,1008.3,1013.0,1016.0,312.9,308.3,306.1,306.2,307.8,306.1,303.4,302.0,302.4,305.6,998.4,337.2
245,0,8.133,0.98,1,963.7,968.6,975.1,981.9,988.2,998.9,1003.5,1008.3,1013.0,1016.2,312.6,307.9,305.7,305.7,307.3,305.7,303.0,301.6,302.0,305.3,998.6,336.7
246,0,8.167,0.98,1,963.8,968.7,975.2,982.0,988.3,999.0,1003.6,1008.4,1013.2,1016.4,312.1,307.4,305.2,305.2,306.8,305.2,302.5,301.2,301.5,304.8,998.8,336.1
247,0,8.2,0.98,1,963.8,968.6,975.2,982.0,988.3,999.0,1003.7,1008.6,1013.4,1016.6,311.8,307.0,304.8,304.8,306.4,304.9,302.2,300.9,301.3,304.6,998.8,335.8
248,0,8.233,0.98,1,963.7,968.5,975.1,982.0,988.3,999.0,1003.7,1008.6,1013.4,1016.7,311.6,306.8,304.6,304.6,306.2,304.7,302.0,300.7,301.1,304.5,998.8,335.6
249,0,8.267,0.98,1,963.6,968.4,975.0,981.8,988.1,998.8,1003.5,1008.4,1013.2,1016.5,311.6,306.7,304.4,304.4,306.1,304.6,301.9,300.6,301.1,304.6,998.6,335.4
250,0,8.3,0.98,1,963.7,968.4,974.9,981.7,988.1,998.8,1003.5,1008.3,1013.2,1016.4,311.8,306.9,304.5,304.4,306.0,304.5,301.9,300.6,301.2,304.7,998.5,335.2
251,0,8.333,0.98,1,963.4,968.0,974.4,981.2,987.6,998.4,1003.1,1007.9,1012.8,1016.1,312.0,307.0,304.5,304.3,305.8,304.2,301.6,300.4,300.9,304.3,998.3,334.9
252,0,8.367,0.98,1,963.1,967.6,973.9,980.7,987.0,997.8,1002.4,1007.2,1012.1,1015.6,312.3,307.4,304.9,304.6,306.0,304.1,301.4,300.0,300.4,303.6,998.3,334.9
253,0,8.4,0.98,1,962.6,966.9,973.3,980.1,986.5,997.1,1001.7,1006.5,1011.5,1015.1,313.3,308.1,305.4,305.0,306.3,304.2,301.3,299.9,300.2,303.4,998.3,334.9
254,0,8.433,0.98,1,961.9,966.2,972.4,979.2,985.6,996.3,1000.9,1005.8,1010.8,1014.6,314.4,309.2,306.4,305.8,307.0,304.6,301.6,300.0,300.2,303.3,998.0,335.2
255,0,8.467,0.98,1,961.5,965.6,971.7,978.4,984.9,995.7,1000.2,1005.0,1010.1,1013.9,315.5,310.3,307.3,306.6,307.5,304.9,301.8,300.0,300.1,303.1,997.9,335.6
256,0,8.5,0.98,1,961.0,965.0,971.1,977.8,984.3,994.9,999.4,1004.3,1009.3,1013.3,316.5,311.1,308.1,307.2,308.1,305.2,302.0,300.1,300.0,303.0,997.7,336.0
257,0,8.533,0.98,1,960.3,964.4,970.4,977.1,983.5,994.4,998.9,1003.8,1008.9,1012.9,317.0,311.7,308.6,307.6,308.4,305.3,302.0,300.1,299.9,302.7,997.5,336.2
258,0,8.567,0.98,1,959.9,964.0,970.0,976.7,983.1,994.0,998.5,1003.4,1008.5,1012.5,317.3,311.9,308.8,307.8,308.5,305.3,302.0,300.0,299.7,302.5,997.4,336.3
259,0,8.6,0.98,1,959.5,963.6,969.7,976.4,982.8,993.5,998.1,1003.0,1008.2,1012.2,317.5,312.0,308.9,307.8,308.5,305.3,301.9,299.9,299.6,302.4,997.3,336.3
260,0,8.633,0.98,1,959.4,963.4,969.5,976.3,982.7,993.5,998.1,1003.0,1008.2,1012.3,317.2,311.8,308.8,307.8,308.4,305.3,301.8,299.7,299.4,302.2,997.1,336.4
261,0,8.667,0.98,1,959.3,963.4,969.6,976.3,982.8,993.4,997.9,1002.8,1008.0,1012.0,317.2,311.8,308.7,307.7,308.3,305.2,301.7,299.6,299.3,302.2,997.3,336.2
262,0,8.7,0.98,1,959.0,963.2,969.4,976.1,982.6,993.4,997.9,1002.8,1007.9,1011.9,316.9,311.5,308.4,307.5,308.2,305.0,301.6,299.5,299.2,302.1,997.0,336.2
263,0,8.733,0.98,1,958.8,963.1,969.3,976.0,982.5,993.2,997.7,1002.6,1007.7,1011.6,316.7,311.4,308.3,307.3,308.0,304.9,301.5,299.4,299.0,301.8,996.9,336.1
264,0,8.767,0.98,1,958.5,962.7,968.9,975.6,982.1,993.0,997.5,1002.4,1007.4,1011.2,316.4,311.0,308.0,307.0,307.8,304.7,301.3,299.3,299.0,301.9,996.5,335.9
265,0,8.8,0.98,1,958.4,962.6,968.8,975.5,982.0,992.9,997.3,1002.1,1007.2,1011.1,316.3,310.9,307.9,306.9,307.6,304.5,301.2,299.1,298.9,301.7,996.4,335.7
266,0,8.833,0.98,1,957.7,962.0,968.2,975.0,981.5,992.3,996.8,1001.6,1006.6,1010.5,316.2,310.8,307.8,306.8,307.5,304.4,301.1,299.0,298.7,301.5,995.9,335.6
267,0,8.867,0.98,1,957.4,961.6,967.9,974.7,981.2,992.0,996.5,1001.2,1006.3,1010.2,316.1,310.7,307.6,306.7,307.4,304.3,301.0,298.9,298.6,301.4,995.7,335.5
268,0,8.9,0.98,1,956.9,961.2,967.5,974.3,980.8,991.6,996.1,1000.9,1005.9,1009.8,316.1,310.7,307.6,306.7,307.4,304.3,300.9,298.9,298.5,301.4,995.3,335.5
