frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1090.9,1094.8,1100.9,1107.3,1113.4,1127.6,1134.8,1142.1,1149.2,1154.5,208.2,203.7,202.2,202.9,205.0,204.1,201.4,200.3,201.5,205.4,1121.6,239.7
124,0,4.1,0.98,1,1090.3,1094.0,1099.9,1106.2,1112.1,1125.5,1132.7,1140.0,1147.4,1153.1,208.7,204.4,203.3,204.0,206.0,204.9,202.0,200.7,201.8,205.6,1119.8,240.0
125,0,4.133,0.98,1,1089.3,1092.9,1098.7,1105.0,1110.7,1124.3,1131.5,1138.8,1146.1,1151.8,209.0,204.7,203.4,204.1,206.0,204.9,202.0,200.8,201.9,205.8,1118.5,240.2
126,0,4.167,0.98,1,1088.0,1091.7,1097.6,1103.9,1109.7,1123.1,1130.4,1137.7,1145.0,1150.8,209.5,205.2,204.1,204.8,206.7,205.7,202.7,201.5,202.5,206.3,1117.4,240.9
127,0,4.2,0.98,1,1087.2,1090.9,1096.8,1103.1,1108.9,1122.3,1129.5,1136.8,1144.0,1149.8,210.3,206.1,204.9,205.7,207.6,206.6,203.7,202.5,203.5,207.3,1116.5,241.8
128,0,4.233,0.98,1,1086.2,1090.0,1095.9,1102.2,1108.1,1121.5,1128.8,1136.1,1143.4,1149.2,210.9,206.7,205.5,206.3,208.2,207.2,204.2,203.0,204.1,208.0,1115.8,242.5
129,0,4.267,0.98,1,1086.0,1089.8,1095.8,1102.1,1107.9,1121.1,1128.4,1135.7,1143.1,1148.8,211.2,207.0,205.9,206.6,208.6,207.6,204.7,203.5,204.6,208.5,1115.4,242.8
130,0,4.3,0.98,1,1085.7,1089.6,1095.6,1101.9,1107.7,1121.1,1128.3,1135.6,1142.9,1148.6,211.2,207.0,205.8,206.5,208.5,207.4,204.5,203.3,204.4,208.3,1115.3,242.6
131,0,4.333,0.98,1,1084.5,1088.5,1094.6,1101.0,1107.2,1121.7,1128.8,1135.9,1143.0,1148.4,210.5,206.1,204.5,205.1,207.1,206.0,203.3,202.1,203.1,206.9,1116.0,241.6
132,0,4.367,0.98,1,1083.9,1087.9,1094.0,1100.5,1106.7,1121.2,1128.4,1135.6,1142.7,1148.0,209.6,205.0,203.3,203.8,205.8,204.7,202.0,200.8,201.9,205.8,1115.8,240.6
133,0,4.4,0.98,1,1083.7,1087.7,1093.9,1100.5,1106.8,1121.1,1128.3,1135.4,1142.5,1147.8,208.5,203.8,202.1,202.7,204.7,203.6,200.9,199.7,200.7,204.6,1115.7,239.4
134,0,4.433,0.98,1,1083.7,1087.8,1093.9,1100.5,1106.7,1121.0,1128.2,1135.3,1142.3,1147.6,207.7,203.2,201.6,202.1,204.1,203.0,200.2,199.0,200.0,203.8,1115.6,238.7
135,0,4.467,0.98,1,1083.7,1087.8,1093.9,1100.5,1106.7,1121.2,1128.3,1135.5,1142.5,1147.7,207.1,202.6,201.0,201.6,203.6,202.5,199.8,198.6,199.5,203.3,1115.7,238.1
136,0,4.5,0.98,1,1083.8,1087.8,1094.1,1100.8,1107.1,1121.6,1128.7,1135.9,1143.0,1148.3,206.2,201.6,200.0,200.6,202.6,201.5,198.7,197.5,198.4,202.2,1116.3,237.3
137,0,4.533,0.98,1,1084.6,1088.7,1094.9,1101.6,1107.9,1122.5,1129.6,1136.8,1144.0,1149.3,205.7,201.1,199.5,200.0,202.1,200.9,198.1,196.9,197.8,201.6,1117.3,236.8
138,0,4.567,0.98,1,1085.9,1089.9,1096.2,1102.9,1109.4,1123.7,1130.9,1138.2,1145.4,1150.7,205.5,200.8,199.1,199.7,201.8,200.7,197.9,196.6,197.5,201.3,1118.7,236.5
139,0,4.6,0.98,1,1087.6,1091.6,1097.9,1104.6,1111.0,1125.5,1132.7,1139.9,1147.0,1152.4,205.4,200.8,199.2,199.8,201.9,200.8,198.0,196.7,197.6,201.4,1120.3,236.6
140,0,4.633,0.98,1,1089.5,1093.6,1099.9,1106.6,1112.9,1127.4,1134.6,1141.9,1149.0,1154.3,205.2,200.7,199.1,199.8,201.9,200.9,198.1,196.8,197.8,201.7,1121.9,236.6
141,0,4.667,0.98,1,1091.0,1095.1,1101.5,1108.2,1114.5,1129.0,1136.2,1143.5,1150.6,1156.0,205.0,200.5,199.0,199.7,201.9,200.9,198.1,196.8,197.8,201.7,1123.4,236.6
142,0,4.7,0.98,1,1092.1,1096.3,1102.7,1109.3,1115.7,1130.1,1137.4,1144.6,1151.8,1157.1,204.9,200.4,198.9,199.6,201.7,200.8,198.0,196.8,197.8,201.7,1124.6,236.4
143,0,4.733,0.98,1,1093.0,1097.2,1103.5,1110.2,1116.5,1131.0,1138.2,1145.3,1152.5,1157.7,204.7,200.2,198.6,199.3,201.4,200.4,197.6,196.4,197.4,201.3,1125.4,236.1
144,0,4.767,0.98,1,1093.3,1097.6,1103.9,1110.7,1117.0,1131.3,1138.5,1145.7,1152.7,1158.0,204.5,200.0,198.5,199.1,201.3,200.3,197.6,196.4,197.3,201.2,1125.8,235.8
145,0,4.8,0.98,1,1092.8,1097.2,1103.6,1110.4,1116.7,1131.1,1138.2,1145.3,1152.4,1157.6,204.0,199.6,198.1,198.9,201.0,200.1,197.3,196.1,197.1,200.9,1125.4,235.6
146,0,4.833,0.98,1,1091.4,1095.9,1102.4,1109.2,1115.5,1129.8,1137.0,1144.2,1151.3,1156.5,203.6,199.1,197.6,198.3,200.5,199.6,196.8,195.6,196.6,200.5,1124.2,235.1
147,0,4.867,0.98,1,1089.7,1094.2,1100.7,1107.5,1113.9,1128.1,1135.2,1142.3,1149.4,1154.6,203.2,198.7,197.2,197.9,200.0,199.0,196.3,195.0,196.0,199.9,1122.5,234.6
148,0,4.9,0.98,1,1087.5,1092.0,1098.5,1105.2,1111.6,1126.0,1133.1,1140.2,1147.2,1152.4,202.7,198.2,196.6,197.3,199.4,198.4,195.6,194.4,195.4,199.3,1120.4,234.1
149,0,4.933,0.98,1,1085.2,1089.7,1096.1,1102.8,1109.1,1123.5,1130.6,1137.6,1144.6,1149.7,202.2,197.7,196.3,196.9,198.9,197.9,195.2,194.0,195.0,198.8,1117.8,233.5
150,0,4.967,0.98,1,1082.6,1087.2,1093.6,1100.3,1106.5,1120.9,1128.0,1135.0,1142.0,1147.1,201.6,197.2,195.7,196.3,198.4,197.4,194.7,193.5,194.5,198.3,1115.1,233.1
151,0,5.0,0.98,1,1080.3,1084.8,1091.2,1097.8,1103.9,1118.3,1125.3,1132.3,1139.2,1144.4,201.2,196.9,195.5,196.1,198.1,197.0,194.3,193.1,194.0,197.7,1112.7,232.7
152,0,5.033,0.98,1,1078.3,1082.8,1089.1,1095.6,1101.8,1116.2,1123.1,1130.1,1137.0,1142.2,200.9,196.5,195.1,195.7,197.6,196.4,193.6,192.3,193.2,196.9,1110.6,232.1
153,0,5.067,0.98,1,1076.3,1080.8,1087.1,1093.7,1099.8,1114.2,1121.1,1128.0,1134.9,1140.2,200.8,196.3,194.9,195.4,197.2,195.9,193.0,191.7,192.4,196.1,1109.0,231.5
154,0,5.1,0.98,1,1074.9,1079.3,1085.6,1092.2,1098.4,1112.8,1119.7,1126.7,1133.6,1138.9,200.3,195.8,194.2,194.7,196.6,195.2,192.3,191.0,191.8,195.5,1107.7,231.1
155,0,5.133,0.98,1,1073.7,1078.0,1084.3,1091.0,1097.2,1111.5,1118.5,1125.5,1132.5,1137.8,200.3,195.7,194.1,194.6,196.4,195.0,192.0,190.7,191.4,195.1,1106.6,230.6
156,0,5.167,0.98,1,1072.3,1076.6,1083.0,1089.6,1095.9,1110.2,1117.2,1124.2,1131.2,1136.6,200.0,195.4,193.7,194.1,195.9,194.4,191.5,190.1,190.8,194.4,1105.6,230.1
157,0,5.2,0.98,1,1071.4,1075.6,1081.9,1088.6,1094.8,1108.8,1115.8,1122.8,1129.9,1135.3,199.3,194.6,192.8,193.2,195.1,193.6,190.7,189.3,190.2,193.9,1104.3,229.5
158,0,5.233,0.98,1,1069.6,1073.8,1080.0,1086.6,1092.9,1107.2,1114.2,1121.3,1128.3,1133.7,198.8,194.1,192.3,192.7,194.5,193.0,190.1,188.7,189.5,193.3,1102.6,229.0
159,0,5.267,0.98,1,1067.5,1071.5,1077.8,1084.4,1090.8,1104.6,1111.7,1118.9,1126.0,1131.6,198.7,193.8,191.9,192.3,194.1,192.5,189.5,188.0,188.8,192.6,1100.4,228.4
160,0,5.3,0.98,1,1064.8,1068.7,1075.0,1081.6,1088.0,1102.2,1109.3,1116.5,1123.7,1129.3,198.3,193.3,191.3,191.6,193.4,191.8,188.8,187.3,188.1,191.9,1097.9,228.0
161,0,5.333,0.98,1,1061.8,1065.7,1071.9,1078.6,1085.0,1099.1,1106.2,1113.4,1120.7,1126.4,198.2,193.2,191.3,191.6,193.4,191.7,188.6,187.1,187.8,191.6,1095.1,228.0
162,0,5.367,0.98,1,1058.5,1062.4,1068.6,1075.2,1081.6,1095.8,1102.9,1110.2,1117.5,1123.2,198.6,193.7,191.7,192.0,193.7,191.9,188.8,187.2,187.8,191.5,1092.0,228.2
163,0,5.4,0.98,1,1055.4,1059.3,1065.5,1072.1,1078.5,1092.6,1099.7,1106.9,1114.2,1120.0,199.3,194.4,192.4,192.6,194.3,192.4,189.2,187.6,188.1,191.8,1089.0,228.7
164,0,5.433,0.98,1,1052.6,1056.3,1062.5,1069.1,1075.5,1089.5,1096.7,1103.9,1111.3,1117.1,200.1,195.1,193.0,193.2,194.9,192.9,189.6,187.9,188.5,192.1,1086.5,229.4
165,0,5.467,0.98,1,1050.1,1053.8,1060.0,1066.6,1073.1,1087.1,1094.1,1101.4,1108.7,1114.5,201.0,196.0,194.0,194.1,195.8,193.7,190.3,188.5,188.8,192.3,1084.5,230.3
166,0,5.5,0.98,1,1048.3,1052.1,1058.1,1064.8,1071.2,1085.4,1092.5,1099.7,1107.0,1112.8,201.8,196.9,194.8,195.0,196.6,194.3,190.8,188.9,189.2,192.5,1083.1,230.9
167,0,5.533,0.98,1,1047.2,1050.9,1057.0,1063.6,1070.1,1084.6,1091.6,1098.7,1106.0,1111.9,202.8,197.9,195.8,195.9,197.4,194.9,191.4,189.3,189.4,192.7,1082.6,231.6
168,0,5.567,0.98,1,1046.9,1050.6,1056.8,1063.5,1070.0,1084.1,1091.1,1098.2,1105.5,1111.4,203.4,198.5,196.4,196.5,198.0,195.4,191.8,189.7,189.7,192.8,1082.6,232.1
169,0,5.6,0.98,1,1046.9,1050.6,1056.8,1063.4,1069.9,1084.3,1091.1,1098.1,1105.3,1111.2,203.5,198.7,196.7,196.9,198.4,195.7,192.0,189.8,189.6,192.6,1083.0,232.4
170,0,5.633,0.98,1,1047.4,1051.2,1057.3,1063.9,1070.4,1084.7,1091.5,1098.4,1105.6,1111.5,203.5,198.7,196.7,196.8,198.3,195.5,191.9,189.6,189.4,192.3,1083.6,232.3
171,0,5.667,0.98,1,1048.1,1051.9,1058.0,1064.7,1071.2,1085.6,1092.4,1099.4,1106.5,1112.4,203.3,198.5,196.4,196.4,197.8,195.0,191.3,189.0,188.8,191.6,1084.7,231.8
172,0,5.7,0.98,1,1049.5,1053.3,1059.5,1066.2,1072.7,1087.1,1093.9,1100.8,1108.0,1113.8,202.9,198.0,196.0,196.0,197.5,194.6,191.0,188.7,188.4,191.2,1086.0,231.3
173,0,5.733,0.98,1,1051.2,1055.0,1061.1,1067.8,1074.3,1088.6,1095.4,1102.3,1109.5,1115.4,202.4,197.6,195.5,195.6,197.0,194.2,190.5,188.2,187.9,190.8,1087.5,230.8
174,0,5.767,0.98,1,1052.8,1056.6,1062.8,1069.4,1075.9,1090.3,1097.0,1103.9,1111.0,1116.8,202.0,197.1,195.1,195.1,196.5,193.7,190.1,187.8,187.6,190.5,1089.1,230.4
175,0,5.8,0.98,1,1054.2,1058.2,1064.4,1071.2,1077.7,1092.2,1098.9,1105.7,1112.7,1118.6,201.5,196.7,194.7,194.8,196.2,193.5,189.9,187.7,187.5,190.3,1090.6,230.1
176,0,5.833,0.98,1,1055.7,1059.7,1065.9,1072.6,1079.1,1093.9,1100.6,1107.4,1114.3,1120.1,201.1,196.3,194.3,194.4,195.8,193.0,189.5,187.3,187.1,190.0,1092.2,229.7
177,0,5.867,0.98,1,1057.5,1061.4,1067.6,1074.2,1080.6,1095.3,1101.9,1108.7,1115.7,1121.4,200.6,195.8,193.8,193.8,195.2,192.6,189.0,186.9,186.8,189.8,1093.5,229.1
178,0,5.9,0.98,1,1058.9,1062.8,1068.9,1075.5,1081.9,1096.5,1103.1,1109.8,1116.7,1122.4,200.1,195.4,193.3,193.4,194.7,192.0,188.5,186.5,186.4,189.3,1094.7,228.6
179,0,5.933,0.98,1,1059.7,1063.6,1069.7,1076.4,1082.8,1097.4,1104.0,1110.8,1117.7,1123.4,199.8,195.0,192.9,192.9,194.2,191.5,188.0,185.9,185.9,188.8,1095.6,228.1
180,0,5.967,0.98,1,1060.3,1064.2,1070.3,1076.9,1083.3,1098.0,1104.6,1111.4,1118.3,1124.0,199.2,194.3,192.2,192.2,193.5,190.8,187.3,185.3,185.3,188.3,1096.1,227.6
181,0,6.0,0.98,1,1061.2,1065.0,1071.2,1077.9,1084.3,1098.5,1105.2,1112.1,1119.2,1124.9,198.9,193.9,191.8,191.8,193.2,190.6,187.1,185.1,185.2,188.4,1096.6,227.2
182,0,6.033,0.98,1,1061.6,1065.4,1071.6,1078.3,1084.8,1099.0,1105.7,1112.7,1119.8,1125.5,198.4,193.4,191.2,191.2,192.6,190.2,186.7,184.7,184.8,188.0,1097.1,226.8
183,0,6.067,0.98,1,1062.4,1066.4,1072.6,1079.2,1085.6,1099.6,1106.3,1113.2,1120.3,1126.0,197.8,192.8,190.7,190.7,192.2,189.7,186.3,184.3,184.4,187.6,1097.6,226.3
184,0,6.1,0.98,1,1063.0,1066.9,1073.1,1079.8,1086.2,1100.3,1107.1,1114.0,1121.1,1126.9,197.4,192.4,190.3,190.3,191.7,189.2,185.8,183.9,184.0,187.2,1098.3,225.9
185,0,6.133,0.98,1,1063.8,1067.8,1073.9,1080.5,1086.9,1101.1,1107.8,1114.7,1121.7,1127.5,197.0,192.0,189.9,189.9,191.3,188.8,185.3,183.4,183.6,186.8,1099.0,225.4
186,0,6.167,0.98,1,1064.5,1068.5,1074.7,1081.4,1087.8,1101.8,1108.6,1115.5,1122.6,1128.4,196.7,191.7,189.6,189.5,190.9,188.4,185.0,183.1,183.2,186.4,1099.8,225.1
187,0,6.2,0.98,1,1064.9,1068.8,1075.0,1081.7,1088.2,1102.5,1109.3,1116.2,1123.4,1129.2,196.7,191.6,189.3,189.2,190.5,188.0,184.6,182.6,182.7,186.0,1100.5,224.7
188,0,6.233,0.98,1,1066.1,1070.0,1076.2,1082.9,1089.3,1103.3,1110.1,1117.0,1124.2,1130.1,196.2,191.1,188.9,188.9,190.3,187.8,184.3,182.4,182.5,185.8,1101.2,224.3
189,0,6.267,0.98,1,1067.1,1071.0,1077.3,1083.9,1090.3,1104.2,1111.0,1118.0,1125.2,1131.0,195.9,190.7,188.5,188.4,189.8,187.4,183.9,182.0,182.2,185.6,1102.1,224.0
190,0,6.3,0.98,1,1068.1,1072.0,1078.2,1084.9,1091.4,1105.3,1112.1,1119.1,1126.3,1132.1,195.6,190.4,188.1,188.0,189.5,187.0,183.6,181.7,181.9,185.3,1103.1,223.6
191,0,6.333,0.98,1,1069.6,1073.5,1079.7,1086.4,1092.9,1106.7,1113.5,1120.6,1127.7,1133.5,195.4,190.2,187.8,187.7,189.1,186.8,183.4,181.6,181.9,185.3,1104.4,223.1
192,0,6.367,0.98,1,1071.0,1074.8,1081.1,1087.8,1094.3,1108.1,1114.9,1122.0,1129.2,1134.9,195.1,189.8,187.4,187.3,188.8,186.5,183.2,181.4,181.7,185.2,1105.8,223.0
193,0,6.4,0.98,1,1072.7,1076.6,1082.9,1089.6,1096.1,1109.9,1116.8,1123.9,1131.0,1136.7,194.9,189.7,187.3,187.2,188.7,186.5,183.2,181.5,181.9,185.5,1107.3,222.8
194,0,6.433,0.98,1,1074.4,1078.3,1084.6,1091.4,1097.9,1111.6,1118.5,1125.6,1132.8,1138.4,194.7,189.3,187.0,186.9,188.4,186.3,183.1,181.4,182.0,185.7,1108.6,222.5
195,0,6.467,0.98,1,1076.5,1080.5,1086.9,1093.8,1100.4,1114.0,1120.9,1127.9,1135.1,1140.6,194.2,188.7,186.3,186.2,187.8,185.9,182.8,181.2,181.9,185.8,1110.7,221.9
196,0,6.5,0.98,1,1078.9,1083.0,1089.6,1096.6,1103.3,1117.0,1123.8,1130.8,1137.8,1143.1,192.6,187.0,184.5,184.5,186.1,184.4,181.4,180.1,181.0,185.1,1113.2,220.5
197,0,6.533,0.98,1,1081.0,1085.4,1092.2,1099.4,1106.1,1119.5,1126.1,1132.9,1139.8,1144.8,190.8,185.1,182.5,182.5,184.1,182.4,179.4,178.1,179.2,183.4,1115.7,218.5
198,0,6.567,0.98,1,1082.4,1087.1,1094.1,1101.4,1108.3,1121.4,1128.0,1134.6,1141.4,1146.2,188.7,183.0,180.5,180.5,182.2,180.6,177.5,176.3,177.4,181.8,1117.7,216.7
199,0,6.6,0.98,1,1082.9,1087.8,1094.8,1102.2,1108.9,1122.1,1128.6,1135.1,1141.6,1146.3,187.0,181.5,179.1,179.1,180.8,179.1,176.1,175.0,176.2,180.6,1118.3,215.3
200,0,6.633,0.98,1,1082.1,1087.1,1094.1,1101.5,1108.3,1121.5,1127.9,1134.3,1140.7,1145.3,186.2,180.7,178.5,178.5,180.2,178.6,175.6,174.5,175.7,180.0,1117.7,214.7
201,0,6.667,0.98,1,1080.2,1085.1,1092.3,1099.8,1106.6,1119.6,1126.0,1132.5,1138.9,1143.4,186.1,180.6,178.3,178.4,180.2,178.7,175.7,174.6,175.8,180.3,1115.7,214.7
202,0,6.7,0.98,1,1077.9,1082.8,1089.9,1097.4,1104.3,1117.2,1123.6,1130.1,1136.4,1140.8,185.9,180.4,178.1,178.3,180.1,178.8,175.8,174.7,175.9,180.4,1113.2,215.0
203,0,6.733,0.98,1,1075.4,1080.3,1087.5,1095.0,1101.9,1114.7,1121.1,1127.5,1133.8,1138.1,185.9,180.4,178.1,178.3,180.2,178.8,175.9,174.8,176.0,180.5,1110.7,215.2
204,0,6.767,0.98,1,1073.1,1078.0,1085.2,1092.7,1099.5,1112.3,1118.6,1125.0,1131.3,1135.7,185.8,180.3,178.1,178.3,180.1,178.7,175.8,174.7,176.0,180.5,1108.2,215.0
205,0,6.8,0.98,1,1071.2,1076.2,1083.3,1090.8,1097.6,1110.4,1116.6,1122.9,1129.2,1133.5,185.7,180.2,177.9,178.0,179.8,178.3,175.3,174.2,175.4,179.8,1106.7,214.7
206,0,6.833,0.98,1,1070.0,1075.0,1082.1,1089.6,1096.4,1109.2,1115.5,1121.7,1127.9,1132.2,185.3,179.8,177.5,177.6,179.3,177.7,174.7,173.5,174.7,179.1,1105.7,214.0
207,0,6.867,0.98,1,1069.4,1074.4,1081.5,1089.0,1095.8,1108.7,1114.9,1121.1,1127.3,1131.5,184.7,179.2,176.8,176.9,178.6,176.9,173.9,172.7,173.9,178.4,1105.3,213.2
208,0,6.9,0.98,1,1069.4,1074.3,1081.4,1088.9,1095.8,1108.8,1114.9,1121.1,1127.2,1131.4,184.3,178.7,176.3,176.2,177.8,176.1,173.0,171.9,173.1,177.4,1105.6,212.4
209,0,6.933,0.98,1,1069.9,1074.8,1081.9,1089.4,1096.3,1109.3,1115.4,1121.5,1127.6,1131.8,183.7,178.1,175.7,175.6,177.2,175.4,172.4,171.2,172.4,176.7,1106.2,211.7
210,0,6.967,0.98,1,1070.8,1075.8,1082.9,1090.5,1097.4,1110.3,1116.4,1122.5,1128.6,1132.8,183.3,177.8,175.3,175.2,176.8,175.1,172.1,170.9,172.1,176.4,1107.3,211.2
211,0,7.0,0.98,1,1072.0,1077.1,1084.3,1091.9,1098.8,1111.6,1117.7,1123.8,1129.9,1134.2,182.8,177.2,174.8,174.7,176.3,174.6,171.7,170.6,171.8,176.2,1108.6,210.5
212,0,7.033,0.98,1,1073.3,1078.4,1085.6,1093.2,1100.2,1113.1,1119.1,1125.2,1131.2,1135.4,182.2,176.7,174.2,174.1,175.7,174.0,171.1,170.1,171.4,175.8,1110.0,209.8
213,0,7.067,0.98,1,1074.4,1079.6,1086.8,1094.4,1101.3,1114.3,1120.3,1126.4,1132.3,1136.5,181.5,176.1,173.6,173.5,175.1,173.5,170.7,169.7,170.9,175.3,1111.1,209.2
214,0,7.1,0.98,1,1075.5,1080.8,1088.0,1095.6,1102.6,1115.4,1121.5,1127.5,1133.5,1137.7,181.1,175.6,173.2,173.1,174.8,173.3,170.5,169.5,170.9,175.3,1112.1,208.8
215,0,7.133,0.98,1,1076.4,1081.7,1088.9,1096.5,1103.4,1116.3,1122.4,1128.5,1134.4,1138.5,180.8,175.4,173.0,173.0,174.7,173.2,170.4,169.5,170.8,175.2,1113.0,208.8
216,0,7.167,0.98,1,1077.0,1082.4,1089.5,1097.1,1104.1,1117.1,1123.1,1129.2,1135.1,1139.2,180.7,175.4,173.1,173.1,174.9,173.4,170.6,169.7,171.0,175.4,1113.5,208.9
217,0,7.2,0.98,1,1077.2,1082.5,1089.6,1097.1,1104.0,1117.0,1123.1,1129.1,1135.1,1139.2,180.6,175.4,173.1,173.2,175.0,173.6,170.8,169.9,171.3,175.6,1113.3,209.0
218,0,7.233,0.98,1,1076.4,1081.8,1088.9,1096.4,1103.3,1116.4,1122.5,1128.6,1134.6,1138.7,180.7,175.4,173.1,173.2,175.1,173.7,170.9,170.0,171.4,175.8,1112.4,209.1
219,0,7.267,0.98,1,1075.1,1080.4,1087.5,1095.1,1102.0,1114.9,1121.0,1127.2,1133.1,1137.1,180.8,175.5,173.2,173.2,175.1,173.8,171.1,170.3,171.8,176.3,1110.9,209.2
220,0,7.3,0.98,1,1073.0,1078.3,1085.5,1093.1,1100.0,1112.9,1119.0,1125.2,1131.1,1135.1,180.9,175.6,173.3,173.3,175.2,173.9,171.1,170.3,171.8,176.3,1109.0,209.2
221,0,7.333,0.98,1,1070.6,1075.9,1083.1,1090.8,1097.7,1110.6,1116.8,1123.0,1129.0,1133.2,181.0,175.8,173.5,173.5,175.4,174.0,171.2,170.3,171.7,176.2,1106.8,209.3
222,0,7.367,0.98,1,1068.2,1073.5,1080.7,1088.3,1095.3,1108.2,1114.4,1120.6,1126.6,1130.7,181.4,176.1,173.8,173.8,175.7,174.3,171.5,170.5,171.9,176.2,1104.5,209.6
223,0,7.4,0.98,1,1066.0,1071.4,1078.6,1086.2,1093.1,1106.1,1112.2,1118.4,1124.5,1128.6,181.8,176.6,174.4,174.4,176.3,174.8,172.0,171.0,172.2,176.5,1102.4,210.1
224,0,7.433,0.98,1,1063.8,1069.2,1076.4,1083.9,1090.9,1103.9,1110.0,1116.2,1122.2,1126.4,182.3,177.1,174.9,174.9,176.7,175.2,172.3,171.3,172.5,176.7,1100.3,210.5
225,0,7.467,0.98,1,1062.1,1067.5,1074.6,1082.1,1089.0,1102.2,1108.3,1114.5,1120.5,1124.7,182.5,177.3,175.1,175.1,176.9,175.4,172.5,171.5,172.6,176.8,1098.6,210.8
226,0,7.5,0.98,1,1060.6,1065.8,1072.9,1080.5,1087.4,1100.5,1106.6,1112.8,1118.8,1123.1,183.0,177.7,175.5,175.5,177.3,175.7,172.8,171.8,173.0,177.2,1097.0,211.1
227,0,7.533,0.98,1,1059.3,1064.6,1071.7,1079.1,1086.0,1099.2,1105.2,1111.4,1117.4,1121.7,183.3,178.1,175.9,175.9,177.7,176.1,173.1,172.1,173.2,177.4,1095.7,211.5
228,0,7.567,0.98,1,1058.3,1063.5,1070.6,1078.1,1084.9,1098.1,1104.2,1110.3,1116.3,1120.6,183.6,178.4,176.2,176.2,178.0,176.4,173.5,172.4,173.6,177.7,1094.6,211.8
229,0,7.6,0.98,1,1057.4,1062.7,1069.7,1077.1,1083.9,1097.0,1103.1,1109.2,1115.3,1119.7,183.8,178.6,176.5,176.5,178.2,176.6,173.6,172.6,173.8,178.0,1093.5,211.9
230,0,7.633,0.98,1,1056.7,1062.0,1069.0,1076.4,1083.2,1096.2,1102.3,1108.4,1114.4,1118.8,183.9,178.8,176.7,176.7,178.4,176.8,173.8,172.8,173.9,178.0,1092.8,212.1
231,0,7.667,0.98,1,1055.9,1061.2,1068.3,1075.7,1082.5,1095.5,1101.6,1107.7,1113.8,1118.1,183.7,178.6,176.6,176.6,178.3,176.7,173.8,172.7,173.8,178.0,1092.0,212.1
232,0,7.7,0.98,1,1055.1,1060.3,1067.3,1074.7,1081.5,1094.4,1100.5,1106.6,1112.7,1117.1,183.9,178.7,176.6,176.7,178.4,176.8,173.8,172.7,173.8,178.0,1091.0,212.1
233,0,7.733,0.98,1,1054.1,1059.3,1066.3,1073.7,1080.5,1093.5,1099.6,1105.8,1111.9,1116.3,183.8,178.7,176.6,176.6,178.4,176.8,173.8,172.7,173.8,178.0,1089.9,212.1
234,0,7.767,0.98,1,1053.0,1058.3,1065.4,1072.7,1079.5,1092.4,1098.5,1104.7,1110.8,1115.3,183.7,178.7,176.6,176.7,178.5,176.9,174.0,172.9,174.1,178.2,1088.7,212.1
235,0,7.8,0.98,1,1051.7,1057.1,1064.1,1071.4,1078.0,1091.0,1097.1,1103.3,1109.4,1113.9,183.8,178.9,176.9,177.0,178.8,177.2,174.2,173.2,174.2,178.2,1087.3,212.4
236,0,7.833,0.98,1,1050.1,1055.5,1062.5,1069.8,1076.5,1089.5,1095.6,1101.8,1107.9,1112.4,184.1,179.1,177.2,177.3,179.1,177.5,174.6,173.4,174.4,178.4,1085.8,212.7
237,0,7.867,0.98,1,1048.3,1053.7,1060.8,1068.1,1074.8,1087.8,1094.0,1100.1,1106.2,1110.8,184.3,179.4,177.5,177.6,179.4,177.7,174.7,173.5,174.4,178.4,1084.3,212.9
238,0,7.9,0.98,1,1046.5,1051.9,1058.9,1066.2,1072.9,1086.0,1092.1,1098.2,1104.4,1108.9,184.5,179.6,177.6,177.8,179.5,177.8,174.8,173.6,174.5,178.4,1082.4,213.2
239,0,7.933,0.98,1,1044.5,1049.8,1056.8,1064.2,1070.9,1083.9,1090.0,1096.2,1102.4,1106.9,184.7,179.7,177.7,177.8,179.6,177.9,174.9,173.6,174.5,178.5,1080.5,213.2
240,0,7.967,0.98,1,1042.5,1047.7,1054.8,1062.3,1069.1,1081.9,1088.1,1094.3,1100.6,1105.1,184.9,179.9,177.8,177.8,179.6,177.8,174.7,173.5,174.4,178.4,1078.7,213.1
241,0,8.0,0.98,1,1040.7,1045.8,1052.9,1060.3,1067.2,1080.0,1086.2,1092.4,1098.7,1103.3,185.2,180.0,177.9,177.9,179.5,177.7,174.5,173.2,174.2,178.2,1077.0,213.0
242,0,8.033,0.98,1,1038.9,1044.0,1051.1,1058.6,1065.4,1078.3,1084.5,1090.7,1097.0,1101.7,185.6,180.4,178.2,178.2,179.8,177.8,174.6,173.2,174.0,178.0,1075.7,213.3
243,0,8.067,0.98,1,1037.4,1042.5,1049.6,1057.0,1063.9,1076.9,1083.1,1089.3,1095.6,1100.3,186.3,181.1,179.0,178.9,180.4,178.2,174.9,173.4,174.2,178.0,1074.4,213.9
244,0,8.1,0.98,1,1036.0,1041.2,1048.3,1055.7,1062.6,1075.6,1081.7,1087.9,1094.2,1098.9,186.7,181.7,179.6,179.5,181.0,178.8,175.4,173.9,174.5,178.2,1073.4,214.4
