frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
135,0,4.467,0.98,1,933.5,939.3,945.9,952.5,958.5,970.0,975.4,980.5,985.4,988.5,350.5,347.3,346.5,347.7,349.9,350.0,348.1,347.4,348.4,351.7,964.2,379.1
136,0,4.5,0.98,1,933.4,939.1,945.8,952.4,958.4,969.8,975.2,980.3,985.3,988.4,350.5,347.2,346.5,347.6,349.9,350.0,348.1,347.4,348.4,351.7,964.0,379.1
137,0,4.533,0.98,1,933.1,938.8,945.5,952.1,958.1,969.6,974.9,980.1,985.0,988.1,350.4,347.1,346.4,347.5,349.8,349.9,348.0,347.4,348.3,351.7,963.9,378.9
138,0,4.567,0.98,1,932.8,938.5,945.2,951.8,957.8,969.1,974.5,979.7,984.6,987.7,350.4,347.1,346.3,347.5,349.7,349.8,347.9,347.3,348.2,351.6,963.5,378.9
139,0,4.6,0.98,1,932.4,938.1,944.7,951.3,957.3,968.7,974.1,979.3,984.2,987.4,350.3,347.0,346.3,347.4,349.7,349.8,347.9,347.2,348.1,351.5,963.0,378.8
140,0,4.633,0.98,1,932.2,937.8,944.5,951.0,957.0,968.4,973.7,978.9,983.8,986.9,350.3,347.0,346.2,347.3,349.6,349.7,347.8,347.1,348.1,351.5,962.6,378.7
141,0,4.667,0.98,1,931.6,937.3,944.0,950.5,956.5,967.9,973.3,978.4,983.4,986.5,350.2,346.8,346.1,347.2,349.5,349.6,347.7,347.0,348.0,351.4,962.2,378.6
142,0,4.7,0.98,1,931.0,936.7,943.3,949.9,955.8,967.2,972.6,977.7,982.7,985.8,350.1,346.7,346.0,347.1,349.4,349.4,347.6,346.9,347.8,351.2,961.6,378.5
143,0,4.733,0.98,1,930.4,936.1,942.7,949.3,955.3,966.7,972.0,977.2,982.2,985.3,350.1,346.7,346.0,347.1,349.3,349.4,347.5,346.8,347.7,351.1,961.1,378.3
144,0,4.767,0.98,1,929.7,935.4,942.1,948.6,954.6,966.1,971.5,976.6,981.6,984.8,349.8,346.5,345.7,346.8,349.1,349.2,347.3,346.7,347.6,351.0,960.4,378.3
145,0,4.8,0.98,1,929.0,934.6,941.2,947.7,953.7,965.2,970.6,975.8,980.8,984.0,349.7,346.4,345.6,346.7,348.9,348.9,347.0,346.4,347.3,350.7,959.5,378.2
146,0,4.833,0.98,1,928.4,934.1,940.7,947.2,953.1,964.7,970.1,975.4,980.4,983.6,349.5,346.2,345.4,346.6,348.8,348.9,347.0,346.3,347.3,350.7,958.9,378.2
147,0,4.867,0.98,1,927.6,933.2,939.8,946.3,952.2,963.8,969.2,974.4,979.5,982.7,349.3,345.9,345.2,346.3,348.5,348.5,346.6,345.9,346.9,350.3,958.2,378.0
148,0,4.9,0.98,1,927.0,932.5,939.1,945.6,951.5,963.1,968.5,973.8,978.9,982.1,349.1,345.7,344.9,346.1,348.3,348.4,346.4,345.7,346.7,350.1,957.3,377.9
149,0,4.933,0.98,1,926.2,931.7,938.2,944.6,950.5,962.2,967.7,973.1,978.3,981.8,348.8,345.5,344.8,345.9,348.0,348.1,346.2,345.6,346.7,350.1,955.9,377.7
150,0,4.967,0.98,1,925.7,931.2,937.7,944.1,949.8,961.6,967.2,972.5,977.7,981.2,348.4,345.0,344.4,345.5,347.6,347.8,345.9,345.3,346.5,350.0,955.3,377.5
151,0,5.0,0.98,1,925.1,930.5,937.0,943.5,949.2,961.0,966.6,971.9,977.1,980.6,348.2,344.8,344.2,345.3,347.3,347.5,345.6,345.1,346.2,349.7,954.7,377.2
152,0,5.033,0.93,1,924.7,930.1,936.6,943.0,948.7,960.5,966.1,971.4,976.5,980.0,347.8,344.4,343.8,344.8,346.9,347.1,345.3,344.8,346.0,349.6,954.1,376.7
153,0,5.067,0.93,1,924.3,929.7,936.0,942.4,948.1,960.0,965.5,970.8,975.9,979.4,347.8,344.3,343.7,344.7,346.8,347.0,345.2,344.7,346.0,349.6,953.4,376.5
154,0,5.1,0.98,1,923.9,929.2,935.6,941.9,947.6,959.5,965.1,970.3,975.5,978.9,347.8,344.4,343.7,344.7,346.7,346.9,345.1,344.6,345.8,349.4,953.1,376.3
155,0,5.133,0.93,1,923.7,929.0,935.4,941.7,947.3,959.2,964.7,970.0,975.1,978.6,347.8,344.4,343.7,344.7,346.7,346.9,345.1,344.6,345.8,349.4,952.8,376.2
156,0,5.167,0.93,1,923.4,928.7,935.1,941.4,947.0,959.1,964.5,969.8,974.9,978.4,347.9,344.4,343.7,344.7,346.7,346.9,345.0,344.6,345.8,349.4,952.7,376.1
157,0,5.2,0.93,1,923.2,928.6,935.0,941.3,947.0,958.9,964.4,969.7,974.8,978.3,348.0,344.6,343.9,344.8,346.7,346.8,345.0,344.6,345.9,349.5,952.7,376.0
158,0,5.233,0.98,1,923.2,928.6,935.0,941.3,946.9,958.9,964.5,969.7,974.8,978.3,348.0,344.5,343.8,344.7,346.7,346.8,345.0,344.6,345.9,349.5,952.7,376.1
159,0,5.267,0.98,1,923.0,928.4,934.9,941.3,947.1,959.0,964.4,969.6,974.6,977.7,348.2,344.7,343.9,344.8,347.0,347.0,345.1,344.5,345.7,349.3,953.4,376.3
160,0,5.3,0.98,1,922.8,928.3,934.8,941.2,947.0,959.0,964.4,969.6,974.6,977.7,348.3,344.8,343.9,344.8,347.0,347.0,345.1,344.5,345.6,349.2,953.4,376.4
161,0,5.333,0.98,1,922.9,928.4,934.9,941.4,947.2,959.1,964.5,969.8,974.7,977.8,348.4,344.9,343.9,344.9,347.1,347.1,345.2,344.5,345.6,349.1,953.5,376.6
162,0,5.367,0.98,1,923.3,928.7,935.1,941.5,947.1,959.2,964.7,970.0,975.1,978.5,348.1,344.7,343.9,344.9,347.0,347.1,345.2,344.7,345.9,349.5,952.8,376.5
163,0,5.4,0.93,1,923.6,929.0,935.3,941.7,947.3,959.4,965.0,970.3,975.4,978.9,348.1,344.7,344.1,345.1,347.1,347.3,345.4,345.0,346.2,349.8,952.8,376.7
164,0,5.433,0.93,1,923.9,929.3,935.6,942.0,947.6,959.7,965.2,970.5,975.6,979.1,348.4,345.0,344.3,345.3,347.3,347.4,345.5,345.1,346.4,350.0,953.1,376.8
165,0,5.467,0.93,1,924.2,929.5,935.9,942.2,947.9,959.9,965.5,970.8,976.0,979.5,348.5,345.0,344.4,345.4,347.4,347.5,345.6,345.2,346.5,350.0,953.4,376.9
166,0,5.5,0.93,1,924.4,929.8,936.2,942.5,948.1,960.1,965.7,971.0,976.1,979.6,348.6,345.2,344.6,345.6,347.6,347.7,345.8,345.3,346.6,350.2,953.7,377.1
167,0,5.533,0.98,1,924.8,930.2,936.5,942.9,948.6,960.6,966.2,971.4,976.6,980.1,348.6,345.2,344.6,345.6,347.6,347.8,345.9,345.4,346.7,350.2,954.1,377.1
168,0,5.567,0.98,1,925.0,930.5,937.0,943.5,949.3,961.1,966.6,971.8,976.8,980.1,349.0,345.6,344.8,345.8,347.9,347.9,345.9,345.3,346.5,349.9,955.4,377.3
169,0,5.6,0.98,1,925.1,930.6,937.2,943.7,949.5,961.4,966.8,972.1,977.1,980.4,349.1,345.7,344.8,345.8,348.0,348.0,346.0,345.3,346.4,349.8,955.8,377.4
170,0,5.633,0.98,1,925.6,931.0,937.6,944.1,950.0,961.8,967.2,972.4,977.4,980.6,349.2,345.8,344.9,345.9,348.1,348.0,346.0,345.3,346.3,349.7,956.2,377.4
171,0,5.667,0.98,1,926.2,931.6,938.0,944.4,950.1,962.0,967.5,972.8,978.0,981.4,349.0,345.6,344.9,345.8,347.9,348.0,346.0,345.4,346.6,350.0,955.8,377.3
172,0,5.7,0.98,1,926.8,932.2,938.5,944.9,950.6,962.5,968.0,973.3,978.4,981.9,349.0,345.6,344.9,345.8,347.9,348.0,346.0,345.5,346.7,350.2,956.3,377.2
173,0,5.733,0.98,1,927.1,932.5,938.9,945.3,950.9,962.9,968.5,973.8,979.0,982.5,348.9,345.6,344.9,345.9,347.9,348.0,346.1,345.6,346.7,350.3,956.6,377.3
174,0,5.767,0.98,1,927.5,932.9,939.2,945.6,951.3,963.3,968.8,974.1,979.3,982.8,349.0,345.6,344.9,345.9,347.9,348.0,346.1,345.6,346.8,350.3,957.0,377.3
175,0,5.8,0.93,1,927.7,933.1,939.6,946.0,951.8,963.8,969.4,974.7,979.9,983.4,349.1,345.7,345.0,345.9,348.0,348.0,346.1,345.6,346.8,350.4,957.4,377.4
176,0,5.833,0.98,1,928.1,933.5,939.9,946.4,952.1,964.1,969.7,975.0,980.1,983.7,349.2,345.7,345.0,346.0,348.0,348.1,346.2,345.7,346.9,350.4,957.8,377.4
177,0,5.867,0.98,1,928.5,933.9,940.3,946.7,952.4,964.4,970.0,975.3,980.5,984.1,349.2,345.8,345.1,346.0,348.1,348.1,346.2,345.7,346.9,350.4,958.1,377.5
178,0,5.9,0.98,1,929.1,934.4,940.8,947.1,952.8,964.6,970.2,975.5,980.6,984.1,349.3,345.9,345.2,346.2,348.2,348.2,346.3,345.8,347.0,350.5,958.4,377.5
179,0,5.933,0.98,1,929.3,934.7,941.1,947.5,953.1,965.1,970.6,975.9,981.1,984.6,349.3,345.9,345.3,346.2,348.3,348.3,346.4,345.9,347.1,350.6,958.7,377.6
180,0,5.967,0.98,1,929.6,934.9,941.4,947.8,953.5,965.5,971.0,976.3,981.5,985.1,349.6,346.2,345.5,346.4,348.4,348.4,346.5,346.0,347.2,350.7,959.3,377.7
181,0,6.0,0.93,1,929.8,935.1,941.5,947.8,953.5,965.8,971.3,976.5,981.5,985.1,350.1,346.7,345.9,346.8,348.8,348.8,347.0,346.5,347.6,351.1,959.4,377.9
182,0,6.033,0.98,1,930.4,935.7,942.1,948.4,954.2,966.3,971.7,976.9,981.9,985.5,350.3,346.8,346.1,347.0,349.0,349.0,347.2,346.7,347.8,351.3,959.9,378.0
183,0,6.067,0.98,1,930.9,936.2,942.6,949.0,954.8,966.6,971.9,976.9,981.8,985.1,350.7,347.3,346.3,347.2,349.2,349.1,347.2,346.7,347.7,351.0,960.8,378.2
184,0,6.1,0.98,1,931.1,936.4,942.7,949.1,955.0,966.9,972.2,977.2,982.1,985.3,350.9,347.4,346.4,347.3,349.4,349.2,347.3,346.7,347.7,351.0,961.2,378.3
185,0,6.133,0.98,1,931.3,936.6,943.0,949.4,955.2,967.2,972.4,977.5,982.3,985.6,351.0,347.5,346.5,347.4,349.4,349.2,347.3,346.7,347.6,350.9,961.5,378.3
186,0,6.167,0.93,1,931.4,936.7,943.0,949.4,955.2,967.4,972.8,978.0,983.0,986.5,350.7,347.2,346.3,347.2,349.3,349.2,347.4,346.8,347.9,351.2,961.0,378.3
187,0,6.2,0.98,1,931.6,936.9,943.3,949.7,955.5,967.7,973.1,978.3,983.4,987.0,350.5,347.0,346.3,347.2,349.1,349.1,347.3,346.8,347.9,351.3,961.3,378.2
188,0,6.233,0.98,1,932.0,937.4,943.8,950.2,956.0,967.9,973.2,978.3,983.2,986.6,350.6,347.2,346.4,347.3,349.3,349.2,347.2,346.6,347.6,350.9,962.3,378.3
189,0,6.267,0.98,1,931.9,937.4,943.8,950.3,956.2,968.0,973.3,978.4,983.4,986.8,350.8,347.3,346.4,347.3,349.4,349.2,347.2,346.5,347.4,350.6,962.6,378.3
190,0,6.3,0.98,1,931.9,937.3,943.8,950.3,956.2,968.1,973.4,978.5,983.5,986.8,350.9,347.4,346.5,347.3,349.4,349.2,347.2,346.5,347.4,350.6,962.7,378.3
191,0,6.333,0.98,1,931.9,937.3,943.8,950.3,956.3,968.1,973.4,978.6,983.6,987.0,351.0,347.5,346.5,347.4,349.4,349.2,347.2,346.5,347.3,350.6,962.8,378.3
192,0,6.367,0.98,1,931.9,937.3,943.9,950.4,956.4,968.2,973.5,978.7,983.7,987.1,351.1,347.6,346.5,347.4,349.4,349.2,347.2,346.5,347.4,350.7,962.9,378.4
193,0,6.4,0.98,1,932.1,937.5,943.9,950.4,956.3,968.4,973.9,979.1,984.2,987.8,350.7,347.2,346.3,347.2,349.2,349.0,347.2,346.5,347.5,350.8,962.5,378.2
194,0,6.433,0.98,1,932.2,937.6,944.1,950.6,956.5,968.5,973.9,979.1,984.1,987.6,350.8,347.4,346.5,347.4,349.3,349.2,347.2,346.6,347.6,350.9,963.0,378.4
195,0,6.467,0.98,1,932.3,937.7,944.2,950.8,956.7,968.7,974.0,979.1,984.1,987.5,351.0,347.5,346.5,347.4,349.4,349.2,347.2,346.5,347.4,350.7,963.4,378.4
196,0,6.5,0.98,1,932.4,937.9,944.4,951.0,957.0,968.8,974.1,979.3,984.3,987.6,351.1,347.6,346.6,347.4,349.5,349.2,347.2,346.5,347.4,350.7,963.7,378.4
197,0,6.533,0.98,1,932.4,937.9,944.4,951.0,957.0,968.9,974.2,979.4,984.4,987.7,351.1,347.6,346.6,347.4,349.5,349.2,347.3,346.5,347.3,350.6,963.8,378.5
198,0,6.567,0.98,1,932.6,938.1,944.6,951.2,957.2,969.0,974.3,979.5,984.5,987.8,351.2,347.7,346.7,347.5,349.6,349.3,347.3,346.5,347.4,350.6,964.0,378.5
199,0,6.6,0.98,1,932.6,938.1,944.7,951.3,957.3,969.1,974.4,979.5,984.5,987.8,351.3,347.7,346.7,347.6,349.6,349.4,347.3,346.5,347.4,350.6,964.1,378.5
200,0,6.633,0.98,1,932.7,938.2,944.8,951.3,957.4,969.2,974.5,979.7,984.6,987.9,351.3,347.7,346.7,347.6,349.6,349.3,347.3,346.5,347.4,350.6,964.2,378.5
201,0,6.667,0.98,1,932.8,938.3,944.9,951.4,957.4,969.2,974.5,979.7,984.6,987.9,351.2,347.7,346.7,347.6,349.6,349.3,347.3,346.5,347.3,350.6,964.2,378.5
202,0,6.7,0.98,1,932.8,938.3,944.8,951.4,957.4,969.2,974.5,979.7,984.6,987.9,351.3,347.7,346.7,347.5,349.6,349.3,347.3,346.5,347.3,350.6,964.2,378.5
203,0,6.733,0.98,1,932.7,938.2,944.8,951.3,957.4,969.2,974.5,979.7,984.7,988.0,351.3,347.7,346.7,347.5,349.6,349.3,347.3,346.5,347.4,350.6,964.1,378.5
204,0,6.767,0.98,1,932.7,938.2,944.8,951.3,957.3,969.1,974.5,979.6,984.6,987.9,351.2,347.7,346.7,347.5,349.6,349.3,347.3,346.6,347.4,350.7,964.0,378.5
205,0,6.8,0.98,1,932.6,938.1,944.7,951.2,957.2,969.1,974.4,979.5,984.5,987.8,351.1,347.6,346.6,347.5,349.6,349.3,347.3,346.5,347.3,350.6,963.9,378.5
206,0,6.833,0.98,1,932.5,938.0,944.5,951.1,957.2,969.0,974.3,979.5,984.5,987.7,351.2,347.6,346.6,347.5,349.6,349.3,347.3,346.5,347.3,350.6,963.8,378.5
207,0,6.867,0.98,1,932.2,937.7,944.2,950.8,956.8,968.7,974.0,979.2,984.2,987.6,351.2,347.7,346.6,347.5,349.6,349.3,347.3,346.5,347.3,350.6,963.5,378.5
208,0,6.9,0.98,1,932.1,937.6,944.2,950.7,956.8,968.6,973.9,979.1,984.1,987.4,351.2,347.7,346.6,347.5,349.6,349.3,347.3,346.5,347.3,350.6,963.5,378.5
209,0,6.933,0.98,1,932.1,937.5,944.0,950.5,956.5,968.2,973.4,978.6,983.5,986.8,351.3,347.8,346.7,347.6,349.6,349.4,347.4,346.6,347.4,350.7,963.1,378.5
210,0,6.967,0.93,1,931.9,937.3,943.7,950.1,956.1,967.9,973.1,978.2,983.1,986.4,351.5,347.9,346.8,347.7,349.7,349.4,347.5,346.8,347.6,350.9,962.7,378.5
211,0,7.0,0.93,1,931.7,936.9,943.3,949.7,955.5,967.7,973.1,978.2,983.2,986.7,351.1,347.6,346.6,347.5,349.4,349.3,347.5,346.9,347.9,351.2,961.6,378.4
212,0,7.033,0.98,1,931.3,936.5,942.9,949.3,955.1,967.4,972.7,977.8,982.8,986.4,351.1,347.5,346.6,347.4,349.3,349.3,347.5,347.0,348.1,351.4,961.2,378.3
213,0,7.067,0.98,1,931.2,936.6,942.9,949.3,955.2,967.1,972.3,977.3,982.2,985.5,351.2,347.6,346.6,347.5,349.5,349.3,347.5,346.9,347.9,351.2,961.6,378.3
214,0,7.1,0.98,1,930.7,936.0,942.4,948.8,954.8,966.7,971.9,977.0,981.9,985.2,351.2,347.6,346.6,347.4,349.4,349.2,347.3,346.7,347.6,350.9,961.2,378.3
215,0,7.133,0.93,1,930.3,935.7,942.1,948.5,954.4,966.4,971.6,976.5,981.4,984.8,350.9,347.4,346.4,347.2,349.3,349.1,347.2,346.5,347.4,350.6,961.1,378.1
216,0,7.167,0.93,1,929.9,935.3,941.8,948.2,954.1,966.1,971.3,976.3,981.2,984.6,350.8,347.3,346.3,347.1,349.2,349.0,347.1,346.5,347.3,350.6,960.6,378.0
217,0,7.2,0.98,1,929.8,935.1,941.5,947.9,953.9,965.7,970.9,975.9,980.7,984.1,350.7,347.2,346.2,347.0,349.0,348.8,346.9,346.3,347.1,350.4,960.4,377.8
218,0,7.233,0.98,1,929.5,934.8,941.2,947.6,953.5,965.3,970.5,975.5,980.3,983.6,350.7,347.1,346.0,346.9,348.9,348.7,346.9,346.2,347.1,350.4,960.0,377.7
219,0,7.267,0.98,1,929.3,934.6,940.9,947.3,953.2,965.0,970.1,975.1,980.0,983.3,350.5,346.9,345.9,346.7,348.7,348.6,346.8,346.1,347.1,350.3,959.6,377.5
220,0,7.3,0.98,1,928.9,934.2,940.5,946.9,952.8,964.5,969.7,974.6,979.4,982.7,350.4,346.8,345.7,346.6,348.6,348.4,346.6,346.0,347.0,350.3,959.2,377.3
221,0,7.333,0.98,1,928.2,933.4,939.8,946.1,952.0,963.7,968.8,973.8,978.7,982.0,350.3,346.8,345.7,346.5,348.5,348.3,346.5,345.9,346.8,350.0,958.5,377.1
