frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
136,0,4.5,0.98,1,930.1,936.2,943.5,950.5,956.8,968.7,973.9,978.9,983.5,986.0,301.7,297.9,297.0,298.4,301.2,301.8,300.1,299.8,301.3,305.3,961.4,333.4
137,0,4.533,0.98,1,930.5,936.7,944.0,951.1,957.4,969.3,974.6,979.6,984.2,986.6,301.8,298.1,297.2,298.6,301.4,302.1,300.4,300.2,301.7,305.8,961.8,333.6
138,0,4.567,0.98,1,930.9,937.2,944.5,951.5,957.9,969.8,975.0,980.0,984.6,987.0,301.9,298.2,297.4,298.8,301.7,302.3,300.7,300.5,302.0,306.1,962.1,333.9
139,0,4.6,0.98,1,931.4,937.6,944.8,951.8,958.1,970.0,975.2,980.2,984.7,987.1,302.0,298.3,297.5,298.9,301.7,302.4,300.8,300.6,302.1,306.2,962.4,333.9
140,0,4.633,0.98,1,931.9,938.2,945.3,952.2,958.5,970.3,975.5,980.4,984.9,987.3,302.0,298.5,297.7,299.1,301.8,302.5,301.0,300.7,302.2,306.2,962.7,333.9
141,0,4.667,0.98,1,932.2,938.4,945.5,952.4,958.7,970.5,975.7,980.6,985.1,987.4,301.9,298.4,297.6,299.0,301.7,302.4,300.9,300.7,302.2,306.2,962.8,333.9
142,0,4.7,0.98,1,932.5,938.7,945.9,952.8,959.0,970.9,976.1,980.9,985.4,987.6,301.9,298.3,297.5,298.9,301.7,302.4,300.8,300.6,302.1,306.1,963.2,333.8
143,0,4.733,0.98,1,932.9,939.1,946.2,953.1,959.3,971.2,976.3,981.1,985.5,987.7,301.8,298.3,297.5,298.9,301.7,302.4,300.9,300.6,302.1,306.1,963.5,333.8
144,0,4.767,0.98,1,933.2,939.4,946.4,953.3,959.5,971.3,976.4,981.2,985.6,987.8,301.8,298.3,297.6,299.0,301.7,302.5,300.9,300.7,302.2,306.2,963.5,333.8
145,0,4.8,0.98,1,933.2,939.4,946.5,953.4,959.6,971.5,976.6,981.4,985.8,987.9,301.8,298.3,297.6,299.0,301.7,302.5,301.0,300.7,302.2,306.2,963.7,333.9
146,0,4.833,0.98,1,933.4,939.6,946.7,953.6,959.8,971.6,976.7,981.5,985.8,988.0,301.9,298.4,297.6,299.0,301.8,302.6,301.0,300.8,302.3,306.3,963.8,334.0
147,0,4.867,0.98,1,933.6,939.8,946.8,953.7,959.8,971.6,976.6,981.4,985.8,987.9,302.0,298.5,297.7,299.1,301.9,302.6,301.1,300.9,302.4,306.4,963.8,334.0
148,0,4.9,0.98,1,933.7,939.9,947.0,953.8,959.9,971.7,976.7,981.5,985.8,988.0,301.9,298.5,297.7,299.1,301.9,302.6,301.0,300.8,302.3,306.2,963.9,334.1
149,0,4.933,0.98,1,933.6,939.8,946.9,953.8,959.9,971.6,976.7,981.5,985.8,988.0,301.9,298.4,297.7,299.1,301.9,302.6,301.0,300.8,302.2,306.2,963.9,334.0
150,0,4.967,0.98,1,933.5,939.7,946.8,953.7,959.9,971.4,976.6,981.4,985.7,987.8,302.0,298.5,297.7,299.1,301.8,302.5,300.9,300.7,302.2,306.3,964.0,334.0
151,0,5.0,0.98,1,933.3,939.6,946.7,953.6,959.8,971.4,976.4,981.2,985.6,987.7,301.9,298.3,297.5,298.9,301.7,302.3,300.7,300.5,301.9,305.9,963.9,333.7
152,0,5.033,0.98,1,933.2,939.5,946.6,953.5,959.7,971.3,976.3,981.1,985.4,987.6,301.6,298.0,297.2,298.6,301.3,302.0,300.4,300.1,301.6,305.6,963.9,333.5
153,0,5.067,0.98,1,932.9,939.1,946.2,953.2,959.4,971.1,976.2,980.9,985.3,987.5,301.4,297.8,296.9,298.2,300.9,301.5,299.9,299.6,301.0,305.0,963.9,333.2
154,0,5.1,0.98,1,932.7,938.8,946.0,952.9,959.2,971.0,976.0,980.7,985.1,987.2,300.9,297.3,296.4,297.7,300.4,301.0,299.4,299.1,300.5,304.5,963.8,332.7
155,0,5.133,0.98,1,932.7,938.8,945.9,952.7,958.9,970.9,975.8,980.5,984.8,987.0,300.3,296.7,295.8,297.1,299.8,300.3,298.7,298.4,299.8,303.7,963.6,332.1
156,0,5.167,0.98,1,932.7,938.9,945.9,952.7,958.9,970.9,975.8,980.5,984.8,987.1,299.8,296.3,295.4,296.6,299.2,299.8,298.2,297.9,299.3,303.2,963.6,331.6
157,0,5.2,0.98,1,932.8,938.9,945.9,952.7,958.9,970.8,975.8,980.4,984.7,987.0,299.3,295.8,294.9,296.1,298.7,299.3,297.7,297.4,298.8,302.6,963.6,331.1
158,0,5.233,0.98,1,932.8,939.0,945.9,952.8,958.9,970.9,975.8,980.5,984.8,987.1,298.8,295.3,294.4,295.6,298.2,298.7,297.2,296.9,298.3,302.2,963.6,330.6
159,0,5.267,0.98,1,933.0,939.2,946.2,953.0,959.1,971.0,975.9,980.5,984.8,987.1,298.6,295.1,294.2,295.4,298.1,298.6,297.1,296.8,298.2,302.1,963.8,330.5
160,0,5.3,0.98,1,932.9,939.0,946.0,952.9,959.0,971.0,975.9,980.6,984.9,987.2,298.6,295.1,294.2,295.4,298.0,298.6,297.0,296.7,298.1,302.1,963.9,330.5
161,0,5.333,0.98,1,933.0,939.3,946.2,953.0,959.2,971.1,976.0,980.7,985.0,987.3,298.5,295.0,294.2,295.4,298.0,298.6,297.0,296.7,298.1,302.0,963.9,330.5
162,0,5.367,0.98,1,933.2,939.4,946.4,953.2,959.2,971.2,976.1,980.7,985.0,987.4,298.4,295.0,294.2,295.4,298.1,298.6,297.0,296.7,298.0,301.9,963.9,330.5
163,0,5.4,0.98,1,933.1,939.3,946.3,953.1,959.2,971.2,976.1,980.7,985.0,987.4,298.5,295.1,294.2,295.5,298.2,298.8,297.2,296.9,298.2,302.1,963.8,330.6
164,0,5.433,0.98,1,932.8,939.0,946.1,953.0,959.2,971.1,976.0,980.7,985.1,987.4,298.8,295.3,294.4,295.7,298.4,299.0,297.4,297.1,298.5,302.4,963.8,330.7
165,0,5.467,0.98,1,932.8,939.0,946.1,953.0,959.2,971.0,976.0,980.7,985.1,987.4,298.9,295.3,294.5,295.8,298.5,299.0,297.4,297.2,298.5,302.4,963.8,330.7
166,0,5.5,0.98,1,932.8,939.0,946.1,953.0,959.2,971.0,976.0,980.7,985.1,987.4,298.9,295.3,294.5,295.8,298.5,299.1,297.5,297.2,298.6,302.5,963.7,330.8
167,0,5.533,0.98,1,932.7,938.9,946.0,952.9,959.2,970.9,975.9,980.7,985.0,987.4,298.9,295.3,294.5,295.8,298.5,299.1,297.5,297.2,298.6,302.5,963.6,330.8
168,0,5.567,0.98,1,932.6,938.8,945.9,952.9,959.1,970.9,975.9,980.6,985.0,987.3,298.9,295.3,294.5,295.8,298.5,299.0,297.4,297.2,298.6,302.5,963.6,330.8
169,0,5.6,0.98,1,932.6,938.8,945.9,952.8,959.0,970.9,975.8,980.5,984.9,987.2,298.8,295.3,294.4,295.7,298.4,299.0,297.5,297.2,298.6,302.5,963.5,330.8
170,0,5.633,0.98,1,932.7,939.0,946.0,952.8,959.0,970.9,975.8,980.5,984.8,987.1,298.6,295.1,294.3,295.7,298.4,299.0,297.4,297.2,298.6,302.4,963.4,330.8
171,0,5.667,0.98,1,932.7,938.9,945.9,952.8,958.9,970.9,975.8,980.5,984.8,987.0,298.5,295.1,294.3,295.6,298.3,299.0,297.4,297.2,298.5,302.4,963.3,330.8
172,0,5.7,0.98,1,932.6,938.8,945.9,952.7,958.9,970.9,975.8,980.5,984.8,987.0,298.6,295.1,294.2,295.6,298.3,299.0,297.4,297.1,298.5,302.4,963.3,330.9
173,0,5.733,0.98,1,932.5,938.8,945.8,952.7,958.9,970.8,975.7,980.4,984.7,987.0,298.6,295.1,294.3,295.6,298.4,299.0,297.4,297.2,298.6,302.4,963.2,330.8
174,0,5.767,0.98,1,932.3,938.6,945.7,952.6,958.8,970.7,975.7,980.4,984.7,987.0,298.4,294.9,294.1,295.4,298.2,298.9,297.3,297.1,298.5,302.5,963.1,330.6
175,0,5.8,0.98,1,932.2,938.5,945.6,952.5,958.7,970.6,975.6,980.3,984.6,986.9,298.2,294.7,293.9,295.2,298.0,298.6,297.1,296.8,298.2,302.2,963.1,330.3
176,0,5.833,0.98,1,932.0,938.2,945.4,952.3,958.6,970.5,975.5,980.2,984.5,986.8,298.1,294.5,293.7,295.0,297.7,298.3,296.7,296.4,297.8,301.7,963.1,330.0
177,0,5.867,0.98,1,931.9,938.1,945.3,952.3,958.5,970.4,975.3,980.0,984.3,986.7,298.0,294.4,293.6,294.9,297.6,298.2,296.6,296.3,297.6,301.5,963.1,329.9
178,0,5.9,0.98,1,931.9,938.1,945.3,952.3,958.5,970.3,975.2,980.0,984.3,986.6,297.9,294.3,293.5,294.8,297.5,298.1,296.5,296.2,297.6,301.5,963.1,329.8
179,0,5.933,0.98,1,931.8,938.0,945.1,952.0,958.2,970.2,975.1,979.8,984.1,986.5,298.2,294.7,293.9,295.2,297.9,298.4,296.8,296.4,297.7,301.5,963.0,329.9
180,0,5.967,0.98,1,931.7,937.8,944.9,951.8,958.1,969.9,974.9,979.7,984.1,986.5,298.8,295.3,294.4,295.7,298.4,298.9,297.3,297.0,298.3,302.2,962.7,330.4
181,0,6.0,0.93,1,932.0,938.0,945.0,951.8,958.1,970.1,975.0,979.7,984.0,986.4,299.8,296.2,295.1,296.3,298.9,299.4,297.9,297.7,299.1,303.0,962.6,330.7
182,0,6.033,0.93,1,932.2,938.2,945.1,952.0,958.3,970.1,975.1,979.8,984.1,986.5,300.3,296.6,295.6,296.8,299.4,299.9,298.4,298.1,299.5,303.4,962.7,331.3
183,0,6.067,0.93,1,932.2,938.3,945.3,952.1,958.4,970.2,975.2,979.9,984.3,986.8,300.4,296.9,295.9,297.2,299.8,300.3,298.7,298.5,299.8,303.7,962.7,331.4
184,0,6.1,0.93,1,932.1,938.1,945.2,952.1,958.3,970.3,975.3,980.1,984.6,987.1,300.4,296.8,295.9,297.2,299.8,300.3,298.7,298.4,299.7,303.6,962.7,331.6
185,0,6.133,0.93,1,932.2,938.3,945.4,952.3,958.5,970.3,975.4,980.2,984.6,987.1,300.1,296.5,295.6,296.9,299.6,300.2,298.6,298.3,299.6,303.4,962.9,331.6
186,0,6.167,0.98,1,932.1,938.3,945.4,952.3,958.6,970.4,975.4,980.3,984.7,987.2,299.7,296.3,295.4,296.8,299.6,300.2,298.6,298.2,299.5,303.3,962.9,331.6
187,0,6.2,0.98,1,932.1,938.4,945.5,952.4,958.6,970.4,975.5,980.3,984.8,987.2,299.7,296.2,295.4,296.8,299.6,300.1,298.5,298.1,299.4,303.3,962.9,331.6
188,0,6.233,0.98,1,932.2,938.4,945.6,952.5,958.7,970.4,975.5,980.3,984.8,987.2,299.6,296.1,295.3,296.7,299.5,300.1,298.5,298.2,299.5,303.4,962.9,331.7
189,0,6.267,0.98,1,931.8,938.1,945.3,952.3,958.7,970.3,975.4,980.3,984.8,987.2,299.7,296.1,295.3,296.7,299.5,300.1,298.5,298.2,299.5,303.4,962.9,331.7
190,0,6.3,0.98,1,931.7,937.9,945.2,952.2,958.6,970.2,975.4,980.3,984.8,987.2,299.8,296.1,295.3,296.6,299.5,300.1,298.5,298.1,299.5,303.5,962.8,331.6
191,0,6.333,0.98,1,931.5,937.8,945.0,952.0,958.4,970.1,975.2,980.2,984.7,987.1,299.8,296.1,295.2,296.6,299.4,300.0,298.4,298.1,299.5,303.5,962.7,331.6
192,0,6.367,0.98,1,931.4,937.6,944.8,951.8,958.1,969.9,975.0,980.0,984.5,986.8,299.8,296.1,295.2,296.5,299.3,299.9,298.4,298.1,299.6,303.6,962.4,331.5
193,0,6.4,0.98,1,931.1,937.3,944.4,951.4,957.8,969.7,974.8,979.7,984.2,986.6,299.8,296.1,295.2,296.5,299.2,299.9,298.3,298.0,299.5,303.5,962.3,331.5
194,0,6.433,0.98,1,930.8,937.0,944.1,951.2,957.5,969.5,974.6,979.6,984.1,986.5,299.8,296.1,295.2,296.5,299.2,299.8,298.3,298.0,299.4,303.4,962.1,331.5
195,0,6.467,0.98,1,930.7,936.8,944.0,951.0,957.3,969.3,974.5,979.4,983.9,986.3,299.7,296.0,295.1,296.4,299.1,299.7,298.2,297.9,299.3,303.3,961.9,331.3
196,0,6.5,0.98,1,930.6,936.8,943.9,950.8,957.1,969.2,974.3,979.2,983.7,986.1,299.4,295.8,294.9,296.3,298.9,299.6,298.1,297.8,299.1,303.1,961.7,331.2
197,0,6.533,0.98,1,930.5,936.6,943.7,950.6,956.9,968.8,974.0,978.8,983.3,985.7,299.3,295.6,294.7,296.0,298.7,299.2,297.7,297.4,298.8,302.8,961.4,330.9
198,0,6.567,0.98,1,930.1,936.2,943.4,950.4,956.7,968.5,973.6,978.6,983.1,985.4,299.2,295.4,294.4,295.7,298.4,298.9,297.4,297.1,298.6,302.6,961.3,330.6
199,0,6.6,0.98,1,929.8,935.9,943.1,950.0,956.3,968.1,973.3,978.2,982.7,985.0,299.0,295.2,294.2,295.4,298.1,298.7,297.2,297.0,298.5,302.5,961.0,330.4
200,0,6.633,0.98,1,929.5,935.6,942.7,949.7,956.1,967.9,973.0,978.0,982.5,984.8,298.9,295.1,294.0,295.2,297.9,298.5,297.0,296.8,298.3,302.4,960.8,330.3
201,0,6.667,0.98,1,929.3,935.4,942.5,949.5,955.8,967.5,972.7,977.6,982.1,984.5,298.8,295.0,294.0,295.2,297.9,298.5,296.9,296.7,298.2,302.3,960.6,330.2
202,0,6.7,0.98,1,928.9,935.0,942.2,949.2,955.5,967.3,972.4,977.3,981.8,984.2,298.8,295.0,293.9,295.1,297.8,298.4,296.8,296.6,298.1,302.2,960.4,330.1
203,0,6.733,0.98,1,928.6,934.6,941.8,948.8,955.1,966.9,972.0,976.9,981.5,983.8,298.9,295.0,293.9,295.1,297.8,298.4,296.8,296.6,298.1,302.2,960.0,330.0
204,0,6.767,0.98,1,928.4,934.4,941.5,948.5,954.8,966.7,971.8,976.7,981.2,983.6,298.9,295.1,294.0,295.2,297.8,298.3,296.8,296.6,298.0,302.1,959.8,330.0
205,0,6.8,0.98,1,928.1,934.2,941.3,948.2,954.5,966.5,971.6,976.5,981.1,983.5,298.9,295.1,294.0,295.2,297.8,298.3,296.7,296.5,297.9,301.9,959.6,330.1
206,0,6.833,0.98,1,927.7,933.8,940.9,947.8,954.2,966.0,971.2,976.1,980.7,983.1,299.1,295.2,294.1,295.3,297.9,298.4,296.8,296.5,298.0,302.0,959.3,330.2
207,0,6.867,0.98,1,927.5,933.6,940.7,947.7,954.0,965.9,971.0,975.9,980.5,983.0,299.1,295.2,294.1,295.3,297.9,298.3,296.8,296.5,298.0,302.0,959.1,330.2
208,0,6.9,0.98,1,927.2,933.3,940.4,947.3,953.7,965.8,970.9,975.8,980.3,982.8,299.1,295.3,294.1,295.3,297.8,298.3,296.7,296.5,297.9,302.0,959.0,330.2
209,0,6.933,0.98,1,927.1,933.2,940.2,947.2,953.5,965.5,970.7,975.6,980.1,982.6,299.1,295.2,294.1,295.2,297.8,298.2,296.7,296.4,297.9,301.9,958.8,330.2
210,0,6.967,0.98,1,926.7,932.7,939.8,946.8,953.2,965.1,970.3,975.2,979.8,982.3,299.3,295.4,294.3,295.3,297.8,298.2,296.6,296.3,297.7,301.7,958.6,330.1
211,0,7.0,0.98,1,926.6,932.6,939.7,946.7,953.1,965.1,970.2,975.1,979.7,982.2,299.3,295.4,294.2,295.2,297.8,298.1,296.6,296.3,297.7,301.8,958.5,330.1
212,0,7.033,0.98,1,926.5,932.5,939.6,946.6,953.0,965.1,970.2,975.1,979.6,982.1,299.3,295.3,294.1,295.2,297.7,298.1,296.5,296.2,297.6,301.7,958.5,330.1
213,0,7.067,0.98,1,926.6,932.6,939.6,946.6,953.0,965.0,970.1,975.0,979.6,982.0,299.2,295.3,294.1,295.2,297.7,298.1,296.5,296.2,297.6,301.6,958.4,330.1
214,0,7.1,0.98,1,926.6,932.6,939.6,946.6,953.0,965.0,970.1,975.0,979.5,982.0,299.2,295.3,294.0,295.1,297.7,298.1,296.5,296.2,297.6,301.6,958.4,330.0
215,0,7.133,0.98,1,926.6,932.6,939.7,946.6,953.0,965.0,970.1,975.0,979.5,982.0,299.0,295.2,294.0,295.1,297.6,298.0,296.4,296.1,297.5,301.5,958.4,330.0
216,0,7.167,0.98,1,926.6,932.6,939.7,946.6,953.0,965.1,970.1,975.0,979.5,982.0,299.0,295.2,294.0,295.1,297.6,298.0,296.4,296.1,297.5,301.5,958.4,330.0
217,0,7.2,0.98,1,926.7,932.7,939.7,946.7,953.0,965.1,970.1,975.0,979.5,981.9,298.8,295.0,293.8,295.0,297.5,297.9,296.4,296.1,297.5,301.5,958.3,329.9
218,0,7.233,0.98,1,926.6,932.7,939.7,946.6,953.0,965.1,970.2,975.0,979.5,981.9,298.8,295.0,293.8,295.0,297.5,297.9,296.4,296.1,297.5,301.5,958.3,329.9
219,0,7.267,0.98,1,926.6,932.6,939.7,946.6,953.0,965.1,970.1,975.0,979.5,981.9,298.7,294.9,293.8,294.9,297.5,297.9,296.4,296.1,297.5,301.5,958.2,329.9
220,0,7.3,0.98,1,926.5,932.6,939.7,946.7,953.0,965.0,970.1,975.0,979.5,981.9,298.6,294.8,293.8,294.9,297.5,298.0,296.4,296.1,297.5,301.5,958.2,329.9
221,0,7.333,0.98,1,926.4,932.5,939.6,946.6,952.9,965.0,970.0,974.9,979.4,981.8,298.6,294.8,293.8,294.9,297.5,298.0,296.4,296.1,297.5,301.5,958.1,330.0
222,0,7.367,0.98,1,926.2,932.3,939.4,946.4,952.7,964.8,969.9,974.8,979.3,981.7,298.7,294.9,293.8,294.9,297.5,298.0,296.4,296.1,297.6,301.6,957.9,330.0
223,0,7.4,0.98,1,926.1,932.2,939.4,946.4,952.8,964.6,969.7,974.6,979.1,981.6,298.8,294.9,293.9,295.0,297.6,298.1,296.4,296.1,297.6,301.6,957.9,330.0
224,0,7.433,0.98,1,926.0,932.1,939.3,946.3,952.7,964.6,969.7,974.6,979.1,981.5,298.8,295.0,293.9,295.0,297.6,298.1,296.5,296.2,297.6,301.6,957.8,330.0
225,0,7.467,0.98,1,925.9,932.0,939.1,946.2,952.6,964.4,969.5,974.4,978.9,981.4,298.7,294.8,293.7,294.9,297.5,298.0,296.3,296.0,297.4,301.5,957.7,329.9
226,0,7.5,0.98,1,925.9,932.0,939.1,946.1,952.4,964.4,969.5,974.3,978.8,981.2,298.4,294.5,293.4,294.6,297.2,297.7,296.1,295.9,297.3,301.3,957.6,329.6
227,0,7.533,0.98,1,925.9,932.0,939.0,946.0,952.3,964.3,969.3,974.1,978.6,981.0,298.2,294.4,293.3,294.5,297.1,297.5,295.9,295.6,297.0,301.0,957.6,329.4
228,0,7.567,0.98,1,925.7,931.8,938.9,945.8,952.2,964.1,969.2,974.0,978.5,980.9,298.1,294.3,293.2,294.3,296.9,297.4,295.8,295.5,296.9,300.8,957.5,329.3
229,0,7.6,0.98,1,925.7,931.8,938.8,945.8,952.1,964.1,969.1,973.9,978.3,980.8,298.0,294.2,293.1,294.2,296.8,297.2,295.7,295.4,296.7,300.7,957.4,329.2
230,0,7.633,0.98,1,925.6,931.7,938.8,945.7,952.0,964.0,969.0,973.8,978.3,980.7,298.0,294.2,293.1,294.2,296.8,297.2,295.6,295.3,296.7,300.6,957.4,329.2
231,0,7.667,0.98,1,925.6,931.7,938.7,945.6,951.9,963.8,968.8,973.6,978.1,980.5,298.1,294.3,293.2,294.3,296.9,297.3,295.7,295.4,296.7,300.7,957.2,329.3
232,0,7.7,0.98,1,925.6,931.7,938.7,945.6,951.8,963.8,968.8,973.6,978.1,980.6,298.0,294.3,293.3,294.4,296.9,297.4,295.8,295.4,296.8,300.7,957.1,329.4
233,0,7.733,0.98,1,925.6,931.7,938.7,945.6,951.9,963.8,968.8,973.6,978.1,980.6,298.2,294.5,293.5,294.6,297.2,297.6,296.0,295.6,297.0,300.9,957.1,329.6
234,0,7.767,0.98,1,925.5,931.6,938.6,945.6,951.9,963.8,968.8,973.7,978.1,980.6,298.5,294.8,293.7,294.9,297.4,297.8,296.2,295.9,297.3,301.2,957.1,329.8
235,0,7.8,0.98,1,925.5,931.6,938.7,945.6,951.9,963.8,968.9,973.7,978.2,980.6,298.6,294.9,293.8,295.0,297.5,297.9,296.3,296.0,297.3,301.3,957.1,329.8
236,0,7.833,0.98,1,925.6,931.7,938.8,945.6,951.9,963.9,968.9,973.8,978.2,980.7,298.8,295.0,294.0,295.1,297.6,298.0,296.4,296.1,297.5,301.4,957.2,330.0
237,0,7.867,0.98,1,925.8,931.9,939.0,945.9,952.2,964.2,969.2,974.0,978.4,980.8,298.8,295.1,294.0,295.2,297.7,298.1,296.5,296.2,297.5,301.5,957.4,330.1
238,0,7.9,0.98,1,926.0,932.1,939.2,946.1,952.4,964.3,969.4,974.2,978.7,981.2,298.9,295.1,294.1,295.3,297.8,298.3,296.6,296.3,297.7,301.6,957.5,330.2
239,0,7.933,0.98,1,926.3,932.4,939.5,946.4,952.6,964.5,969.5,974.3,978.8,981.2,298.8,295.1,294.2,295.3,297.9,298.3,296.7,296.3,297.7,301.6,957.7,330.3
240,0,7.967,0.98,1,926.6,932.8,939.8,946.8,953.0,964.9,969.9,974.7,979.1,981.6,298.9,295.2,294.2,295.4,298.0,298.5,296.9,296.6,298.0,301.9,958.0,330.3
241,0,8.0,0.98,1,926.7,932.8,939.9,946.8,953.0,964.9,969.9,974.8,979.2,981.7,299.3,295.6,294.6,295.8,298.3,298.8,297.2,296.9,298.3,302.2,958.1,330.5
242,0,8.033,0.98,1,927.0,933.1,940.2,947.2,953.5,965.4,970.5,975.3,979.8,982.2,299.9,296.2,295.1,296.3,298.9,299.3,297.7,297.3,298.7,302.6,958.6,331.1
243,0,8.067,0.98,1,927.6,933.7,940.8,947.8,954.1,965.9,971.0,975.8,980.2,982.6,300.3,296.6,295.5,296.7,299.4,299.9,298.3,297.9,299.3,303.2,959.1,331.5
244,0,8.1,0.98,1,927.8,934.0,941.1,948.1,954.4,966.3,971.3,976.1,980.6,983.0,300.8,297.0,296.1,297.3,300.0,300.5,298.8,298.4,299.7,303.6,959.4,332.1
245,0,8.133,0.98,1,928.2,934.4,941.6,948.6,955.0,966.6,971.7,976.6,981.1,983.5,301.7,298.0,297.0,298.3,301.0,301.5,299.8,299.4,300.7,304.7,959.7,333.1
246,0,8.167,0.98,1,928.6,934.8,942.0,949.1,955.4,967.0,972.2,977.1,981.6,983.9,302.4,298.6,297.7,299.0,301.8,302.3,300.7,300.3,301.6,305.6,960.0,333.8
247,0,8.2,0.98,1,928.9,935.1,942.4,949.4,955.8,967.3,972.5,977.4,981.9,984.2,303.0,299.3,298.4,299.8,302.5,303.1,301.5,301.1,302.6,306.6,960.2,334.5
248,0,8.233,0.98,1,929.2,935.4,942.6,949.6,955.9,967.5,972.7,977.6,982.1,984.3,303.6,299.9,299.0,300.3,303.1,303.7,302.0,301.7,303.2,307.2,960.3,335.1
249,0,8.267,0.98,1,929.3,935.4,942.7,949.7,956.0,967.6,972.8,977.7,982.2,984.4,303.9,300.2,299.3,300.6,303.4,303.9,302.3,301.9,303.4,307.5,960.4,335.4
250,0,8.3,0.98,1,929.3,935.5,942.7,949.7,956.0,967.6,972.7,977.6,982.1,984.4,304.0,300.2,299.3,300.7,303.4,303.9,302.3,302.0,303.5,307.5,960.5,335.4
251,0,8.333,0.98,1,929.3,935.4,942.5,949.5,955.7,967.4,972.6,977.5,981.9,984.2,303.8,300.0,299.1,300.3,303.0,303.5,301.9,301.6,303.1,307.2,960.4,335.1
252,0,8.367,0.98,1,929.0,935.1,942.2,949.2,955.4,967.2,972.3,977.2,981.7,984.1,303.5,299.6,298.6,299.7,302.3,302.8,301.2,300.9,302.4,306.5,960.3,334.5
253,0,8.4,0.98,1,928.7,934.7,941.8,948.8,955.0,966.9,972.0,976.9,981.4,983.7,302.8,298.9,297.9,299.0,301.6,302.1,300.5,300.2,301.7,305.9,960.2,333.8
254,0,8.433,0.98,1,928.4,934.4,941.5,948.5,954.9,966.8,971.9,976.9,981.4,983.7,302.5,298.5,297.3,298.4,301.0,301.4,299.8,299.5,301.1,305.3,960.2,333.2
255,0,8.467,0.98,1,928.3,934.2,941.3,948.3,954.7,966.7,971.8,976.7,981.2,983.7,302.2,298.2,297.0,298.0,300.5,300.9,299.3,299.0,300.5,304.6,960.2,332.7
256,0,8.5,0.98,1,928.4,934.3,941.3,948.3,954.7,966.7,971.8,976.7,981.2,983.6,302.0,298.0,296.6,297.6,300.1,300.4,298.8,298.4,299.9,304.0,960.5,332.3
257,0,8.533,0.98,1,928.5,934.4,941.5,948.5,954.9,966.8,971.8,976.7,981.3,983.8,301.8,297.8,296.6,297.6,300.0,300.3,298.6,298.3,299.6,303.7,960.6,332.1
258,0,8.567,0.98,1,928.6,934.6,941.7,948.7,955.1,967.1,972.2,977.1,981.7,984.2,301.7,297.7,296.5,297.5,300.0,300.2,298.5,298.1,299.5,303.5,960.9,332.1
259,0,8.6,0.98,1,928.9,934.8,941.9,949.0,955.4,967.3,972.4,977.3,981.9,984.4,301.7,297.8,296.5,297.5,300.0,300.2,298.5,298.1,299.4,303.4,961.1,332.1
260,0,8.633,0.98,1,929.3,935.2,942.3,949.3,955.7,967.5,972.6,977.5,982.1,984.6,301.8,297.8,296.6,297.6,300.0,300.2,298.5,298.1,299.4,303.5,961.4,332.1
261,0,8.667,0.98,1,929.7,935.6,942.7,949.6,956.0,967.9,973.0,977.9,982.4,985.0,301.7,297.8,296.6,297.6,300.0,300.2,298.5,298.1,299.4,303.4,961.7,332.2
262,0,8.7,0.98,1,930.1,936.1,943.2,950.1,956.4,968.4,973.4,978.3,982.8,985.3,301.6,297.8,296.6,297.7,300.1,300.3,298.6,298.1,299.4,303.4,962.1,332.2
263,0,8.733,0.98,1,930.5,936.5,943.5,950.4,956.7,968.6,973.7,978.5,983.0,985.5,301.6,297.8,296.7,297.8,300.2,300.4,298.7,298.3,299.6,303.5,962.3,332.3
264,0,8.767,0.98,1,930.7,936.6,943.7,950.6,956.8,968.7,973.7,978.6,983.0,985.6,301.7,297.9,296.8,297.9,300.3,300.5,298.8,298.4,299.7,303.6,962.4,332.4
265,0,8.8,0.98,1,930.8,936.8,943.8,950.7,957.0,968.9,973.9,978.7,983.2,985.7,301.9,298.0,296.9,298.0,300.5,300.7,299.0,298.6,299.9,303.9,962.6,332.6
266,0,8.833,0.98,1,930.9,936.8,943.9,950.8,957.0,968.9,973.9,978.7,983.2,985.7,302.1,298.2,297.1,298.1,300.6,300.8,299.1,298.7,300.0,303.9,962.7,332.7
267,0,8.867,0.98,1,930.9,936.8,943.8,950.7,956.9,968.9,973.9,978.7,983.2,985.6,302.1,298.2,297.1,298.1,300.6,300.8,299.1,298.7,300.0,303.9,962.7,332.7
268,0,8.9,0.98,1,930.8,936.8,943.8,950.7,957.0,968.9,973.9,978.7,983.2,985.6,302.1,298.2,297.0,298.1,300.6,300.8,299.1,298.7,300.0,304.0,962.6,332.8
269,0,8.933,0.98,1,930.8,936.8,943.9,950.8,957.0,968.9,973.9,978.7,983.2,985.7,301.9,298.1,297.0,298.1,300.6,300.8,299.1,298.7,300.0,303.9,962.6,332.7
270,0,8.967,0.98,1,930.4,936.5,943.6,950.6,956.9,968.8,973.9,978.8,983.3,985.7,301.7,297.8,296.7,297.8,300.3,300.6,299.0,298.6,300.0,304.0,962.3,332.6
271,0,9.0,0.98,1,930.2,936.3,943.4,950.4,956.7,968.6,973.7,978.6,983.1,985.6,301.5,297.5,296.4,297.5,300.0,300.3,298.6,298.2,299.6,303.6,962.3,332.3
