frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
132,0,4.367,0.98,1,882.8,887.5,893.9,900.6,906.8,917.1,921.1,925.2,929.5,932.5,332.1,327.3,324.9,324.5,325.6,323.1,320.0,318.2,318.0,320.7,919.1,353.8
133,0,4.4,0.98,1,883.5,888.2,894.6,901.2,907.3,917.6,921.5,925.7,929.9,932.8,332.2,327.5,325.1,324.7,325.9,323.4,320.2,318.4,318.1,320.8,919.6,353.9
134,0,4.433,0.98,1,884.3,889.0,895.3,901.9,908.0,918.2,922.2,926.2,930.4,933.3,332.4,327.7,325.3,324.8,325.9,323.3,320.2,318.4,318.1,320.7,920.3,354.0
135,0,4.467,0.98,1,885.1,889.8,896.2,902.8,908.9,919.0,922.9,927.0,931.1,934.0,332.3,327.6,325.2,324.8,325.9,323.3,320.2,318.3,318.0,320.6,921.0,353.9
136,0,4.5,0.98,1,885.9,890.6,896.9,903.5,909.6,919.8,923.6,927.6,931.7,934.6,332.2,327.5,325.1,324.7,325.8,323.2,320.0,318.2,317.9,320.5,921.9,353.9
137,0,4.533,0.98,1,886.5,891.2,897.5,904.2,910.3,920.3,924.3,928.3,932.4,935.3,332.2,327.4,325.0,324.6,325.7,323.1,319.9,318.0,317.8,320.4,922.5,353.8
138,0,4.567,0.98,1,887.2,891.8,898.1,904.8,910.9,921.1,925.1,929.1,933.2,936.0,332.1,327.3,324.9,324.4,325.5,322.9,319.7,317.9,317.6,320.3,923.2,353.7
139,0,4.6,0.98,1,887.9,892.6,898.9,905.5,911.6,921.8,925.7,929.7,933.8,936.6,331.8,327.1,324.7,324.3,325.4,322.8,319.7,317.8,317.6,320.2,923.7,353.7
140,0,4.633,0.98,1,888.5,893.3,899.5,906.1,912.2,922.6,926.5,930.5,934.5,937.3,331.5,326.9,324.5,324.1,325.3,322.7,319.6,317.8,317.6,320.2,924.2,353.6
141,0,4.667,0.98,1,888.9,893.7,900.0,906.5,912.6,923.1,927.1,931.1,935.1,937.9,331.3,326.7,324.4,324.1,325.2,322.7,319.6,317.8,317.6,320.3,924.5,353.7
142,0,4.7,0.98,1,889.5,894.2,900.5,907.1,913.2,923.6,927.5,931.5,935.6,938.4,331.3,326.7,324.4,324.1,325.3,322.8,319.8,318.1,317.9,320.6,924.9,353.7
143,0,4.733,0.98,1,890.0,894.8,901.0,907.5,913.5,924.1,928.1,932.2,936.2,938.9,331.1,326.6,324.4,324.2,325.4,322.9,319.9,318.2,318.1,320.8,925.0,354.0
144,0,4.767,0.98,1,890.3,895.1,901.4,908.0,914.0,924.6,928.6,932.6,936.7,939.5,331.1,326.6,324.5,324.2,325.4,323.0,320.0,318.3,318.2,320.9,925.5,354.0
145,0,4.8,0.98,1,890.6,895.5,901.8,908.3,914.4,925.1,929.1,933.2,937.3,940.0,331.1,326.7,324.5,324.3,325.6,323.2,320.2,318.4,318.4,321.1,925.8,354.1
146,0,4.833,0.98,1,891.2,896.0,902.3,908.9,915.0,925.6,929.6,933.8,937.9,940.6,331.3,326.8,324.6,324.4,325.6,323.3,320.2,318.5,318.4,321.2,926.3,354.1
147,0,4.867,0.98,1,892.1,896.9,903.2,909.8,915.8,926.4,930.5,934.6,938.7,941.5,331.3,326.8,324.6,324.4,325.6,323.2,320.1,318.3,318.2,321.0,927.3,354.0
148,0,4.9,0.98,1,893.3,898.1,904.4,911.1,917.2,927.8,931.9,936.0,940.1,942.9,331.1,326.6,324.5,324.3,325.5,323.1,320.1,318.3,318.2,320.9,928.6,353.9
149,0,4.933,0.98,1,894.8,899.6,905.9,912.5,918.6,929.2,933.3,937.4,941.5,944.3,330.6,326.2,324.1,323.9,325.1,322.7,319.7,317.9,317.7,320.4,929.9,353.5
150,0,4.967,0.98,1,896.7,901.5,907.8,914.4,920.5,930.9,934.9,939.0,943.1,945.8,330.4,325.9,323.7,323.5,324.8,322.5,319.4,317.6,317.5,320.2,931.7,353.1
151,0,5.0,0.98,1,898.8,903.6,909.9,916.5,922.6,932.9,936.9,941.0,945.0,947.8,329.6,325.2,323.1,323.0,324.2,322.0,318.9,317.1,317.0,319.6,933.7,352.5
152,0,5.033,0.98,1,901.1,905.9,912.3,919.0,925.1,935.2,939.2,943.3,947.5,950.3,328.8,324.3,322.2,322.1,323.4,321.2,318.1,316.3,316.2,318.9,936.0,351.7
153,0,5.067,0.98,1,903.6,908.4,914.8,921.4,927.5,937.6,941.7,945.8,949.9,952.7,327.9,323.4,321.3,321.2,322.5,320.3,317.2,315.5,315.4,318.1,938.3,350.7
154,0,5.1,0.98,1,906.3,911.2,917.5,924.1,930.1,940.3,944.3,948.4,952.5,955.3,326.7,322.2,320.1,320.0,321.2,319.1,316.0,314.3,314.3,317.0,940.9,349.6
155,0,5.133,0.98,1,909.3,914.1,920.5,927.0,933.0,943.1,947.1,951.2,955.2,957.9,325.2,320.8,318.8,318.7,320.1,318.0,315.0,313.3,313.3,316.0,943.4,348.4
156,0,5.167,0.98,1,912.0,916.9,923.2,929.8,935.8,945.7,949.7,953.8,957.8,960.5,323.9,319.6,317.6,317.5,318.9,316.9,314.0,312.3,312.3,315.0,946.0,347.3
157,0,5.2,0.98,1,914.7,919.6,925.9,932.3,938.3,948.2,952.4,956.5,960.7,963.5,322.6,318.4,316.4,316.4,317.7,315.8,313.0,311.4,311.5,314.3,948.4,346.1
158,0,5.233,0.98,1,917.2,922.1,928.4,934.8,940.7,951.0,955.0,959.1,963.2,966.0,321.5,317.3,315.4,315.4,316.7,314.8,312.1,310.5,310.6,313.4,951.0,345.0
159,0,5.267,0.98,1,919.5,924.5,930.8,937.2,943.0,953.4,957.4,961.5,965.5,968.2,320.0,315.9,314.1,314.2,315.6,313.7,310.9,309.4,309.4,312.2,953.0,344.0
160,0,5.3,0.98,1,921.5,926.5,932.8,939.2,945.1,955.5,959.6,963.6,967.6,970.2,318.8,314.7,313.0,313.1,314.6,312.8,310.0,308.5,308.6,311.3,954.8,342.9
161,0,5.333,0.98,1,923.3,928.4,934.6,941.0,946.8,957.2,961.3,965.3,969.3,971.8,317.7,313.7,312.0,312.1,313.7,311.9,309.2,307.7,307.8,310.6,956.3,342.1
162,0,5.367,0.98,1,924.7,929.7,935.9,942.3,948.1,958.4,962.4,966.4,970.3,972.8,317.3,313.2,311.4,311.6,313.2,311.5,308.8,307.4,307.5,310.3,957.6,341.6
163,0,5.4,0.98,1,925.4,930.4,936.7,943.1,949.0,959.2,963.3,967.3,971.3,973.8,317.2,313.1,311.4,311.5,313.1,311.5,308.8,307.3,307.4,310.2,958.5,341.2
164,0,5.433,0.98,1,926.3,931.3,937.5,943.9,949.6,959.8,963.9,967.9,971.8,974.4,317.1,313.0,311.3,311.5,313.0,311.2,308.5,307.0,307.0,309.7,959.1,341.2
165,0,5.467,0.98,1,927.0,932.0,938.2,944.4,950.1,960.6,964.6,968.6,972.5,975.1,317.3,313.3,311.6,311.7,313.2,311.3,308.6,307.0,307.1,309.8,959.8,341.6
166,0,5.5,0.98,1,927.4,932.4,938.6,945.0,950.8,961.1,965.1,969.2,973.2,975.8,318.1,314.0,312.3,312.4,313.8,312.0,309.2,307.6,307.7,310.4,960.4,342.0
167,0,5.533,0.98,1,927.9,932.9,939.1,945.5,951.3,961.6,965.7,969.7,973.7,976.2,319.2,315.1,313.4,313.5,314.9,313.0,310.1,308.5,308.5,311.1,960.9,342.9
168,0,5.567,0.98,1,928.4,933.4,939.7,946.1,951.9,962.1,966.2,970.2,974.2,976.7,320.2,316.1,314.4,314.5,315.9,313.9,311.0,309.4,309.3,312.0,961.4,344.0
169,0,5.6,0.98,1,928.9,933.9,940.1,946.5,952.3,962.6,966.7,970.6,974.5,977.0,321.3,317.3,315.5,315.6,316.9,314.9,312.0,310.3,310.3,312.9,961.8,345.2
170,0,5.633,0.98,1,929.2,934.2,940.5,946.8,952.6,962.7,966.8,970.8,974.7,977.2,322.3,318.4,316.7,316.9,318.3,316.4,313.5,311.7,311.6,314.2,961.8,346.2
171,0,5.667,0.98,1,929.5,934.6,940.8,947.1,952.7,963.0,967.0,970.9,974.7,977.1,322.7,318.8,317.2,317.4,318.8,316.8,313.9,312.2,312.1,314.5,962.1,346.7
172,0,5.7,0.98,1,929.6,934.7,940.9,947.2,952.9,963.0,967.0,970.9,974.7,977.1,323.2,319.3,317.7,317.9,319.3,317.2,314.3,312.6,312.4,314.8,962.2,347.1
173,0,5.733,0.98,1,929.5,934.6,940.8,947.1,952.8,963.0,966.9,970.8,974.6,977.1,323.2,319.3,317.7,317.8,319.1,316.9,314.0,312.2,312.0,314.4,962.3,346.9
174,0,5.767,0.98,1,929.8,934.8,941.0,947.4,953.1,963.2,967.2,971.1,974.9,977.3,323.0,319.0,317.3,317.4,318.7,316.5,313.6,311.8,311.7,314.1,962.7,346.5
175,0,5.8,0.98,1,930.1,935.0,941.1,947.4,953.2,963.6,967.5,971.4,975.2,977.6,322.8,318.8,317.0,317.0,318.3,316.0,313.1,311.4,311.2,313.7,963.1,346.3
176,0,5.833,0.98,1,931.0,935.9,942.1,948.6,954.4,964.6,968.6,972.5,976.3,978.6,323.0,318.9,317.0,317.0,318.3,316.1,313.2,311.4,311.3,313.8,964.3,346.3
177,0,5.867,0.98,1,933.4,938.2,944.4,950.8,956.5,966.6,970.4,974.2,977.8,980.0,323.6,319.6,317.8,317.9,319.4,317.5,314.7,313.0,313.0,315.5,965.8,347.4
178,0,5.9,0.98,1,936.9,941.8,947.8,953.9,959.4,969.3,972.9,976.4,979.9,982.0,325.6,321.8,320.2,320.5,322.1,320.3,317.6,316.0,315.9,318.2,967.8,349.8
179,0,5.933,0.98,1,939.9,944.9,950.9,957.1,962.5,972.1,975.7,979.2,982.6,984.5,328.0,324.4,323.0,323.5,325.1,323.6,320.9,319.4,319.3,321.6,969.6,353.0
180,0,5.967,0.98,1,941.8,947.2,953.3,959.4,964.7,974.4,978.1,981.6,984.9,986.7,330.3,327.0,325.8,326.3,328.0,326.4,323.7,322.1,322.0,324.1,971.2,355.9
181,0,6.0,0.98,1,943.6,949.2,955.3,961.5,966.8,975.8,979.4,982.8,986.0,987.6,332.2,328.9,327.8,328.3,330.1,328.4,325.6,324.0,323.7,325.8,972.9,357.8
182,0,6.033,0.98,1,944.4,950.0,956.2,962.3,967.7,976.6,980.2,983.6,986.7,988.3,333.3,330.0,328.8,329.4,331.2,329.5,326.7,324.9,324.6,326.7,973.5,358.8
183,0,6.067,0.98,1,944.4,950.1,956.3,962.4,967.7,976.9,980.5,983.9,987.1,988.7,333.3,330.0,328.9,329.5,331.2,329.5,326.7,325.0,324.7,326.8,973.5,359.0
184,0,6.1,0.98,1,943.8,949.4,955.6,961.8,967.2,976.3,980.1,983.6,986.8,988.5,332.9,329.6,328.5,329.1,330.9,329.2,326.3,324.6,324.3,326.4,973.1,358.8
185,0,6.133,0.98,1,942.5,948.1,954.3,960.6,965.9,975.1,978.8,982.3,985.6,987.3,332.2,328.9,327.7,328.2,329.9,328.2,325.3,323.6,323.4,325.5,972.0,357.9
186,0,6.167,0.98,1,941.2,946.8,953.0,959.2,964.6,973.8,977.5,981.0,984.3,986.0,331.1,327.7,326.5,327.1,328.7,327.0,324.2,322.4,322.2,324.3,971.0,356.8
187,0,6.2,0.98,1,939.7,945.2,951.4,957.6,963.1,972.7,976.4,979.9,983.3,985.0,329.8,326.4,325.1,325.6,327.2,325.3,322.5,320.8,320.6,322.7,970.0,355.5
188,0,6.233,0.98,1,938.4,943.9,950.0,956.3,961.7,971.4,975.1,978.6,982.0,983.8,328.6,325.1,323.9,324.3,325.8,323.9,321.1,319.5,319.3,321.5,968.8,354.3
189,0,6.267,0.98,1,936.6,942.1,948.4,954.6,960.2,969.8,973.5,977.1,980.5,982.3,327.8,324.2,322.9,323.3,324.8,322.9,320.1,318.4,318.3,320.5,967.5,353.4
190,0,6.3,0.98,1,934.9,940.4,946.7,953.1,958.7,968.2,972.0,975.6,979.1,981.0,327.1,323.5,322.1,322.5,324.1,322.2,319.3,317.6,317.4,319.6,966.1,352.7
191,0,6.333,0.98,1,933.1,938.7,945.0,951.4,957.0,966.8,970.6,974.2,977.7,979.6,326.7,323.0,321.5,321.9,323.4,321.5,318.6,316.9,316.7,318.9,964.8,352.1
192,0,6.367,0.98,1,931.5,937.0,943.3,949.6,955.2,965.2,969.0,972.6,976.0,978.0,326.2,322.6,321.1,321.5,323.0,321.0,318.1,316.4,316.1,318.4,963.2,351.6
193,0,6.4,0.98,1,930.0,935.5,941.7,948.0,953.6,963.5,967.3,970.8,974.3,976.2,325.5,321.8,320.4,320.7,322.3,320.3,317.5,315.8,315.6,317.9,961.6,351.3
194,0,6.433,0.98,1,927.9,933.4,939.7,946.1,951.7,961.8,965.6,969.2,972.7,974.7,324.9,321.3,319.9,320.2,321.7,319.8,317.0,315.4,315.2,317.6,959.7,350.9
195,0,6.467,0.98,1,926.0,931.5,937.8,944.1,949.7,959.7,963.5,967.0,970.4,972.4,324.4,320.8,319.3,319.7,321.3,319.4,316.6,315.0,314.8,317.2,957.6,350.4
196,0,6.5,0.98,1,923.7,929.2,935.5,941.9,947.5,957.6,961.4,965.0,968.4,970.3,323.8,320.1,318.6,319.0,320.7,318.9,316.1,314.5,314.4,316.8,955.4,350.1
197,0,6.533,0.98,1,921.8,927.4,933.8,940.2,945.8,955.5,959.3,963.0,966.4,968.4,323.1,319.4,318.0,318.4,320.0,318.3,315.5,314.0,313.9,316.3,953.4,349.6
198,0,6.567,0.98,1,919.0,924.7,931.2,937.7,943.5,953.6,957.6,961.5,965.1,967.3,322.4,318.6,317.3,317.7,319.4,317.6,314.7,313.1,313.0,315.4,951.1,349.2
199,0,6.6,0.98,1,916.6,922.3,928.8,935.4,941.2,951.8,955.8,959.7,963.4,965.5,322.5,318.7,317.3,317.7,319.3,317.5,314.6,312.9,312.8,315.3,949.2,349.2
200,0,6.633,0.98,1,912.9,918.4,925.0,931.6,937.5,947.9,951.8,955.6,959.1,961.1,323.8,319.8,318.2,318.5,320.2,318.2,315.2,313.5,313.4,316.0,945.9,350.2
201,0,6.667,0.98,1,911.2,916.7,923.3,930.0,936.0,946.3,950.2,953.9,957.3,959.3,325.1,321.0,319.3,319.5,321.1,318.9,315.8,314.0,313.9,316.5,944.9,351.0
202,0,6.7,0.98,1,910.1,915.7,922.3,929.0,934.9,945.2,949.1,952.7,956.2,958.3,326.2,322.2,320.4,320.6,322.1,319.8,316.6,314.7,314.4,316.9,944.1,351.9
203,0,6.733,0.98,1,910.1,915.6,922.1,928.7,934.5,944.6,948.3,951.9,955.3,957.4,327.4,323.4,321.6,321.7,323.2,320.8,317.6,315.7,315.3,317.6,943.7,352.7
204,0,6.767,0.98,1,910.6,915.7,921.9,928.4,934.1,944.3,947.8,951.3,954.7,956.7,328.9,324.7,322.8,322.8,324.2,322.0,319.0,317.2,317.0,319.4,943.3,353.4
205,0,6.8,0.98,1,910.9,915.9,922.1,928.6,934.5,944.5,948.0,951.4,954.7,956.7,329.7,325.5,323.5,323.4,324.8,322.5,319.5,317.8,317.6,320.0,943.8,353.7
206,0,6.833,0.98,1,911.0,916.3,922.6,929.2,935.0,945.1,948.7,952.1,955.5,957.6,329.4,325.3,323.4,323.4,324.7,322.3,319.2,317.4,317.2,319.5,944.4,353.9
207,0,6.867,0.98,1,912.0,917.4,923.7,930.3,936.1,946.0,949.6,952.9,956.2,958.1,329.1,325.1,323.3,323.3,324.6,322.1,319.0,317.1,316.7,318.9,945.5,353.8
208,0,6.9,0.98,1,913.1,918.5,924.8,931.3,937.0,947.0,950.5,953.8,957.1,958.9,329.0,325.0,323.2,323.1,324.4,321.8,318.7,316.8,316.4,318.5,946.5,353.7
209,0,6.933,0.98,1,913.7,919.1,925.4,931.9,937.7,947.8,951.3,954.7,958.0,960.0,329.1,325.1,323.2,323.2,324.4,321.8,318.7,316.7,316.3,318.4,947.4,353.7
210,0,6.967,0.98,1,914.7,920.2,926.4,932.9,938.8,949.0,952.5,955.9,959.3,961.3,328.9,324.9,323.0,323.0,324.2,321.5,318.3,316.4,316.0,318.1,948.5,353.6
211,0,7.0,0.98,1,915.5,921.0,927.4,934.1,940.0,949.9,953.6,957.1,960.6,962.6,328.7,324.6,322.7,322.6,323.8,321.0,317.8,315.7,315.3,317.6,949.8,353.1
212,0,7.033,0.98,1,917.0,922.5,929.0,935.6,941.6,951.5,955.2,958.8,962.3,964.4,328.0,323.8,321.9,321.8,323.0,320.2,317.0,314.9,314.4,316.6,951.5,352.4
213,0,7.067,0.98,1,918.8,924.2,930.5,937.2,943.1,953.3,957.0,960.6,964.1,966.3,326.4,322.3,320.3,320.2,321.3,318.5,315.2,313.2,312.7,314.9,953.3,350.9
214,0,7.1,0.98,1,920.6,926.1,932.6,939.2,945.2,955.4,959.2,962.8,966.4,968.6,324.9,320.7,318.8,318.7,319.9,317.2,313.9,311.9,311.4,313.6,955.3,349.5
215,0,7.133,0.98,1,922.7,928.2,934.6,941.3,947.3,957.8,961.6,965.3,968.9,971.0,323.1,318.9,316.9,316.8,318.0,315.4,312.2,310.3,310.0,312.4,957.5,347.9
216,0,7.167,0.98,1,924.9,930.4,937.0,943.7,949.7,959.9,963.7,967.4,971.1,973.3,321.6,317.3,315.4,315.4,316.7,314.2,311.1,309.2,308.9,311.3,959.7,346.5
217,0,7.2,0.98,1,927.4,932.9,939.4,946.0,952.0,962.4,966.2,969.9,973.5,975.7,320.0,315.9,314.0,314.0,315.4,313.1,310.0,308.2,308.0,310.4,961.9,345.3
218,0,7.233,0.98,1,929.5,935.0,941.6,948.3,954.4,964.7,968.5,972.2,975.9,978.0,319.3,315.1,313.1,313.2,314.6,312.4,309.4,307.6,307.5,310.0,964.3,344.4
219,0,7.267,0.98,1,931.7,937.0,943.6,950.4,956.5,966.6,970.5,974.2,977.9,980.0,318.7,314.3,312.3,312.3,313.8,311.7,308.8,307.1,307.0,309.8,966.4,343.7
220,0,7.3,0.98,1,933.9,939.3,945.9,952.7,958.7,968.9,972.8,976.5,980.1,982.2,317.9,313.6,311.7,311.8,313.3,311.2,308.3,306.6,306.5,309.2,968.5,343.2
221,0,7.333,0.98,1,935.5,940.9,947.5,954.3,960.3,970.7,974.7,978.5,982.2,984.3,317.4,313.2,311.3,311.4,312.9,310.9,308.0,306.3,306.3,309.1,970.1,342.8
222,0,7.367,0.98,1,937.0,942.3,949.0,955.8,962.0,972.2,976.2,980.1,983.8,986.0,317.1,312.8,310.8,310.9,312.5,310.6,307.7,306.1,306.1,308.9,971.7,342.3
223,0,7.4,0.98,1,938.5,943.9,950.6,957.4,963.6,973.9,977.9,981.8,985.5,987.7,316.7,312.3,310.4,310.5,312.0,310.1,307.3,305.7,305.8,308.6,973.3,342.0
224,0,7.433,0.98,1,940.2,945.6,952.2,959.0,965.0,975.3,979.2,983.1,986.8,989.0,316.2,311.9,310.0,310.2,311.8,309.9,307.1,305.5,305.6,308.3,974.8,341.6
225,0,7.467,0.98,1,941.2,946.5,953.1,959.9,966.0,976.5,980.5,984.5,988.3,990.6,316.0,311.7,309.8,309.9,311.4,309.5,306.7,305.1,305.3,308.1,975.9,341.3
226,0,7.5,0.98,1,942.3,947.7,954.3,961.1,967.2,977.6,981.6,985.5,989.3,991.6,315.7,311.4,309.5,309.7,311.3,309.5,306.7,305.2,305.3,308.1,976.9,341.2
227,0,7.533,0.98,1,943.2,948.7,955.2,962.0,968.1,978.6,982.6,986.5,990.3,992.6,315.6,311.4,309.5,309.7,311.3,309.5,306.7,305.2,305.3,308.1,977.8,341.2
228,0,7.567,0.98,1,944.0,949.4,955.9,962.6,968.7,979.3,983.3,987.3,991.2,993.5,315.5,311.3,309.4,309.6,311.2,309.4,306.6,305.1,305.2,308.0,978.5,341.2
229,0,7.6,0.98,1,944.4,949.8,956.3,963.0,969.1,980.0,984.1,988.1,992.0,994.4,315.2,311.0,309.2,309.3,310.9,309.1,306.4,304.9,305.0,307.9,978.8,341.0
230,0,7.633,0.98,1,944.8,950.2,956.8,963.5,969.6,980.4,984.6,988.7,992.7,995.0,315.1,310.8,308.9,309.1,310.7,309.0,306.3,304.8,305.1,308.0,979.3,340.8
231,0,7.667,0.98,1,945.0,950.3,956.9,963.7,969.8,980.7,984.9,989.1,993.1,995.5,315.0,310.7,308.7,308.9,310.5,308.8,306.0,304.5,304.7,307.7,979.7,340.4
232,0,7.7,0.98,1,945.2,950.5,957.1,963.8,970.0,980.8,985.0,989.2,993.3,995.9,314.8,310.4,308.5,308.7,310.3,308.6,305.9,304.5,304.7,307.7,979.9,340.1
233,0,7.733,0.98,1,945.4,950.6,957.2,963.9,970.0,980.9,985.2,989.5,993.6,996.2,314.5,310.2,308.2,308.4,310.1,308.4,305.7,304.3,304.6,307.6,979.9,339.9
234,0,7.767,0.98,1,945.4,950.7,957.3,964.0,970.1,981.1,985.4,989.7,993.9,996.6,314.3,310.0,308.1,308.3,309.9,308.3,305.6,304.2,304.5,307.5,980.0,339.7
235,0,7.8,0.98,1,945.3,950.6,957.2,963.9,970.1,981.0,985.4,989.8,994.1,996.8,314.3,309.9,307.9,308.1,309.7,308.2,305.5,304.1,304.4,307.4,980.0,339.5
236,0,7.833,0.98,1,945.3,950.5,957.1,963.8,970.0,981.0,985.4,989.9,994.2,997.0,314.2,309.7,307.8,307.9,309.5,308.0,305.3,304.0,304.3,307.4,980.1,339.3
237,0,7.867,0.98,1,945.4,950.6,957.2,964.0,970.2,981.3,985.7,990.2,994.6,997.4,314.0,309.6,307.6,307.8,309.4,307.8,305.2,303.8,304.2,307.3,980.2,339.3
238,0,7.9,0.98,1,945.7,950.8,957.4,964.1,970.3,981.5,986.0,990.5,994.9,997.8,313.9,309.4,307.4,307.6,309.3,307.7,305.1,303.7,304.1,307.3,980.3,339.2
239,0,7.933,0.98,1,945.8,951.0,957.6,964.4,970.7,981.8,986.4,990.9,995.4,998.2,313.7,309.3,307.3,307.5,309.2,307.8,305.1,303.7,304.1,307.4,980.5,339.1
240,0,7.967,0.98,1,946.4,951.5,958.2,965.0,971.2,982.2,986.7,991.3,995.7,998.5,313.6,309.2,307.3,307.5,309.3,307.8,305.2,303.8,304.2,307.5,980.8,339.0
241,0,8.0,0.98,1,946.5,951.7,958.4,965.2,971.4,982.4,987.0,991.6,996.1,998.9,313.4,309.0,307.1,307.3,309.1,307.7,305.0,303.6,304.0,307.3,981.0,339.1
242,0,8.033,0.98,1,946.8,952.1,958.8,965.7,971.9,982.6,987.3,991.9,996.4,999.2,313.3,308.8,307.0,307.2,309.0,307.7,305.0,303.6,304.1,307.3,981.3,339.1
243,0,8.067,0.98,1,947.1,952.4,959.1,965.9,972.1,983.2,987.8,992.5,996.9,999.7,313.1,308.7,306.9,307.3,309.1,307.8,305.2,303.9,304.3,307.6,981.3,339.4
244,0,8.1,0.98,1,947.2,952.5,959.3,966.1,972.4,983.3,988.0,992.7,997.2,999.9,313.2,308.8,307.0,307.4,309.3,308.1,305.4,304.2,304.7,308.1,981.3,339.7
245,0,8.133,0.98,1,947.4,952.7,959.4,966.3,972.5,983.7,988.4,993.1,997.6,1000.3,313.2,308.9,307.1,307.5,309.4,308.3,305.8,304.6,305.2,308.6,981.2,340.1
246,0,8.167,0.98,1,947.7,953.0,959.7,966.5,972.7,983.9,988.6,993.4,997.9,1000.5,313.2,308.9,307.2,307.7,309.7,308.7,306.1,305.0,305.6,309.0,981.2,340.4
247,0,8.2,0.98,1,947.8,953.1,959.8,966.6,972.8,984.2,989.0,993.8,998.3,1000.9,313.2,309.0,307.3,307.9,309.9,308.9,306.4,305.3,305.9,309.3,981.1,340.8
248,0,8.233,0.98,1,948.2,953.6,960.4,967.2,973.5,984.7,989.5,994.2,998.8,1001.3,313.0,308.9,307.3,307.9,310.0,309.2,306.7,305.6,306.3,309.7,981.3,341.1
249,0,8.267,0.98,1,948.9,954.4,961.3,968.1,974.2,985.4,990.3,995.0,999.5,1002.0,312.1,308.1,306.7,307.5,309.8,309.2,306.8,305.7,306.5,309.9,981.4,341.1
250,0,8.3,0.98,1,949.7,955.2,962.0,968.8,974.9,986.1,990.9,995.6,1000.1,1002.4,310.9,307.0,305.7,306.7,309.1,308.8,306.5,305.6,306.4,309.9,981.6,340.5
251,0,8.333,0.98,1,950.7,956.4,963.2,969.9,975.9,986.8,991.6,996.4,1000.7,1003.1,309.7,305.9,304.8,306.0,308.5,308.5,306.4,305.6,306.6,310.2,981.9,340.0
252,0,8.367,0.98,1,951.2,956.9,963.7,970.4,976.3,987.5,992.3,997.0,1001.3,1003.5,308.7,305.0,304.0,305.2,307.9,308.1,306.1,305.5,306.6,310.3,982.0,339.2
253,0,8.4,0.98,1,951.7,957.3,964.0,970.6,976.4,987.8,992.6,997.3,1001.5,1003.7,308.1,304.4,303.5,304.7,307.4,307.8,306.0,305.5,306.7,310.5,981.9,338.6
254,0,8.433,0.98,1,951.7,957.3,964.1,970.7,976.5,987.8,992.6,997.4,1001.7,1003.9,307.7,304.1,303.1,304.3,307.1,307.6,305.8,305.4,306.7,310.5,981.9,338.0
255,0,8.467,0.98,1,951.7,957.3,964.1,970.7,976.5,987.8,992.7,997.4,1001.8,1004.0,307.5,303.8,302.8,304.0,306.7,307.2,305.5,305.1,306.4,310.3,981.9,337.7
256,0,8.5,0.98,1,951.7,957.3,964.0,970.6,976.4,987.9,992.8,997.6,1001.9,1004.1,307.1,303.4,302.4,303.7,306.4,306.9,305.2,304.8,306.2,310.0,981.8,337.5
257,0,8.533,0.98,1,951.6,957.2,964.0,970.5,976.3,987.7,992.7,997.5,1001.9,1004.3,307.1,303.4,302.4,303.6,306.3,306.8,305.1,304.7,306.0,309.9,981.7,337.2
258,0,8.567,0.98,1,951.6,957.2,963.9,970.4,976.2,987.7,992.7,997.6,1002.1,1004.5,307.0,303.3,302.3,303.6,306.2,306.7,305.0,304.5,305.9,309.7,981.6,337.2
259,0,8.6,0.98,1,951.5,957.2,963.8,970.3,976.1,987.7,992.7,997.6,1002.1,1004.5,306.9,303.3,302.3,303.5,306.2,306.7,304.9,304.6,305.9,309.7,981.4,337.3
260,0,8.633,0.98,1,951.4,957.0,963.7,970.3,976.0,987.6,992.6,997.5,1002.1,1004.6,307.1,303.4,302.4,303.6,306.2,306.7,304.9,304.6,305.9,309.8,981.4,337.2
261,0,8.667,0.98,1,951.4,957.0,963.7,970.2,976.0,987.5,992.6,997.6,1002.2,1004.8,307.2,303.5,302.5,303.7,306.3,306.7,305.0,304.6,306.0,309.9,981.4,337.3
262,0,8.7,0.98,1,951.4,956.9,963.6,970.1,975.8,987.5,992.6,997.6,1002.2,1004.8,307.5,303.8,302.8,304.0,306.6,306.9,305.2,304.7,306.1,309.9,981.3,337.5
263,0,8.733,0.98,1,951.5,957.1,963.8,970.3,976.1,987.6,992.7,997.8,1002.5,1005.0,307.9,304.1,303.1,304.3,306.9,307.3,305.5,305.1,306.4,310.3,981.5,337.9
264,0,8.767,0.98,1,951.8,957.4,964.1,970.6,976.4,987.8,992.9,998.0,1002.7,1005.2,308.1,304.4,303.4,304.6,307.3,307.7,305.9,305.4,306.8,310.7,981.7,338.3
265,0,8.8,0.98,1,952.1,957.6,964.3,970.9,976.7,988.2,993.3,998.4,1003.0,1005.5,308.4,304.7,303.7,304.9,307.6,307.9,306.1,305.7,307.0,310.9,982.0,338.5
266,0,8.833,0.98,1,952.2,957.8,964.6,971.2,977.0,988.3,993.5,998.6,1003.3,1005.8,308.8,305.0,304.1,305.3,308.0,308.4,306.6,306.1,307.5,311.4,982.1,338.9
