frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
417,0,13.867,0.98,1,896.7,901.1,907.1,913.2,918.6,931.9,938.2,944.4,950.3,954.2,351.8,348.7,348.4,350.0,353.0,353.7,351.4,350.7,352.0,355.6,923.7,384.6
418,0,13.9,0.98,1,896.7,901.1,907.1,913.2,918.6,931.7,937.9,944.2,950.1,954.0,351.8,348.7,348.4,350.1,353.1,353.8,351.4,350.8,352.0,355.7,923.5,384.6
419,0,13.933,0.98,1,896.1,900.5,906.4,912.5,917.9,931.0,937.3,943.5,949.4,953.3,352.0,348.9,348.6,350.2,353.3,354.0,351.6,350.9,352.2,355.8,923.0,384.7
420,0,13.967,0.98,1,895.6,900.0,906.0,912.2,917.6,930.8,937.2,943.5,949.4,953.3,352.1,349.0,348.8,350.5,353.6,354.4,352.0,351.3,352.5,356.1,922.6,385.0
421,0,14.0,0.98,1,895.2,899.6,905.5,911.5,916.9,930.1,936.4,942.6,948.5,952.3,352.2,349.3,349.1,350.8,353.9,354.7,352.5,351.8,353.0,356.5,921.8,385.4
422,0,14.033,0.98,1,894.6,899.0,904.9,910.9,916.2,929.5,935.8,942.0,947.9,951.7,352.5,349.6,349.5,351.3,354.4,355.2,353.0,352.3,353.5,357.1,921.0,385.7
423,0,14.067,0.93,1,894.6,899.0,904.7,910.5,915.8,929.0,935.2,941.3,947.1,951.0,352.7,349.9,349.8,351.6,354.7,355.7,353.7,353.1,354.4,357.9,920.1,386.0
424,0,14.1,0.98,1,894.6,898.8,904.5,910.4,915.6,928.2,934.4,940.6,946.3,950.1,354.1,351.1,350.9,352.6,355.7,356.7,354.7,354.2,355.7,359.4,919.4,386.3
425,0,14.133,0.98,1,894.5,898.7,904.3,910.1,915.3,927.9,934.2,940.3,946.0,949.6,354.2,351.2,350.9,352.7,355.8,357.0,355.1,354.8,356.4,360.1,918.7,386.2
426,0,14.167,0.98,1,894.3,898.7,904.4,910.1,915.2,928.1,934.4,940.6,946.3,950.0,352.9,350.1,350.1,352.1,355.4,356.9,355.1,354.8,356.4,360.1,918.1,386.1
427,0,14.2,0.88,1,894.2,898.7,904.4,910.1,915.2,928.2,934.5,940.8,946.7,950.5,352.0,349.4,349.6,351.8,355.2,356.8,355.0,354.7,356.1,359.8,917.8,386.0
428,0,14.233,0.88,1,894.4,898.9,904.6,910.3,915.3,928.4,934.8,941.1,946.9,950.8,351.6,349.2,349.6,351.7,355.1,356.8,355.0,354.6,356.1,359.7,917.8,385.9
429,0,14.267,0.88,1,894.4,899.0,904.8,910.5,915.5,928.7,935.1,941.3,947.1,951.0,351.3,348.9,349.3,351.6,355.0,356.8,355.1,354.8,356.2,359.9,917.7,386.0
430,0,14.3,0.88,1,894.6,899.2,905.1,910.8,915.8,928.9,935.3,941.6,947.4,951.1,351.2,348.8,349.3,351.6,355.1,357.0,355.3,355.0,356.6,360.3,917.8,386.0
431,0,14.333,0.88,1,895.0,899.7,905.5,911.2,916.3,929.3,935.8,942.0,947.8,951.5,351.1,348.8,349.4,351.7,355.3,357.3,355.7,355.4,357.1,360.8,917.9,386.2
432,0,14.367,0.88,1,895.7,900.4,906.2,911.8,916.8,929.9,936.3,942.5,948.2,951.9,351.0,348.8,349.5,352.0,355.5,357.7,356.1,355.9,357.5,361.2,918.0,386.5
433,0,14.4,0.88,1,896.0,900.8,906.6,912.2,917.2,930.3,936.8,943.0,948.7,952.3,351.1,349.1,349.9,352.4,355.9,358.1,356.5,356.3,357.9,361.5,918.3,386.8
434,0,14.433,0.88,1,896.4,901.2,907.0,912.6,917.4,930.7,937.2,943.3,948.9,952.6,351.2,349.3,350.2,352.7,356.2,358.5,357.0,356.8,358.4,362.0,918.3,387.2
435,0,14.467,0.88,1,896.6,901.4,907.2,912.8,917.7,931.0,937.5,943.7,949.2,952.8,351.5,349.6,350.5,353.0,356.5,358.8,357.4,357.2,358.9,362.5,918.4,387.5
436,0,14.5,0.88,1,896.7,901.6,907.4,913.0,917.9,930.9,937.3,943.5,949.1,952.7,351.9,350.0,351.0,353.5,357.0,359.3,357.8,357.7,359.4,363.1,918.5,388.0
437,0,14.533,0.88,1,896.4,901.3,907.2,912.8,917.8,930.7,937.2,943.4,949.0,952.5,352.6,350.4,351.2,353.7,357.3,359.5,358.1,358.0,359.7,363.5,918.4,388.6
438,0,14.567,0.88,1,896.2,901.1,907.0,912.7,917.6,930.4,936.9,943.1,948.8,952.3,353.0,350.7,351.4,353.8,357.5,359.7,358.2,358.2,359.9,363.8,918.4,389.0
439,0,14.6,0.88,1,896.0,900.9,906.9,912.6,917.5,930.4,936.9,943.1,948.9,952.4,353.2,350.7,351.3,353.8,357.4,359.7,358.2,358.2,359.9,363.9,918.3,389.3
440,0,14.633,0.88,1,896.0,900.9,906.9,912.5,917.5,930.5,936.9,943.2,948.9,952.4,353.2,350.8,351.3,353.8,357.4,359.7,358.3,358.3,360.0,364.0,918.3,389.4
441,0,14.667,0.88,1,895.9,900.9,906.9,912.5,917.5,930.6,937.0,943.3,949.0,952.4,353.3,350.8,351.3,353.8,357.5,359.8,358.3,358.3,360.1,364.1,918.2,389.6
442,0,14.7,0.88,1,895.9,900.9,906.9,912.5,917.4,930.6,937.1,943.4,949.1,952.6,353.2,350.7,351.3,353.8,357.5,359.8,358.3,358.4,360.1,364.1,918.2,389.7
443,0,14.733,0.88,1,895.8,900.7,906.7,912.3,917.2,930.5,937.0,943.2,949.0,952.5,353.2,350.8,351.4,353.8,357.5,359.8,358.3,358.3,360.1,364.1,918.1,389.8
444,0,14.767,0.93,1,895.4,900.3,906.3,912.0,917.0,930.2,936.7,943.0,948.7,952.2,353.4,350.9,351.5,354.0,357.6,359.9,358.5,358.5,360.3,364.2,917.9,389.9
445,0,14.8,0.93,1,894.9,899.9,905.9,911.6,916.6,929.8,936.3,942.6,948.4,951.9,353.6,351.1,351.6,354.0,357.8,360.0,358.5,358.5,360.2,364.2,917.7,390.0
446,0,14.833,0.93,1,894.8,899.7,905.8,911.6,916.6,929.7,936.2,942.6,948.4,951.9,353.6,351.1,351.6,354.1,357.8,360.1,358.6,358.6,360.3,364.3,917.6,390.1
447,0,14.867,0.93,1,894.7,899.7,905.7,911.5,916.6,929.6,936.1,942.5,948.3,951.8,353.7,351.2,351.7,354.2,357.9,360.1,358.6,358.6,360.3,364.3,917.6,390.2
448,0,14.9,0.93,1,894.7,899.6,905.7,911.4,916.5,929.5,936.0,942.3,948.0,951.5,353.8,351.3,351.8,354.2,357.9,360.1,358.6,358.5,360.2,364.0,917.5,390.2
449,0,14.933,0.93,1,894.7,899.7,905.6,911.3,916.3,929.3,935.8,942.0,947.8,951.3,353.8,351.3,351.8,354.2,357.9,360.0,358.6,358.5,360.2,364.1,917.3,390.0
450,0,14.967,0.88,1,894.7,899.6,905.5,911.2,916.2,929.0,935.4,941.7,947.5,951.1,354.0,351.4,351.7,354.1,357.8,360.0,358.5,358.5,360.3,364.3,917.2,389.8
451,0,15.0,0.88,1,894.8,899.7,905.6,911.3,916.2,928.9,935.4,941.7,947.6,951.0,353.9,351.2,351.5,353.9,357.6,359.8,358.4,358.4,360.3,364.5,917.1,389.4
452,0,15.033,0.93,1,894.9,899.8,905.8,911.3,916.3,929.1,935.5,941.8,947.6,951.1,353.5,350.9,351.3,353.7,357.3,359.5,358.1,358.2,360.0,364.1,917.1,389.2
453,0,15.067,0.88,1,894.8,899.6,905.6,911.2,916.1,929.1,935.5,941.9,947.6,951.1,353.3,350.6,351.1,353.4,357.1,359.3,357.9,357.9,359.8,363.9,917.1,389.1
454,0,15.1,0.93,1,894.7,899.6,905.5,911.2,916.1,929.2,935.6,941.9,947.7,951.2,353.0,350.4,350.9,353.3,356.9,359.2,357.7,357.7,359.5,363.6,917.1,389.1
455,0,15.133,0.93,1,894.8,899.6,905.6,911.2,916.1,929.2,935.7,941.9,947.7,951.2,352.9,350.3,350.8,353.2,356.8,359.1,357.6,357.6,359.4,363.5,917.1,389.1
456,0,15.167,0.93,1,894.8,899.7,905.6,911.2,916.1,929.3,935.7,942.0,947.7,951.1,352.7,350.2,350.6,353.0,356.7,359.0,357.5,357.5,359.4,363.4,917.2,389.1
457,0,15.2,0.93,1,895.1,899.9,905.9,911.5,916.4,929.5,936.0,942.4,948.1,951.6,352.3,349.9,350.4,352.9,356.6,358.9,357.4,357.4,359.2,363.2,917.2,388.8
458,0,15.233,0.93,1,895.4,900.3,906.2,911.9,916.8,929.8,936.4,942.7,948.4,951.9,351.9,349.6,350.2,352.8,356.4,358.7,357.3,357.2,359.1,363.0,917.5,388.6
459,0,15.267,0.93,1,895.8,900.6,906.6,912.3,917.3,929.9,936.4,942.7,948.5,952.0,351.6,349.3,350.1,352.7,356.3,358.5,357.0,357.0,358.7,362.7,917.8,388.1
460,0,15.3,0.93,1,896.6,901.4,907.4,913.1,918.0,930.4,936.9,943.1,948.7,952.2,351.4,349.1,349.9,352.4,356.1,358.4,356.9,356.9,358.6,362.5,918.4,387.8
461,0,15.333,0.93,1,896.7,901.5,907.5,913.3,918.3,931.0,937.4,943.5,949.2,952.6,351.2,348.9,349.7,352.2,355.8,358.1,356.6,356.5,358.2,362.0,919.1,387.5
462,0,15.367,0.88,1,897.1,901.9,908.0,913.8,918.9,931.6,938.0,944.2,949.8,953.3,350.9,348.6,349.3,351.9,355.5,357.8,356.3,356.2,357.9,361.8,919.7,387.4
463,0,15.4,0.88,1,897.4,902.3,908.4,914.3,919.4,932.1,938.6,944.9,950.5,954.0,350.9,348.5,349.3,351.8,355.4,357.6,356.1,356.0,357.7,361.6,920.2,387.4
464,0,15.433,0.93,1,897.9,902.8,908.8,914.7,919.7,932.7,939.2,945.4,951.0,954.5,350.9,348.6,349.3,351.7,355.3,357.5,355.9,355.8,357.6,361.5,920.8,387.4
465,0,15.467,0.98,1,898.6,903.4,909.5,915.3,920.3,933.2,939.6,945.8,951.4,954.8,350.9,348.6,349.3,351.7,355.2,357.4,355.9,355.8,357.6,361.5,921.2,387.4
466,0,15.5,0.98,1,898.9,903.8,909.8,915.5,920.5,933.5,940.0,946.1,951.7,955.1,350.9,348.6,349.3,351.7,355.2,357.4,355.9,355.8,357.6,361.5,921.6,387.4
467,0,15.533,0.98,1,899.3,904.2,910.1,915.9,920.9,933.9,940.3,946.4,951.9,955.4,351.1,348.8,349.3,351.7,355.2,357.4,355.9,355.8,357.6,361.4,922.1,387.6
468,0,15.567,0.98,1,899.5,904.4,910.4,916.2,921.3,934.3,940.7,946.9,952.5,955.9,351.2,348.8,349.4,351.8,355.4,357.6,356.0,355.9,357.6,361.5,922.5,387.7
469,0,15.6,0.98,1,899.7,904.6,910.6,916.5,921.5,934.5,941.0,947.2,952.8,956.4,351.3,349.0,349.7,352.1,355.7,357.8,356.2,356.0,357.7,361.4,922.8,388.0
470,0,15.633,0.98,1,900.2,905.1,911.1,916.9,921.9,934.7,941.1,947.3,953.0,956.6,351.7,349.3,350.0,352.4,356.0,358.1,356.5,356.3,357.9,361.8,923.1,388.2
471,0,15.667,0.98,1,900.7,905.5,911.5,917.3,922.3,935.2,941.5,947.7,953.4,956.9,352.1,349.7,350.2,352.6,356.1,358.2,356.6,356.5,358.2,362.1,923.5,388.5
472,0,15.7,0.98,1,901.0,905.8,911.9,917.7,922.8,935.6,942.1,948.4,954.1,957.6,352.2,349.8,350.3,352.7,356.3,358.5,356.9,356.8,358.6,362.6,923.9,388.7
473,0,15.733,0.98,1,901.6,906.4,912.5,918.3,923.3,936.0,942.5,948.8,954.6,958.1,352.2,349.9,350.5,353.0,356.6,358.8,357.2,357.2,359.0,362.9,924.2,389.0
474,0,15.767,0.98,1,902.3,907.1,913.1,918.8,923.7,936.6,943.1,949.4,955.0,958.5,352.2,349.9,350.5,353.0,356.6,358.8,357.3,357.3,359.1,363.0,924.6,389.0
475,0,15.8,0.98,1,902.8,907.7,913.6,919.4,924.3,937.1,943.6,949.8,955.5,959.0,352.1,349.8,350.5,353.0,356.6,358.9,357.4,357.4,359.2,363.1,925.0,389.0
476,0,15.833,0.98,1,903.4,908.3,914.2,919.9,924.8,937.6,944.1,950.3,956.0,959.4,352.2,349.9,350.6,353.1,356.7,359.0,357.5,357.5,359.3,363.2,925.5,388.9
477,0,15.867,0.98,1,903.8,908.8,914.7,920.4,925.3,938.1,944.6,950.9,956.6,960.1,352.0,349.8,350.6,353.1,356.8,359.1,357.6,357.6,359.4,363.3,925.8,389.0
478,0,15.9,0.98,1,904.0,908.9,914.8,920.6,925.5,938.3,944.8,951.1,956.9,960.4,352.1,349.8,350.6,353.1,356.8,359.1,357.6,357.6,359.4,363.3,926.1,389.0
479,0,15.933,0.98,1,904.4,909.3,915.3,921.0,925.9,938.6,945.1,951.4,957.1,960.6,352.1,349.9,350.6,353.1,356.8,359.0,357.6,357.6,359.4,363.3,926.5,388.9
480,0,15.967,0.98,1,905.0,909.9,915.8,921.5,926.4,939.2,945.7,952.0,957.7,961.1,352.0,349.8,350.5,353.1,356.7,359.0,357.6,357.6,359.5,363.5,926.7,388.9
481,0,16.0,0.98,1,905.2,910.0,916.0,921.7,926.6,939.5,946.0,952.3,957.9,961.4,352.0,349.7,350.4,352.9,356.5,358.9,357.5,357.5,359.4,363.4,927.1,388.7
482,0,16.033,0.98,1,905.6,910.4,916.4,922.1,927.1,940.0,946.5,952.8,958.4,961.8,351.9,349.6,350.3,352.8,356.5,358.9,357.5,357.5,359.5,363.5,927.4,388.7
483,0,16.067,0.98,1,906.0,910.8,916.8,922.4,927.3,940.1,946.6,952.7,958.3,961.7,351.9,349.7,350.4,352.8,356.4,358.8,357.4,357.5,359.4,363.3,927.7,388.6
484,0,16.1,0.98,1,906.3,911.1,917.0,922.6,927.4,940.3,946.7,952.9,958.5,962.0,351.7,349.5,350.2,352.7,356.3,358.8,357.4,357.5,359.3,363.3,927.8,388.5
485,0,16.133,0.98,1,906.4,911.2,917.1,922.7,927.6,940.4,946.9,953.1,958.7,962.2,351.8,349.6,350.3,352.8,356.4,358.8,357.4,357.4,359.3,363.2,927.9,388.5
486,0,16.167,0.98,1,906.6,911.5,917.4,923.1,927.9,940.5,947.0,953.3,958.9,962.4,351.7,349.5,350.2,352.7,356.3,358.7,357.3,357.4,359.2,363.2,928.1,388.5
487,0,16.2,0.98,1,906.8,911.6,917.5,923.2,928.1,940.7,947.2,953.4,959.1,962.5,351.6,349.4,350.1,352.6,356.3,358.6,357.2,357.2,359.1,363.1,928.4,388.3
488,0,16.233,0.98,1,907.0,911.8,917.7,923.4,928.3,940.9,947.3,953.5,959.2,962.5,351.6,349.3,349.9,352.4,356.1,358.4,357.0,357.1,359.0,363.0,928.6,388.2
489,0,16.267,0.98,1,907.0,911.8,917.7,923.3,928.2,941.0,947.4,953.6,959.2,962.6,351.5,349.1,349.8,352.2,355.8,358.2,356.7,356.7,358.6,362.5,928.8,388.1
490,0,16.3,0.98,1,907.2,912.0,917.9,923.6,928.5,941.3,947.7,953.9,959.5,962.9,351.4,349.1,349.7,352.2,355.8,358.1,356.6,356.6,358.4,362.4,929.2,387.9
491,0,16.333,0.98,1,907.3,912.2,918.1,923.8,928.7,941.5,947.9,954.0,959.6,963.1,351.2,348.9,349.6,352.0,355.6,357.9,356.5,356.5,358.3,362.2,929.4,387.8
492,0,16.367,0.98,1,907.5,912.3,918.3,924.0,929.0,941.6,948.1,954.3,960.0,963.4,351.1,348.8,349.4,351.9,355.5,357.8,356.3,356.3,358.2,362.1,929.6,387.7
493,0,16.4,0.98,1,907.6,912.5,918.5,924.2,929.2,941.9,948.4,954.6,960.2,963.5,351.1,348.7,349.3,351.7,355.3,357.6,356.2,356.2,358.1,362.0,929.9,387.5
494,0,16.433,0.98,1,907.8,912.7,918.6,924.4,929.3,941.9,948.4,954.6,960.1,963.5,351.1,348.7,349.3,351.7,355.3,357.5,356.1,356.1,358.0,362.0,930.0,387.4
495,0,16.467,0.98,1,907.8,912.6,918.6,924.4,929.4,941.9,948.4,954.6,960.2,963.5,351.1,348.7,349.2,351.6,355.3,357.5,356.0,356.0,357.9,362.0,930.1,387.3
496,0,16.5,0.98,1,907.7,912.5,918.6,924.4,929.5,942.1,948.6,954.9,960.5,963.9,351.0,348.5,349.1,351.5,355.1,357.3,355.9,355.9,357.8,361.8,930.2,387.2
497,0,16.533,0.98,1,907.8,912.6,918.7,924.6,929.6,942.2,948.7,954.9,960.6,964.0,350.9,348.4,349.0,351.4,355.1,357.3,355.9,355.9,357.8,361.8,930.2,387.1
498,0,16.567,0.98,1,907.9,912.8,918.8,924.7,929.7,942.1,948.6,954.8,960.5,963.9,350.8,348.4,349.0,351.4,355.1,357.3,355.8,355.8,357.7,361.8,930.3,387.1
499,0,16.6,0.98,1,907.9,912.8,918.9,924.7,929.7,942.2,948.6,954.9,960.5,963.9,350.8,348.3,348.9,351.3,355.0,357.2,355.7,355.7,357.6,361.6,930.4,387.0
500,0,16.633,0.98,1,908.0,912.9,918.9,924.8,929.8,942.3,948.8,955.0,960.7,964.1,350.7,348.3,348.9,351.3,354.9,357.1,355.6,355.6,357.5,361.5,930.5,387.0
501,0,16.667,0.98,1,908.1,912.9,919.0,924.8,929.8,942.5,949.0,955.2,960.9,964.2,350.7,348.2,348.7,351.1,354.7,356.9,355.4,355.4,357.4,361.4,930.5,386.9
502,0,16.7,0.98,1,908.2,913.1,919.1,925.0,930.1,942.7,949.2,955.4,961.0,964.4,350.7,348.2,348.7,351.1,354.7,356.8,355.3,355.3,357.3,361.3,930.8,386.8
503,0,16.733,0.98,1,908.3,913.2,919.2,925.0,930.0,942.8,949.2,955.5,961.1,964.4,350.4,347.9,348.5,350.8,354.4,356.7,355.2,355.3,357.2,361.3,930.7,386.6
504,0,16.767,0.98,1,908.3,913.2,919.2,925.0,929.9,942.6,949.0,955.1,960.7,964.1,350.5,348.0,348.5,350.8,354.4,356.6,355.1,355.1,356.9,360.9,930.8,386.5
505,0,16.8,0.98,1,908.3,913.3,919.3,925.1,930.0,942.8,949.1,955.3,960.8,964.2,350.3,347.9,348.3,350.7,354.2,356.3,354.9,354.8,356.6,360.6,931.0,386.4
506,0,16.833,0.98,1,908.3,913.1,919.2,925.0,930.1,942.8,949.2,955.4,961.0,964.4,350.3,347.8,348.2,350.5,354.1,356.3,354.8,354.8,356.7,360.7,931.0,386.3
507,0,16.867,0.98,1,908.4,913.3,919.3,925.1,930.1,943.0,949.4,955.5,961.0,964.4,350.2,347.7,348.1,350.4,353.9,356.1,354.7,354.7,356.5,360.5,931.1,386.2
508,0,16.9,0.98,1,908.4,913.3,919.3,925.1,930.2,943.1,949.5,955.7,961.2,964.5,350.2,347.6,348.0,350.3,353.8,356.0,354.5,354.5,356.4,360.5,931.3,386.1
509,0,16.933,0.98,1,908.5,913.3,919.4,925.2,930.2,943.2,949.6,955.8,961.3,964.7,350.2,347.6,348.0,350.3,353.8,355.9,354.5,354.4,356.3,360.3,931.4,386.1
510,0,16.967,0.98,1,908.6,913.5,919.5,925.3,930.3,943.3,949.7,955.8,961.4,964.8,350.1,347.5,347.9,350.2,353.7,355.9,354.4,354.4,356.2,360.2,931.4,386.0
511,0,17.0,0.98,1,908.7,913.6,919.6,925.4,930.5,943.4,949.8,956.0,961.6,965.0,350.2,347.6,348.0,350.2,353.7,355.8,354.4,354.4,356.2,360.3,931.5,386.1
512,0,17.033,0.98,1,908.8,913.7,919.8,925.7,930.8,943.6,950.0,956.2,961.8,965.1,350.4,347.7,348.1,350.3,353.8,355.9,354.4,354.3,356.2,360.3,932.0,386.3
513,0,17.067,0.98,1,909.1,914.0,920.1,926.0,931.1,943.9,950.3,956.5,962.0,965.4,350.5,347.9,348.2,350.4,353.9,355.8,354.3,354.2,356.1,360.2,932.5,386.4
514,0,17.1,0.98,1,909.4,914.3,920.4,926.3,931.5,944.3,950.6,956.7,962.2,965.6,350.6,348.0,348.3,350.5,353.9,355.8,354.2,354.1,356.0,360.1,933.1,386.4
515,0,17.133,0.93,1,909.5,914.5,920.6,926.6,931.7,944.5,950.9,957.0,962.5,965.8,350.5,347.9,348.3,350.5,353.8,355.7,354.2,354.2,356.0,360.1,933.2,386.3
516,0,17.167,0.93,1,910.0,915.0,921.2,927.2,932.4,945.1,951.6,957.7,963.2,966.6,350.3,347.7,348.1,350.3,353.6,355.6,354.0,354.0,355.9,360.0,933.7,386.2
517,0,17.2,0.93,1,910.6,915.5,921.7,927.6,932.8,945.4,951.7,957.7,963.2,966.5,350.3,347.6,348.0,350.2,353.5,355.4,353.9,353.9,355.8,359.9,933.9,386.1
518,0,17.233,0.93,1,910.7,915.7,921.9,927.9,933.0,945.6,951.9,958.0,963.4,966.7,350.2,347.5,347.9,350.1,353.4,355.3,353.7,353.7,355.6,359.7,934.2,386.0
519,0,17.267,0.93,1,910.8,915.8,922.0,928.0,933.2,945.8,952.2,958.2,963.7,967.0,350.2,347.5,347.8,350.0,353.3,355.1,353.5,353.5,355.4,359.5,934.5,385.8
520,0,17.3,0.93,1,910.9,915.9,922.1,928.2,933.5,946.0,952.4,958.4,963.9,967.3,350.3,347.6,347.8,349.9,353.1,354.8,353.1,353.0,354.9,359.0,935.0,385.7
521,0,17.333,0.93,1,911.2,916.2,922.5,928.6,933.9,946.3,952.7,958.7,964.2,967.6,350.3,347.6,347.9,349.9,353.1,354.7,353.0,352.8,354.7,358.8,935.5,385.7
522,0,17.367,0.93,1,911.3,916.3,922.6,928.7,934.0,946.6,953.0,959.0,964.5,967.9,350.4,347.6,347.9,349.9,353.1,354.6,352.8,352.6,354.5,358.5,935.9,385.7
523,0,17.4,0.93,1,911.4,916.4,922.7,928.9,934.2,946.8,953.1,959.1,964.6,968.0,350.3,347.6,347.8,349.8,352.9,354.4,352.6,352.3,354.0,358.0,936.3,385.6
524,0,17.433,0.93,1,911.6,916.6,922.9,929.1,934.4,946.8,953.1,959.1,964.5,967.9,350.5,347.7,347.9,349.9,353.0,354.4,352.5,352.3,354.0,358.0,936.7,385.6
525,0,17.467,0.93,1,911.6,916.6,922.9,929.1,934.5,947.1,953.4,959.4,964.8,968.3,350.5,347.7,347.9,349.9,353.0,354.3,352.5,352.2,353.9,357.9,936.9,385.6
526,0,17.5,0.93,1,911.8,916.8,923.1,929.2,934.5,947.3,953.5,959.4,964.8,968.3,350.5,347.8,348.0,350.0,353.0,354.3,352.5,352.2,353.8,357.7,937.0,385.6
527,0,17.533,0.98,1,912.1,917.1,923.3,929.5,934.7,947.4,953.6,959.5,964.8,968.3,350.7,348.1,348.3,350.2,353.2,354.4,352.6,352.2,353.8,357.7,937.4,385.7
528,0,17.567,0.98,1,911.9,916.9,923.2,929.4,934.7,947.3,953.6,959.5,964.9,968.4,350.9,348.2,348.4,350.3,353.3,354.5,352.6,352.2,353.9,357.8,937.5,385.8
529,0,17.6,0.98,1,911.9,916.9,923.3,929.5,934.8,947.3,953.5,959.5,964.9,968.3,351.2,348.3,348.5,350.4,353.3,354.5,352.6,352.3,353.9,357.9,937.7,385.7
530,0,17.633,0.98,1,912.3,917.2,923.6,929.8,935.2,947.7,953.9,959.7,965.1,968.5,351.5,348.6,348.7,350.5,353.5,354.7,352.8,352.5,354.2,358.2,937.9,385.8
531,0,17.667,0.98,1,912.6,917.3,923.5,929.8,935.2,947.7,953.8,959.6,964.8,968.2,352.6,349.4,349.2,350.9,353.8,355.0,353.2,353.0,354.8,358.9,937.9,385.8
532,0,17.7,0.93,1,912.9,917.7,923.9,930.2,935.6,948.2,954.2,959.9,965.1,968.4,352.4,349.1,348.9,350.5,353.4,354.5,352.8,352.6,354.5,358.5,938.3,385.4
533,0,17.733,0.93,1,913.3,918.1,924.4,930.7,936.0,948.8,954.8,960.4,965.6,969.0,351.2,348.0,347.8,349.4,352.2,353.3,351.5,351.3,353.0,356.9,939.0,384.5
534,0,17.767,0.93,1,914.2,919.0,925.4,931.7,937.1,949.9,955.8,961.4,966.5,969.7,349.7,346.4,346.1,347.7,350.4,351.5,349.7,349.5,351.3,355.4,940.1,383.1
535,0,17.8,0.98,1,914.8,919.7,926.1,932.5,937.9,950.8,956.7,962.2,967.2,970.4,348.5,345.0,344.6,346.0,348.4,349.3,347.5,347.2,349.1,353.3,941.5,381.6
536,0,17.833,0.98,1,914.2,919.3,926.0,932.9,938.6,950.9,956.7,962.1,967.1,970.3,348.1,344.1,343.4,344.6,347.1,347.6,345.7,345.3,347.0,351.3,943.2,379.9
537,0,17.867,0.98,1,914.5,919.4,926.3,933.2,939.0,951.1,956.8,962.1,967.1,970.2,347.4,343.2,342.2,343.3,345.8,346.1,344.0,343.6,345.2,349.5,944.4,378.3
538,0,17.9,0.98,1,914.8,919.6,926.5,933.4,939.4,951.3,956.8,962.2,967.1,970.2,346.9,342.6,341.3,342.3,344.8,344.9,342.7,342.2,343.8,348.0,945.4,377.1
539,0,17.933,0.98,1,914.8,919.7,926.5,933.6,939.6,951.5,956.9,962.3,967.2,970.2,346.4,342.1,340.7,341.7,344.2,344.3,342.0,341.4,342.7,346.8,946.0,376.4
540,0,17.967,0.98,1,914.7,919.6,926.4,933.5,939.7,951.7,957.1,962.4,967.4,970.4,346.4,342.0,340.5,341.4,343.8,343.8,341.5,340.8,342.1,346.2,946.5,376.1
541,0,18.0,0.98,1,914.8,919.6,926.4,933.4,939.7,951.6,956.9,962.2,967.1,970.2,346.7,342.2,340.7,341.5,344.0,343.8,341.5,340.7,342.0,346.0,946.8,376.0
542,0,18.033,0.98,1,914.9,919.6,926.4,933.4,939.6,951.5,956.7,962.0,966.9,969.9,346.9,342.4,340.8,341.6,344.1,343.9,341.5,340.7,341.9,345.9,946.9,376.0
543,0,18.067,0.98,1,914.8,919.5,926.2,933.2,939.4,951.3,956.5,961.8,966.7,969.8,347.3,342.8,341.1,341.9,344.3,344.1,341.7,340.8,342.0,345.9,947.0,376.2
544,0,18.1,0.98,1,914.5,919.3,926.0,933.0,939.2,951.1,956.3,961.6,966.5,969.6,347.7,343.1,341.5,342.2,344.6,344.3,341.9,341.0,342.1,346.0,946.9,376.3
545,0,18.133,0.98,1,914.1,918.9,925.7,932.6,938.9,950.8,956.0,961.3,966.3,969.4,347.9,343.4,341.7,342.5,344.9,344.6,342.2,341.3,342.3,346.2,946.6,376.5
546,0,18.167,0.98,1,913.9,918.6,925.4,932.3,938.5,950.4,955.6,961.0,966.0,969.2,348.2,343.7,342.0,342.7,345.2,344.8,342.4,341.5,342.5,346.4,946.3,376.8
547,0,18.2,0.98,1,914.7,919.2,925.6,932.3,938.2,950.7,956.2,961.5,966.6,969.9,347.6,343.4,342.0,342.8,345.1,344.8,342.4,341.6,342.8,346.6,945.6,377.2
548,0,18.233,0.98,1,914.8,919.3,925.7,932.4,938.3,950.7,956.2,961.6,966.6,969.9,347.8,343.6,342.3,343.2,345.5,345.2,342.7,341.9,343.1,346.9,945.5,377.5
549,0,18.267,0.98,1,914.9,919.4,925.8,932.5,938.3,950.8,956.3,961.8,966.8,970.1,347.9,343.9,342.7,343.6,346.0,345.8,343.2,342.4,343.6,347.3,945.4,378.2
550,0,18.3,0.98,1,915.1,919.8,926.2,932.8,938.6,950.9,956.4,961.8,966.8,970.1,348.3,344.5,343.4,344.4,346.9,346.8,344.2,343.4,344.5,348.2,945.2,378.9
551,0,18.333,0.93,1,915.3,919.9,926.3,932.9,938.7,951.2,956.7,962.1,967.1,970.3,348.8,345.0,344.1,345.1,347.7,347.6,345.0,344.2,345.3,348.9,945.2,379.9
552,0,18.367,0.93,1,915.2,919.9,926.4,933.1,938.9,951.4,956.9,962.4,967.4,970.6,349.4,345.7,344.8,345.9,348.4,348.3,345.7,344.7,345.9,349.5,945.4,380.6
