frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1075.9,1079.9,1086.1,1092.7,1099.0,1113.7,1120.9,1128.1,1135.1,1140.3,199.1,194.4,192.8,193.4,195.4,194.4,191.7,190.5,191.5,195.5,1108.0,231.2
124,0,4.1,0.98,1,1074.9,1078.8,1085.0,1091.6,1097.8,1112.8,1120.0,1127.1,1134.2,1139.4,199.1,194.5,192.9,193.6,195.7,194.7,191.9,190.7,191.7,195.6,1107.0,231.6
125,0,4.133,0.98,1,1073.7,1077.7,1083.9,1090.5,1096.9,1111.6,1118.9,1126.1,1133.3,1138.5,199.4,194.8,193.2,193.9,196.0,195.0,192.2,190.9,191.9,195.9,1106.0,231.8
126,0,4.167,0.98,1,1072.8,1076.9,1083.0,1089.6,1095.8,1110.6,1117.9,1125.1,1132.2,1137.5,199.6,195.1,193.6,194.4,196.5,195.6,192.8,191.5,192.4,196.2,1104.9,232.2
127,0,4.2,0.98,1,1071.7,1075.8,1082.0,1088.5,1094.8,1109.4,1116.6,1123.9,1131.0,1136.3,200.2,195.7,194.2,195.0,197.2,196.2,193.3,192.0,192.9,196.6,1103.9,232.5
128,0,4.233,0.98,1,1070.9,1074.9,1081.1,1087.6,1093.8,1108.4,1115.6,1122.8,1129.9,1135.2,200.3,196.0,194.5,195.4,197.5,196.5,193.8,192.5,193.3,197.1,1102.7,233.1
129,0,4.267,0.98,1,1069.8,1073.8,1079.9,1086.5,1092.7,1107.1,1114.4,1121.7,1128.8,1134.1,200.7,196.3,194.8,195.7,197.8,196.9,194.1,192.8,193.7,197.5,1101.5,233.4
130,0,4.3,0.98,1,1069.6,1073.4,1079.3,1085.5,1091.4,1105.7,1113.0,1120.2,1127.3,1133.0,201.2,197.0,195.8,196.5,198.4,197.3,194.4,193.2,194.1,197.8,1099.8,233.7
131,0,4.333,0.98,1,1068.6,1072.4,1078.2,1084.4,1090.2,1104.7,1111.9,1119.1,1126.2,1131.9,201.2,196.9,195.8,196.5,198.4,197.3,194.3,193.1,194.1,197.9,1098.8,233.9
132,0,4.367,0.98,1,1067.4,1071.0,1076.8,1083.0,1088.8,1103.3,1110.5,1117.8,1125.0,1130.8,201.8,197.5,196.3,196.9,198.7,197.6,194.6,193.3,194.4,198.2,1097.5,233.9
133,0,4.4,0.98,1,1066.1,1069.8,1075.6,1081.7,1087.4,1101.9,1109.1,1116.4,1123.6,1129.4,202.1,197.9,196.6,197.1,198.8,197.5,194.6,193.3,194.4,198.1,1096.3,233.8
134,0,4.433,0.98,1,1064.9,1068.5,1074.3,1080.4,1086.0,1100.3,1107.5,1114.8,1122.1,1128.0,202.2,197.9,196.7,197.3,199.0,197.8,194.7,193.4,194.5,198.3,1094.7,234.0
135,0,4.467,0.98,1,1063.5,1067.0,1072.7,1078.8,1084.5,1098.9,1106.1,1113.3,1120.6,1126.4,202.5,198.1,196.8,197.2,198.9,197.6,194.5,193.3,194.3,198.2,1093.4,234.0
136,0,4.5,0.98,1,1062.3,1065.9,1071.7,1077.8,1083.5,1097.2,1104.5,1111.8,1119.2,1125.1,202.7,198.4,197.1,197.6,199.3,198.0,194.9,193.5,194.5,198.3,1092.0,234.0
137,0,4.533,0.98,1,1060.6,1064.3,1070.1,1076.2,1081.8,1095.7,1102.9,1110.2,1117.5,1123.5,202.6,198.3,197.0,197.5,199.2,197.8,194.7,193.2,194.1,197.8,1090.7,234.1
138,0,4.567,0.98,1,1059.3,1062.9,1068.6,1074.7,1080.4,1094.6,1101.8,1109.1,1116.4,1122.4,202.7,198.3,197.0,197.5,199.2,197.7,194.7,193.3,194.1,197.8,1089.5,234.1
139,0,4.6,0.98,1,1058.1,1061.7,1067.4,1073.5,1079.3,1093.3,1100.5,1107.9,1115.3,1121.3,203.0,198.5,197.2,197.6,199.3,197.8,194.7,193.3,194.1,197.8,1088.5,234.2
140,0,4.633,0.98,1,1057.3,1060.9,1066.6,1072.6,1078.3,1092.4,1099.6,1106.8,1114.2,1120.3,203.1,198.9,197.6,198.1,199.7,198.2,195.0,193.5,194.3,197.8,1087.7,234.5
141,0,4.667,0.98,1,1056.4,1060.0,1065.7,1071.8,1077.5,1091.7,1098.9,1106.2,1113.5,1119.7,203.4,199.1,197.9,198.3,199.9,198.4,195.2,193.6,194.3,197.9,1087.1,234.8
142,0,4.7,0.98,1,1055.5,1059.1,1064.9,1071.1,1076.8,1090.8,1097.9,1105.2,1112.7,1118.9,203.9,199.6,198.4,198.9,200.5,198.9,195.6,194.0,194.6,198.1,1086.4,235.1
143,0,4.733,0.98,1,1054.8,1058.4,1064.2,1070.3,1076.0,1089.8,1097.0,1104.3,1111.7,1118.0,204.1,199.9,198.7,199.2,200.9,199.2,195.9,194.3,194.9,198.3,1085.5,235.3
144,0,4.767,0.98,1,1054.3,1057.9,1063.6,1069.6,1075.3,1089.1,1096.3,1103.6,1111.0,1117.3,204.2,200.0,198.8,199.3,200.9,199.2,196.0,194.3,194.9,198.4,1084.8,235.5
145,0,4.8,0.98,1,1053.3,1056.8,1062.4,1068.5,1074.1,1088.4,1095.5,1102.8,1110.2,1116.5,204.4,200.1,198.9,199.4,201.0,199.4,196.1,194.4,195.0,198.5,1084.1,235.8
146,0,4.833,0.98,1,1052.6,1056.1,1061.8,1067.9,1073.6,1087.7,1094.9,1102.3,1109.8,1116.1,204.7,200.5,199.3,199.9,201.6,199.9,196.6,194.9,195.4,198.8,1083.6,236.0
147,0,4.867,0.98,1,1052.1,1055.6,1061.3,1067.4,1073.2,1087.1,1094.3,1101.7,1109.2,1115.6,204.9,200.8,199.6,200.2,201.9,200.3,196.9,195.1,195.7,199.1,1083.0,236.3
148,0,4.9,0.98,1,1051.6,1055.1,1060.8,1066.9,1072.7,1086.6,1093.8,1101.2,1108.8,1115.1,205.2,201.1,199.9,200.5,202.2,200.5,197.1,195.4,195.9,199.4,1082.6,236.6
149,0,4.933,0.98,1,1051.2,1054.7,1060.4,1066.4,1072.1,1086.1,1093.2,1100.6,1108.0,1114.3,205.5,201.4,200.2,200.8,202.4,200.7,197.3,195.6,196.1,199.5,1082.1,236.9
150,0,4.967,0.98,1,1051.0,1054.4,1060.0,1066.1,1071.8,1085.7,1092.8,1100.1,1107.6,1113.8,205.7,201.5,200.3,200.8,202.5,200.8,197.4,195.7,196.2,199.6,1081.7,237.0
151,0,5.0,0.98,1,1050.2,1053.5,1059.2,1065.2,1070.9,1084.7,1091.9,1099.3,1106.8,1113.1,206.2,201.9,200.6,201.1,202.7,200.8,197.4,195.6,196.2,199.6,1081.1,237.1
152,0,5.033,0.98,1,1049.7,1053.0,1058.7,1064.7,1070.4,1084.1,1091.2,1098.6,1106.1,1112.4,206.4,202.0,200.6,201.0,202.6,200.7,197.2,195.4,196.0,199.4,1080.6,237.0
153,0,5.067,0.98,1,1049.1,1052.4,1058.0,1064.0,1069.7,1083.6,1090.7,1098.1,1105.6,1111.9,206.4,202.0,200.5,200.8,202.4,200.5,197.0,195.3,195.9,199.4,1079.9,237.0
154,0,5.1,0.98,1,1048.3,1051.7,1057.3,1063.3,1069.0,1083.0,1090.1,1097.4,1104.9,1111.2,206.6,202.2,200.8,201.1,202.7,200.7,197.3,195.5,196.0,199.4,1079.3,237.3
155,0,5.133,0.98,1,1047.6,1051.0,1056.6,1062.6,1068.3,1082.1,1089.2,1096.6,1104.1,1110.3,207.1,202.6,201.0,201.2,202.7,200.7,197.2,195.4,195.9,199.4,1078.8,237.5
156,0,5.167,0.98,1,1046.9,1050.3,1056.0,1062.1,1067.8,1081.7,1088.7,1096.1,1103.5,1109.7,207.0,202.5,200.8,201.0,202.6,200.6,197.1,195.3,195.8,199.3,1078.5,237.6
157,0,5.2,0.98,1,1046.7,1050.2,1055.8,1061.8,1067.6,1081.2,1088.3,1095.6,1103.1,1109.3,207.2,202.7,201.1,201.4,202.9,200.9,197.4,195.6,196.0,199.4,1078.1,237.9
158,0,5.233,0.98,1,1046.2,1049.7,1055.4,1061.4,1067.2,1081.0,1088.0,1095.2,1102.6,1108.8,207.1,202.6,201.1,201.4,203.0,201.1,197.6,195.8,196.2,199.6,1077.6,238.3
159,0,5.267,0.98,1,1045.7,1049.1,1054.7,1060.8,1066.5,1080.5,1087.5,1094.7,1102.1,1108.2,207.4,203.0,201.4,201.7,203.2,201.2,197.8,196.0,196.4,199.7,1077.2,238.5
160,0,5.3,0.98,1,1045.4,1048.8,1054.4,1060.4,1066.2,1080.3,1087.3,1094.4,1101.7,1107.9,207.8,203.3,201.7,202.0,203.5,201.5,198.1,196.2,196.6,199.9,1076.9,238.6
161,0,5.333,0.98,1,1045.4,1048.8,1054.5,1060.6,1066.3,1080.3,1087.2,1094.4,1101.7,1107.8,207.9,203.4,201.8,202.1,203.6,201.5,198.1,196.2,196.6,199.9,1077.0,238.4
162,0,5.367,0.98,1,1045.4,1048.9,1054.6,1060.6,1066.3,1080.3,1087.2,1094.4,1101.7,1107.8,208.0,203.5,201.9,202.1,203.6,201.5,198.0,196.2,196.6,200.0,1077.1,238.2
163,0,5.4,0.98,1,1045.3,1048.9,1054.6,1060.7,1066.4,1080.5,1087.5,1094.6,1101.9,1108.1,207.9,203.4,201.9,202.0,203.5,201.4,197.9,196.1,196.5,199.8,1077.3,238.1
164,0,5.433,0.98,1,1045.5,1049.1,1054.8,1060.9,1066.7,1080.8,1087.8,1094.9,1102.3,1108.5,208.0,203.5,201.9,202.0,203.4,201.3,197.7,195.9,196.3,199.6,1077.7,237.9
165,0,5.467,0.98,1,1046.0,1049.5,1055.2,1061.3,1066.9,1081.2,1088.1,1095.2,1102.5,1108.7,208.0,203.6,202.0,202.1,203.4,201.1,197.6,195.7,196.1,199.4,1078.2,237.9
166,0,5.5,0.98,1,1046.3,1049.8,1055.4,1061.5,1067.2,1081.7,1088.6,1095.7,1103.0,1109.2,208.0,203.6,201.9,202.0,203.3,201.1,197.5,195.7,196.1,199.3,1078.7,237.9
167,0,5.533,0.98,1,1047.0,1050.6,1056.3,1062.4,1068.1,1082.4,1089.4,1096.5,1103.9,1110.0,208.0,203.5,202.0,202.1,203.6,201.4,197.8,196.0,196.3,199.6,1079.4,238.2
168,0,5.567,0.98,1,1047.7,1051.2,1056.9,1063.0,1068.8,1083.2,1090.2,1097.3,1104.7,1110.8,208.5,204.1,202.5,202.6,204.0,201.7,198.2,196.3,196.7,200.0,1080.3,238.8
169,0,5.6,0.98,1,1048.5,1051.9,1057.5,1063.7,1069.6,1084.3,1091.3,1098.5,1105.9,1112.1,208.7,204.4,202.8,203.0,204.4,202.2,198.7,196.8,197.2,200.4,1081.2,239.3
170,0,5.633,0.98,1,1049.6,1053.0,1058.8,1065.0,1070.9,1085.4,1092.5,1099.7,1107.2,1113.4,209.0,204.7,203.1,203.4,204.9,202.8,199.2,197.2,197.6,200.9,1082.5,239.8
171,0,5.667,0.98,1,1051.1,1054.5,1060.1,1066.2,1072.1,1087.0,1094.1,1101.3,1108.7,1114.8,208.8,204.6,203.1,203.4,204.9,202.8,199.3,197.4,197.9,201.1,1083.7,240.3
172,0,5.7,0.98,1,1052.7,1056.1,1061.8,1067.9,1073.7,1088.4,1095.5,1102.8,1110.2,1116.3,208.8,204.7,203.3,203.7,205.2,203.1,199.6,197.7,198.2,201.4,1084.9,240.4
173,0,5.733,0.98,1,1054.2,1057.6,1063.2,1069.3,1075.1,1089.7,1096.8,1104.1,1111.4,1117.6,208.9,204.7,203.3,203.6,205.1,203.0,199.4,197.6,198.1,201.4,1086.4,240.4
174,0,5.767,0.98,1,1055.7,1059.1,1064.8,1070.9,1076.7,1091.2,1098.3,1105.6,1113.0,1119.2,208.5,204.4,203.0,203.4,204.9,202.9,199.4,197.5,198.1,201.4,1087.7,240.3
175,0,5.8,0.98,1,1057.2,1060.6,1066.2,1072.4,1078.2,1092.9,1100.1,1107.4,1114.8,1121.0,208.5,204.3,202.9,203.3,204.8,202.8,199.3,197.4,198.0,201.3,1089.2,240.1
176,0,5.833,0.98,1,1058.8,1062.2,1068.0,1074.2,1080.1,1094.7,1101.9,1109.3,1116.7,1122.9,207.8,203.4,202.1,202.5,204.1,202.2,198.8,197.0,197.6,201.0,1090.9,239.7
177,0,5.867,0.98,1,1060.5,1063.9,1069.7,1075.9,1081.8,1096.6,1103.8,1111.1,1118.5,1124.6,207.8,203.4,202.0,202.4,204.0,202.1,198.8,197.0,197.6,201.0,1092.7,239.6
178,0,5.9,0.98,1,1062.2,1065.6,1071.4,1077.7,1083.6,1098.2,1105.4,1112.7,1120.2,1126.3,208.0,203.6,202.1,202.6,204.2,202.3,198.9,197.2,197.7,201.2,1094.3,239.5
179,0,5.933,0.98,1,1064.1,1067.6,1073.4,1079.7,1085.6,1100.0,1107.2,1114.6,1122.1,1128.2,208.0,203.7,202.3,202.8,204.5,202.8,199.4,197.6,198.2,201.7,1096.0,239.8
180,0,5.967,0.98,1,1066.0,1069.5,1075.4,1081.7,1087.6,1101.9,1109.1,1116.5,1124.0,1130.0,208.3,203.9,202.6,203.1,204.9,203.2,199.8,198.1,198.8,202.3,1097.8,240.0
181,0,6.0,0.98,1,1068.0,1071.6,1077.4,1083.8,1089.7,1103.6,1110.8,1118.2,1125.7,1131.7,208.3,204.0,202.7,203.2,205.0,203.4,200.0,198.4,199.1,202.6,1099.6,240.3
182,0,6.033,0.98,1,1070.2,1073.7,1079.6,1086.0,1091.9,1105.8,1113.0,1120.4,1127.9,1134.0,208.4,204.0,202.7,203.2,205.0,203.4,200.1,198.4,199.1,202.7,1101.7,240.3
183,0,6.067,0.98,1,1072.3,1076.0,1082.1,1088.7,1094.9,1108.8,1115.9,1123.3,1130.8,1136.7,208.1,203.5,202.1,202.8,204.8,203.4,200.0,198.3,199.0,202.7,1104.8,240.2
184,0,6.1,0.98,1,1074.3,1078.3,1084.6,1091.2,1097.4,1112.0,1119.1,1126.4,1133.6,1139.1,207.0,202.6,201.2,202.0,204.2,203.0,199.9,198.3,199.0,202.5,1107.3,239.8
185,0,6.133,0.98,1,1076.8,1080.8,1087.1,1093.8,1100.2,1114.7,1121.9,1129.2,1136.4,1141.8,206.5,202.1,200.7,201.6,203.9,202.8,199.9,198.4,199.1,202.8,1109.7,239.7
186,0,6.167,0.98,1,1079.2,1083.3,1089.7,1096.4,1102.8,1117.4,1124.6,1131.9,1139.0,1144.4,206.2,201.8,200.4,201.4,203.7,202.8,199.9,198.4,199.2,202.8,1112.2,239.6
187,0,6.2,0.98,1,1081.6,1085.8,1092.2,1099.0,1105.3,1120.0,1127.2,1134.4,1141.6,1146.8,206.0,201.7,200.4,201.4,203.8,203.0,200.1,198.7,199.4,203.1,1114.5,239.6
188,0,6.233,0.98,1,1083.3,1087.5,1094.0,1100.8,1107.2,1121.9,1129.2,1136.4,1143.5,1148.8,205.9,201.6,200.4,201.4,203.9,203.1,200.3,199.0,199.8,203.5,1116.1,239.7
189,0,6.267,0.98,1,1084.8,1089.1,1095.6,1102.4,1108.8,1123.4,1130.7,1137.9,1145.0,1150.2,205.9,201.6,200.4,201.5,203.9,203.3,200.5,199.2,200.0,203.8,1117.4,239.7
190,0,6.3,0.98,1,1085.2,1089.6,1096.1,1103.0,1109.4,1124.2,1131.5,1138.8,1146.0,1151.2,205.8,201.4,200.1,201.3,203.8,203.2,200.5,199.2,200.1,204.0,1118.0,239.6
191,0,6.333,0.98,1,1085.7,1090.0,1096.5,1103.3,1109.7,1124.6,1131.9,1139.1,1146.2,1151.3,205.8,201.4,200.2,201.2,203.6,203.0,200.3,199.1,200.0,203.9,1118.2,239.5
192,0,6.367,0.98,1,1085.5,1089.9,1096.4,1103.2,1109.5,1124.2,1131.4,1138.6,1145.7,1150.8,205.4,201.1,199.8,200.9,203.3,202.7,200.0,198.8,199.8,203.6,1117.8,239.1
193,0,6.4,0.98,1,1084.5,1089.0,1095.5,1102.2,1108.5,1123.2,1130.4,1137.6,1144.6,1149.8,204.7,200.5,199.3,200.3,202.6,201.9,199.3,198.1,199.0,202.9,1116.8,238.4
194,0,6.433,0.98,1,1083.0,1087.4,1093.9,1100.7,1107.0,1121.5,1128.8,1136.1,1143.3,1148.5,204.3,199.9,198.5,199.4,201.6,200.8,198.1,196.9,197.9,201.9,1115.4,237.3
195,0,6.467,0.98,1,1081.0,1085.4,1091.8,1098.6,1104.9,1119.5,1126.7,1133.9,1141.0,1146.2,203.4,198.9,197.5,198.4,200.6,199.7,196.9,195.6,196.6,200.4,1113.6,236.2
196,0,6.5,0.98,1,1078.6,1082.9,1089.3,1096.0,1102.3,1117.2,1124.4,1131.6,1138.6,1143.9,202.5,198.1,196.7,197.5,199.6,198.5,195.7,194.4,195.3,199.0,1111.4,235.2
197,0,6.533,0.98,1,1076.2,1080.4,1086.7,1093.3,1099.5,1114.7,1121.8,1128.8,1135.7,1141.0,202.0,197.5,195.9,196.6,198.5,197.4,194.6,193.3,194.1,197.9,1109.1,234.1
198,0,6.567,0.98,1,1073.6,1077.8,1084.0,1090.6,1096.8,1112.2,1119.2,1126.2,1133.2,1138.4,201.3,196.8,195.1,195.7,197.5,196.2,193.4,192.0,192.8,196.4,1106.9,233.0
199,0,6.6,0.98,1,1071.4,1075.5,1081.8,1088.3,1094.6,1109.7,1116.7,1123.7,1130.7,1136.1,200.8,196.2,194.5,195.0,196.8,195.3,192.4,190.9,191.6,195.2,1104.8,232.0
200,0,6.633,0.98,1,1067.8,1071.9,1078.1,1084.6,1090.9,1105.5,1112.5,1119.5,1126.6,1132.1,200.0,195.4,193.6,194.1,195.9,194.3,191.2,189.7,190.3,193.9,1101.0,230.6
201,0,6.667,0.98,1,1066.1,1070.1,1076.2,1082.7,1088.9,1103.8,1110.8,1117.8,1124.8,1130.3,199.6,195.0,193.3,193.7,195.5,193.7,190.7,189.1,189.6,193.0,1099.6,230.3
202,0,6.7,0.98,1,1064.9,1068.8,1074.9,1081.5,1087.8,1102.6,1109.6,1116.6,1123.7,1129.2,199.8,195.2,193.4,193.7,195.5,193.6,190.6,188.9,189.4,192.8,1098.7,230.2
203,0,6.733,0.98,1,1065.1,1069.0,1075.1,1081.6,1087.8,1102.7,1109.6,1116.6,1123.5,1129.0,199.2,194.6,192.8,193.2,194.9,193.1,190.0,188.3,188.8,192.1,1098.7,229.7
204,0,6.767,0.98,1,1065.8,1069.7,1075.7,1082.3,1088.5,1103.4,1110.4,1117.3,1124.3,1129.8,198.9,194.2,192.4,192.7,194.4,192.6,189.5,187.9,188.3,191.7,1099.4,229.1
205,0,6.8,0.98,1,1067.2,1071.2,1077.4,1084.0,1090.2,1104.7,1111.7,1118.7,1125.8,1131.4,198.0,193.4,191.7,192.2,194.0,192.2,189.1,187.4,187.8,191.2,1100.8,228.4
206,0,6.833,0.98,1,1069.5,1073.5,1079.6,1086.2,1092.4,1106.8,1113.8,1120.9,1127.9,1133.4,197.4,192.9,191.2,191.8,193.6,192.0,189.0,187.3,187.8,191.3,1102.6,228.3
207,0,6.867,0.98,1,1071.5,1075.5,1081.7,1088.2,1094.4,1109.1,1116.2,1123.2,1130.2,1135.7,197.4,193.0,191.4,192.1,194.0,192.6,189.7,188.2,188.8,192.2,1104.4,228.8
208,0,6.9,0.98,1,1073.5,1077.6,1083.8,1090.3,1096.5,1111.1,1118.2,1125.3,1132.3,1137.7,197.6,193.2,191.8,192.6,194.7,193.6,190.8,189.3,190.0,193.6,1105.8,229.7
209,0,6.933,0.98,1,1074.8,1078.9,1085.2,1091.8,1098.1,1112.8,1119.9,1127.0,1134.1,1139.3,198.2,193.9,192.5,193.4,195.6,194.7,192.0,190.6,191.4,195.0,1107.0,230.7
210,0,6.967,0.98,1,1075.7,1079.8,1086.1,1092.6,1098.8,1113.5,1120.7,1127.7,1134.6,1139.8,198.5,194.2,192.9,193.8,196.0,195.3,192.6,191.4,192.3,196.0,1107.5,231.2
211,0,7.0,0.98,1,1076.1,1080.2,1086.4,1093.0,1099.2,1113.8,1120.9,1127.9,1134.9,1140.0,198.9,194.6,193.2,194.1,196.4,195.6,192.9,191.7,192.6,196.4,1107.8,231.5
212,0,7.033,0.98,1,1076.0,1080.1,1086.4,1093.0,1099.2,1113.7,1120.7,1127.7,1134.6,1139.7,199.1,194.7,193.3,194.2,196.3,195.5,192.8,191.6,192.5,196.3,1107.8,231.4
213,0,7.067,0.98,1,1075.5,1079.8,1086.1,1092.7,1098.9,1113.0,1120.0,1126.9,1133.8,1139.0,199.1,194.8,193.4,194.2,196.3,195.3,192.5,191.2,192.1,195.8,1107.4,230.9
214,0,7.1,0.98,1,1074.1,1078.4,1084.7,1091.2,1097.5,1112.2,1119.2,1126.0,1132.9,1138.0,198.7,194.3,192.8,193.5,195.4,194.2,191.5,190.2,191.0,194.6,1106.7,230.0
215,0,7.133,0.98,1,1072.8,1077.2,1083.5,1090.0,1096.2,1110.9,1117.8,1124.6,1131.4,1136.6,198.2,193.8,192.3,192.9,194.8,193.6,190.9,189.6,190.3,194.0,1105.4,229.4
216,0,7.167,0.98,1,1071.4,1075.8,1082.1,1088.6,1094.8,1109.4,1116.3,1123.2,1130.0,1135.1,197.8,193.4,191.9,192.5,194.4,193.1,190.4,189.1,189.9,193.5,1104.0,228.9
217,0,7.2,0.98,1,1069.6,1073.9,1080.2,1086.8,1093.0,1107.6,1114.6,1121.4,1128.3,1133.5,197.4,193.0,191.4,192.0,193.8,192.5,189.8,188.5,189.2,192.8,1102.5,228.4
218,0,7.233,0.98,1,1068.0,1072.2,1078.6,1085.2,1091.5,1106.0,1112.9,1119.9,1126.9,1132.1,196.9,192.3,190.6,191.1,192.9,191.6,188.8,187.4,188.2,192.0,1101.1,227.6
219,0,7.267,0.98,1,1066.4,1070.6,1076.9,1083.6,1089.8,1104.4,1111.3,1118.3,1125.2,1130.4,195.5,190.9,189.2,189.7,191.5,190.2,187.3,186.0,186.9,190.6,1099.3,226.7
220,0,7.3,0.98,1,1064.6,1068.9,1075.2,1081.9,1088.2,1102.6,1109.5,1116.5,1123.5,1128.8,195.0,190.3,188.6,189.0,190.8,189.4,186.5,185.1,185.8,189.6,1097.8,226.0
221,0,7.333,0.98,1,1063.1,1067.3,1073.6,1080.3,1086.5,1100.9,1107.8,1114.8,1121.7,1127.1,194.7,189.9,188.2,188.6,190.3,188.8,185.9,184.5,185.2,188.9,1096.3,225.4
222,0,7.367,0.98,1,1061.6,1065.8,1072.0,1078.6,1084.9,1099.3,1106.2,1113.1,1120.1,1125.5,194.8,190.0,188.2,188.6,190.3,188.7,185.7,184.3,185.0,188.7,1094.9,225.1
223,0,7.4,0.98,1,1060.0,1064.2,1070.4,1077.0,1083.3,1097.6,1104.5,1111.5,1118.5,1123.9,195.4,190.6,188.8,189.1,190.8,189.2,186.2,184.7,185.4,189.0,1093.4,225.5
224,0,7.433,0.98,1,1058.7,1062.8,1068.9,1075.4,1081.6,1095.9,1102.8,1109.7,1116.7,1122.1,196.5,191.7,189.9,190.2,191.8,190.1,187.0,185.5,186.1,189.6,1092.1,226.5
225,0,7.467,0.98,1,1057.4,1061.5,1067.5,1074.0,1080.1,1095.0,1101.8,1108.6,1115.5,1120.9,197.3,192.6,190.8,191.1,192.8,191.0,187.9,186.3,186.7,190.1,1091.1,227.4
226,0,7.5,0.98,1,1056.3,1060.3,1066.4,1072.8,1079.0,1093.8,1100.7,1107.4,1114.3,1119.7,197.8,193.2,191.3,191.6,193.3,191.4,188.3,186.7,187.1,190.5,1090.2,227.8
227,0,7.533,0.98,1,1055.2,1059.3,1065.4,1071.8,1078.0,1092.8,1099.6,1106.4,1113.3,1118.6,197.8,193.2,191.3,191.6,193.2,191.3,188.3,186.7,187.1,190.4,1089.2,227.8
228,0,7.567,0.98,1,1054.4,1058.4,1064.4,1070.8,1077.0,1091.7,1098.5,1105.3,1112.2,1117.6,198.1,193.3,191.3,191.5,193.0,191.0,187.9,186.3,186.6,190.0,1088.5,227.4
229,0,7.6,0.98,1,1053.7,1057.6,1063.7,1070.2,1076.5,1090.9,1097.7,1104.5,1111.5,1116.9,198.1,193.2,191.1,191.3,192.9,190.8,187.8,186.1,186.5,189.9,1087.7,227.1
230,0,7.633,0.98,1,1053.4,1057.3,1063.3,1069.8,1076.0,1090.3,1097.1,1103.9,1110.8,1116.2,197.9,193.0,191.0,191.1,192.6,190.5,187.4,185.8,186.1,189.5,1087.3,226.7
231,0,7.667,0.98,1,1053.1,1057.0,1063.1,1069.6,1075.9,1090.0,1096.8,1103.7,1110.6,1116.0,197.3,192.4,190.4,190.5,192.1,190.0,187.0,185.3,185.8,189.2,1086.9,226.2
232,0,7.7,0.98,1,1053.1,1056.9,1063.1,1069.8,1076.1,1089.7,1096.5,1103.4,1110.5,1115.9,197.4,192.2,190.0,190.1,191.6,189.6,186.5,184.8,185.4,189.0,1086.8,225.8
233,0,7.733,0.98,1,1053.1,1056.9,1063.1,1069.8,1076.1,1089.7,1096.5,1103.4,1110.4,1115.9,197.1,191.9,189.8,189.8,191.3,189.4,186.2,184.6,185.1,188.8,1086.7,225.4
234,0,7.767,0.98,1,1053.0,1056.9,1063.1,1069.8,1076.1,1089.8,1096.5,1103.4,1110.4,1115.9,197.0,191.8,189.6,189.7,191.2,189.2,186.0,184.4,184.9,188.6,1086.7,225.2
235,0,7.8,0.98,1,1052.9,1056.9,1063.1,1069.8,1076.2,1090.0,1096.7,1103.5,1110.5,1116.0,196.7,191.6,189.4,189.5,191.1,189.0,185.8,184.2,184.7,188.3,1086.9,225.1
236,0,7.833,0.98,1,1053.0,1057.0,1063.3,1069.9,1076.2,1090.2,1096.8,1103.7,1110.6,1116.1,196.5,191.4,189.3,189.4,191.0,189.0,185.8,184.1,184.6,188.2,1087.0,224.9
237,0,7.867,0.98,1,1053.1,1057.1,1063.3,1070.0,1076.3,1090.4,1097.0,1103.8,1110.8,1116.2,196.4,191.4,189.3,189.4,190.9,188.9,185.8,184.1,184.6,188.1,1087.2,224.9
238,0,7.9,0.98,1,1053.1,1057.2,1063.4,1070.0,1076.3,1090.4,1097.1,1103.9,1110.9,1116.3,196.2,191.2,189.2,189.3,190.9,188.9,185.8,184.2,184.6,188.1,1087.1,224.9
239,0,7.933,0.98,1,1053.4,1057.5,1063.7,1070.3,1076.6,1090.7,1097.4,1104.2,1111.1,1116.5,195.8,190.9,188.9,189.0,190.6,188.6,185.6,184.0,184.5,187.9,1087.2,224.7
240,0,7.967,0.98,1,1053.6,1057.7,1063.9,1070.5,1076.8,1090.8,1097.6,1104.4,1111.3,1116.8,195.5,190.6,188.6,188.8,190.3,188.3,185.2,183.6,184.1,187.6,1087.4,224.3
241,0,8.0,0.98,1,1053.9,1058.0,1064.2,1070.8,1077.1,1091.0,1097.7,1104.6,1111.5,1117.0,195.3,190.4,188.5,188.6,190.2,188.2,185.1,183.5,184.0,187.5,1087.7,224.3
242,0,8.033,0.98,1,1054.2,1058.3,1064.6,1071.2,1077.6,1091.2,1097.9,1104.7,1111.7,1117.2,195.5,190.5,188.5,188.6,190.2,188.2,185.1,183.4,183.9,187.4,1088.1,224.2
243,0,8.067,0.98,1,1054.5,1058.6,1064.9,1071.6,1078.0,1091.5,1098.2,1105.1,1112.2,1117.7,195.7,190.7,188.6,188.8,190.5,188.5,185.2,183.5,183.9,187.5,1088.6,224.5
244,0,8.1,0.98,1,1055.1,1059.1,1065.3,1072.0,1078.3,1092.4,1099.1,1105.9,1112.8,1118.2,195.9,191.0,188.9,189.1,190.7,188.7,185.6,184.0,184.4,187.9,1089.2,225.0
