frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
123,0,4.067,0.98,1,1074.5,1078.2,1083.7,1089.5,1094.7,1107.4,1114.3,1121.4,1128.5,1134.1,222.1,218.4,217.9,219.3,222.0,221.8,219.0,217.9,219.0,222.9,1100.8,256.7
124,0,4.1,0.93,1,1074.2,1077.8,1083.4,1089.1,1094.3,1107.1,1114.0,1121.2,1128.4,1134.0,222.5,218.9,218.5,219.9,222.5,222.3,219.5,218.3,219.4,223.2,1100.7,257.2
125,0,4.133,0.93,1,1074.4,1078.0,1083.5,1089.2,1094.4,1107.1,1114.0,1121.1,1128.1,1133.8,223.1,219.6,219.2,220.5,223.1,222.8,219.9,218.7,219.7,223.4,1100.9,257.4
126,0,4.167,0.93,1,1074.5,1078.0,1083.6,1089.3,1094.5,1107.2,1114.0,1121.2,1128.3,1134.0,223.8,220.2,219.8,221.2,223.7,223.3,220.4,219.2,220.1,223.7,1101.4,257.8
127,0,4.2,0.93,1,1074.9,1078.3,1083.8,1089.5,1094.6,1107.3,1114.2,1121.4,1128.6,1134.4,224.2,220.8,220.4,221.8,224.4,224.1,221.1,219.7,220.6,224.1,1101.7,258.5
128,0,4.233,0.93,1,1075.7,1079.1,1084.5,1090.1,1095.3,1107.9,1114.8,1122.0,1129.1,1134.9,224.8,221.4,221.1,222.4,225.0,224.5,221.6,220.2,221.1,224.6,1102.5,258.8
129,0,4.267,0.93,1,1076.4,1079.8,1085.2,1090.8,1096.0,1108.8,1115.7,1122.9,1130.2,1135.9,225.2,221.9,221.6,222.9,225.5,225.1,222.1,220.7,221.5,224.9,1103.4,259.3
130,0,4.3,0.93,1,1077.6,1081.0,1086.4,1092.0,1097.1,1109.7,1116.6,1123.9,1131.1,1137.0,225.6,222.3,222.0,223.4,225.9,225.4,222.4,221.0,221.8,225.2,1104.5,259.5
131,0,4.333,0.93,1,1078.8,1082.3,1087.6,1093.2,1098.3,1111.1,1118.0,1125.2,1132.4,1138.2,225.9,222.6,222.3,223.7,226.2,225.7,222.7,221.3,222.0,225.4,1105.9,259.8
132,0,4.367,0.98,1,1080.6,1084.0,1089.3,1094.8,1099.7,1112.3,1119.2,1126.5,1133.7,1139.5,226.2,223.0,222.8,224.1,226.7,226.2,223.2,221.8,222.6,225.9,1107.0,260.1
133,0,4.4,0.98,1,1081.9,1085.4,1090.7,1096.3,1101.3,1113.7,1120.5,1127.7,1135.0,1140.8,226.5,223.3,223.0,224.4,227.1,226.6,223.6,222.1,222.9,226.2,1108.5,260.5
134,0,4.433,0.98,1,1083.4,1086.8,1092.1,1097.6,1102.6,1114.9,1121.7,1129.0,1136.3,1142.1,226.7,223.6,223.3,224.8,227.5,227.0,224.0,222.5,223.3,226.6,1109.8,260.9
135,0,4.467,0.93,1,1085.1,1088.6,1093.9,1099.3,1104.2,1116.6,1123.3,1130.5,1137.7,1143.5,226.9,223.7,223.5,224.9,227.6,227.1,224.1,222.7,223.4,226.8,1111.3,260.8
136,0,4.5,0.93,1,1086.7,1090.2,1095.6,1101.0,1106.0,1118.2,1125.0,1132.3,1139.5,1145.3,226.9,223.7,223.5,224.9,227.7,227.3,224.3,222.9,223.6,227.1,1112.8,260.8
137,0,4.533,0.93,1,1088.2,1091.8,1097.2,1102.7,1107.7,1119.9,1126.7,1133.9,1141.1,1146.9,226.7,223.6,223.4,224.9,227.6,227.2,224.2,222.8,223.6,227.0,1114.4,260.7
138,0,4.567,0.98,1,1089.8,1093.4,1098.8,1104.2,1109.2,1121.4,1128.3,1135.5,1142.7,1148.4,226.6,223.4,223.2,224.6,227.3,227.0,224.1,222.8,223.7,227.2,1115.6,260.5
139,0,4.6,0.98,1,1091.0,1094.7,1100.1,1105.6,1110.6,1123.2,1130.0,1137.2,1144.3,1149.9,226.1,222.9,222.7,224.1,226.8,226.6,223.7,222.5,223.5,227.0,1117.0,260.3
140,0,4.633,0.98,1,1092.3,1096.0,1101.4,1107.0,1112.1,1124.4,1131.3,1138.5,1145.6,1151.2,225.7,222.4,222.2,223.6,226.3,226.1,223.3,222.2,223.2,226.9,1118.0,259.7
141,0,4.667,0.98,1,1093.2,1096.9,1102.4,1107.9,1112.9,1125.6,1132.4,1139.5,1146.5,1152.0,225.1,221.8,221.6,223.0,225.6,225.5,222.8,221.7,222.8,226.4,1118.7,259.2
142,0,4.7,0.98,1,1093.8,1097.6,1103.1,1108.7,1113.8,1126.3,1133.2,1140.2,1147.2,1152.7,224.7,221.5,221.3,222.7,225.3,225.3,222.6,221.5,222.6,226.3,1119.4,258.8
143,0,4.733,0.98,1,1094.2,1098.0,1103.5,1109.1,1114.2,1126.8,1133.6,1140.8,1147.8,1153.2,224.5,221.2,220.9,222.3,225.0,224.9,222.2,221.2,222.4,226.1,1119.7,258.6
144,0,4.767,0.98,1,1094.3,1098.3,1103.8,1109.5,1114.5,1127.2,1134.0,1141.0,1147.9,1153.3,224.2,220.9,220.6,222.0,224.6,224.5,221.9,221.0,222.1,225.9,1120.0,258.2
145,0,4.8,0.98,1,1094.3,1098.3,1103.9,1109.5,1114.5,1127.3,1134.1,1141.0,1147.9,1153.2,223.7,220.5,220.3,221.6,224.2,224.2,221.6,220.7,221.9,225.6,1119.8,257.9
146,0,4.833,0.98,1,1094.1,1098.1,1103.7,1109.3,1114.3,1127.1,1133.9,1140.8,1147.6,1152.9,223.1,219.9,219.7,221.1,223.6,223.6,221.1,220.2,221.3,225.1,1119.5,257.3
147,0,4.867,0.98,1,1093.5,1097.5,1103.1,1108.6,1113.6,1126.7,1133.5,1140.4,1147.1,1152.3,222.5,219.2,218.9,220.2,222.8,222.8,220.4,219.5,220.7,224.4,1119.0,256.7
148,0,4.9,0.98,1,1092.9,1096.9,1102.4,1108.0,1113.0,1126.1,1132.9,1139.9,1146.6,1151.9,221.5,218.2,218.0,219.3,221.8,221.9,219.5,218.7,219.8,223.6,1118.2,255.8
149,0,4.933,0.98,1,1092.2,1096.2,1101.8,1107.4,1112.4,1125.4,1132.1,1139.0,1145.7,1150.9,220.6,217.3,217.1,218.5,221.0,221.1,218.6,217.8,219.0,222.7,1117.5,255.0
150,0,4.967,0.98,1,1091.5,1095.6,1101.1,1106.7,1111.7,1124.6,1131.3,1138.1,1144.7,1149.9,219.8,216.6,216.5,217.8,220.3,220.4,218.0,217.2,218.3,222.0,1116.7,254.4
151,0,5.0,0.98,1,1090.3,1094.4,1100.0,1105.6,1110.6,1123.4,1130.1,1136.9,1143.4,1148.5,219.0,215.8,215.5,216.9,219.5,219.6,217.2,216.4,217.6,221.3,1115.5,253.7
152,0,5.033,0.98,1,1089.2,1093.4,1099.1,1104.7,1109.8,1122.2,1128.9,1135.7,1142.3,1147.5,218.6,215.3,215.1,216.6,219.1,219.2,216.8,216.0,217.2,220.9,1114.4,253.2
153,0,5.067,0.98,1,1087.9,1092.1,1097.7,1103.3,1108.4,1121.4,1128.0,1134.7,1141.2,1146.3,218.3,215.0,214.7,216.1,218.6,218.8,216.4,215.6,216.8,220.5,1113.3,252.7
154,0,5.1,0.98,1,1087.1,1091.3,1097.0,1102.7,1107.8,1120.3,1126.9,1133.7,1140.3,1145.3,218.3,215.0,214.7,216.1,218.6,218.7,216.3,215.5,216.7,220.4,1112.5,252.7
155,0,5.133,0.98,1,1086.4,1090.5,1096.2,1101.9,1107.0,1119.8,1126.4,1133.1,1139.7,1144.7,218.4,215.1,214.8,216.1,218.6,218.6,216.2,215.4,216.7,220.4,1111.9,252.6
156,0,5.167,0.98,1,1085.7,1089.9,1095.5,1101.2,1106.4,1119.0,1125.6,1132.3,1138.8,1143.9,218.7,215.3,214.9,216.2,218.7,218.7,216.2,215.4,216.6,220.3,1111.3,252.6
157,0,5.2,0.98,1,1085.3,1089.4,1095.1,1100.8,1106.0,1118.7,1125.3,1132.0,1138.5,1143.6,219.0,215.6,215.2,216.4,218.8,218.8,216.3,215.5,216.7,220.4,1111.1,252.9
158,0,5.233,0.98,1,1084.9,1089.0,1094.8,1100.5,1105.7,1118.4,1125.0,1131.7,1138.2,1143.2,219.1,215.7,215.3,216.5,219.0,218.9,216.4,215.6,216.7,220.5,1110.9,252.9
159,0,5.267,0.98,1,1084.3,1088.5,1094.3,1100.1,1105.3,1118.5,1124.9,1131.5,1137.8,1142.6,219.2,215.7,215.1,216.3,218.7,218.6,216.1,215.3,216.4,220.1,1111.2,252.9
160,0,5.3,0.98,1,1083.4,1087.6,1093.5,1099.3,1104.8,1117.9,1124.4,1131.0,1137.4,1142.0,219.6,216.0,215.1,216.3,218.8,218.5,216.1,215.2,216.3,220.0,1111.0,252.9
161,0,5.333,0.98,1,1082.7,1087.0,1092.8,1098.8,1104.3,1117.3,1123.9,1130.5,1136.9,1141.6,219.7,216.0,215.1,216.2,218.7,218.5,216.1,215.2,216.2,220.0,1110.5,252.9
162,0,5.367,0.98,1,1082.2,1086.4,1092.3,1098.3,1103.9,1116.9,1123.4,1130.1,1136.6,1141.2,219.7,215.9,215.0,216.2,218.6,218.4,216.0,215.1,216.2,219.9,1110.1,252.8
163,0,5.4,0.98,1,1081.4,1085.7,1091.7,1097.7,1103.3,1116.3,1122.9,1129.6,1136.1,1140.7,219.8,215.9,215.0,216.1,218.6,218.3,215.9,215.0,216.1,219.9,1109.7,252.8
164,0,5.433,0.98,1,1081.0,1085.3,1091.2,1097.3,1102.9,1115.9,1122.5,1129.1,1135.6,1140.2,219.7,215.9,215.0,216.1,218.5,218.3,215.8,214.9,216.0,219.8,1109.3,252.7
165,0,5.467,0.98,1,1080.6,1084.9,1090.9,1097.0,1102.6,1115.6,1122.2,1128.8,1135.3,1139.9,219.6,215.8,214.9,216.0,218.4,218.1,215.6,214.7,215.7,219.4,1109.2,252.5
166,0,5.5,0.98,1,1080.3,1084.6,1090.6,1096.7,1102.3,1115.3,1121.9,1128.5,1134.9,1139.5,219.6,215.8,214.8,215.9,218.3,217.9,215.5,214.5,215.5,219.1,1109.0,252.4
167,0,5.533,0.98,1,1080.1,1084.4,1090.5,1096.6,1102.2,1115.2,1121.7,1128.4,1134.8,1139.4,219.7,215.8,214.8,215.8,218.2,217.8,215.3,214.4,215.4,219.1,1108.9,252.4
168,0,5.567,0.98,1,1080.0,1084.3,1090.3,1096.4,1102.1,1115.1,1121.6,1128.3,1134.7,1139.3,219.7,215.8,214.8,215.8,218.3,217.9,215.3,214.4,215.3,219.0,1108.9,252.4
169,0,5.6,0.98,1,1080.1,1084.4,1090.4,1096.4,1102.1,1115.1,1121.6,1128.2,1134.6,1139.2,219.9,216.0,215.0,216.0,218.4,218.0,215.5,214.5,215.5,219.1,1108.9,252.4
170,0,5.633,0.98,1,1080.1,1084.4,1090.4,1096.5,1102.1,1115.1,1121.5,1128.1,1134.5,1139.2,220.1,216.2,215.1,216.1,218.6,218.1,215.6,214.6,215.6,219.3,1108.9,252.5
171,0,5.667,0.98,1,1080.3,1084.7,1090.6,1096.6,1102.2,1115.2,1121.7,1128.2,1134.6,1139.2,220.1,216.2,215.2,216.2,218.7,218.2,215.7,214.8,215.7,219.4,1108.9,252.6
172,0,5.7,0.98,1,1080.4,1084.7,1090.7,1096.7,1102.3,1115.5,1121.9,1128.5,1134.8,1139.4,220.1,216.2,215.2,216.2,218.6,218.3,215.8,214.9,215.9,219.6,1109.0,252.6
173,0,5.733,0.98,1,1080.4,1084.8,1090.8,1096.8,1102.5,1115.6,1122.1,1128.6,1134.9,1139.5,219.9,216.1,215.1,216.2,218.6,218.3,215.9,215.0,216.0,219.7,1109.0,252.6
174,0,5.767,0.98,1,1080.4,1084.9,1090.9,1097.0,1102.6,1115.7,1122.2,1128.7,1135.0,1139.5,219.8,216.0,215.1,216.2,218.6,218.4,216.0,215.1,216.1,219.8,1109.0,252.6
175,0,5.8,0.98,1,1080.6,1085.1,1091.1,1097.1,1102.7,1115.9,1122.3,1128.8,1135.0,1139.5,219.6,215.8,214.8,215.9,218.3,218.1,215.8,214.9,216.0,219.7,1109.1,252.3
176,0,5.833,0.98,1,1080.2,1084.7,1090.7,1096.8,1102.5,1115.7,1122.2,1128.7,1135.0,1139.5,219.2,215.3,214.3,215.4,217.8,217.7,215.4,214.6,215.8,219.6,1108.8,252.0
177,0,5.867,0.98,1,1080.0,1084.5,1090.5,1096.6,1102.2,1115.5,1122.0,1128.5,1134.7,1139.1,218.5,214.6,213.7,214.7,217.2,217.1,214.8,214.1,215.3,219.1,1108.3,251.4
178,0,5.9,0.98,1,1079.8,1084.3,1090.3,1096.3,1101.9,1115.1,1121.6,1128.1,1134.3,1138.7,217.9,214.0,213.0,214.0,216.5,216.4,214.2,213.5,214.8,218.7,1107.7,250.8
179,0,5.933,0.98,1,1079.1,1083.5,1089.5,1095.5,1101.1,1114.4,1120.9,1127.4,1133.6,1138.0,217.2,213.3,212.3,213.3,215.7,215.7,213.5,212.9,214.2,218.1,1106.8,249.9
180,0,5.967,0.98,1,1078.2,1082.7,1088.6,1094.6,1100.1,1113.5,1120.1,1126.6,1132.9,1137.3,216.4,212.5,211.5,212.6,215.0,215.1,213.1,212.5,213.8,217.7,1105.7,249.4
181,0,6.0,0.98,1,1077.5,1081.8,1087.7,1093.6,1099.1,1112.7,1119.3,1125.8,1132.1,1136.4,215.9,211.9,210.9,211.9,214.4,214.5,212.5,212.0,213.4,217.5,1104.7,248.9
182,0,6.033,0.98,1,1076.8,1081.1,1086.9,1092.8,1098.2,1111.6,1118.3,1124.9,1131.2,1135.5,215.4,211.5,210.5,211.5,214.0,214.2,212.2,211.8,213.4,217.5,1103.3,248.7
183,0,6.067,0.98,1,1076.2,1080.4,1086.1,1091.9,1097.2,1109.7,1116.4,1123.2,1129.8,1134.7,215.0,211.2,210.7,212.0,214.6,214.9,212.7,212.2,213.7,217.7,1101.3,248.8
184,0,6.1,0.98,1,1075.4,1079.5,1085.1,1090.9,1096.0,1108.3,1115.1,1122.0,1128.6,1133.6,214.9,211.2,210.7,212.0,214.6,215.0,212.8,212.3,213.8,217.9,1099.8,248.9
185,0,6.133,0.98,1,1074.5,1078.5,1084.2,1089.8,1094.9,1107.2,1114.0,1120.9,1127.5,1132.5,214.9,211.2,210.7,212.1,214.6,215.1,212.9,212.6,214.2,218.3,1098.4,249.0
186,0,6.167,0.98,1,1073.5,1077.5,1083.1,1088.7,1093.7,1105.9,1112.7,1119.5,1126.1,1131.1,215.0,211.3,210.8,212.2,214.8,215.4,213.3,213.0,214.6,218.8,1097.0,249.2
187,0,6.2,0.98,1,1072.3,1076.3,1081.8,1087.3,1092.4,1104.7,1111.6,1118.4,1125.0,1129.9,215.1,211.3,210.9,212.3,214.9,215.6,213.6,213.3,215.0,219.2,1095.4,249.5
188,0,6.233,0.98,1,1071.2,1075.1,1080.5,1086.0,1091.0,1103.3,1110.2,1117.0,1123.6,1128.5,215.1,211.3,210.9,212.4,215.1,215.9,213.9,213.7,215.4,219.7,1093.7,249.7
189,0,6.267,0.98,1,1069.8,1073.8,1079.2,1084.7,1089.6,1101.9,1108.8,1115.7,1122.3,1127.2,215.0,211.3,210.9,212.3,215.1,215.9,213.9,213.7,215.5,219.9,1092.2,249.7
190,0,6.3,0.98,1,1068.5,1072.4,1077.9,1083.3,1088.2,1100.6,1107.5,1114.4,1121.0,1125.8,214.8,211.1,210.8,212.3,215.0,215.9,213.9,213.8,215.6,220.0,1090.7,249.7
191,0,6.333,0.98,1,1067.1,1071.2,1076.6,1082.0,1086.9,1099.5,1106.3,1113.1,1119.6,1124.4,214.4,210.8,210.5,212.0,214.8,215.8,213.8,213.7,215.5,219.8,1089.3,249.6
192,0,6.367,0.98,1,1065.9,1069.9,1075.4,1080.9,1085.8,1098.2,1105.1,1112.0,1118.5,1123.3,214.5,210.8,210.5,212.0,214.8,215.8,213.9,213.8,215.7,220.1,1087.9,249.7
193,0,6.4,0.98,1,1064.8,1068.9,1074.5,1080.1,1085.1,1096.9,1103.8,1110.8,1117.5,1122.2,214.4,210.7,210.4,212.1,215.1,216.1,214.1,214.0,216.0,220.5,1086.8,249.8
194,0,6.433,0.98,1,1063.3,1067.4,1073.1,1078.9,1083.9,1095.7,1102.7,1109.7,1116.4,1121.1,214.4,210.6,210.4,212.1,215.1,216.2,214.1,214.1,216.1,220.6,1085.5,250.0
195,0,6.467,0.98,1,1062.2,1066.3,1072.0,1077.8,1083.0,1094.8,1101.8,1108.9,1115.6,1120.3,214.2,210.4,210.2,211.9,215.0,216.1,214.1,214.1,216.1,220.7,1084.6,249.9
196,0,6.5,0.98,1,1061.7,1066.0,1071.8,1077.6,1082.7,1094.5,1101.4,1108.3,1114.8,1119.4,213.5,209.9,209.8,211.6,214.8,216.0,214.1,214.1,216.1,220.6,1083.9,249.6
197,0,6.533,0.98,1,1061.1,1065.5,1071.3,1077.1,1082.2,1094.3,1101.1,1107.9,1114.3,1118.9,212.9,209.4,209.4,211.3,214.4,215.7,213.9,213.9,216.0,220.4,1083.3,249.2
198,0,6.567,0.98,1,1060.7,1065.1,1070.9,1076.7,1081.8,1094.0,1100.9,1107.6,1113.9,1118.4,212.3,208.9,208.9,210.7,213.8,215.2,213.4,213.5,215.5,220.0,1083.0,248.7
199,0,6.6,0.98,1,1059.6,1064.1,1070.1,1076.1,1081.3,1094.0,1100.8,1107.4,1113.5,1117.5,212.1,208.4,208.1,209.7,212.7,214.0,212.4,212.5,214.7,219.2,1083.2,247.8
200,0,6.633,0.98,1,1058.6,1063.3,1069.4,1075.5,1080.9,1093.5,1100.2,1106.8,1112.9,1116.8,211.8,208.0,207.4,209.0,211.9,213.1,211.5,211.5,213.7,218.2,1083.2,246.9
201,0,6.667,0.98,1,1057.8,1062.5,1068.6,1074.7,1080.1,1092.8,1099.5,1106.1,1112.1,1116.0,211.1,207.3,206.6,208.1,211.0,212.2,210.6,210.7,212.7,217.2,1082.4,246.0
202,0,6.7,0.98,1,1057.0,1061.7,1067.9,1074.0,1079.4,1092.0,1098.7,1105.2,1111.3,1115.2,210.3,206.4,205.7,207.2,210.1,211.3,209.7,209.8,211.8,216.3,1081.6,244.9
203,0,6.733,0.98,1,1056.4,1061.1,1067.3,1073.4,1078.8,1091.1,1097.8,1104.3,1110.4,1114.4,209.3,205.5,204.8,206.3,209.2,210.3,208.7,208.8,210.8,215.3,1080.9,243.7
204,0,6.767,0.98,1,1055.7,1060.4,1066.5,1072.6,1077.9,1090.4,1097.2,1103.7,1109.8,1113.8,208.5,204.7,203.9,205.3,208.2,209.3,207.8,208.0,210.1,214.6,1079.9,242.5
205,0,6.8,0.98,1,1055.0,1059.8,1065.9,1071.9,1077.2,1089.7,1096.4,1102.9,1108.9,1113.0,207.7,204.0,203.3,204.6,207.4,208.6,207.1,207.4,209.5,214.0,1079.1,241.4
206,0,6.833,0.98,1,1054.4,1059.2,1065.3,1071.3,1076.6,1089.0,1095.7,1102.2,1108.3,1112.4,206.9,203.1,202.3,203.7,206.5,207.6,206.2,206.5,208.7,213.3,1078.4,239.9
207,0,6.867,0.98,1,1053.8,1058.6,1064.7,1070.7,1076.0,1088.3,1095.0,1101.5,1107.6,1111.6,206.4,202.6,201.7,203.0,205.7,206.8,205.4,205.7,207.9,212.5,1077.8,238.8
208,0,6.9,0.98,1,1053.2,1058.0,1064.1,1070.0,1075.3,1087.8,1094.4,1100.9,1106.9,1111.1,206.5,202.6,201.8,203.0,205.6,206.5,205.1,205.4,207.6,212.1,1077.5,238.5
209,0,6.933,0.98,1,1052.7,1057.4,1063.4,1069.4,1074.8,1087.2,1093.9,1100.3,1106.4,1110.6,206.9,203.0,202.2,203.3,205.9,206.8,205.3,205.5,207.6,212.1,1077.3,238.8
210,0,6.967,0.98,1,1052.3,1057.0,1063.1,1069.1,1074.4,1087.0,1093.7,1100.2,1106.3,1110.6,207.7,203.8,202.9,204.1,206.6,207.3,205.8,205.9,208.0,212.5,1077.2,239.6
211,0,7.0,0.98,1,1052.4,1057.0,1063.0,1069.0,1074.3,1087.0,1093.7,1100.2,1106.3,1110.6,208.5,204.6,203.7,204.8,207.3,208.0,206.3,206.4,208.3,212.8,1077.5,240.3
212,0,7.033,0.98,1,1052.5,1057.0,1063.1,1069.1,1074.4,1087.1,1093.7,1100.3,1106.4,1110.8,209.4,205.4,204.4,205.5,207.9,208.5,206.8,206.8,208.7,213.1,1078.0,241.0
213,0,7.067,0.98,1,1053.0,1057.5,1063.5,1069.4,1074.8,1087.7,1094.3,1100.9,1107.1,1111.4,210.0,206.0,205.0,206.0,208.4,208.9,207.2,207.1,209.0,213.4,1078.6,241.7
214,0,7.1,0.98,1,1053.6,1058.1,1064.1,1070.2,1075.7,1088.2,1094.9,1101.4,1107.7,1112.0,210.9,206.7,205.6,206.5,209.0,209.4,207.6,207.4,209.2,213.6,1079.7,242.2
215,0,7.133,0.98,1,1054.5,1059.0,1065.0,1071.0,1076.4,1089.2,1095.8,1102.3,1108.6,1112.9,211.2,207.0,205.9,206.9,209.3,209.7,207.9,207.7,209.4,213.7,1080.5,242.7
216,0,7.167,0.98,1,1055.6,1060.1,1066.1,1072.1,1077.6,1090.4,1096.9,1103.5,1109.7,1114.0,211.3,207.2,206.0,207.0,209.5,209.9,208.1,207.9,209.6,213.9,1081.7,243.2
217,0,7.2,0.98,1,1056.6,1061.1,1067.1,1073.2,1078.6,1091.5,1098.1,1104.7,1110.9,1115.2,211.3,207.1,206.0,207.1,209.7,210.1,208.2,208.0,209.8,214.1,1082.8,244.0
218,0,7.233,0.98,1,1057.8,1062.3,1068.3,1074.4,1079.8,1092.6,1099.2,1105.9,1112.1,1116.3,211.2,207.0,206.0,207.1,209.7,210.2,208.3,208.2,210.0,214.4,1083.7,244.4
219,0,7.267,0.98,1,1058.8,1063.3,1069.3,1075.5,1080.9,1093.6,1100.3,1107.0,1113.2,1117.4,210.9,206.8,205.8,207.0,209.7,210.3,208.4,208.2,210.1,214.6,1084.6,244.5
220,0,7.3,0.98,1,1059.9,1064.5,1070.6,1076.7,1082.2,1094.9,1101.6,1108.2,1114.4,1118.5,210.5,206.3,205.4,206.6,209.4,210.1,208.3,208.2,210.2,214.7,1085.4,244.5
221,0,7.333,0.98,1,1060.9,1065.5,1071.6,1077.7,1083.2,1096.0,1102.7,1109.3,1115.4,1119.5,210.2,206.0,205.1,206.4,209.1,209.9,208.2,208.2,210.2,214.8,1086.2,244.0
222,0,7.367,0.98,1,1061.6,1066.3,1072.6,1078.7,1084.1,1096.7,1103.4,1110.0,1116.1,1120.3,209.7,205.6,204.8,206.1,208.7,209.6,208.0,208.0,210.1,214.6,1086.9,243.4
223,0,7.4,0.98,1,1062.4,1067.1,1073.4,1079.5,1084.9,1097.6,1104.3,1110.8,1116.9,1120.9,209.1,205.1,204.2,205.6,208.3,209.2,207.6,207.7,209.8,214.4,1087.5,242.9
224,0,7.433,0.98,1,1062.9,1067.7,1073.9,1080.0,1085.4,1098.2,1104.9,1111.5,1117.5,1121.5,208.5,204.4,203.6,204.9,207.7,208.7,207.1,207.2,209.4,214.0,1087.9,242.4
225,0,7.467,0.98,1,1063.4,1068.2,1074.3,1080.5,1085.9,1098.6,1105.3,1111.9,1118.0,1121.9,207.9,203.8,202.9,204.2,207.1,208.1,206.5,206.7,208.9,213.6,1088.2,241.9
226,0,7.5,0.98,1,1063.6,1068.4,1074.5,1080.7,1086.1,1099.0,1105.7,1112.3,1118.3,1122.1,207.3,203.3,202.4,203.7,206.5,207.5,206.0,206.2,208.5,213.2,1088.4,241.3
227,0,7.533,0.98,1,1063.4,1068.3,1074.5,1080.7,1086.2,1099.1,1105.8,1112.4,1118.4,1122.2,206.8,202.7,201.8,203.0,205.8,206.8,205.3,205.5,207.8,212.5,1088.7,240.7
228,0,7.567,0.98,1,1063.5,1068.4,1074.7,1081.0,1086.5,1099.2,1105.9,1112.5,1118.5,1122.4,206.4,202.3,201.3,202.6,205.3,206.2,204.7,205.0,207.2,212.0,1088.8,240.1
229,0,7.6,0.98,1,1063.2,1068.1,1074.5,1080.8,1086.4,1099.0,1105.7,1112.3,1118.3,1122.2,206.0,201.8,200.8,202.0,204.7,205.7,204.1,204.3,206.6,211.4,1088.8,239.5
230,0,7.633,0.98,1,1062.9,1067.7,1074.1,1080.4,1086.0,1098.6,1105.3,1111.9,1118.0,1121.9,205.6,201.3,200.3,201.5,204.1,204.9,203.4,203.6,205.8,210.5,1088.7,238.8
231,0,7.667,0.98,1,1062.3,1067.2,1073.6,1079.9,1085.5,1098.1,1104.8,1111.4,1117.5,1121.5,205.2,200.9,199.8,200.9,203.5,204.3,202.7,202.9,205.1,209.9,1088.3,237.9
232,0,7.7,0.98,1,1061.9,1066.8,1073.2,1079.5,1085.1,1097.6,1104.3,1110.9,1117.0,1121.1,204.8,200.5,199.4,200.4,203.1,203.8,202.1,202.3,204.5,209.2,1088.0,237.1
233,0,7.733,0.98,1,1061.4,1066.3,1072.6,1078.9,1084.4,1097.2,1103.8,1110.4,1116.6,1120.7,204.5,200.1,198.9,199.9,202.4,202.9,201.3,201.5,203.7,208.4,1087.6,236.2
234,0,7.767,0.98,1,1061.0,1065.9,1072.3,1078.6,1084.2,1096.8,1103.5,1110.1,1116.3,1120.4,204.3,199.8,198.5,199.4,201.8,202.4,200.7,201.0,203.2,208.0,1087.5,235.5
235,0,7.8,0.98,1,1060.8,1065.7,1072.0,1078.4,1083.9,1096.7,1103.3,1109.9,1116.1,1120.2,203.9,199.4,198.1,198.8,201.2,201.7,200.0,200.3,202.5,207.3,1087.5,234.5
236,0,7.833,0.98,1,1060.6,1065.5,1071.7,1078.0,1083.5,1096.5,1103.1,1109.7,1115.8,1120.0,203.6,199.1,197.7,198.3,200.7,201.1,199.4,199.7,202.0,206.7,1087.3,233.9
237,0,7.867,0.98,1,1060.7,1065.5,1071.8,1078.1,1083.6,1096.4,1103.1,1109.7,1115.8,1120.0,203.5,198.9,197.4,198.0,200.3,200.6,199.0,199.2,201.5,206.3,1087.3,233.4
238,0,7.9,0.98,1,1060.8,1065.6,1071.8,1078.1,1083.7,1096.5,1103.2,1109.8,1116.0,1120.2,203.4,198.8,197.3,197.9,200.3,200.6,198.9,199.1,201.3,206.1,1087.6,233.3
239,0,7.933,0.98,1,1061.2,1066.0,1072.2,1078.6,1084.2,1097.0,1103.7,1110.3,1116.5,1120.7,203.4,198.8,197.3,197.9,200.3,200.5,198.8,199.0,201.3,206.0,1088.1,233.2
240,0,7.967,0.98,1,1061.8,1066.5,1072.8,1079.1,1084.6,1097.3,1104.0,1110.6,1116.9,1121.1,203.6,199.0,197.6,198.2,200.6,200.8,199.1,199.2,201.4,206.1,1088.5,233.4
241,0,8.0,0.98,1,1062.5,1067.3,1073.5,1079.7,1085.2,1098.3,1104.9,1111.5,1117.6,1121.8,203.7,199.2,197.9,198.5,200.8,201.1,199.4,199.5,201.7,206.3,1089.2,233.8
242,0,8.033,0.98,1,1063.1,1067.9,1074.1,1080.4,1085.9,1098.8,1105.4,1111.9,1118.1,1122.3,204.0,199.6,198.2,199.0,201.3,201.7,200.0,200.1,202.3,206.9,1089.9,234.3
243,0,8.067,0.98,1,1063.8,1068.6,1074.9,1081.1,1086.7,1099.5,1106.1,1112.6,1118.7,1122.9,204.3,199.9,198.6,199.4,201.8,202.3,200.6,200.8,202.9,207.5,1090.5,234.8
244,0,8.1,0.98,1,1064.2,1069.1,1075.4,1081.7,1087.3,1100.1,1106.7,1113.3,1119.4,1123.5,204.4,200.0,198.7,199.5,202.0,202.6,201.0,201.2,203.5,208.2,1090.9,235.0
