frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
124,0,4.1,0.98,1,993.7,996.8,1002.2,1008.1,1013.6,1026.8,1033.9,1041.3,1048.9,1055.2,256.3,252.0,250.7,251.2,253.0,251.3,247.8,246.0,246.6,250.0,1023.6,287.3
125,0,4.133,0.98,1,993.3,996.4,1001.9,1007.7,1013.2,1026.3,1033.4,1040.8,1048.3,1054.7,256.2,251.9,250.6,251.1,252.8,251.0,247.6,245.8,246.3,249.7,1023.1,287.0
126,0,4.167,0.98,1,993.1,996.2,1001.6,1007.4,1012.9,1026.0,1033.0,1040.4,1048.0,1054.4,256.0,251.7,250.4,250.9,252.6,250.8,247.4,245.5,246.0,249.4,1022.8,286.8
127,0,4.2,0.98,1,993.0,996.1,1001.4,1007.2,1012.7,1025.7,1032.8,1040.2,1047.8,1054.2,255.6,251.4,250.0,250.5,252.2,250.5,247.0,245.2,245.8,249.2,1022.5,286.4
128,0,4.233,0.98,1,993.0,996.0,1001.4,1007.2,1012.6,1025.5,1032.6,1040.0,1047.6,1053.9,255.4,251.1,249.7,250.2,252.0,250.2,246.8,245.1,245.6,249.1,1022.3,286.1
129,0,4.267,0.98,1,992.7,995.7,1001.1,1006.9,1012.4,1025.3,1032.4,1039.9,1047.5,1053.9,255.1,250.8,249.5,250.1,251.8,250.2,246.7,245.0,245.5,249.0,1022.0,285.9
130,0,4.3,0.98,1,992.7,995.7,1001.0,1006.8,1012.3,1025.2,1032.3,1039.8,1047.3,1053.6,254.5,250.2,248.9,249.4,251.1,249.5,246.1,244.4,245.0,248.5,1022.0,285.6
131,0,4.333,0.98,1,992.4,995.4,1000.8,1006.6,1012.1,1025.1,1032.2,1039.7,1047.2,1053.5,254.3,250.0,248.7,249.2,250.9,249.3,245.9,244.2,244.8,248.2,1022.0,285.4
132,0,4.367,0.98,1,992.3,995.3,1000.7,1006.5,1012.1,1025.0,1032.1,1039.6,1047.2,1053.5,254.4,250.0,248.7,249.1,250.9,249.2,245.8,244.1,244.7,248.2,1022.0,285.3
133,0,4.4,0.98,1,992.3,995.3,1000.6,1006.5,1012.1,1025.0,1032.1,1039.6,1047.2,1053.6,254.4,250.0,248.5,249.0,250.8,249.0,245.6,243.9,244.5,248.0,1021.9,285.1
134,0,4.433,0.98,1,992.2,995.2,1000.6,1006.5,1012.1,1024.9,1032.0,1039.5,1047.1,1053.5,254.4,250.0,248.5,249.0,250.8,249.1,245.6,243.9,244.5,248.0,1021.9,285.0
135,0,4.467,0.98,1,992.3,995.2,1000.6,1006.5,1012.1,1024.8,1032.0,1039.5,1047.1,1053.5,254.4,249.9,248.4,248.9,250.7,249.0,245.6,243.8,244.4,247.9,1022.0,285.0
136,0,4.5,0.98,1,992.2,995.1,1000.5,1006.5,1012.2,1024.9,1032.0,1039.6,1047.3,1053.7,254.4,249.9,248.5,249.0,250.8,249.1,245.7,243.9,244.4,247.9,1022.1,285.0
137,0,4.533,0.98,1,992.2,995.1,1000.5,1006.5,1012.2,1025.0,1032.1,1039.6,1047.3,1053.7,254.3,249.9,248.4,249.0,250.8,249.0,245.6,243.8,244.3,247.8,1022.2,285.0
138,0,4.567,0.98,1,992.2,995.1,1000.5,1006.5,1012.2,1025.1,1032.2,1039.7,1047.4,1053.8,254.3,249.8,248.4,249.0,250.7,249.0,245.6,243.8,244.3,247.8,1022.2,285.0
139,0,4.6,0.98,1,992.2,995.1,1000.5,1006.5,1012.2,1025.1,1032.2,1039.7,1047.3,1053.7,254.2,249.8,248.4,248.9,250.7,249.0,245.6,243.8,244.3,247.8,1022.3,285.1
140,0,4.633,0.98,1,992.0,995.0,1000.4,1006.4,1012.1,1025.0,1032.1,1039.6,1047.2,1053.6,254.4,250.0,248.5,249.1,250.9,249.2,245.7,243.9,244.4,247.9,1022.2,285.3
141,0,4.667,0.98,1,992.0,995.0,1000.4,1006.3,1012.0,1024.9,1032.0,1039.5,1047.1,1053.4,254.3,249.9,248.5,249.1,250.8,249.1,245.7,243.9,244.5,247.9,1022.0,285.2
142,0,4.7,0.98,1,991.6,994.6,1000.0,1005.9,1011.6,1024.5,1031.6,1039.1,1046.7,1053.0,254.4,250.0,248.6,249.1,250.9,249.2,245.7,243.9,244.5,247.9,1021.7,285.3
143,0,4.733,0.98,1,991.5,994.5,999.9,1005.8,1011.4,1024.3,1031.4,1038.8,1046.4,1052.8,254.5,250.2,248.8,249.3,251.0,249.2,245.7,243.9,244.4,247.8,1021.5,285.3
144,0,4.767,0.98,1,991.4,994.4,999.8,1005.7,1011.3,1024.1,1031.1,1038.5,1046.1,1052.5,254.4,250.0,248.7,249.2,250.9,249.1,245.6,243.7,244.2,247.5,1021.3,285.1
145,0,4.8,0.98,1,990.9,993.9,999.3,1005.2,1010.9,1023.8,1030.9,1038.3,1046.0,1052.4,254.4,250.0,248.6,249.0,250.7,248.8,245.3,243.3,243.8,247.1,1021.3,284.8
146,0,4.833,0.98,1,990.7,993.6,999.0,1005.0,1010.7,1023.6,1030.6,1038.1,1045.8,1052.3,254.3,249.9,248.5,248.9,250.6,248.6,244.9,242.9,243.3,246.5,1021.4,284.6
147,0,4.867,0.98,1,990.7,993.6,999.0,1005.0,1010.7,1023.7,1030.6,1038.0,1045.6,1052.1,254.2,249.8,248.4,248.8,250.4,248.4,244.7,242.7,243.0,246.1,1021.6,284.5
148,0,4.9,0.98,1,990.8,993.6,999.0,1004.9,1010.6,1023.6,1030.6,1037.9,1045.6,1052.0,254.5,250.1,248.5,248.9,250.5,248.3,244.6,242.5,242.8,245.9,1021.9,284.5
149,0,4.933,0.98,1,991.1,993.8,999.1,1005.0,1010.7,1023.8,1030.7,1038.0,1045.5,1052.0,254.8,250.3,248.8,249.1,250.6,248.4,244.7,242.6,242.8,245.9,1022.4,284.7
150,0,4.967,0.98,1,991.5,994.2,999.5,1005.3,1011.0,1024.1,1030.9,1038.2,1045.7,1052.1,255.3,250.9,249.3,249.6,251.1,248.8,245.2,243.1,243.3,246.3,1022.7,285.0
151,0,5.0,0.98,1,991.7,994.5,999.7,1005.5,1011.1,1024.3,1031.2,1038.4,1045.9,1052.3,255.7,251.3,249.7,249.9,251.3,249.0,245.3,243.3,243.4,246.5,1022.9,285.0
152,0,5.033,0.98,1,991.8,994.6,999.8,1005.7,1011.3,1024.4,1031.3,1038.5,1046.0,1052.5,255.9,251.4,249.8,250.0,251.4,249.0,245.3,243.2,243.4,246.4,1023.0,284.9
153,0,5.067,0.98,1,992.0,994.7,1000.0,1005.9,1011.5,1024.4,1031.3,1038.6,1046.1,1052.7,255.7,251.2,249.6,249.7,251.1,248.6,244.9,242.7,242.8,245.9,1023.2,284.4
154,0,5.1,0.98,1,992.2,995.0,1000.3,1006.1,1011.6,1024.7,1031.6,1038.8,1046.4,1052.8,255.3,250.8,249.1,249.3,250.6,248.2,244.5,242.4,242.5,245.5,1023.3,283.8
155,0,5.133,0.98,1,992.4,995.2,1000.5,1006.3,1011.8,1024.8,1031.7,1038.9,1046.4,1052.9,255.0,250.6,248.9,249.0,250.4,247.9,244.3,242.2,242.3,245.3,1023.5,283.6
156,0,5.167,0.98,1,992.5,995.4,1000.6,1006.4,1012.0,1024.9,1031.8,1039.0,1046.5,1053.0,255.1,250.6,249.0,249.1,250.4,248.0,244.3,242.2,242.4,245.4,1023.5,283.5
157,0,5.2,0.98,1,992.5,995.4,1000.7,1006.5,1012.0,1025.0,1031.9,1039.1,1046.6,1053.0,254.9,250.5,248.9,249.0,250.5,248.1,244.4,242.3,242.5,245.5,1023.6,283.6
158,0,5.233,0.98,1,992.6,995.6,1000.9,1006.8,1012.3,1025.3,1032.1,1039.3,1046.8,1053.2,254.9,250.6,249.1,249.3,250.8,248.4,244.8,242.7,242.8,245.9,1023.6,283.8
159,0,5.267,0.98,1,992.6,995.5,1000.8,1006.7,1012.2,1025.1,1032.0,1039.2,1046.7,1053.1,255.3,250.9,249.3,249.5,251.0,248.7,245.0,242.9,243.1,246.2,1023.6,284.1
160,0,5.3,0.98,1,992.5,995.4,1000.7,1006.6,1012.2,1025.1,1031.9,1039.1,1046.5,1052.9,255.6,251.2,249.7,249.8,251.3,248.9,245.2,243.1,243.3,246.3,1023.7,284.4
161,0,5.333,0.98,1,992.5,995.4,1000.7,1006.5,1012.0,1025.0,1031.8,1038.9,1046.3,1052.6,255.8,251.4,249.8,250.0,251.3,248.9,245.2,243.1,243.3,246.2,1023.6,284.4
162,0,5.367,0.98,1,992.5,995.4,1000.7,1006.4,1011.9,1024.9,1031.6,1038.7,1046.1,1052.5,255.9,251.6,250.0,250.1,251.4,248.9,245.3,243.2,243.3,246.2,1023.6,284.4
163,0,5.4,0.98,1,992.5,995.5,1000.7,1006.5,1012.0,1024.8,1031.5,1038.6,1046.0,1052.3,256.0,251.6,250.0,250.1,251.5,249.0,245.4,243.3,243.3,246.3,1023.5,284.4
164,0,5.433,0.98,1,992.5,995.5,1000.8,1006.6,1012.0,1024.8,1031.5,1038.6,1045.9,1052.3,256.0,251.6,250.0,250.2,251.5,249.1,245.4,243.3,243.4,246.4,1023.5,284.3
165,0,5.467,0.98,1,992.6,995.6,1000.9,1006.7,1012.1,1024.8,1031.5,1038.6,1046.0,1052.3,256.0,251.6,250.1,250.2,251.6,249.3,245.6,243.5,243.6,246.5,1023.4,284.4
166,0,5.5,0.98,1,992.9,995.7,1001.0,1006.8,1012.2,1024.8,1031.5,1038.5,1046.0,1052.3,256.3,251.8,250.2,250.3,251.7,249.3,245.6,243.5,243.6,246.6,1023.5,284.4
167,0,5.533,0.98,1,993.1,995.9,1001.1,1006.9,1012.3,1025.1,1031.8,1038.8,1046.1,1052.4,256.2,251.8,250.1,250.2,251.6,249.1,245.5,243.4,243.5,246.5,1023.7,284.6
168,0,5.567,0.98,1,993.7,996.6,1001.8,1007.6,1013.0,1025.8,1032.5,1039.6,1047.0,1053.4,256.5,252.0,250.4,250.5,251.8,249.4,245.7,243.6,243.7,246.8,1024.4,284.8
169,0,5.6,0.98,1,994.0,997.0,1002.3,1008.1,1013.7,1026.6,1033.4,1040.5,1047.8,1054.1,256.6,252.1,250.4,250.6,252.0,249.7,246.1,244.1,244.2,247.3,1025.0,285.1
170,0,5.633,0.98,1,994.6,997.6,1002.9,1008.8,1014.3,1027.4,1034.1,1041.3,1048.6,1054.9,256.8,252.4,250.7,250.8,252.3,250.0,246.4,244.4,244.6,247.7,1025.8,285.4
171,0,5.667,0.98,1,995.2,998.3,1003.7,1009.5,1015.1,1028.4,1035.1,1042.2,1049.5,1055.7,256.8,252.4,250.8,251.0,252.4,250.2,246.7,244.7,245.0,248.0,1026.4,285.6
172,0,5.7,0.98,1,996.2,999.3,1004.6,1010.4,1016.0,1029.2,1035.9,1043.0,1050.2,1056.4,256.8,252.4,250.8,251.0,252.4,250.2,246.7,244.7,245.0,248.1,1027.2,285.6
173,0,5.733,0.98,1,998.3,1001.2,1006.4,1012.2,1017.7,1030.8,1037.5,1044.5,1051.8,1057.9,257.0,252.4,250.7,250.8,252.2,250.0,246.4,244.6,245.1,248.3,1028.3,285.2
174,0,5.767,0.98,1,999.8,1002.8,1008.1,1013.9,1019.4,1032.2,1038.8,1045.9,1053.1,1059.3,256.6,252.0,250.3,250.3,251.6,249.4,245.7,244.0,244.5,247.8,1029.6,284.5
175,0,5.8,0.93,1,1001.2,1004.6,1010.1,1016.1,1021.8,1035.0,1041.6,1048.6,1055.8,1062.0,255.0,250.5,248.9,249.0,250.3,248.3,244.7,243.0,243.5,246.8,1031.7,283.7
176,0,5.833,0.98,1,1002.8,1006.6,1012.5,1018.6,1024.4,1038.2,1044.7,1051.4,1058.4,1064.4,253.6,249.1,247.5,247.7,249.1,247.1,243.6,241.9,242.2,245.4,1034.7,283.1
177,0,5.867,0.98,1,1004.1,1008.0,1014.2,1020.6,1026.6,1040.5,1046.9,1053.5,1060.3,1065.9,252.9,248.3,246.6,246.9,248.5,246.5,243.1,241.3,241.5,244.8,1037.4,282.8
178,0,5.9,0.98,1,1004.9,1008.9,1015.2,1021.8,1028.1,1042.0,1048.4,1055.0,1061.7,1067.1,252.7,248.0,246.2,246.5,248.2,246.1,242.7,240.9,240.9,244.1,1039.4,282.5
179,0,5.933,0.98,1,1005.8,1009.9,1016.2,1023.0,1029.3,1043.3,1049.6,1056.1,1062.9,1068.2,252.7,247.9,246.1,246.4,248.1,246.0,242.7,240.8,240.9,244.1,1040.6,282.4
180,0,5.967,0.98,1,1006.8,1011.0,1017.4,1024.1,1030.5,1044.4,1050.8,1057.2,1063.9,1069.1,252.6,247.8,246.0,246.4,248.0,246.0,242.8,240.9,241.0,244.3,1041.5,282.3
181,0,6.0,0.98,1,1007.4,1011.7,1018.1,1024.8,1031.1,1045.1,1051.4,1057.8,1064.4,1069.7,252.5,247.8,246.1,246.4,248.0,246.0,242.8,241.0,241.1,244.3,1042.1,282.2
182,0,6.033,0.98,1,1007.9,1012.3,1018.7,1025.4,1031.7,1045.5,1051.9,1058.3,1064.9,1070.2,252.5,247.8,246.1,246.4,248.0,246.0,242.8,241.1,241.2,244.5,1042.5,282.2
183,0,6.067,0.98,1,1008.2,1012.5,1018.9,1025.6,1031.8,1045.8,1052.2,1058.6,1065.2,1070.4,252.4,247.8,246.1,246.4,248.1,246.1,242.9,241.1,241.3,244.5,1042.8,282.3
184,0,6.1,0.98,1,1008.3,1012.7,1019.0,1025.7,1032.0,1046.2,1052.5,1058.9,1065.4,1070.7,252.6,248.0,246.3,246.6,248.2,246.1,242.9,241.1,241.2,244.4,1043.2,282.4
185,0,6.133,0.98,1,1008.6,1013.0,1019.3,1025.9,1032.1,1046.4,1052.7,1059.0,1065.5,1070.7,252.6,248.1,246.4,246.7,248.3,246.2,243.0,241.2,241.2,244.3,1043.5,282.3
186,0,6.167,0.98,1,1009.0,1013.4,1019.7,1026.3,1032.5,1046.8,1053.1,1059.4,1065.9,1071.1,252.4,247.9,246.2,246.6,248.2,246.1,242.9,241.1,241.2,244.2,1043.7,282.2
187,0,6.2,0.98,1,1009.3,1013.7,1020.0,1026.6,1032.9,1047.2,1053.5,1059.8,1066.3,1071.5,252.5,247.9,246.2,246.5,248.0,245.9,242.8,241.0,241.1,244.1,1044.1,281.9
188,0,6.233,0.98,1,1009.5,1013.9,1020.3,1026.9,1033.1,1047.4,1053.8,1060.1,1066.6,1071.8,252.0,247.5,245.8,246.2,247.8,245.7,242.6,240.8,240.9,244.0,1044.3,281.8
189,0,6.267,0.98,1,1009.8,1014.1,1020.5,1027.1,1033.4,1047.7,1054.0,1060.4,1066.9,1072.1,252.1,247.5,245.8,246.1,247.7,245.6,242.5,240.7,240.8,243.9,1044.7,281.6
190,0,6.3,0.98,1,1010.0,1014.4,1020.7,1027.3,1033.5,1048.0,1054.3,1060.6,1067.1,1072.3,252.0,247.5,245.7,246.0,247.6,245.5,242.3,240.6,240.7,243.8,1044.8,281.6
191,0,6.333,0.98,1,1010.2,1014.5,1020.9,1027.4,1033.7,1048.4,1054.7,1061.0,1067.5,1072.7,251.8,247.3,245.6,245.9,247.5,245.4,242.3,240.5,240.6,243.7,1045.0,281.6
192,0,6.367,0.98,1,1010.3,1014.7,1021.1,1027.7,1033.9,1048.5,1054.9,1061.2,1067.7,1072.8,251.8,247.3,245.6,245.9,247.5,245.4,242.3,240.5,240.6,243.7,1045.2,281.6
193,0,6.4,0.98,1,1010.8,1015.2,1021.6,1028.3,1034.6,1049.1,1055.5,1061.9,1068.5,1073.6,251.6,247.0,245.3,245.7,247.3,245.4,242.3,240.6,240.8,244.0,1045.6,281.6
194,0,6.433,0.98,1,1011.4,1015.7,1022.1,1028.9,1035.3,1049.6,1056.0,1062.5,1069.1,1074.2,251.5,246.9,245.2,245.6,247.3,245.4,242.2,240.6,240.8,244.1,1046.1,281.6
195,0,6.467,0.98,1,1012.2,1016.5,1023.0,1029.7,1036.1,1050.3,1056.7,1063.2,1069.8,1075.0,251.5,246.9,245.2,245.6,247.3,245.5,242.3,240.6,240.9,244.2,1046.8,281.5
196,0,6.5,0.98,1,1013.0,1017.4,1023.9,1030.6,1037.0,1051.3,1057.7,1064.2,1070.7,1075.8,251.3,246.8,245.2,245.6,247.3,245.5,242.3,240.7,241.0,244.2,1047.5,281.6
197,0,6.533,0.98,1,1013.7,1018.1,1024.6,1031.3,1037.7,1051.9,1058.3,1064.7,1071.3,1076.4,251.4,246.9,245.3,245.8,247.6,245.8,242.7,241.1,241.4,244.6,1048.0,281.8
198,0,6.567,0.98,1,1014.2,1018.6,1025.1,1031.8,1038.2,1052.7,1059.0,1065.4,1071.8,1076.9,251.5,247.1,245.6,246.1,247.9,246.2,243.2,241.6,241.9,245.2,1048.5,282.4
199,0,6.6,0.98,1,1014.1,1018.7,1025.2,1032.0,1038.3,1052.8,1059.2,1065.6,1072.0,1076.9,251.8,247.4,245.8,246.5,248.4,246.9,243.9,242.3,242.6,245.9,1048.4,283.0
200,0,6.633,0.98,1,1014.0,1018.6,1025.1,1031.8,1038.1,1052.7,1059.1,1065.5,1071.9,1076.7,251.8,247.5,246.0,246.7,248.7,247.2,244.3,242.8,243.2,246.5,1047.9,283.5
201,0,6.667,0.98,1,1013.5,1018.1,1024.6,1031.3,1037.6,1052.0,1058.4,1064.7,1071.1,1076.0,251.9,247.6,246.1,246.9,248.8,247.5,244.5,243.0,243.5,246.8,1047.2,283.6
202,0,6.7,0.98,1,1012.9,1017.7,1024.2,1030.8,1037.0,1051.2,1057.7,1064.0,1070.4,1075.3,251.7,247.6,246.2,247.0,249.0,247.7,244.7,243.2,243.7,247.0,1046.3,283.7
203,0,6.733,0.98,1,1011.8,1016.5,1023.0,1029.7,1036.0,1050.1,1056.6,1063.1,1069.5,1074.4,251.9,247.7,246.3,247.1,249.2,247.8,244.9,243.3,243.7,247.1,1045.3,283.6
204,0,6.767,0.98,1,1010.6,1015.2,1021.7,1028.3,1034.5,1048.8,1055.3,1061.7,1068.1,1073.0,252.0,247.9,246.5,247.2,249.2,247.9,245.0,243.5,244.0,247.3,1043.9,283.9
205,0,6.8,0.98,1,1008.9,1013.5,1019.9,1026.5,1032.8,1047.3,1053.9,1060.4,1066.9,1071.7,252.4,248.2,246.8,247.5,249.5,248.2,245.3,243.9,244.4,247.7,1042.5,284.3
206,0,6.833,0.98,1,1007.5,1012.0,1018.4,1025.0,1031.2,1045.7,1052.3,1058.9,1065.5,1070.5,253.1,248.8,247.4,248.1,250.0,248.7,245.9,244.4,244.9,248.4,1040.9,284.8
207,0,6.867,0.98,1,1006.0,1010.4,1016.7,1023.3,1029.5,1044.0,1050.7,1057.4,1064.1,1069.1,253.4,249.1,247.6,248.3,250.2,248.9,246.1,244.7,245.3,248.7,1039.3,285.0
208,0,6.9,0.98,1,1004.6,1009.0,1015.3,1021.8,1028.0,1042.4,1049.2,1055.9,1062.6,1067.7,253.2,248.9,247.4,248.2,250.2,249.0,246.2,244.8,245.3,248.8,1037.6,285.1
209,0,6.933,0.98,1,1002.9,1007.2,1013.4,1019.9,1026.1,1040.6,1047.4,1054.2,1060.8,1065.9,253.4,249.1,247.7,248.4,250.3,249.0,246.2,244.8,245.4,248.8,1035.9,285.1
210,0,6.967,0.98,1,1001.5,1005.8,1012.0,1018.5,1024.7,1038.8,1045.6,1052.4,1059.2,1064.4,253.6,249.3,247.8,248.5,250.5,249.2,246.3,244.8,245.3,248.7,1034.4,285.1
211,0,7.0,0.98,1,1000.6,1004.7,1010.8,1017.2,1023.4,1037.3,1044.2,1051.1,1057.9,1063.2,253.7,249.4,247.8,248.5,250.5,249.2,246.3,244.8,245.3,248.8,1033.1,285.1
212,0,7.033,0.98,1,1000.0,1004.0,1010.1,1016.5,1022.6,1036.4,1043.3,1050.1,1057.0,1062.3,253.9,249.6,248.1,248.7,250.7,249.3,246.4,244.9,245.4,248.8,1032.3,285.2
213,0,7.067,0.98,1,999.3,1003.3,1009.4,1015.8,1022.0,1035.8,1042.6,1049.5,1056.4,1061.7,253.9,249.6,248.1,248.7,250.7,249.3,246.3,244.8,245.3,248.7,1031.7,285.2
214,0,7.1,0.98,1,998.5,1002.6,1008.7,1015.2,1021.3,1035.2,1042.0,1048.9,1055.7,1061.0,253.9,249.6,248.1,248.7,250.7,249.3,246.4,244.8,245.3,248.6,1031.1,285.3
215,0,7.133,0.98,1,998.0,1002.0,1008.1,1014.4,1020.5,1034.7,1041.5,1048.3,1055.2,1060.5,254.3,250.0,248.5,249.2,251.0,249.5,246.6,245.0,245.4,248.7,1030.7,285.5
216,0,7.167,0.98,1,997.8,1001.8,1007.9,1014.2,1020.3,1034.4,1041.2,1048.0,1054.8,1060.1,254.4,250.1,248.5,249.1,251.1,249.5,246.6,245.1,245.6,248.9,1030.5,285.6
217,0,7.2,0.98,1,997.7,1001.6,1007.6,1013.9,1020.0,1034.2,1041.0,1047.7,1054.5,1059.8,254.6,250.3,248.8,249.4,251.2,249.6,246.7,245.1,245.5,248.7,1030.3,285.6
218,0,7.233,0.98,1,997.6,1001.5,1007.5,1013.8,1020.0,1034.0,1040.8,1047.6,1054.4,1059.7,254.8,250.5,248.9,249.4,251.3,249.6,246.6,244.9,245.3,248.5,1030.5,285.6
219,0,7.267,0.98,1,997.8,1001.7,1007.7,1014.1,1020.1,1034.2,1041.0,1047.8,1054.5,1059.8,254.8,250.5,249.0,249.5,251.3,249.6,246.6,244.9,245.3,248.5,1030.8,285.6
220,0,7.3,0.98,1,997.8,1001.8,1007.8,1014.2,1020.4,1034.7,1041.4,1048.1,1054.9,1060.1,254.8,250.5,248.9,249.4,251.2,249.5,246.5,244.9,245.2,248.4,1031.3,285.7
221,0,7.333,0.98,1,998.1,1002.1,1008.1,1014.6,1020.7,1034.9,1041.6,1048.3,1055.1,1060.4,255.2,250.9,249.3,249.8,251.6,249.9,246.8,245.1,245.4,248.6,1031.6,285.8
222,0,7.367,0.98,1,998.4,1002.4,1008.4,1014.9,1021.0,1035.5,1042.2,1048.8,1055.5,1060.7,255.3,251.0,249.3,249.8,251.5,249.8,246.7,245.1,245.4,248.5,1032.2,286.0
223,0,7.4,0.98,1,999.3,1003.3,1009.4,1015.8,1022.0,1036.3,1043.0,1049.7,1056.4,1061.6,255.4,251.0,249.3,249.7,251.5,249.8,246.8,245.2,245.6,248.8,1032.9,286.0
224,0,7.433,0.98,1,1000.8,1004.8,1010.9,1017.5,1023.8,1038.0,1044.6,1051.2,1057.9,1063.0,255.5,250.9,249.2,249.6,251.4,249.8,246.8,245.2,245.6,248.9,1034.5,285.9
225,0,7.467,0.98,1,1002.5,1006.8,1013.0,1019.6,1025.8,1040.7,1047.1,1053.4,1059.9,1064.9,254.9,250.4,248.7,249.2,251.0,249.3,246.4,244.8,245.1,248.2,1036.7,285.5
226,0,7.5,0.98,1,1004.4,1008.8,1015.3,1022.0,1028.5,1043.3,1049.6,1055.9,1062.2,1067.1,254.4,249.8,248.0,248.4,250.1,248.3,245.4,243.8,244.1,247.4,1039.4,284.7
227,0,7.533,0.98,1,1006.4,1010.9,1017.5,1024.4,1030.8,1045.7,1051.9,1058.1,1064.3,1069.1,253.7,249.1,247.3,247.7,249.3,247.5,244.6,243.0,243.3,246.5,1041.8,283.8
228,0,7.567,0.98,1,1008.3,1012.9,1019.5,1026.4,1033.0,1047.6,1053.8,1060.0,1066.3,1071.1,253.2,248.6,246.8,247.2,248.8,247.0,244.0,242.5,242.8,246.1,1043.8,283.1
229,0,7.6,0.98,1,1009.8,1014.4,1021.1,1028.1,1034.6,1049.0,1055.2,1061.4,1067.5,1072.2,252.8,248.1,246.4,246.8,248.4,246.7,243.7,242.2,242.6,246.0,1045.2,282.7
230,0,7.633,0.98,1,1010.6,1015.2,1022.0,1029.0,1035.6,1049.9,1056.1,1062.3,1068.5,1073.1,252.6,247.9,246.2,246.6,248.3,246.7,243.7,242.2,242.6,246.1,1046.0,282.8
231,0,7.667,0.98,1,1011.2,1015.9,1022.7,1029.8,1036.4,1050.6,1056.8,1063.0,1069.1,1073.8,252.5,247.8,246.1,246.5,248.3,246.7,243.7,242.2,242.6,246.1,1046.7,282.8
232,0,7.7,0.98,1,1012.0,1016.7,1023.4,1030.4,1037.0,1051.2,1057.3,1063.5,1069.6,1074.1,252.4,247.7,245.9,246.4,248.2,246.7,243.7,242.2,242.7,246.1,1047.2,282.8
233,0,7.733,0.98,1,1012.6,1017.4,1024.1,1031.1,1037.7,1051.9,1058.1,1064.2,1070.3,1074.8,252.2,247.5,245.9,246.4,248.2,246.7,243.8,242.3,242.8,246.3,1047.7,282.9
234,0,7.767,0.98,1,1013.1,1017.9,1024.7,1031.7,1038.3,1052.6,1058.8,1065.0,1071.1,1075.5,252.1,247.5,245.8,246.4,248.2,246.8,243.9,242.4,242.9,246.4,1048.3,283.0
235,0,7.8,0.98,1,1013.7,1018.6,1025.4,1032.5,1039.1,1053.2,1059.4,1065.5,1071.6,1076.1,252.1,247.5,245.8,246.4,248.3,246.8,243.9,242.5,243.0,246.5,1048.8,283.1
236,0,7.833,0.98,1,1014.2,1019.0,1025.9,1033.0,1039.7,1053.8,1060.0,1066.2,1072.3,1076.8,252.1,247.4,245.8,246.4,248.3,246.9,244.0,242.6,243.1,246.6,1049.2,283.0
237,0,7.867,0.98,1,1014.6,1019.5,1026.4,1033.5,1040.1,1054.4,1060.7,1066.8,1072.9,1077.4,251.8,247.2,245.6,246.3,248.2,246.8,243.9,242.5,243.0,246.5,1049.7,282.9
238,0,7.9,0.98,1,1015.2,1020.1,1027.0,1034.2,1040.9,1054.9,1061.3,1067.5,1073.7,1078.3,251.6,247.0,245.4,246.0,247.9,246.5,243.5,242.1,242.7,246.2,1050.4,282.6
239,0,7.933,0.98,1,1016.4,1021.3,1028.2,1035.2,1041.8,1056.1,1062.5,1068.7,1074.9,1079.4,251.0,246.4,244.8,245.4,247.3,246.0,243.1,241.7,242.3,245.9,1051.3,282.2
240,0,7.967,0.98,1,1017.7,1022.6,1029.4,1036.5,1043.0,1057.5,1063.8,1070.0,1076.2,1080.8,250.4,245.8,244.2,244.8,246.7,245.4,242.5,241.2,241.8,245.4,1052.6,281.7
241,0,8.0,0.98,1,1019.7,1024.6,1031.4,1038.4,1044.9,1059.2,1065.5,1071.7,1077.9,1082.5,250.2,245.6,244.1,244.7,246.6,245.3,242.5,241.2,241.8,245.4,1054.3,281.6
242,0,8.033,0.98,1,1021.9,1026.9,1033.7,1040.7,1047.1,1061.4,1067.7,1073.9,1080.1,1084.7,250.2,245.7,244.2,244.9,246.8,245.7,242.9,241.6,242.3,245.9,1056.2,281.7
243,0,8.067,0.98,1,1023.6,1028.5,1035.4,1042.4,1048.9,1063.3,1069.7,1076.0,1082.3,1086.8,250.3,245.8,244.3,245.0,247.0,246.0,243.2,242.0,242.7,246.4,1057.9,282.1
244,0,8.1,0.98,1,1025.4,1030.3,1037.1,1044.1,1050.6,1064.9,1071.3,1077.7,1084.0,1088.6,250.7,246.3,244.8,245.6,247.6,246.7,244.0,242.8,243.6,247.3,1059.2,282.5
245,0,8.133,0.98,1,1026.5,1031.4,1038.1,1045.0,1051.4,1065.8,1072.3,1078.7,1084.9,1089.5,251.0,246.7,245.3,246.1,248.2,247.3,244.7,243.5,244.3,247.9,1059.9,283.0
246,0,8.167,0.98,1,1026.6,1031.5,1038.1,1044.9,1051.3,1065.7,1072.3,1078.8,1085.2,1089.8,251.4,247.2,245.9,246.6,248.7,247.8,245.2,244.0,244.8,248.4,1059.9,283.5
247,0,8.2,0.98,1,1026.6,1031.4,1037.9,1044.6,1050.9,1065.3,1072.0,1078.5,1085.0,1089.7,251.8,247.6,246.3,247.1,249.2,248.3,245.6,244.5,245.3,248.9,1059.4,283.9
