,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
74,75,0,2.467,0.98,1,-34.700000000000045,-30.600000000000136,-24.300000000000182,-17.5,-10.900000000000091,3.3999999999998636,10.599999999999909,17.799999999999955,25.09999999999991,30.699999999999818,-31.30000000000001,-35.900000000000006,-37.70000000000002,-37.0,-35.0,-36.70000000000002,-39.900000000000006,-41.70000000000002,-41.400000000000006,-38.099999999999994,1071.9,235.4
75,76,0,2.5,0.98,1,-34.700000000000045,-30.59999999999991,-24.200000000000045,-17.40000000000009,-10.799999999999955,3.5,10.700000000000045,17.90000000000009,25.200000000000045,30.700000000000045,-31.5,-36.10000000000002,-37.80000000000001,-37.10000000000002,-35.0,-36.60000000000002,-39.80000000000001,-41.60000000000002,-41.30000000000001,-38.0,1072.0,235.8
76,77,0,2.533,0.98,1,-34.600000000000136,-30.40000000000009,-24.0,-17.200000000000045,-10.600000000000136,3.599999999999909,10.799999999999955,18.0,25.299999999999955,30.799999999999955,-31.69999999999999,-36.29999999999998,-38.0,-37.29999999999998,-35.19999999999999,-36.79999999999998,-39.900000000000006,-41.69999999999999,-41.400000000000006,-38.0,1071.7,236.1
77,78,0,2.567,0.98,1,-34.399999999999864,-30.299999999999955,-23.899999999999864,-17.09999999999991,-10.5,3.7000000000000455,10.900000000000091,18.100000000000136,25.40000000000009,30.90000000000009,-31.5,-36.20000000000002,-37.900000000000006,-37.20000000000002,-35.10000000000002,-36.60000000000002,-39.70000000000002,-41.5,-41.10000000000002,-37.60000000000002,1071.1,236.3
78,79,0,2.6,0.98,1,-34.19999999999982,-30.299999999999955,-24.0,-17.199999999999818,-10.799999999999955,3.800000000000182,10.900000000000091,18.100000000000136,25.40000000000009,30.800000000000182,-31.19999999999999,-35.79999999999998,-37.599999999999994,-37.0,-35.0,-36.69999999999999,-39.79999999999998,-41.5,-41.099999999999994,-37.599999999999994,1070.1,236.2
79,80,0,2.633,0.98,1,-34.200000000000045,-30.200000000000045,-24.0,-17.300000000000182,-10.800000000000182,3.5,10.699999999999818,17.899999999999864,25.199999999999818,30.799999999999955,-31.0,-35.80000000000001,-37.70000000000002,-37.099999999999994,-35.099999999999994,-36.900000000000006,-40.0,-41.70000000000002,-41.30000000000001,-37.70000000000002,1068.9,235.9
80,81,0,2.667,0.98,1,-34.09999999999991,-30.200000000000045,-23.899999999999864,-17.200000000000045,-10.799999999999955,3.5,10.600000000000136,17.90000000000009,25.200000000000045,30.700000000000045,-30.599999999999994,-35.5,-37.400000000000006,-37.0,-35.0,-36.900000000000006,-40.0,-41.80000000000001,-41.400000000000006,-37.69999999999999,1067.3,235.5
81,82,0,2.7,0.98,1,-34.40000000000009,-30.5,-24.200000000000045,-17.40000000000009,-11.0,3.400000000000091,10.5,17.799999999999955,25.09999999999991,30.700000000000045,-30.700000000000017,-35.5,-37.5,-37.0,-35.0,-36.80000000000001,-40.0,-41.80000000000001,-41.400000000000006,-37.900000000000006,1066.0,235.4
82,83,0,2.733,0.98,1,-34.299999999999955,-30.40000000000009,-24.100000000000136,-17.40000000000009,-10.900000000000091,3.3999999999998636,10.5,17.700000000000045,25.0,30.59999999999991,-30.80000000000001,-35.599999999999994,-37.5,-36.900000000000006,-35.0,-36.80000000000001,-40.099999999999994,-41.900000000000006,-41.5,-38.0,1064.7,235.4
83,84,0,2.767,0.98,1,-34.600000000000136,-30.600000000000136,-24.300000000000182,-17.600000000000136,-11.100000000000136,3.199999999999818,10.299999999999955,17.5,24.799999999999955,30.399999999999864,-31.100000000000023,-35.80000000000001,-37.70000000000002,-37.20000000000002,-35.30000000000001,-37.20000000000002,-40.400000000000006,-42.20000000000002,-41.900000000000006,-38.5,1063.4,235.8
84,85,0,2.8,0.98,1,-34.69999999999982,-30.799999999999955,-24.399999999999864,-17.59999999999991,-11.099999999999909,3.0,10.200000000000045,17.40000000000009,24.700000000000045,30.40000000000009,-30.799999999999983,-35.69999999999999,-37.599999999999994,-37.19999999999999,-35.29999999999998,-37.19999999999999,-40.5,-42.29999999999998,-42.0,-38.5,1062.1,236.6
85,86,0,2.833,0.98,1,-34.90000000000009,-31.0,-24.700000000000045,-18.0,-11.400000000000091,2.7999999999999545,9.900000000000091,17.09999999999991,24.40000000000009,30.0,-31.0,-35.79999999999998,-37.69999999999999,-37.29999999999998,-35.400000000000006,-37.400000000000006,-40.599999999999994,-42.5,-42.29999999999998,-38.79999999999998,1061.0,238.1
86,87,0,2.867,0.98,1,-34.5,-30.700000000000045,-24.40000000000009,-17.700000000000045,-11.200000000000045,2.900000000000091,10.0,17.299999999999955,24.59999999999991,30.09999999999991,-31.19999999999999,-36.0,-37.900000000000006,-37.400000000000006,-35.5,-37.5,-40.69999999999999,-42.599999999999994,-42.29999999999998,-38.79999999999998,1060.0,240.1
87,88,0,2.9,0.98,1,-35.100000000000136,-31.200000000000045,-24.90000000000009,-18.100000000000136,-11.600000000000136,2.8999999999998636,10.099999999999909,17.299999999999955,24.5,30.0,-31.30000000000001,-36.099999999999994,-38.0,-37.400000000000006,-35.5,-37.5,-40.70000000000002,-42.70000000000002,-42.5,-39.099999999999994,1059.2,241.9
88,89,0,2.933,0.98,1,-35.10000000000002,-31.200000000000045,-24.90000000000009,-18.200000000000045,-11.700000000000045,3.0,10.099999999999909,17.299999999999955,24.5,29.90000000000009,-31.69999999999999,-36.39999999999998,-38.19999999999999,-37.599999999999994,-35.69999999999999,-37.599999999999994,-40.89999999999998,-42.79999999999998,-42.599999999999994,-39.29999999999998,1058.5,243.2
89,90,0,2.967,0.98,1,-35.19999999999993,-31.200000000000045,-24.899999999999864,-18.09999999999991,-11.599999999999909,3.0,10.100000000000136,17.299999999999955,24.5,30.0,-31.599999999999994,-36.29999999999998,-38.099999999999994,-37.5,-35.599999999999994,-37.5,-40.79999999999998,-42.69999999999999,-42.5,-39.19999999999999,1057.8,243.7
90,91,0,3.0,0.98,1,-34.999999999999886,-31.09999999999991,-24.899999999999864,-18.199999999999818,-11.699999999999818,2.900000000000091,10.0,17.200000000000045,24.40000000000009,29.800000000000182,-31.599999999999994,-36.29999999999998,-38.099999999999994,-37.599999999999994,-35.69999999999999,-37.599999999999994,-40.900000000000006,-42.79999999999998,-42.5,-39.19999999999999,1057.1,243.6
91,92,0,3.033,0.98,1,-35.0,-31.09999999999991,-24.799999999999955,-18.09999999999991,-11.700000000000045,2.900000000000091,10.0,17.09999999999991,24.299999999999955,29.90000000000009,-31.200000000000017,-36.0,-37.80000000000001,-37.30000000000001,-35.5,-37.5,-40.70000000000002,-42.70000000000002,-42.400000000000006,-39.099999999999994,1056.5,242.9
92,93,0,3.067,0.98,1,-34.700000000000045,-30.90000000000009,-24.700000000000045,-18.0,-11.599999999999909,2.900000000000091,9.900000000000091,17.09999999999991,24.299999999999955,29.799999999999955,-30.80000000000001,-35.60000000000002,-37.5,-37.10000000000002,-35.30000000000001,-37.30000000000001,-40.60000000000002,-42.5,-42.30000000000001,-38.900000000000006,1056.0,241.8
93,94,0,3.1,0.98,1,-34.59999999999991,-30.899999999999864,-24.700000000000045,-18.09999999999991,-11.700000000000045,2.7000000000000455,9.799999999999955,16.90000000000009,24.200000000000045,29.799999999999955,-30.599999999999994,-35.5,-37.39999999999998,-37.0,-35.19999999999999,-37.29999999999998,-40.599999999999994,-42.599999999999994,-42.39999999999998,-39.0,1055.8,240.7
94,95,0,3.133,0.98,1,-34.69999999999993,-31.0,-24.899999999999864,-18.200000000000045,-11.899999999999864,2.7000000000000455,9.700000000000045,16.90000000000009,24.100000000000136,29.799999999999955,-30.100000000000023,-35.0,-37.10000000000002,-36.80000000000001,-35.10000000000002,-37.30000000000001,-40.60000000000002,-42.60000000000002,-42.400000000000006,-39.0,1055.8,239.8
95,96,0,3.167,0.98,1,-34.500000000000114,-30.800000000000182,-24.700000000000045,-18.100000000000136,-11.800000000000182,2.7999999999999545,9.899999999999864,17.0,24.199999999999818,29.899999999999864,-30.30000000000001,-35.20000000000002,-37.20000000000002,-36.900000000000006,-35.20000000000002,-37.5,-40.80000000000001,-42.70000000000002,-42.5,-39.099999999999994,1055.9,239.4
96,97,0,3.2,0.98,1,-34.60000000000002,-30.90000000000009,-24.799999999999955,-18.200000000000045,-11.900000000000091,2.7000000000000455,9.700000000000045,16.899999999999864,24.200000000000045,29.799999999999955,-30.599999999999994,-35.5,-37.5,-37.19999999999999,-35.5,-37.69999999999999,-41.0,-42.900000000000006,-42.599999999999994,-39.19999999999999,1056.2,239.0
97,98,0,3.233,0.98,1,-34.5,-30.799999999999955,-24.700000000000045,-18.09999999999991,-11.799999999999955,2.7999999999999545,9.900000000000091,17.0,24.299999999999955,29.90000000000009,-30.5,-35.400000000000006,-37.5,-37.19999999999999,-35.400000000000006,-37.599999999999994,-40.900000000000006,-42.79999999999998,-42.5,-39.0,1056.3,238.6
98,99,0,3.267,0.98,1,-34.600000000000136,-31.0,-24.90000000000009,-18.300000000000182,-12.0,2.8999999999998636,10.0,17.199999999999818,24.399999999999864,30.09999999999991,-30.599999999999994,-35.5,-37.599999999999994,-37.30000000000001,-35.5,-37.69999999999999,-41.0,-42.900000000000006,-42.5,-39.099999999999994,1056.4,238.5
99,100,0,3.3,0.98,1,-34.39999999999998,-30.799999999999955,-24.700000000000045,-18.09999999999991,-11.799999999999955,2.900000000000091,10.0,17.200000000000045,24.5,30.100000000000136,-30.600000000000023,-35.5,-37.5,-37.20000000000002,-35.5,-37.60000000000002,-40.900000000000006,-42.80000000000001,-42.5,-39.0,1056.3,238.3
100,101,0,3.333,0.98,1,-33.499999999999886,-29.899999999999864,-23.899999999999864,-17.5,-11.299999999999955,3.0,10.100000000000136,17.200000000000045,24.5,30.300000000000182,-30.80000000000001,-35.5,-37.400000000000006,-37.10000000000002,-35.400000000000006,-37.5,-40.900000000000006,-42.80000000000001,-42.400000000000006,-39.0,1055.6,238.3
101,102,0,3.367,0.98,1,-33.299999999999955,-29.799999999999955,-23.799999999999955,-17.399999999999864,-11.299999999999955,3.0,10.100000000000136,17.300000000000182,24.600000000000136,30.600000000000136,-30.69999999999999,-35.5,-37.19999999999999,-36.89999999999998,-35.39999999999998,-37.5,-40.89999999999998,-42.79999999999998,-42.39999999999998,-39.0,1055.1,238.2
102,103,0,3.4,0.98,1,-33.19999999999993,-29.5,-23.59999999999991,-17.299999999999955,-11.299999999999955,3.400000000000091,10.400000000000091,17.600000000000136,24.90000000000009,30.90000000000009,-30.799999999999983,-35.5,-37.19999999999999,-36.89999999999998,-35.29999999999998,-37.39999999999998,-40.79999999999998,-42.69999999999999,-42.29999999999998,-38.89999999999998,1054.1,238.2
103,104,0,3.433,0.98,1,-32.899999999999864,-29.199999999999932,-23.199999999999818,-16.899999999999864,-10.899999999999864,3.5,10.600000000000136,17.700000000000045,25.0,31.100000000000136,-30.69999999999999,-35.39999999999998,-37.099999999999994,-36.89999999999998,-35.39999999999998,-37.5,-40.89999999999998,-42.599999999999994,-42.19999999999999,-38.79999999999998,1053.1,238.2
104,105,0,3.467,0.98,1,-32.399999999999864,-28.699999999999932,-22.799999999999955,-16.59999999999991,-10.699999999999818,3.6000000000001364,10.600000000000136,17.700000000000045,25.100000000000136,31.200000000000045,-30.599999999999994,-35.19999999999999,-36.900000000000006,-36.599999999999994,-35.19999999999999,-37.29999999999998,-40.69999999999999,-42.400000000000006,-42.0,-38.5,1052.1,238.1
105,106,0,3.5,0.98,1,-32.39999999999998,-28.799999999999955,-23.0,-16.90000000000009,-11.099999999999909,3.400000000000091,10.400000000000091,17.5,24.799999999999955,30.90000000000009,-30.400000000000006,-35.0,-36.69999999999999,-36.599999999999994,-35.19999999999999,-37.400000000000006,-40.80000000000001,-42.599999999999994,-42.099999999999994,-38.69999999999999,1051.5,238.0
106,107,0,3.533,0.98,1,-32.60000000000002,-28.899999999999977,-23.09999999999991,-16.90000000000009,-11.099999999999909,3.400000000000091,10.400000000000091,17.5,24.799999999999955,30.90000000000009,-30.200000000000017,-34.80000000000001,-36.5,-36.30000000000001,-35.0,-37.20000000000002,-40.60000000000002,-42.400000000000006,-42.10000000000002,-38.70000000000002,1051.0,237.8
107,108,0,3.567,0.98,1,-32.89999999999998,-29.299999999999955,-23.5,-17.200000000000045,-11.399999999999864,3.1000000000001364,10.100000000000136,17.200000000000045,24.5,30.700000000000045,-30.0,-34.69999999999999,-36.5,-36.30000000000001,-35.0,-37.30000000000001,-40.69999999999999,-42.5,-42.19999999999999,-38.80000000000001,1050.8,237.5
108,109,0,3.6,0.98,1,-33.799999999999955,-30.299999999999955,-24.5,-18.299999999999955,-12.299999999999955,2.6000000000001364,9.600000000000136,16.600000000000136,23.90000000000009,30.0,-29.80000000000001,-34.5,-36.400000000000006,-36.400000000000006,-35.10000000000002,-37.60000000000002,-41.10000000000002,-43.0,-42.80000000000001,-39.5,1051.1,237.3
109,110,0,3.633,0.98,1,-33.39999999999998,-29.899999999999977,-24.09999999999991,-17.899999999999864,-11.899999999999864,2.5,9.5,16.700000000000045,24.100000000000136,30.40000000000009,-29.5,-34.30000000000001,-36.099999999999994,-36.0,-34.80000000000001,-37.19999999999999,-40.69999999999999,-42.599999999999994,-42.400000000000006,-39.19999999999999,1050.8,237.0
110,111,0,3.667,0.98,1,-34.200000000000045,-30.600000000000023,-24.799999999999955,-18.5,-12.400000000000091,2.099999999999909,9.099999999999909,16.299999999999955,23.700000000000045,29.799999999999955,-29.400000000000006,-34.19999999999999,-36.099999999999994,-36.099999999999994,-34.69999999999999,-37.29999999999998,-40.79999999999998,-42.79999999999998,-42.69999999999999,-39.5,1051.7,236.6
111,112,0,3.7,0.98,1,-34.09999999999991,-30.59999999999991,-24.699999999999818,-18.399999999999864,-12.299999999999955,2.2000000000000455,9.100000000000136,16.300000000000182,23.700000000000045,29.90000000000009,-29.599999999999994,-34.29999999999998,-36.19999999999999,-36.099999999999994,-34.599999999999994,-37.099999999999994,-40.69999999999999,-42.69999999999999,-42.599999999999994,-39.400000000000006,1052.1,236.1
112,113,0,3.733,0.98,1,-34.5,-30.90000000000009,-24.90000000000009,-18.600000000000136,-12.400000000000091,2.2999999999999545,9.200000000000045,16.399999999999864,23.799999999999955,30.0,-29.69999999999999,-34.5,-36.29999999999998,-36.19999999999999,-34.69999999999999,-37.29999999999998,-40.89999999999998,-42.89999999999998,-42.79999999999998,-39.69999999999999,1052.7,235.7
113,114,0,3.767,0.98,1,-34.5,-30.899999999999977,-25.0,-18.59999999999991,-12.400000000000091,2.0,8.900000000000091,16.200000000000045,23.59999999999991,29.90000000000009,-29.5,-34.29999999999998,-36.19999999999999,-36.0,-34.599999999999994,-37.099999999999994,-40.79999999999998,-42.900000000000006,-42.79999999999998,-39.69999999999999,1053.5,235.1
114,115,0,3.8,0.98,1,-34.69999999999993,-30.999999999999886,-25.0,-18.59999999999991,-12.399999999999864,1.900000000000091,8.900000000000091,16.100000000000136,23.5,29.800000000000182,-29.400000000000006,-34.10000000000002,-36.0,-35.80000000000001,-34.400000000000006,-36.900000000000006,-40.60000000000002,-42.70000000000002,-42.60000000000002,-39.5,1054.1,234.3
115,116,0,3.833,0.98,1,-34.100000000000136,-30.600000000000136,-24.800000000000182,-18.40000000000009,-12.300000000000182,1.599999999999909,8.699999999999818,15.899999999999864,23.5,29.699999999999818,-28.80000000000001,-33.70000000000002,-35.80000000000001,-35.80000000000001,-34.400000000000006,-37.0,-40.60000000000002,-42.70000000000002,-42.60000000000002,-39.400000000000006,1054.4,233.8
116,117,0,3.867,0.98,1,-33.799999999999955,-30.299999999999955,-24.399999999999864,-18.09999999999991,-12.099999999999909,1.7999999999999545,8.900000000000091,16.100000000000136,23.700000000000045,30.100000000000136,-29.099999999999994,-33.79999999999998,-35.599999999999994,-35.599999999999994,-34.29999999999998,-36.89999999999998,-40.5,-42.599999999999994,-42.599999999999994,-39.39999999999998,1054.8,233.2
117,118,0,3.9,0.98,1,-34.500000000000114,-30.90000000000009,-24.90000000000009,-18.5,-12.300000000000182,1.7999999999999545,8.699999999999818,15.899999999999864,23.399999999999864,29.699999999999818,-29.299999999999983,-34.099999999999994,-36.0,-35.900000000000006,-34.400000000000006,-37.0,-40.599999999999994,-42.69999999999999,-42.69999999999999,-39.5,1055.9,232.6
118,119,0,3.933,0.98,1,-34.60000000000002,-30.90000000000009,-24.90000000000009,-18.5,-12.299999999999955,1.900000000000091,8.900000000000091,16.09999999999991,23.59999999999991,29.90000000000009,-29.399999999999977,-34.099999999999994,-36.0,-35.89999999999998,-34.39999999999998,-37.0,-40.69999999999999,-42.79999999999998,-42.79999999999998,-39.599999999999994,1056.5,232.2
119,120,0,3.967,0.98,1,-34.59999999999991,-30.899999999999864,-24.899999999999864,-18.399999999999864,-12.200000000000045,1.900000000000091,8.900000000000091,16.100000000000136,23.600000000000136,29.799999999999955,-29.5,-34.30000000000001,-36.20000000000002,-36.099999999999994,-34.599999999999994,-37.099999999999994,-40.70000000000002,-42.900000000000006,-42.80000000000001,-39.599999999999994,1057.3,231.9
120,121,0,4.0,0.98,1,-35.399999999999864,-31.59999999999991,-25.5,-19.0,-12.599999999999909,1.800000000000182,8.800000000000182,16.100000000000136,23.600000000000136,29.600000000000136,-29.5,-34.39999999999998,-36.5,-36.29999999999998,-34.69999999999999,-37.19999999999999,-40.79999999999998,-42.89999999999998,-42.79999999999998,-39.599999999999994,1058.1,231.7
121,122,0,4.033,0.98,1,-34.0,-30.40000000000009,-24.59999999999991,-18.200000000000045,-12.099999999999909,2.0,9.0,16.299999999999955,23.90000000000009,30.200000000000045,-29.799999999999983,-34.400000000000006,-36.19999999999999,-36.0,-34.5,-37.099999999999994,-40.79999999999998,-42.900000000000006,-42.79999999999998,-39.69999999999999,1058.0,231.6
122,123,0,4.067,0.98,1,-34.59999999999991,-30.899999999999864,-24.899999999999864,-18.5,-12.299999999999955,2.2000000000000455,9.200000000000045,16.40000000000009,23.90000000000009,30.100000000000136,-29.799999999999983,-34.39999999999998,-36.19999999999999,-36.0,-34.5,-37.099999999999994,-40.69999999999999,-42.79999999999998,-42.69999999999999,-39.5,1058.8,231.2
123,124,0,4.1,0.98,1,-35.40000000000009,-31.5,-25.40000000000009,-18.800000000000182,-12.400000000000091,1.8999999999998636,9.0,16.299999999999955,23.799999999999955,29.899999999999864,-29.69999999999999,-34.599999999999994,-36.599999999999994,-36.400000000000006,-34.69999999999999,-37.19999999999999,-40.80000000000001,-42.900000000000006,-42.900000000000006,-39.69999999999999,1059.4,231.0
124,125,0,4.133,0.98,1,-34.09999999999991,-30.5,-24.5,-18.0,-11.799999999999955,2.0,9.0,16.299999999999955,23.90000000000009,30.299999999999955,-29.80000000000001,-34.60000000000002,-36.400000000000006,-36.20000000000002,-34.70000000000002,-37.20000000000002,-40.900000000000006,-43.0,-43.0,-39.80000000000001,1059.3,230.8
125,126,0,4.167,0.98,1,-33.799999999999955,-30.299999999999955,-24.299999999999955,-17.90000000000009,-11.700000000000045,2.2999999999999545,9.299999999999955,16.59999999999991,24.09999999999991,30.399999999999864,-29.900000000000006,-34.70000000000002,-36.400000000000006,-36.20000000000002,-34.80000000000001,-37.20000000000002,-40.80000000000001,-42.80000000000001,-42.70000000000002,-39.5,1059.7,230.4
126,127,0,4.2,0.98,1,-33.5,-29.90000000000009,-23.90000000000009,-17.5,-11.400000000000091,2.3999999999998636,9.5,16.699999999999818,24.299999999999955,30.699999999999818,-30.0,-34.80000000000001,-36.5,-36.30000000000001,-34.900000000000006,-37.30000000000001,-40.900000000000006,-43.0,-42.80000000000001,-39.5,1059.9,230.4
127,128,0,4.233,0.98,1,-33.299999999999955,-29.699999999999818,-23.799999999999955,-17.299999999999955,-11.299999999999955,2.5,9.5,16.700000000000045,24.300000000000182,30.700000000000045,-29.900000000000006,-34.70000000000002,-36.400000000000006,-36.20000000000002,-34.80000000000001,-37.20000000000002,-40.900000000000006,-42.900000000000006,-42.70000000000002,-39.400000000000006,1060.1,230.3
128,129,0,4.267,0.98,1,-33.19999999999982,-29.699999999999818,-23.799999999999955,-17.399999999999864,-11.5,2.7000000000000455,9.700000000000045,16.90000000000009,24.300000000000182,30.600000000000136,-30.100000000000023,-34.900000000000006,-36.70000000000002,-36.5,-35.20000000000002,-37.5,-41.0,-43.0,-42.80000000000001,-39.400000000000006,1060.1,230.3
129,130,0,4.3,0.98,1,-33.09999999999991,-29.59999999999991,-23.700000000000045,-17.399999999999864,-11.5,2.6000000000001364,9.600000000000136,16.799999999999955,24.200000000000045,30.40000000000009,-29.900000000000006,-34.70000000000002,-36.5,-36.30000000000001,-35.0,-37.400000000000006,-41.0,-43.0,-42.80000000000001,-39.5,1059.8,229.9
130,131,0,4.333,0.98,1,-33.200000000000045,-29.600000000000136,-23.800000000000182,-17.40000000000009,-11.600000000000136,2.599999999999909,9.599999999999909,16.699999999999818,24.09999999999991,30.299999999999955,-29.700000000000017,-34.5,-36.20000000000002,-36.10000000000002,-34.70000000000002,-37.20000000000002,-40.80000000000001,-42.80000000000001,-42.60000000000002,-39.400000000000006,1059.4,229.3
131,132,0,4.367,0.98,1,-33.0,-29.40000000000009,-23.59999999999991,-17.200000000000045,-11.400000000000091,2.7000000000000455,9.700000000000045,16.799999999999955,24.09999999999991,30.40000000000009,-29.80000000000001,-34.5,-36.20000000000002,-36.10000000000002,-34.80000000000001,-37.20000000000002,-40.80000000000001,-42.80000000000001,-42.60000000000002,-39.400000000000006,1059.0,228.3
132,133,0,4.4,0.98,1,-33.100000000000136,-29.600000000000136,-23.700000000000045,-17.299999999999955,-11.299999999999955,2.5,9.5,16.700000000000045,24.200000000000045,30.5,-29.400000000000006,-34.30000000000001,-36.099999999999994,-36.099999999999994,-34.80000000000001,-37.19999999999999,-40.80000000000001,-42.80000000000001,-42.5,-39.099999999999994,1058.7,227.5
133,134,0,4.433,0.98,1,-33.0,-29.399999999999864,-23.5,-17.09999999999991,-11.199999999999818,2.6000000000001364,9.600000000000136,16.800000000000182,24.300000000000182,30.600000000000136,-29.400000000000006,-34.30000000000001,-36.0,-36.0,-34.69999999999999,-37.099999999999994,-40.69999999999999,-42.69999999999999,-42.5,-39.19999999999999,1058.1,227.0
134,135,0,4.467,0.98,1,-32.799999999999955,-29.299999999999955,-23.399999999999864,-17.0,-11.099999999999909,2.7000000000000455,9.700000000000045,17.0,24.5,30.800000000000182,-29.69999999999999,-34.5,-36.29999999999998,-36.099999999999994,-34.79999999999998,-37.099999999999994,-40.79999999999998,-42.79999999999998,-42.5,-39.19999999999999,1057.6,226.6
135,136,0,4.5,0.98,1,-33.100000000000136,-29.600000000000136,-23.700000000000045,-17.40000000000009,-11.400000000000091,2.599999999999909,9.599999999999909,16.799999999999955,24.299999999999955,30.59999999999991,-29.700000000000017,-34.5,-36.20000000000002,-36.10000000000002,-34.70000000000002,-37.10000000000002,-40.60000000000002,-42.60000000000002,-42.400000000000006,-39.0,1057.4,226.3
136,137,0,4.533,0.98,1,-33.10000000000002,-29.59999999999991,-23.799999999999955,-17.40000000000009,-11.5,2.5,9.599999999999909,16.700000000000045,24.09999999999991,30.40000000000009,-29.799999999999983,-34.5,-36.19999999999999,-36.099999999999994,-34.900000000000006,-37.29999999999998,-40.900000000000006,-42.900000000000006,-42.599999999999994,-39.29999999999998,1057.0,226.1
137,138,0,4.567,0.98,1,-33.299999999999955,-29.799999999999955,-24.0,-17.59999999999991,-11.699999999999818,2.5,9.5,16.600000000000136,24.0,30.300000000000182,-29.700000000000017,-34.400000000000006,-36.10000000000002,-36.0,-34.70000000000002,-37.20000000000002,-40.80000000000001,-42.80000000000001,-42.60000000000002,-39.400000000000006,1056.6,225.8
138,139,0,4.6,0.98,1,-33.39999999999998,-29.899999999999864,-24.0,-17.700000000000045,-11.700000000000045,2.5,9.400000000000091,16.600000000000136,24.0,30.299999999999955,-29.700000000000017,-34.5,-36.20000000000002,-36.0,-34.70000000000002,-37.20000000000002,-40.80000000000001,-42.80000000000001,-42.60000000000002,-39.400000000000006,1056.3,225.8
139,140,0,4.633,0.98,1,-33.40000000000009,-29.90000000000009,-24.0,-17.600000000000136,-11.700000000000045,2.2000000000000455,9.099999999999909,16.299999999999955,23.59999999999991,30.0,-29.900000000000006,-34.69999999999999,-36.30000000000001,-36.19999999999999,-34.900000000000006,-37.30000000000001,-41.0,-43.099999999999994,-42.900000000000006,-39.599999999999994,1056.2,226.0
140,141,0,4.667,0.98,1,-33.899999999999864,-30.299999999999955,-24.399999999999864,-18.0,-12.0,1.800000000000182,8.800000000000182,16.0,23.40000000000009,29.700000000000045,-29.80000000000001,-34.599999999999994,-36.30000000000001,-36.19999999999999,-34.80000000000001,-37.400000000000006,-41.099999999999994,-43.19999999999999,-43.099999999999994,-39.900000000000006,1056.1,226.5
141,142,0,4.7,0.98,1,-33.799999999999955,-30.399999999999864,-24.5,-18.09999999999991,-12.099999999999909,1.7000000000000455,8.700000000000045,15.800000000000182,23.200000000000045,29.5,-29.80000000000001,-34.599999999999994,-36.400000000000006,-36.30000000000001,-35.0,-37.5,-41.30000000000001,-43.400000000000006,-43.30000000000001,-40.099999999999994,1056.1,227.0
142,143,0,4.733,0.98,1,-33.700000000000045,-30.40000000000009,-24.59999999999991,-18.09999999999991,-12.200000000000045,1.599999999999909,8.5,15.700000000000045,23.09999999999991,29.299999999999955,-29.5,-34.29999999999998,-36.19999999999999,-36.099999999999994,-34.900000000000006,-37.5,-41.29999999999998,-43.400000000000006,-43.29999999999998,-40.099999999999994,1056.0,227.1
143,144,0,4.767,0.98,1,-33.700000000000045,-30.200000000000045,-24.40000000000009,-18.09999999999991,-12.099999999999909,1.599999999999909,8.5,15.599999999999909,23.0,29.299999999999955,-29.5,-34.29999999999998,-36.19999999999999,-36.19999999999999,-34.89999999999998,-37.599999999999994,-41.29999999999998,-43.5,-43.29999999999998,-40.19999999999999,1056.0,227.2
144,145,0,4.8,0.98,1,-33.5,-30.09999999999991,-24.299999999999955,-17.899999999999864,-11.899999999999864,1.6000000000001364,8.5,15.700000000000045,23.200000000000045,29.5,-29.30000000000001,-34.19999999999999,-36.0,-36.0,-34.69999999999999,-37.400000000000006,-41.099999999999994,-43.30000000000001,-43.19999999999999,-40.0,1055.8,227.0
145,146,0,4.833,0.98,1,-33.90000000000009,-30.5,-24.700000000000045,-18.300000000000182,-12.300000000000182,1.5,8.399999999999864,15.5,23.0,29.399999999999864,-29.0,-34.0,-35.900000000000006,-35.900000000000006,-34.69999999999999,-37.400000000000006,-41.19999999999999,-43.400000000000006,-43.400000000000006,-40.19999999999999,1055.9,226.6
146,147,0,4.867,0.98,1,-33.799999999999955,-30.40000000000009,-24.59999999999991,-18.200000000000045,-12.200000000000045,1.599999999999909,8.5,15.599999999999909,23.0,29.40000000000009,-29.0,-34.0,-35.79999999999998,-35.79999999999998,-34.599999999999994,-37.29999999999998,-41.099999999999994,-43.19999999999999,-43.19999999999999,-40.099999999999994,1056.0,226.2
147,148,0,4.9,0.98,1,-33.799999999999955,-30.399999999999864,-24.59999999999991,-18.199999999999818,-12.199999999999818,1.6000000000001364,8.600000000000136,15.700000000000045,23.200000000000045,29.5,-29.099999999999994,-34.0,-35.900000000000006,-35.900000000000006,-34.69999999999999,-37.400000000000006,-41.099999999999994,-43.29999999999998,-43.19999999999999,-40.099999999999994,1056.1,226.1
148,149,0,4.933,0.98,1,-33.799999999999955,-30.399999999999864,-24.5,-18.09999999999991,-12.099999999999909,1.6000000000001364,8.5,15.700000000000045,23.200000000000045,29.600000000000136,-29.19999999999999,-34.099999999999994,-36.0,-36.0,-34.79999999999998,-37.400000000000006,-41.19999999999999,-43.29999999999998,-43.29999999999998,-40.099999999999994,1056.6,226.1
