,frame,face_id,timestamp,confidence,success,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,x_33,y_33
537,538,0,17.9,0.98,1,-31.399999999999864,-26.799999999999955,-20.59999999999991,-14.099999999999909,-7.999999999999886,5.7000000000000455,12.600000000000136,19.300000000000182,25.90000000000009,31.0,-26.30000000000001,-30.900000000000006,-32.80000000000001,-32.900000000000006,-31.600000000000023,-32.70000000000002,-34.900000000000006,-35.70000000000002,-34.5,-30.700000000000017,1025.6,285.8
538,539,0,17.933,0.98,1,-31.600000000000023,-26.90000000000009,-20.600000000000023,-14.100000000000023,-8.0,5.7000000000000455,12.599999999999909,19.299999999999955,25.899999999999864,31.0,-26.30000000000001,-31.0,-32.80000000000001,-32.80000000000001,-31.5,-32.60000000000002,-34.80000000000001,-35.60000000000002,-34.5,-30.600000000000023,1025.7,286.3
539,540,0,17.967,0.98,1,-31.5,-26.800000000000068,-20.600000000000023,-14.0,-7.900000000000091,5.7999999999999545,12.700000000000045,19.399999999999864,26.0,31.0,-26.5,-31.099999999999994,-32.900000000000006,-32.900000000000006,-31.5,-32.599999999999994,-34.80000000000001,-35.5,-34.400000000000006,-30.600000000000023,1025.7,287.0
540,541,0,18.0,0.98,1,-31.399999999999864,-26.799999999999955,-20.499999999999886,-13.999999999999886,-7.899999999999864,5.800000000000182,12.700000000000045,19.40000000000009,26.0,31.0,-26.600000000000023,-31.19999999999999,-32.900000000000006,-32.900000000000006,-31.600000000000023,-32.60000000000002,-34.80000000000001,-35.60000000000002,-34.5,-30.69999999999999,1025.6,287.8
541,542,0,18.033,0.98,1,-31.5,-26.799999999999955,-20.5,-14.0,-7.899999999999977,5.7999999999999545,12.700000000000045,19.40000000000009,26.0,31.09999999999991,-26.69999999999999,-31.19999999999999,-33.0,-33.0,-31.600000000000023,-32.69999999999999,-34.900000000000006,-35.69999999999999,-34.599999999999994,-30.80000000000001,1025.5,288.5
542,543,0,18.067,0.98,1,-31.399999999999977,-26.799999999999955,-20.5,-14.0,-7.899999999999977,5.7999999999999545,12.799999999999955,19.5,26.09999999999991,31.200000000000045,-26.899999999999977,-31.5,-33.19999999999999,-33.099999999999994,-31.80000000000001,-32.89999999999998,-35.099999999999994,-35.900000000000006,-34.69999999999999,-30.899999999999977,1025.5,289.0
543,544,0,18.1,0.98,1,-31.399999999999864,-26.799999999999955,-20.499999999999886,-14.099999999999909,-7.999999999999886,5.800000000000182,12.700000000000045,19.40000000000009,26.0,31.100000000000136,-27.0,-31.5,-33.299999999999955,-33.19999999999999,-31.799999999999955,-33.0,-35.19999999999999,-36.099999999999966,-34.99999999999997,-31.19999999999999,1025.6,289.4
544,545,0,18.133,0.98,1,-31.300000000000068,-26.600000000000023,-20.5,-14.0,-8.0,5.7999999999999545,12.700000000000045,19.399999999999864,26.09999999999991,31.200000000000045,-27.0,-31.5,-33.19999999999999,-33.19999999999999,-31.799999999999955,-32.89999999999998,-35.19999999999999,-36.099999999999966,-34.99999999999997,-31.299999999999955,1025.7,289.4
545,546,0,18.167,0.98,1,-31.100000000000136,-26.600000000000136,-20.40000000000009,-14.000000000000114,-8.000000000000114,5.899999999999864,12.799999999999955,19.5,26.199999999999818,31.299999999999955,-27.0,-31.5,-33.19999999999999,-33.099999999999966,-31.799999999999955,-32.89999999999998,-35.19999999999999,-36.099999999999966,-35.099999999999966,-31.399999999999977,1025.9,289.4
546,547,0,18.2,0.98,1,-31.100000000000136,-26.500000000000114,-20.40000000000009,-14.000000000000114,-8.000000000000114,5.7999999999999545,12.699999999999818,19.5,26.199999999999818,31.299999999999955,-27.0,-31.599999999999966,-33.39999999999998,-33.29999999999998,-31.899999999999977,-33.099999999999966,-35.39999999999998,-36.29999999999998,-35.19999999999999,-31.5,1026.4,289.2
547,548,0,18.233,0.98,1,-31.0,-26.5,-20.399999999999977,-14.0,-8.0,5.7000000000000455,12.599999999999909,19.40000000000009,26.200000000000045,31.40000000000009,-26.899999999999977,-31.5,-33.19999999999999,-33.19999999999999,-31.899999999999977,-33.099999999999966,-35.39999999999998,-36.29999999999998,-35.29999999999998,-31.599999999999966,1027.0,288.9
548,549,0,18.267,0.98,1,-31.000000000000114,-26.600000000000136,-20.500000000000114,-14.100000000000136,-8.100000000000136,5.5,12.5,19.299999999999955,26.0,31.199999999999818,-27.0,-31.5,-33.30000000000001,-33.30000000000001,-31.900000000000034,-33.10000000000002,-35.50000000000003,-36.400000000000034,-35.30000000000001,-31.600000000000023,1027.9,288.6
549,550,0,18.3,0.98,1,-31.000000000000114,-26.500000000000114,-20.500000000000114,-14.100000000000136,-8.100000000000136,5.5,12.399999999999864,19.199999999999818,26.0,31.09999999999991,-26.80000000000001,-31.400000000000034,-33.20000000000002,-33.20000000000002,-31.80000000000001,-33.10000000000002,-35.5,-36.400000000000006,-35.400000000000006,-31.600000000000023,1028.9,288.3
550,551,0,18.333,0.98,1,-31.000000000000114,-26.500000000000114,-20.40000000000009,-14.100000000000136,-8.100000000000136,5.5,12.399999999999864,19.199999999999818,25.899999999999864,31.09999999999991,-27.100000000000023,-31.600000000000023,-33.30000000000001,-33.30000000000001,-31.900000000000034,-33.20000000000002,-35.60000000000002,-36.60000000000002,-35.60000000000002,-31.900000000000034,1029.9,288.1
551,552,0,18.367,0.98,1,-30.899999999999864,-26.499999999999886,-20.499999999999886,-14.199999999999932,-8.199999999999932,5.400000000000091,12.300000000000182,19.100000000000136,25.90000000000009,31.100000000000136,-26.899999999999977,-31.399999999999977,-33.19999999999999,-33.19999999999999,-31.799999999999983,-33.19999999999999,-35.599999999999994,-36.599999999999994,-35.599999999999994,-31.899999999999977,1031.1,287.7
552,553,0,18.4,0.98,1,-30.899999999999977,-26.5,-20.399999999999977,-14.099999999999909,-8.099999999999909,5.400000000000091,12.299999999999955,19.100000000000136,25.799999999999955,31.100000000000136,-27.099999999999966,-31.599999999999966,-33.29999999999998,-33.19999999999999,-31.899999999999977,-33.19999999999999,-35.599999999999966,-36.49999999999997,-35.599999999999966,-31.899999999999977,1032.3,287.4
553,554,0,18.433,0.98,1,-30.90000000000009,-26.500000000000114,-20.500000000000114,-14.100000000000136,-8.200000000000045,5.2999999999999545,12.299999999999955,19.09999999999991,25.899999999999864,31.09999999999991,-27.099999999999966,-31.49999999999997,-33.19999999999999,-33.099999999999966,-31.799999999999983,-33.099999999999966,-35.49999999999997,-36.49999999999997,-35.49999999999997,-31.899999999999977,1033.4,286.9
554,555,0,18.467,0.98,1,-30.800000000000068,-26.500000000000114,-20.40000000000009,-14.000000000000114,-8.0,5.5,12.399999999999864,19.199999999999818,26.0,31.199999999999818,-27.0,-31.5,-33.19999999999999,-33.099999999999994,-31.80000000000001,-33.0,-35.400000000000006,-36.400000000000006,-35.400000000000006,-31.69999999999999,1034.4,286.5
555,556,0,18.5,0.98,1,-30.699999999999932,-26.399999999999977,-20.299999999999955,-13.899999999999977,-7.899999999999864,5.7000000000000455,12.600000000000136,19.40000000000009,26.100000000000136,31.299999999999955,-27.0,-31.50000000000003,-33.20000000000002,-33.20000000000002,-31.80000000000001,-33.10000000000002,-35.400000000000034,-36.30000000000001,-35.30000000000001,-31.600000000000023,1035.3,286.1
556,557,0,18.533,0.98,1,-30.799999999999955,-26.399999999999864,-20.299999999999955,-13.899999999999864,-7.899999999999864,5.600000000000136,12.5,19.300000000000182,26.0,31.200000000000045,-27.100000000000023,-31.600000000000023,-33.30000000000001,-33.20000000000002,-31.80000000000001,-33.0,-35.30000000000001,-36.20000000000002,-35.20000000000002,-31.400000000000006,1036.1,285.8
557,558,0,18.567,0.98,1,-30.999999999999886,-26.59999999999991,-20.399999999999864,-13.999999999999886,-7.899999999999864,5.7000000000000455,12.600000000000136,19.300000000000182,26.0,31.200000000000045,-27.30000000000001,-31.700000000000017,-33.400000000000034,-33.30000000000001,-31.900000000000034,-33.00000000000003,-35.30000000000001,-36.20000000000002,-35.20000000000002,-31.50000000000003,1036.6,285.6
558,559,0,18.6,0.98,1,-31.000000000000114,-26.600000000000136,-20.40000000000009,-13.900000000000091,-7.800000000000182,5.599999999999909,12.5,19.299999999999955,26.0,31.09999999999991,-27.0,-31.5,-33.19999999999999,-33.099999999999994,-31.799999999999983,-32.89999999999998,-35.19999999999999,-36.099999999999994,-35.099999999999994,-31.399999999999977,1036.9,285.2
559,560,0,18.633,0.98,1,-31.200000000000045,-26.800000000000068,-20.600000000000023,-14.100000000000023,-8.0,5.399999999999864,12.299999999999955,19.0,25.700000000000045,30.899999999999864,-26.899999999999977,-31.399999999999977,-33.099999999999966,-32.99999999999997,-31.69999999999999,-32.89999999999998,-35.29999999999998,-36.19999999999999,-35.19999999999999,-31.599999999999966,1037.2,284.9
560,561,0,18.667,0.98,1,-31.299999999999955,-26.799999999999955,-20.699999999999932,-14.199999999999932,-8.099999999999909,5.300000000000182,12.200000000000045,18.90000000000009,25.600000000000136,30.800000000000182,-26.799999999999955,-31.299999999999983,-33.099999999999966,-32.99999999999997,-31.69999999999999,-32.99999999999997,-35.29999999999998,-36.29999999999998,-35.29999999999998,-31.69999999999999,1037.1,284.9
561,562,0,18.7,0.93,1,-31.299999999999955,-27.0,-20.899999999999977,-14.399999999999977,-8.299999999999955,5.0,11.900000000000091,18.600000000000136,25.200000000000045,30.40000000000009,-26.299999999999955,-30.799999999999983,-32.69999999999999,-32.69999999999999,-31.49999999999997,-32.89999999999998,-35.19999999999999,-36.19999999999999,-35.19999999999999,-31.69999999999999,1036.8,284.9
562,563,0,18.733,0.93,1,-31.299999999999955,-27.09999999999991,-21.09999999999991,-14.699999999999932,-8.599999999999909,4.5,11.400000000000091,18.100000000000136,24.799999999999955,30.0,-25.5,-30.200000000000017,-32.20000000000002,-32.30000000000001,-31.100000000000023,-32.60000000000002,-35.10000000000002,-36.10000000000002,-35.20000000000002,-31.600000000000023,1036.3,285.3
563,564,0,18.767,0.93,1,-31.40000000000009,-27.300000000000068,-21.300000000000068,-14.900000000000091,-8.900000000000091,4.2000000000000455,11.0,17.700000000000045,24.399999999999864,29.700000000000045,-25.100000000000023,-29.900000000000006,-32.0,-32.20000000000002,-31.100000000000023,-32.80000000000001,-35.30000000000001,-36.400000000000006,-35.60000000000002,-32.0,1035.7,285.8
564,565,0,18.8,0.93,1,-31.59999999999991,-27.59999999999991,-21.799999999999955,-15.399999999999977,-9.399999999999864,3.7000000000000455,10.5,17.100000000000136,23.90000000000009,29.200000000000045,-24.5,-29.30000000000001,-31.5,-31.899999999999977,-30.899999999999977,-32.89999999999998,-35.599999999999994,-36.79999999999998,-36.0,-32.599999999999994,1035.3,286.2
565,566,0,18.833,0.93,1,-31.899999999999864,-27.999999999999886,-22.199999999999932,-15.899999999999864,-9.899999999999864,3.300000000000182,10.0,16.700000000000045,23.40000000000009,28.90000000000009,-24.0,-28.899999999999977,-31.19999999999999,-31.69999999999999,-30.80000000000001,-33.0,-35.80000000000001,-37.099999999999994,-36.400000000000006,-33.099999999999994,1035.1,286.5
566,567,0,18.867,0.93,1,-31.999999999999886,-28.199999999999932,-22.499999999999886,-16.199999999999932,-10.099999999999909,3.0,9.700000000000045,16.40000000000009,23.200000000000045,28.800000000000182,-23.799999999999955,-28.69999999999999,-31.099999999999966,-31.599999999999966,-30.799999999999983,-33.099999999999966,-35.99999999999997,-37.39999999999998,-36.79999999999998,-33.49999999999997,1035.1,286.4
567,568,0,18.9,0.93,1,-32.100000000000136,-28.300000000000068,-22.600000000000136,-16.300000000000068,-10.300000000000182,2.7999999999999545,9.599999999999909,16.299999999999955,23.09999999999991,28.59999999999991,-23.599999999999966,-28.5,-30.899999999999977,-31.399999999999977,-30.69999999999999,-33.099999999999966,-35.99999999999997,-37.39999999999998,-36.89999999999998,-33.599999999999966,1035.4,285.9
568,569,0,18.933,0.93,1,-32.09999999999991,-28.199999999999932,-22.399999999999977,-16.09999999999991,-10.099999999999909,3.1000000000001364,9.900000000000091,16.600000000000136,23.40000000000009,28.90000000000009,-24.0,-28.80000000000001,-31.100000000000023,-31.5,-30.700000000000017,-33.0,-35.80000000000001,-37.20000000000002,-36.70000000000002,-33.400000000000006,1035.8,285.3
569,570,0,18.967,0.93,1,-31.799999999999955,-27.899999999999864,-22.09999999999991,-15.799999999999955,-9.699999999999818,3.5,10.200000000000045,16.90000000000009,23.700000000000045,29.200000000000045,-24.399999999999977,-29.299999999999983,-31.49999999999997,-31.799999999999983,-30.899999999999977,-32.99999999999997,-35.79999999999998,-37.099999999999966,-36.599999999999966,-33.29999999999998,1036.1,284.9
570,571,0,19.0,0.93,1,-31.5,-27.5,-21.5,-15.200000000000045,-9.200000000000045,3.900000000000091,10.700000000000045,17.40000000000009,24.09999999999991,29.5,-24.899999999999977,-29.599999999999994,-31.69999999999999,-31.900000000000006,-30.900000000000006,-32.80000000000001,-35.400000000000006,-36.69999999999999,-36.0,-32.69999999999999,1036.5,284.5
571,572,0,19.033,0.93,1,-31.600000000000136,-27.40000000000009,-21.40000000000009,-15.000000000000114,-8.900000000000091,4.2999999999999545,11.199999999999818,17.799999999999955,24.59999999999991,29.899999999999864,-25.80000000000001,-30.400000000000006,-32.30000000000001,-32.400000000000006,-31.30000000000001,-32.900000000000006,-35.400000000000006,-36.599999999999994,-35.900000000000006,-32.5,1036.9,284.5
572,573,0,19.067,0.93,1,-31.299999999999955,-27.0,-21.0,-14.5,-8.399999999999864,4.7999999999999545,11.600000000000136,18.299999999999955,25.0,30.200000000000045,-26.30000000000001,-30.900000000000006,-32.80000000000001,-32.80000000000001,-31.599999999999994,-33.0,-35.400000000000006,-36.5,-35.599999999999994,-32.099999999999994,1036.8,284.5
573,574,0,19.1,0.93,1,-30.999999999999886,-26.699999999999932,-20.59999999999991,-14.099999999999909,-8.0,5.100000000000136,12.0,18.700000000000045,25.300000000000182,30.5,-26.69999999999999,-31.19999999999999,-32.99999999999997,-32.99999999999997,-31.69999999999999,-32.89999999999998,-35.29999999999998,-36.19999999999999,-35.29999999999998,-31.69999999999999,1036.6,284.4
574,575,0,19.133,0.93,1,-30.600000000000136,-26.300000000000068,-20.200000000000045,-13.800000000000068,-7.800000000000182,5.5,12.299999999999955,19.0,25.59999999999991,30.699999999999818,-27.100000000000023,-31.600000000000023,-33.30000000000001,-33.20000000000002,-31.80000000000001,-32.900000000000006,-35.20000000000002,-36.10000000000002,-35.10000000000002,-31.5,1035.9,284.3
575,576,0,19.167,0.93,1,-30.399999999999977,-26.100000000000023,-19.899999999999977,-13.5,-7.5,5.900000000000091,12.900000000000091,19.59999999999991,26.200000000000045,31.200000000000045,-27.30000000000001,-31.700000000000017,-33.400000000000034,-33.20000000000002,-31.80000000000001,-32.900000000000034,-35.00000000000003,-35.900000000000034,-34.70000000000002,-31.00000000000003,1035.0,284.1
576,577,0,19.2,0.93,1,-30.600000000000023,-26.200000000000045,-20.0,-13.5,-7.5,5.7999999999999545,12.700000000000045,19.399999999999864,26.09999999999991,31.200000000000045,-27.19999999999999,-31.69999999999999,-33.29999999999998,-33.099999999999966,-31.69999999999999,-32.69999999999999,-34.89999999999998,-35.69999999999999,-34.69999999999999,-30.99999999999997,1034.2,283.9
577,578,0,19.233,0.93,1,-30.699999999999932,-26.299999999999955,-20.09999999999991,-13.699999999999932,-7.599999999999909,5.7000000000000455,12.600000000000136,19.299999999999955,26.0,31.100000000000136,-27.299999999999955,-31.69999999999999,-33.39999999999998,-33.19999999999999,-31.799999999999983,-32.79999999999998,-35.099999999999966,-35.99999999999997,-34.89999999999998,-31.19999999999999,1033.3,283.9
578,579,0,19.267,0.93,1,-30.799999999999955,-26.5,-20.299999999999955,-13.799999999999955,-7.7000000000000455,5.5,12.400000000000091,19.09999999999991,25.799999999999955,30.90000000000009,-27.100000000000023,-31.600000000000023,-33.30000000000001,-33.10000000000002,-31.700000000000017,-32.80000000000001,-35.10000000000002,-36.0,-34.900000000000006,-31.30000000000001,1032.5,283.8
579,580,0,19.3,0.93,1,-31.100000000000136,-26.800000000000068,-20.600000000000136,-14.100000000000136,-8.000000000000114,5.199999999999818,12.099999999999909,18.799999999999955,25.5,30.59999999999991,-26.899999999999977,-31.399999999999977,-33.099999999999994,-33.0,-31.69999999999999,-32.89999999999998,-35.19999999999999,-36.099999999999994,-35.099999999999994,-31.5,1031.9,283.7
580,581,0,19.333,0.93,1,-31.300000000000068,-27.000000000000114,-20.800000000000068,-14.400000000000091,-8.300000000000068,5.0,11.799999999999955,18.5,25.09999999999991,30.299999999999955,-26.600000000000023,-31.099999999999994,-32.80000000000001,-32.80000000000001,-31.5,-32.900000000000006,-35.30000000000001,-36.30000000000001,-35.30000000000001,-31.80000000000001,1031.4,283.5
581,582,0,19.367,0.93,1,-31.399999999999977,-27.100000000000023,-21.0,-14.600000000000023,-8.5,4.7000000000000455,11.5,18.200000000000045,24.90000000000009,30.200000000000045,-26.19999999999999,-30.799999999999983,-32.599999999999994,-32.599999999999994,-31.399999999999977,-32.89999999999998,-35.39999999999998,-36.5,-35.599999999999994,-32.0,1031.0,283.2
582,583,0,19.4,0.93,1,-31.500000000000114,-27.300000000000068,-21.200000000000045,-14.800000000000068,-8.700000000000045,4.599999999999909,11.399999999999864,18.09999999999991,24.799999999999955,30.09999999999991,-25.80000000000001,-30.400000000000006,-32.400000000000006,-32.400000000000006,-31.30000000000001,-32.900000000000006,-35.30000000000001,-36.400000000000006,-35.5,-31.900000000000006,1030.9,282.8
583,584,0,19.433,0.93,1,-31.5,-27.299999999999955,-21.199999999999932,-14.799999999999955,-8.699999999999932,4.5,11.400000000000091,18.100000000000136,24.799999999999955,30.0,-25.600000000000023,-30.30000000000001,-32.19999999999999,-32.30000000000001,-31.19999999999999,-32.80000000000001,-35.19999999999999,-36.30000000000001,-35.400000000000006,-31.80000000000001,1030.8,282.5
584,585,0,19.467,0.93,1,-31.399999999999977,-27.09999999999991,-21.0,-14.599999999999909,-8.5,4.7999999999999545,11.600000000000136,18.299999999999955,25.0,30.299999999999955,-25.69999999999999,-30.30000000000001,-32.20000000000002,-32.30000000000001,-31.200000000000017,-32.70000000000002,-35.10000000000002,-36.20000000000002,-35.30000000000001,-31.700000000000017,1030.8,282.3
585,586,0,19.5,0.93,1,-31.40000000000009,-27.100000000000136,-21.000000000000114,-14.500000000000114,-8.400000000000091,4.899999999999864,11.699999999999818,18.399999999999864,25.09999999999991,30.399999999999864,-25.80000000000001,-30.5,-32.39999999999998,-32.39999999999998,-31.299999999999983,-32.69999999999999,-35.099999999999994,-36.099999999999994,-35.19999999999999,-31.599999999999994,1030.9,282.2
586,587,0,19.533,0.93,1,-31.399999999999977,-27.0,-20.899999999999977,-14.399999999999977,-8.299999999999955,4.900000000000091,11.700000000000045,18.40000000000009,25.09999999999991,30.40000000000009,-26.0,-30.50000000000003,-32.400000000000034,-32.400000000000034,-31.200000000000017,-32.60000000000002,-35.00000000000003,-36.00000000000003,-35.10000000000002,-31.50000000000003,1031.0,282.1
587,588,0,19.567,0.93,1,-31.299999999999955,-26.899999999999977,-20.799999999999955,-14.299999999999955,-8.200000000000045,5.0,11.799999999999955,18.5,25.200000000000045,30.5,-26.100000000000023,-30.600000000000023,-32.400000000000034,-32.400000000000034,-31.200000000000017,-32.60000000000002,-35.00000000000003,-36.00000000000003,-35.00000000000003,-31.400000000000034,1031.0,282.1
588,589,0,19.6,0.93,1,-31.199999999999932,-26.699999999999932,-20.5,-14.099999999999909,-7.899999999999977,5.2000000000000455,12.100000000000136,18.799999999999955,25.40000000000009,30.600000000000136,-26.299999999999983,-30.799999999999983,-32.599999999999994,-32.5,-31.299999999999983,-32.5,-34.79999999999998,-35.69999999999999,-34.79999999999998,-31.099999999999994,1030.8,282.2
589,590,0,19.633,0.93,1,-31.0,-26.5,-20.299999999999955,-13.799999999999955,-7.7000000000000455,5.400000000000091,12.200000000000045,18.90000000000009,25.59999999999991,30.799999999999955,-26.399999999999977,-30.799999999999983,-32.599999999999994,-32.5,-31.19999999999999,-32.39999999999998,-34.599999999999994,-35.5,-34.5,-30.799999999999983,1030.5,282.2
590,591,0,19.667,0.98,1,-30.999999999999886,-26.499999999999886,-20.299999999999955,-13.699999999999932,-7.599999999999909,5.400000000000091,12.300000000000182,19.100000000000136,25.800000000000182,31.0,-26.49999999999997,-30.99999999999997,-32.79999999999998,-32.599999999999966,-31.299999999999983,-32.39999999999998,-34.599999999999966,-35.49999999999997,-34.39999999999998,-30.599999999999966,1030.1,282.4
591,592,0,19.7,0.98,1,-30.799999999999955,-26.399999999999864,-20.199999999999932,-13.599999999999909,-7.499999999999886,5.5,12.400000000000091,19.200000000000045,25.90000000000009,31.0,-26.700000000000017,-31.200000000000017,-32.900000000000034,-32.80000000000001,-31.30000000000001,-32.400000000000034,-34.70000000000002,-35.50000000000003,-34.400000000000034,-30.600000000000023,1029.6,282.6
592,593,0,19.733,0.98,1,-30.799999999999955,-26.399999999999864,-20.09999999999991,-13.599999999999909,-7.499999999999886,5.600000000000136,12.5,19.300000000000182,26.0,31.200000000000045,-26.69999999999999,-31.100000000000023,-32.900000000000006,-32.70000000000002,-31.30000000000001,-32.30000000000001,-34.60000000000002,-35.400000000000006,-34.30000000000001,-30.5,1029.1,282.8
593,594,0,19.767,0.98,1,-30.799999999999955,-26.399999999999977,-20.09999999999991,-13.599999999999909,-7.5,5.600000000000136,12.5,19.299999999999955,26.0,31.100000000000136,-26.600000000000023,-31.099999999999994,-32.80000000000001,-32.599999999999994,-31.19999999999999,-32.30000000000001,-34.5,-35.400000000000006,-34.30000000000001,-30.5,1028.8,283.0
594,595,0,19.8,0.98,1,-30.799999999999955,-26.399999999999864,-20.09999999999991,-13.599999999999909,-7.499999999999886,5.600000000000136,12.5,19.300000000000182,26.0,31.200000000000045,-26.399999999999977,-30.899999999999977,-32.69999999999999,-32.5,-31.099999999999994,-32.19999999999999,-34.39999999999998,-35.29999999999998,-34.19999999999999,-30.399999999999977,1028.6,283.2
595,596,0,19.833,0.93,1,-30.800000000000068,-26.300000000000068,-20.000000000000114,-13.500000000000114,-7.400000000000091,5.7999999999999545,12.699999999999818,19.5,26.199999999999818,31.299999999999955,-26.80000000000001,-31.200000000000017,-32.80000000000001,-32.60000000000002,-31.200000000000017,-32.20000000000002,-34.400000000000034,-35.20000000000002,-34.20000000000002,-30.400000000000034,1028.4,283.6
596,597,0,19.867,0.98,1,-30.699999999999932,-26.199999999999932,-19.899999999999977,-13.399999999999977,-7.2999999999999545,5.7999999999999545,12.700000000000045,19.40000000000009,26.100000000000136,31.200000000000045,-26.899999999999977,-31.299999999999983,-32.89999999999998,-32.69999999999999,-31.299999999999983,-32.19999999999999,-34.39999999999998,-35.29999999999998,-34.19999999999999,-30.399999999999977,1028.3,283.9
597,598,0,19.9,0.98,1,-31.0,-26.399999999999977,-20.0,-13.5,-7.399999999999977,5.7999999999999545,12.700000000000045,19.40000000000009,26.100000000000136,31.200000000000045,-26.899999999999977,-31.299999999999983,-32.89999999999998,-32.69999999999999,-31.19999999999999,-32.099999999999994,-34.29999999999998,-35.099999999999994,-34.0,-30.19999999999999,1028.3,284.2
598,599,0,19.933,0.98,1,-31.0,-26.299999999999955,-20.0,-13.5,-7.2999999999999545,5.900000000000091,12.799999999999955,19.5,26.200000000000045,31.200000000000045,-27.0,-31.30000000000001,-32.900000000000006,-32.69999999999999,-31.19999999999999,-32.099999999999994,-34.19999999999999,-35.0,-33.80000000000001,-30.099999999999994,1028.0,284.5
599,600,0,19.967,0.98,1,-31.09999999999991,-26.399999999999864,-19.999999999999886,-13.399999999999864,-7.199999999999932,5.900000000000091,12.800000000000182,19.600000000000136,26.300000000000182,31.300000000000182,-27.099999999999966,-31.49999999999997,-33.099999999999966,-32.79999999999998,-31.299999999999983,-32.099999999999966,-34.19999999999999,-34.99999999999997,-33.79999999999998,-29.99999999999997,1027.6,284.9
600,601,0,20.0,0.98,1,-31.200000000000045,-26.5,-20.100000000000023,-13.5,-7.300000000000068,5.899999999999864,12.799999999999955,19.59999999999991,26.200000000000045,31.299999999999955,-27.19999999999999,-31.5,-33.099999999999994,-32.79999999999998,-31.299999999999983,-32.099999999999994,-34.19999999999999,-35.0,-33.79999999999998,-30.0,1027.2,285.2
601,602,0,20.033,0.98,1,-31.199999999999932,-26.59999999999991,-20.199999999999932,-13.599999999999909,-7.2999999999999545,5.900000000000091,12.700000000000045,19.40000000000009,26.0,31.0,-27.30000000000001,-31.69999999999999,-33.30000000000001,-33.0,-31.400000000000006,-32.099999999999994,-34.19999999999999,-35.0,-33.80000000000001,-30.0,1026.8,285.5
602,603,0,20.067,0.98,1,-30.799999999999955,-26.199999999999932,-19.999999999999886,-13.499999999999886,-7.2999999999999545,5.900000000000091,12.700000000000045,19.300000000000182,25.90000000000009,30.700000000000045,-26.899999999999977,-31.30000000000001,-33.0,-32.80000000000001,-31.19999999999999,-32.0,-34.099999999999994,-34.80000000000001,-33.5,-29.599999999999994,1026.1,285.5
603,604,0,20.1,0.98,1,-30.799999999999955,-26.200000000000045,-19.899999999999977,-13.399999999999977,-7.2000000000000455,6.0,12.799999999999955,19.5,26.0,30.799999999999955,-27.099999999999966,-31.49999999999997,-33.19999999999999,-32.89999999999998,-31.299999999999983,-31.99999999999997,-34.099999999999966,-34.79999999999998,-33.39999999999998,-29.49999999999997,1025.5,285.4
604,605,0,20.133,0.98,1,-30.899999999999864,-26.299999999999955,-20.09999999999991,-13.499999999999886,-7.399999999999864,6.0,12.800000000000182,19.5,26.0,30.800000000000182,-26.899999999999977,-31.299999999999983,-33.0,-32.79999999999998,-31.19999999999999,-31.899999999999977,-34.099999999999994,-34.69999999999999,-33.29999999999998,-29.399999999999977,1025.1,285.2
605,606,0,20.167,0.98,1,-31.100000000000023,-26.5,-20.300000000000068,-13.700000000000045,-7.600000000000023,6.0,12.799999999999955,19.399999999999864,25.899999999999864,30.700000000000045,-26.700000000000045,-31.200000000000017,-32.900000000000034,-32.70000000000002,-31.100000000000023,-31.900000000000034,-34.10000000000002,-34.70000000000002,-33.30000000000001,-29.50000000000003,1024.7,285.1
606,607,0,20.2,0.98,1,-31.300000000000068,-26.700000000000045,-20.40000000000009,-13.800000000000068,-7.7000000000000455,6.0,12.799999999999955,19.399999999999864,26.0,30.799999999999955,-26.599999999999966,-31.099999999999966,-32.79999999999998,-32.69999999999999,-31.099999999999966,-31.899999999999977,-34.19999999999999,-34.79999999999998,-33.49999999999997,-29.599999999999966,1024.4,284.9
607,608,0,20.233,0.98,1,-31.699999999999932,-27.0,-20.699999999999932,-14.099999999999909,-8.0,5.7999999999999545,12.600000000000136,19.200000000000045,25.700000000000045,30.600000000000136,-26.69999999999999,-31.099999999999994,-32.79999999999998,-32.599999999999994,-31.099999999999994,-32.0,-34.19999999999999,-34.89999999999998,-33.69999999999999,-29.899999999999977,1024.3,284.7
608,609,0,20.267,0.98,1,-31.899999999999977,-27.199999999999932,-20.899999999999977,-14.299999999999955,-8.099999999999909,5.5,12.400000000000091,19.0,25.600000000000136,30.5,-26.599999999999966,-31.099999999999994,-32.69999999999999,-32.599999999999994,-31.099999999999994,-32.0,-34.39999999999998,-35.099999999999994,-33.89999999999998,-30.19999999999999,1024.3,284.7
609,610,0,20.3,0.98,1,-31.800000000000068,-27.200000000000045,-20.90000000000009,-14.300000000000068,-8.100000000000023,5.399999999999864,12.299999999999955,19.0,25.700000000000045,30.59999999999991,-26.599999999999966,-31.0,-32.69999999999999,-32.599999999999994,-31.099999999999994,-32.099999999999994,-34.5,-35.19999999999999,-34.0,-30.299999999999983,1024.2,284.7
